"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003024","2008-02-13T02:51:00","FM-15","343","16","33","0.00","49.0","27","250.0","5"
"USW00003024","2008-02-13T03:51:00","FM-15","343","16","29","0.00","58.0","25","240.0","6"
"USW00003024","2008-02-13T04:51:00","FM-15","343","15","27","0.00","61.0","23","220.0","3"
"USW00003024","2008-02-13T05:51:00","FM-15","343","15","26","0.00","63.0","22","240.0","3"
"USW00003024","2008-02-13T06:51:00","FM-15","343","14","24","0.00","65.0","21","240.0","3"
"USW00003024","2008-02-13T07:51:00","FM-15","343","14","24","0.00","65.0","21","260.0","3"
"USW00003024","2008-02-13T08:51:00","FM-15","343","16","31","0.00","54.0","26",,"0"
"USW00003024","2008-02-13T09:51:00","FM-15","343","18","45","0.00","34.0","35","200.0","7"
"USW00003024","2008-02-13T10:51:00","FM-15","343","18","51","0.00","27.0","38","180.0","18"
"USW00003024","2008-02-13T11:51:00","FM-15","343","20","55","0.00","25.0","40","210.0","24"
"USW00003024","2008-02-13T12:51:00","FM-15","343","20","59","0.00","22.0","42","210.0","20"
"USW00003024","2008-02-13T13:51:00","FM-15","343","20","62","0.00","20.0","44","210.0","22"
"USW00003024","2008-02-13T14:51:00","FM-15","343","19","67","0.00","16.0","46","200.0","17"
"USW00003024","2008-02-13T15:51:00","FM-15","343","20","70","0.00","15.0","47","200.0","20"
"USW00003024","2008-02-13T16:51:00","FM-15","343","19","71","0.00","14.0","48","210.0","20"
"USW00003024","2008-02-13T17:51:00","FM-15","343","19","68","0.00","15.0","46","190.0","16"
"USW00003024","2008-02-13T18:51:00","FM-15","343","19","63","0.00","18.0","44","180.0","17"
"USW00003024","2008-02-13T19:51:00","FM-15","343","19","60","0.00","20.0","43","180.0","18"
"USW00003024","2008-02-13T20:51:00","FM-15","343","19","57","0.00","23.0","41","180.0","18"
"USW00003024","2008-02-13T21:51:00","FM-15","343","19","58","0.00","22.0","42","190.0","18"
"USW00003024","2008-02-13T22:51:00","FM-15","343","19","60","0.00","20.0","43","200.0","20"
"USW00003024","2008-02-13T23:51:00","FM-15","343","20","58","0.00","23.0","42","210.0","25"
"USW00003024","2008-02-14T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-14T00:51:00","FM-15","343","21","56","0.00","26.0","41","200.0","21"
"USW00003024","2008-02-14T01:51:00","FM-15","343","22","55","0.00","28.0","41","200.0","18"
"USW00003024","2008-02-14T02:51:00","FM-15","343","22","54","0.00","29.0","40","200.0","20"
"USW00003024","2008-02-14T03:51:00","FM-15","343","22","51","0.00","32.0","39","220.0","14"
"USW00003024","2008-02-14T04:51:00","FM-15","343","22","49","0.00","35.0","38","250.0","9"
"USW00003024","2008-02-14T05:51:00","FM-15","343","22","47","0.00","37.0","37","220.0","6"
"USW00003024","2008-02-14T06:51:00","FM-15","343","22","47","0.00","37.0","37","230.0","8"
"USW00003024","2008-02-14T07:51:00","FM-15","343","22","45","0.00","40.0","36",,"0"
"USW00003024","2008-02-14T08:51:00","FM-15","343","20","50","0.00","30.0","38","220.0","11"
"USW00003024","2008-02-14T09:51:00","FM-15","343","28","44","0.00","53.0","37","340.0","15"
"USW00003024","2008-02-14T10:51:00","FM-15","343","28","44","0.00","53.0","37","340.0","17"
"USW00003024","2008-02-14T11:51:00","FM-15","343","27","47","0.00","46.0","38","360.0","20"
"USW00003024","2008-02-14T12:51:00","FM-15","343","28","47","0.00","48.0","39","360.0","16"
"USW00003024","2008-02-14T13:51:00","FM-15","343","28","47","0.00","48.0","39","10.0","20"
"USW00003024","2008-02-14T14:51:00","FM-15","343","28","47","0.00","48.0","39","10.0","20"
"USW00003024","2008-02-14T15:51:00","FM-15","343","28","45","0.00","52.0","38","30.0","17"
"USW00003024","2008-02-14T16:00:00","FM-16","343","28","45",,"53.0","38","20.0","20"
"USW00003024","2008-02-14T16:29:00","FM-16","343","28","45",,"53.0","38","20.0","18"
"USW00003024","2008-02-14T16:37:00","FM-16","343","27","43",,"53.0","36","10.0","22"
"USW00003024","2008-02-14T16:47:00","FM-16","343","27","43",,"53.0","36","30.0","21"
"USW00003024","2008-02-14T16:51:00","FM-15","343","27","42","0.00","55.0","36","30.0","15"
"USW00003024","2008-02-14T17:51:00","FM-15","343","25","40","0.00","55.0","34","30.0","16"
"USW00003024","2008-02-14T18:51:00","FM-15","343","24","38","0.00","57.0","33","30.0","15"
"USW00003024","2008-02-14T19:51:00","FM-15","343","23","36","0.00","59.0","31","30.0","14"
"USW00003024","2008-02-14T20:51:00","FM-15","343","20","32","0.00","61.0","28","30.0","14"
"USW00003024","2008-02-14T21:51:00","FM-15","343","19","30","0.00","64.0","26","30.0","14"
"USW00003024","2008-02-14T22:51:00","FM-15","343","18","28","0.00","66.0","25","30.0","9"
"USW00003024","2008-02-14T23:51:00","FM-15","343","18","27","0.00","69.0","24","30.0","8"
"USW00003024","2008-02-15T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-15T00:51:00","FM-15","343","17","26","0.00","69.0","23","20.0","7"
"USW00003024","2008-02-15T01:51:00","FM-15","343","17","25","0.00","72.0","22","10.0","6"
"USW00003024","2008-02-15T02:03:00","FM-16","343","18","25",,"74.0","23","30.0","7"
"USW00003024","2008-02-15T02:49:00","FM-16","343","16","25",,"69.0","22","30.0","8"
"USW00003024","2008-02-15T02:51:00","FM-15","343","16","24","0.00","71.0","21","30.0","7"
"USW00003024","2008-02-15T03:51:00","FM-15","343","15","23","0.00","72.0","20","20.0","9"
"USW00003024","2008-02-15T04:51:00","FM-15","343","14","22","0.00","71.0","20","10.0","9"
"USW00003024","2008-02-15T05:51:00","FM-15","343","13","21","0.00","71.0","19","30.0","9"
"USW00003024","2008-02-15T06:51:00","FM-15","343","13","22","0.00","68.0","19","20.0","8"
"USW00003024","2008-02-15T07:51:00","FM-15","343","13","21","0.00","71.0","19","40.0","10"
"USW00003024","2008-02-15T08:51:00","FM-15","343","13","22","0.00","68.0","19","40.0","11"
"USW00003024","2008-02-15T09:51:00","FM-15","343","13","24","0.00","62.0","21","20.0","9"
"USW00003024","2008-02-15T10:11:00","FM-16","343","12","25",,"59.0","21","20.0","11"
"USW00003024","2008-02-15T10:51:00","FM-15","343","13","24","0.00","62.0","21","30.0","7"
"USW00003024","2008-02-15T11:51:00","FM-15","343","14","27","0.00","58.0","23","10.0","9"
"USW00003024","2008-02-15T12:51:00","FM-15","343","14","29","0.00","54.0","24","30.0","8"
"USW00003024","2008-02-15T13:51:00","FM-15","343","15","30","0.00","54.0","25","20.0","7"
"USW00003024","2008-02-15T14:51:00","FM-15","343","16","33","0.00","49.0","27","40.0","11"
"USW00003024","2008-02-15T15:51:00","FM-15","343","16","33","0.00","49.0","27","50.0","10"
"USW00003024","2008-02-15T16:51:00","FM-15","343","16","34","0.00","48.0","28","50.0","9"
"USW00003024","2008-02-15T17:51:00","FM-15","343","16","33","0.00","49.0","27","70.0","9"
"USW00003024","2008-02-15T18:51:00","FM-15","343","16","33","0.00","49.0","27","70.0","8"
"USW00003024","2008-02-15T19:51:00","FM-15","343","16","33","0.00","49.0","27","40.0","7"
"USW00003024","2008-02-15T20:21:00","FM-16","343","16","32",,"51.0","27","80.0","5"
"USW00003024","2008-02-15T20:51:00","FM-15","343","17","33","0.00","52.0","27","80.0","5"
"USW00003024","2008-02-15T21:51:00","FM-15","343","18","32","0.00","56.0","27","50.0","6"
"USW00003024","2008-02-15T22:51:00","FM-15","343","20","32","0.00","61.0","28","50.0","6"
"USW00003024","2008-02-15T23:47:00","FM-16","343","19","32",,"60.0","27","20.0","7"
"USW00003024","2008-02-15T23:51:00","FM-15","343","20","32","0.00","61.0","28","20.0","6"
"USW00003024","2008-02-16T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-16T00:32:00","FM-16","343","19","32",,"60.0","27","40.0","5"
"USW00003024","2008-02-16T00:41:00","FM-16","343","19","32",,"60.0","27",,"0"
"USW00003024","2008-02-16T00:51:00","FM-15","343","20","32","0.00","61.0","28","360.0","5"
"USW00003024","2008-02-16T01:51:00","FM-15","343","18","32","0.00","56.0","27","10.0","8"
"USW00003024","2008-02-16T02:05:00","FM-16","343","18","34",,"51.0","28","40.0","7"
"USW00003024","2008-02-16T02:51:00","FM-15","343","20","33","0.00","58.0","28","60.0","6"
"USW00003024","2008-02-16T03:51:00","FM-15","343","20","31","0.01","64.0","27","40.0","3"
"USW00003024","2008-02-16T04:07:00","FM-16","343","21","30","0.04","69.0","27","60.0","8"
"USW00003024","2008-02-16T04:18:00","FM-16","343","25","30","0.09","80.0","28","50.0","10"
"USW00003024","2008-02-16T04:31:00","FM-16","343","25","30","0.13","80.0","28","30.0","6"
"USW00003024","2008-02-16T04:48:00","FM-16","343","25","30","0.20","80.0","28","60.0","5"
"USW00003024","2008-02-16T04:51:00","FM-15","343","24","30","0.24","79.0","28","30.0","6"
"USW00003024","2008-02-16T04:56:00","FM-16","343","25","30",,"80.0","28","30.0","10"
"USW00003024","2008-02-16T05:00:00","FM-15","223","25","30","0.02","80.0",,"30.0","10"
"USW00003024","2008-02-16T05:32:00","FM-16","343","27","30","0.10","86.0","29","20.0","8"
"USW00003024","2008-02-16T05:48:00","FM-16","343","27","30","0.12","86.0","29","10.0","7"
"USW00003024","2008-02-16T05:49:00","FM-15","343","26","30","0.08","85.0","28","10.0","7"
"USW00003024","2008-02-16T05:52:00","FM-16","343","27","30","T","86.0","29","20.0","9"
"USW00003024","2008-02-16T06:02:00","FM-16","343","27","30","T","86.0","29","30.0","9"
"USW00003024","2008-02-16T06:08:00","FM-16","343","27","30","T","86.0","29","40.0","9"
"USW00003024","2008-02-16T06:20:00","FM-16","343","27","28","T","93.0","28","30.0","10"
"USW00003024","2008-02-16T06:29:00","FM-16","343","27","28","T","93.0","28","360.0","6"
"USW00003024","2008-02-16T06:51:00","FM-15","343","27","30","T","88.0","29",,"0"
"USW00003024","2008-02-16T07:07:00","FM-16","343","28","30","0.02","93.0","29","20.0","8"
"USW00003024","2008-02-16T07:15:00","FM-16","343","28","30","0.05","93.0","29",,"0"
"USW00003024","2008-02-16T07:22:00","FM-16","343","28","30","0.08","93.0","29","320.0","3"
"USW00003024","2008-02-16T07:40:00","FM-16","343","28","30","0.13","93.0","29","60.0","6"
"USW00003024","2008-02-16T07:46:00","FM-16","343","28","30","0.14","93.0","29","80.0","7"
"USW00003024","2008-02-16T07:47:00","FM-15","343","28","31","0.14","89.0","30","70.0","7"
"USW00003024","2008-02-16T07:55:00","FM-16","343","28","30",,"93.0","29","60.0","9"
"USW00003024","2008-02-16T08:00:00","FM-15","223","28","30","T","93.0",,"60.0","9"
"USW00003024","2008-02-16T08:15:00","FM-16","343","28","30","T","93.0","29","60.0","10"
"USW00003024","2008-02-16T08:30:00","FM-16","343","28","30","T","93.0","29","60.0","7"
"USW00003024","2008-02-16T08:51:00","FM-15","343","29","31","T","92.0","30","30.0","8"
"USW00003024","2008-02-16T09:39:00","FM-16","343","30","32","T","93.0","31",,"0"
"USW00003024","2008-02-16T09:51:00","FM-15","343","30","32","T","92.0","31",,"0"
"USW00003024","2008-02-16T10:51:00","FM-15","343","31","34","0.00","89.0","33",,"0"
"USW00003024","2008-02-16T11:30:00","FM-16","343","32","34","T","93.0","33",,"0"
"USW00003024","2008-02-16T11:51:00","FM-15","343","32","34","T","92.0","33","230.0","6"
"USW00003024","2008-02-16T12:06:00","FM-16","343","32","36","0.01","87.0","34","240.0","7"
"USW00003024","2008-02-16T12:22:00","FM-16","343","32","36","0.01","87.0","34","250.0","8"
"USW00003024","2008-02-16T12:51:00","FM-15","343","33","35","0.02","93.0","34","270.0","9"
"USW00003024","2008-02-16T13:03:00","FM-16","343","34","36","T","93.0","35","270.0","9"
"USW00003024","2008-02-16T13:10:00","FM-16","343","34","36","T","93.0","35","260.0","9"
"USW00003024","2008-02-16T13:51:00","FM-15","343","35","37","0.00","93.0","36","280.0","9"
"USW00003024","2008-02-16T13:57:00","FM-16","343","36","37",,"93.0","36","290.0","9"
"USW00003024","2008-02-16T14:00:00","FM-15","223","36","37",,"93.0",,"290.0","9"
"USW00003024","2008-02-16T14:08:00","FM-16","343","36","37",,"93.0","36","280.0","9"
"USW00003024","2008-02-16T14:15:00","FM-16","343","36","37",,"93.0","36","290.0","11"
"USW00003024","2008-02-16T14:27:00","FM-16","343","36","37",,"93.0","36","280.0","9"
"USW00003024","2008-02-16T14:51:00","FM-15","343","36","39","0.00","89.0","38","290.0","11"
"USW00003024","2008-02-16T15:36:00","FM-16","343","37","39",,"93.0","38","300.0","8"
"USW00003024","2008-02-16T15:44:00","FM-16","343","37","39",,"93.0","38","300.0","7"
"USW00003024","2008-02-16T15:51:00","FM-15","343","38","41","0.00","89.0","40","300.0","5"
"USW00003024","2008-02-16T16:51:00","FM-15","343","39","41","0.00","93.0","40","350.0","3"
"USW00003024","2008-02-16T17:04:00","FM-16","343","39","41",,"93.0","40","20.0","6"
"USW00003024","2008-02-16T17:15:00","FM-16","343","39","43",,"87.0","41","60.0","3"
"USW00003024","2008-02-16T17:51:00","FM-15","343","39","41","0.00","93.0","40","90.0","3"
"USW00003024","2008-02-16T18:37:00","FM-16","343","39","41",,"93.0","40","70.0","3"
"USW00003024","2008-02-16T18:51:00","FM-15","343","39","41","0.00","93.0","40","40.0","5"
"USW00003024","2008-02-16T19:02:00","FM-16","343","39","41",,"93.0","40","30.0","6"
"USW00003024","2008-02-16T19:33:00","FM-16","343","39","41",,"93.0","40","360.0","3"
"USW00003024","2008-02-16T19:49:00","FM-16","343","39","41",,"93.0","40",,"0"
"USW00003024","2008-02-16T19:51:00","FM-15","343","39","41","0.00","93.0","40",,"0"
"USW00003024","2008-02-16T20:26:00","FM-16","343","39","41",,"93.0","40",,"0"
"USW00003024","2008-02-16T20:41:00","FM-16","343","39","41",,"93.0","40","230.0","3"
"USW00003024","2008-02-16T20:51:00","FM-15","343","39","41","0.00","93.0","40","240.0","3"
"USW00003024","2008-02-16T21:39:00","FM-16","343","39","41",,"93.0","40",,"0"
"USW00003024","2008-02-16T21:49:00","FM-16","343","39","41",,"93.0","40",,"0"
"USW00003024","2008-02-16T21:51:00","FM-15","343","39","41","0.00","93.0","40","280.0","3"
"USW00003024","2008-02-16T21:59:00","FM-16","343","39","41",,"93.0","40","280.0","5"
"USW00003024","2008-02-16T22:00:00","FM-15","223","39","41",,"93.0",,"280.0","5"
"USW00003024","2008-02-16T22:08:00","FM-16","343","39","41","0.01","93.0","40","280.0","5"
"USW00003024","2008-02-16T22:16:00","FM-16","343","39","41","0.01","93.0","40","270.0","3"
"USW00003024","2008-02-16T22:28:00","FM-16","343","39","41","0.02","93.0","40","260.0","5"
"USW00003024","2008-02-16T22:51:00","FM-15","343","40","41","0.02","96.0","40","280.0","6"
"USW00003024","2008-02-16T23:02:00","FM-16","343","39","41","T","93.0","40","280.0","9"
"USW00003024","2008-02-16T23:17:00","FM-16","343","39","41","0.03","93.0","40","280.0","8"
"USW00003024","2008-02-16T23:26:00","FM-16","343","39","41","0.06","93.0","40","300.0","6"
"USW00003024","2008-02-16T23:47:00","FM-16","343","39","43","0.11","87.0","41","290.0","5"
"USW00003024","2008-02-16T23:51:00","FM-15","343","40","42","0.12","92.0","41","280.0","6"
"USW00003024","2008-02-17T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-17T00:27:00","FM-16","343","39","43","0.03","87.0","41","330.0","6"
"USW00003024","2008-02-17T00:35:00","FM-16","343","39","43","0.03","87.0","41","350.0","7"
"USW00003024","2008-02-17T00:51:00","FM-15","343","40","42","0.04","92.0","41","20.0","10"
"USW00003024","2008-02-17T00:53:00","FM-16","343","39","43","T","87.0","41","20.0","11"
"USW00003024","2008-02-17T01:19:00","FM-16","343","37","43","T","81.0","40","360.0","13"
"USW00003024","2008-02-17T01:29:00","FM-16","343","37","43","T","81.0","40","350.0","11"
"USW00003024","2008-02-17T01:51:00","FM-15","343","37","42","T","82.0","40","320.0","10"
"USW00003024","2008-02-17T02:51:00","FM-15","343","33","41","0.01","73.0","37","330.0","16"
"USW00003024","2008-02-17T03:51:00","FM-15","343","31","38","0.00","76.0","35","320.0","13"
"USW00003024","2008-02-17T04:51:00","FM-15","343","30","37","0.00","76.0","34","310.0","9"
"USW00003024","2008-02-17T05:51:00","FM-15","343","30","38","0.00","73.0","35","320.0","9"
"USW00003024","2008-02-17T06:51:00","FM-15","343","29","38","0.00","70.0","34","300.0","14"
"USW00003024","2008-02-17T07:51:00","FM-15","343","29","38","0.00","70.0","34","310.0","11"
"USW00003024","2008-02-17T08:51:00","FM-15","343","29","41","0.00","62.0","36","330.0","14"
"USW00003024","2008-02-17T09:51:00","FM-15","343","28","42","0.00","58.0","36","350.0","21"
"USW00003024","2008-02-17T10:51:00","FM-15","343","26","43","0.00","51.0","36","360.0","21"
"USW00003024","2008-02-17T11:51:00","FM-15","343","26","45","0.00","48.0","37","10.0","20"
"USW00003024","2008-02-17T12:51:00","FM-15","343","26","47","0.00","44.0","38","20.0","22"
"USW00003024","2008-02-17T13:51:00","FM-15","343","26","46","0.00","46.0","38","30.0","15"
"USW00003024","2008-02-17T14:51:00","FM-15","343","24","45","0.00","44.0","36","360.0","15"
"USW00003024","2008-02-17T15:51:00","FM-15","343","24","45","0.00","44.0","36","20.0","16"
"USW00003024","2008-02-17T16:51:00","FM-15","343","23","44","0.00","43.0","36","30.0","15"
"USW00003024","2008-02-17T17:51:00","FM-15","343","22","42","0.00","45.0","34","360.0","11"
"USW00003024","2008-02-17T18:51:00","FM-15","343","22","41","0.00","47.0","34","360.0","9"
"USW00003024","2008-02-17T19:51:00","FM-15","343","24","39","0.00","55.0","33","360.0","7"
"USW00003024","2008-02-17T20:51:00","FM-15","343","25","38","0.00","60.0","33","330.0","7"
"USW00003024","2008-02-17T21:51:00","FM-15","343","22","37","0.00","54.0","31","350.0","8"
"USW00003024","2008-02-17T22:51:00","FM-15","343","18","35","0.00","50.0","29","350.0","7"
"USW00003024","2008-02-17T23:51:00","FM-15","343","16","34","0.00","48.0","28","350.0","7"
"USW00003024","2008-02-18T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-18T00:51:00","FM-15","343","13","33","0.00","43.0","26","350.0","6"
"USW00003024","2008-02-18T01:51:00","FM-15","343","13","31","0.00","47.0","25","10.0","6"
"USW00003024","2008-02-18T02:51:00","FM-15","343","13","31","0.00","47.0","25",,"0"
"USW00003024","2008-02-18T03:51:00","FM-15","343","13","31","0.00","47.0","25",,"0"
"USW00003024","2008-02-18T04:51:00","FM-15","343","17","29","0.00","61.0","25","260.0","3"
"USW00003024","2008-02-18T05:51:00","FM-15","343","17","28","0.00","63.0","24",,"0"
"USW00003024","2008-02-18T06:51:00","FM-15","343","19","27","0.00","72.0","24","250.0","3"
"USW00003024","2008-02-18T07:51:00","FM-15","343","18","27","0.00","69.0","24","250.0","3"
"USW00003024","2008-02-18T08:51:00","FM-15","343","17","32","0.00","54.0","27","230.0","5"
"USW00003024","2008-02-18T09:51:00","FM-15","343","14","36","0.00","40.0","28",,"5"
"USW00003024","2008-02-18T10:51:00","FM-15","343","15","40","0.00","36.0","31","210.0","10"
"USW00003024","2008-02-18T11:51:00","FM-15","343","23","43","0.00","45.0","35","240.0","14"
"USW00003024","2008-02-18T12:51:00","FM-15","343","27","46","0.00","47.0","38","260.0","14"
"USW00003024","2008-02-18T13:51:00","FM-15","343","26","48","0.00","42.0","39","260.0","7"
"USW00003024","2008-02-18T14:51:00","FM-15","343","25","49","0.00","39.0","39","260.0","7"
"USW00003024","2008-02-18T15:51:00","FM-15","343","22","51","0.00","32.0","39","290.0","13"
"USW00003024","2008-02-18T16:51:00","FM-15","343","20","51","0.00","29.0","38",,"5"
"USW00003024","2008-02-18T17:51:00","FM-15","343","18","51","0.00","27.0","38",,"0"
"USW00003024","2008-02-18T18:51:00","FM-15","343","19","48","0.00","32.0","36",,"0"
"USW00003024","2008-02-18T19:51:00","FM-15","343","20","46","0.00","35.0","36","200.0","5"
"USW00003024","2008-02-18T20:51:00","FM-15","343","21","42","0.00","43.0","34","200.0","7"
"USW00003024","2008-02-18T21:51:00","FM-15","343","21","42","0.00","43.0","34","190.0","5"
"USW00003024","2008-02-18T22:51:00","FM-15","343","23","37","0.00","57.0","32",,"0"
"USW00003024","2008-02-18T23:51:00","FM-15","343","23","35","0.00","61.0","30","270.0","3"
"USW00003024","2008-02-19T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-19T00:51:00","FM-15","343","24","35","0.00","64.0","31",,"0"
"USW00003024","2008-02-19T01:51:00","FM-15","343","23","30","0.00","75.0","27",,"0"
"USW00003024","2008-02-19T02:51:00","FM-15","343","24","35","0.00","64.0","31","120.0","6"
"USW00003024","2008-02-19T03:51:00","FM-15","343","24","34","0.00","67.0","30","160.0","3"
"USW00003024","2008-02-19T04:51:00","FM-15","343","26","34","0.00","73.0","31","160.0","5"
"USW00003024","2008-02-19T05:51:00","FM-15","343","27","37","0.00","67.0","33","200.0","8"
"USW00003024","2008-02-19T06:51:00","FM-15","343","27","34","0.00","76.0","31","220.0","6"
"USW00003024","2008-02-19T07:51:00","FM-15","343","28","37","0.00","70.0","33","200.0","14"
"USW00003024","2008-02-19T08:51:00","FM-15","343","29","40","0.00","65.0","35","210.0","10"
"USW00003024","2008-02-19T09:51:00","FM-15","343","32","45","0.00","61.0","39","220.0","9"
"USW00003024","2008-02-19T10:51:00","FM-15","343","31","51","0.00","46.0","42","220.0","11"
"USW00003024","2008-02-19T11:51:00","FM-15","343","32","55","0.00","42.0","44","220.0","14"
"USW00003024","2008-02-19T12:51:00","FM-15","343","29","56","0.00","36.0","44","250.0","16"
"USW00003024","2008-02-19T13:51:00","FM-15","343","27","59","0.00","29.0","44","260.0","11"
"USW00003024","2008-02-19T14:51:00","FM-15","343","27","61","0.00","27.0","45","260.0","11"
"USW00003024","2008-02-19T15:51:00","FM-15","343","23","63","0.00","22.0","45","270.0","7"
"USW00003024","2008-02-19T16:51:00","FM-15","343","22","62","0.00","21.0","44",,"3"
"USW00003024","2008-02-19T17:51:00","FM-15","343","21","62","0.00","21.0","44",,"0"
"USW00003024","2008-02-19T18:51:00","FM-15","343","22","59","0.00","24.0","43",,"0"
"USW00003024","2008-02-19T19:51:00","FM-15","343","25","53","0.00","34.0","41","110.0","3"
"USW00003024","2008-02-19T20:51:00","FM-15","343","25","53","0.00","34.0","41","130.0","5"
"USW00003024","2008-02-19T21:51:00","FM-15","343","29","50","0.00","44.0","41","90.0","3"
"USW00003024","2008-02-19T22:51:00","FM-15","343","29","45","0.00","54.0","38","40.0","6"
"USW00003024","2008-02-19T23:51:00","FM-15","343","29","43","0.00","58.0","37","40.0","3"
"USW00003024","2008-02-20T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-20T00:51:00","FM-15","343","30","41","0.00","65.0","36","40.0","5"
"USW00003024","2008-02-20T01:51:00","FM-15","343","30","39","0.00","70.0","35","70.0","3"
"USW00003024","2008-02-20T02:51:00","FM-15","343","34","41","0.00","76.0","38",,"0"
"USW00003024","2008-02-20T03:51:00","FM-15","343","30","35","0.00","82.0","33","260.0","5"
"USW00003024","2008-02-20T04:51:00","FM-15","343","28","32","0.00","85.0","30","260.0","7"
"USW00003024","2008-02-20T05:51:00","FM-15","343","28","32","0.00","85.0","30","270.0","5"
"USW00003024","2008-02-20T06:51:00","FM-15","343","30","35","0.00","82.0","33","20.0","9"
"USW00003024","2008-02-20T07:12:00","FM-16","343","30","34",,"87.0","32","40.0","10"
"USW00003024","2008-02-20T07:33:00","FM-16","343","30","34",,"87.0","32","30.0","14"
"USW00003024","2008-02-20T07:51:00","FM-15","343","30","34","0.00","85.0","32","30.0","14"
"USW00003024","2008-02-20T08:51:00","FM-15","343","28","31","0.00","89.0","30","40.0","13"
"USW00003024","2008-02-20T09:51:00","FM-15","343","26","30","0.00","85.0","28","40.0","16"
"USW00003024","2008-02-20T10:16:00","FM-16","343","27","28",,"93.0","28","50.0","14"
"USW00003024","2008-02-20T10:51:00","FM-15","343","27","29","T","92.0","28","40.0","15"
"USW00003024","2008-02-20T10:58:00","FM-16","343","27","28",,"93.0","28","40.0","13"
"USW00003024","2008-02-20T11:00:00","FM-15","223","27","28","T","93.0",,"40.0","13"
"USW00003024","2008-02-20T11:11:00","FM-16","343","27","28","T","93.0","28","40.0","14"
"USW00003024","2008-02-20T11:51:00","FM-15","343","26","28","T","92.0","27","40.0","16"
"USW00003024","2008-02-20T12:51:00","FM-15","343","24","26","T","92.0","25","50.0","10"
"USW00003024","2008-02-20T13:25:00","FM-16","343","23","25","T","93.0","24","50.0","11"
"USW00003024","2008-02-20T13:41:00","FM-16","343","23","25","T","93.0","24","60.0","11"
"USW00003024","2008-02-20T13:51:00","FM-15","343","22","25","T","88.0","24","50.0","8"
"USW00003024","2008-02-20T14:04:00","FM-16","343","23","27",,"86.0","26","50.0","10"
"USW00003024","2008-02-20T14:51:00","FM-15","343","22","25","0.00","88.0","24","30.0","9"
"USW00003024","2008-02-20T15:51:00","FM-15","343","21","25","0.00","85.0","24","50.0","10"
"USW00003024","2008-02-20T16:51:00","FM-15","343","20","25","0.00","81.0","23","50.0","10"
"USW00003024","2008-02-20T17:43:00","FM-16","343","19","27",,"74.0","24","50.0","9"
"USW00003024","2008-02-20T17:51:00","FM-15","343","19","26","0.00","75.0","24","50.0","11"
"USW00003024","2008-02-20T18:51:00","FM-15","343","18","25","0.00","75.0","23","50.0","7"
"USW00003024","2008-02-20T19:51:00","FM-15","343","18","24","0.00","77.0","22","40.0","8"
"USW00003024","2008-02-20T20:41:00","FM-16","343","18","25",,"74.0","23","40.0","9"
"USW00003024","2008-02-20T20:51:00","FM-15","343","17","24","0.00","75.0","22","40.0","8"
"USW00003024","2008-02-20T21:22:00","FM-16","343","16","25",,"69.0","22","50.0","7"
"USW00003024","2008-02-20T21:51:00","FM-15","343","16","24","0.00","71.0","21","30.0","7"
"USW00003024","2008-02-20T22:51:00","FM-15","343","15","24","0.00","68.0","21","40.0","7"
"USW00003024","2008-02-20T23:51:00","FM-15","343","15","24","0.00","68.0","21","40.0","7"
"USW00003024","2008-02-21T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-21T00:07:00","FM-16","343","14","23",,"68.0","20","60.0","6"
"USW00003024","2008-02-21T00:23:00","FM-16","343","16","25",,"69.0","22","50.0","5"
"USW00003024","2008-02-21T00:51:00","FM-15","343","15","23","0.00","72.0","20","50.0","5"
"USW00003024","2008-02-21T01:51:00","FM-15","343","16","23","0.00","74.0","21","60.0","5"
"USW00003024","2008-02-21T02:51:00","FM-15","343","15","23","0.00","72.0","20","70.0","3"
"USW00003024","2008-02-21T03:51:00","FM-15","343","15","23","0.00","72.0","20","10.0","5"
"USW00003024","2008-02-21T04:51:00","FM-15","343","15","23","0.00","72.0","20",,"0"
"USW00003024","2008-02-21T05:05:00","FM-16","343","16","25",,"69.0","22","360.0","3"
"USW00003024","2008-02-21T05:51:00","FM-15","343","16","24","0.00","71.0","21",,"0"
"USW00003024","2008-02-21T06:51:00","FM-15","343","16","24","0.00","71.0","21",,"0"
"USW00003024","2008-02-21T07:51:00","FM-15","343","16","24","0.00","71.0","21","40.0","5"
"USW00003024","2008-02-21T08:26:00","FM-16","343","16","25",,"69.0","22",,"0"
"USW00003024","2008-02-21T08:44:00","FM-16","343","18","25",,"74.0","23",,"0"
"USW00003024","2008-02-21T08:51:00","FM-15","343","16","25","0.00","69.0","22",,"0"
"USW00003024","2008-02-21T09:05:00","FM-16","343","18","25",,"74.0","23",,"0"
