"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000351","2018-06-28T13:35:00","FM-15","343","69","94",,"44","77","180","10"
"USW00000351","2018-06-28T13:55:00","FM-15","343","68","95",,"42","76","180","11"
"USW00000351","2018-06-28T14:15:00","FM-15","343","68","95",,"41","76","180","11"
"USW00000351","2018-06-28T14:35:00","FM-15","343","67","95",,"40","76","170","15"
"USW00000351","2018-06-28T14:55:00","FM-15","343","67","96",,"39","76","170","15"
"USW00000351","2018-06-28T15:15:00","FM-15","343","68","96",,"40","76","180","10"
"USW00000351","2018-06-28T15:35:00","FM-15","343","68","96",,"40","76","170","15"
"USW00000351","2018-06-28T15:55:00","FM-15","343","68","96",,"41","76","160","14"
"USW00000351","2018-06-28T16:15:00","FM-15","343","68","96",,"40","76","180","14"
"USW00000351","2018-06-28T16:35:00","FM-15","343","68","95",,"41","76","170","8"
"USW00000351","2018-06-28T16:55:00","FM-15","343","68","95",,"42","76","160","11"
"USW00000351","2018-06-28T17:15:00","FM-15","343","68","96",,"41","76","190","13"
"USW00000351","2018-06-28T17:35:00","FM-15","343","67","95",,"40","76","200","11"
"USW00000351","2018-06-28T17:55:00","FM-15","343","67","94",,"41","75","190","15"
"USW00000351","2018-06-28T18:15:00","FM-15","343","68","94",,"42","76","180","9"
"USW00000351","2018-06-28T18:35:00","FM-15","343","68","93",,"44","76","170","9"
"USW00000351","2018-06-28T18:55:00","FM-15","343","69","92",,"48","76","160","9"
"USW00000351","2018-06-28T19:15:00","FM-15","343","70","91",,"50","76","170","13"
"USW00000351","2018-06-28T19:35:00","FM-15","343","70","89",,"53","76","170","8"
"USW00000351","2018-06-28T19:55:00","FM-15","343","70","88",,"56","76","160","8"
"USW00000351","2018-06-28T20:15:00","FM-15","343","71","88",,"57","76","170","9"
"USW00000351","2018-06-28T20:35:00","FM-15","343","71","87",,"60","76","170","9"
"USW00000351","2018-06-28T20:55:00","FM-15","343","72","86",,"62","76","170","10"
"USW00000351","2018-06-28T21:15:00","FM-15","343","72","85",,"64","76","170","13"
"USW00000351","2018-06-28T21:35:00","FM-15","343","72","85",,"65","76","180","13"
"USW00000351","2018-06-28T21:55:00","FM-15","343","72","84",,"67","76","180","9"
"USW00000351","2018-06-28T22:15:00","FM-15","343","72","84",,"69","76","180","11"
"USW00000351","2018-06-28T22:35:00","FM-15","343","72","83",,"70","76","180","11"
"USW00000351","2018-06-28T22:55:00","FM-15","343","72","82",,"72","76","180","11"
"USW00000351","2018-06-28T23:15:00","FM-15","343","72","81",,"74","76","180","10"
"USW00000351","2018-06-28T23:35:00","FM-15","343","73","81",,"77","75","180","8"
"USW00000351","2018-06-28T23:55:00","FM-15","343","73","80",,"79","75","180","8"
"USW00000351","2018-06-29T00:00:00","SOD",,,,,,,,
"USW00000351","2018-06-29T00:15:00","FM-15","343","73","79",,"81","75","170","6"
"USW00000351","2018-06-29T00:35:00","FM-15","343","73","79",,"82","75","180","8"
"USW00000351","2018-06-29T00:55:00","FM-15","343","73","78",,"84","74","180","7"
"USW00000351","2018-06-29T01:15:00","FM-15","343","73","78",,"85","74","180","7"
"USW00000351","2018-06-29T01:35:00","FM-15","343","73","78",,"86","74","170","6"
"USW00000351","2018-06-29T01:55:00","FM-15","343","74","78",,"86","75","180","7"
"USW00000351","2018-06-29T02:15:00","FM-15","343","74","78",,"87","75","180","6"
"USW00000351","2018-06-29T02:35:00","FM-15","343","74","78",,"87","75","190","7"
"USW00000351","2018-06-29T02:55:00","FM-15","343","74","78",,"88","75","190","5"
"USW00000351","2018-06-29T03:15:00","FM-15","343","74","78",,"88","75","190","8"
"USW00000351","2018-06-29T03:35:00","FM-15","343","74","78",,"88","75","190","8"
"USW00000351","2018-06-29T03:55:00","FM-15","343","74","78",,"88","75","180","7"
"USW00000351","2018-06-29T04:15:00","FM-15","343","74","78",,"88","75","180","6"
"USW00000351","2018-06-29T04:35:00","FM-15","343","74","78",,"88","75","160","6"
"USW00000351","2018-06-29T04:55:00","FM-15","343","74","78",,"89","75","160","5"
"USW00000351","2018-06-29T05:15:00","FM-15","343","74","77",,"89","75","160","5"
"USW00000351","2018-06-29T05:35:00","FM-15","343","74","77",,"89","75","170","3"
"USW00000351","2018-06-29T05:55:00","FM-15","343","74","77",,"89","75","160","5"
"USW00000351","2018-06-29T06:15:00","FM-15","343","74","77",,"90","75","140","5"
"USW00000351","2018-06-29T06:35:00","FM-15","343","74","78",,"88","75","160","6"
"USW00000351","2018-06-29T06:55:00","FM-15","343","74","79",,"85","76","160","7"
"USW00000351","2018-06-29T07:15:00","FM-15","343","74","80",,"83","76","180","10"
"USW00000351","2018-06-29T07:35:00","FM-15","343","74","81",,"80","76","170","10"
"USW00000351","2018-06-29T07:55:00","FM-15","343","74","81",,"77","76","200","10"
"USW00000351","2018-06-29T08:15:00","FM-15","343","74","82",,"76","76","180","10"
"USW00000351","2018-06-29T08:35:00","FM-15","343","74","83",,"75","77","180","9"
"USW00000351","2018-06-29T08:55:00","FM-15","343","74","84",,"71","77","190","16"
"USW00000351","2018-06-29T09:15:00","FM-15","343","74","85",,"68","77","180","13"
"USW00000351","2018-06-29T09:35:00","FM-15","343","73","86",,"65","77","180","13"
"USW00000351","2018-06-29T09:55:00","FM-15","343","72","87",,"62","77","VRB","15"
"USW00000351","2018-06-29T10:15:00","FM-15","343","72","90",,"55","77","170","15"
"USW00000351","2018-06-29T10:35:00","FM-15","343","71","89",,"57","76","170","15"
"USW00000351","2018-06-29T10:55:00","FM-15","343","72","91",,"53","78","190","13"
"USW00000351","2018-06-29T11:15:00","FM-15","343","72","93",,"50","78","190","16"
"USW00000351","2018-06-29T11:35:00","FM-15","343","72","92",,"52","78","170","13"
"USW00000351","2018-06-29T11:55:00","FM-15","343","72","92",,"51","78","VRB","13"
"USW00000351","2018-06-29T12:15:00","FM-15","343","71","94",,"48","78","200","14"
"USW00000351","2018-06-29T12:35:00","FM-15","343","71","94",,"47","78","200","14"
"USW00000351","2018-06-29T12:55:00","FM-15","343","71","96",,"44","78","190","13"
"USW00000351","2018-06-29T13:15:00","FM-15","343","69","95",,"43","77","200","9"
"USW00000351","2018-06-29T13:35:00","FM-15","343","70","96",,"44","78","170","13"
"USW00000351","2018-06-29T13:55:00","FM-15","343","70","95",,"45","77","160","15"
"USW00000351","2018-06-29T14:15:00","FM-15","343","70","95",,"44","77","170","8"
"USW00000351","2018-06-29T14:35:00","FM-15","343","69","96",,"42","77","170","13"
"USW00000351","2018-06-29T14:55:00","FM-15","343","69","97",,"41","77","180","14"
"USW00000351","2018-06-29T15:15:00","FM-15","343","69","97",,"39","77","VRB","15"
"USW00000351","2018-06-29T15:35:00","FM-15","343","68","96",,"40","76","150","13"
"USW00000351","2018-06-29T15:55:00","FM-15","343","69","96",,"42","77","180","13"
"USW00000351","2018-06-29T16:15:00","FM-15","343","68","97",,"39","77","180","16"
"USW00000351","2018-06-29T16:35:00","FM-15","343","69","97",,"40","77","180","10"
"USW00000351","2018-06-29T16:55:00","FM-15","223","70","97",,"42",,"140","11"
"USW00000351","2018-06-29T17:15:00","FM-15","223","71","96",,"45",,"160","16"
"USW00000351","2018-06-29T17:35:00","FM-15","223","71","94",,"47",,"130","15"
"USW00000351","2018-06-29T17:55:00","FM-15","223","69","93",,"45",,"150","9"
"USW00000351","2018-06-29T18:15:00","FM-15","343","70","92",,"48","77","160","9"
"USW00000351","2018-06-29T18:35:00","FM-15","343","70","91",,"49","76","150","11"
"USW00000351","2018-06-29T18:55:00","FM-15","343","70","90",,"52","76","140","11"
"USW00000351","2018-06-29T19:15:00","FM-15","343","71","89",,"55","76","150","14"
"USW00000351","2018-06-29T19:35:00","FM-15","343","71","87",,"58","76","160","10"
"USW00000351","2018-06-29T19:55:00","FM-15","343","71","87",,"60","76","160","11"
"USW00000351","2018-06-29T20:15:00","FM-15","343","71","86",,"61","76","160","14"
"USW00000351","2018-06-29T20:35:00","FM-15","343","71","85",,"63","75","150","13"
"USW00000351","2018-06-29T20:55:00","FM-15","343","71","84",,"64","75","160","16"
"USW00000351","2018-06-29T21:15:00","FM-15","343","71","84",,"66","75","170","10"
"USW00000351","2018-06-29T21:35:00","FM-15","343","72","83",,"68","75","160","11"
"USW00000351","2018-06-29T21:55:00","FM-15","343","72","82",,"70","75","160","10"
"USW00000351","2018-06-29T22:15:00","FM-15","343","72","82",,"71","75","160","10"
"USW00000351","2018-06-29T22:35:00","FM-15","343","72","81",,"73","75","170","8"
"USW00000351","2018-06-29T22:55:00","FM-15","343","72","81",,"75","75","VRB","9"
"USW00000351","2018-06-29T23:15:00","FM-15","343","72","81",,"76","75","170","7"
"USW00000351","2018-06-29T23:35:00","FM-15","343","72","80",,"78","75","170","8"
"USW00000351","2018-06-29T23:55:00","FM-15","343","73","80",,"79","75","170","8"
"USW00000351","2018-06-30T00:00:00","SOD",,,,,,,,
"USW00000351","2018-06-30T00:15:00","FM-15","343","73","80",,"79","75","180","9"
"USW00000351","2018-06-30T00:35:00","FM-15","343","73","80",,"80","75","170","8"
"USW00000351","2018-06-30T00:55:00","FM-15","343","74","80",,"81","76","170","10"
"USW00000351","2018-06-30T01:15:00","FM-15","343","74","80",,"82","76","180","7"
"USW00000351","2018-06-30T01:35:00","FM-15","343","74","79",,"83","76","160","8"
"USW00000351","2018-06-30T01:55:00","FM-15","343","74","79",,"84","76","170","7"
"USW00000351","2018-06-30T02:15:00","FM-15","343","74","79",,"84","76","170","7"
"USW00000351","2018-06-30T02:35:00","FM-15","343","74","78",,"86","75","160","6"
"USW00000351","2018-06-30T02:55:00","FM-15","343","74","78",,"86","75","160","6"
"USW00000351","2018-06-30T03:15:00","FM-15","343","74","79",,"85","76","160","6"
"USW00000351","2018-06-30T03:35:00","FM-15","343","74","79",,"86","76","170","7"
"USW00000351","2018-06-30T03:55:00","FM-15","343","74","79",,"86","76","170","7"
"USW00000351","2018-06-30T04:15:00","FM-15","343","74","79",,"86","76","180","8"
"USW00000351","2018-06-30T04:35:00","FM-15","343","74","79",,"85","76","170","7"
"USW00000351","2018-06-30T04:55:00","FM-15","343","74","78",,"87","75","160","7"
"USW00000351","2018-06-30T05:15:00","FM-15","343","74","78",,"88","75","160","6"
"USW00000351","2018-06-30T05:35:00","FM-15","343","74","78",,"88","75","170","6"
"USW00000351","2018-06-30T05:55:00","FM-15","343","74","78",,"88","75","170","6"
"USW00000351","2018-06-30T06:15:00","FM-15","343","74","78",,"88","75","160","9"
"USW00000351","2018-06-30T06:35:00","FM-15","343","74","79",,"86","76","150","7"
"USW00000351","2018-06-30T06:55:00","FM-15","343","75","80",,"85","76","190","9"
"USW00000351","2018-06-30T07:15:00","FM-15","343","75","81",,"82","77","190","10"
"USW00000351","2018-06-30T07:35:00","FM-15","343","75","82",,"79","77","180","14"
"USW00000351","2018-06-30T07:55:00","FM-15","343","74","83",,"76","77","180","15"
"USW00000351","2018-06-30T08:15:00","FM-15","343","74","84",,"72","77","190","14"
"USW00000351","2018-06-30T08:35:00","FM-15","343","73","84",,"68","76","220","14"
"USW00000351","2018-06-30T08:55:00","FM-15","343","72","86",,"63","76","220","15"
"USW00000351","2018-06-30T09:15:00","FM-15","343","72","87",,"61","76","180","14"
"USW00000351","2018-06-30T09:35:00","FM-15","343","71","88",,"58","76","190","13"
"USW00000351","2018-06-30T09:55:00","FM-15","343","71","89",,"55","76","200","17"
"USW00000351","2018-06-30T10:15:00","FM-15","343","71","90",,"53","77","180","14"
"USW00000351","2018-06-30T10:35:00","FM-15","343","69","91",,"48","76","200","18"
"USW00000351","2018-06-30T10:50:00","FM-15","343","70","92",,"49","77","190","15"
"USW00000351","2018-06-30T11:15:00","FM-15","343","70","92",,"48","77","180","13"
"USW00000351","2018-06-30T11:35:00","FM-15","343","70","94",,"46","77","VRB","15"
"USW00000351","2018-06-30T11:55:00","FM-15","343","70","94",,"46","77","180","14"
"USW00000351","2018-06-30T12:15:00","FM-15","343","69","94",,"44","77","200","16"
"USW00000351","2018-06-30T12:35:00","FM-15","343","69","94",,"44","77","190","15"
"USW00000351","2018-06-30T12:55:00","FM-15","343","69","94",,"44","77","180","11"
"USW00000351","2018-06-30T13:15:00","FM-15","343","68","94",,"43","76","VRB","13"
"USW00000351","2018-06-30T13:35:00","FM-15","343","68","96",,"40","76","180","16"
"USW00000351","2018-06-30T13:55:00","FM-15","223","67","95",,"40",,"170","15"
"USW00000351","2018-06-30T14:15:00","FM-15","223","67","96",,"38",,"160","16"
"USW00000351","2018-06-30T14:35:00","FM-15","223","66","96",,"38",,"170","18"
"USW00000351","2018-06-30T14:55:00","FM-15","223","65","97",,"35",,"170","16"
"USW00000351","2018-06-30T15:15:00","FM-15","223","66","97",,"37",,"170","16"
"USW00000351","2018-06-30T15:35:00","FM-15","223","66","98",,"36",,"170","17"
"USW00000351","2018-06-30T15:55:00","FM-15","223","65","97",,"35",,"190","20"
"USW00000351","2018-06-30T16:15:00","FM-15","223","65","96",,"35",,"170","13"
"USW00000351","2018-06-30T16:35:00","FM-15","223","64","96",,"36",,"170","18"
"USW00000351","2018-06-30T16:55:00","FM-15","223","64","96",,"35",,"180","9"
"USW00000351","2018-06-30T17:15:00","FM-15","223","65","96",,"37",,"160","11"
"USW00000351","2018-06-30T17:35:00","FM-15","223","63","93",,"37",,"180","10"
"USW00000351","2018-06-30T17:55:00","FM-15","223","64","93",,"39",,"170","13"
"USW00000351","2018-06-30T18:15:00","FM-15","223","65","92",,"41",,"190","11"
"USW00000351","2018-06-30T18:35:00","FM-15","223","66","91",,"43",,"160","10"
"USW00000351","2018-06-30T18:55:00","FM-15","223","66","90",,"46",,"150","7"
"USW00000351","2018-06-30T19:15:00","FM-15","223","68","89",,"51",,"160","10"
"USW00000351","2018-06-30T19:35:00","FM-15","223","69","87",,"54",,"160","13"
"USW00000351","2018-06-30T19:55:00","FM-15","223","69","87",,"55",,"160","10"
"USW00000351","2018-06-30T20:15:00","FM-15","223","69","86",,"56",,"160","10"
"USW00000351","2018-06-30T20:35:00","FM-15","223","69","85",,"57",,"160","13"
"USW00000351","2018-06-30T20:55:00","FM-15","223","69","84",,"61",,"160","11"
"USW00000351","2018-06-30T21:15:00","FM-15","223","70","84",,"63",,"170","13"
"USW00000351","2018-06-30T21:35:00","FM-15","223","70","83",,"65",,"160","9"
"USW00000351","2018-06-30T21:55:00","FM-15","223","70","83",,"67",,"170","11"
"USW00000351","2018-06-30T22:15:00","FM-15","223","71","82",,"69",,"170","11"
"USW00000351","2018-06-30T22:35:00","FM-15","223","71","81",,"71",,"170","11"
"USW00000351","2018-06-30T22:55:00","FM-15","343","72","81",,"74","75","180","11"
"USW00000351","2018-06-30T23:15:00","FM-15","343","72","80",,"77","74","180","15"
"USW00000351","2018-06-30T23:35:00","FM-15","343","72","80",,"79","75","180","14"
"USW00000351","2018-06-30T23:55:00","FM-15","343","73","79",,"82","75","180","10"
"USW00000351","2018-06-30T23:59:00","SOM",,,,,,,,
"USW00000351","2018-07-01T00:00:00","SOD",,,,,,,,
"USW00000351","2018-07-01T00:15:00","FM-15","343","73","78",,"83","74","180","11"
"USW00000351","2018-07-01T00:35:00","FM-15","343","73","78",,"84","74","180","8"
"USW00000351","2018-07-01T00:55:00","FM-15","343","73","78",,"85","74","180","13"
"USW00000351","2018-07-01T01:15:00","FM-15","343","73","78",,"85","74","170","13"
"USW00000351","2018-07-01T01:35:00","FM-15","343","73","78",,"86","74","170","11"
"USW00000351","2018-07-01T01:55:00","FM-15","343","73","78",,"86","74","180","10"
"USW00000351","2018-07-01T02:15:00","FM-15","343","73","78",,"86","74","180","13"
"USW00000351","2018-07-01T02:35:00","FM-15","343","73","78",,"86","74","190","10"
"USW00000351","2018-07-01T02:55:00","FM-15","343","73","78",,"86","74","190","9"
"USW00000351","2018-07-01T03:15:00","FM-15","343","73","77",,"87","74","190","9"
"USW00000351","2018-07-01T03:35:00","FM-15","343","73","77",,"87","74","200","8"
"USW00000351","2018-07-01T03:55:00","FM-15","343","72","77",,"86","74","190","9"
"USW00000351","2018-07-01T04:15:00","FM-15","343","73","77",,"87","74","180","9"
"USW00000351","2018-07-01T04:35:00","FM-15","343","72","77",,"86","74","190","8"
"USW00000351","2018-07-01T04:55:00","FM-15","343","72","77",,"85","74","180","11"
"USW00000351","2018-07-01T05:15:00","FM-15","343","72","77",,"86","74","180","11"
"USW00000351","2018-07-01T05:35:00","FM-15","343","72","77",,"87","74","170","6"
"USW00000351","2018-07-01T05:55:00","FM-15","343","73","77",,"88","74","180","7"
"USW00000351","2018-07-01T06:15:00","FM-15","343","73","77",,"88","74","190","9"
"USW00000351","2018-07-01T06:35:00","FM-15","343","73","77",,"87","74","160","7"
"USW00000351","2018-07-01T06:55:00","FM-15","343","73","78",,"86","74","170","9"
"USW00000351","2018-07-01T07:15:00","FM-15","343","73","79",,"83","75","180","8"
"USW00000351","2018-07-01T07:35:00","FM-15","343","73","81",,"77","75","190","13"
"USW00000351","2018-07-01T07:55:00","FM-15","343","72","81",,"74","75","190","15"
"USW00000351","2018-07-01T08:15:00","FM-15","343","72","83",,"70","75","190","15"
"USW00000351","2018-07-01T08:35:00","FM-15","343","72","84",,"68","76","210","11"
"USW00000351","2018-07-01T08:55:00","FM-15","343","72","84",,"68","76","220","9"
"USW00000351","2018-07-01T09:15:00","FM-15","343","71","86",,"61","76","190","16"
"USW00000351","2018-07-01T09:35:00","FM-15","343","71","87",,"59","76","180","14"
"USW00000351","2018-07-01T09:55:00","FM-15","343","71","88",,"57","76","200","9"
"USW00000351","2018-07-01T10:15:00","FM-15","343","71","89",,"55","76","220","10"
"USW00000351","2018-07-01T10:35:00","FM-15","343","70","90",,"53","76","180","10"
"USW00000351","2018-07-01T10:55:00","FM-15","343","70","91",,"50","76","190","9"
"USW00000351","2018-07-01T11:15:00","FM-15","343","68","92",,"45","75","210","10"
"USW00000351","2018-07-01T11:35:00","FM-15","343","69","93",,"46","76","VRB","13"
"USW00000351","2018-07-01T11:55:00","FM-15","343","68","94",,"43","76","VRB","9"
"USW00000351","2018-07-01T12:15:00","FM-15","343","67","96",,"39","76","190","13"
"USW00000351","2018-07-01T12:35:00","FM-15","343","67","96",,"39","76","160","11"
"USW00000351","2018-07-01T12:55:00","FM-15","343","69","95",,"43","77","120","8"
"USW00000351","2018-07-01T13:15:00","FM-15","343","69","96",,"41","77","VRB","7"
"USW00000351","2018-07-01T13:35:00","FM-15","343","68","97",,"39","77","170","8"
"USW00000351","2018-07-01T13:55:00","FM-15","343","68","98",,"38","77","170","10"
"USW00000351","2018-07-01T14:15:00","FM-15","343","67","97",,"37","76","150","11"
"USW00000351","2018-07-01T14:35:00","FM-15","343","66","98",,"35","76","150","8"
"USW00000351","2018-07-01T14:55:00","FM-15","343","65","98",,"34","75","210","9"
"USW00000351","2018-07-01T15:15:00","FM-15","343","64","99",,"32","75","180","15"
"USW00000351","2018-07-01T15:35:00","FM-15","343","64","99",,"31","75","160","13"
"USW00000351","2018-07-01T15:55:00","FM-15","343","62","99",,"29","74","180","16"
"USW00000351","2018-07-01T16:15:00","FM-15","343","62","99",,"29","74","180","14"
"USW00000351","2018-07-01T16:35:00","FM-15","343","62","98",,"30","74","160","14"
"USW00000351","2018-07-01T16:55:00","FM-15","343","64","99",,"32","75","200","11"
"USW00000351","2018-07-01T17:15:00","FM-15","343","65","98",,"34","75","170","14"
"USW00000351","2018-07-01T17:35:00","FM-15","343","62","97",,"32","74","170","11"
"USW00000351","2018-07-01T17:55:00","FM-15","343","63","96",,"33","74","150","13"
"USW00000351","2018-07-01T18:15:00","FM-15","343","63","96",,"34","74","170","9"
"USW00000351","2018-07-01T18:35:00","FM-15","343","65","95",,"37","75","170","8"
"USW00000351","2018-07-01T18:55:00","FM-15","343","68","93",,"43","76","150","8"
"USW00000351","2018-07-01T19:15:00","FM-15","343","67","91",,"45","75","140","6"
"USW00000351","2018-07-01T19:35:00","FM-15","343","66","90",,"46","74","150","6"
"USW00000351","2018-07-01T19:55:00","FM-15","343","69","88",,"53","75","140","7"
"USW00000351","2018-07-01T20:15:00","FM-15","343","71","87",,"58","76","140","7"
"USW00000351","2018-07-01T20:35:00","FM-15","343","71","86",,"60","76","150","5"
"USW00000351","2018-07-01T20:55:00","FM-15","343","71","85",,"62","75","150","7"
"USW00000351","2018-07-01T21:15:00","FM-15","343","71","85",,"63","75","150","6"
"USW00000351","2018-07-01T21:35:00","FM-15","343","71","84",,"64","75","160","7"
"USW00000351","2018-07-01T21:55:00","FM-15","343","71","84",,"64","75","170","8"
"USW00000351","2018-07-01T22:15:00","FM-15","343","71","84",,"66","75","170","10"
"USW00000351","2018-07-01T22:35:00","FM-15","343","71","83",,"68","75","170","10"
"USW00000351","2018-07-01T22:55:00","FM-15","343","72","82",,"71","75","180","10"
"USW00000351","2018-07-01T23:15:00","FM-15","343","72","81",,"72","75","200","13"
"USW00000351","2018-07-01T23:35:00","FM-15","343","72","81",,"75","75","200","9"
"USW00000351","2018-07-01T23:55:00","FM-15","343","72","80",,"77","74","190","10"
"USW00000351","2018-07-02T00:00:00","SOD",,,,,,,,
"USW00000351","2018-07-02T00:15:00","FM-15","343","72","79",,"79","74","190","10"
"USW00000351","2018-07-02T00:35:00","FM-15","343","72","79",,"82","75","190","9"
"USW00000351","2018-07-02T00:55:00","FM-15","343","73","78",,"84","74","190","7"
"USW00000351","2018-07-02T01:15:00","FM-15","343","73","78",,"86","74","190","8"
"USW00000351","2018-07-02T01:35:00","FM-15","343","73","78",,"87","74","200","8"
"USW00000351","2018-07-02T01:55:00","FM-15","343","73","78",,"86","74","190","7"
"USW00000351","2018-07-02T02:15:00","FM-15","343","73","78",,"87","74","180","8"
"USW00000351","2018-07-02T02:35:00","FM-15","343","73","78",,"86","74","200","7"
"USW00000351","2018-07-02T02:55:00","FM-15","343","73","78",,"85","74","210","11"
"USW00000351","2018-07-02T03:15:00","FM-15","343","72","77",,"86","74","210","5"
"USW00000351","2018-07-02T03:35:00","FM-15","343","73","77",,"86","74","210","5"
"USW00000351","2018-07-02T03:55:00","FM-15","343","72","76",,"88","74","200","5"
"USW00000351","2018-07-02T04:15:00","FM-15","343","72","76",,"89","73","150","3"
"USW00000351","2018-07-02T04:35:00","FM-15","343","72","75",,"90","73","000","0"
"USW00000351","2018-07-02T04:55:00","FM-15","343","72","74",,"92","73","000","0"
"USW00000351","2018-07-02T05:15:00","FM-15","343","72","74",,"94","73","000","0"
"USW00000351","2018-07-02T05:35:00","FM-15","343","72","73",,"95","72","000","0"
"USW00000351","2018-07-02T05:55:00","FM-15","343","72","73",,"95","72","180","3"
"USW00000351","2018-07-02T06:15:00","FM-15","343","73","74",,"95","73","170","3"
"USW00000351","2018-07-02T06:35:00","FM-15","343","73","75",,"94","74","160","5"
"USW00000351","2018-07-02T06:55:00","FM-15","343","73","76",,"91","74","180","5"
"USW00000351","2018-07-02T07:15:00","FM-15","343","74","78",,"87","75","190","7"
"USW00000351","2018-07-02T07:35:00","FM-15","343","74","80",,"81","76","220","9"
"USW00000351","2018-07-02T07:55:00","FM-15","343","72","81",,"76","75","220","11"
"USW00000351","2018-07-02T08:15:00","FM-15","343","72","83",,"71","76","230","9"
"USW00000351","2018-07-02T08:35:00","FM-15","343","72","83",,"68","75","210","7"
"USW00000351","2018-07-02T08:55:00","FM-15","343","71","85",,"64","75","210","9"
"USW00000351","2018-07-02T09:15:00","FM-15","343","71","86",,"62","76","200","10"
"USW00000351","2018-07-02T09:35:00","FM-15","343","71","86",,"60","76","200","9"
"USW00000351","2018-07-02T09:55:00","FM-15","343","70","87",,"58","75","200","7"
"USW00000351","2018-07-02T10:15:00","FM-15","343","70","88",,"54","76","200","7"
"USW00000351","2018-07-02T10:35:00","FM-15","343","70","89",,"54","76","VRB","10"
"USW00000351","2018-07-02T10:55:00","FM-15","343","68","90",,"48","75","180","10"
"USW00000351","2018-07-02T11:15:00","FM-15","343","68","91",,"46","75","200","8"
"USW00000351","2018-07-02T11:35:00","FM-15","343","68","93",,"45","76","180","7"
"USW00000351","2018-07-02T11:55:00","FM-15","343","68","93",,"45","76","210","5"
"USW00000351","2018-07-02T12:15:00","FM-15","343","69","93",,"46","76","150","5"
"USW00000351","2018-07-02T12:35:00","FM-15","343","69","95",,"43","77","VRB","9"
"USW00000351","2018-07-02T12:55:00","FM-15","343","69","94",,"44","77","120","3"
"USW00000351","2018-07-02T13:15:00","FM-15","343","68","95",,"42","76","180","10"
"USW00000351","2018-07-02T13:35:00","FM-15","343","67","96",,"39","76","210","8"
"USW00000351","2018-07-02T13:55:00","FM-15","343","65","97",,"35","75","200","10"
"USW00000351","2018-07-02T14:15:00","FM-15","343","64","97",,"33","75","200","8"
"USW00000351","2018-07-02T14:35:00","FM-15","343","65","97",,"35","75","160","10"
"USW00000351","2018-07-02T14:55:00","FM-15","343","64","98",,"33","75","190","8"
"USW00000351","2018-07-02T15:15:00","FM-15","343","65","97",,"35","75","180","9"
"USW00000351","2018-07-02T15:35:00","FM-15","343","64","98",,"33","75","170","9"
"USW00000351","2018-07-02T15:55:00","FM-15","343","64","99",,"32","75","180","7"
"USW00000351","2018-07-02T16:15:00","FM-15","343","65","98",,"34","75","200","8"
"USW00000351","2018-07-02T16:35:00","FM-15","343","66","98",,"35","76","160","10"
"USW00000351","2018-07-02T16:55:00","FM-15","343","66","97",,"35","76","200","9"
"USW00000351","2018-07-02T17:15:00","FM-15","343","64","98",,"34","75","180","13"
"USW00000351","2018-07-02T17:35:00","FM-15","343","65","97",,"35","75","170","9"
"USW00000351","2018-07-02T17:55:00","FM-15","343","66","97",,"36","76","180","10"
"USW00000351","2018-07-02T18:15:00","FM-15","343","66","96",,"38","75","160","6"
"USW00000351","2018-07-02T18:35:00","FM-15","343","66","95",,"39","75","180","8"
"USW00000351","2018-07-02T18:55:00","FM-15","343","66","94",,"40","75","160","6"
"USW00000351","2018-07-02T19:15:00","FM-15","343","66","92",,"42","74","170","6"
"USW00000351","2018-07-02T19:35:00","FM-15","343","66","90",,"45","74","160","3"
"USW00000351","2018-07-02T19:55:00","FM-15","343","66","89",,"46","73","150","3"
"USW00000351","2018-07-02T20:15:00","FM-15","343","66","89",,"47","73","160","3"
"USW00000351","2018-07-02T20:35:00","FM-15","343","67","87",,"51","73","150","5"
"USW00000351","2018-07-02T20:55:00","FM-15","343","68","87",,"53","74","170","7"
"USW00000351","2018-07-02T21:15:00","FM-15","343","69","86",,"56","74","170","6"
"USW00000351","2018-07-02T21:35:00","FM-15","343","70","85",,"59","75","170","6"
"USW00000351","2018-07-02T21:55:00","FM-15","343","70","85",,"61","75","170","6"
"USW00000351","2018-07-02T22:15:00","FM-15","343","70","84",,"63","74","170","5"
"USW00000351","2018-07-02T22:35:00","FM-15","343","70","83",,"65","74","180","7"
"USW00000351","2018-07-02T22:55:00","FM-15","343","70","82",,"67","74","180","7"
"USW00000351","2018-07-02T23:15:00","FM-15","343","70","81",,"69","74","190","8"
"USW00000351","2018-07-02T23:35:00","FM-15","343","71","82",,"69","74","190","10"
"USW00000351","2018-07-02T23:55:00","FM-15","343","72","82",,"72","75","200","13"
"USW00000351","2018-07-03T00:00:00","SOD",,,,,,,,
"USW00000351","2018-07-03T00:15:00","FM-15","343","72","81",,"74","76","200","10"
"USW00000351","2018-07-03T00:35:00","FM-15","343","73","81",,"77","75","200","8"
"USW00000351","2018-07-03T00:55:00","FM-15","343","73","80",,"79","75","220","9"
"USW00000351","2018-07-03T01:15:00","FM-15","343","73","80",,"81","75","210","7"
"USW00000351","2018-07-03T01:35:00","FM-15","343","73","79",,"82","75","210","7"
