"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023023","2020-01-09T11:53:00","FM-15","343","35","67","0.00","31.0","51","250.0","15"
"USW00023023","2020-01-09T12:00:00","FM-12","223","35","67",,"31.0","51","250.0","15"
"USW00023023","2020-01-09T12:53:00","FM-15","343","25","71","0.00","18.0","49","240.0","15"
"USW00023023","2020-01-09T13:53:00","FM-15","343","23","72","0.00","16.0","49","220.0","17"
"USW00023023","2020-01-09T14:53:00","FM-15","343","25","72","0.00","17.0","50","200.0","15"
"USW00023023","2020-01-09T15:53:00","FM-15","343","19","73","0.00","13.0","49","210.0","14"
"USW00023023","2020-01-09T16:53:00","FM-15","343","21","72","0.00","15.0","49","190.0","9"
"USW00023023","2020-01-09T17:53:00","FM-15","343","23","68","0.00","18.0","47","170.0","7"
"USW00023023","2020-01-09T18:00:00","FM-12","223","23","68",,"18.0","47","170.0","7"
"USW00023023","2020-01-09T18:53:00","FM-15","343","28","62","0.00","28.0","46","160.0","7"
"USW00023023","2020-01-09T19:53:00","FM-15","343","28","58","0.00","32.0","44","140.0","3"
"USW00023023","2020-01-09T20:53:00","FM-15","343","33","56","0.00","42.0","45","150.0","10"
"USW00023023","2020-01-09T21:53:00","FM-15","343","38","53","0.00","57.0","46","170.0","7"
"USW00023023","2020-01-09T22:53:00","FM-15","343","40","51","0.00","66.0","45","170.0","7"
"USW00023023","2020-01-09T23:53:00","FM-15","343","45","49","0.00","86.0","47","160.0","8"
"USW00023023","2020-01-10T00:00:00","FM-12","223","45","49",,"86.0","47","160.0","8"
"USW00023023","2020-01-10T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-10T00:53:00","FM-15","343","47","49","0.00","93.0","48","160.0","6"
"USW00023023","2020-01-10T01:22:00","FM-16","343","47","50",,"89.0","48","220.0","7"
"USW00023023","2020-01-10T01:51:00","FM-16","343","50","54",,"88.0","52","190.0","8"
"USW00023023","2020-01-10T01:53:00","FM-15","343","50","53","0.00","89.0","51","190.0","8"
"USW00023023","2020-01-10T02:39:00","FM-16","343","45","47",,"93.0","46","170.0","7"
"USW00023023","2020-01-10T02:42:00","FM-16","343","45","47",,"93.0","46","170.0","7"
"USW00023023","2020-01-10T02:51:00","FM-16","343","45","46",,"93.0","45","160.0","9"
"USW00023023","2020-01-10T02:52:00","FM-15","343","44","46","0.00","93.0","45","160.0","8"
"USW00023023","2020-01-10T03:53:00","FM-15","343","47","49","0.00","93.0","48","200.0","6"
"USW00023023","2020-01-10T04:01:00","FM-16","343","47","49",,"93.0","48","200.0","6"
"USW00023023","2020-01-10T04:06:00","FM-16","343","47","49",,"93.0","48","200.0","7"
"USW00023023","2020-01-10T04:14:00","FM-16","343","47","49",,"93.0","48","200.0","7"
"USW00023023","2020-01-10T04:21:00","FM-16","343","47","49",,"93.0","48",,"0"
"USW00023023","2020-01-10T04:26:00","FM-16","343","43","45",,"93.0","44","10.0","7"
"USW00023023","2020-01-10T04:38:00","FM-16","343","46","48",,"93.0","47","340.0","8"
"USW00023023","2020-01-10T04:42:00","FM-16","343","48","49",,"97.0","49",,"7"
"USW00023023","2020-01-10T04:53:00","FM-15","343","49","50","0.00","96.0","49","230.0","8"
"USW00023023","2020-01-10T05:02:00","FM-16","343","48","50",,"93.0","49","210.0","7"
"USW00023023","2020-01-10T05:27:00","FM-16","343","47","49",,"93.0","48","190.0","3"
"USW00023023","2020-01-10T05:42:00","FM-16","343","48","50",,"93.0","49","200.0","6"
"USW00023023","2020-01-10T05:53:00","FM-15","343","48","50","0.00","93.0","49","190.0","8"
"USW00023023","2020-01-10T06:00:00","FM-12","223","48","50",,"93.0","49","190.0","8"
"USW00023023","2020-01-10T06:09:00","FM-16","343","49","51",,"92.0","50","200.0","10"
"USW00023023","2020-01-10T06:16:00","FM-16","343","49","51",,"92.0","50","200.0","9"
"USW00023023","2020-01-10T06:23:00","FM-16","343","49","51",,"92.0","50","200.0","11"
"USW00023023","2020-01-10T06:43:00","FM-16","343","49","51",,"92.0","50","210.0","11"
"USW00023023","2020-01-10T06:53:00","FM-15","343","49","51","0.00","92.0","50","210.0","13"
"USW00023023","2020-01-10T07:53:00","FM-15","343","48","50","0.00","93.0","49","210.0","8"
"USW00023023","2020-01-10T08:06:00","FM-16","343","48","50",,"93.0","49","190.0","9"
"USW00023023","2020-01-10T08:13:00","FM-16","343","48","50",,"93.0","49","260.0","3"
"USW00023023","2020-01-10T08:27:00","FM-16","343","47","49",,"93.0","48","210.0","5"
"USW00023023","2020-01-10T08:53:00","FM-15","343","47","50","0.00","89.0","48","210.0","5"
"USW00023023","2020-01-10T09:53:00","FM-15","343","44","50","0.00","80.0","47","260.0","6"
"USW00023023","2020-01-10T10:53:00","FM-15","343","44","54","0.00","69.0","49","280.0","9"
"USW00023023","2020-01-10T11:53:00","FM-15","343","44","57","0.00","62.0","50","290.0","7"
"USW00023023","2020-01-10T12:00:00","FM-12","223","44","57",,"62.0","50","290.0","7"
"USW00023023","2020-01-10T12:53:00","FM-15","343","40","64","0.00","41.0","51","290.0","15"
"USW00023023","2020-01-10T13:53:00","FM-15","343","32","64","0.00","30.0","48","280.0","24"
"USW00023023","2020-01-10T14:53:00","FM-15","343","28","64","0.00","26.0","47","260.0","21"
"USW00023023","2020-01-10T15:53:00","FM-15","343","26","61","0.00","26.0","45","250.0","22"
"USW00023023","2020-01-10T16:53:00","FM-15","343","24","60","0.00","25.0","44","260.0","18"
"USW00023023","2020-01-10T17:53:00","FM-15","343","25","56","0.00","30.0","42","250.0","13"
"USW00023023","2020-01-10T18:00:00","FM-12","223","25","56",,"30.0","42","250.0","13"
"USW00023023","2020-01-10T18:53:00","FM-15","343","26","53","0.00","35.0","41","260.0","15"
"USW00023023","2020-01-10T19:53:00","FM-15","343","31","49","0.00","50.0","41","300.0","11"
"USW00023023","2020-01-10T20:53:00","FM-15","343","33","47","0.00","59.0","41","280.0","16"
"USW00023023","2020-01-10T21:53:00","FM-15","343","33","47","0.00","59.0","41","300.0","21"
"USW00023023","2020-01-10T22:53:00","FM-15","343","30","43","0.00","60.0","37","340.0","20"
"USW00023023","2020-01-10T23:41:00","FM-16","343","32","43",,"65.0","38","360.0","20"
"USW00023023","2020-01-10T23:53:00","FM-15","343","31","42","0.00","65.0","37","350.0","22"
"USW00023023","2020-01-11T00:00:00","FM-12","223","31","42",,"65.0","37","350.0","22"
"USW00023023","2020-01-11T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-11T00:45:00","FM-16","343","34","38","0.02","86.0","36","340.0","23"
"USW00023023","2020-01-11T00:51:00","FM-16","343","34","39",,"81.0","37","340.0","15"
"USW00023023","2020-01-11T00:53:00","FM-15","343","34","39","0.03","82.0","37","340.0","16"
"USW00023023","2020-01-11T01:26:00","FM-16","343","33","36","T","89.0","35","330.0","20"
"USW00023023","2020-01-11T01:51:00","FM-16","343","34","36",,"93.0","35","340.0","17"
"USW00023023","2020-01-11T01:53:00","FM-15","343","33","36","0.01","89.0","35","340.0","21"
"USW00023023","2020-01-11T02:09:00","FM-16","343","32","34","0.01","92.0","33","330.0","16"
"USW00023023","2020-01-11T02:30:00","FM-16","343","32","34","0.02","92.0","33","340.0","16"
"USW00023023","2020-01-11T02:53:00","FM-15","343","32","34","0.02","92.0","33","340.0","15"
"USW00023023","2020-01-11T03:20:00","FM-16","343","32","35","T","89.0","34","350.0","17"
"USW00023023","2020-01-11T03:27:00","FM-16","343","32","35","T","89.0","34","350.0","17"
"USW00023023","2020-01-11T03:34:00","FM-16","343","32","35","T","89.0","34","350.0","20"
"USW00023023","2020-01-11T03:41:00","FM-16","343","32","35","T","89.0","34","350.0","15"
"USW00023023","2020-01-11T03:53:00","FM-15","343","32","35","T","89.0","34","340.0","13"
"USW00023023","2020-01-11T04:30:00","FM-16","343","31","34",,"89.0","33","340.0","15"
"USW00023023","2020-01-11T04:53:00","FM-15","343","31","34","0.00","89.0","33","330.0","14"
"USW00023023","2020-01-11T05:53:00","FM-15","343","30","34","0.00","85.0","32","330.0","9"
"USW00023023","2020-01-11T06:00:00","FM-12","223","30","34",,"85.0","32","330.0","9"
"USW00023023","2020-01-11T06:53:00","FM-15","343","29","32","0.00","88.0","31","340.0","7"
"USW00023023","2020-01-11T07:53:00","FM-15","343","26","30","0.00","85.0","29","360.0","6"
"USW00023023","2020-01-11T08:53:00","FM-15","343","28","34","0.00","79.0","32","320.0","8"
"USW00023023","2020-01-11T09:53:00","FM-15","343","27","37","0.00","67.0","33","350.0","5"
"USW00023023","2020-01-11T10:53:00","FM-15","343","29","39","0.00","67.0","35",,"5"
"USW00023023","2020-01-11T11:53:00","FM-15","343","29","43","0.00","58.0","37","240.0","7"
"USW00023023","2020-01-11T12:00:00","FM-12","223","29","43",,"58.0","37","240.0","7"
"USW00023023","2020-01-11T12:53:00","FM-15","343","30","46","0.00","54.0","39","240.0","8"
"USW00023023","2020-01-11T13:53:00","FM-15","343","29","51","0.00","43.0","41","220.0","11"
"USW00023023","2020-01-11T14:53:00","FM-15","343","26","53","0.00","35.0","41","220.0","16"
"USW00023023","2020-01-11T15:53:00","FM-15","343","24","55","0.00","30.0","42","240.0","13"
"USW00023023","2020-01-11T16:53:00","FM-15","343","22","55","0.00","28.0","41","230.0","17"
"USW00023023","2020-01-11T17:53:00","FM-15","343","23","54","0.00","30.0","41","220.0","13"
"USW00023023","2020-01-11T18:00:00","FM-12","223","23","54",,"30.0","41","220.0","13"
"USW00023023","2020-01-11T18:53:00","FM-15","343","22","50","0.00","33.0","38","180.0","9"
"USW00023023","2020-01-11T19:53:00","FM-15","343","23","46","0.00","40.0","37","170.0","10"
"USW00023023","2020-01-11T20:53:00","FM-15","343","22","45","0.00","40.0","36","190.0","6"
"USW00023023","2020-01-11T21:53:00","FM-15","343","23","38","0.00","55.0","32","220.0","6"
"USW00023023","2020-01-11T22:53:00","FM-15","343","21","43","0.00","42.0","34","180.0","10"
"USW00023023","2020-01-11T23:53:00","FM-15","343","19","43","0.00","38.0","34","190.0","8"
"USW00023023","2020-01-12T00:00:00","FM-12","223","19","43",,"38.0","34","190.0","8"
"USW00023023","2020-01-12T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-12T00:53:00","FM-15","343","17","47","0.00","30.0","35","190.0","13"
"USW00023023","2020-01-12T01:53:00","FM-15","343","21","46","0.00","37.0","36","180.0","14"
"USW00023023","2020-01-12T02:53:00","FM-15","343","23","44","0.00","43.0","36","190.0","14"
"USW00023023","2020-01-12T03:53:00","FM-15","343","25","43","0.00","49.0","36","170.0","11"
"USW00023023","2020-01-12T04:53:00","FM-15","343","24","43","0.00","47.0","35","190.0","11"
"USW00023023","2020-01-12T05:53:00","FM-15","343","23","43","0.00","45.0","35","180.0","10"
"USW00023023","2020-01-12T06:00:00","FM-12","223","23","43",,"45.0","35","180.0","10"
"USW00023023","2020-01-12T06:53:00","FM-15","343","23","43","0.00","45.0","35","180.0","13"
"USW00023023","2020-01-12T07:53:00","FM-15","343","23","43","0.00","45.0","35","190.0","13"
"USW00023023","2020-01-12T08:53:00","FM-15","343","23","45","0.00","42.0","36","190.0","14"
"USW00023023","2020-01-12T09:53:00","FM-15","343","23","50","0.00","35.0","39","200.0","13"
"USW00023023","2020-01-12T10:53:00","FM-15","343","22","55","0.00","28.0","41","210.0","8"
"USW00023023","2020-01-12T11:53:00","FM-15","343","22","59","0.00","24.0","43","250.0","10"
"USW00023023","2020-01-12T12:00:00","FM-12","223","22","59",,"24.0","43","250.0","10"
"USW00023023","2020-01-12T12:53:00","FM-15","343","20","65","0.00","18.0","45","300.0","15"
"USW00023023","2020-01-12T13:53:00","FM-15","343","23","64","0.00","21.0","46","340.0","14"
"USW00023023","2020-01-12T14:53:00","FM-15","343","21","63","0.00","20.0","45",,"5"
"USW00023023","2020-01-12T15:53:00","FM-15","343","19","63","0.00","18.0","44","330.0","3"
"USW00023023","2020-01-12T16:53:00","FM-15","343","19","62","0.00","19.0","44",,"0"
"USW00023023","2020-01-12T17:53:00","FM-15","343","20","58","0.00","23.0","42","90.0","3"
"USW00023023","2020-01-12T18:00:00","FM-12","223","20","58",,"23.0","42","90.0","3"
"USW00023023","2020-01-12T18:53:00","FM-15","343","22","51","0.00","32.0","39","110.0","7"
"USW00023023","2020-01-12T19:53:00","FM-15","343","23","49","0.00","36.0","38","120.0","6"
"USW00023023","2020-01-12T20:53:00","FM-15","343","24","47","0.00","41.0","38","140.0","8"
"USW00023023","2020-01-12T21:53:00","FM-15","343","24","45","0.00","44.0","36","150.0","7"
"USW00023023","2020-01-12T22:53:00","FM-15","343","25","47","0.00","42.0","38","200.0","5"
"USW00023023","2020-01-12T23:53:00","FM-15","343","27","46","0.00","47.0","38","190.0","8"
"USW00023023","2020-01-13T00:00:00","FM-12","223","27","46",,"47.0","38","190.0","8"
"USW00023023","2020-01-13T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-13T00:53:00","FM-15","343","28","45","0.00","52.0","38","170.0","10"
"USW00023023","2020-01-13T01:53:00","FM-15","343","28","43","0.00","56.0","37","190.0","7"
"USW00023023","2020-01-13T02:53:00","FM-15","343","29","41","0.00","62.0","36","200.0","7"
"USW00023023","2020-01-13T03:53:00","FM-15","343","30","41","0.00","65.0","36","200.0","8"
"USW00023023","2020-01-13T04:53:00","FM-15","343","32","40","0.00","73.0","36","170.0","7"
"USW00023023","2020-01-13T05:53:00","FM-15","343","37","44","0.00","76.0","41","180.0","11"
"USW00023023","2020-01-13T06:00:00","FM-12","223","37","44",,"76.0","41","180.0","11"
"USW00023023","2020-01-13T06:53:00","FM-15","343","38","44","0.00","79.0","41","180.0","8"
"USW00023023","2020-01-13T07:53:00","FM-15","343","37","42","0.00","82.0","40","180.0","7"
"USW00023023","2020-01-13T08:53:00","FM-15","343","39","46","0.00","77.0","43","180.0","11"
"USW00023023","2020-01-13T09:53:00","FM-15","343","42","49","0.00","77.0","45","180.0","13"
"USW00023023","2020-01-13T10:53:00","FM-15","343","43","54","0.00","67.0","48","190.0","14"
"USW00023023","2020-01-13T11:53:00","FM-15","343","40","61","0.00","46.0","50","200.0","16"
"USW00023023","2020-01-13T12:00:00","FM-12","223","40","61",,"46.0","50","200.0","16"
"USW00023023","2020-01-13T12:53:00","FM-15","343","35","67","0.00","31.0","51","200.0","14"
"USW00023023","2020-01-13T13:53:00","FM-15","343","30","71","0.00","22.0","51","210.0","13"
"USW00023023","2020-01-13T14:53:00","FM-15","343","31","71","0.00","23.0","51","190.0","10"
"USW00023023","2020-01-13T15:53:00","FM-15","343","20","73","0.00","13.0","49","210.0","17"
"USW00023023","2020-01-13T16:53:00","FM-15","343","25","72","0.00","17.0","50","200.0","10"
"USW00023023","2020-01-13T17:53:00","FM-15","343","26","68","0.00","21.0","48","200.0","9"
"USW00023023","2020-01-13T18:00:00","FM-12","223","26","68",,"21.0","48","200.0","9"
"USW00023023","2020-01-13T18:53:00","FM-15","343","36","57","0.00","45.0","47","180.0","7"
"USW00023023","2020-01-13T19:53:00","FM-15","343","37","53","0.00","55.0","45","160.0","7"
"USW00023023","2020-01-13T20:53:00","FM-15","343","36","48","0.00","63.0","42","160.0","6"
"USW00023023","2020-01-13T21:53:00","FM-15","343","38","47","0.00","71.0","43","180.0","8"
"USW00023023","2020-01-13T22:53:00","FM-15","343","36","42","0.00","79.0","39","170.0","3"
"USW00023023","2020-01-13T23:53:00","FM-15","343","38","45","0.00","77.0","42","190.0","8"
"USW00023023","2020-01-14T00:00:00","FM-12","223","38","45",,"77.0","42","190.0","8"
"USW00023023","2020-01-14T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-14T00:53:00","FM-15","343","35","38","0.00","89.0","37",,"0"
"USW00023023","2020-01-14T01:53:00","FM-15","343","32","37","0.00","82.0","35","260.0","3"
"USW00023023","2020-01-14T02:53:00","FM-15","343","30","37","0.00","76.0","34","220.0","6"
"USW00023023","2020-01-14T03:53:00","FM-15","343","29","36","0.00","76.0","33","200.0","6"
"USW00023023","2020-01-14T04:53:00","FM-15","343","28","37","0.00","70.0","33","250.0","3"
"USW00023023","2020-01-14T05:53:00","FM-15","343","27","36","0.00","70.0","32","260.0","7"
"USW00023023","2020-01-14T06:00:00","FM-12","223","27","36",,"70.0","32","260.0","7"
"USW00023023","2020-01-14T06:53:00","FM-15","343","27","37","0.00","67.0","33","220.0","5"
"USW00023023","2020-01-14T07:53:00","FM-15","343","27","37","0.00","67.0","33","250.0","5"
"USW00023023","2020-01-14T08:53:00","FM-15","343","29","41","0.00","62.0","36","170.0","3"
"USW00023023","2020-01-14T09:53:00","FM-15","343","31","50","0.00","48.0","42","240.0","5"
"USW00023023","2020-01-14T10:53:00","FM-15","343","35","57","0.00","44.0","46","210.0","6"
"USW00023023","2020-01-14T11:53:00","FM-15","343","33","65","0.00","31.0","49","210.0","3"
"USW00023023","2020-01-14T12:00:00","FM-12","223","33","65",,"31.0","49","210.0","3"
"USW00023023","2020-01-14T12:53:00","FM-15","343","24","72","0.00","17.0","49","190.0","7"
"USW00023023","2020-01-14T13:53:00","FM-15","343","16","75","0.00","10.0","49","230.0","11"
"USW00023023","2020-01-14T14:53:00","FM-15","343","17","78","0.00","10.0","50","210.0","11"
"USW00023023","2020-01-14T15:53:00","FM-15","343","12","77","0.00","8.0","49","230.0","14"
"USW00023023","2020-01-14T16:53:00","FM-15","343","11","76","0.00","8.0","49","240.0","9"
"USW00023023","2020-01-14T17:53:00","FM-15","343","12","71","0.00","10.0","46","200.0","6"
"USW00023023","2020-01-14T18:00:00","FM-12","223","12","71",,"10.0","46","200.0","6"
"USW00023023","2020-01-14T18:53:00","FM-15","343","16","60","0.00","18.0","42","190.0","6"
"USW00023023","2020-01-14T19:53:00","FM-15","343","15","60","0.00","17.0","42","200.0","8"
"USW00023023","2020-01-14T20:53:00","FM-15","343","23","53","0.00","31.0","40",,"0"
"USW00023023","2020-01-14T21:53:00","FM-15","343","27","51","0.00","39.0","41","160.0","3"
"USW00023023","2020-01-14T22:53:00","FM-15","343","33","54","0.00","45.0","44","200.0","7"
"USW00023023","2020-01-14T23:53:00","FM-15","343","35","54","0.00","49.0","45","210.0","6"
"USW00023023","2020-01-15T00:00:00","FM-12","223","35","54",,"49.0","45","210.0","6"
"USW00023023","2020-01-15T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-15T00:53:00","FM-15","343","36","52","0.00","55.0","44","200.0","7"
"USW00023023","2020-01-15T01:53:00","FM-15","343","37","54","0.00","53.0","46","230.0","7"
"USW00023023","2020-01-15T02:53:00","FM-15","343","34","43","0.00","71.0","39","290.0","5"
"USW00023023","2020-01-15T03:53:00","FM-15","343","35","43","0.00","74.0","39","290.0","3"
"USW00023023","2020-01-15T04:53:00","FM-15","343","35","43","0.00","74.0","39","320.0","3"
"USW00023023","2020-01-15T05:53:00","FM-15","343","36","45","0.00","71.0","41","320.0","6"
"USW00023023","2020-01-15T06:00:00","FM-12","223","36","45",,"71.0","41","320.0","6"
"USW00023023","2020-01-15T06:53:00","FM-15","343","34","47","0.00","61.0","41","250.0","6"
"USW00023023","2020-01-15T07:53:00","FM-15","343","36","51","0.00","56.0","44","180.0","7"
"USW00023023","2020-01-15T08:53:00","FM-15","343","37","50","0.00","61.0","44","180.0","6"
"USW00023023","2020-01-15T09:53:00","FM-15","343","41","54","0.00","62.0","47",,"0"
"USW00023023","2020-01-15T10:53:00","FM-15","343","49","59","0.00","69.0","53",,"0"
"USW00023023","2020-01-15T11:53:00","FM-15","343","44","66","0.00","45.0","54","300.0","5"
"USW00023023","2020-01-15T12:00:00","FM-12","223","44","66",,"45.0","54","300.0","5"
"USW00023023","2020-01-15T12:53:00","FM-15","343","46","66","0.00","49.0","55","100.0","5"
"USW00023023","2020-01-15T13:53:00","FM-15","343","48","66","0.00","52.0","56","70.0","8"
"USW00023023","2020-01-15T14:53:00","FM-15","343","41","64","0.00","43.0","52","360.0","8"
"USW00023023","2020-01-15T15:53:00","FM-15","343","30","65","0.00","27.0","48","70.0","11"
"USW00023023","2020-01-15T16:53:00","FM-15","343","29","64","0.00","27.0","47","70.0","8"
"USW00023023","2020-01-15T17:53:00","FM-15","343","38","61","0.00","43.0","49","360.0","8"
"USW00023023","2020-01-15T18:00:00","FM-12","223","38","61",,"43.0","49","360.0","8"
"USW00023023","2020-01-15T18:53:00","FM-15","343","32","61","0.00","34.0","47","80.0","8"
"USW00023023","2020-01-15T19:53:00","FM-15","343","28","61","0.00","29.0","46","70.0","9"
"USW00023023","2020-01-15T20:53:00","FM-15","343","31","61","0.00","32.0","47","70.0","10"
"USW00023023","2020-01-15T21:53:00","FM-15","343","27","59","0.00","29.0","45","50.0","16"
"USW00023023","2020-01-15T22:51:00","FM-16","343","23","54",,"30.0","41","60.0","15"
"USW00023023","2020-01-15T22:53:00","FM-15","343","23","54","0.00","30.0","41","60.0","16"
"USW00023023","2020-01-15T23:53:00","FM-15","343","24","52","0.00","34.0","40","20.0","14"
"USW00023023","2020-01-16T00:00:00","FM-12","223","24","52",,"34.0","40","20.0","14"
"USW00023023","2020-01-16T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-16T00:53:00","FM-15","343","26","51","0.00","38.0","40","30.0","20"
"USW00023023","2020-01-16T01:53:00","FM-15","343","28","50","0.00","43.0","40","50.0","17"
"USW00023023","2020-01-16T02:53:00","FM-15","343","31","49","0.00","50.0","41","40.0","17"
"USW00023023","2020-01-16T03:53:00","FM-15","343","34","48","0.00","58.0","42","40.0","22"
"USW00023023","2020-01-16T04:53:00","FM-15","343","35","47","0.00","63.0","42","40.0","22"
"USW00023023","2020-01-16T05:53:00","FM-15","343","34","46","0.00","63.0","41","40.0","15"
"USW00023023","2020-01-16T06:00:00","FM-12","223","34","46",,"63.0","41","40.0","15"
"USW00023023","2020-01-16T06:53:00","FM-15","343","35","45","0.00","68.0","40","30.0","22"
"USW00023023","2020-01-16T07:53:00","FM-15","343","34","44","T","68.0","40","40.0","20"
"USW00023023","2020-01-16T08:04:00","FM-16","343","34","44","T","68.0","40","30.0","17"
"USW00023023","2020-01-16T08:53:00","FM-15","343","35","41","0.05","79.0","38","40.0","15"
"USW00023023","2020-01-16T09:04:00","FM-16","343","36","40","0.05","86.0","38","60.0","11"
"USW00023023","2020-01-16T09:14:00","FM-16","343","35","41","0.11","79.0","38","40.0","15"
"USW00023023","2020-01-16T09:53:00","FM-15","343","37","41","0.13","86.0","39","30.0","9"
"USW00023023","2020-01-16T09:56:00","FM-16","343","37","41","T","86.0","39","350.0","6"
"USW00023023","2020-01-16T10:00:00","FM-16","343","37","40","0.01","89.0","39",,"7"
"USW00023023","2020-01-16T10:53:00","FM-15","343","36","39","0.03","89.0","38","350.0","14"
"USW00023023","2020-01-16T10:55:00","FM-16","343","36","39","T","89.0","38","350.0","14"
"USW00023023","2020-01-16T11:01:00","FM-16","343","36","39","0.01","89.0","38","360.0","15"
"USW00023023","2020-01-16T11:51:00","FM-16","343","36","39",,"87.0","38","10.0","15"
"USW00023023","2020-01-16T11:53:00","FM-15","343","36","39","0.02","89.0","38","10.0","17"
"USW00023023","2020-01-16T12:00:00","FM-12","223","36","39",,"89.0","38","10.0","17"
"USW00023023","2020-01-16T12:53:00","FM-15","343","36","39","0.01","89.0","38","20.0","13"
"USW00023023","2020-01-16T12:57:00","FM-16","343","36","39","T","89.0","38","30.0","14"
"USW00023023","2020-01-16T13:53:00","FM-15","343","36","39","0.02","89.0","38","360.0","14"
"USW00023023","2020-01-16T14:53:00","FM-15","343","35","38","T","89.0","37","20.0","14"
"USW00023023","2020-01-16T15:53:00","FM-15","343","34","38","0.00","86.0","36","20.0","14"
"USW00023023","2020-01-16T16:53:00","FM-15","343","33","36","0.00","89.0","35","50.0","13"
"USW00023023","2020-01-16T17:13:00","FM-16","343","34","36",,"93.0","35","40.0","8"
"USW00023023","2020-01-16T17:29:00","FM-16","343","34","36",,"93.0","35","30.0","9"
"USW00023023","2020-01-16T17:53:00","FM-15","343","33","36","T","89.0","35","40.0","14"
"USW00023023","2020-01-16T18:00:00","FM-12","223","33","36",,"89.0","35","40.0","14"
"USW00023023","2020-01-16T18:42:00","FM-16","343","33","36","T","89.0","35","50.0","8"
"USW00023023","2020-01-16T18:53:00","FM-15","343","33","36","T","89.0","35","40.0","10"
"USW00023023","2020-01-16T19:53:00","FM-15","343","33","36","0.00","89.0","35","60.0","9"
"USW00023023","2020-01-16T20:53:00","FM-15","343","32","35","0.00","89.0","34","30.0","3"
"USW00023023","2020-01-16T21:53:00","FM-15","343","32","35","0.00","89.0","34","350.0","6"
"USW00023023","2020-01-16T22:53:00","FM-15","343","32","35","0.00","89.0","34","10.0","10"
"USW00023023","2020-01-16T23:34:00","FM-16","343","32","35",,"89.0","34","10.0","7"
"USW00023023","2020-01-16T23:43:00","FM-16","343","32","35",,"89.0","34","350.0","6"
"USW00023023","2020-01-16T23:53:00","FM-15","343","33","35","0.00","93.0","34","330.0","6"
"USW00023023","2020-01-17T00:00:00","FM-12","223","33","35",,"93.0","34","330.0","6"
"USW00023023","2020-01-17T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-17T00:53:00","FM-15","343","32","35","0.00","89.0","34","60.0","6"
"USW00023023","2020-01-17T01:51:00","FM-16","343","34","36",,"93.0","35","130.0","6"
"USW00023023","2020-01-17T01:53:00","FM-15","343","33","36","0.00","89.0","35","140.0","6"
"USW00023023","2020-01-17T02:02:00","FM-16","343","33","36",,"89.0","35","190.0","5"
"USW00023023","2020-01-17T02:44:00","FM-16","343","33","36","0.03","89.0","35","120.0","9"
"USW00023023","2020-01-17T02:51:00","FM-16","343","34","36",,"93.0","35","120.0","10"
"USW00023023","2020-01-17T02:53:00","FM-15","343","33","36","0.13","89.0","35","120.0","10"
"USW00023023","2020-01-17T03:01:00","FM-16","343","33","36","0.03","89.0","35","140.0","8"
"USW00023023","2020-01-17T03:19:00","FM-16","343","34","36","0.05","93.0","35","140.0","6"
"USW00023023","2020-01-17T03:38:00","FM-16","343","34","36","0.07","93.0","35","100.0","5"
"USW00023023","2020-01-17T03:51:00","FM-16","343","34","36",,"93.0","35","110.0","9"
"USW00023023","2020-01-17T03:53:00","FM-15","343","33","36","0.05","89.0","35","100.0","8"
"USW00023023","2020-01-17T04:53:00","FM-15","343","34","36","0.06","93.0","35","170.0","8"
"USW00023023","2020-01-17T05:02:00","FM-16","343","34","36","0.01","93.0","35","180.0","7"
"USW00023023","2020-01-17T05:28:00","FM-16","343","34","36","0.03","93.0","35","10.0","3"
"USW00023023","2020-01-17T05:53:00","FM-15","343","34","36","0.03","93.0","35","350.0","5"
"USW00023023","2020-01-17T06:00:00","FM-12","223","34","36",,"93.0","35","350.0","5"
"USW00023023","2020-01-17T06:53:00","FM-15","343","34","37","0.00","89.0","36",,"0"
"USW00023023","2020-01-17T07:53:00","FM-15","343","34","37","0.00","89.0","36","330.0","6"
"USW00023023","2020-01-17T07:55:00","FM-16","343","34","37",,"89.0","36","320.0","5"
"USW00023023","2020-01-17T08:46:00","FM-16","343","35","38",,"89.0","37","350.0","3"
"USW00023023","2020-01-17T08:53:00","FM-15","343","35","38","0.00","89.0","37","320.0","3"
"USW00023023","2020-01-17T09:53:00","FM-15","343","35","39","0.00","86.0","37",,"0"
"USW00023023","2020-01-17T10:53:00","FM-15","343","36","39","T","89.0","38","150.0","6"
"USW00023023","2020-01-17T11:53:00","FM-15","343","39","41","T","93.0","40","210.0","5"
"USW00023023","2020-01-17T11:59:00","FM-16","343","39","41",,"93.0","40","190.0","5"
"USW00023023","2020-01-17T12:00:00","FM-12","223","39","41",,"93.0","40","210.0","5"
