"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00013904","2005-02-12T22:53:00","FM-15","343","61","64","0.00","90.0","62","190.0","15"
"USW00013904","2005-02-12T23:01:00","FM-16","343","61","64",,"88.0","62","190.0","16"
"USW00013904","2005-02-12T23:53:00","FM-15","343","62","64","0.00","93.0","63","190.0","16"
"USW00013904","2005-02-13T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-13T00:00:00","SY-MT","335","62","64","0.00","93.0","63","190.0","16"
"USW00013904","2005-02-13T00:53:00","FM-15","343","62","64","0.00","93.0","63","190.0","13"
"USW00013904","2005-02-13T01:46:00","FM-16","343","63","64",,"94.0","63","180.0","13"
"USW00013904","2005-02-13T01:53:00","FM-15","343","62","64","0.00","93.0","63","190.0","14"
"USW00013904","2005-02-13T02:53:00","FM-15","343","62","65","0.00","90.0","63","200.0","13"
"USW00013904","2005-02-13T03:53:00","FM-15","343","62","65","0.00","90.0","63","200.0","10"
"USW00013904","2005-02-13T04:53:00","FM-15","343","62","64","T","93.0","63","200.0","13"
"USW00013904","2005-02-13T05:12:00","FM-16","343","63","64","T","94.0","63","200.0","11"
"USW00013904","2005-02-13T05:53:00","FM-15","343","63","63","0.03","100.0","63","210.0","10"
"USW00013904","2005-02-13T06:00:00","SY-MT","335","63","63","0.03","100.0","63","210.0","10"
"USW00013904","2005-02-13T06:34:00","FM-16","343","63","63","T","100.0","63","180.0","5"
"USW00013904","2005-02-13T06:53:00","FM-15","343","61","62","T","96.0","61","170.0","8"
"USW00013904","2005-02-13T07:53:00","FM-15","343","61","61","0.00","100.0","61","180.0","7"
"USW00013904","2005-02-13T08:53:00","FM-15","343","63","64","0.00","96.0","63","200.0","11"
"USW00013904","2005-02-13T09:00:00","FM-16","343","63","64","0.00","94.0","63","210.0","9"
"USW00013904","2005-02-13T09:23:00","FM-16","343","63","64",,"94.0","63","220.0","13"
"USW00013904","2005-02-13T09:53:00","FM-15","343","63","68","0.00","84.0","65","210.0","16"
"USW00013904","2005-02-13T10:53:00","FM-15","343","63","71","0.00","76.0","66","200.0","14"
"USW00013904","2005-02-13T11:53:00","FM-15","343","58","74","0.00","57.0","64","250.0","9"
"USW00013904","2005-02-13T12:00:00","SY-MT","335","58","74","0.00","57.0","64","250.0","9"
"USW00013904","2005-02-13T12:53:00","FM-15","343","56","76","0.00","50.0","64","260.0","9"
"USW00013904","2005-02-13T13:53:00","FM-15","343","49","78","0.00","36.0","61","260.0","13"
"USW00013904","2005-02-13T14:53:00","FM-15","343","48","79","0.00","34.0","61","260.0","14"
"USW00013904","2005-02-13T15:53:00","FM-15","343","48","79","0.00","34.0","61","290.0","15"
"USW00013904","2005-02-13T16:53:00","FM-15","343","45","78","0.00","31.0","60","260.0","15"
"USW00013904","2005-02-13T17:53:00","FM-15","343","45","77","0.00","32.0","59","290.0","8"
"USW00013904","2005-02-13T18:00:00","SY-MT","335","45","77","0.00","32.0","59","290.0","8"
"USW00013904","2005-02-13T18:53:00","FM-15","343","46","71","0.00","41.0","57","250.0","5"
"USW00013904","2005-02-13T19:53:00","FM-15","343","46","67","0.00","47.0","56","240.0","6"
"USW00013904","2005-02-13T20:53:00","FM-15","343","47","64","0.00","54.0","55","240.0","6"
"USW00013904","2005-02-13T21:53:00","FM-15","343","47","61","0.00","60.0","54","250.0","6"
"USW00013904","2005-02-13T22:53:00","FM-15","343","47","58","0.00","67.0","52","260.0","6"
"USW00013904","2005-02-13T23:53:00","FM-15","343","46","59","0.00","62.0","52",,"0"
"USW00013904","2005-02-14T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-14T00:00:00","SY-MT","335","46","59","0.00","62.0","52",,"0"
"USW00013904","2005-02-14T00:53:00","FM-15","343","46","56","0.00","70.0","51","270.0","5"
"USW00013904","2005-02-14T01:53:00","FM-15","343","46","56","0.00","70.0","51","270.0","5"
"USW00013904","2005-02-14T02:53:00","FM-15","343","46","56","0.00","70.0","51","290.0","6"
"USW00013904","2005-02-14T03:53:00","FM-15","343","46","57","0.00","67.0","51","270.0","5"
"USW00013904","2005-02-14T04:53:00","FM-15","343","44","50","0.00","80.0","47","300.0","3"
"USW00013904","2005-02-14T05:53:00","FM-15","343","43","46","0.00","89.0","45",,"0"
"USW00013904","2005-02-14T06:00:00","SY-MT","335","43","46","0.00","89.0","45",,"0"
"USW00013904","2005-02-14T06:53:00","FM-15","343","42","43","0.00","97.0","43",,"0"
"USW00013904","2005-02-14T07:53:00","FM-15","343","46","48","0.00","93.0","47",,"0"
"USW00013904","2005-02-14T08:53:00","FM-15","343","49","58","0.00","72.0","53","230.0","3"
"USW00013904","2005-02-14T09:53:00","FM-15","343","48","66","0.00","52.0","56",,"0"
"USW00013904","2005-02-14T10:53:00","FM-15","343","48","71","0.00","44.0","58","100.0","3"
"USW00013904","2005-02-14T11:53:00","FM-15","343","47","74","0.00","38.0","59","150.0","5"
"USW00013904","2005-02-14T12:00:00","SY-MT","335","47","74","0.00","38.0","59","150.0","5"
"USW00013904","2005-02-14T12:53:00","FM-15","343","45","79","0.00","30.0","60","140.0","9"
"USW00013904","2005-02-14T13:53:00","FM-15","343","43","80","0.00","27.0","60","110.0","7"
"USW00013904","2005-02-14T14:53:00","FM-15","343","42","80","0.00","26.0","59",,"5"
"USW00013904","2005-02-14T15:53:00","FM-15","343","43","81","0.00","26.0","60","190.0","8"
"USW00013904","2005-02-14T16:53:00","FM-15","343","45","80","0.00","29.0","60","190.0","5"
"USW00013904","2005-02-14T17:53:00","FM-15","343","46","75","0.00","36.0","59","170.0","8"
"USW00013904","2005-02-14T18:00:00","SY-MT","335","46","75","0.00","36.0","59","170.0","8"
"USW00013904","2005-02-14T18:53:00","FM-15","343","47","64","0.00","54.0","55",,"0"
"USW00013904","2005-02-14T19:53:00","FM-15","343","49","57","0.00","74.0","53","200.0","3"
"USW00013904","2005-02-14T20:53:00","FM-15","343","48","56","0.00","75.0","52","180.0","3"
"USW00013904","2005-02-14T21:53:00","FM-15","343","46","58","0.00","65.0","52","190.0","6"
"USW00013904","2005-02-14T22:53:00","FM-15","343","50","57","0.00","78.0","53","200.0","7"
"USW00013904","2005-02-14T23:53:00","FM-15","343","52","59","0.00","78.0","55","190.0","9"
"USW00013904","2005-02-15T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-15T00:00:00","SY-MT","335","52","59","0.00","78.0","55","190.0","9"
"USW00013904","2005-02-15T00:53:00","FM-15","343","51","57","0.00","81.0","54","210.0","7"
"USW00013904","2005-02-15T01:53:00","FM-15","343","49","51","0.00","92.0","50","190.0","3"
"USW00013904","2005-02-15T02:53:00","FM-15","343","45","47","0.00","93.0","46",,"0"
"USW00013904","2005-02-15T03:53:00","FM-15","343","45","46","0.00","96.0","45",,"0"
"USW00013904","2005-02-15T04:53:00","FM-15","343","46","46","0.00","100.0","46",,"0"
"USW00013904","2005-02-15T05:53:00","FM-15","343","47","47","0.00","100.0","47","150.0","7"
"USW00013904","2005-02-15T06:00:00","SY-MT","335","47","47","0.00","100.0","47","150.0","7"
"USW00013904","2005-02-15T06:53:00","FM-15","343","46","47","0.00","97.0","47",,"0"
"USW00013904","2005-02-15T07:17:00","FM-16","343","52","54",,"94.0","53","170.0","6"
"USW00013904","2005-02-15T07:20:00","FM-16","343","54","54",,"100.0","54","180.0","6"
"USW00013904","2005-02-15T07:28:00","FM-16","343","54","54",,"100.0","54","180.0","6"
"USW00013904","2005-02-15T07:35:00","FM-16","343","54","54",,"100.0","54","170.0","8"
"USW00013904","2005-02-15T07:46:00","FM-16","343","55","55",,"100.0","55","170.0","10"
"USW00013904","2005-02-15T07:53:00","FM-15","343","56","56","0.00","100.0","56","180.0","11"
"USW00013904","2005-02-15T07:58:00","FM-16","343","55","55",,"100.0","55","180.0","13"
"USW00013904","2005-02-15T08:00:00","FM-15","335","56","56","0.00","100.0",,"180.0","12"
"USW00013904","2005-02-15T08:53:00","FM-15","343","58","58","0.00","100.0","58","190.0","11"
"USW00013904","2005-02-15T09:01:00","FM-16","343","57","57",,"100.0","57","200.0","10"
"USW00013904","2005-02-15T09:09:00","FM-16","343","59","59",,"100.0","59","200.0","11"
"USW00013904","2005-02-15T09:18:00","FM-16","343","59","59",,"100.0","59","200.0","14"
"USW00013904","2005-02-15T09:27:00","FM-16","343","59","59",,"100.0","59","200.0","11"
"USW00013904","2005-02-15T09:53:00","FM-15","343","60","60","0.00","100.0","60","200.0","9"
"USW00013904","2005-02-15T10:18:00","FM-16","343","59","63",,"88.0","61","210.0","14"
"USW00013904","2005-02-15T10:53:00","FM-15","343","61","68","0.00","78.0","64","190.0","15"
"USW00013904","2005-02-15T11:53:00","FM-15","343","59","75","0.00","58.0","65","190.0","15"
"USW00013904","2005-02-15T12:00:00","SY-MT","335","59","75","0.00","58.0","65","190.0","15"
"USW00013904","2005-02-15T12:53:00","FM-15","343","58","78","0.00","50.0","66","200.0","13"
"USW00013904","2005-02-15T13:53:00","FM-15","343","56","79","0.00","45.0","65","190.0","16"
"USW00013904","2005-02-15T14:53:00","FM-15","343","57","81","0.00","44.0","66","210.0","17"
"USW00013904","2005-02-15T15:53:00","FM-15","343","57","82","0.00","42.0","67","210.0","13"
"USW00013904","2005-02-15T16:53:00","FM-15","343","58","81","0.00","45.0","67","190.0","13"
"USW00013904","2005-02-15T17:53:00","FM-15","343","59","77","0.00","54.0","66","190.0","8"
"USW00013904","2005-02-15T18:00:00","SY-MT","335","59","77","0.00","54.0","66","190.0","8"
"USW00013904","2005-02-15T18:53:00","FM-15","343","58","70","0.00","66.0","63","160.0","6"
"USW00013904","2005-02-15T19:53:00","FM-15","343","57","63","0.00","81.0","60","170.0","6"
"USW00013904","2005-02-15T20:53:00","FM-15","343","59","64","0.00","84.0","61","170.0","8"
"USW00013904","2005-02-15T21:53:00","FM-15","343","60","65","0.00","84.0","62","160.0","6"
"USW00013904","2005-02-15T22:53:00","FM-15","343","60","63","0.00","90.0","61","170.0","3"
"USW00013904","2005-02-15T23:53:00","FM-15","343","61","62","0.00","96.0","61","190.0","5"
"USW00013904","2005-02-16T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-16T00:00:00","SY-MT","335","61","62","0.00","96.0","61","190.0","5"
"USW00013904","2005-02-16T00:53:00","FM-15","343","61","62","0.00","96.0","61","210.0","6"
"USW00013904","2005-02-16T01:53:00","FM-15","343","60","60","0.00","100.0","60","180.0","6"
"USW00013904","2005-02-16T02:22:00","FM-16","343","59","59",,"100.0","59","120.0","3"
"USW00013904","2005-02-16T02:35:00","FM-16","343","59","59",,"100.0","59","160.0","6"
"USW00013904","2005-02-16T02:53:00","FM-15","343","59","59","0.00","100.0","59","170.0","5"
"USW00013904","2005-02-16T03:07:00","FM-16","343","61","61",,"100.0","61",,"0"
"USW00013904","2005-02-16T03:53:00","FM-15","343","62","62","0.00","100.0","62","220.0","5"
"USW00013904","2005-02-16T04:53:00","FM-15","343","62","62","0.00","100.0","62","290.0","3"
"USW00013904","2005-02-16T05:43:00","FM-16","343","61","61",,"100.0","61","330.0","7"
"USW00013904","2005-02-16T05:53:00","FM-15","343","61","61","0.00","100.0","61","320.0","7"
"USW00013904","2005-02-16T06:00:00","FM-16","343","61","61","0.00","100.0","61","340.0","10"
"USW00013904","2005-02-16T06:18:00","FM-16","343","54","59",,"82.0","56","360.0","18"
"USW00013904","2005-02-16T06:40:00","FM-16","343","52","57",,"82.0","54","360.0","16"
"USW00013904","2005-02-16T06:53:00","FM-15","343","50","57","0.00","78.0","53","10.0","14"
"USW00013904","2005-02-16T07:53:00","FM-15","343","49","56","0.00","77.0","52","360.0","11"
"USW00013904","2005-02-16T08:53:00","FM-15","343","47","57","0.00","69.0","52","360.0","15"
"USW00013904","2005-02-16T09:53:00","FM-15","343","46","59","0.00","62.0","52","10.0","21"
"USW00013904","2005-02-16T10:53:00","FM-15","343","46","61","0.00","58.0","53","10.0","21"
"USW00013904","2005-02-16T11:53:00","FM-15","343","47","65","0.00","52.0","55","10.0","17"
"USW00013904","2005-02-16T12:00:00","SY-MT","335","47","65","0.00","52.0","55","10.0","17"
"USW00013904","2005-02-16T12:53:00","FM-15","343","47","65","0.00","52.0","55","30.0","16"
"USW00013904","2005-02-16T13:53:00","FM-15","343","47","67","0.00","49.0","56","30.0","11"
"USW00013904","2005-02-16T14:53:00","FM-15","343","48","68","0.00","49.0","57","30.0","11"
"USW00013904","2005-02-16T15:53:00","FM-15","343","48","68","0.00","49.0","57","40.0","11"
"USW00013904","2005-02-16T16:53:00","FM-15","343","47","66","0.00","50.0","56","40.0","13"
"USW00013904","2005-02-16T17:53:00","FM-15","343","47","64","0.00","54.0","55","40.0","11"
"USW00013904","2005-02-16T18:00:00","SY-MT","335","47","64","0.00","54.0","55","40.0","12"
"USW00013904","2005-02-16T18:53:00","FM-15","343","46","61","0.00","58.0","53","30.0","14"
"USW00013904","2005-02-16T19:53:00","FM-15","343","46","58","0.00","65.0","52","20.0","10"
"USW00013904","2005-02-16T20:53:00","FM-15","343","45","56","0.00","67.0","50","10.0","11"
"USW00013904","2005-02-16T21:53:00","FM-15","343","43","51","0.00","74.0","47","360.0","7"
"USW00013904","2005-02-16T22:53:00","FM-15","343","44","51","0.00","77.0","47","340.0","8"
"USW00013904","2005-02-16T23:53:00","FM-15","343","43","52","0.00","72.0","48","350.0","7"
"USW00013904","2005-02-17T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-17T00:00:00","SY-MT","335","43","52","0.00","72.0","48","350.0","7"
"USW00013904","2005-02-17T00:53:00","FM-15","343","42","51","0.00","71.0","47","350.0","13"
"USW00013904","2005-02-17T01:53:00","FM-15","343","41","53","0.00","64.0","47","360.0","13"
"USW00013904","2005-02-17T02:53:00","FM-15","343","40","53","0.00","61.0","47","10.0","20"
"USW00013904","2005-02-17T03:53:00","FM-15","343","40","53","0.00","61.0","47","10.0","18"
"USW00013904","2005-02-17T04:53:00","FM-15","343","39","52","0.00","61.0","46","20.0","16"
"USW00013904","2005-02-17T05:53:00","FM-15","343","39","52","0.00","61.0","46","10.0","20"
"USW00013904","2005-02-17T06:00:00","SY-MT","335","39","52","0.00","61.0","46","10.0","20"
"USW00013904","2005-02-17T06:33:00","FM-16","343","37","52",,"58.0","45","10.0","15"
"USW00013904","2005-02-17T06:53:00","FM-15","343","36","51","0.00","56.0","44","10.0","23"
"USW00013904","2005-02-17T07:53:00","FM-15","343","36","51","0.00","56.0","44","360.0","18"
"USW00013904","2005-02-17T08:53:00","FM-15","343","36","50","0.00","59.0","44","10.0","21"
"USW00013904","2005-02-17T09:43:00","FM-16","343","37","52",,"58.0","45","20.0","16"
"USW00013904","2005-02-17T09:53:00","FM-15","343","37","52","0.00","57.0","45","20.0","15"
"USW00013904","2005-02-17T10:53:00","FM-15","343","37","53","0.00","55.0","45","20.0","20"
"USW00013904","2005-02-17T11:53:00","FM-15","343","38","56","0.00","51.0","47","40.0","15"
"USW00013904","2005-02-17T12:00:00","SY-MT","335","38","56","0.00","51.0","47","40.0","15"
"USW00013904","2005-02-17T12:53:00","FM-15","343","39","59","0.00","48.0","49","30.0","11"
"USW00013904","2005-02-17T13:53:00","FM-15","343","40","61","0.00","46.0","51","40.0","10"
"USW00013904","2005-02-17T14:53:00","FM-15","343","42","64","0.00","45.0","53","360.0","11"
"USW00013904","2005-02-17T15:53:00","FM-15","343","39","62","0.00","43.0","51","10.0","13"
"USW00013904","2005-02-17T16:53:00","FM-15","343","37","60","0.00","42.0","49","360.0","16"
"USW00013904","2005-02-17T17:53:00","FM-15","343","36","60","0.00","41.0","49","10.0","13"
"USW00013904","2005-02-17T18:00:00","SY-MT","335","36","60","0.00","41.0","49","10.0","13"
"USW00013904","2005-02-17T18:53:00","FM-15","343","35","59","0.00","41.0","48","30.0","16"
"USW00013904","2005-02-17T19:53:00","FM-15","343","37","57","0.00","47.0","47","10.0","15"
"USW00013904","2005-02-17T20:53:00","FM-15","343","35","56","0.00","46.0","46","20.0","13"
"USW00013904","2005-02-17T21:53:00","FM-15","343","34","56","0.00","44.0","46","20.0","13"
"USW00013904","2005-02-17T22:53:00","FM-15","343","35","55","0.00","47.0","46","10.0","13"
"USW00013904","2005-02-17T23:53:00","FM-15","343","41","52","T","66.0","47","30.0","10"
"USW00013904","2005-02-18T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-18T00:00:00","SY-MT","335","41","52","T","66.0","47","30.0","10"
"USW00013904","2005-02-18T00:53:00","FM-15","343","39","53","0.00","59.0","46","50.0","9"
"USW00013904","2005-02-18T01:53:00","FM-15","343","38","52","0.00","59.0","45","30.0","11"
"USW00013904","2005-02-18T02:53:00","FM-15","343","43","48","0.02","83.0","46","360.0","6"
"USW00013904","2005-02-18T03:53:00","FM-15","343","44","47","0.02","90.0","45","340.0","3"
"USW00013904","2005-02-18T04:53:00","FM-15","343","44","46","0.04","93.0","45","350.0","7"
"USW00013904","2005-02-18T05:53:00","FM-15","343","44","46","0.02","93.0","45","340.0","8"
"USW00013904","2005-02-18T06:00:00","SY-MT","335","44","46","0.02","93.0","45","340.0","8"
"USW00013904","2005-02-18T06:53:00","FM-15","343","44","47","T","90.0","45","360.0","6"
"USW00013904","2005-02-18T07:53:00","FM-15","343","44","48","T","86.0","46","20.0","8"
"USW00013904","2005-02-18T08:53:00","FM-15","343","44","49","0.00","83.0","47","360.0","6"
"USW00013904","2005-02-18T09:53:00","FM-15","343","44","51","0.00","77.0","47","30.0","8"
"USW00013904","2005-02-18T10:53:00","FM-15","343","43","51","0.01","74.0","47","10.0","13"
"USW00013904","2005-02-18T11:00:00","FM-15","335","43","51","0.01","74.0",,"10.0","13"
"USW00013904","2005-02-18T11:53:00","FM-15","343","42","53","0.00","66.0","48","40.0","7"
"USW00013904","2005-02-18T12:00:00","SY-MT","335","42","53","0.00","66.0","48","40.0","7"
"USW00013904","2005-02-18T12:53:00","FM-15","343","41","54","0.00","62.0","48","60.0","8"
"USW00013904","2005-02-18T13:53:00","FM-15","343","42","54","0.00","64.0","48","60.0","7"
"USW00013904","2005-02-18T14:53:00","FM-15","343","40","56","0.00","55.0","48","60.0","6"
"USW00013904","2005-02-18T15:53:00","FM-15","343","39","57","0.00","51.0","48","70.0","9"
"USW00013904","2005-02-18T16:53:00","FM-15","343","39","57","0.00","51.0","48","80.0","6"
"USW00013904","2005-02-18T17:53:00","FM-15","343","38","57","0.00","49.0","48","70.0","3"
"USW00013904","2005-02-18T18:00:00","SY-MT","335","38","57","0.00","49.0","48","70.0","3"
"USW00013904","2005-02-18T18:53:00","FM-15","343","39","57","0.00","51.0","48","30.0","3"
"USW00013904","2005-02-18T19:53:00","FM-15","343","45","54","0.00","72.0","49",,"0"
"USW00013904","2005-02-18T20:53:00","FM-15","343","41","56","0.00","57.0","49","130.0","5"
"USW00013904","2005-02-18T21:53:00","FM-15","343","44","53","0.00","72.0","49",,"0"
"USW00013904","2005-02-18T22:53:00","FM-15","343","44","54","0.00","69.0","49",,"0"
"USW00013904","2005-02-18T23:53:00","FM-15","343","47","55","0.00","74.0","51","90.0","6"
"USW00013904","2005-02-19T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-19T00:00:00","SY-MT","335","47","55","0.00","74.0","51","90.0","6"
"USW00013904","2005-02-19T00:01:00","FM-16","343","46","55",,"72.0","50","80.0","7"
"USW00013904","2005-02-19T00:53:00","FM-15","343","46","55","0.00","72.0","50","90.0","3"
"USW00013904","2005-02-19T01:53:00","FM-15","343","46","55","0.00","72.0","50","120.0","5"
"USW00013904","2005-02-19T02:53:00","FM-15","343","46","55","0.00","72.0","50","90.0","3"
"USW00013904","2005-02-19T03:53:00","FM-15","343","46","55","0.00","72.0","50",,"0"
"USW00013904","2005-02-19T04:53:00","FM-15","343","46","54","0.00","75.0","50","40.0","3"
"USW00013904","2005-02-19T05:53:00","FM-15","343","47","54","0.00","77.0","50","50.0","3"
"USW00013904","2005-02-19T06:00:00","SY-MT","335","47","54","0.00","77.0","50","50.0","3"
"USW00013904","2005-02-19T06:53:00","FM-15","343","48","55","0.00","77.0","51","50.0","3"
"USW00013904","2005-02-19T07:30:00","FM-16","343","50","54",,"88.0","52","30.0","3"
"USW00013904","2005-02-19T07:45:00","FM-16","343","50","54",,"88.0","52","40.0","3"
"USW00013904","2005-02-19T07:53:00","FM-15","343","51","53","0.00","93.0","52","30.0","3"
"USW00013904","2005-02-19T08:53:00","FM-15","343","51","54","0.00","90.0","52","50.0","3"
"USW00013904","2005-02-19T09:32:00","FM-16","343","52","54","T","94.0","53",,"0"
"USW00013904","2005-02-19T09:53:00","FM-15","343","52","54","T","93.0","53","40.0","3"
"USW00013904","2005-02-19T10:53:00","FM-15","343","54","55","0.00","96.0","54",,"0"
"USW00013904","2005-02-19T11:53:00","FM-15","343","55","56","T","97.0","55",,"0"
"USW00013904","2005-02-19T12:00:00","SY-MT","335","55","56","T","97.0","55",,"0"
"USW00013904","2005-02-19T12:33:00","FM-16","343","55","57","T","94.0","56","320.0","3"
"USW00013904","2005-02-19T12:53:00","FM-15","343","57","57","T","100.0","57","300.0","3"
"USW00013904","2005-02-19T13:26:00","FM-16","343","57","57","0.01","100.0","57","330.0","3"
"USW00013904","2005-02-19T13:53:00","FM-15","343","58","58","0.01","100.0","58",,"0"
"USW00013904","2005-02-19T14:53:00","FM-15","343","59","59","0.02","100.0","59",,"0"
"USW00013904","2005-02-19T15:53:00","FM-15","343","60","60","0.01","100.0","60",,"0"
"USW00013904","2005-02-19T16:12:00","FM-16","343","61","61",,"100.0","61",,"0"
"USW00013904","2005-02-19T16:53:00","FM-15","343","61","61","0.00","100.0","61","330.0","3"
"USW00013904","2005-02-19T17:20:00","FM-16","343","61","61",,"100.0","61",,"0"
"USW00013904","2005-02-19T17:53:00","FM-15","343","61","61","T","100.0","61","330.0","3"
"USW00013904","2005-02-19T18:00:00","SY-MT","335","61","61","T","100.0","61","330.0","3"
"USW00013904","2005-02-19T18:53:00","FM-15","343","61","61","T","100.0","61",,"0"
"USW00013904","2005-02-19T19:00:00","FM-16","343","61","61","T","100.0","61",,"0"
"USW00013904","2005-02-19T19:37:00","FM-16","343","61","61","T","100.0","61","90.0","3"
"USW00013904","2005-02-19T19:53:00","FM-15","343","61","61","T","100.0","61",,"0"
"USW00013904","2005-02-19T20:29:00","FM-16","343","61","61","T","100.0","61",,"0"
"USW00013904","2005-02-19T20:53:00","FM-15","343","62","62","0.00","100.0","62",,"0"
"USW00013904","2005-02-19T21:53:00","FM-15","343","62","62","T","100.0","62","140.0","6"
"USW00013904","2005-02-19T22:35:00","FM-16","343","64","64","T","100.0","64","170.0","7"
"USW00013904","2005-02-19T22:53:00","FM-15","343","64","65","0.01","97.0","64","150.0","8"
"USW00013904","2005-02-19T23:03:00","FM-16","343","64","64","0.01","100.0","64","160.0","8"
"USW00013904","2005-02-19T23:37:00","FM-16","343","64","64","0.01","100.0","64","150.0","10"
"USW00013904","2005-02-19T23:53:00","FM-15","343","65","65","T","100.0","65","180.0","9"
"USW00013904","2005-02-20T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-20T00:00:00","SY-MT","335","65","65","0.01","100.0","65","180.0","9"
"USW00013904","2005-02-20T00:53:00","FM-15","343","65","65","0.00","100.0","65","170.0","11"
"USW00013904","2005-02-20T01:53:00","FM-15","343","65","66","0.00","96.0","65","170.0","13"
"USW00013904","2005-02-20T02:00:00","FM-16","343","64","66","0.00","94.0","65","170.0","11"
"USW00013904","2005-02-20T02:53:00","FM-15","343","66","66","0.00","100.0","66","170.0","9"
"USW00013904","2005-02-20T03:53:00","FM-15","343","66","66","0.00","100.0","66","170.0","9"
"USW00013904","2005-02-20T04:10:00","FM-16","343","66","66",,"100.0","66","180.0","9"
"USW00013904","2005-02-20T04:53:00","FM-15","343","66","66","0.00","100.0","66","170.0","9"
"USW00013904","2005-02-20T05:53:00","FM-15","343","65","65","0.00","100.0","65","170.0","9"
"USW00013904","2005-02-20T06:00:00","SY-MT","335","65","65","0.00","100.0","65","170.0","9"
"USW00013904","2005-02-20T06:23:00","FM-16","343","64","64",,"100.0","64","180.0","8"
"USW00013904","2005-02-20T06:53:00","FM-15","343","65","66","0.00","96.0","65","180.0","8"
"USW00013904","2005-02-20T07:53:00","FM-15","343","65","66","0.00","96.0","65","200.0","8"
"USW00013904","2005-02-20T08:53:00","FM-15","343","65","67","0.00","93.0","66","190.0","9"
"USW00013904","2005-02-20T09:14:00","FM-16","343","66","66",,"100.0","66","190.0","9"
"USW00013904","2005-02-20T09:53:00","FM-15","343","66","68","0.00","93.0","67","190.0","11"
"USW00013904","2005-02-20T10:53:00","FM-15","343","66","69","0.00","90.0","67","190.0","13"
"USW00013904","2005-02-20T11:53:00","FM-15","343","66","71","0.00","84.0","68","200.0","13"
"USW00013904","2005-02-20T12:00:00","SY-MT","335","66","71","0.00","84.0","68","200.0","13"
"USW00013904","2005-02-20T12:53:00","FM-15","343","66","71","0.00","84.0","68","200.0","7"
"USW00013904","2005-02-20T13:53:00","FM-15","343","66","72","0.00","82.0","68","220.0","9"
"USW00013904","2005-02-20T14:53:00","FM-15","343","65","72","0.00","79.0","67","200.0","15"
"USW00013904","2005-02-20T15:53:00","FM-15","343","66","72","0.00","82.0","68","210.0","7"
"USW00013904","2005-02-20T16:53:00","FM-15","343","65","72","0.00","79.0","67","200.0","8"
"USW00013904","2005-02-20T17:53:00","FM-15","343","66","71","0.00","84.0","68","190.0","7"
"USW00013904","2005-02-20T18:00:00","SY-MT","335","66","71","0.00","84.0","68","190.0","7"
"USW00013904","2005-02-20T18:53:00","FM-15","343","65","68","0.00","90.0","66","170.0","3"
"USW00013904","2005-02-20T19:53:00","FM-15","343","65","67","0.00","93.0","66","250.0","3"
"USW00013904","2005-02-20T20:53:00","FM-15","343","62","63","0.00","97.0","62",,"0"
"USW00013904","2005-02-20T21:53:00","FM-15","343","64","64","0.00","100.0","64","150.0","5"
"USW00013904","2005-02-20T22:53:00","FM-15","343","62","62","0.00","100.0","62","170.0","6"
"USW00013904","2005-02-20T23:14:00","FM-16","343","61","61",,"100.0","61","180.0","5"
"USW00013904","2005-02-20T23:21:00","FM-16","343","61","61",,"100.0","61","180.0","6"
"USW00013904","2005-02-20T23:53:00","FM-15","343","59","59","0.00","100.0","59",,"0"
"USW00013904","2005-02-21T00:00:00","FM-16","343","59","59","0.00","100.0","59",,"0"
"USW00013904","2005-02-21T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-21T00:42:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00013904","2005-02-21T00:53:00","FM-15","343","57","57","0.00","100.0","57","190.0","3"
"USW00013904","2005-02-21T01:00:00","FM-16","343","57","57","0.00","100.0","57",,"0"
"USW00013904","2005-02-21T01:41:00","FM-16","343","52","52",,"100.0","52",,"0"
"USW00013904","2005-02-21T01:44:00","FM-16","343","54","54",,"100.0","54",,"0"
"USW00013904","2005-02-21T01:53:00","FM-15","343","54","54","0.00","100.0","54",,"0"
"USW00013904","2005-02-21T02:30:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00013904","2005-02-21T02:38:00","FM-16","343","57","57",,"100.0","57","180.0","3"
"USW00013904","2005-02-21T02:53:00","FM-15","343","57","57","0.00","100.0","57",,"0"
"USW00013904","2005-02-21T03:53:00","FM-15","343","62","62","0.00","100.0","62","220.0","3"
"USW00013904","2005-02-21T03:57:00","FM-16","343","63","63",,"100.0","63",,"0"
"USW00013904","2005-02-21T04:00:00","FM-15","335","62","62","0.00","100.0","62","220.0","3"
"USW00013904","2005-02-21T04:09:00","FM-16","343","63","63",,"100.0","63","210.0","5"
