"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012959","2014-06-22T00:00:00","SOD",,,,,,,,
"USW00012959","2014-06-22T00:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","13"
"USW00012959","2014-06-22T01:51:00","FM-16","343","75","81",,"84.0","77","150.0","14"
"USW00012959","2014-06-22T01:53:00","FM-15","343","75","81","0.00","82.0","77","160.0","14"
"USW00012959","2014-06-22T02:53:00","FM-15","343","75","80","0.00","85.0","76","160.0","14"
"USW00012959","2014-06-22T03:53:00","FM-15","343","74","79","0.00","85.0","76","150.0","13"
"USW00012959","2014-06-22T04:53:00","FM-15","343","74","78","0.00","87.0","75","150.0","10"
"USW00012959","2014-06-22T05:33:00","FM-16","343","73","79",,"84.0","75","150.0","11"
"USW00012959","2014-06-22T05:53:00","FM-15","343","74","78","0.00","87.0","75","160.0","9"
"USW00012959","2014-06-22T06:53:00","FM-15","343","75","79","0.00","88.0","76","150.0","11"
"USW00012959","2014-06-22T07:38:00","FM-16","343","73","81",,"79.0","76","160.0","13"
"USW00012959","2014-06-22T07:53:00","FM-15","343","74","82","0.00","77.0","76","160.0","16"
"USW00012959","2014-06-22T08:29:00","FM-16","343","73","84",,"70.0","76","170.0","17"
"USW00012959","2014-06-22T08:53:00","FM-15","343","72","84","0.00","67.0","76","160.0","21"
"USW00012959","2014-06-22T09:53:00","FM-15","343","70","89","0.00","53.0","76","150.0","18"
"USW00012959","2014-06-22T10:53:00","FM-15","343","69","92","0.00","47.0","76","150.0","21"
"USW00012959","2014-06-22T11:53:00","FM-15","343","69","93","0.00","46.0","76","160.0","15"
"USW00012959","2014-06-22T12:53:00","FM-15","343","70","93","0.00","47.0","77","140.0","17"
"USW00012959","2014-06-22T13:53:00","FM-15","343","71","95","0.00","46.0","78","140.0","22"
"USW00012959","2014-06-22T14:53:00","FM-15","343","70","93","0.00","47.0","77","150.0","17"
"USW00012959","2014-06-22T15:53:00","FM-15","343","71","96","0.00","44.0","78","140.0","18"
"USW00012959","2014-06-22T16:53:00","FM-15","343","71","92","0.00","51.0","77","140.0","15"
"USW00012959","2014-06-22T17:53:00","FM-15","343","69","89","0.00","52.0","75","140.0","20"
"USW00012959","2014-06-22T18:53:00","FM-15","343","69","87","0.00","55.0","75","140.0","18"
"USW00012959","2014-06-22T19:53:00","FM-15","343","70","85","0.00","61.0","75","140.0","10"
"USW00012959","2014-06-22T20:53:00","FM-15","343","72","83","0.00","70.0","75","140.0","17"
"USW00012959","2014-06-22T21:53:00","FM-15","343","74","82","0.00","77.0","76","140.0","14"
"USW00012959","2014-06-22T22:30:00","FM-16","343","75","82",,"79.0","77","140.0","20"
"USW00012959","2014-06-22T22:51:00","FM-16","343","75","82",,"79.0","77","140.0","17"
"USW00012959","2014-06-22T22:53:00","FM-15","343","75","82","0.00","79.0","77","140.0","17"
"USW00012959","2014-06-22T23:22:00","FM-16","343","75","82",,"79.0","77","150.0","13"
"USW00012959","2014-06-22T23:53:00","FM-15","343","76","82","0.00","82.0","78","150.0","16"
"USW00012959","2014-06-23T00:00:00","SOD",,,,,,,,
"USW00012959","2014-06-23T00:53:00","FM-15","343","76","82","0.00","82.0","78","150.0","13"
"USW00012959","2014-06-23T01:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","14"
"USW00012959","2014-06-23T02:53:00","FM-15","343","76","82","0.00","82.0","78","150.0","13"
"USW00012959","2014-06-23T03:53:00","FM-15","343","76","82","0.00","82.0","78","150.0","13"
"USW00012959","2014-06-23T04:53:00","FM-15","343","76","82","0.00","82.0","78","140.0","18"
"USW00012959","2014-06-23T05:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","13"
"USW00012959","2014-06-23T06:18:00","FM-16","343","75","81",,"84.0","77","140.0","13"
"USW00012959","2014-06-23T06:53:00","FM-15","343","75","82","0.00","79.0","77","140.0","15"
"USW00012959","2014-06-23T07:53:00","FM-15","343","75","83","0.00","77.0","77","140.0","21"
"USW00012959","2014-06-23T08:35:00","FM-16","343","73","84",,"70.0","76","160.0","21"
"USW00012959","2014-06-23T08:53:00","FM-15","343","74","85","0.00","70.0","77","160.0","16"
"USW00012959","2014-06-23T09:28:00","FM-16","343","73","86",,"66.0","77","150.0","14"
"USW00012959","2014-06-23T09:39:00","FM-16","343","73","86",,"66.0","77","140.0","15"
"USW00012959","2014-06-23T09:53:00","FM-15","343","73","86","0.00","65.0","77","160.0","17"
"USW00012959","2014-06-23T10:53:00","FM-15","343","72","89","0.00","57.0","77","140.0","21"
"USW00012959","2014-06-23T11:53:00","FM-15","343","72","89","0.00","57.0","77","160.0","16"
"USW00012959","2014-06-23T12:53:00","FM-15","343","73","90","0.00","58.0","78","150.0","15"
"USW00012959","2014-06-23T13:53:00","FM-15","343","73","91","0.00","56.0","78","120.0","20"
"USW00012959","2014-06-23T14:53:00","FM-15","343","72","91","0.00","54.0","78","140.0","15"
"USW00012959","2014-06-23T15:53:00","FM-15","343","72","88","0.00","59.0","77","120.0","20"
"USW00012959","2014-06-23T16:53:00","FM-15","343","72","90","0.00","56.0","77","130.0","20"
"USW00012959","2014-06-23T17:53:00","FM-15","343","71","89","0.00","55.0","76","150.0","20"
"USW00012959","2014-06-23T18:53:00","FM-15","343","72","87","0.00","61.0","76","130.0","16"
"USW00012959","2014-06-23T19:53:00","FM-15","343","73","84","0.00","70.0","76","140.0","17"
"USW00012959","2014-06-23T20:53:00","FM-15","343","74","82","0.00","77.0","76","140.0","14"
"USW00012959","2014-06-23T21:09:00","FM-16","343","73","82",,"74.0","76","140.0","11"
"USW00012959","2014-06-23T21:53:00","FM-15","343","75","82","0.00","79.0","77","130.0","9"
"USW00012959","2014-06-23T22:16:00","FM-16","343","75","81",,"84.0","77","140.0","10"
"USW00012959","2014-06-23T22:53:00","FM-15","343","76","81","0.00","85.0","78","120.0","7"
"USW00012959","2014-06-23T23:53:00","FM-15","343","76","81","0.00","85.0","78","120.0","7"
"USW00012959","2014-06-24T00:00:00","FM-16","343","75","81",,"84.0","77","120.0","7"
"USW00012959","2014-06-24T00:00:00","SOD",,,,,,,,
"USW00012959","2014-06-24T00:38:00","FM-16","343","75","81",,"84.0","77","120.0","6"
"USW00012959","2014-06-24T00:51:00","FM-16","343","77","81",,"89.0","78","120.0","7"
"USW00012959","2014-06-24T00:53:00","FM-15","343","77","80","0.00","90.0","78","120.0","8"
"USW00012959","2014-06-24T01:28:00","FM-16","343","77","81",,"89.0","78","130.0","8"
"USW00012959","2014-06-24T01:53:00","FM-15","343","77","80","0.00","90.0","78","130.0","5"
"USW00012959","2014-06-24T02:53:00","FM-15","343","77","80","0.00","90.0","78","130.0","6"
"USW00012959","2014-06-24T03:00:00","FM-16","343","77","79",,"94.0","78","130.0","7"
"USW00012959","2014-06-24T03:53:00","FM-15","343","77","80","0.00","90.0","78","140.0","7"
"USW00012959","2014-06-24T04:43:00","FM-16","343","79","79",,"100.0","79","130.0","6"
"USW00012959","2014-06-24T04:53:00","FM-15","343","77","79","0.00","94.0","78","130.0","7"
"USW00012959","2014-06-24T05:16:00","FM-16","343","77","79",,"94.0","78","120.0","7"
"USW00012959","2014-06-24T05:53:00","FM-15","343","77","79","0.00","94.0","78","120.0","6"
"USW00012959","2014-06-24T06:32:00","FM-16","343","77","81",,"89.0","78","90.0","6"
"USW00012959","2014-06-24T06:38:00","FM-16","343","77","81",,"89.0","78","100.0","6"
"USW00012959","2014-06-24T06:53:00","FM-15","343","77","81","0.00","88.0","78","100.0","6"
"USW00012959","2014-06-24T07:01:00","FM-16","343","75","81",,"84.0","77","100.0","7"
"USW00012959","2014-06-24T07:53:00","FM-15","343","77","84","0.00","80.0","79","130.0","10"
"USW00012959","2014-06-24T08:12:00","FM-16","343","77","84",,"79.0","79","120.0","9"
"USW00012959","2014-06-24T08:43:00","FM-16","343","75","86",,"70.0","78","130.0","11"
"USW00012959","2014-06-24T08:53:00","FM-15","343","76","86","0.00","72.0","79","160.0","10"
"USW00012959","2014-06-24T09:53:00","FM-15","343","74","80","0.11","82.0","76","160.0","29"
"USW00012959","2014-06-24T10:53:00","FM-15","343","74","79","0.05","85.0","76","180.0","8"
"USW00012959","2014-06-24T11:53:00","FM-15","343","74","88","0.00","63.0","78","140.0","13"
"USW00012959","2014-06-24T12:53:00","FM-15","343","75","90","0.00","62.0","79","130.0","11"
"USW00012959","2014-06-24T13:53:00","FM-15","343","76","92","0.00","60.0","80","120.0","17"
"USW00012959","2014-06-24T14:53:00","FM-15","343","73","93","0.00","52.0","79","120.0","17"
"USW00012959","2014-06-24T15:53:00","FM-15","343","74","92","0.00","56.0","79","140.0","16"
"USW00012959","2014-06-24T16:53:00","FM-15","343","74","91","0.00","57.0","79","160.0","16"
"USW00012959","2014-06-24T17:53:00","FM-15","343","74","88","0.00","63.0","78","140.0","14"
"USW00012959","2014-06-24T18:53:00","FM-15","343","75","86","0.00","70.0","78","150.0","15"
"USW00012959","2014-06-24T19:53:00","FM-15","343","75","84","0.00","74.0","78","120.0","10"
"USW00012959","2014-06-24T20:53:00","FM-15","343","76","83","0.00","79.0","78","140.0","14"
"USW00012959","2014-06-24T21:53:00","FM-15","343","77","82","0.00","85.0","78","140.0","9"
"USW00012959","2014-06-24T22:53:00","FM-15","343","77","81","0.00","88.0","78","150.0","7"
"USW00012959","2014-06-24T23:08:00","FM-16","343","79","81",,"94.0","80","150.0","7"
"USW00012959","2014-06-24T23:35:00","FM-16","343","79","81",,"94.0","80","160.0","8"
"USW00012959","2014-06-24T23:44:00","FM-16","343","79","81",,"94.0","80","160.0","8"
"USW00012959","2014-06-24T23:53:00","FM-15","343","77","81","0.00","88.0","78","150.0","8"
"USW00012959","2014-06-25T00:00:00","SOD",,,,,,,,
"USW00012959","2014-06-25T00:53:00","FM-15","343","76","80","0.00","87.0","77","150.0","10"
"USW00012959","2014-06-25T01:53:00","FM-15","343","77","79","0.00","94.0","78","140.0","11"
"USW00012959","2014-06-25T02:53:00","FM-15","343","77","79","0.00","94.0","78","140.0","11"
"USW00012959","2014-06-25T03:25:00","FM-16","343","77","79",,"94.0","78","110.0","10"
"USW00012959","2014-06-25T03:30:00","FM-16","343","77","79",,"94.0","78","110.0","8"
"USW00012959","2014-06-25T03:53:00","FM-15","343","78","79","0.00","97.0","78","120.0","8"
"USW00012959","2014-06-25T04:51:00","FM-16","343","77","79",,"94.0","78","120.0","9"
"USW00012959","2014-06-25T04:53:00","FM-15","343","77","79","0.00","94.0","78","130.0","9"
"USW00012959","2014-06-25T05:22:00","FM-16","343","77","79",,"94.0","78","130.0","7"
"USW00012959","2014-06-25T05:53:00","FM-15","343","77","79","0.00","94.0","78","140.0","8"
"USW00012959","2014-06-25T06:00:00","FM-16","343","77","79",,"94.0","78","140.0","6"
"USW00012959","2014-06-25T06:24:00","FM-16","343","79","79",,"100.0","79","140.0","3"
"USW00012959","2014-06-25T06:37:00","FM-16","343","77","79",,"94.0","78","140.0","5"
"USW00012959","2014-06-25T06:46:00","FM-16","343","77","79",,"94.0","78","130.0","3"
"USW00012959","2014-06-25T06:53:00","FM-15","343","77","80","0.00","90.0","78","130.0","3"
"USW00012959","2014-06-25T07:12:00","FM-16","343","77","81",,"89.0","78","130.0","7"
"USW00012959","2014-06-25T07:53:00","FM-15","343","77","83","0.00","82.0","79","130.0","10"
"USW00012959","2014-06-25T08:05:00","FM-16","343","75","82",,"79.0","77","150.0","10"
"USW00012959","2014-06-25T08:53:00","FM-15","343","75","87","0.00","67.0","78","140.0","14"
"USW00012959","2014-06-25T09:02:00","FM-16","343","75","88",,"66.0","79","140.0","11"
"USW00012959","2014-06-25T09:31:00","FM-16","343","73","90",,"59.0","78","140.0","17"
"USW00012959","2014-06-25T09:53:00","FM-15","343","74","87","0.00","65.0","78","160.0","10"
"USW00012959","2014-06-25T10:53:00","FM-15","343","74","84","T","72.0","77","150.0","22"
"USW00012959","2014-06-25T11:53:00","FM-15","343","74","87","T","65.0","78","190.0","7"
"USW00012959","2014-06-25T12:53:00","FM-15","343","70","91","0.00","50.0","76","170.0","16"
"USW00012959","2014-06-25T13:48:00","FM-16","343","72","82",,"70.0","75","130.0","37"
"USW00012959","2014-06-25T13:53:00","FM-15","343","72","81","T","74.0","75","140.0","36"
"USW00012959","2014-06-25T14:53:00","FM-15","343","70","73","0.08","90.0","71","170.0","7"
"USW00012959","2014-06-25T15:53:00","FM-15","343","72","78","T","82.0","74","150.0","6"
"USW00012959","2014-06-25T16:53:00","FM-15","343","73","79","T","82.0","75","130.0","9"
"USW00012959","2014-06-25T17:53:00","FM-15","343","73","80","0.00","79.0","75","100.0","13"
"USW00012959","2014-06-25T18:53:00","FM-15","343","73","79","T","82.0","75","110.0","9"
"USW00012959","2014-06-25T19:53:00","FM-15","343","74","78","T","87.0","75","100.0","8"
"USW00012959","2014-06-25T20:53:00","FM-15","343","74","78","T","87.0","75","100.0","7"
"USW00012959","2014-06-25T21:53:00","FM-15","343","74","79","T","85.0","76","110.0","9"
"USW00012959","2014-06-25T22:53:00","FM-15","343","75","78","0.00","90.0","76","120.0","7"
"USW00012959","2014-06-25T23:53:00","FM-15","343","74","77","0.00","90.0","75","110.0","6"
"USW00012959","2014-06-26T00:00:00","SOD",,,,,,,,
"USW00012959","2014-06-26T00:53:00","FM-15","343","74","76","0.00","94.0","75","140.0","3"
"USW00012959","2014-06-26T01:40:00","FM-16","343","73","75",,"94.0","74","130.0","3"
"USW00012959","2014-06-26T01:53:00","FM-15","343","74","76","0.00","94.0","75","150.0","3"
"USW00012959","2014-06-26T02:15:00","FM-16","343","73","75",,"94.0","74",,"0"
"USW00012959","2014-06-26T02:27:00","FM-16","343","73","75",,"94.0","74",,"0"
"USW00012959","2014-06-26T02:53:00","FM-15","343","74","75","0.00","96.0","74","140.0","3"
"USW00012959","2014-06-26T03:34:00","FM-16","343","73","75",,"94.0","74","140.0","16"
"USW00012959","2014-06-26T03:50:00","FM-16","343","75","75",,"100.0","75","150.0","9"
"USW00012959","2014-06-26T03:53:00","FM-15","343","75","76","0.00","97.0","75","140.0","9"
"USW00012959","2014-06-26T04:53:00","FM-15","343","72","75","0.01","90.0","73","150.0","9"
"USW00012959","2014-06-26T05:53:00","FM-15","343","73","74","0.04","97.0","73","130.0","8"
"USW00012959","2014-06-26T06:09:00","FM-16","343","73","73","T","100.0","73","140.0","6"
"USW00012959","2014-06-26T06:25:00","FM-16","343","73","73","T","100.0","73","140.0","6"
"USW00012959","2014-06-26T06:36:00","FM-16","343","73","73","T","100.0","73","130.0","6"
"USW00012959","2014-06-26T06:53:00","FM-15","343","73","75","T","94.0","74","150.0","6"
"USW00012959","2014-06-26T07:25:00","FM-16","343","73","75",,"94.0","74","140.0","8"
"USW00012959","2014-06-26T07:53:00","FM-15","343","75","77","0.00","94.0","76","160.0","8"
"USW00012959","2014-06-26T08:10:00","FM-16","343","73","79",,"84.0","75","150.0","11"
"USW00012959","2014-06-26T08:51:00","FM-16","343","73","81",,"79.0","76","170.0","6"
"USW00012959","2014-06-26T08:53:00","FM-15","343","73","81","0.00","77.0","76","160.0","9"
"USW00012959","2014-06-26T09:04:00","FM-16","343","72","81",,"74.0","75","170.0","10"
"USW00012959","2014-06-26T09:37:00","FM-16","343","72","82",,"70.0","75","180.0","9"
"USW00012959","2014-06-26T09:53:00","FM-15","343","71","83","0.00","67.0","75","180.0","9"
"USW00012959","2014-06-26T10:53:00","FM-15","343","71","85","0.00","63.0","75","180.0","9"
"USW00012959","2014-06-26T11:53:00","FM-15","343","70","91","0.00","50.0","76","140.0","22"
"USW00012959","2014-06-26T12:53:00","FM-15","343","70","90","0.00","52.0","76","160.0","22"
"USW00012959","2014-06-26T13:53:00","FM-15","343","68","91","0.00","47.0","75","150.0","21"
"USW00012959","2014-06-26T14:53:00","FM-15","343","70","92","0.00","49.0","77","140.0","16"
"USW00012959","2014-06-26T15:53:00","FM-15","343","70","90","0.00","52.0","76","130.0","16"
"USW00012959","2014-06-26T16:53:00","FM-15","343","71","90","0.00","54.0","77","130.0","16"
"USW00012959","2014-06-26T17:53:00","FM-15","343","75","87","0.00","67.0","78","100.0","14"
"USW00012959","2014-06-26T18:53:00","FM-15","343","70","86","0.00","59.0","75","130.0","17"
"USW00012959","2014-06-26T19:53:00","FM-15","343","70","83","0.00","65.0","74","120.0","15"
"USW00012959","2014-06-26T20:53:00","FM-15","343","72","82","0.00","72.0","75","120.0","11"
"USW00012959","2014-06-26T21:53:00","FM-15","343","74","81","0.00","79.0","76","110.0","11"
"USW00012959","2014-06-26T22:53:00","FM-15","343","74","79","0.00","85.0","76","130.0","11"
"USW00012959","2014-06-26T23:53:00","FM-15","343","74","79","0.00","85.0","76","120.0","13"
"USW00012959","2014-06-27T00:00:00","SOD",,,,,,,,
"USW00012959","2014-06-27T00:53:00","FM-15","343","75","78","T","90.0","76","130.0","9"
"USW00012959","2014-06-27T01:53:00","FM-15","343","75","78","0.00","90.0","76","140.0","9"
"USW00012959","2014-06-27T02:19:00","FM-16","343","75","79",,"89.0","76","130.0","10"
"USW00012959","2014-06-27T02:51:00","FM-16","343","75","79",,"89.0","76","120.0","7"
"USW00012959","2014-06-27T02:53:00","FM-15","343","75","78","0.00","90.0","76","110.0","7"
"USW00012959","2014-06-27T03:37:00","FM-16","343","75","79",,"89.0","76","100.0","6"
"USW00012959","2014-06-27T03:53:00","FM-15","343","75","78","0.00","90.0","76","110.0","6"
"USW00012959","2014-06-27T04:23:00","FM-16","343","75","79",,"89.0","76","110.0","7"
"USW00012959","2014-06-27T04:51:00","FM-16","343","75","79",,"89.0","76","120.0","9"
"USW00012959","2014-06-27T04:53:00","FM-15","343","76","78","0.00","93.0","77","120.0","9"
"USW00012959","2014-06-27T05:04:00","FM-16","343","75","79",,"89.0","76","120.0","9"
"USW00012959","2014-06-27T05:25:00","FM-16","343","75","79",,"89.0","76","120.0","9"
"USW00012959","2014-06-27T05:41:00","FM-16","343","75","79",,"89.0","76","120.0","9"
"USW00012959","2014-06-27T05:53:00","FM-15","343","76","78","0.00","93.0","77","120.0","9"
"USW00012959","2014-06-27T06:53:00","FM-15","343","76","79","0.00","90.0","77","130.0","9"
"USW00012959","2014-06-27T07:30:00","FM-16","343","77","81",,"89.0","78","140.0","9"
"USW00012959","2014-06-27T07:53:00","FM-15","343","77","82","0.00","85.0","78","150.0","13"
"USW00012959","2014-06-27T08:35:00","FM-16","343","75","84",,"74.0","78","150.0","14"
"USW00012959","2014-06-27T08:53:00","FM-15","343","75","86","0.00","70.0","78","140.0","15"
"USW00012959","2014-06-27T09:53:00","FM-15","343","73","89","0.00","59.0","78","140.0","14"
"USW00012959","2014-06-27T10:53:00","FM-15","343","73","91","0.00","56.0","78","150.0","17"
"USW00012959","2014-06-27T11:53:00","FM-15","343","71","91","0.00","52.0","77","150.0","15"
"USW00012959","2014-06-27T12:53:00","FM-15","343","70","95","0.00","44.0","77","130.0","17"
"USW00012959","2014-06-27T13:53:00","FM-15","343","71","94","0.00","48.0","78","140.0","16"
"USW00012959","2014-06-27T14:53:00","FM-15","343","72","92","0.00","52.0","78","150.0","16"
"USW00012959","2014-06-27T15:53:00","FM-15","343","72","91","0.00","54.0","78","150.0","24"
"USW00012959","2014-06-27T16:53:00","FM-15","343","73","93","0.00","52.0","79","140.0","21"
"USW00012959","2014-06-27T17:53:00","FM-15","343","72","90","0.00","56.0","77","150.0","18"
"USW00012959","2014-06-27T18:53:00","FM-15","343","73","88","0.00","61.0","77","140.0","20"
"USW00012959","2014-06-27T19:53:00","FM-15","343","75","84","0.00","74.0","78","140.0","20"
"USW00012959","2014-06-27T20:53:00","FM-15","343","76","83","0.00","79.0","78","140.0","20"
"USW00012959","2014-06-27T21:53:00","FM-15","343","76","82","0.00","82.0","78","140.0","17"
"USW00012959","2014-06-27T22:07:00","FM-16","343","75","82",,"79.0","77","150.0","13"
"USW00012959","2014-06-27T22:53:00","FM-15","343","77","81","0.00","88.0","78","140.0","15"
"USW00012959","2014-06-27T23:04:00","FM-16","343","77","81",,"89.0","78","150.0","14"
"USW00012959","2014-06-27T23:16:00","FM-16","343","77","81",,"89.0","78","140.0","15"
"USW00012959","2014-06-27T23:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","17"
"USW00012959","2014-06-28T00:00:00","SOD",,,,,,,,
"USW00012959","2014-06-28T00:53:00","FM-15","343","77","81","0.00","88.0","78","150.0","18"
"USW00012959","2014-06-28T01:53:00","FM-15","343","76","81","0.00","85.0","78","140.0","16"
"USW00012959","2014-06-28T02:22:00","FM-16","343","75","81",,"84.0","77","150.0","17"
"USW00012959","2014-06-28T02:53:00","FM-15","343","76","80","0.00","87.0","77","140.0","18"
"USW00012959","2014-06-28T03:51:00","FM-16","343","75","81",,"84.0","77","140.0","15"
"USW00012959","2014-06-28T03:53:00","FM-15","343","75","80","0.00","85.0","76","140.0","13"
"USW00012959","2014-06-28T04:53:00","FM-15","343","76","80","0.00","87.0","77","150.0","13"
"USW00012959","2014-06-28T05:53:00","FM-15","343","76","80","0.00","87.0","77","140.0","15"
"USW00012959","2014-06-28T06:53:00","FM-15","343","75","81","0.00","82.0","77","150.0","17"
"USW00012959","2014-06-28T07:53:00","FM-15","343","75","83","0.00","77.0","77","150.0","16"
"USW00012959","2014-06-28T08:53:00","FM-15","343","74","87","0.00","65.0","78","160.0","23"
"USW00012959","2014-06-28T09:10:00","FM-16","343","73","86",,"66.0","77","160.0","23"
"USW00012959","2014-06-28T09:53:00","FM-15","343","73","90","0.00","58.0","78","150.0","22"
"USW00012959","2014-06-28T10:53:00","FM-15","343","72","94","0.00","49.0","78","150.0","22"
"USW00012959","2014-06-28T11:53:00","FM-15","343","69","96","0.00","41.0","77","180.0","18"
"USW00012959","2014-06-28T12:53:00","FM-15","343","67","98","0.00","36.0","76","170.0","16"
"USW00012959","2014-06-28T13:53:00","FM-15","343","66","102","0.00","31.0","77","140.0","18"
"USW00012959","2014-06-28T14:02:00","FM-16","343","66","102",,"31.0","77","140.0","21"
"USW00012959","2014-06-28T14:12:00","FM-16","343","66","102",,"31.0","77","140.0","21"
"USW00012959","2014-06-28T14:53:00","FM-15","343","72","99","0.00","42.0","80","150.0","25"
"USW00012959","2014-06-28T15:53:00","FM-15","343","73","96","0.00","47.0","80","150.0","25"
"USW00012959","2014-06-28T16:53:00","FM-15","343","72","94","0.00","49.0","78","140.0","28"
"USW00012959","2014-06-28T17:53:00","FM-15","343","74","91","0.00","57.0","79","140.0","21"
"USW00012959","2014-06-28T18:53:00","FM-15","343","74","89","0.00","61.0","78","140.0","23"
"USW00012959","2014-06-28T19:53:00","FM-15","343","74","85","0.00","70.0","77","150.0","21"
"USW00012959","2014-06-28T20:53:00","FM-15","343","76","84","0.00","77.0","78","150.0","20"
"USW00012959","2014-06-28T21:53:00","FM-15","343","77","83","0.00","82.0","79","150.0","16"
"USW00012959","2014-06-28T22:53:00","FM-15","343","77","82","0.00","85.0","78","150.0","13"
"USW00012959","2014-06-28T23:49:00","FM-16","343","77","81",,"89.0","78","140.0","17"
"USW00012959","2014-06-28T23:53:00","FM-15","343","77","81","0.00","88.0","78","140.0","16"
"USW00012959","2014-06-29T00:00:00","SOD",,,,,,,,
"USW00012959","2014-06-29T00:13:00","FM-16","343","77","81",,"89.0","78","150.0","17"
"USW00012959","2014-06-29T00:29:00","FM-16","343","77","81",,"89.0","78","150.0","14"
"USW00012959","2014-06-29T00:42:00","FM-16","343","77","81",,"89.0","78","150.0","11"
"USW00012959","2014-06-29T00:53:00","FM-15","343","77","81","0.00","88.0","78","150.0","13"
"USW00012959","2014-06-29T01:53:00","FM-15","343","76","81","0.00","85.0","78","140.0","14"
"USW00012959","2014-06-29T02:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","13"
"USW00012959","2014-06-29T03:39:00","FM-16","343","75","81",,"84.0","77","140.0","11"
"USW00012959","2014-06-29T03:53:00","FM-15","343","76","80","0.00","87.0","77","140.0","13"
"USW00012959","2014-06-29T04:32:00","FM-16","343","77","81",,"89.0","78","140.0","14"
"USW00012959","2014-06-29T04:48:00","FM-16","343","77","81",,"89.0","78","140.0","14"
"USW00012959","2014-06-29T04:53:00","FM-15","343","77","81","0.00","88.0","78","140.0","11"
"USW00012959","2014-06-29T05:53:00","FM-15","343","77","81","0.00","88.0","78","140.0","14"
"USW00012959","2014-06-29T06:53:00","FM-15","343","77","82","0.00","85.0","78","130.0","11"
"USW00012959","2014-06-29T07:53:00","FM-15","343","77","84","0.00","80.0","79","150.0","13"
"USW00012959","2014-06-29T08:51:00","FM-16","343","75","86",,"70.0","78","160.0","17"
"USW00012959","2014-06-29T08:53:00","FM-15","343","76","86","0.00","72.0","79","150.0","16"
"USW00012959","2014-06-29T09:53:00","FM-15","343","76","88","0.00","68.0","79","160.0","18"
"USW00012959","2014-06-29T10:53:00","FM-15","343","75","92","0.00","58.0","80","150.0","23"
"USW00012959","2014-06-29T11:53:00","FM-15","343","75","95","0.00","53.0","80","150.0","23"
"USW00012959","2014-06-29T12:53:00","FM-15","343","74","96","0.00","49.0","80","140.0","21"
"USW00012959","2014-06-29T13:53:00","FM-15","343","74","99","0.00","45.0","81","150.0","17"
"USW00012959","2014-06-29T14:53:00","FM-15","343","74","99","0.00","45.0","81","130.0","22"
"USW00012959","2014-06-29T15:53:00","FM-15","343","74","97","0.00","48.0","80","140.0","20"
"USW00012959","2014-06-29T16:53:00","FM-15","343","73","94","0.00","51.0","79","150.0","20"
"USW00012959","2014-06-29T17:53:00","FM-15","343","73","92","0.00","54.0","78","130.0","26"
"USW00012959","2014-06-29T18:53:00","FM-15","343","73","88","0.00","61.0","77","150.0","18"
"USW00012959","2014-06-29T19:53:00","FM-15","343","74","84","0.00","72.0","77","150.0","22"
"USW00012959","2014-06-29T20:27:00","FM-16","343","75","82",,"79.0","77","140.0","18"
"USW00012959","2014-06-29T20:53:00","FM-15","343","75","83","0.00","77.0","77","150.0","18"
"USW00012959","2014-06-29T21:53:00","FM-15","343","76","82","0.00","82.0","78","150.0","17"
"USW00012959","2014-06-29T22:53:00","FM-15","343","76","82","0.00","82.0","78","140.0","17"
"USW00012959","2014-06-29T23:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","15"
"USW00012959","2014-06-30T00:00:00","SOD",,,,,,,,
"USW00012959","2014-06-30T00:53:00","FM-15","343","76","80","0.00","87.0","77","150.0","14"
"USW00012959","2014-06-30T01:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","15"
"USW00012959","2014-06-30T02:53:00","FM-15","343","76","80","0.00","87.0","77","150.0","15"
"USW00012959","2014-06-30T03:53:00","FM-15","343","75","79","0.00","88.0","76","150.0","14"
"USW00012959","2014-06-30T04:53:00","FM-15","343","75","79","0.00","88.0","76","140.0","11"
"USW00012959","2014-06-30T05:27:00","FM-16","343","75","79",,"89.0","76","150.0","10"
"USW00012959","2014-06-30T05:49:00","FM-16","343","75","79",,"89.0","76","140.0","10"
"USW00012959","2014-06-30T05:53:00","FM-15","343","75","78","0.00","90.0","76","140.0","9"
"USW00012959","2014-06-30T06:32:00","FM-16","343","75","79",,"89.0","76","140.0","7"
"USW00012959","2014-06-30T06:53:00","FM-15","343","76","79","0.00","90.0","77","140.0","10"
"USW00012959","2014-06-30T07:08:00","FM-16","343","75","81",,"84.0","77","150.0","10"
"USW00012959","2014-06-30T07:53:00","FM-15","343","75","81","0.00","82.0","77","150.0","14"
"USW00012959","2014-06-30T08:19:00","FM-16","343","75","84",,"74.0","78","150.0","15"
"USW00012959","2014-06-30T08:53:00","FM-15","343","73","86","0.00","65.0","77","150.0","17"
