"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012986","2020-02-19T09:15:00","FM-15","343","57","59",,"94.0","58","30.0","10"
"USW00012986","2020-02-19T09:35:00","FM-15","343","57","60",,"93.0","58","20.0","9"
"USW00012986","2020-02-19T09:55:00","FM-15","343","57","60",,"93.0","58","30.0","10"
"USW00012986","2020-02-19T10:15:00","FM-15","343","58","60",,"93.0","59","20.0","9"
"USW00012986","2020-02-19T10:35:00","FM-15","343","58","60",,"91.0","59","10.0","9"
"USW00012986","2020-02-19T10:55:00","FM-15","343","58","61",,"89.0","59","10.0","10"
"USW00012986","2020-02-19T11:15:00","FM-15","343","58","61",,"89.0","59","30.0","8"
"USW00012986","2020-02-19T11:35:00","FM-15","343","58","62",,"86.0","60","10.0","9"
"USW00012986","2020-02-19T11:55:00","FM-15","343","58","62",,"85.0","60","40.0","9"
"USW00012986","2020-02-19T12:15:00","FM-15","343","58","63",,"84.0","60","40.0","10"
"USW00012986","2020-02-19T12:35:00","FM-15","343","59","64",,"84.0","61","40.0","8"
"USW00012986","2020-02-19T12:55:00","FM-15","343","59","64",,"82.0","61","40.0","9"
"USW00012986","2020-02-19T13:10:00","FM-15","343","59","65",,"82.0","62","30.0","10"
"USW00012986","2020-02-19T13:35:00","FM-15","343","59","65",,"80.0","62","30.0","9"
"USW00012986","2020-02-19T13:55:00","FM-15","343","59","65",,"81.0","62","30.0","10"
"USW00012986","2020-02-19T14:15:00","FM-15","343","59","65",,"82.0","62","20.0","9"
"USW00012986","2020-02-19T14:35:00","FM-15","343","59","65",,"82.0","62","20.0","10"
"USW00012986","2020-02-19T14:55:00","FM-15","343","60","65",,"82.0","62","20.0","9"
"USW00012986","2020-02-19T15:15:00","FM-15","343","60","66",,"81.0","62","10.0","8"
"USW00012986","2020-02-19T15:35:00","FM-15","343","60","66",,"80.0","62","30.0","8"
"USW00012986","2020-02-19T15:55:00","FM-15","343","60","66",,"80.0","62","10.0","9"
"USW00012986","2020-02-19T16:20:00","FM-15","343","60","67",,"79.0","63","10.0","10"
"USW00012986","2020-02-19T16:30:00","FM-15","343","60","66",,"79.0","62","10.0","9"
"USW00012986","2020-02-19T16:55:00","FM-15","343","59","66",,"79.0","62","10.0","13"
"USW00012986","2020-02-19T17:15:00","FM-15","343","58","64",,"81.0","60","360.0","13"
"USW00012986","2020-02-19T17:35:00","FM-15","343","58","63",,"82.0","60","10.0","11"
"USW00012986","2020-02-19T17:55:00","FM-15","343","58","63",,"83.0","60","360.0","13"
"USW00012986","2020-02-19T18:15:00","FM-15","343","57","62",,"83.0","59","10.0","10"
"USW00012986","2020-02-19T18:35:00","FM-15","343","57","62",,"84.0","59","10.0","11"
"USW00012986","2020-02-19T18:55:00","FM-15","343","57","62",,"85.0","59","10.0","11"
"USW00012986","2020-02-19T19:15:00","FM-15","343","57","61",,"85.0","59","20.0","10"
"USW00012986","2020-02-19T19:35:00","FM-15","343","56","61",,"86.0","58","10.0","10"
"USW00012986","2020-02-19T19:55:00","FM-15","343","56","60",,"87.0","58","10.0","10"
"USW00012986","2020-02-19T20:15:00","FM-15","343","56","60",,"88.0","58","10.0","13"
"USW00012986","2020-02-19T20:35:00","FM-15","343","56","59",,"89.0","57","20.0","9"
"USW00012986","2020-02-19T20:55:00","FM-15","343","56","59",,"90.0","57","10.0","10"
"USW00012986","2020-02-19T21:15:00","FM-15","343","56","59",,"90.0","57","20.0","9"
"USW00012986","2020-02-19T21:35:00","FM-15","343","56","58",,"91.0","57","10.0","13"
"USW00012986","2020-02-19T21:55:00","FM-15","343","56","58",,"91.0","57","20.0","9"
"USW00012986","2020-02-19T22:15:00","FM-15","343","56","58",,"91.0","57","20.0","9"
"USW00012986","2020-02-19T22:35:00","FM-15","343","56","58",,"91.0","57","30.0","8"
"USW00012986","2020-02-19T22:55:00","FM-15","343","56","58",,"93.0","57","20.0","7"
"USW00012986","2020-02-19T23:15:00","FM-15","343","56","58",,"93.0","57","30.0","8"
"USW00012986","2020-02-19T23:35:00","FM-15","343","56","58",,"93.0","57","30.0","9"
"USW00012986","2020-02-19T23:55:00","FM-15","343","56","58",,"94.0","57","30.0","11"
"USW00012986","2020-02-20T00:15:00","FM-15","343","56","57",,"94.0","56","20.0","10"
"USW00012986","2020-02-20T00:35:00","FM-15","343","55","57",,"94.0","56","350.0","9"
"USW00012986","2020-02-20T00:55:00","FM-15","343","55","56",,"94.0","55","360.0","14"
"USW00012986","2020-02-20T01:15:00","FM-15","343","54","56",,"95.0","55","360.0","16"
"USW00012986","2020-02-20T01:35:00","FM-15","343","54","55",,"96.0","54","10.0","15"
"USW00012986","2020-02-20T01:55:00","FM-15","343","54","55",,"96.0","54","10.0","13"
"USW00012986","2020-02-20T02:15:00","FM-15","343","54","55",,"96.0","54","10.0","13"
"USW00012986","2020-02-20T02:35:00","FM-15","343","54","55",,"96.0","54","360.0","17"
"USW00012986","2020-02-20T02:55:00","FM-15","343","54","54",,"97.0","54","360.0","13"
"USW00012986","2020-02-20T03:15:00","FM-15","343","53","54",,"96.0","53","360.0","16"
"USW00012986","2020-02-20T03:35:00","FM-15","343","53","54",,"95.0","54","350.0","14"
"USW00012986","2020-02-20T03:55:00","FM-15","343","53","54",,"96.0","53","360.0","14"
"USW00012986","2020-02-20T04:15:00","FM-15","343","53","54",,"96.0","53","360.0","14"
"USW00012986","2020-02-20T04:35:00","FM-15","343","52","53",,"96.0","53","360.0","16"
"USW00012986","2020-02-20T04:55:00","FM-15","343","51","52",,"97.0","51","10.0","17"
"USW00012986","2020-02-20T05:15:00","FM-15","343","51","52",,"96.0","51","360.0","17"
"USW00012986","2020-02-20T05:35:00","FM-15","343","50","51",,"96.0","51","360.0","18"
"USW00012986","2020-02-20T05:55:00","FM-15","343","50","51",,"96.0","51","10.0","18"
"USW00012986","2020-02-20T06:15:00","FM-15","343","50","51",,"96.0","51","360.0","17"
"USW00012986","2020-02-20T06:35:00","FM-15","343","50","51",,"95.0","51","10.0","13"
"USW00012986","2020-02-20T06:55:00","FM-15","343","50","51",,"95.0","51","20.0","10"
"USW00012986","2020-02-20T07:15:00","FM-15","343","50","51",,"95.0","51","10.0","14"
"USW00012986","2020-02-20T07:35:00","FM-15","343","50","51",,"94.0","51","10.0","13"
"USW00012986","2020-02-20T07:55:00","FM-15","343","49","51",,"93.0","50","20.0","15"
"USW00012986","2020-02-20T08:15:00","FM-15","343","50","52",,"94.0","51","360.0","16"
"USW00012986","2020-02-20T08:35:00","FM-15","343","50","52",,"94.0","51","360.0","14"
"USW00012986","2020-02-20T08:55:00","FM-15","343","49","52",,"91.0","51","10.0","17"
"USW00012986","2020-02-20T09:15:00","FM-15","343","49","52",,"92.0","51","10.0","17"
"USW00012986","2020-02-20T09:35:00","FM-15","343","50","52",,"92.0","51","10.0","16"
"USW00012986","2020-02-20T09:55:00","FM-15","343","50","52",,"92.0","51","20.0","21"
"USW00012986","2020-02-20T10:15:00","FM-15","343","49","52",,"91.0","51","10.0","24"
"USW00012986","2020-02-20T10:35:00","FM-15","343","49","51",,"90.0","50","360.0","20"
"USW00012986","2020-02-20T10:55:00","FM-15","343","48","52",,"88.0","50","10.0","23"
"USW00012986","2020-02-20T11:15:00","FM-15","343","48","52",,"87.0","50","10.0","20"
"USW00012986","2020-02-20T11:35:00","FM-15","343","48","52",,"85.0","50","10.0","24"
"USW00012986","2020-02-20T11:55:00","FM-15","343","47","52",,"84.0","49","10.0","24"
"USW00012986","2020-02-20T12:15:00","FM-15","343","47","52",,"85.0","49","10.0","25"
"USW00012986","2020-02-20T12:35:00","FM-15","343","47","52",,"85.0","49","10.0","21"
"USW00012986","2020-02-20T12:55:00","FM-15","343","47","51",,"87.0","49","360.0","25"
"USW00012986","2020-02-20T13:15:00","FM-15","343","47","52",,"84.0","49","10.0","23"
"USW00012986","2020-02-20T13:35:00","FM-15","343","47","53",,"81.0","50","360.0","26"
"USW00012986","2020-02-20T13:55:00","FM-15","343","47","53",,"81.0","50","10.0","23"
"USW00012986","2020-02-20T14:15:00","FM-15","343","47","52",,"83.0","49","10.0","22"
"USW00012986","2020-02-20T14:35:00","FM-15","343","47","52",,"81.0","49","10.0","22"
"USW00012986","2020-02-20T14:55:00","FM-15","343","47","51",,"84.0","49","10.0","28"
"USW00012986","2020-02-20T15:15:00","FM-15","343","47","51",,"87.0","49","10.0","22"
"USW00012986","2020-02-20T15:35:00","FM-15","343","47","51",,"86.0","49","10.0","21"
"USW00012986","2020-02-20T15:55:00","FM-15","343","46","51",,"85.0","49","10.0","23"
"USW00012986","2020-02-20T16:15:00","FM-15","343","47","51",,"88.0","49","20.0","17"
"USW00012986","2020-02-20T16:35:00","FM-15","343","47","51",,"89.0","49","10.0","20"
"USW00012986","2020-02-20T16:55:00","FM-15","343","48","50",,"92.0","49","10.0","17"
"USW00012986","2020-02-20T17:15:00","FM-15","343","48","49",,"94.0","49","20.0","14"
"USW00012986","2020-02-20T17:35:00","FM-15","343","47","49",,"94.0","48","20.0","20"
"USW00012986","2020-02-20T17:55:00","FM-15","343","47","50",,"91.0","49","20.0","18"
"USW00012986","2020-02-20T18:15:00","FM-15","343","47","50",,"89.0","49","20.0","22"
"USW00012986","2020-02-20T18:35:00","FM-15","343","47","50",,"87.0","49","10.0","18"
"USW00012986","2020-02-20T18:55:00","FM-15","343","46","51",,"84.0","49","20.0","20"
"USW00012986","2020-02-20T19:15:00","FM-15","343","46","51",,"83.0","49","20.0","17"
"USW00012986","2020-02-20T19:30:00","FM-15","343","46","51",,"82.0","49","10.0","16"
"USW00012986","2020-02-20T19:55:00","FM-15","343","46","51",,"81.0","49","10.0","21"
"USW00012986","2020-02-20T20:20:00","FM-15","343","46","51",,"81.0","49","10.0","15"
"USW00012986","2020-02-20T20:35:00","FM-15","343","46","51",,"81.0","49","20.0","15"
"USW00012986","2020-02-20T20:55:00","FM-15","343","46","52",,"82.0","49","10.0","16"
"USW00012986","2020-02-20T21:35:00","FM-15","343","46","52",,"80.0","49","10.0","17"
"USW00012986","2020-02-20T21:55:00","FM-15","343","46","52",,"78.0","49","10.0","17"
"USW00012986","2020-02-20T22:15:00","FM-15","343","45","52",,"76.0","49","20.0","16"
"USW00012986","2020-02-20T22:40:00","FM-15","343","42","52",,"70.0","47","20.0","17"
"USW00012986","2020-02-20T22:55:00","FM-15","343","41","52",,"68.0","47","20.0","25"
"USW00012986","2020-02-20T23:15:00","FM-15","343","40","51",,"67.0","46","20.0","25"
"USW00012986","2020-02-20T23:35:00","FM-15","343","41","51",,"70.0","46","20.0","18"
"USW00012986","2020-02-20T23:55:00","FM-15","343","40","50",,"68.0","45","30.0","18"
"USW00012986","2020-02-21T00:15:00","FM-15","343","40","50",,"68.0","45","30.0","22"
"USW00012986","2020-02-21T00:35:00","FM-15","343","39","50",,"66.0","45","30.0","26"
"USW00012986","2020-02-21T00:55:00","FM-15","343","38","50",,"65.0","45","30.0","21"
"USW00012986","2020-02-21T01:15:00","FM-15","343","38","49",,"64.0","44","30.0","21"
"USW00012986","2020-02-21T01:35:00","FM-15","343","38","49",,"66.0","44","30.0","25"
"USW00012986","2020-02-21T01:55:00","FM-15","343","38","49",,"67.0","44","20.0","18"
"USW00012986","2020-02-21T02:15:00","FM-15","343","38","48",,"69.0","44","10.0","21"
"USW00012986","2020-02-21T02:40:00","FM-15","343","38","47",,"71.0","43","10.0","20"
"USW00012986","2020-02-21T02:55:00","FM-15","343","38","47",,"71.0","43","10.0","20"
"USW00012986","2020-02-21T03:15:00","FM-15","343","38","47",,"72.0","43","20.0","18"
"USW00012986","2020-02-21T03:35:00","FM-15","343","38","47",,"71.0","43","20.0","18"
"USW00012986","2020-02-21T03:55:00","FM-15","343","37","46",,"71.0","42","20.0","16"
"USW00012986","2020-02-21T04:15:00","FM-15","343","38","46",,"72.0","42","20.0","17"
"USW00012986","2020-02-21T04:35:00","FM-15","343","38","46",,"74.0","42","20.0","14"
"USW00012986","2020-02-21T04:55:00","FM-15","343","38","45",,"76.0","42","10.0","10"
"USW00012986","2020-02-21T05:15:00","FM-15","343","38","45",,"76.0","42","10.0","13"
"USW00012986","2020-02-21T05:35:00","FM-15","343","37","44",,"78.0","41","360.0","10"
"USW00012986","2020-02-21T05:55:00","FM-15","343","38","43",,"82.0","41","360.0","10"
"USW00012986","2020-02-21T06:15:00","FM-15","343","38","43",,"84.0","41","360.0","10"
"USW00012986","2020-02-21T06:35:00","FM-15","343","38","42",,"86.0","40","360.0","10"
"USW00012986","2020-02-21T06:50:00","FM-15","343","38","42",,"87.0","40","350.0","9"
"USW00012986","2020-02-21T07:35:00","FM-15","343","39","42",,"90.0","41","360.0","14"
"USW00012986","2020-02-21T07:55:00","FM-15","343","39","43",,"87.0","41","360.0","13"
"USW00012986","2020-02-21T08:15:00","FM-15","343","39","44",,"85.0","42","10.0","17"
"USW00012986","2020-02-21T08:35:00","FM-15","343","39","45",,"81.0","42","10.0","16"
"USW00012986","2020-02-21T08:55:00","FM-15","343","39","46",,"77.0","43","10.0","16"
"USW00012986","2020-02-21T09:15:00","FM-15","343","39","47",,"74.0","43","10.0","16"
"USW00012986","2020-02-21T09:35:00","FM-15","343","38","48",,"69.0","44","10.0","17"
"USW00012986","2020-02-21T09:55:00","FM-15","343","38","50",,"64.0","45","20.0","18"
"USW00012986","2020-02-21T10:55:00","FM-15","343","36","52",,"56.0","45","40.0","17"
"USW00012986","2020-02-21T11:15:00","FM-15","343","36","53",,"52.0","45","20.0","16"
"USW00012986","2020-02-21T11:35:00","FM-15","343","36","53",,"51.0","45","30.0","13"
"USW00012986","2020-02-21T11:55:00","FM-15","343","36","55",,"48.0","46","40.0","14"
"USW00012986","2020-02-21T12:15:00","FM-15","343","36","55",,"48.0","46","20.0","13"
"USW00012986","2020-02-21T12:40:00","FM-15","343","35","56",,"45.0","46","30.0","15"
"USW00012986","2020-02-21T12:55:00","FM-15","343","35","56",,"46.0","46","40.0","17"
"USW00012986","2020-02-21T13:20:00","FM-15","343","35","55",,"46.0","46","30.0","14"
"USW00012986","2020-02-21T13:35:00","FM-15","343","35","57",,"43.0","47","20.0","15"
"USW00012986","2020-02-21T13:55:00","FM-15","343","35","58",,"42.0","47","30.0","16"
"USW00012986","2020-02-21T14:15:00","FM-15","343","34","58",,"41.0","47","40.0","18"
"USW00012986","2020-02-21T15:40:00","FM-15","343","35","59",,"41.0","48","30.0","13"
"USW00012986","2020-02-21T15:55:00","FM-15","343","35","59",,"41.0","48","40.0","14"
"USW00012986","2020-02-21T17:35:00","FM-15","343","36","58",,"44.0","48","50.0","11"
"USW00012986","2020-02-21T17:55:00","FM-15","343","35","57",,"45.0","47","30.0","11"
"USW00012986","2020-02-21T18:10:00","FM-15","343","35","56",,"45.0","46","40.0","10"
"USW00012986","2020-02-21T18:40:00","FM-15","343","36","54",,"51.0","46","30.0","7"
"USW00012986","2020-02-21T19:35:00","FM-15","343","36","50",,"60.0","44","20.0","6"
"USW00012986","2020-02-21T19:55:00","FM-15","343","36","50",,"59.0","44","10.0","7"
"USW00012986","2020-02-21T20:15:00","FM-15","343","36","49",,"59.0","43","10.0","6"
"USW00012986","2020-02-21T20:35:00","FM-15","343","36","49",,"61.0","44","350.0","5"
"USW00012986","2020-02-21T21:00:00","FM-15","343","36","48",,"63.0","43","10.0","5"
"USW00012986","2020-02-21T21:15:00","FM-15","343","36","47",,"64.0","42","20.0","6"
"USW00012986","2020-02-21T21:35:00","FM-15","343","36","47",,"65.0","42","20.0","5"
"USW00012986","2020-02-21T22:00:00","FM-15","223","36","48",,"64.0",,"360.0","5"
"USW00012986","2020-02-21T22:15:00","FM-15","343","36","48",,"65.0","43","10.0","6"
"USW00012986","2020-02-21T22:35:00","FM-15","343","37","47",,"69.0","43","10.0","6"
"USW00012986","2020-02-21T22:55:00","FM-15","343","37","47",,"68.0","43","350.0","5"
"USW00012986","2020-02-21T23:15:00","FM-15","343","37","48",,"67.0","43",,"0"
"USW00012986","2020-02-21T23:35:00","FM-15","343","36","47",,"67.0","43",,"0"
"USW00012986","2020-02-22T00:00:00","FM-15","343","36","47",,"68.0","43",,"0"
"USW00012986","2020-02-22T00:15:00","FM-15","343","37","47",,"70.0","43",,"0"
"USW00012986","2020-02-22T01:15:00","FM-15","343","36","45",,"72.0","42","20.0","3"
"USW00012986","2020-02-22T01:35:00","FM-15","343","36","45",,"72.0","42","30.0","5"
"USW00012986","2020-02-22T01:55:00","FM-15","343","36","44",,"73.0","40","20.0","3"
"USW00012986","2020-02-22T02:15:00","FM-15","343","36","45",,"73.0","42","10.0","3"
"USW00012986","2020-02-22T02:40:00","FM-15","343","37","45",,"74.0","42","360.0","6"
"USW00012986","2020-02-22T03:35:00","FM-15","343","37","45",,"75.0","42","40.0","3"
"USW00012986","2020-02-22T04:20:00","FM-15","343","37","45",,"75.0","42","60.0","5"
"USW00012986","2020-02-22T04:30:00","FM-15","343","37","45",,"75.0","42","60.0","5"
"USW00012986","2020-02-22T04:55:00","FM-15","343","39","46",,"77.0","43","50.0","5"
"USW00012986","2020-02-22T05:20:00","FM-15","343","38","45",,"78.0","42","40.0","6"
"USW00012986","2020-02-22T05:40:00","FM-15","343","38","45",,"79.0","42","40.0","6"
"USW00012986","2020-02-22T05:55:00","FM-15","343","38","45",,"77.0","42","50.0","5"
"USW00012986","2020-02-22T06:15:00","FM-15","343","38","45",,"78.0","42","70.0","5"
"USW00012986","2020-02-22T06:35:00","FM-15","343","38","45",,"79.0","42","60.0","3"
"USW00012986","2020-02-22T06:55:00","FM-15","343","37","44",,"76.0","41","70.0","5"
"USW00012986","2020-02-22T07:10:00","FM-15","343","37","44",,"77.0","41","70.0","7"
"USW00012986","2020-02-22T07:55:00","FM-15","343","42","48",,"79.0","45","80.0","5"
"USW00012986","2020-02-22T08:15:00","FM-15","343","44","51",,"76.0","48","100.0","5"
"USW00012986","2020-02-22T08:40:00","FM-15","343","44","53",,"69.0","49","110.0","6"
"USW00012986","2020-02-22T09:15:00","FM-15","343","44","56",,"65.0","50","110.0","9"
"USW00012986","2020-02-22T09:35:00","FM-15","343","45","57",,"64.0","51","100.0","8"
"USW00012986","2020-02-22T09:55:00","FM-15","343","44","58",,"58.0","51","110.0","9"
"USW00012986","2020-02-22T10:15:00","FM-15","343","44","59",,"57.0","51","130.0","9"
"USW00012986","2020-02-22T10:35:00","FM-15","343","45","59",,"59.0","52","120.0","11"
"USW00012986","2020-02-22T10:55:00","FM-15","343","45","61",,"57.0","53","VRB","9"
"USW00012986","2020-02-22T11:15:00","FM-15","343","47","61",,"59.0","54","110.0","11"
"USW00012986","2020-02-22T11:35:00","FM-15","343","47","62",,"58.0","54","100.0","11"
"USW00012986","2020-02-22T11:55:00","FM-15","343","48","62",,"59.0","54","110.0","11"
"USW00012986","2020-02-22T12:15:00","FM-15","343","48","63",,"58.0","55","110.0","13"
"USW00012986","2020-02-22T12:35:00","FM-15","343","47","63",,"55.0","54","110.0","11"
"USW00012986","2020-02-22T12:55:00","FM-15","343","47","63",,"55.0","54","120.0","13"
"USW00012986","2020-02-22T13:15:00","FM-15","343","48","64",,"56.0","55","100.0","13"
"USW00012986","2020-02-22T13:35:00","FM-15","343","47","63",,"55.0","55","110.0","11"
"USW00012986","2020-02-22T13:55:00","FM-15","343","47","64",,"54.0","55","110.0","13"
"USW00012986","2020-02-22T14:15:00","FM-15","343","47","65",,"53.0","55","110.0","13"
"USW00012986","2020-02-22T14:35:00","FM-15","343","47","64",,"54.0","55","100.0","14"
"USW00012986","2020-02-22T14:55:00","FM-15","343","48","64",,"57.0","55","100.0","15"
"USW00012986","2020-02-22T15:15:00","FM-15","343","49","64",,"58.0","56","130.0","15"
"USW00012986","2020-02-22T15:35:00","FM-15","343","48","64",,"57.0","55","120.0","16"
"USW00012986","2020-02-22T15:55:00","FM-15","343","49","64",,"58.0","56","110.0","16"
"USW00012986","2020-02-22T16:15:00","FM-15","343","49","62",,"61.0","55","110.0","13"
"USW00012986","2020-02-22T16:35:00","FM-15","343","49","62",,"62.0","55","100.0","16"
"USW00012986","2020-02-22T16:55:00","FM-15","343","49","63",,"60.0","55","100.0","17"
"USW00012986","2020-02-22T17:15:00","FM-15","343","49","61",,"64.0","55","100.0","14"
"USW00012986","2020-02-22T17:35:00","FM-15","343","49","61",,"66.0","55","100.0","14"
"USW00012986","2020-02-22T17:55:00","FM-15","343","50","61",,"67.0","55","110.0","14"
"USW00012986","2020-02-22T18:15:00","FM-15","343","50","60",,"70.0","55","110.0","13"
"USW00012986","2020-02-22T18:35:00","FM-15","343","50","59",,"72.0","54","110.0","11"
"USW00012986","2020-02-22T19:00:00","FM-15","223","50","58",,"75.0",,"110.0","8"
"USW00012986","2020-02-22T19:10:00","FM-15","343","51","58",,"76.0","54","120.0","9"
"USW00012986","2020-02-22T19:35:00","FM-15","343","52","59",,"77.0","55","110.0","8"
"USW00012986","2020-02-22T19:55:00","FM-15","343","52","60",,"77.0","56","120.0","9"
"USW00012986","2020-02-22T20:20:00","FM-15","343","53","60",,"77.0","56","130.0","10"
"USW00012986","2020-02-22T20:35:00","FM-15","343","53","60",,"77.0","56","120.0","8"
"USW00012986","2020-02-22T20:55:00","FM-15","343","53","60",,"77.0","56","120.0","9"
"USW00012986","2020-02-22T21:30:00","FM-15","343","53","60",,"76.0","56","130.0","6"
"USW00012986","2020-02-22T22:00:00","FM-15","223","52","61",,"74.0",,"130.0","6"
"USW00012986","2020-02-22T22:15:00","FM-15","343","53","61",,"75.0","57","130.0","6"
"USW00012986","2020-02-22T22:35:00","FM-15","343","53","61",,"75.0","57","120.0","5"
"USW00012986","2020-02-22T22:55:00","FM-15","343","53","61",,"76.0","57","130.0","6"
"USW00012986","2020-02-22T23:15:00","FM-15","343","54","61",,"77.0","57","120.0","7"
"USW00012986","2020-02-22T23:35:00","FM-15","343","54","61",,"77.0","57","130.0","6"
"USW00012986","2020-02-22T23:55:00","FM-15","343","54","61",,"78.0","58","140.0","7"
"USW00012986","2020-02-23T00:15:00","FM-15","343","55","62",,"78.0","58","140.0","7"
"USW00012986","2020-02-23T00:35:00","FM-15","343","55","62",,"79.0","58","140.0","3"
"USW00012986","2020-02-23T00:55:00","FM-15","343","55","62",,"80.0","58","130.0","5"
"USW00012986","2020-02-23T01:35:00","FM-15","343","56","62",,"80.0","59","150.0","5"
"USW00012986","2020-02-23T01:55:00","FM-15","343","56","62",,"80.0","59","130.0","5"
"USW00012986","2020-02-23T02:15:00","FM-15","343","56","62",,"80.0","59","130.0","3"
"USW00012986","2020-02-23T02:30:00","FM-15","343","56","62",,"81.0","59","130.0","3"
"USW00012986","2020-02-23T03:15:00","FM-15","343","56","62",,"82.0","59","110.0","3"
"USW00012986","2020-02-23T03:35:00","FM-15","343","56","62",,"82.0","59",,"0"
"USW00012986","2020-02-23T03:55:00","FM-15","343","56","61",,"84.0","58",,"0"
"USW00012986","2020-02-23T04:15:00","FM-15","343","56","62",,"84.0","59","60.0","5"
"USW00012986","2020-02-23T04:35:00","FM-15","343","57","62",,"85.0","59","60.0","5"
"USW00012986","2020-02-23T04:55:00","FM-15","343","57","62",,"86.0","59","40.0","3"
"USW00012986","2020-02-23T05:15:00","FM-15","343","58","62",,"88.0","60",,"0"
"USW00012986","2020-02-23T05:35:00","FM-15","343","58","61",,"91.0","59","340.0","5"
"USW00012986","2020-02-23T05:55:00","FM-15","343","59","61",,"94.0","60","10.0","3"
"USW00012986","2020-02-23T06:15:00","FM-15","343","59","61",,"94.0","60","80.0","6"
"USW00012986","2020-02-23T06:35:00","FM-15","343","60","61",,"96.0","60","100.0","6"
"USW00012986","2020-02-23T06:55:00","FM-15","343","60","61",,"95.0","60","90.0","5"
"USW00012986","2020-02-23T07:10:00","FM-15","343","60","61",,"94.0","60",,"0"
"USW00012986","2020-02-23T07:35:00","FM-15","343","60","61",,"95.0","60","100.0","3"
"USW00012986","2020-02-23T07:55:00","FM-15","343","60","62",,"94.0","61","130.0","6"
"USW00012986","2020-02-23T08:15:00","FM-15","343","61","63",,"94.0","62","120.0","6"
"USW00012986","2020-02-23T08:35:00","FM-15","343","61","63",,"94.0","62","120.0","6"
"USW00012986","2020-02-23T08:55:00","FM-15","343","62","64",,"94.0","63","130.0","3"
"USW00012986","2020-02-23T09:15:00","FM-15","343","62","65",,"92.0","63","140.0","5"
"USW00012986","2020-02-23T09:35:00","FM-15","343","62","65",,"90.0","63","130.0","6"
"USW00012986","2020-02-23T09:55:00","FM-15","343","63","66",,"90.0","64","140.0","6"
"USW00012986","2020-02-23T10:15:00","FM-15","343","63","67",,"88.0","65","130.0","5"
"USW00012986","2020-02-23T10:35:00","FM-15","343","64","68",,"87.0","65","140.0","5"
"USW00012986","2020-02-23T10:55:00","FM-15","343","64","69",,"83.0","66",,"0"
"USW00012986","2020-02-23T11:15:00","FM-15","343","63","71",,"77.0","66","180.0","13"
"USW00012986","2020-02-23T11:35:00","FM-15","343","62","73",,"69.0","66","180.0","14"
"USW00012986","2020-02-23T11:55:00","FM-15","343","62","74",,"67.0","67","170.0","15"
"USW00012986","2020-02-23T12:15:00","FM-15","343","62","74",,"67.0","67","180.0","15"
"USW00012986","2020-02-23T12:35:00","FM-15","343","62","73",,"68.0","66","170.0","17"
"USW00012986","2020-02-23T12:55:00","FM-15","343","63","76",,"64.0","68","170.0","20"
"USW00012986","2020-02-23T13:15:00","FM-15","343","62","75",,"66.0","67","170.0","16"
"USW00012986","2020-02-23T13:35:00","FM-15","343","63","75",,"66.0","67","150.0","16"
"USW00012986","2020-02-23T13:55:00","FM-15","343","63","75",,"65.0","67","180.0","13"
"USW00012986","2020-02-23T14:15:00","FM-15","343","63","76",,"64.0","68","170.0","15"
"USW00012986","2020-02-23T14:35:00","FM-15","343","63","76",,"64.0","68","170.0","15"
"USW00012986","2020-02-23T14:55:00","FM-15","343","62","75",,"64.0","67","170.0","16"
"USW00012986","2020-02-23T15:15:00","FM-15","343","62","76",,"64.0","67","170.0","18"
"USW00012986","2020-02-23T15:35:00","FM-15","343","63","75",,"65.0","67","170.0","16"
"USW00012986","2020-02-23T15:55:00","FM-15","343","63","74",,"67.0","67","170.0","17"
"USW00012986","2020-02-23T16:15:00","FM-15","343","63","73",,"70.0","67","160.0","14"
"USW00012986","2020-02-23T16:35:00","FM-15","343","64","73",,"73.0","67","160.0","17"
"USW00012986","2020-02-23T16:55:00","FM-15","343","64","72",,"75.0","67","160.0","14"
"USW00012986","2020-02-23T17:15:00","FM-15","343","64","72",,"77.0","67","160.0","15"
"USW00012986","2020-02-23T17:35:00","FM-15","343","64","71",,"79.0","67","160.0","17"
"USW00012986","2020-02-23T17:55:00","FM-15","343","64","70",,"83.0","66","150.0","16"
"USW00012986","2020-02-23T18:15:00","FM-15","343","64","69",,"85.0","66","150.0","14"
"USW00012986","2020-02-23T18:35:00","FM-15","343","64","69",,"86.0","66","150.0","14"
"USW00012986","2020-02-23T18:55:00","FM-15","343","65","69",,"87.0","67","140.0","11"
"USW00012986","2020-02-23T19:15:00","FM-15","343","65","68",,"88.0","66","140.0","11"
"USW00012986","2020-02-23T19:35:00","FM-15","343","65","68",,"88.0","66","140.0","13"
"USW00012986","2020-02-23T19:50:00","FM-15","343","65","68",,"89.0","66","140.0","11"
"USW00012986","2020-02-23T20:15:00","FM-15","343","64","68",,"88.0","65","120.0","7"
"USW00012986","2020-02-23T20:35:00","FM-15","343","64","67",,"89.0","65","120.0","7"
"USW00012986","2020-02-23T20:55:00","FM-15","343","64","67",,"89.0","65","120.0","9"
"USW00012986","2020-02-23T21:15:00","FM-15","343","63","67",,"89.0","65","120.0","9"
