"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00022001","2013-01-05T01:18:00","FM-15","343","37","41",,"87.0","39","130.0","3"
"USW00022001","2013-01-05T01:55:00","FM-15","343","38","40",,"92.0","39",,"0"
"USW00022001","2013-01-05T02:24:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T02:55:00","FM-15","343","36","38",,"94.0","37",,"0"
"USW00022001","2013-01-05T02:58:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T02:59:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T03:00:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T03:15:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T03:16:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T03:24:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T03:39:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T03:40:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T03:50:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T03:51:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T03:54:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T03:55:00","FM-15","343","37","39",,"95.0","38",,"0"
"USW00022001","2013-01-05T04:04:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T04:10:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T04:21:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T04:29:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T04:55:00","FM-15","343","38","39",,"95.0","38",,"0"
"USW00022001","2013-01-05T05:21:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T05:25:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T05:26:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T05:30:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T05:33:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T05:38:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T05:45:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T05:46:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T05:47:00","FM-15","343","36","37",,"93.0","36",,"0"
"USW00022001","2013-01-05T05:51:00","FM-15","343","34","36",,"93.0","35",,"0"
"USW00022001","2013-01-05T05:55:00","FM-15","343","34","35",,"95.0","35",,"0"
"USW00022001","2013-01-05T06:00:00","FM-15","343","34","36",,"93.0","35",,"0"
"USW00022001","2013-01-05T06:01:00","FM-15","343","34","36",,"93.0","35",,"0"
"USW00022001","2013-01-05T06:08:00","FM-15","343","34","36",,"93.0","35","320.0","3"
"USW00022001","2013-01-05T06:19:00","FM-15","343","34","36",,"93.0","35","320.0","3"
"USW00022001","2013-01-05T06:25:00","FM-15","343","34","36",,"93.0","35","300.0","5"
"USW00022001","2013-01-05T06:34:00","FM-15","343","36","36",,"100.0","36","290.0","3"
"USW00022001","2013-01-05T06:37:00","FM-15","343","36","36",,"100.0","36","290.0","5"
"USW00022001","2013-01-05T06:47:00","FM-15","343","36","36",,"100.0","36","270.0","3"
"USW00022001","2013-01-05T06:55:00","FM-15","343","36","37",,"96.0","36","260.0","3"
"USW00022001","2013-01-05T06:57:00","FM-15","343","36","37",,"93.0","36","260.0","3"
"USW00022001","2013-01-05T07:05:00","FM-15","343","37","37",,"100.0","37",,"0"
"USW00022001","2013-01-05T07:12:00","FM-15","343","37","37",,"100.0","37",,"0"
"USW00022001","2013-01-05T07:19:00","FM-15","343","37","37",,"100.0","37",,"0"
"USW00022001","2013-01-05T07:20:00","FM-15","343","37","37",,"100.0","37",,"0"
"USW00022001","2013-01-05T07:27:00","FM-15","343","37","37",,"100.0","37",,"0"
"USW00022001","2013-01-05T07:30:00","FM-15","343","37","37",,"100.0","37",,"0"
"USW00022001","2013-01-05T07:37:00","FM-15","343","37","37",,"100.0","37",,"0"
"USW00022001","2013-01-05T07:48:00","FM-15","343","37","37",,"100.0","37","340.0","3"
"USW00022001","2013-01-05T07:55:00","FM-15","343","37","38",,"97.0","38","10.0","3"
"USW00022001","2013-01-05T08:44:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T08:51:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T08:55:00","FM-15","343","38","39",,"94.0","38",,"0"
"USW00022001","2013-01-05T08:57:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T08:58:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T09:02:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T09:04:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T09:08:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T09:14:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00022001","2013-01-05T09:55:00","FM-15","343","38","40",,"93.0","39","240.0","3"
"USW00022001","2013-01-05T10:37:00","FM-15","343","37","41",,"87.0","39",,"0"
"USW00022001","2013-01-05T10:55:00","FM-15","343","38","41",,"90.0","40",,"0"
"USW00022001","2013-01-05T11:28:00","FM-15","343","37","43",,"81.0","40","280.0","5"
"USW00022001","2013-01-05T11:55:00","FM-15","343","38","43",,"81.0","41","300.0","3"
"USW00022001","2013-01-05T12:26:00","FM-15","343","37","46",,"71.0","42","270.0","6"
"USW00022001","2013-01-05T12:42:00","FM-15","343","39","46",,"76.0","43","260.0","5"
"USW00022001","2013-01-05T12:46:00","FM-15","343","39","48",,"71.0","44",,"3"
"USW00022001","2013-01-05T12:55:00","FM-15","343","38","48",,"70.0","43",,"5"
"USW00022001","2013-01-05T13:55:00","FM-15","343","36","52",,"55.0","45","310.0","13"
"USW00022001","2013-01-05T14:55:00","FM-15","343","36","55",,"49.0","46","310.0","11"
"USW00022001","2013-01-05T15:55:00","FM-15","343","36","56",,"47.0","47","290.0","7"
"USW00022001","2013-01-05T16:55:00","FM-15","343","35","57",,"44.0","47","280.0","8"
"USW00022001","2013-01-05T17:55:00","FM-15","343","35","54",,"47.0","46","280.0","5"
"USW00022001","2013-01-05T18:55:00","FM-15","343","34","50",,"55.0","43",,"0"
"USW00022001","2013-01-05T19:55:00","FM-15","343","33","45",,"61.0","40",,"0"
"USW00022001","2013-01-05T20:55:00","FM-15","343","31","44",,"60.0","38","320.0","3"
"USW00022001","2013-01-05T21:55:00","FM-15","343","31","42",,"65.0","37",,"0"
"USW00022001","2013-01-05T22:55:00","FM-15","343","29","38",,"71.0","34",,"0"
"USW00022001","2013-01-05T23:55:00","FM-15","343","27","33",,"78.0","31","330.0","3"
"USW00022001","2013-01-06T00:55:00","FM-15","343","29","37",,"71.0","34","290.0","5"
"USW00022001","2013-01-06T01:55:00","FM-15","343","29","34",,"81.0","32","310.0","7"
"USW00022001","2013-01-06T02:55:00","FM-15","343","29","32",,"87.0","31","310.0","5"
"USW00022001","2013-01-06T03:55:00","FM-15","343","29","32",,"88.0","31","320.0","6"
"USW00022001","2013-01-06T04:55:00","FM-15","343","29","32",,"90.0","31","300.0","7"
"USW00022001","2013-01-06T05:55:00","FM-15","343","30","33",,"91.0","32","300.0","9"
"USW00022001","2013-01-06T06:55:00","FM-15","343","28","31",,"91.0","30","310.0","8"
"USW00022001","2013-01-06T07:55:00","FM-15","343","29","31",,"92.0","30","310.0","9"
"USW00022001","2013-01-06T08:55:00","FM-15","343","35","38",,"91.0","37","300.0","8"
"USW00022001","2013-01-06T09:55:00","FM-15","343","33","45",,"61.0","40","310.0","9"
"USW00022001","2013-01-06T10:55:00","FM-15","343","31","50",,"47.0","42","320.0","9"
"USW00022001","2013-01-06T11:55:00","FM-15","343","30","54",,"40.0","43","290.0","8"
"USW00022001","2013-01-06T12:55:00","FM-15","343","28","58",,"32.0","45","310.0","7"
"USW00022001","2013-01-06T13:55:00","FM-15","343","27","61",,"27.0","46","290.0","10"
"USW00022001","2013-01-06T14:55:00","FM-15","343","27","62",,"27.0","47","280.0","8"
"USW00022001","2013-01-06T15:55:00","FM-15","343","26","63",,"25.0","47","270.0","6"
"USW00022001","2013-01-06T16:55:00","FM-15","343","25","62",,"24.0","46","280.0","8"
"USW00022001","2013-01-06T17:55:00","FM-15","343","25","58",,"28.0","44","260.0","6"
"USW00022001","2013-01-06T18:55:00","FM-15","343","25","51",,"36.0","40","270.0","6"
"USW00022001","2013-01-06T19:55:00","FM-15","343","25","47",,"43.0","38",,"0"
"USW00022001","2013-01-06T20:55:00","FM-15","343","24","42",,"49.0","35","120.0","3"
"USW00022001","2013-01-06T21:55:00","FM-15","343","24","40",,"54.0","34","40.0","6"
"USW00022001","2013-01-06T22:55:00","FM-15","343","24","37",,"59.0","32","100.0","7"
"USW00022001","2013-01-06T23:55:00","FM-15","343","25","42",,"52.0","35","110.0","6"
"USW00022001","2013-01-07T00:55:00","FM-15","343","26","41",,"55.0","35","130.0","3"
"USW00022001","2013-01-07T01:55:00","FM-15","343","26","38",,"61.0","33","140.0","3"
"USW00022001","2013-01-07T02:55:00","FM-15","343","26","36",,"65.0","33","120.0","3"
"USW00022001","2013-01-07T03:55:00","FM-15","343","24","35",,"66.0","31",,"0"
"USW00022001","2013-01-07T04:55:00","FM-15","343","24","34",,"68.0","30",,"0"
"USW00022001","2013-01-07T05:30:00","FM-15","343","25","34",,"70.0","31",,"0"
"USW00022001","2013-01-07T05:39:00","FM-15","343","25","34",,"70.0","31",,"0"
"USW00022001","2013-01-07T05:55:00","FM-15","343","24","34",,"69.0","30","160.0","5"
"USW00022001","2013-01-07T06:55:00","FM-15","343","27","34",,"73.0","31","160.0","6"
"USW00022001","2013-01-07T07:55:00","FM-15","343","27","34",,"76.0","31","120.0","5"
"USW00022001","2013-01-07T08:55:00","FM-15","343","28","36",,"71.0","33",,"0"
"USW00022001","2013-01-07T09:55:00","FM-15","343","30","43",,"61.0","38","120.0","8"
"USW00022001","2013-01-07T10:55:00","FM-15","343","34","48",,"59.0","42","140.0","14"
"USW00022001","2013-01-07T11:55:00","FM-15","343","35","50",,"57.0","43","130.0","13"
"USW00022001","2013-01-07T12:55:00","FM-15","343","36","51",,"56.0","44","150.0","14"
"USW00022001","2013-01-07T13:55:00","FM-15","343","36","53",,"54.0","45","150.0","11"
"USW00022001","2013-01-07T14:55:00","FM-15","343","35","54",,"49.0","45","140.0","15"
"USW00022001","2013-01-07T15:55:00","FM-15","343","35","54",,"49.0","45","140.0","14"
"USW00022001","2013-01-07T16:55:00","FM-15","343","35","54",,"48.0","45","160.0","14"
"USW00022001","2013-01-07T17:55:00","FM-15","343","35","52",,"52.0","44","140.0","11"
"USW00022001","2013-01-07T18:55:00","FM-15","343","34","48",,"60.0","42","120.0","7"
"USW00022001","2013-01-07T19:55:00","FM-15","343","34","45",,"65.0","40","120.0","5"
"USW00022001","2013-01-07T20:55:00","FM-15","343","33","43",,"69.0","39","120.0","9"
"USW00022001","2013-01-07T21:55:00","FM-15","343","33","41",,"72.0","38","100.0","7"
"USW00022001","2013-01-07T22:55:00","FM-15","343","33","40",,"73.0","37","100.0","5"
"USW00022001","2013-01-07T23:55:00","FM-15","343","32","39",,"75.0","36","70.0","6"
"USW00022001","2013-01-08T00:55:00","FM-15","343","34","42",,"73.0","38","110.0","3"
"USW00022001","2013-01-08T01:55:00","FM-15","343","40","47",,"76.0","44","110.0","8"
"USW00022001","2013-01-08T02:21:00","FM-15","343","45","50",,"82.0","47","120.0","13"
"USW00022001","2013-01-08T02:23:00","FM-15","343","45","50",,"82.0","47","120.0","11"
"USW00022001","2013-01-08T02:40:00","FM-15","343","45","50",,"82.0","47","120.0","13"
"USW00022001","2013-01-08T02:43:00","FM-15","343","45","48",,"87.0","47","120.0","13"
"USW00022001","2013-01-08T02:52:00","FM-15","343","45","48",,"87.0","47","110.0","11"
"USW00022001","2013-01-08T02:55:00","FM-15","343","45","49",,"89.0","47","110.0","10"
"USW00022001","2013-01-08T02:56:00","FM-15","343","45","48",,"87.0","47","110.0","10"
"USW00022001","2013-01-08T02:57:00","FM-15","343","45","48",,"87.0","47","110.0","9"
"USW00022001","2013-01-08T03:12:00","FM-15","343","46","48",,"94.0","47","100.0","7"
"USW00022001","2013-01-08T03:16:00","FM-15","343","46","48",,"94.0","47","110.0","7"
"USW00022001","2013-01-08T03:18:00","FM-15","343","46","48",,"94.0","47","110.0","6"
"USW00022001","2013-01-08T03:22:00","FM-15","343","46","48",,"94.0","47","110.0","7"
"USW00022001","2013-01-08T03:34:00","FM-15","343","46","48",,"94.0","47","110.0","6"
"USW00022001","2013-01-08T03:55:00","FM-15","343","47","48",,"95.0","47","120.0","9"
"USW00022001","2013-01-08T04:07:00","FM-15","343","46","48",,"94.0","47","120.0","9"
"USW00022001","2013-01-08T04:22:00","FM-15","343","46","48",,"94.0","47","130.0","9"
"USW00022001","2013-01-08T04:27:00","FM-15","343","46","48",,"94.0","47","130.0","9"
"USW00022001","2013-01-08T04:29:00","FM-15","343","46","48",,"94.0","47","140.0","8"
"USW00022001","2013-01-08T04:34:00","FM-15","343","46","48",,"94.0","47","140.0","8"
"USW00022001","2013-01-08T04:42:00","FM-15","343","46","48",,"94.0","47","160.0","7"
"USW00022001","2013-01-08T04:47:00","FM-15","343","48","48",,"100.0","48","160.0","7"
"USW00022001","2013-01-08T04:55:00","FM-15","343","47","48",,"97.0","47","170.0","7"
"USW00022001","2013-01-08T04:59:00","FM-15","343","46","48",,"94.0","47","140.0","6"
"USW00022001","2013-01-08T05:08:00","FM-15","343","46","48",,"94.0","47","150.0","5"
"USW00022001","2013-01-08T05:19:00","FM-15","343","48","48",,"100.0","48","150.0","7"
"USW00022001","2013-01-08T05:21:00","FM-15","343","48","48",,"100.0","48","150.0","7"
"USW00022001","2013-01-08T05:29:00","FM-15","343","48","48",,"100.0","48","160.0","5"
"USW00022001","2013-01-08T05:33:00","FM-15","343","48","48",,"100.0","48","160.0","5"
"USW00022001","2013-01-08T05:46:00","FM-15","343","48","48",,"100.0","48","170.0","5"
"USW00022001","2013-01-08T05:50:00","FM-15","343","48","48",,"100.0","48","170.0","5"
"USW00022001","2013-01-08T05:55:00","FM-15","343","48","48",,"98.0","48","170.0","5"
"USW00022001","2013-01-08T06:55:00","FM-15","343","47","47",,"99.0","47",,"0"
"USW00022001","2013-01-08T07:04:00","FM-15","343","46","46",,"100.0","46","170.0","3"
"USW00022001","2013-01-08T07:11:00","FM-15","343","46","46",,"100.0","46","170.0","3"
"USW00022001","2013-01-08T07:18:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2013-01-08T07:26:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2013-01-08T07:31:00","FM-15","343","46","46",,"100.0","46","220.0","3"
"USW00022001","2013-01-08T07:39:00","FM-15","343","46","48",,"94.0","47","250.0","3"
"USW00022001","2013-01-08T07:40:00","FM-15","343","46","48",,"94.0","47","250.0","3"
"USW00022001","2013-01-08T07:44:00","FM-15","343","46","46",,"100.0","46","260.0","3"
"USW00022001","2013-01-08T07:46:00","FM-15","343","46","46",,"100.0","46","270.0","3"
"USW00022001","2013-01-08T07:48:00","FM-15","343","46","46",,"100.0","46","280.0","3"
"USW00022001","2013-01-08T07:51:00","FM-15","343","46","46",,"100.0","46","290.0","5"
"USW00022001","2013-01-08T07:53:00","FM-15","343","46","46",,"100.0","46","290.0","6"
"USW00022001","2013-01-08T07:55:00","FM-15","343","46","46",,"99.0","46","290.0","6"
"USW00022001","2013-01-08T07:56:00","FM-15","343","46","46",,"100.0","46","290.0","6"
"USW00022001","2013-01-08T07:57:00","FM-15","343","46","46",,"100.0","46","280.0","6"
"USW00022001","2013-01-08T07:58:00","FM-15","343","46","46",,"100.0","46","280.0","6"
"USW00022001","2013-01-08T08:01:00","FM-15","343","46","46",,"100.0","46","280.0","5"
"USW00022001","2013-01-08T08:04:00","FM-15","343","46","46",,"100.0","46","290.0","5"
"USW00022001","2013-01-08T08:10:00","FM-15","343","46","46",,"100.0","46","300.0","5"
"USW00022001","2013-01-08T08:29:00","FM-15","343","46","46",,"100.0","46","310.0","3"
"USW00022001","2013-01-08T08:34:00","FM-15","343","46","46",,"100.0","46","310.0","3"
"USW00022001","2013-01-08T08:42:00","FM-15","343","45","46",,"93.0","45","310.0","3"
"USW00022001","2013-01-08T08:55:00","FM-15","343","45","46",,"99.0","46",,"0"
"USW00022001","2013-01-08T09:01:00","FM-15","343","45","46",,"93.0","45",,"0"
"USW00022001","2013-01-08T09:06:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2013-01-08T09:16:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2013-01-08T09:25:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2013-01-08T09:27:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2013-01-08T09:30:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2013-01-08T09:35:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2013-01-08T09:51:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2013-01-08T09:55:00","FM-15","343","47","47",,"99.0","47","310.0","3"
"USW00022001","2013-01-08T10:13:00","FM-15","343","46","48",,"94.0","47","290.0","3"
"USW00022001","2013-01-08T10:22:00","FM-15","343","48","48",,"100.0","48","290.0","5"
"USW00022001","2013-01-08T10:36:00","FM-15","343","48","48",,"100.0","48","300.0","7"
"USW00022001","2013-01-08T10:38:00","FM-15","343","48","48",,"100.0","48","300.0","6"
"USW00022001","2013-01-08T10:51:00","FM-15","343","48","48",,"100.0","48","310.0","7"
"USW00022001","2013-01-08T10:53:00","FM-15","343","48","48",,"100.0","48","300.0","7"
"USW00022001","2013-01-08T10:55:00","FM-15","343","48","48",,"99.0","48","300.0","7"
"USW00022001","2013-01-08T11:02:00","FM-15","343","48","48",,"100.0","48","300.0","7"
"USW00022001","2013-01-08T11:13:00","FM-15","343","48","48",,"100.0","48","300.0","7"
"USW00022001","2013-01-08T11:28:00","FM-15","343","48","48",,"100.0","48","300.0","7"
"USW00022001","2013-01-08T11:37:00","FM-15","343","48","50",,"94.0","49","300.0","7"
"USW00022001","2013-01-08T11:45:00","FM-15","343","50","50",,"100.0","50","300.0","8"
"USW00022001","2013-01-08T11:55:00","FM-15","343","49","50",,"99.0","49","310.0","8"
"USW00022001","2013-01-08T12:06:00","FM-15","343","50","50",,"100.0","50","320.0","7"
"USW00022001","2013-01-08T12:16:00","FM-15","343","50","50",,"100.0","50","320.0","6"
"USW00022001","2013-01-08T12:26:00","FM-15","343","50","50",,"100.0","50","310.0","6"
"USW00022001","2013-01-08T12:35:00","FM-15","343","50","50",,"100.0","50","320.0","7"
"USW00022001","2013-01-08T12:41:00","FM-15","343","50","50",,"100.0","50","310.0","7"
"USW00022001","2013-01-08T12:43:00","FM-15","343","50","50",,"100.0","50","320.0","7"
"USW00022001","2013-01-08T12:47:00","FM-15","343","50","50",,"100.0","50","330.0","6"
"USW00022001","2013-01-08T12:55:00","FM-15","343","51","51",,"99.0","51","330.0","6"
"USW00022001","2013-01-08T12:56:00","FM-15","343","50","52",,"94.0","51","320.0","7"
"USW00022001","2013-01-08T12:57:00","FM-15","343","50","52",,"94.0","51","320.0","7"
"USW00022001","2013-01-08T13:19:00","FM-15","343","52","52",,"100.0","52","320.0","7"
"USW00022001","2013-01-08T13:24:00","FM-15","343","52","52",,"100.0","52","330.0","6"
"USW00022001","2013-01-08T13:26:00","FM-15","343","52","52",,"100.0","52","340.0","6"
"USW00022001","2013-01-08T13:45:00","FM-15","343","52","52",,"100.0","52","320.0","8"
"USW00022001","2013-01-08T13:53:00","FM-15","343","52","52",,"100.0","52","320.0","9"
"USW00022001","2013-01-08T13:55:00","FM-15","343","52","52",,"99.0","52","320.0","9"
"USW00022001","2013-01-08T13:56:00","FM-15","343","52","52",,"100.0","52","320.0","9"
"USW00022001","2013-01-08T13:58:00","FM-15","343","52","52",,"100.0","52","320.0","9"
"USW00022001","2013-01-08T14:08:00","FM-15","343","52","52",,"100.0","52","300.0","9"
"USW00022001","2013-01-08T14:18:00","FM-15","343","52","52",,"100.0","52","320.0","9"
"USW00022001","2013-01-08T14:21:00","FM-15","343","52","52",,"100.0","52","320.0","10"
"USW00022001","2013-01-08T14:23:00","FM-15","343","52","52",,"100.0","52","320.0","11"
"USW00022001","2013-01-08T14:30:00","FM-15","343","52","52",,"100.0","52","310.0","10"
"USW00022001","2013-01-08T14:33:00","FM-15","343","52","52",,"100.0","52","310.0","10"
"USW00022001","2013-01-08T14:34:00","FM-15","343","52","52",,"100.0","52","310.0","10"
"USW00022001","2013-01-08T14:53:00","FM-15","343","52","52",,"100.0","52","310.0","13"
"USW00022001","2013-01-08T14:55:00","FM-15","343","52","53",,"99.0","53","310.0","13"
"USW00022001","2013-01-08T15:07:00","FM-15","343","52","52",,"100.0","52","310.0","14"
"USW00022001","2013-01-08T15:16:00","FM-15","343","52","52",,"100.0","52","320.0","14"
"USW00022001","2013-01-08T15:27:00","FM-15","343","52","52",,"100.0","52","290.0","9"
"USW00022001","2013-01-08T15:34:00","FM-15","343","52","52",,"100.0","52","260.0","14"
"USW00022001","2013-01-08T15:37:00","FM-15","343","52","52",,"100.0","52","260.0","11"
"USW00022001","2013-01-08T15:38:00","FM-15","343","52","52",,"100.0","52","270.0","11"
"USW00022001","2013-01-08T15:40:00","FM-15","343","52","52",,"100.0","52","300.0","10"
"USW00022001","2013-01-08T15:41:00","FM-15","343","52","52",,"100.0","52","320.0","10"
"USW00022001","2013-01-08T15:44:00","FM-15","343","52","52",,"100.0","52","350.0","14"
"USW00022001","2013-01-08T15:47:00","FM-15","343","52","52",,"100.0","52","VRB","13"
"USW00022001","2013-01-08T15:49:00","FM-15","343","52","52",,"100.0","52","350.0","11"
"USW00022001","2013-01-08T15:53:00","FM-15","343","52","52",,"100.0","52","330.0","11"
"USW00022001","2013-01-08T15:55:00","FM-15","343","53","53",,"99.0","53","330.0","9"
"USW00022001","2013-01-08T16:13:00","FM-15","343","54","54",,"100.0","54","350.0","9"
"USW00022001","2013-01-08T16:21:00","FM-15","343","54","54",,"100.0","54","350.0","14"
"USW00022001","2013-01-08T16:26:00","FM-15","343","54","54",,"100.0","54","330.0","11"
"USW00022001","2013-01-08T16:32:00","FM-15","343","54","54",,"100.0","54","330.0","15"
"USW00022001","2013-01-08T16:34:00","FM-15","343","54","54",,"100.0","54","330.0","16"
"USW00022001","2013-01-08T16:35:00","FM-15","343","54","54",,"100.0","54","360.0","13"
"USW00022001","2013-01-08T16:40:00","FM-15","343","54","54",,"100.0","54","360.0","14"
"USW00022001","2013-01-08T16:49:00","FM-15","343","54","54",,"100.0","54","350.0","11"
"USW00022001","2013-01-08T16:55:00","FM-15","343","53","53",,"99.0","53","310.0","11"
"USW00022001","2013-01-08T16:57:00","FM-15","343","54","54",,"100.0","54","290.0","14"
"USW00022001","2013-01-08T17:01:00","FM-15","343","54","54",,"100.0","54","270.0","17"
"USW00022001","2013-01-08T17:04:00","FM-15","343","54","54",,"100.0","54","280.0","17"
"USW00022001","2013-01-08T17:05:00","FM-15","343","54","54",,"100.0","54","280.0","16"
"USW00022001","2013-01-08T17:21:00","FM-15","343","54","54",,"100.0","54","310.0","15"
"USW00022001","2013-01-08T17:22:00","FM-15","343","54","54",,"100.0","54","310.0","15"
"USW00022001","2013-01-08T17:23:00","FM-15","343","54","54",,"100.0","54","310.0","16"
"USW00022001","2013-01-08T17:24:00","FM-15","343","54","54",,"100.0","54","310.0","15"
"USW00022001","2013-01-08T17:30:00","FM-15","343","54","54",,"100.0","54","320.0","15"
"USW00022001","2013-01-08T17:31:00","FM-15","343","54","54",,"100.0","54","320.0","14"
"USW00022001","2013-01-08T17:33:00","FM-15","343","54","54",,"100.0","54","320.0","14"
"USW00022001","2013-01-08T17:48:00","FM-15","343","54","54",,"100.0","54","320.0","13"
"USW00022001","2013-01-08T17:49:00","FM-15","343","54","54",,"100.0","54","320.0","13"
"USW00022001","2013-01-08T17:55:00","FM-15","343","53","53",,"99.0","53","330.0","13"
"USW00022001","2013-01-08T18:36:00","FM-15","343","54","54",,"100.0","54","20.0","14"
"USW00022001","2013-01-08T18:48:00","FM-15","343","54","54",,"100.0","54","VRB","8"
"USW00022001","2013-01-08T18:50:00","FM-15","343","54","54",,"100.0","54","310.0","9"
"USW00022001","2013-01-08T18:55:00","FM-15","343","53","54",,"99.0","53","290.0","8"
"USW00022001","2013-01-08T18:58:00","FM-15","343","54","54",,"100.0","54","350.0","8"
"USW00022001","2013-01-08T19:00:00","FM-15","343","54","54",,"100.0","54","10.0","10"
"USW00022001","2013-01-08T19:05:00","FM-15","343","54","54",,"100.0","54","20.0","11"
"USW00022001","2013-01-08T19:07:00","FM-15","343","54","54",,"100.0","54","360.0","8"
"USW00022001","2013-01-08T19:10:00","FM-15","343","54","54",,"100.0","54","280.0","10"
"USW00022001","2013-01-08T19:12:00","FM-15","343","54","54",,"100.0","54","270.0","11"
"USW00022001","2013-01-08T19:13:00","FM-15","343","54","54",,"100.0","54","270.0","11"
"USW00022001","2013-01-08T19:17:00","FM-15","343","54","54",,"100.0","54","290.0","15"
"USW00022001","2013-01-08T19:20:00","FM-15","343","54","54",,"100.0","54","300.0","14"
"USW00022001","2013-01-08T19:24:00","FM-15","343","52","54",,"94.0","53","280.0","11"
"USW00022001","2013-01-08T19:25:00","FM-15","343","52","54",,"94.0","53","280.0","10"
"USW00022001","2013-01-08T19:28:00","FM-15","343","54","54",,"100.0","54","280.0","8"
"USW00022001","2013-01-08T19:30:00","FM-15","343","54","54",,"100.0","54","280.0","8"
"USW00022001","2013-01-08T19:31:00","FM-15","343","54","54",,"100.0","54","280.0","8"
"USW00022001","2013-01-08T19:32:00","FM-15","343","52","54",,"94.0","53","270.0","9"
"USW00022001","2013-01-08T19:36:00","FM-15","343","52","54",,"94.0","53","270.0","9"
"USW00022001","2013-01-08T19:40:00","FM-15","343","52","54",,"94.0","53","280.0","10"
"USW00022001","2013-01-08T19:42:00","FM-15","343","52","54",,"94.0","53","280.0","10"
"USW00022001","2013-01-08T19:48:00","FM-15","343","52","52",,"100.0","52","290.0","11"
"USW00022001","2013-01-08T19:52:00","FM-15","343","52","52",,"100.0","52","310.0","10"
"USW00022001","2013-01-08T19:55:00","FM-15","343","52","53",,"99.0","53","310.0","9"
"USW00022001","2013-01-08T19:58:00","FM-15","343","52","52",,"100.0","52","310.0","9"
"USW00022001","2013-01-08T20:00:00","FM-15","343","52","52",,"100.0","52","310.0","9"
"USW00022001","2013-01-08T20:03:00","FM-15","343","52","52",,"100.0","52","320.0","10"
"USW00022001","2013-01-08T20:08:00","FM-15","343","52","52",,"100.0","52","320.0","9"
"USW00022001","2013-01-08T20:17:00","FM-15","343","52","52",,"100.0","52","310.0","13"
"USW00022001","2013-01-08T20:32:00","FM-15","343","52","52",,"100.0","52","300.0","10"
"USW00022001","2013-01-08T20:33:00","FM-15","343","52","52",,"100.0","52","300.0","11"
"USW00022001","2013-01-08T20:36:00","FM-15","343","52","52",,"100.0","52","300.0","13"
