"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023040","2007-03-25T19:51:00","FM-16","343","54","57",,"88.0","55",,"3"
"USW00023040","2007-03-25T19:53:00","FM-15","343","53","58","0.25","84.0","55",,"3"
"USW00023040","2007-03-25T20:16:00","FM-16","343","54","57","0.24","88.0","55","30.0","11"
"USW00023040","2007-03-25T20:33:00","FM-16","343","54","57","0.29","88.0","55","40.0","8"
"USW00023040","2007-03-25T20:43:00","FM-16","343","54","57","0.32","88.0","55","30.0","7"
"USW00023040","2007-03-25T20:50:00","FM-16","343","54","57","0.34","88.0","55","360.0","5"
"USW00023040","2007-03-25T20:53:00","FM-15","343","53","58","0.24","84.0","55","350.0","3"
"USW00023040","2007-03-25T21:04:00","FM-16","343","54","57","0.04","88.0","55","80.0","3"
"USW00023040","2007-03-25T21:29:00","FM-16","343","54","57","0.13","88.0","55","70.0","6"
"USW00023040","2007-03-25T21:36:00","FM-16","343","54","57","0.17","88.0","55","70.0","7"
"USW00023040","2007-03-25T21:53:00","FM-15","343","53","57","0.26","87.0","55","60.0","11"
"USW00023040","2007-03-25T22:36:00","FM-16","343","54","57","0.15","88.0","55","60.0","20"
"USW00023040","2007-03-25T22:53:00","FM-15","343","53","58","0.13","84.0","55","60.0","18"
"USW00023040","2007-03-25T23:53:00","FM-15","343","52","57","0.00","83.0","54","60.0","14"
"USW00023040","2007-03-26T00:00:00","SOD",,,,,,,,
"USW00023040","2007-03-26T00:51:00","FM-16","343","52","57",,"82.0","54","300.0","5"
"USW00023040","2007-03-26T00:53:00","FM-15","343","52","57","0.00","83.0","54","300.0","5"
"USW00023040","2007-03-26T01:32:00","FM-16","343","52","57",,"82.0","54","20.0","8"
"USW00023040","2007-03-26T01:49:00","FM-16","343","52","57",,"82.0","54","20.0","7"
"USW00023040","2007-03-26T01:53:00","FM-15","343","52","57","0.00","83.0","54","20.0","5"
"USW00023040","2007-03-26T02:05:00","FM-16","343","52","57",,"82.0","54",,"0"
"USW00023040","2007-03-26T02:53:00","FM-15","343","53","57","0.00","87.0","55","240.0","7"
"USW00023040","2007-03-26T03:53:00","FM-15","343","53","57","0.00","87.0","55","230.0","8"
"USW00023040","2007-03-26T04:53:00","FM-15","343","53","57","0.00","87.0","55","250.0","5"
"USW00023040","2007-03-26T05:05:00","FM-16","343","54","57",,"88.0","55","250.0","5"
"USW00023040","2007-03-26T05:53:00","FM-15","343","53","57","0.00","87.0","55","310.0","3"
"USW00023040","2007-03-26T06:53:00","FM-15","343","53","57","0.00","87.0","55",,"0"
"USW00023040","2007-03-26T07:53:00","FM-15","343","53","57","0.00","87.0","55","340.0","6"
"USW00023040","2007-03-26T08:39:00","FM-16","343","54","57",,"88.0","55","220.0","11"
"USW00023040","2007-03-26T08:48:00","FM-16","343","54","57",,"88.0","55","230.0","11"
"USW00023040","2007-03-26T08:53:00","FM-15","343","53","57","0.00","87.0","55","230.0","11"
"USW00023040","2007-03-26T09:15:00","FM-16","343","54","57",,"88.0","55","240.0","6"
"USW00023040","2007-03-26T09:53:00","FM-15","343","53","59","0.00","81.0","56","170.0","5"
"USW00023040","2007-03-26T10:53:00","FM-15","343","53","59","T","81.0","56",,"0"
"USW00023040","2007-03-26T11:35:00","FM-16","343","54","59","0.01","82.0","56",,"0"
"USW00023040","2007-03-26T11:51:00","FM-16","343","54","59",,"82.0","56","230.0","5"
"USW00023040","2007-03-26T11:53:00","FM-15","343","53","59","0.02","81.0","56","230.0","5"
"USW00023040","2007-03-26T12:53:00","FM-15","343","54","61","T","78.0","57",,"0"
"USW00023040","2007-03-26T13:53:00","FM-15","343","54","61","0.01","78.0","57","210.0","3"
"USW00023040","2007-03-26T14:53:00","FM-15","343","55","62","0.00","78.0","58","230.0","6"
"USW00023040","2007-03-26T15:53:00","FM-15","343","54","63","0.00","73.0","58","140.0","3"
"USW00023040","2007-03-26T16:53:00","FM-15","343","55","64","0.00","73.0","59","150.0","6"
"USW00023040","2007-03-26T17:53:00","FM-15","343","56","65","0.00","73.0","60","180.0","10"
"USW00023040","2007-03-26T18:53:00","FM-15","343","54","64","0.00","70.0","58","170.0","7"
"USW00023040","2007-03-26T19:53:00","FM-15","343","54","60","0.00","80.0","56","190.0","7"
"USW00023040","2007-03-26T20:53:00","FM-15","343","53","58","0.00","84.0","55","120.0","5"
"USW00023040","2007-03-26T21:53:00","FM-15","343","52","56","0.00","87.0","54","70.0","6"
"USW00023040","2007-03-26T22:53:00","FM-15","343","51","55","0.00","87.0","53","60.0","5"
"USW00023040","2007-03-26T23:53:00","FM-15","343","49","54","0.00","83.0","51","90.0","6"
"USW00023040","2007-03-27T00:00:00","SOD",,,,,,,,
"USW00023040","2007-03-27T00:53:00","FM-15","343","49","54","0.00","83.0","51","90.0","7"
"USW00023040","2007-03-27T01:53:00","FM-15","343","49","54","0.00","83.0","51","80.0","7"
"USW00023040","2007-03-27T02:53:00","FM-15","343","48","53","0.00","83.0","50","100.0","5"
"USW00023040","2007-03-27T03:53:00","FM-15","343","46","50","0.00","86.0","48","10.0","5"
"USW00023040","2007-03-27T04:53:00","FM-15","343","45","49","0.00","86.0","47","350.0","5"
"USW00023040","2007-03-27T05:53:00","FM-15","343","44","48","0.00","86.0","46","330.0","5"
"USW00023040","2007-03-27T06:53:00","FM-15","343","44","48","0.00","86.0","46","340.0","7"
"USW00023040","2007-03-27T07:53:00","FM-15","343","47","52","0.00","83.0","49","330.0","7"
"USW00023040","2007-03-27T08:53:00","FM-15","343","49","58","0.00","72.0","53","330.0","5"
"USW00023040","2007-03-27T09:53:00","FM-15","343","50","65","0.00","59.0","56",,"3"
"USW00023040","2007-03-27T10:53:00","FM-15","343","52","70","0.00","53.0","59",,"3"
"USW00023040","2007-03-27T11:53:00","FM-15","343","49","76","0.00","39.0","60","230.0","7"
"USW00023040","2007-03-27T12:53:00","FM-15","343","41","81","0.00","24.0","59","250.0","11"
"USW00023040","2007-03-27T13:53:00","FM-15","343","43","83","0.00","24.0","60","210.0","7"
"USW00023040","2007-03-27T14:53:00","FM-15","343","46","85","0.00","26.0","62","210.0","8"
"USW00023040","2007-03-27T15:53:00","FM-15","343","42","85","0.00","22.0","60","210.0","10"
"USW00023040","2007-03-27T16:53:00","FM-15","343","40","86","0.00","20.0","60","220.0","17"
"USW00023040","2007-03-27T17:53:00","FM-15","343","45","81","0.00","28.0","60","160.0","8"
"USW00023040","2007-03-27T18:53:00","FM-15","343","50","75","0.00","41.0","60","140.0","9"
"USW00023040","2007-03-27T19:53:00","FM-15","343","49","70","0.00","47.0","58","140.0","10"
"USW00023040","2007-03-27T20:53:00","FM-15","343","47","70","0.00","44.0","57","120.0","11"
"USW00023040","2007-03-27T21:53:00","FM-15","343","47","71","0.00","42.0","57","120.0","17"
"USW00023040","2007-03-27T22:53:00","FM-15","343","50","68","0.00","53.0","58","140.0","15"
"USW00023040","2007-03-27T23:53:00","FM-15","343","50","64","0.00","60.0","56","120.0","10"
"USW00023040","2007-03-28T00:00:00","SOD",,,,,,,,
"USW00023040","2007-03-28T00:53:00","FM-15","343","55","64","0.00","73.0","59","130.0","11"
"USW00023040","2007-03-28T01:53:00","FM-15","343","57","65","0.00","76.0","60","130.0","14"
"USW00023040","2007-03-28T02:53:00","FM-15","343","59","65","0.00","81.0","61","120.0","13"
"USW00023040","2007-03-28T03:53:00","FM-15","343","59","64","0.00","84.0","61","130.0","11"
"USW00023040","2007-03-28T04:53:00","FM-15","343","60","65","0.00","84.0","62","130.0","14"
"USW00023040","2007-03-28T05:53:00","FM-15","343","59","65","0.00","81.0","61","130.0","15"
"USW00023040","2007-03-28T06:53:00","FM-15","343","59","64","0.00","84.0","61","120.0","17"
"USW00023040","2007-03-28T07:53:00","FM-15","343","60","66","0.00","81.0","62","130.0","21"
"USW00023040","2007-03-28T08:53:00","FM-15","343","60","69","0.00","73.0","63","140.0","17"
"USW00023040","2007-03-28T09:53:00","FM-15","343","59","73","0.00","62.0","64","150.0","22"
"USW00023040","2007-03-28T10:53:00","FM-15","343","57","76","0.00","52.0","64","150.0","20"
"USW00023040","2007-03-28T11:53:00","FM-15","343","55","79","0.00","44.0","64","150.0","20"
"USW00023040","2007-03-28T12:53:00","FM-15","343","52","84","0.00","33.0","64","170.0","13"
"USW00023040","2007-03-28T13:53:00","FM-15","343","51","87","0.00","29.0","65","200.0","11"
"USW00023040","2007-03-28T14:53:00","FM-15","343","54","87","0.00","32.0","66","150.0","8"
"USW00023040","2007-03-28T15:53:00","FM-15","343","59","85","0.00","42.0","68","130.0","13"
"USW00023040","2007-03-28T16:53:00","FM-15","343","59","83","0.00","44.0","67","120.0","21"
"USW00023040","2007-03-28T17:53:00","FM-15","343","60","78","0.00","54.0","66","120.0","22"
"USW00023040","2007-03-28T18:53:00","FM-15","343","60","73","0.00","64.0","65","110.0","22"
"USW00023040","2007-03-28T19:53:00","FM-15","343","61","70","0.00","73.0","64","120.0","22"
"USW00023040","2007-03-28T20:17:00","FM-16","343","61","70",,"73.0","64","240.0","15"
"USW00023040","2007-03-28T20:53:00","FM-15","343","61","70","0.00","73.0","64","170.0","5"
"USW00023040","2007-03-28T21:24:00","FM-16","343","61","70",,"73.0","64","140.0","7"
"USW00023040","2007-03-28T21:53:00","FM-15","343","61","68","0.00","78.0","64","180.0","9"
"USW00023040","2007-03-28T22:53:00","FM-15","343","36","66","0.00","33.0","51","320.0","17"
"USW00023040","2007-03-28T23:00:00","FM-16","343","30","66",,"26.0","49","310.0","17"
"USW00023040","2007-03-28T23:53:00","FM-15","343","28","63","0.00","27.0","47","260.0","14"
"USW00023040","2007-03-29T00:00:00","SOD",,,,,,,,
"USW00023040","2007-03-29T00:53:00","FM-15","343","27","60","0.00","28.0","45","250.0","15"
"USW00023040","2007-03-29T01:53:00","FM-15","343","29","56","0.00","36.0","44","230.0","8"
"USW00023040","2007-03-29T02:53:00","FM-15","343","26","55","0.00","33.0","42","260.0","10"
"USW00023040","2007-03-29T03:53:00","FM-15","343","22","53","0.00","30.0","40","290.0","10"
"USW00023040","2007-03-29T04:53:00","FM-15","343","27","48","0.00","44.0","39","280.0","10"
"USW00023040","2007-03-29T05:53:00","FM-15","343","29","46","0.00","51.0","39","310.0","9"
"USW00023040","2007-03-29T06:53:00","FM-15","343","30","45","0.00","56.0","38","290.0","6"
"USW00023040","2007-03-29T07:53:00","FM-15","343","29","51","0.00","43.0","41","320.0","7"
"USW00023040","2007-03-29T08:53:00","FM-15","343","26","58","0.00","29.0","44","340.0","9"
"USW00023040","2007-03-29T09:53:00","FM-15","343","22","62","0.00","21.0","44","320.0","7"
"USW00023040","2007-03-29T10:53:00","FM-15","343","18","65","0.00","16.0","45","310.0","7"
"USW00023040","2007-03-29T11:53:00","FM-15","343","19","68","0.00","15.0","46","240.0","10"
"USW00023040","2007-03-29T12:53:00","FM-15","343","20","70","0.00","15.0","48","250.0","10"
"USW00023040","2007-03-29T13:53:00","FM-15","343","21","73","0.00","14.0","49","250.0","11"
"USW00023040","2007-03-29T14:53:00","FM-15","343","19","75","0.00","12.0","50","250.0","14"
"USW00023040","2007-03-29T15:53:00","FM-15","343","18","76","0.00","11.0","50","250.0","10"
"USW00023040","2007-03-29T16:53:00","FM-15","343","19","76","0.00","12.0","50","240.0","11"
"USW00023040","2007-03-29T17:53:00","FM-15","343","19","75","0.00","12.0","50","190.0","7"
"USW00023040","2007-03-29T18:53:00","FM-15","343","28","72","0.00","19.0","51","360.0","6"
"USW00023040","2007-03-29T19:53:00","FM-15","343","31","63","0.00","30.0","48","80.0","6"
"USW00023040","2007-03-29T20:53:00","FM-15","343","31","61","0.00","32.0","47","90.0","8"
"USW00023040","2007-03-29T21:53:00","FM-15","343","33","56","0.00","42.0","45","70.0","9"
"USW00023040","2007-03-29T22:53:00","FM-15","343","33","55","0.00","44.0","45","70.0","7"
"USW00023040","2007-03-29T23:53:00","FM-15","343","35","54","0.00","49.0","45","80.0","7"
"USW00023040","2007-03-30T00:00:00","SOD",,,,,,,,
"USW00023040","2007-03-30T00:53:00","FM-15","343","35","55","0.00","47.0","45","50.0","9"
"USW00023040","2007-03-30T01:53:00","FM-15","343","35","54","0.00","49.0","45","60.0","8"
"USW00023040","2007-03-30T02:53:00","FM-15","343","35","56","0.00","46.0","46","60.0","8"
"USW00023040","2007-03-30T03:53:00","FM-15","343","35","58","0.00","42.0","47","80.0","10"
"USW00023040","2007-03-30T04:40:00","FM-16","343","36","57","T","44.0","47","60.0","8"
"USW00023040","2007-03-30T04:53:00","FM-15","343","35","58","T","42.0","47","60.0","13"
"USW00023040","2007-03-30T05:31:00","FM-16","343","37","57",,"48.0","47","360.0","7"
"USW00023040","2007-03-30T05:46:00","FM-16","343","37","57",,"48.0","47","330.0","9"
"USW00023040","2007-03-30T05:53:00","FM-15","343","40","57","0.00","53.0","48","340.0","10"
"USW00023040","2007-03-30T06:11:00","FM-16","343","43","54","0.03","67.0","48","10.0","14"
"USW00023040","2007-03-30T06:53:00","FM-15","343","43","51","0.21","74.0","47","20.0","10"
"USW00023040","2007-03-30T07:53:00","FM-15","343","43","53","0.00","69.0","48","30.0","10"
"USW00023040","2007-03-30T08:51:00","FM-16","343","43","54",,"67.0","48","50.0","10"
"USW00023040","2007-03-30T08:53:00","FM-15","343","41","54","T","62.0","47","50.0","9"
"USW00023040","2007-03-30T09:53:00","FM-15","343","40","55","0.00","57.0","47","10.0","10"
"USW00023040","2007-03-30T10:53:00","FM-15","343","40","58","0.00","51.0","49","30.0","10"
"USW00023040","2007-03-30T11:53:00","FM-15","343","42","60","0.00","52.0","51","350.0","11"
"USW00023040","2007-03-30T12:07:00","FM-16","343","43","61",,"52.0","51","360.0","14"
"USW00023040","2007-03-30T12:53:00","FM-15","343","45","64","0.00","50.0","54","360.0","10"
"USW00023040","2007-03-30T13:53:00","FM-15","343","46","65","0.00","51.0","54","360.0","9"
"USW00023040","2007-03-30T14:53:00","FM-15","343","47","69","0.00","45.0","57","330.0","15"
"USW00023040","2007-03-30T15:53:00","FM-15","343","46","68","0.00","45.0","56","360.0","13"
"USW00023040","2007-03-30T16:53:00","FM-15","343","44","68","0.00","42.0","55","350.0","11"
"USW00023040","2007-03-30T17:53:00","FM-15","343","44","64","0.00","48.0","53","360.0","16"
"USW00023040","2007-03-30T18:53:00","FM-15","343","42","59","0.00","54.0","50","350.0","14"
"USW00023040","2007-03-30T19:53:00","FM-15","343","42","55","0.00","62.0","48","360.0","10"
"USW00023040","2007-03-30T20:53:00","FM-15","343","42","53","0.00","66.0","47","340.0","9"
"USW00023040","2007-03-30T21:53:00","FM-15","343","40","52","0.00","64.0","46","320.0","13"
"USW00023040","2007-03-30T22:53:00","FM-15","343","40","50","0.00","68.0","45","310.0","8"
"USW00023040","2007-03-30T23:53:00","FM-15","343","40","48","0.00","74.0","44","310.0","6"
"USW00023040","2007-03-31T00:00:00","SOD",,,,,,,,
"USW00023040","2007-03-31T00:53:00","FM-15","343","39","46","0.00","77.0","43","290.0","7"
"USW00023040","2007-03-31T01:53:00","FM-15","343","39","45","0.00","80.0","42","300.0","9"
"USW00023040","2007-03-31T02:53:00","FM-15","343","39","44","0.00","83.0","42","290.0","6"
"USW00023040","2007-03-31T03:53:00","FM-15","343","38","44","0.00","79.0","41","280.0","10"
"USW00023040","2007-03-31T04:53:00","FM-15","343","37","42","0.00","82.0","40","260.0","8"
"USW00023040","2007-03-31T05:53:00","FM-15","343","36","41","0.00","82.0","39","270.0","7"
"USW00023040","2007-03-31T06:53:00","FM-15","343","36","40","0.00","86.0","38","260.0","5"
"USW00023040","2007-03-31T07:53:00","FM-15","343","39","45","0.00","80.0","42","200.0","6"
"USW00023040","2007-03-31T08:53:00","FM-15","343","40","51","0.00","66.0","46","210.0","7"
"USW00023040","2007-03-31T09:53:00","FM-15","343","40","56","0.00","55.0","48","210.0","8"
"USW00023040","2007-03-31T10:53:00","FM-15","343","37","63","0.00","38.0","50","230.0","10"
"USW00023040","2007-03-31T11:53:00","FM-15","343","30","67","0.00","25.0","49","230.0","9"
"USW00023040","2007-03-31T12:53:00","FM-15","343","28","70","0.00","21.0","50","220.0","7"
"USW00023040","2007-03-31T13:53:00","FM-15","343","25","72","0.00","17.0","50",,"0"
"USW00023040","2007-03-31T14:53:00","FM-15","343","28","75","0.00","18.0","52","210.0","7"
"USW00023040","2007-03-31T15:53:00","FM-15","343","27","77","0.00","16.0","52",,"5"
"USW00023040","2007-03-31T16:53:00","FM-15","343","25","77","0.00","14.0","52",,"5"
"USW00023040","2007-03-31T17:53:00","FM-15","343","28","77","0.00","16.0","53","30.0","5"
"USW00023040","2007-03-31T18:53:00","FM-15","343","32","73","0.00","22.0","52","60.0","3"
"USW00023040","2007-03-31T19:53:00","FM-15","343","37","64","0.00","37.0","50","70.0","8"
"USW00023040","2007-03-31T20:53:00","FM-15","343","36","61","0.00","39.0","49","100.0","8"
"USW00023040","2007-03-31T21:53:00","FM-15","343","34","60","0.00","38.0","47","100.0","9"
"USW00023040","2007-03-31T22:53:00","FM-15","343","35","56","0.00","46.0","46","120.0","7"
"USW00023040","2007-03-31T23:53:00","FM-15","343","36","54","0.00","51.0","45","120.0","7"
"USW00023040","2007-03-31T23:59:00","SOM",,,,,,,,
"USW00023040","2007-04-01T00:00:00","SOD",,,,,,,,
"USW00023040","2007-04-01T00:53:00","FM-15","343","36","52","0.00","55.0","44","130.0","5"
"USW00023040","2007-04-01T01:53:00","FM-15","343","37","49","0.00","64.0","43","140.0","9"
"USW00023040","2007-04-01T02:53:00","FM-15","343","37","49","0.00","64.0","43","180.0","8"
"USW00023040","2007-04-01T03:53:00","FM-15","343","37","47","0.00","69.0","42","220.0","5"
"USW00023040","2007-04-01T04:53:00","FM-15","343","36","47","0.00","66.0","42","80.0","6"
"USW00023040","2007-04-01T05:53:00","FM-15","343","36","45","0.00","71.0","41","80.0","7"
"USW00023040","2007-04-01T06:53:00","FM-15","343","37","42","0.00","82.0","40","350.0","6"
"USW00023040","2007-04-01T07:53:00","FM-15","343","40","49","0.00","71.0","45","330.0","7"
"USW00023040","2007-04-01T08:53:00","FM-15","343","38","58","0.00","48.0","48","340.0","3"
"USW00023040","2007-04-01T09:53:00","FM-15","343","39","67","0.00","36.0","52",,"0"
"USW00023040","2007-04-01T10:53:00","FM-15","343","31","76","0.00","19.0","53","200.0","7"
"USW00023040","2007-04-01T11:53:00","FM-15","343","29","80","0.00","15.0","54","200.0","14"
"USW00023040","2007-04-01T12:53:00","FM-15","343","28","82","0.00","14.0","55","200.0","8"
"USW00023040","2007-04-01T13:53:00","FM-15","343","25","84","0.00","11.0","55","190.0","7"
"USW00023040","2007-04-01T14:53:00","FM-15","343","26","85","0.00","12.0","55","180.0","8"
"USW00023040","2007-04-01T15:53:00","FM-15","343","28","86","0.00","12.0","56","210.0","10"
"USW00023040","2007-04-01T16:53:00","FM-15","343","25","86","0.00","11.0","55",,"5"
"USW00023040","2007-04-01T17:53:00","FM-15","343","25","86","0.00","11.0","55","210.0","7"
"USW00023040","2007-04-01T18:53:00","FM-15","343","28","82","0.00","14.0","55",,"0"
"USW00023040","2007-04-01T19:53:00","FM-15","343","30","74","0.00","20.0","52","110.0","5"
"USW00023040","2007-04-01T20:53:00","FM-15","343","35","69","0.00","29.0","52","120.0","9"
"USW00023040","2007-04-01T21:53:00","FM-15","343","36","65","0.00","34.0","50","100.0","9"
"USW00023040","2007-04-01T22:53:00","FM-15","343","39","64","0.00","40.0","51","110.0","9"
"USW00023040","2007-04-01T23:53:00","FM-15","343","42","62","0.00","48.0","51","110.0","11"
"USW00023040","2007-04-02T00:00:00","SOD",,,,,,,,
"USW00023040","2007-04-02T00:53:00","FM-15","343","44","61","0.00","54.0","52","130.0","9"
"USW00023040","2007-04-02T01:53:00","FM-15","343","45","57","0.00","64.0","51","130.0","10"
"USW00023040","2007-04-02T02:53:00","FM-15","343","46","55","0.00","72.0","50","110.0","8"
"USW00023040","2007-04-02T03:53:00","FM-15","343","47","55","0.00","74.0","51","130.0","7"
"USW00023040","2007-04-02T04:53:00","FM-15","343","46","53","0.00","77.0","49","120.0","7"
"USW00023040","2007-04-02T05:53:00","FM-15","343","44","49","0.00","83.0","46","340.0","5"
"USW00023040","2007-04-02T06:53:00","FM-15","343","46","51","0.00","83.0","48","100.0","3"
"USW00023040","2007-04-02T07:53:00","FM-15","343","49","57","0.00","74.0","53",,"0"
"USW00023040","2007-04-02T08:53:00","FM-15","343","50","64","0.00","60.0","56","120.0","6"
"USW00023040","2007-04-02T09:53:00","FM-15","343","48","69","0.00","47.0","57","90.0","6"
"USW00023040","2007-04-02T10:53:00","FM-15","343","42","78","0.00","28.0","58",,"0"
"USW00023040","2007-04-02T11:53:00","FM-15","343","40","83","0.00","22.0","59","180.0","7"
"USW00023040","2007-04-02T12:53:00","FM-15","343","37","88","0.00","16.0","60","200.0","7"
"USW00023040","2007-04-02T13:53:00","FM-15","343","26","91","0.00","9.0","58","240.0","8"
"USW00023040","2007-04-02T14:53:00","FM-15","343","27","92","0.00","10.0","58","200.0","10"
"USW00023040","2007-04-02T15:53:00","FM-15","343","30","89","0.00","12.0","58","190.0","8"
"USW00023040","2007-04-02T16:53:00","FM-15","343","28","93","0.00","10.0","59","200.0","11"
"USW00023040","2007-04-02T17:53:00","FM-15","343","32","86","0.00","14.0","57","160.0","13"
"USW00023040","2007-04-02T18:53:00","FM-15","343","39","84","0.00","20.0","59","180.0","3"
"USW00023040","2007-04-02T19:53:00","FM-15","343","40","75","0.00","28.0","56","150.0","10"
"USW00023040","2007-04-02T20:53:00","FM-15","343","41","72","0.00","33.0","55","160.0","9"
"USW00023040","2007-04-02T21:53:00","FM-15","343","41","71","0.00","34.0","55","170.0","10"
"USW00023040","2007-04-02T22:53:00","FM-15","343","43","67","0.00","42.0","54",,"6"
"USW00023040","2007-04-02T23:53:00","FM-15","343","46","63","0.00","54.0","54","140.0","8"
"USW00023040","2007-04-03T00:00:00","SOD",,,,,,,,
"USW00023040","2007-04-03T00:53:00","FM-15","343","49","62",,"62.0","55","130.0","8"
"USW00023040","2007-04-03T01:53:00","FM-15","343","50","59",,"72.0","54","140.0","7"
"USW00023040","2007-04-03T02:53:00","FM-15","343","49","59",,"69.0","53","140.0","6"
"USW00023040","2007-04-03T03:53:00","FM-15","343","48","57",,"72.0","52","140.0","5"
"USW00023040","2007-04-03T04:53:00","FM-15","343","45","50",,"83.0","47","360.0","7"
"USW00023040","2007-04-03T05:53:00","FM-15","343","44","50",,"80.0","47","330.0","7"
"USW00023040","2007-04-03T06:53:00","FM-15","343","43","49",,"80.0","46","350.0","7"
"USW00023040","2007-04-03T07:53:00","FM-15","343","46","58",,"65.0","52","330.0","7"
"USW00023040","2007-04-03T08:53:00","FM-15","343","44","69","0.00","41.0","55",,
"USW00023040","2007-04-03T09:53:00","FM-15","343","36","80","0.00","20.0","56",,
"USW00023040","2007-04-03T10:54:00","FM-15","343","25","86","0.00","11.0","56",,
"USW00023040","2007-04-03T11:53:00","FM-15","343","25","89","0.00","10.0","57","350.0","10"
"USW00023040","2007-04-03T12:53:00","FM-15","343",,,"0.00",,,,
"USW00023040","2007-04-03T13:53:00","FM-15","343","28","88","0.00","11.0","57","10.0","10"
"USW00023040","2007-04-03T14:53:00","FM-15","343","32","89","0.00","13.0","58","30.0","15"
"USW00023040","2007-04-03T15:53:00","FM-15","343","34","89","0.00","14.0","59","30.0","9"
"USW00023040","2007-04-03T16:53:00","FM-15","343","36","88","0.00","16.0","59","40.0","11"
"USW00023040","2007-04-03T17:53:00","FM-15","343","41","85","0.00","21.0","60","50.0","9"
"USW00023040","2007-04-03T18:53:00","FM-15","343","43","80","0.00","27.0","59","70.0","10"
"USW00023040","2007-04-03T19:53:00","FM-15","343","47","73","0.00","40.0","58","70.0","9"
"USW00023040","2007-04-03T20:53:00","FM-15","343","48","70","0.00","46.0","58","60.0","10"
"USW00023040","2007-04-03T21:53:00","FM-15","343","49","68","0.00","51.0","57","60.0","10"
"USW00023040","2007-04-03T22:53:00","FM-15","343","48","67","0.00","51.0","56","80.0","10"
"USW00023040","2007-04-03T23:53:00","FM-15","343","47","65","0.00","52.0","55","70.0","11"
"USW00023040","2007-04-04T00:00:00","SOD",,,,,,,,
"USW00023040","2007-04-04T00:53:00","FM-15","343","48","62","0.00","60.0","54","80.0","5"
"USW00023040","2007-04-04T01:53:00","FM-15","343","42","61","0.00","50.0","51","90.0","8"
"USW00023040","2007-04-04T02:53:00","FM-15","343","43","58","0.00","58.0","50","70.0","8"
"USW00023040","2007-04-04T03:53:00","FM-15","343","40","56","0.00","55.0","48","60.0","9"
"USW00023040","2007-04-04T04:53:00","FM-15","343","37","55","0.00","51.0","46","60.0","9"
"USW00023040","2007-04-04T05:53:00","FM-15","343","34","53","0.00","48.0","44","50.0","10"
"USW00023040","2007-04-04T06:53:00","FM-15","343","36","52","0.00","55.0","44","50.0","9"
"USW00023040","2007-04-04T07:53:00","FM-15","343","37","54","0.00","53.0","46","60.0","9"
"USW00023040","2007-04-04T08:26:00","FM-16","343","37","55",,"51.0","46","50.0","10"
"USW00023040","2007-04-04T08:53:00","FM-15","343","37","56","0.00","49.0","47","50.0","13"
"USW00023040","2007-04-04T09:53:00","FM-15","343","38","58","0.00","48.0","48","50.0","11"
"USW00023040","2007-04-04T10:22:00","FM-16","343","37","57",,"48.0","47","70.0","10"
"USW00023040","2007-04-04T10:53:00","FM-15","343","38","59","0.00","46.0","49","60.0","9"
"USW00023040","2007-04-04T11:53:00","FM-15","343","39","62","0.00","43.0","50","80.0","7"
"USW00023040","2007-04-04T12:53:00","FM-15","343","39","66","0.00","37.0","52","40.0","8"
"USW00023040","2007-04-04T13:53:00","FM-15","343","40","67","0.00","37.0","53","90.0","8"
"USW00023040","2007-04-04T14:53:00","FM-15","343","41","71","0.00","34.0","55","50.0","8"
"USW00023040","2007-04-04T15:53:00","FM-15","343","41","71","0.00","34.0","55","70.0","10"
"USW00023040","2007-04-04T16:53:00","FM-15","343","42","72","0.00","34.0","56","80.0","7"
"USW00023040","2007-04-04T17:53:00","FM-15","343","41","71","0.00","34.0","55","90.0","11"
"USW00023040","2007-04-04T18:53:00","FM-15","343","42","68","0.00","39.0","54","120.0","10"
"USW00023040","2007-04-04T19:53:00","FM-15","343","42","64","0.00","45.0","52","110.0","8"
"USW00023040","2007-04-04T20:53:00","FM-15","343","42","61","0.00","50.0","51","90.0","8"
"USW00023040","2007-04-04T21:53:00","FM-15","343","42","59","0.00","54.0","50","90.0","9"
"USW00023040","2007-04-04T22:53:00","FM-15","343","42","58","0.00","56.0","50","90.0","7"
"USW00023040","2007-04-04T23:53:00","FM-15","343","42","57","0.00","58.0","49","110.0","13"
"USW00023040","2007-04-05T00:00:00","SOD",,,,,,,,
"USW00023040","2007-04-05T00:53:00","FM-15","343","36","54","0.00","51.0","45","100.0","8"
"USW00023040","2007-04-05T01:53:00","FM-15","343","35","53","0.00","51.0","44","110.0","8"
"USW00023040","2007-04-05T02:53:00","FM-15","343","35","53","0.00","51.0","44","90.0","8"
"USW00023040","2007-04-05T03:09:00","FM-16","343","34","54",,"47.0","45","100.0","9"
"USW00023040","2007-04-05T03:37:00","FM-16","343","34","54",,"47.0","45","100.0","7"
"USW00023040","2007-04-05T03:53:00","FM-15","343","34","53","0.00","48.0","44","100.0","9"
"USW00023040","2007-04-05T04:02:00","FM-16","343","34","54",,"47.0","45","100.0","9"
"USW00023040","2007-04-05T04:53:00","FM-15","343","34","54","0.00","47.0","45","100.0","8"
"USW00023040","2007-04-05T05:13:00","FM-16","343","36","54",,"51.0","45","100.0","9"
