"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000357","2017-03-11T13:55:00","FM-15","343","63","66",,"88.0","64","360.0","7"
"USW00000357","2017-03-11T14:15:00","FM-15","343","62","66",,"88.0","63","10.0","9"
"USW00000357","2017-03-11T14:35:00","FM-15","343","63","66",,"89.0","64","20.0","7"
"USW00000357","2017-03-11T14:55:00","FM-15","343","62","66",,"87.0","63","20.0","7"
"USW00000357","2017-03-11T15:15:00","FM-15","343","63","66",,"88.0","64","20.0","9"
"USW00000357","2017-03-11T15:35:00","FM-15","343","63","66",,"89.0","64","10.0","10"
"USW00000357","2017-03-11T15:55:00","FM-15","343","63","66",,"89.0","64","20.0","8"
"USW00000357","2017-03-11T16:15:00","FM-15","343","62","66",,"86.0","63","20.0","9"
"USW00000357","2017-03-11T16:35:00","FM-15","343","62","66",,"87.0","63","20.0","9"
"USW00000357","2017-03-11T16:55:00","FM-15","343","62","67",,"84.0","64","40.0","6"
"USW00000357","2017-03-11T17:15:00","FM-15","343","62","68",,"82.0","64","70.0","6"
"USW00000357","2017-03-11T17:35:00","FM-15","343","62","67",,"82.0","64","150.0","6"
"USW00000357","2017-03-11T17:55:00","FM-15","343","63","65",,"92.0","64","170.0","5"
"USW00000357","2017-03-11T18:15:00","FM-15","343","63","65",,"95.0","64","170.0","3"
"USW00000357","2017-03-11T18:35:00","FM-15","343","64","65",,"97.0","64","140.0","6"
"USW00000357","2017-03-11T18:55:00","FM-15","343","64","64",,"99.0","64","120.0","5"
"USW00000357","2017-03-11T19:15:00","FM-15","343","64","64",,"100.0","64",,"0"
"USW00000357","2017-03-11T19:35:00","FM-15","343","64","64","0.02","100.0","64",,"0"
"USW00000357","2017-03-11T19:55:00","FM-15","343","64","64","0.12","100.0","64","140.0","5"
"USW00000357","2017-03-11T20:15:00","FM-15","343","56","56","0.01","100.0","56","50.0","14"
"USW00000357","2017-03-11T20:35:00","FM-15","343","55","55","0.01","100.0","55","60.0","16"
"USW00000357","2017-03-11T20:55:00","FM-15","343","55","55","0.01","100.0","55","60.0","15"
"USW00000357","2017-03-11T21:15:00","FM-15","343","54","54",,"99.0","54","60.0","18"
"USW00000357","2017-03-11T21:35:00","FM-15","343","52","53",,"96.0","53","50.0","16"
"USW00000357","2017-03-11T21:55:00","FM-15","343","50","52",,"94.0","51","50.0","14"
"USW00000357","2017-03-11T22:15:00","FM-15","343","49","51",,"95.0","50","60.0","14"
"USW00000357","2017-03-11T22:35:00","FM-15","343","49","50",,"96.0","49","60.0","10"
"USW00000357","2017-03-11T22:55:00","FM-15","343","48","50",,"95.0","49","60.0","13"
"USW00000357","2017-03-11T23:15:00","FM-15","343","48","49",,"95.0","49","50.0","13"
"USW00000357","2017-03-11T23:35:00","FM-15","343","47","49",,"95.0","48","50.0","11"
"USW00000357","2017-03-11T23:55:00","FM-15","343","47","49",,"94.0","48","40.0","13"
"USW00000357","2017-03-12T00:15:00","FM-15","343","47","49",,"95.0","48","40.0","11"
"USW00000357","2017-03-12T00:35:00","FM-15","343","48","49",,"97.0","49","30.0","14"
"USW00000357","2017-03-12T00:55:00","FM-15","343","47","49",,"95.0","48","30.0","13"
"USW00000357","2017-03-12T01:15:00","FM-15","343","47","48",,"95.0","47","20.0","14"
"USW00000357","2017-03-12T01:35:00","FM-15","343","47","47",,"100.0","47","30.0","15"
"USW00000357","2017-03-12T01:55:00","FM-15","343","47","47",,"100.0","47","20.0","11"
"USW00000357","2017-03-12T03:15:00","FM-15","343","47","47",,"100.0","47","20.0","13"
"USW00000357","2017-03-12T03:35:00","FM-15","343","47","47",,"100.0","47","20.0","14"
"USW00000357","2017-03-12T03:55:00","FM-15","343","46","46",,"100.0","46","20.0","20"
"USW00000357","2017-03-12T04:15:00","FM-15","343","45","45",,"100.0","45","20.0","16"
"USW00000357","2017-03-12T04:35:00","FM-15","343","45","45",,"100.0","45","30.0","13"
"USW00000357","2017-03-12T04:55:00","FM-15","343","45","45",,"100.0","45","30.0","11"
"USW00000357","2017-03-12T05:15:00","FM-15","343","44","44",,"100.0","44","40.0","18"
"USW00000357","2017-03-12T05:35:00","FM-15","343","44","44",,"100.0","44","20.0","17"
"USW00000357","2017-03-12T05:55:00","FM-15","343","44","44",,"100.0","44","40.0","14"
"USW00000357","2017-03-12T06:15:00","FM-15","343","44","44",,"100.0","44","20.0","11"
"USW00000357","2017-03-12T06:35:00","FM-15","343","43","43",,"100.0","43","30.0","13"
"USW00000357","2017-03-12T06:55:00","FM-15","343","43","43",,"100.0","43","40.0","10"
"USW00000357","2017-03-12T07:15:00","FM-15","343","43","43",,"100.0","43","40.0","10"
"USW00000357","2017-03-12T07:35:00","FM-15","343","43","43",,"100.0","43","40.0","13"
"USW00000357","2017-03-12T07:55:00","FM-15","343","43","43",,"100.0","43","40.0","8"
"USW00000357","2017-03-12T08:15:00","FM-15","343","43","43",,"100.0","43","50.0","9"
"USW00000357","2017-03-12T08:35:00","FM-15","343","43","43",,"100.0","43","50.0","7"
"USW00000357","2017-03-12T08:55:00","FM-15","343","43","43",,"100.0","43","50.0","7"
"USW00000357","2017-03-12T09:15:00","FM-15","343","43","43",,"100.0","43","70.0","9"
"USW00000357","2017-03-12T09:35:00","FM-15","343","43","43",,"100.0","43","60.0","9"
"USW00000357","2017-03-12T09:55:00","FM-15","343","43","43",,"100.0","43","50.0","9"
"USW00000357","2017-03-12T10:15:00","FM-15","343","43","43",,"100.0","43","70.0","8"
"USW00000357","2017-03-12T10:35:00","FM-15","343","43","43",,"100.0","43","70.0","7"
"USW00000357","2017-03-12T10:55:00","FM-15","343","43","43",,"100.0","43","50.0","6"
"USW00000357","2017-03-12T11:15:00","FM-15","343","44","44",,"100.0","44","50.0","7"
"USW00000357","2017-03-12T11:35:00","FM-15","343","44","44",,"100.0","44","30.0","7"
"USW00000357","2017-03-12T11:55:00","FM-15","343","44","44",,"100.0","44","30.0","7"
"USW00000357","2017-03-12T12:15:00","FM-15","343","45","45",,"100.0","45","60.0","6"
"USW00000357","2017-03-12T12:35:00","FM-15","343","44","45",,"96.0","45","30.0","5"
"USW00000357","2017-03-12T12:55:00","FM-15","343","44","46",,"94.0","45","30.0","6"
"USW00000357","2017-03-12T13:15:00","FM-15","343","45","46",,"93.0","45","50.0","3"
"USW00000357","2017-03-12T13:35:00","FM-15","343","45","47",,"90.0","46","30.0","6"
"USW00000357","2017-03-12T13:55:00","FM-15","343","44","47",,"90.0","45","30.0","3"
"USW00000357","2017-03-12T14:15:00","FM-15","343","44","47",,"89.0","45",,"0"
"USW00000357","2017-03-12T14:35:00","FM-15","343","45","48",,"88.0","47","50.0","3"
"USW00000357","2017-03-12T14:55:00","FM-15","343","45","48",,"87.0","47",,"0"
"USW00000357","2017-03-12T15:15:00","FM-15","343","45","48",,"88.0","47",,"0"
"USW00000357","2017-03-12T15:35:00","FM-15","343","45","48",,"88.0","47",,"0"
"USW00000357","2017-03-12T15:55:00","FM-15","343","45","49",,"88.0","47",,"0"
"USW00000357","2017-03-12T16:15:00","FM-15","343","45","49",,"87.0","47",,"0"
"USW00000357","2017-03-12T16:35:00","FM-15","343","45","49",,"85.0","47",,"0"
"USW00000357","2017-03-12T16:55:00","FM-15","343","45","50",,"82.0","47",,"0"
"USW00000357","2017-03-12T17:15:00","FM-15","343","45","50",,"83.0","47",,"0"
"USW00000357","2017-03-12T17:35:00","FM-15","343","45","50",,"84.0","47",,"0"
"USW00000357","2017-03-12T17:55:00","FM-15","343","46","50",,"85.0","48",,"0"
"USW00000357","2017-03-12T18:15:00","FM-15","343","46","50",,"85.0","48","160.0","3"
"USW00000357","2017-03-12T18:35:00","FM-15","343","46","50",,"89.0","48","150.0","6"
"USW00000357","2017-03-12T18:55:00","FM-15","343","46","49",,"90.0","47","160.0","7"
"USW00000357","2017-03-12T19:15:00","FM-15","343","47","49",,"91.0","48","160.0","7"
"USW00000357","2017-03-12T19:35:00","FM-15","343","47","49",,"95.0","48","160.0","9"
"USW00000357","2017-03-12T19:55:00","FM-15","343","47","48",,"97.0","47","160.0","9"
"USW00000357","2017-03-12T20:15:00","FM-15","343","48","48",,"100.0","48","150.0","9"
"USW00000357","2017-03-12T20:35:00","FM-15","343","47","47",,"100.0","47","160.0","10"
"USW00000357","2017-03-12T20:55:00","FM-15","343","47","47",,"100.0","47","160.0","11"
"USW00000357","2017-03-12T21:15:00","FM-15","343","47","47",,"100.0","47","160.0","13"
"USW00000357","2017-03-12T21:35:00","FM-15","343","47","47",,"100.0","47","170.0","11"
"USW00000357","2017-03-12T21:55:00","FM-15","343","47","47",,"100.0","47","170.0","10"
"USW00000357","2017-03-12T22:15:00","FM-15","343","47","47",,"100.0","47","180.0","10"
"USW00000357","2017-03-12T22:35:00","FM-15","343","47","47",,"100.0","47","170.0","8"
"USW00000357","2017-03-12T22:55:00","FM-15","343","47","47",,"100.0","47","180.0","10"
"USW00000357","2017-03-12T23:15:00","FM-15","343","47","47",,"100.0","47","170.0","9"
"USW00000357","2017-03-12T23:35:00","FM-15","343","47","47",,"100.0","47","180.0","8"
"USW00000357","2017-03-12T23:55:00","FM-15","343","46","46",,"100.0","46","170.0","14"
"USW00000357","2017-03-13T00:15:00","FM-15","343","46","46",,"100.0","46","170.0","13"
"USW00000357","2017-03-13T00:35:00","FM-15","343","46","46",,"100.0","46","200.0","6"
"USW00000357","2017-03-13T00:55:00","FM-15","343","46","46",,"100.0","46","180.0","7"
"USW00000357","2017-03-13T01:15:00","FM-15","343","47","47",,"100.0","47","180.0","5"
"USW00000357","2017-03-13T01:35:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00000357","2017-03-13T01:55:00","FM-15","343","47","47",,"100.0","47","120.0","3"
"USW00000357","2017-03-13T02:15:00","FM-15","343","47","47",,"100.0","47",,"0"
"USW00000357","2017-03-13T02:35:00","FM-15","343","47","47",,"100.0","47","90.0","3"
"USW00000357","2017-03-13T02:55:00","FM-15","343","47","47",,"100.0","47","130.0","5"
"USW00000357","2017-03-13T03:15:00","FM-15","343","47","47",,"100.0","47","70.0","5"
"USW00000357","2017-03-13T03:35:00","FM-15","343","47","47",,"100.0","47","40.0","5"
"USW00000357","2017-03-13T03:55:00","FM-15","343","47","47",,"100.0","47","70.0","6"
"USW00000357","2017-03-13T04:15:00","FM-15","343","47","47",,"100.0","47","40.0","6"
"USW00000357","2017-03-13T04:35:00","FM-15","343","47","47",,"100.0","47","30.0","6"
"USW00000357","2017-03-13T04:55:00","FM-15","343","47","47",,"100.0","47","20.0","7"
"USW00000357","2017-03-13T05:15:00","FM-15","343","47","47",,"100.0","47","70.0","3"
"USW00000357","2017-03-13T05:35:00","FM-15","343","47","47",,"100.0","47",,"0"
"USW00000357","2017-03-13T05:55:00","FM-15","343","47","47",,"100.0","47","20.0","8"
"USW00000357","2017-03-13T06:15:00","FM-15","343","47","47",,"100.0","47","20.0","6"
"USW00000357","2017-03-13T06:35:00","FM-15","343","47","47",,"100.0","47","10.0","3"
"USW00000357","2017-03-13T06:55:00","FM-15","343","47","47","0.01","100.0","47","360.0","5"
"USW00000357","2017-03-13T07:15:00","FM-15","343","47","47",,"100.0","47","360.0","5"
"USW00000357","2017-03-13T07:35:00","FM-15","343","47","47",,"100.0","47","350.0","5"
"USW00000357","2017-03-13T07:55:00","FM-15","343","48","48",,"100.0","48","350.0","7"
"USW00000357","2017-03-13T08:15:00","FM-15","343","48","48",,"100.0","48","350.0","8"
"USW00000357","2017-03-13T08:35:00","FM-15","343","48","48",,"100.0","48","350.0","9"
"USW00000357","2017-03-13T08:55:00","FM-15","343","49","49",,"100.0","49","350.0","9"
"USW00000357","2017-03-13T09:15:00","FM-15","343","50","50",,"100.0","50","360.0","9"
"USW00000357","2017-03-13T09:35:00","FM-15","343","50","50",,"100.0","50","350.0","9"
"USW00000357","2017-03-13T09:55:00","FM-15","343","51","51",,"100.0","51","360.0","7"
"USW00000357","2017-03-13T10:15:00","FM-15","343","51","52",,"97.0","51","360.0","6"
"USW00000357","2017-03-13T10:35:00","FM-15","343","51","55",,"87.0","53","20.0","7"
"USW00000357","2017-03-13T10:55:00","FM-15","343","50","57","0.01","76.0","53","30.0","15"
"USW00000357","2017-03-13T11:15:00","FM-15","343","47","59",,"66.0","53","10.0","16"
"USW00000357","2017-03-13T11:35:00","FM-15","343","47","61",,"62.0","54","20.0","18"
"USW00000357","2017-03-13T11:55:00","FM-15","343","46","62",,"57.0","53","20.0","20"
"USW00000357","2017-03-13T12:15:00","FM-15","343","46","63",,"55.0","54","10.0","14"
"USW00000357","2017-03-13T12:35:00","FM-15","343","45","63",,"52.0","54","360.0","17"
"USW00000357","2017-03-13T12:55:00","FM-15","343","44","63",,"50.0","53","10.0","15"
"USW00000357","2017-03-13T13:15:00","FM-15","343","45","65",,"49.0","54","360.0","14"
"USW00000357","2017-03-13T13:35:00","FM-15","343","45","65",,"47.0","54","360.0","10"
"USW00000357","2017-03-13T13:55:00","FM-15","343","43","66",,"43.0","54","10.0","13"
"USW00000357","2017-03-13T14:15:00","FM-15","343","42","67",,"40.0","54","10.0","13"
"USW00000357","2017-03-13T14:35:00","FM-15","343","40","67",,"38.0","53","360.0","14"
"USW00000357","2017-03-13T14:55:00","FM-15","343","39","68",,"35.0","53","350.0","16"
"USW00000357","2017-03-13T15:15:00","FM-15","343","38","68",,"34.0","53","10.0","14"
"USW00000357","2017-03-13T15:35:00","FM-15","343","38","68",,"34.0","53","350.0","14"
"USW00000357","2017-03-13T15:55:00","FM-15","343","38","68",,"33.0","53","10.0","15"
"USW00000357","2017-03-13T16:15:00","FM-15","343","37","68",,"32.0","52","20.0","17"
"USW00000357","2017-03-13T16:35:00","FM-15","343","37","68",,"33.0","52","20.0","14"
"USW00000357","2017-03-13T16:55:00","FM-15","343","38","67",,"34.0","52","360.0","17"
"USW00000357","2017-03-13T17:15:00","FM-15","343","38","65",,"37.0","51","20.0","14"
"USW00000357","2017-03-13T17:35:00","FM-15","343","37","65",,"36.0","51","20.0","16"
"USW00000357","2017-03-13T17:55:00","FM-15","343","36","64",,"35.0","50","10.0","14"
"USW00000357","2017-03-13T18:15:00","FM-15","343","35","63",,"36.0","49","360.0","13"
"USW00000357","2017-03-13T18:35:00","FM-15","343","36","60",,"40.0","48","360.0","10"
"USW00000357","2017-03-13T18:55:00","FM-15","343","37","58",,"46.0","48","20.0","9"
"USW00000357","2017-03-13T19:15:00","FM-15","343","37","56",,"49.0","47","10.0","8"
"USW00000357","2017-03-13T19:35:00","FM-15","343","37","54",,"53.0","46","10.0","6"
"USW00000357","2017-03-13T19:55:00","FM-15","343","37","52",,"57.0","45","360.0","6"
"USW00000357","2017-03-13T20:15:00","FM-15","343","38","50",,"64.0","44","360.0","7"
"USW00000357","2017-03-13T20:35:00","FM-15","343","38","51",,"60.0","45",,"0"
"USW00000357","2017-03-13T20:55:00","FM-15","343","38","50",,"63.0","44","340.0","6"
"USW00000357","2017-03-13T21:15:00","FM-15","343","38","49",,"65.0","44","340.0","7"
"USW00000357","2017-03-13T21:35:00","FM-15","343","38","48",,"67.0","43","320.0","6"
"USW00000357","2017-03-13T21:55:00","FM-15","343","38","47",,"70.0","43","320.0","5"
"USW00000357","2017-03-13T22:15:00","FM-15","343","38","46",,"76.0","42","330.0","7"
"USW00000357","2017-03-13T22:35:00","FM-15","343","38","46",,"73.0","42","340.0","5"
"USW00000357","2017-03-13T22:55:00","FM-15","343","37","46",,"72.0","42","360.0","8"
"USW00000357","2017-03-13T23:15:00","FM-15","343","37","46",,"71.0","42","360.0","6"
"USW00000357","2017-03-13T23:35:00","FM-15","343","36","45",,"71.0","41","10.0","7"
"USW00000357","2017-03-13T23:55:00","FM-15","343","35","44",,"72.0","40","360.0","5"
"USW00000357","2017-03-14T00:15:00","FM-15","343","34","43",,"70.0","39","20.0","9"
"USW00000357","2017-03-14T00:35:00","FM-15","343","33","43",,"68.0","39","30.0","8"
"USW00000357","2017-03-14T00:55:00","FM-15","343","32","44",,"65.0","39","40.0","10"
"USW00000357","2017-03-14T01:15:00","FM-15","343","32","44",,"62.0","39","30.0","9"
"USW00000357","2017-03-14T01:35:00","FM-15","343","31","44",,"62.0","38","50.0","5"
"USW00000357","2017-03-14T01:55:00","FM-15","343","31","43",,"63.0","38","40.0","3"
"USW00000357","2017-03-14T02:15:00","FM-15","343","31","42",,"65.0","37",,"0"
"USW00000357","2017-03-14T02:35:00","FM-15","343","32","40",,"71.0","37","70.0","3"
"USW00000357","2017-03-14T02:55:00","FM-15","343","31","41",,"67.0","37","60.0","6"
"USW00000357","2017-03-14T03:15:00","FM-15","343","31","41",,"66.0","37",,"0"
"USW00000357","2017-03-14T03:35:00","FM-15","343","30","39",,"70.0","35",,"0"
"USW00000357","2017-03-14T03:55:00","FM-15","343","30","40",,"67.0","36",,"0"
"USW00000357","2017-03-14T04:15:00","FM-15","343","29","40",,"65.0","36",,"0"
"USW00000357","2017-03-14T04:35:00","FM-15","343","29","40",,"67.0","36",,"0"
"USW00000357","2017-03-14T04:55:00","FM-15","343","30","37",,"74.0","34",,"0"
"USW00000357","2017-03-14T05:15:00","FM-15","343","30","38",,"71.0","35",,"0"
"USW00000357","2017-03-14T05:35:00","FM-15","343","30","36",,"77.0","34","190.0","6"
"USW00000357","2017-03-14T05:55:00","FM-15","343","31","35",,"87.0","33",,"0"
"USW00000357","2017-03-14T06:15:00","FM-15","343","31","36",,"84.0","34","200.0","3"
"USW00000357","2017-03-14T06:35:00","FM-15","343","31","36",,"85.0","34",,"0"
"USW00000357","2017-03-14T06:55:00","FM-15","343","31","38",,"76.0","35",,"0"
"USW00000357","2017-03-14T07:15:00","FM-15","343","31","37",,"77.0","35","130.0","3"
"USW00000357","2017-03-14T07:35:00","FM-15","343","32","40",,"73.0","37","180.0","7"
"USW00000357","2017-03-14T07:55:00","FM-15","343","33","41",,"72.0","38","200.0","6"
"USW00000357","2017-03-14T08:15:00","FM-15","343","33","42",,"70.0","38","180.0","7"
"USW00000357","2017-03-14T08:35:00","FM-15","343","32","44",,"64.0","39","170.0","7"
"USW00000357","2017-03-14T08:55:00","FM-15","343","31","45",,"58.0","39","150.0","10"
"USW00000357","2017-03-14T09:15:00","FM-15","343","32","47",,"57.0","40","170.0","10"
"USW00000357","2017-03-14T09:35:00","FM-15","343","31","52",,"46.0","43","160.0","11"
"USW00000357","2017-03-14T09:55:00","FM-15","343","33","51",,"50.0","43","160.0","10"
"USW00000357","2017-03-14T10:15:00","FM-15","343","33","52",,"48.0","44","160.0","8"
"USW00000357","2017-03-14T10:35:00","FM-15","343","34","54",,"45.0","45","150.0","9"
"USW00000357","2017-03-14T10:55:00","FM-15","343","34","56",,"44.0","46","150.0","7"
"USW00000357","2017-03-14T11:15:00","FM-15","343","36","58",,"44.0","47","180.0","6"
"USW00000357","2017-03-14T11:35:00","FM-15","343","37","60",,"43.0","49","150.0","6"
"USW00000357","2017-03-14T11:55:00","FM-15","343","38","61",,"43.0","50","150.0","10"
"USW00000357","2017-03-14T12:15:00","FM-15","343","39","63",,"42.0","51","160.0","8"
"USW00000357","2017-03-14T12:35:00","FM-15","343","40","64",,"41.0","52","160.0","9"
"USW00000357","2017-03-14T12:55:00","FM-15","343","40","65",,"40.0","52","150.0","9"
"USW00000357","2017-03-14T13:15:00","FM-15","343","42","67",,"40.0","54","190.0","11"
"USW00000357","2017-03-14T13:35:00","FM-15","343","44","68",,"42.0","55","210.0","13"
"USW00000357","2017-03-14T13:55:00","FM-15","343","44","68",,"41.0","55","190.0","11"
"USW00000357","2017-03-14T14:15:00","FM-15","343","44","69",,"40.0","56","VRB","10"
"USW00000357","2017-03-14T14:35:00","FM-15","343","45","71",,"40.0","57","200.0","10"
"USW00000357","2017-03-14T14:55:00","FM-15","343","45","72",,"39.0","57","160.0","10"
"USW00000357","2017-03-14T15:15:00","FM-15","343","45","72",,"39.0","58","200.0","9"
"USW00000357","2017-03-14T15:35:00","FM-15","343","46","72",,"39.0","58",,"0"
"USW00000357","2017-03-14T15:55:00","FM-15","343","46","73",,"39.0","58","190.0","10"
"USW00000357","2017-03-14T16:15:00","FM-15","343","47","73",,"39.0","58","210.0","13"
"USW00000357","2017-03-14T16:35:00","FM-15","343","47","72",,"40.0","58","200.0","13"
"USW00000357","2017-03-14T16:55:00","FM-15","343","47","72",,"40.0","58","190.0","8"
"USW00000357","2017-03-14T17:15:00","FM-15","343","48","72",,"42.0","58","220.0","8"
"USW00000357","2017-03-14T17:35:00","FM-15","343","47","72",,"42.0","58","190.0","6"
"USW00000357","2017-03-14T17:55:00","FM-15","343","48","70",,"45.0","58","160.0","8"
"USW00000357","2017-03-14T18:15:00","FM-15","343","49","68",,"50.0","57","140.0","7"
"USW00000357","2017-03-14T18:35:00","FM-15","343","49","66",,"55.0","57","110.0","8"
"USW00000357","2017-03-14T18:55:00","FM-15","343","46","63",,"54.0","54","110.0","11"
"USW00000357","2017-03-14T19:15:00","FM-15","343","46","61",,"57.0","53","120.0","10"
"USW00000357","2017-03-14T19:35:00","FM-15","343","46","59",,"62.0","52","120.0","8"
"USW00000357","2017-03-14T19:55:00","FM-15","343","46","58",,"65.0","52","120.0","7"
"USW00000357","2017-03-14T20:15:00","FM-15","343","46","56",,"68.0","51","140.0","8"
"USW00000357","2017-03-14T20:35:00","FM-15","343","45","58",,"63.0","51","110.0","7"
"USW00000357","2017-03-14T20:55:00","FM-15","343","45","56",,"68.0","50","110.0","6"
"USW00000357","2017-03-14T21:15:00","FM-15","343","45","55",,"70.0","50","120.0","5"
"USW00000357","2017-03-14T21:35:00","FM-15","343","45","54",,"71.0","49","100.0","6"
"USW00000357","2017-03-14T21:55:00","FM-15","343","44","54",,"70.0","49","130.0","7"
"USW00000357","2017-03-14T22:15:00","FM-15","343","43","53",,"69.0","48","130.0","8"
"USW00000357","2017-03-14T22:35:00","FM-15","343","43","53",,"67.0","48","130.0","7"
"USW00000357","2017-03-14T22:55:00","FM-15","343","43","52",,"70.0","47","130.0","6"
"USW00000357","2017-03-14T23:15:00","FM-15","343","42","52",,"70.0","47","130.0","8"
"USW00000357","2017-03-14T23:35:00","FM-15","343","42","52",,"70.0","47","100.0","6"
"USW00000357","2017-03-14T23:55:00","FM-15","343","42","51",,"70.0","47","90.0","7"
"USW00000357","2017-03-15T00:15:00","FM-15","343","41","52",,"68.0","47","80.0","8"
"USW00000357","2017-03-15T00:35:00","FM-15","343","41","51",,"69.0","46","90.0","7"
"USW00000357","2017-03-15T00:55:00","FM-15","343","41","51",,"69.0","46","100.0","7"
"USW00000357","2017-03-15T01:15:00","FM-15","343","41","51",,"69.0","46","90.0","8"
"USW00000357","2017-03-15T01:35:00","FM-15","343","41","50",,"70.0","46","90.0","7"
"USW00000357","2017-03-15T01:55:00","FM-15","343","41","50",,"70.0","46","80.0","8"
"USW00000357","2017-03-15T02:15:00","FM-15","343","41","49",,"73.0","45","80.0","5"
"USW00000357","2017-03-15T02:35:00","FM-15","343","41","49",,"74.0","45","100.0","5"
"USW00000357","2017-03-15T02:55:00","FM-15","343","40","48",,"75.0","44","90.0","5"
"USW00000357","2017-03-15T03:15:00","FM-15","343","40","48",,"76.0","44","80.0","5"
"USW00000357","2017-03-15T03:35:00","FM-15","343","40","47",,"79.0","44","60.0","8"
"USW00000357","2017-03-15T03:55:00","FM-15","343","41","47",,"79.0","44","80.0","6"
"USW00000357","2017-03-15T04:15:00","FM-15","343","40","46",,"79.0","43","60.0","8"
"USW00000357","2017-03-15T04:35:00","FM-15","343","40","46",,"78.0","43","70.0","6"
"USW00000357","2017-03-15T04:55:00","FM-15","343","39","46",,"78.0","43","70.0","7"
"USW00000357","2017-03-15T05:15:00","FM-15","343","38","46",,"75.0","42","80.0","6"
"USW00000357","2017-03-15T05:35:00","FM-15","343","38","46",,"73.0","42","80.0","6"
"USW00000357","2017-03-15T05:55:00","FM-15","343","38","45",,"74.0","42","80.0","6"
"USW00000357","2017-03-15T06:15:00","FM-15","343","38","45",,"75.0","42","90.0","3"
"USW00000357","2017-03-15T06:35:00","FM-15","343","37","44",,"77.0","41",,"0"
"USW00000357","2017-03-15T06:55:00","FM-15","343","37","44",,"77.0","41","80.0","6"
"USW00000357","2017-03-15T07:15:00","FM-15","343","38","45",,"76.0","42","90.0","5"
"USW00000357","2017-03-15T07:35:00","FM-15","343","39","47",,"74.0","43","80.0","7"
"USW00000357","2017-03-15T07:55:00","FM-15","343","39","48",,"71.0","44","80.0","8"
"USW00000357","2017-03-15T08:15:00","FM-15","343","40","50",,"68.0","45","90.0","9"
"USW00000357","2017-03-15T08:35:00","FM-15","343","40","51",,"68.0","46","90.0","9"
"USW00000357","2017-03-15T08:55:00","FM-15","343","41","52",,"65.0","47","80.0","9"
"USW00000357","2017-03-15T09:15:00","FM-15","343","42","54",,"63.0","48","100.0","8"
"USW00000357","2017-03-15T09:35:00","FM-15","343","42","55",,"61.0","49","70.0","8"
"USW00000357","2017-03-15T09:55:00","FM-15","343","43","57",,"60.0","50","VRB","9"
"USW00000357","2017-03-15T10:15:00","FM-15","343","43","58",,"59.0","50","120.0","9"
"USW00000357","2017-03-15T10:35:00","FM-15","343","44","59",,"57.0","51","110.0","7"
"USW00000357","2017-03-15T10:55:00","FM-15","343","44","61",,"54.0","52","120.0","8"
"USW00000357","2017-03-15T11:15:00","FM-15","343","42","62",,"48.0","52","VRB","8"
"USW00000357","2017-03-15T11:35:00","FM-15","343","42","64",,"44.0","53","140.0","11"
"USW00000357","2017-03-15T11:55:00","FM-15","343","42","65",,"43.0","53","140.0","11"
"USW00000357","2017-03-15T12:15:00","FM-15","343","41","65",,"41.0","53","140.0","8"
"USW00000357","2017-03-15T12:35:00","FM-15","343","40","66",,"39.0","53","150.0","10"
"USW00000357","2017-03-15T12:55:00","FM-15","343","42","67",,"41.0","54","160.0","14"
"USW00000357","2017-03-15T13:15:00","FM-15","343","44","68",,"41.0","55","130.0","11"
"USW00000357","2017-03-15T13:35:00","FM-15","343","44","69",,"41.0","56","140.0","10"
"USW00000357","2017-03-15T13:55:00","FM-15","343","44","70",,"39.0","56","120.0","8"
"USW00000357","2017-03-15T14:15:00","FM-15","343","42","71",,"35.0","56","150.0","13"
"USW00000357","2017-03-15T14:35:00","FM-15","343","41","70",,"35.0","55","140.0","13"
"USW00000357","2017-03-15T14:55:00","FM-15","343","42","71",,"34.0","56","160.0","10"
"USW00000357","2017-03-15T15:20:00","FM-15","343","43","71",,"36.0","56","VRB","13"
"USW00000357","2017-03-15T15:35:00","FM-15","343","45","72",,"38.0","57","160.0","9"
"USW00000357","2017-03-15T15:55:00","FM-15","343","45","72",,"39.0","57","170.0","10"
"USW00000357","2017-03-15T16:15:00","FM-15","343","45","71",,"40.0","57","150.0","13"
"USW00000357","2017-03-15T16:35:00","FM-15","343","45","71",,"39.0","57","150.0","11"
"USW00000357","2017-03-15T16:55:00","FM-15","343","44","71",,"38.0","56","150.0","13"
"USW00000357","2017-03-15T17:15:00","FM-15","343","45","70",,"40.0","56","150.0","13"
"USW00000357","2017-03-15T17:35:00","FM-15","343","44","70",,"39.0","56","170.0","11"
"USW00000357","2017-03-15T17:55:00","FM-15","343","45","69",,"43.0","56","160.0","11"
"USW00000357","2017-03-15T18:15:00","FM-15","343","46","67",,"46.0","56","150.0","9"
"USW00000357","2017-03-15T18:35:00","FM-15","343","46","65",,"51.0","55","150.0","9"
"USW00000357","2017-03-15T18:55:00","FM-15","343","46","62",,"56.0","53","150.0","9"
"USW00000357","2017-03-15T19:15:00","FM-15","343","46","60",,"60.0","53","150.0","8"
