"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003991","2006-11-11T08:53:00","FM-15","343","36","44","0.00","73.0","40","360.0","14"
"USW00003991","2006-11-11T09:53:00","FM-15","343","37","48","0.00","66.0","43","360.0","13"
"USW00003991","2006-11-11T10:53:00","FM-15","343","36","50","0.00","59.0","44","360.0","13"
"USW00003991","2006-11-11T11:53:00","FM-15","343","36","54","0.00","51.0","46","10.0","11"
"USW00003991","2006-11-11T12:53:00","FM-15","343","34","56","0.00","44.0","46","30.0","9"
"USW00003991","2006-11-11T13:53:00","FM-15","343","34","58","0.00","41.0","47",,"7"
"USW00003991","2006-11-11T14:20:00","FM-16","343","34","57",,"41.0","46","360.0","7"
"USW00003991","2006-11-11T14:53:00","FM-15","343","34","59","0.00","39.0","47","70.0","8"
"USW00003991","2006-11-11T15:53:00","FM-15","343","33","59","0.00","38.0","47","40.0","6"
"USW00003991","2006-11-11T16:53:00","FM-15","343","32","57","0.00","39.0","46","30.0","5"
"USW00003991","2006-11-11T17:53:00","FM-15","343","34","50","0.00","54.0","43","50.0","5"
"USW00003991","2006-11-11T18:53:00","FM-15","343","34","48","0.00","58.0","42",,"0"
"USW00003991","2006-11-11T19:53:00","FM-15","343","32","46","0.00","58.0","40",,"0"
"USW00003991","2006-11-11T20:53:00","FM-15","343","34","43","0.00","71.0","39",,"0"
"USW00003991","2006-11-11T21:53:00","FM-15","343","34","41","0.00","76.0","38",,"0"
"USW00003991","2006-11-11T22:53:00","FM-15","343","33","37","0.00","86.0","35",,"0"
"USW00003991","2006-11-11T23:53:00","FM-15","343","34","39","0.00","82.0","37","120.0","3"
"USW00003991","2006-11-12T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-12T00:53:00","FM-15","343","34","38","0.00","86.0","36",,"0"
"USW00003991","2006-11-12T01:53:00","FM-15","343","34","38","0.00","86.0","36","140.0","3"
"USW00003991","2006-11-12T02:53:00","FM-15","343","31","34","0.00","89.0","33",,"0"
"USW00003991","2006-11-12T03:53:00","FM-15","343","33","38","0.00","83.0","36","140.0","5"
"USW00003991","2006-11-12T04:53:00","FM-15","343","33","38","0.00","83.0","36","120.0","5"
"USW00003991","2006-11-12T05:53:00","FM-15","343","34","38","0.00","86.0","36",,"0"
"USW00003991","2006-11-12T06:53:00","FM-15","343","34","38","0.00","86.0","36","130.0","7"
"USW00003991","2006-11-12T07:53:00","FM-15","343","36","42","0.00","79.0","39","130.0","8"
"USW00003991","2006-11-12T08:53:00","FM-15","343","40","49","0.00","71.0","45","140.0","9"
"USW00003991","2006-11-12T09:53:00","FM-15","343","39","54","0.00","57.0","47","160.0","21"
"USW00003991","2006-11-12T10:53:00","FM-15","343","38","57","0.00","49.0","48","150.0","20"
"USW00003991","2006-11-12T11:11:00","FM-16","343","37","57",,"48.0","47","140.0","22"
"USW00003991","2006-11-12T11:53:00","FM-15","343","38","59","0.00","46.0","49","160.0","16"
"USW00003991","2006-11-12T12:53:00","FM-15","343","39","61","0.00","44.0","50","130.0","17"
"USW00003991","2006-11-12T13:53:00","FM-15","343","38","62","0.00","41.0","50","150.0","20"
"USW00003991","2006-11-12T14:53:00","FM-15","343","37","61","0.00","41.0","49","130.0","21"
"USW00003991","2006-11-12T15:53:00","FM-15","343","37","62","0.00","40.0","50","150.0","13"
"USW00003991","2006-11-12T16:53:00","FM-15","343","37","60","0.00","42.0","49","140.0","11"
"USW00003991","2006-11-12T17:53:00","FM-15","343","37","58","0.00","46.0","48","130.0","10"
"USW00003991","2006-11-12T18:53:00","FM-15","343","37","58","0.00","46.0","48","140.0","9"
"USW00003991","2006-11-12T19:53:00","FM-15","343","37","57","0.00","47.0","47","130.0","8"
"USW00003991","2006-11-12T20:30:00","FM-16","343","37","57",,"48.0","47","130.0","8"
"USW00003991","2006-11-12T20:53:00","FM-15","343","41","54","T","62.0","48","130.0","8"
"USW00003991","2006-11-12T21:05:00","FM-16","343","43","54",,"67.0","49","130.0","7"
"USW00003991","2006-11-12T21:53:00","FM-15","343","41","53","0.00","64.0","47","110.0","6"
"USW00003991","2006-11-12T22:53:00","FM-15","343","41","52","0.00","66.0","47","140.0","7"
"USW00003991","2006-11-12T23:53:00","FM-15","343","41","49","0.00","74.0","45","150.0","7"
"USW00003991","2006-11-13T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-13T00:53:00","FM-15","343","41","49","0.00","74.0","45","130.0","6"
"USW00003991","2006-11-13T01:53:00","FM-15","343","42","48","0.00","80.0","45","150.0","8"
"USW00003991","2006-11-13T02:53:00","FM-15","343","42","48","0.00","80.0","45","140.0","6"
"USW00003991","2006-11-13T03:53:00","FM-15","343","42","49","0.00","77.0","46","130.0","5"
"USW00003991","2006-11-13T04:53:00","FM-15","343","42","46","0.00","86.0","44",,"0"
"USW00003991","2006-11-13T05:53:00","FM-15","343","41","44","0.00","89.0","43","350.0","6"
"USW00003991","2006-11-13T06:53:00","FM-15","343","40","43","0.00","89.0","42","290.0","5"
"USW00003991","2006-11-13T07:53:00","FM-15","343","42","46","0.00","86.0","44","330.0","10"
"USW00003991","2006-11-13T08:53:00","FM-15","343","42","51","0.00","71.0","47","340.0","11"
"USW00003991","2006-11-13T09:53:00","FM-15","343","42","55","0.00","62.0","49","360.0","13"
"USW00003991","2006-11-13T10:53:00","FM-15","343","42","58","0.00","56.0","50","360.0","9"
"USW00003991","2006-11-13T11:53:00","FM-15","343","42","60","0.00","52.0","51","20.0","11"
"USW00003991","2006-11-13T12:53:00","FM-15","343","42","62","0.00","48.0","52","20.0","11"
"USW00003991","2006-11-13T13:53:00","FM-15","343","42","62","0.00","48.0","52","20.0","6"
"USW00003991","2006-11-13T14:53:00","FM-15","343","42","62","0.00","48.0","52",,"6"
"USW00003991","2006-11-13T15:53:00","FM-15","343","42","64","0.00","45.0","53",,"3"
"USW00003991","2006-11-13T16:53:00","FM-15","343","43","61","0.00","52.0","52",,"0"
"USW00003991","2006-11-13T17:53:00","FM-15","343","42","57","0.00","58.0","49",,"0"
"USW00003991","2006-11-13T18:53:00","FM-15","343","44","54","0.00","69.0","49","140.0","3"
"USW00003991","2006-11-13T19:53:00","FM-15","343","45","51","0.00","80.0","48","190.0","5"
"USW00003991","2006-11-13T20:53:00","FM-15","343","44","52","0.00","75.0","48",,"0"
"USW00003991","2006-11-13T21:53:00","FM-15","343","45","52","0.00","77.0","49","150.0","8"
"USW00003991","2006-11-13T22:53:00","FM-15","343","45","53","0.00","74.0","49",,"0"
"USW00003991","2006-11-13T23:53:00","FM-15","343","45","52","0.00","77.0","49",,"0"
"USW00003991","2006-11-14T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-14T00:53:00","FM-15","343","44","46","0.00","93.0","45","190.0","5"
"USW00003991","2006-11-14T01:53:00","FM-15","343","44","49","0.00","83.0","47","140.0","6"
"USW00003991","2006-11-14T02:53:00","FM-15","343","44","48","0.00","86.0","46","150.0","6"
"USW00003991","2006-11-14T03:53:00","FM-15","343","44","47","0.00","90.0","45","150.0","5"
"USW00003991","2006-11-14T04:53:00","FM-15","343","43","47","0.00","86.0","45",,"0"
"USW00003991","2006-11-14T05:53:00","FM-15","343","42","45","0.00","90.0","44","170.0","5"
"USW00003991","2006-11-14T06:53:00","FM-15","343","41","43","0.00","93.0","42",,"0"
"USW00003991","2006-11-14T07:53:00","FM-15","343","44","47","0.00","90.0","45","190.0","6"
"USW00003991","2006-11-14T08:31:00","FM-16","343","46","52",,"82.0","49","180.0","5"
"USW00003991","2006-11-14T08:34:00","FM-16","343","46","52",,"82.0","49","180.0","3"
"USW00003991","2006-11-14T08:53:00","FM-15","343","46","55","0.00","72.0","50","220.0","8"
"USW00003991","2006-11-14T09:53:00","FM-15","343","44","62","0.00","52.0","53","240.0","9"
"USW00003991","2006-11-14T10:53:00","FM-15","343","42","65","0.00","43.0","53","210.0","7"
"USW00003991","2006-11-14T11:53:00","FM-15","343","42","69","0.00","38.0","55","210.0","13"
"USW00003991","2006-11-14T12:53:00","FM-15","343","41","71","0.00","34.0","55","190.0","14"
"USW00003991","2006-11-14T13:53:00","FM-15","343","41","74","0.00","31.0","56","180.0","11"
"USW00003991","2006-11-14T14:53:00","FM-15","343","40","77","0.00","26.0","57","180.0","14"
"USW00003991","2006-11-14T15:53:00","FM-15","343","42","77","0.00","29.0","58","180.0","15"
"USW00003991","2006-11-14T16:53:00","FM-15","343","45","74","0.00","36.0","58","150.0","7"
"USW00003991","2006-11-14T17:53:00","FM-15","343","46","70","0.00","42.0","57","130.0","8"
"USW00003991","2006-11-14T18:53:00","FM-15","343","48","71","0.00","44.0","58","150.0","10"
"USW00003991","2006-11-14T19:53:00","FM-15","343","50","71","0.00","47.0","59","170.0","10"
"USW00003991","2006-11-14T20:53:00","FM-15","343","50","72","0.00","46.0","59","170.0","13"
"USW00003991","2006-11-14T21:53:00","FM-15","343","50","71","0.00","47.0","59","190.0","13"
"USW00003991","2006-11-14T22:53:00","FM-15","343","42","72","0.00","34.0","56","250.0","13"
"USW00003991","2006-11-14T23:53:00","FM-15","343","36","73","0.00","26.0","54","280.0","29"
"USW00003991","2006-11-15T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-15T00:53:00","FM-15","343","43","64","0.00","46.0","53","290.0","16"
"USW00003991","2006-11-15T01:53:00","FM-15","343","43","62","0.00","50.0","52","290.0","22"
"USW00003991","2006-11-15T02:53:00","FM-15","343","42","59","0.00","54.0","50","300.0","21"
"USW00003991","2006-11-15T03:53:00","FM-15","343","40","59","0.00","49.0","49","300.0","23"
"USW00003991","2006-11-15T04:53:00","FM-15","343","36","54","0.00","51.0","45","300.0","21"
"USW00003991","2006-11-15T05:53:00","FM-15","343","35","51","0.00","54.0","44","290.0","26"
"USW00003991","2006-11-15T06:53:00","FM-15","343","34","51","0.00","52.0","43","300.0","28"
"USW00003991","2006-11-15T07:53:00","FM-15","343","36","49","0.00","61.0","43","300.0","26"
"USW00003991","2006-11-15T08:51:00","FM-16","343","39","45",,"81.0","42","300.0","29"
"USW00003991","2006-11-15T08:53:00","FM-15","343","39","45","0.00","80.0","42","300.0","25"
"USW00003991","2006-11-15T09:53:00","FM-15","343","39","44","0.01","83.0","42","310.0","26"
"USW00003991","2006-11-15T10:40:00","FM-16","343","39","46","0.01","76.0","43","310.0","26"
"USW00003991","2006-11-15T10:51:00","FM-16","343","39","46",,"76.0","43","310.0","24"
"USW00003991","2006-11-15T10:53:00","FM-15","343","39","47","0.01","74.0","43","310.0","25"
"USW00003991","2006-11-15T11:53:00","FM-15","343","37","48","0.00","66.0","43","330.0","28"
"USW00003991","2006-11-15T12:53:00","FM-15","343","36","49","0.00","61.0","43","320.0","22"
"USW00003991","2006-11-15T13:53:00","FM-15","343","36","50","0.00","59.0","44","310.0","22"
"USW00003991","2006-11-15T14:53:00","FM-15","343","35","50","0.00","57.0","43","310.0","23"
"USW00003991","2006-11-15T15:53:00","FM-15","343","33","51","0.00","50.0","43","310.0","24"
"USW00003991","2006-11-15T16:53:00","FM-15","343","33","51","0.00","50.0","43","330.0","18"
"USW00003991","2006-11-15T17:53:00","FM-15","343","32","48","0.00","54.0","41","320.0","11"
"USW00003991","2006-11-15T18:53:00","FM-15","343","31","48","0.00","52.0","41","320.0","11"
"USW00003991","2006-11-15T19:53:00","FM-15","343","29","47","0.00","50.0","39","310.0","13"
"USW00003991","2006-11-15T20:53:00","FM-15","343","28","47","0.00","48.0","39","VRB","14"
"USW00003991","2006-11-15T21:53:00","FM-15","343","28","45","0.00","52.0","38","330.0","10"
"USW00003991","2006-11-15T22:53:00","FM-15","343","28","45","0.00","52.0","38","320.0","17"
"USW00003991","2006-11-15T23:53:00","FM-15","343","28","43","0.00","56.0","37","320.0","15"
"USW00003991","2006-11-16T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-16T00:53:00","FM-15","343","28","42","0.00","58.0","36","320.0","16"
"USW00003991","2006-11-16T01:53:00","FM-15","343","28","41","0.00","60.0","36","310.0","17"
"USW00003991","2006-11-16T02:53:00","FM-15","343","28","40","0.00","63.0","35","320.0","13"
"USW00003991","2006-11-16T03:53:00","FM-15","343","27","39","0.00","62.0","34","320.0","14"
"USW00003991","2006-11-16T04:53:00","FM-15","343","27","38","0.00","65.0","34","310.0","9"
"USW00003991","2006-11-16T05:53:00","FM-15","343","27","36","0.00","70.0","33","300.0","8"
"USW00003991","2006-11-16T06:53:00","FM-15","343","27","34","0.00","76.0","31","290.0","6"
"USW00003991","2006-11-16T07:53:00","FM-15","343","28","36","0.00","73.0","33","290.0","5"
"USW00003991","2006-11-16T08:53:00","FM-15","343","28","40","0.00","63.0","35","340.0","10"
"USW00003991","2006-11-16T09:53:00","FM-15","343","28","43","0.00","56.0","37","310.0","9"
"USW00003991","2006-11-16T10:53:00","FM-15","343","29","46","0.00","51.0","39","290.0","9"
"USW00003991","2006-11-16T11:53:00","FM-15","343","29","49","0.00","46.0","40","280.0","11"
"USW00003991","2006-11-16T12:53:00","FM-15","343","28","52","0.00","40.0","42","VRB","8"
"USW00003991","2006-11-16T13:53:00","FM-15","343","28","56","0.00","34.0","44",,"6"
"USW00003991","2006-11-16T14:53:00","FM-15","343","26","58","0.00","29.0","44","340.0","7"
"USW00003991","2006-11-16T15:53:00","FM-15","343","26","58","0.00","29.0","44","290.0","6"
"USW00003991","2006-11-16T16:53:00","FM-15","343","24","56","0.00","29.0","43",,"0"
"USW00003991","2006-11-16T17:53:00","FM-15","343","24","53","0.00","32.0","41",,"0"
"USW00003991","2006-11-16T18:53:00","FM-15","343","27","47","0.00","46.0","39","130.0","5"
"USW00003991","2006-11-16T19:53:00","FM-15","343","28","41","0.00","60.0","36","190.0","6"
"USW00003991","2006-11-16T20:53:00","FM-15","343","28","41","0.00","60.0","36",,"0"
"USW00003991","2006-11-16T21:53:00","FM-15","343","29","39","0.00","67.0","35","120.0","5"
"USW00003991","2006-11-16T22:53:00","FM-15","343","30","40","0.00","68.0","36","130.0","6"
"USW00003991","2006-11-16T23:53:00","FM-15","343","30","40","0.00","68.0","36","120.0","5"
"USW00003991","2006-11-17T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-17T00:53:00","FM-15","343","29","41","0.00","62.0","36","130.0","5"
"USW00003991","2006-11-17T01:53:00","FM-15","343","29","39","0.00","67.0","35","130.0","6"
"USW00003991","2006-11-17T02:53:00","FM-15","343","29","39","0.00","67.0","35","130.0","6"
"USW00003991","2006-11-17T03:53:00","FM-15","343","29","39","0.00","67.0","35","130.0","6"
"USW00003991","2006-11-17T04:53:00","FM-15","343","30","38","0.00","73.0","35","130.0","7"
"USW00003991","2006-11-17T05:53:00","FM-15","343","30","38","0.00","73.0","35","130.0","8"
"USW00003991","2006-11-17T06:53:00","FM-15","343","30","38","0.00","73.0","35","130.0","8"
"USW00003991","2006-11-17T07:53:00","FM-15","343","31","40","0.00","70.0","36","120.0","6"
"USW00003991","2006-11-17T08:53:00","FM-15","343","33","49","0.00","55.0","42","150.0","8"
"USW00003991","2006-11-17T09:53:00","FM-15","343","29","56","0.00","36.0","44","160.0","9"
"USW00003991","2006-11-17T10:53:00","FM-15","343","28","62","0.00","28.0","47","160.0","8"
"USW00003991","2006-11-17T11:53:00","FM-15","343","27","65","0.00","24.0","48","180.0","9"
"USW00003991","2006-11-17T12:53:00","FM-15","343","27","66","0.00","23.0","48","180.0","7"
"USW00003991","2006-11-17T13:53:00","FM-15","343","28","69","0.00","22.0","50","140.0","8"
"USW00003991","2006-11-17T14:53:00","FM-15","343","28","69","0.00","22.0","50","140.0","8"
"USW00003991","2006-11-17T15:53:00","FM-15","343","29","69","0.00","22.0","50","200.0","8"
"USW00003991","2006-11-17T16:53:00","FM-15","343","31","65","0.00","28.0","49","230.0","6"
"USW00003991","2006-11-17T17:53:00","FM-15","343","32","59","0.00","36.0","47","320.0","3"
"USW00003991","2006-11-17T18:53:00","FM-15","343","33","54","0.00","45.0","44","20.0","6"
"USW00003991","2006-11-17T19:53:00","FM-15","343","33","50","0.00","52.0","42",,"0"
"USW00003991","2006-11-17T20:53:00","FM-15","343","34","46","0.00","63.0","41","320.0","5"
"USW00003991","2006-11-17T21:53:00","FM-15","343","34","46","0.00","63.0","41","350.0","7"
"USW00003991","2006-11-17T22:53:00","FM-15","343","34","44","0.00","68.0","40","340.0","5"
"USW00003991","2006-11-17T23:53:00","FM-15","343","33","42","0.00","71.0","38","330.0","5"
"USW00003991","2006-11-18T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-18T00:53:00","FM-15","343","33","41","0.00","73.0","38","300.0","5"
"USW00003991","2006-11-18T01:53:00","FM-15","343","32","38","0.00","79.0","36","340.0","6"
"USW00003991","2006-11-18T02:53:00","FM-15","343","32","40","0.00","73.0","37","340.0","6"
"USW00003991","2006-11-18T03:53:00","FM-15","343","32","37","0.00","82.0","35",,"0"
"USW00003991","2006-11-18T04:53:00","FM-15","343","32","39","0.00","76.0","36","290.0","3"
"USW00003991","2006-11-18T05:53:00","FM-15","343","31","36","0.00","82.0","34","330.0","6"
"USW00003991","2006-11-18T06:53:00","FM-15","343","31","37","0.00","79.0","35",,"0"
"USW00003991","2006-11-18T07:53:00","FM-15","343","34","41","0.00","76.0","38","350.0","7"
"USW00003991","2006-11-18T08:53:00","FM-15","343","38","51","0.00","61.0","45","10.0","13"
"USW00003991","2006-11-18T09:53:00","FM-15","343","41","56","0.00","57.0","49","30.0","9"
"USW00003991","2006-11-18T10:53:00","FM-15","343","42","60","0.00","52.0","51","30.0","7"
"USW00003991","2006-11-18T11:53:00","FM-15","343","42","63","0.00","47.0","52","60.0","8"
"USW00003991","2006-11-18T12:53:00","FM-15","343","42","65","0.00","43.0","53","30.0","7"
"USW00003991","2006-11-18T13:53:00","FM-15","343","41","67","0.00","39.0","54","20.0","9"
"USW00003991","2006-11-18T14:53:00","FM-15","343","41","68","0.00","38.0","54","60.0","9"
"USW00003991","2006-11-18T15:53:00","FM-15","343","39","67","0.00","36.0","53","30.0","8"
"USW00003991","2006-11-18T16:53:00","FM-15","343","38","62","0.00","41.0","50","10.0","9"
"USW00003991","2006-11-18T17:53:00","FM-15","343","37","55","0.00","51.0","47","20.0","9"
"USW00003991","2006-11-18T18:53:00","FM-15","343","32","53","0.00","45.0","44","20.0","10"
"USW00003991","2006-11-18T19:53:00","FM-15","343","32","50","0.00","50.0","42","20.0","8"
"USW00003991","2006-11-18T20:53:00","FM-15","343","32","48","0.00","54.0","41","10.0","6"
"USW00003991","2006-11-18T21:53:00","FM-15","343","31","46","0.00","56.0","40","20.0","5"
"USW00003991","2006-11-18T22:53:00","FM-15","343","29","46","0.00","51.0","39","40.0","8"
"USW00003991","2006-11-18T23:53:00","FM-15","343","30","43","0.00","60.0","38",,"0"
"USW00003991","2006-11-19T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-19T00:53:00","FM-15","343","30","42","0.00","62.0","37","360.0","3"
"USW00003991","2006-11-19T01:53:00","FM-15","343","30","40","0.00","68.0","36",,"0"
"USW00003991","2006-11-19T02:53:00","FM-15","343","31","39","0.00","73.0","36","360.0","3"
"USW00003991","2006-11-19T03:53:00","FM-15","343","30","38","0.00","73.0","35","10.0","6"
"USW00003991","2006-11-19T04:53:00","FM-15","343","31","38","0.00","76.0","35","350.0","5"
"USW00003991","2006-11-19T05:53:00","FM-15","343","30","37","0.00","76.0","34","360.0","7"
"USW00003991","2006-11-19T06:53:00","FM-15","343","30","35","0.00","82.0","33","330.0","6"
"USW00003991","2006-11-19T07:53:00","FM-15","343","31","39","0.00","73.0","36","350.0","5"
"USW00003991","2006-11-19T08:53:00","FM-15","343","33","45","0.00","63.0","40","10.0","6"
"USW00003991","2006-11-19T09:53:00","FM-15","343","34","50","0.00","54.0","43",,"0"
"USW00003991","2006-11-19T10:53:00","FM-15","343","31","55","0.00","40.0","44",,"0"
"USW00003991","2006-11-19T11:53:00","FM-15","343","29","57","0.00","34.0","45","10.0","5"
"USW00003991","2006-11-19T12:53:00","FM-15","343","25","59","0.00","27.0","44",,"3"
"USW00003991","2006-11-19T13:53:00","FM-15","343","24","61","0.00","24.0","45","280.0","5"
"USW00003991","2006-11-19T14:53:00","FM-15","343","21","64","0.00","19.0","46","VRB","13"
"USW00003991","2006-11-19T15:53:00","FM-15","343","22","64","0.00","20.0","46","320.0","11"
"USW00003991","2006-11-19T16:53:00","FM-15","343","24","60","0.00","25.0","45","360.0","7"
"USW00003991","2006-11-19T17:53:00","FM-15","343","26","54","0.00","34.0","42","320.0","5"
"USW00003991","2006-11-19T18:53:00","FM-15","343","29","49","0.00","46.0","41","300.0","7"
"USW00003991","2006-11-19T19:53:00","FM-15","343","30","46","0.00","54.0","39","290.0","8"
"USW00003991","2006-11-19T20:53:00","FM-15","343","30","44","0.00","58.0","38","320.0","5"
"USW00003991","2006-11-19T21:53:00","FM-15","343","29","40","0.00","65.0","36","320.0","3"
"USW00003991","2006-11-19T22:53:00","FM-15","343","30","40","0.00","68.0","36","320.0","3"
"USW00003991","2006-11-19T23:53:00","FM-15","343","29","36","0.00","76.0","33","320.0","3"
"USW00003991","2006-11-20T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-20T00:53:00","FM-15","343","30","37","0.00","76.0","34","310.0","3"
"USW00003991","2006-11-20T01:53:00","FM-15","343","30","36","0.00","79.0","34","330.0","3"
"USW00003991","2006-11-20T02:53:00","FM-15","343","29","34","0.00","82.0","32","340.0","6"
"USW00003991","2006-11-20T03:53:00","FM-15","343","29","34",,"82.0","32","340.0","5"
"USW00003991","2006-11-20T04:53:00","FM-15","343","27","34","0.00","76.0","31","360.0","3"
"USW00003991","2006-11-20T05:53:00","FM-15","343","28","35","0.00","76.0","32","340.0","5"
"USW00003991","2006-11-20T06:53:00","FM-15","343","27","34","0.00","76.0","31",,
"USW00003991","2006-11-20T07:53:00","FM-15","343",,,"0.00",,,"330.0","5"
"USW00003991","2006-11-20T08:53:00","FM-15","343","31","45","0.00","58.0","39","360.0","3"
"USW00003991","2006-11-20T09:53:00","FM-15","343","32","50","0.00","50.0","42","20.0","5"
"USW00003991","2006-11-20T10:53:00","FM-15","343","31","54","0.00","42.0","44",,"6"
"USW00003991","2006-11-20T11:53:00","FM-15","343","28","56","0.00","34.0","44",,"3"
"USW00003991","2006-11-20T12:53:00","FM-15","343","28","58","0.00","32.0","45",,"0"
"USW00003991","2006-11-20T13:53:00","FM-15","343","27","59","0.00","29.0","45",,"0"
"USW00003991","2006-11-20T14:53:00","FM-15","343","25","59","0.00","27.0","44","80.0","3"
"USW00003991","2006-11-20T15:53:00","FM-15","343","25","59","0.00","27.0","44",,"0"
"USW00003991","2006-11-20T16:53:00","FM-15","343","26","57","0.00","30.0","44",,"0"
"USW00003991","2006-11-20T17:53:00","FM-15","343","24","55","0.00","30.0","42",,"0"
"USW00003991","2006-11-20T18:53:00","FM-15","343","26","49","0.00","41.0","40",,"0"
"USW00003991","2006-11-20T19:53:00","FM-15","343","28","42","0.00","58.0","36",,"0"
"USW00003991","2006-11-20T20:53:00","FM-15","343","28","37","0.00","70.0","33",,"0"
"USW00003991","2006-11-20T21:53:00","FM-15","343","28","39","0.00","65.0","35",,"0"
"USW00003991","2006-11-20T22:53:00","FM-15","343","28","37","0.00","70.0","33",,"0"
"USW00003991","2006-11-20T23:53:00","FM-15","343","26","32","0.00","79.0","30","110.0","3"
"USW00003991","2006-11-21T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-21T00:53:00","FM-15","343","28","36","0.00","73.0","33",,"0"
"USW00003991","2006-11-21T01:53:00","FM-15","343","27","35","0.00","72.0","32","130.0","5"
"USW00003991","2006-11-21T02:53:00","FM-15","343","28","34","0.00","79.0","32","150.0","6"
"USW00003991","2006-11-21T03:53:00","FM-15","343","27","35","0.00","72.0","32","130.0","6"
"USW00003991","2006-11-21T04:53:00","FM-15","343","27","33","0.00","78.0","31",,"0"
"USW00003991","2006-11-21T05:53:00","FM-15","343","27","37","0.00","67.0","33",,"0"
"USW00003991","2006-11-21T06:53:00","FM-15","343","26","36","0.00","67.0","32","140.0","5"
"USW00003991","2006-11-21T07:53:00","FM-15","343","30","41","0.00","65.0","36","140.0","9"
"USW00003991","2006-11-21T08:53:00","FM-15","343","29","50","0.00","44.0","41","170.0","10"
"USW00003991","2006-11-21T09:53:00","FM-15","343","30","55","0.00","38.0","44","180.0","10"
"USW00003991","2006-11-21T10:53:00","FM-15","343","30","60","0.00","32.0","46","170.0","14"
"USW00003991","2006-11-21T11:53:00","FM-15","343","31","63","0.00","30.0","48","190.0","17"
"USW00003991","2006-11-21T12:53:00","FM-15","343","33","65","0.00","31.0","50","180.0","13"
"USW00003991","2006-11-21T13:53:00","FM-15","343","34","66","0.00","30.0","51","190.0","14"
"USW00003991","2006-11-21T14:53:00","FM-15","343","34","67","0.00","30.0","51","170.0","14"
"USW00003991","2006-11-21T15:53:00","FM-15","343","33","66","0.00","29.0","50","160.0","16"
"USW00003991","2006-11-21T16:53:00","FM-15","343","34","64","0.00","33.0","50","160.0","13"
"USW00003991","2006-11-21T17:53:00","FM-15","343","34","60","0.00","38.0","48","140.0","11"
"USW00003991","2006-11-21T18:53:00","FM-15","343","34","57","0.00","42.0","46","140.0","11"
"USW00003991","2006-11-21T19:53:00","FM-15","343","34","55","0.00","45.0","45","140.0","9"
"USW00003991","2006-11-21T20:53:00","FM-15","343","34","52","0.00","50.0","44","140.0","8"
"USW00003991","2006-11-21T21:53:00","FM-15","343","34","50","0.00","54.0","43","140.0","8"
"USW00003991","2006-11-21T22:53:00","FM-15","343","33","49","0.00","55.0","42","140.0","8"
"USW00003991","2006-11-21T23:53:00","FM-15","343","33","48","0.00","56.0","41","140.0","6"
"USW00003991","2006-11-22T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-22T00:53:00","FM-15","343","33","47","0.00","59.0","41","150.0","7"
"USW00003991","2006-11-22T01:53:00","FM-15","343","34","47","0.00","61.0","41","140.0","7"
"USW00003991","2006-11-22T02:53:00","FM-15","343","34","46","0.00","63.0","41","130.0","8"
"USW00003991","2006-11-22T03:53:00","FM-15","343","34","45","0.00","66.0","40","140.0","8"
"USW00003991","2006-11-22T04:53:00","FM-15","343","34","45","0.00","66.0","40","160.0","8"
"USW00003991","2006-11-22T05:53:00","FM-15","343","34","43","0.00","71.0","39","160.0","7"
"USW00003991","2006-11-22T06:53:00","FM-15","343","33","43","0.00","68.0","39","150.0","6"
"USW00003991","2006-11-22T07:53:00","FM-15","343","35","45","0.00","68.0","41",,"6"
"USW00003991","2006-11-22T08:53:00","FM-15","343","36","53","0.00","52.0","45","180.0","9"
"USW00003991","2006-11-22T09:53:00","FM-15","343","37","59","0.00","44.0","48","170.0","11"
"USW00003991","2006-11-22T10:53:00","FM-15","343","38","63","0.00","40.0","51","170.0","10"
"USW00003991","2006-11-22T11:53:00","FM-15","343","38","67","0.00","35.0","52","170.0","11"
"USW00003991","2006-11-22T12:53:00","FM-15","343","39","70","0.00","32.0","54","160.0","13"
"USW00003991","2006-11-22T13:53:00","FM-15","343","40","72","0.00","31.0","55","160.0","10"
"USW00003991","2006-11-22T14:53:00","FM-15","343","40","72","0.00","31.0","55","160.0","15"
"USW00003991","2006-11-22T15:53:00","FM-15","343","41","71","0.00","34.0","55","140.0","15"
"USW00003991","2006-11-22T16:53:00","FM-15","343","41","69","0.00","36.0","54","160.0","10"
"USW00003991","2006-11-22T17:53:00","FM-15","343","42","62","0.00","48.0","52","140.0","8"
"USW00003991","2006-11-22T18:53:00","FM-15","343","43","60","0.00","53.0","51","130.0","7"
