"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012971","2015-10-17T10:51:00","FM-15","343","48","80","0.00","33.0","62","90.0","8"
"USW00012971","2015-10-17T11:51:00","FM-15","343","49","83","0.00","31.0","63","70.0","10"
"USW00012971","2015-10-17T12:51:00","FM-15","343","49","86","0.00","28.0","64","VRB","8"
"USW00012971","2015-10-17T13:51:00","FM-15","343","49","87","0.00","27.0","65","100.0","8"
"USW00012971","2015-10-17T14:51:00","FM-15","343","48","88","0.00","25.0","64","40.0","11"
"USW00012971","2015-10-17T15:51:00","FM-15","343","47","88","0.00","24.0","64","100.0","9"
"USW00012971","2015-10-17T16:51:00","FM-15","343","46","86","0.00","25.0","63","110.0","10"
"USW00012971","2015-10-17T17:51:00","FM-15","343","47","82","0.00","29.0","62","100.0","8"
"USW00012971","2015-10-17T18:51:00","FM-15","343","46","75","0.00","36.0","59","90.0","7"
"USW00012971","2015-10-17T19:51:00","FM-15","343","47","73","0.00","40.0","59","90.0","8"
"USW00012971","2015-10-17T20:51:00","FM-15","343","47","72","0.00","41.0","58","90.0","7"
"USW00012971","2015-10-17T21:51:00","FM-15","343","48","69","0.00","47.0","57","50.0","5"
"USW00012971","2015-10-17T22:51:00","FM-15","343","49","66","0.00","54.0","57","50.0","5"
"USW00012971","2015-10-17T23:51:00","FM-15","343","49","66","0.00","54.0","57","60.0","6"
"USW00012971","2015-10-18T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-18T00:51:00","FM-15","343","48","66","0.00","52.0","56","80.0","7"
"USW00012971","2015-10-18T01:51:00","FM-15","343","48","63","0.00","58.0","55","60.0","6"
"USW00012971","2015-10-18T02:51:00","FM-15","343","48","59","0.00","67.0","53","10.0","5"
"USW00012971","2015-10-18T03:51:00","FM-15","343","48","60","0.00","65.0","54","50.0","5"
"USW00012971","2015-10-18T04:51:00","FM-15","343","47","59","0.00","64.0","53","30.0","7"
"USW00012971","2015-10-18T05:51:00","FM-15","343","44","58","0.00","60.0","51","50.0","9"
"USW00012971","2015-10-18T06:51:00","FM-15","343","43","56","0.00","62.0","49","40.0","8"
"USW00012971","2015-10-18T07:51:00","FM-15","343","41","59","0.00","51.0","50","40.0","7"
"USW00012971","2015-10-18T08:51:00","FM-15","343","38","65","0.00","37.0","52","50.0","10"
"USW00012971","2015-10-18T09:51:00","FM-15","343","39","70","0.00","32.0","54","80.0","9"
"USW00012971","2015-10-18T10:51:00","FM-15","343","43","74","0.00","33.0","57",,"5"
"USW00012971","2015-10-18T11:51:00","FM-15","343","41","79","0.00","26.0","58","90.0","7"
"USW00012971","2015-10-18T12:51:00","FM-15","343","41","82","0.00","23.0","60","80.0","9"
"USW00012971","2015-10-18T13:51:00","FM-15","343","40","83","0.00","22.0","60","60.0","6"
"USW00012971","2015-10-18T14:51:00","FM-15","343","41","84","0.00","22.0","60","VRB","8"
"USW00012971","2015-10-18T15:51:00","FM-15","343","39","85","0.00","20.0","60","100.0","13"
"USW00012971","2015-10-18T16:51:00","FM-15","343","36","83","0.00","19.0","58","120.0","10"
"USW00012971","2015-10-18T17:51:00","FM-15","343","35","78","0.00","21.0","56","100.0","9"
"USW00012971","2015-10-18T18:51:00","FM-15","343","36","70","0.00","29.0","53","120.0","6"
"USW00012971","2015-10-18T19:51:00","FM-15","343","33","68","0.00","27.0","51","110.0","8"
"USW00012971","2015-10-18T20:51:00","FM-15","343","33","67","0.00","28.0","51","110.0","8"
"USW00012971","2015-10-18T21:51:00","FM-15","343","39","66","0.00","37.0","52","140.0","9"
"USW00012971","2015-10-18T22:51:00","FM-15","343","40","62","0.00","44.0","51","120.0","7"
"USW00012971","2015-10-18T23:51:00","FM-15","343","42","61","0.00","50.0","51",,"0"
"USW00012971","2015-10-19T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-19T00:51:00","FM-15","343","45","58","0.00","62.0","51","280.0","6"
"USW00012971","2015-10-19T01:51:00","FM-15","343","45","57","0.00","64.0","51",,"0"
"USW00012971","2015-10-19T02:51:00","FM-15","343","46","54","0.00","75.0","50","330.0","5"
"USW00012971","2015-10-19T03:51:00","FM-15","343","47","53","0.00","80.0","50","340.0","5"
"USW00012971","2015-10-19T04:51:00","FM-15","343","48","54","0.00","80.0","51","310.0","6"
"USW00012971","2015-10-19T05:51:00","FM-15","343","47","52","0.00","83.0","49","350.0","5"
"USW00012971","2015-10-19T06:51:00","FM-15","343","47","53","0.00","80.0","50","30.0","5"
"USW00012971","2015-10-19T07:51:00","FM-15","343","51","63","0.00","65.0","56","50.0","5"
"USW00012971","2015-10-19T08:51:00","FM-15","343","48","67","0.00","51.0","57","90.0","6"
"USW00012971","2015-10-19T09:51:00","FM-15","343","47","74","0.00","38.0","59","140.0","7"
"USW00012971","2015-10-19T10:51:00","FM-15","343","49","78","0.00","36.0","61","VRB","8"
"USW00012971","2015-10-19T11:51:00","FM-15","343","49","80","0.00","34.0","62","190.0","8"
"USW00012971","2015-10-19T12:51:00","FM-15","343","49","82","0.00","32.0","63",,"7"
"USW00012971","2015-10-19T13:51:00","FM-15","343","49","84","0.00","30.0","63",,"6"
"USW00012971","2015-10-19T14:51:00","FM-15","343","48","86","0.00","27.0","64","120.0","14"
"USW00012971","2015-10-19T15:51:00","FM-15","343","48","85","0.00","28.0","63","170.0","7"
"USW00012971","2015-10-19T16:51:00","FM-15","343","48","84","0.00","29.0","63","140.0","11"
"USW00012971","2015-10-19T17:51:00","FM-15","343","49","79","0.00","35.0","62","150.0","9"
"USW00012971","2015-10-19T18:51:00","FM-15","343","47","72","0.00","41.0","58","130.0","8"
"USW00012971","2015-10-19T19:51:00","FM-15","343","49","72","0.00","44.0","59","110.0","6"
"USW00012971","2015-10-19T20:51:00","FM-15","343","52","70","0.00","53.0","60","150.0","11"
"USW00012971","2015-10-19T21:51:00","FM-15","343","54","69","0.00","59.0","60","150.0","11"
"USW00012971","2015-10-19T22:51:00","FM-15","343","54","67","0.00","63.0","60","160.0","10"
"USW00012971","2015-10-19T23:51:00","FM-15","343","53","64","0.00","68.0","58","160.0","7"
"USW00012971","2015-10-20T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-20T00:51:00","FM-15","343","53","60","0.00","78.0","56",,"0"
"USW00012971","2015-10-20T01:51:00","FM-15","343","52","59","0.00","78.0","55",,"0"
"USW00012971","2015-10-20T02:51:00","FM-15","343","52","59","0.00","78.0","55","70.0","5"
"USW00012971","2015-10-20T03:51:00","FM-15","343","53","57","0.00","87.0","55",,"0"
"USW00012971","2015-10-20T04:51:00","FM-15","343","52","56","0.00","87.0","54","30.0","6"
"USW00012971","2015-10-20T05:51:00","FM-15","343","51","54","0.00","90.0","52","340.0","5"
"USW00012971","2015-10-20T06:51:00","FM-15","343","52","55","0.00","90.0","53","20.0","5"
"USW00012971","2015-10-20T07:51:00","FM-15","343","57","62","0.00","84.0","59","60.0","5"
"USW00012971","2015-10-20T08:51:00","FM-15","343","59","68","0.00","73.0","63","110.0","5"
"USW00012971","2015-10-20T09:51:00","FM-15","343","61","73","0.00","66.0","65","140.0","3"
"USW00012971","2015-10-20T10:51:00","FM-15","343","62","78","0.00","58.0","68","160.0","6"
"USW00012971","2015-10-20T11:51:00","FM-15","343","61","80","0.00","52.0","68",,"0"
"USW00012971","2015-10-20T12:51:00","FM-15","343","60","85","0.00","43.0","69",,"3"
"USW00012971","2015-10-20T13:51:00","FM-15","343","57","86","0.00","37.0","68","180.0","7"
"USW00012971","2015-10-20T14:51:00","FM-15","343","55","88","0.00","33.0","67","130.0","13"
"USW00012971","2015-10-20T15:51:00","FM-15","343","56","87","0.00","35.0","68","150.0","14"
"USW00012971","2015-10-20T16:51:00","FM-15","343","56","85","0.00","37.0","67","150.0","14"
"USW00012971","2015-10-20T17:51:00","FM-15","343","56","81","0.00","42.0","66","160.0","8"
"USW00012971","2015-10-20T18:51:00","FM-15","343","56","76","0.00","50.0","64","150.0","7"
"USW00012971","2015-10-20T19:51:00","FM-15","343","58","76","0.00","54.0","65","130.0","9"
"USW00012971","2015-10-20T20:51:00","FM-15","343","62","77","0.00","60.0","67","150.0","11"
"USW00012971","2015-10-20T21:51:00","FM-15","343","62","75","0.00","64.0","67","150.0","14"
"USW00012971","2015-10-20T22:51:00","FM-15","343","65","73","0.00","76.0","68","150.0","14"
"USW00012971","2015-10-20T23:51:00","FM-15","343","66","72","0.00","82.0","68","140.0","9"
"USW00012971","2015-10-21T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-21T00:15:00","FM-16","343","67","72",,"84.0","69","130.0","6"
"USW00012971","2015-10-21T00:30:00","FM-16","343","67","72",,"84.0","69","120.0","7"
"USW00012971","2015-10-21T00:41:00","FM-16","343","67","72",,"84.0","69","130.0","8"
"USW00012971","2015-10-21T00:51:00","FM-15","343","68","72","0.00","87.0","69","130.0","9"
"USW00012971","2015-10-21T01:34:00","FM-16","343","69","73",,"87.0","70","130.0","9"
"USW00012971","2015-10-21T01:51:00","FM-15","343","69","73","0.00","87.0","70","120.0","8"
"USW00012971","2015-10-21T02:20:00","FM-16","343","70","74",,"88.0","71","130.0","9"
"USW00012971","2015-10-21T02:48:00","FM-16","343","70","73",,"89.0","71","130.0","8"
"USW00012971","2015-10-21T02:51:00","FM-15","343","70","74","0.00","88.0","71","130.0","9"
"USW00012971","2015-10-21T03:51:00","FM-15","343","70","74","0.00","88.0","71","130.0","8"
"USW00012971","2015-10-21T04:22:00","FM-16","343","70","74",,"88.0","71","130.0","14"
"USW00012971","2015-10-21T04:51:00","FM-15","343","70","74","0.00","88.0","71","140.0","11"
"USW00012971","2015-10-21T05:07:00","FM-16","343","70","74",,"88.0","71","140.0","11"
"USW00012971","2015-10-21T05:34:00","FM-16","343","70","75",,"84.0","72","140.0","8"
"USW00012971","2015-10-21T05:51:00","FM-15","343","70","74","0.00","88.0","71","130.0","13"
"USW00012971","2015-10-21T06:02:00","FM-16","343","70","74",,"88.0","71","120.0","10"
"USW00012971","2015-10-21T06:51:00","FM-15","343","70","75","0.00","84.0","72","130.0","10"
"USW00012971","2015-10-21T07:51:00","FM-15","343","71","76","0.00","85.0","73","130.0","14"
"USW00012971","2015-10-21T08:09:00","FM-16","343","71","76",,"85.0","73","130.0","13"
"USW00012971","2015-10-21T08:18:00","FM-16","343","71","77",,"82.0","73","130.0","15"
"USW00012971","2015-10-21T08:49:00","FM-16","343","72","79",,"79.0","74","130.0","15"
"USW00012971","2015-10-21T08:51:00","FM-15","343","71","79","0.00","77.0","74","140.0","16"
"USW00012971","2015-10-21T09:11:00","FM-16","343","70","80",,"71.0","73","130.0","14"
"USW00012971","2015-10-21T09:51:00","FM-15","343","70","82","0.00","67.0","74","140.0","17"
"USW00012971","2015-10-21T10:47:00","FM-16","343","70","84",,"62.0","74","150.0","14"
"USW00012971","2015-10-21T10:51:00","FM-15","343","70","85","0.00","61.0","75","140.0","11"
"USW00012971","2015-10-21T11:51:00","FM-15","343","68","85","0.00","57.0","73","140.0","13"
"USW00012971","2015-10-21T12:51:00","FM-15","343","67","89","0.00","48.0","74","150.0","10"
"USW00012971","2015-10-21T13:51:00","FM-15","343","65","91","0.00","42.0","73","140.0","16"
"USW00012971","2015-10-21T14:51:00","FM-15","343","65","89","0.00","45.0","73","110.0","17"
"USW00012971","2015-10-21T15:51:00","FM-15","343","65","89","0.00","45.0","73","110.0","15"
"USW00012971","2015-10-21T16:51:00","FM-15","343","67","85","0.00","55.0","73","110.0","21"
"USW00012971","2015-10-21T17:51:00","FM-15","343","67","83","0.00","59.0","72","130.0","22"
"USW00012971","2015-10-21T18:51:00","FM-15","343","68","81","0.00","65.0","72","120.0","14"
"USW00012971","2015-10-21T19:51:00","FM-15","343","67","79","0.00","67.0","71","130.0","20"
"USW00012971","2015-10-21T20:20:00","FM-16","343","68","79",,"69.0","72","130.0","15"
"USW00012971","2015-10-21T20:51:00","FM-15","343","68","78","0.00","71.0","71","130.0","22"
"USW00012971","2015-10-21T21:51:00","FM-15","343","69","77","0.00","77.0","72","120.0","13"
"USW00012971","2015-10-21T22:51:00","FM-15","343","69","76","0.00","79.0","71","130.0","20"
"USW00012971","2015-10-21T23:51:00","FM-15","343","69","75","0.00","82.0","71","120.0","21"
"USW00012971","2015-10-22T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-22T00:09:00","FM-16","343","69","75",,"82.0","71","120.0","17"
"USW00012971","2015-10-22T00:43:00","FM-16","343","69","74",,"85.0","71","120.0","20"
"USW00012971","2015-10-22T00:49:00","FM-16","343","70","73",,"89.0","71","130.0","22"
"USW00012971","2015-10-22T00:51:00","FM-15","343","69","74","0.00","85.0","71","130.0","17"
"USW00012971","2015-10-22T01:51:00","FM-15","343","69","74","0.00","85.0","71","130.0","15"
"USW00012971","2015-10-22T02:51:00","FM-15","343","70","74","0.00","88.0","71","130.0","13"
"USW00012971","2015-10-22T03:51:00","FM-15","343","70","75","T","84.0","72","130.0","9"
"USW00012971","2015-10-22T04:51:00","FM-15","343","71","74","T","91.0","72","90.0","9"
"USW00012971","2015-10-22T05:18:00","FM-16","343","72","74",,"94.0","73","100.0","9"
"USW00012971","2015-10-22T05:28:00","FM-16","343","73","73",,"100.0","73","140.0","8"
"USW00012971","2015-10-22T05:40:00","FM-16","343","73","73",,"100.0","73","120.0","13"
"USW00012971","2015-10-22T05:49:00","FM-16","343","73","73",,"100.0","73","130.0","14"
"USW00012971","2015-10-22T05:51:00","FM-15","343","73","74","0.10","97.0","73","130.0","11"
"USW00012971","2015-10-22T06:51:00","FM-15","343","73","74","0.00","97.0","73","130.0","8"
"USW00012971","2015-10-22T07:24:00","FM-16","343","72","74",,"94.0","73","120.0","9"
"USW00012971","2015-10-22T07:36:00","FM-16","343","72","75",,"90.0","73","110.0","10"
"USW00012971","2015-10-22T07:49:00","FM-16","343","73","75",,"94.0","74","120.0","10"
"USW00012971","2015-10-22T07:51:00","FM-15","343","73","75","0.00","94.0","74","110.0","9"
"USW00012971","2015-10-22T08:49:00","FM-16","343","73","77",,"89.0","74","130.0","13"
"USW00012971","2015-10-22T08:51:00","FM-15","343","73","77","T","88.0","74","120.0","16"
"USW00012971","2015-10-22T09:14:00","FM-16","343","73","76",,"91.0","74","130.0","16"
"USW00012971","2015-10-22T09:28:00","FM-16","343","73","75",,"94.0","74","130.0","11"
"USW00012971","2015-10-22T09:36:00","FM-16","343","73","75",,"94.0","74","130.0","13"
"USW00012971","2015-10-22T09:51:00","FM-15","343","74","76","0.01","94.0","75","140.0","11"
"USW00012971","2015-10-22T10:01:00","FM-16","343","74","76",,"94.0","75","140.0","11"
"USW00012971","2015-10-22T10:12:00","FM-16","343","75","76",,"97.0","75","150.0","11"
"USW00012971","2015-10-22T10:51:00","FM-15","343","76","78","T","93.0","77","150.0","20"
"USW00012971","2015-10-22T11:51:00","FM-15","343","76","80","0.00","87.0","77","160.0","18"
"USW00012971","2015-10-22T11:58:00","FM-16","343","76","80",,"87.0","77","160.0","23"
"USW00012971","2015-10-22T12:51:00","FM-15","343","72","80","T","76.0","74","170.0","21"
"USW00012971","2015-10-22T12:58:00","FM-16","343","73","79",,"82.0","75","170.0","20"
"USW00012971","2015-10-22T13:47:00","FM-16","343","72","81",,"74.0","75","160.0","21"
"USW00012971","2015-10-22T13:51:00","FM-15","343","72","82","0.00","72.0","75","170.0","20"
"USW00012971","2015-10-22T14:01:00","FM-16","343","72","82",,"72.0","75","160.0","17"
"USW00012971","2015-10-22T14:21:00","FM-16","343","72","79",,"79.0","74","160.0","18"
"USW00012971","2015-10-22T14:38:00","FM-16","343","73","82",,"74.0","76","170.0","20"
"USW00012971","2015-10-22T14:49:00","FM-16","343","73","81",,"79.0","75","150.0","16"
"USW00012971","2015-10-22T14:51:00","FM-15","343","73","81","T","77.0","75","150.0","17"
"USW00012971","2015-10-22T15:51:00","FM-15","343","72","82","0.00","72.0","75","170.0","14"
"USW00012971","2015-10-22T16:39:00","FM-16","343","72","80",,"76.0","74","170.0","16"
"USW00012971","2015-10-22T16:46:00","FM-16","343","73","79",,"84.0","75","180.0","11"
"USW00012971","2015-10-22T16:51:00","FM-15","343","74","78","0.01","87.0","75","180.0","10"
"USW00012971","2015-10-22T17:51:00","FM-15","343","71","79","0.00","77.0","74","170.0","14"
"USW00012971","2015-10-22T18:48:00","FM-16","343","72","79",,"79.0","74","170.0","14"
"USW00012971","2015-10-22T18:51:00","FM-15","343","71","79","0.00","77.0","74","170.0","13"
"USW00012971","2015-10-22T19:18:00","FM-16","343","71","78",,"79.0","73","150.0","11"
"USW00012971","2015-10-22T19:49:00","FM-16","343","72","79",,"79.0","74","160.0","13"
"USW00012971","2015-10-22T19:51:00","FM-15","343","71","78","0.00","79.0","73","160.0","10"
"USW00012971","2015-10-22T20:51:00","FM-15","343","71","78","0.00","79.0","73","160.0","14"
"USW00012971","2015-10-22T21:51:00","FM-15","343","70","78","0.00","76.0","73","150.0","14"
"USW00012971","2015-10-22T22:51:00","FM-15","343","71","77","0.00","82.0","73","160.0","9"
"USW00012971","2015-10-22T23:51:00","FM-15","343","71","76","T","85.0","73","150.0","6"
"USW00012971","2015-10-23T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-23T00:51:00","FM-15","343","71","74","T","91.0","72","160.0","7"
"USW00012971","2015-10-23T01:20:00","FM-16","343","71","74",,"91.0","72","160.0","5"
"USW00012971","2015-10-23T01:51:00","FM-15","343","72","74","0.01","94.0","73","120.0","6"
"USW00012971","2015-10-23T02:12:00","FM-16","343","72","74",,"94.0","73",,"0"
"USW00012971","2015-10-23T02:26:00","FM-16","343","72","74",,"94.0","73",,"0"
"USW00012971","2015-10-23T02:51:00","FM-15","343","72","74","0.02","94.0","73",,"0"
"USW00012971","2015-10-23T03:37:00","FM-16","343","72","74",,"94.0","73",,"0"
"USW00012971","2015-10-23T03:49:00","FM-16","343","72","73",,"94.0","72",,"0"
"USW00012971","2015-10-23T03:51:00","FM-15","343","72","74","T","94.0","73","150.0","3"
"USW00012971","2015-10-23T04:32:00","FM-16","343","72","73",,"96.0","72","140.0","6"
"USW00012971","2015-10-23T04:51:00","FM-15","343","72","74","0.00","94.0","73","140.0","7"
"USW00012971","2015-10-23T05:16:00","FM-16","343","72","74",,"94.0","73","130.0","6"
"USW00012971","2015-10-23T05:27:00","FM-16","343","72","74",,"94.0","73","140.0","6"
"USW00012971","2015-10-23T05:39:00","FM-16","343","73","74",,"97.0","73","150.0","6"
"USW00012971","2015-10-23T05:49:00","FM-16","343","73","75",,"94.0","74","170.0","8"
"USW00012971","2015-10-23T05:51:00","FM-15","343","73","75","0.00","94.0","74","170.0","9"
"USW00012971","2015-10-23T06:00:00","FM-16","343","74","75",,"96.0","74","170.0","7"
"USW00012971","2015-10-23T06:51:00","FM-15","343","74","75","0.00","96.0","74","150.0","5"
"USW00012971","2015-10-23T07:15:00","FM-16","343","74","76",,"94.0","75","160.0","8"
"USW00012971","2015-10-23T07:27:00","FM-16","343","75","76",,"97.0","75","160.0","8"
"USW00012971","2015-10-23T07:51:00","FM-15","343","75","77","T","94.0","76","160.0","7"
"USW00012971","2015-10-23T08:23:00","FM-16","343","75","77",,"94.0","76","170.0","11"
"USW00012971","2015-10-23T08:33:00","FM-16","343","75","77",,"94.0","76","170.0","9"
"USW00012971","2015-10-23T08:49:00","FM-16","343","75","79",,"89.0","76","170.0","8"
"USW00012971","2015-10-23T08:51:00","FM-15","343","75","78","0.01","90.0","76","170.0","8"
"USW00012971","2015-10-23T08:56:00","FM-16","343","75","78",,"90.0","76","180.0","10"
"USW00012971","2015-10-23T09:16:00","FM-16","343","75","78",,"90.0","76","170.0","9"
"USW00012971","2015-10-23T09:22:00","FM-16","343","76","80",,"87.0","77","180.0","15"
"USW00012971","2015-10-23T09:34:00","FM-16","343","77","82",,"85.0","78","180.0","15"
"USW00012971","2015-10-23T09:49:00","FM-16","343","75","81",,"84.0","77","180.0","16"
"USW00012971","2015-10-23T09:51:00","FM-15","343","75","81","T","82.0","77","180.0","15"
"USW00012971","2015-10-23T10:04:00","FM-16","343","75","81",,"82.0","77","170.0","16"
"USW00012971","2015-10-23T10:11:00","FM-16","343","75","81",,"82.0","77","170.0","13"
"USW00012971","2015-10-23T10:31:00","FM-16","343","74","81",,"79.0","76","180.0","16"
"USW00012971","2015-10-23T10:51:00","FM-15","343","74","79","0.03","85.0","76","190.0","15"
"USW00012971","2015-10-23T11:01:00","FM-16","343","75","79",,"88.0","76","210.0","11"
"USW00012971","2015-10-23T11:23:00","FM-16","343","77","78",,"97.0","77","230.0","8"
"USW00012971","2015-10-23T11:34:00","FM-16","343",,"78",,,,"250.0","9"
"USW00012971","2015-10-23T11:49:00","FM-16","343",,"79",,,,"250.0","7"
"USW00012971","2015-10-23T11:51:00","FM-15","343",,"79","0.07",,,"240.0","7"
"USW00012971","2015-10-23T11:58:00","FM-16","343",,"79",,,,"230.0","10"
"USW00012971","2015-10-23T12:12:00","FM-16","343",,"80",,,,"210.0","10"
"USW00012971","2015-10-23T12:19:00","FM-16","343","75","80",,"85.0","76","210.0","8"
"USW00012971","2015-10-23T12:51:00","FM-15","343","75","80","0.03","85.0","76","230.0","9"
"USW00012971","2015-10-23T13:23:00","FM-16","343",,"84",,,,"230.0","11"
"USW00012971","2015-10-23T13:47:00","FM-16","343","75","81",,"84.0","77","170.0","17"
"USW00012971","2015-10-23T13:51:00","FM-15","343","76","80","T","87.0","77","180.0","15"
"USW00012971","2015-10-23T14:11:00","FM-16","343","77","82",,"85.0","78","110.0","9"
"USW00012971","2015-10-23T14:51:00","FM-15","343","75","81","0.00","82.0","77","130.0","14"
"USW00012971","2015-10-23T15:31:00","FM-16","343","74","82",,"77.0","76","120.0","17"
"USW00012971","2015-10-23T15:49:00","FM-16","343","73","82",,"74.0","76","120.0","16"
"USW00012971","2015-10-23T15:51:00","FM-15","343","74","82","0.00","77.0","76","120.0","17"
"USW00012971","2015-10-23T16:51:00","FM-15","343","74","82","0.00","77.0","76","130.0","20"
"USW00012971","2015-10-23T17:51:00","FM-15","343","75","80","0.00","85.0","76","140.0","17"
"USW00012971","2015-10-23T18:51:00","FM-15","343","76","78","0.02","93.0","77","140.0","11"
"USW00012971","2015-10-23T19:51:00","FM-15","343","74","78","0.00","87.0","75","160.0","13"
"USW00012971","2015-10-23T20:51:00","FM-15","343","74","77","0.00","90.0","75","160.0","14"
"USW00012971","2015-10-23T21:51:00","FM-15","343","74","77","0.00","90.0","75","160.0","14"
"USW00012971","2015-10-23T22:01:00","FM-16","343","74","77",,"90.0","75","150.0","10"
"USW00012971","2015-10-23T22:37:00","FM-16","343","74","77",,"90.0","75","160.0","11"
"USW00012971","2015-10-23T22:51:00","FM-15","343","74","77","0.00","90.0","75","160.0","13"
"USW00012971","2015-10-23T23:16:00","FM-16","343","74","77",,"90.0","75","150.0","14"
"USW00012971","2015-10-23T23:51:00","FM-15","343","74","77","0.00","90.0","75","150.0","14"
"USW00012971","2015-10-24T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-24T00:51:00","FM-15","343","74","77","0.02","90.0","75","150.0","8"
"USW00012971","2015-10-24T00:59:00","FM-16","343","74","77",,"90.0","75","140.0","9"
"USW00012971","2015-10-24T01:14:00","FM-16","343","75","77",,"94.0","76","140.0","11"
"USW00012971","2015-10-24T01:49:00","FM-16","343","75","77",,"94.0","76","150.0","13"
"USW00012971","2015-10-24T01:51:00","FM-15","343","75","77","0.02","94.0","76","150.0","14"
"USW00012971","2015-10-24T02:49:00","FM-16","343","75","75",,"100.0","75","140.0","8"
"USW00012971","2015-10-24T02:51:00","FM-15","343","75","76","T","97.0","75","140.0","8"
"USW00012971","2015-10-24T03:08:00","FM-16","343","75","76",,"97.0","75","130.0","7"
"USW00012971","2015-10-24T03:51:00","FM-15","343","74","76","0.02","94.0","75","140.0","11"
"USW00012971","2015-10-24T04:42:00","FM-16","343","75","76",,"97.0","75","140.0","9"
"USW00012971","2015-10-24T04:51:00","FM-15","343","75","76","0.02","97.0","75","140.0","9"
"USW00012971","2015-10-24T05:51:00","FM-15","343","75","75","0.06","100.0","75","120.0","8"
"USW00012971","2015-10-24T06:18:00","FM-16","343","74","74",,"100.0","74","70.0","10"
"USW00012971","2015-10-24T06:31:00","FM-16","343","73","73",,"100.0","73","40.0","25"
"USW00012971","2015-10-24T06:34:00","FM-16","343","71","71",,"100.0","71","50.0","17"
"USW00012971","2015-10-24T06:41:00","FM-16","343","68","69",,"96.0","68","20.0","28"
"USW00012971","2015-10-24T06:44:00","FM-16","343","68","68",,"100.0","68","30.0","25"
"USW00012971","2015-10-24T06:49:00","FM-16","343","68","68",,"100.0","68","20.0","9"
"USW00012971","2015-10-24T06:51:00","FM-15","343","68","68","0.77","100.0","68","10.0","10"
"USW00012971","2015-10-24T06:55:00","FM-16","343","68","68",,"100.0","68","30.0","11"
"USW00012971","2015-10-24T07:00:00","FM-16","343","67","67",,"100.0","67","40.0","16"
"USW00012971","2015-10-24T07:04:00","FM-16","343","67","67",,"100.0","67","40.0","20"
"USW00012971","2015-10-24T07:49:00","FM-16","343","66","66",,"100.0","66","60.0","16"
"USW00012971","2015-10-24T07:51:00","FM-15","343","67","67","1.01","100.0","67","60.0","18"
"USW00012971","2015-10-24T07:54:00","FM-16","343","67","67",,"100.0","67","60.0","18"
"USW00012971","2015-10-24T08:01:00","FM-16","343","67","67",,"100.0","67","50.0","18"
"USW00012971","2015-10-24T08:51:00","FM-15","343","67","67","0.13","100.0","67","30.0","24"
"USW00012971","2015-10-24T09:26:00","FM-16","343","68","68",,"100.0","68","30.0","17"
"USW00012971","2015-10-24T09:31:00","FM-16","343","68","68",,"100.0","68","30.0","20"
"USW00012971","2015-10-24T09:49:00","FM-16","343","68","68",,"100.0","68","30.0","16"
"USW00012971","2015-10-24T09:51:00","FM-15","343","68","68","0.14","100.0","68","30.0","17"
"USW00012971","2015-10-24T10:05:00","FM-16","343","67","67",,"100.0","67","40.0","20"
"USW00012971","2015-10-24T10:19:00","FM-16","343","67","67",,"100.0","67","30.0","20"
"USW00012971","2015-10-24T10:51:00","FM-15","343","67","67","0.15","100.0","67","20.0","21"
"USW00012971","2015-10-24T11:16:00","FM-16","343","68","68",,"100.0","68","10.0","20"
"USW00012971","2015-10-24T11:30:00","FM-16","343","68","68",,"100.0","68","10.0","20"
"USW00012971","2015-10-24T11:35:00","FM-16","343","68","68",,"100.0","68","10.0","22"
"USW00012971","2015-10-24T11:40:00","FM-16","343","68","68",,"100.0","68","20.0","23"
"USW00012971","2015-10-24T11:49:00","FM-16","343","68","68",,"100.0","68","10.0","22"
"USW00012971","2015-10-24T11:51:00","FM-15","343","68","68","0.22","100.0","68","10.0","21"
"USW00012971","2015-10-24T12:01:00","FM-16","343","68","68",,"100.0","68","20.0","17"
"USW00012971","2015-10-24T12:10:00","FM-16","343","68","68",,"100.0","68","20.0","22"
"USW00012971","2015-10-24T12:12:00","FM-16","343","68","68",,"100.0","68","20.0","22"
"USW00012971","2015-10-24T12:24:00","FM-16","343","68","68",,"100.0","68","20.0","22"
"USW00012971","2015-10-24T12:34:00","FM-16","343","68","68",,"100.0","68","10.0","25"
"USW00012971","2015-10-24T12:41:00","FM-16","343","68","68",,"100.0","68","20.0","22"
"USW00012971","2015-10-24T12:51:00","FM-15","343","68","68","0.15","100.0","68","20.0","26"
"USW00012971","2015-10-24T13:12:00","FM-16","343","68","68",,"100.0","68","20.0","23"
"USW00012971","2015-10-24T13:51:00","FM-15","343","68","68","0.08","100.0","68","10.0","21"
"USW00012971","2015-10-24T14:25:00","FM-16","343","67","67",,"100.0","67","20.0","20"
