"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053914","2005-12-07T15:37:00","FM-16","343","19","27","0.02","74.0","24","340.0","17"
"USW00053914","2005-12-07T15:53:00","FM-15","343","21","27","0.03","78.0","25","330.0","18"
"USW00053914","2005-12-07T16:39:00","FM-16","343","21","27","T","80.0","25","330.0","13"
"USW00053914","2005-12-07T16:53:00","FM-15","343","21","25","T","85.0","24","340.0","14"
"USW00053914","2005-12-07T17:00:00","FM-16","343","19","25",,"80.0","23","330.0","14"
"USW00053914","2005-12-07T17:53:00","FM-15","343","20","24","0.00","84.0","23","340.0","13"
"USW00053914","2005-12-07T18:53:00","FM-15","343","19","24","0.00","81.0","22","340.0","20"
"USW00053914","2005-12-07T19:15:00","FM-16","343","19","25","T","80.0","23","340.0","17"
"USW00053914","2005-12-07T19:35:00","FM-16","343","18","25","T","74.0","23","350.0","16"
"USW00053914","2005-12-07T19:53:00","FM-15","343","18","23","T","81.0","21","340.0","16"
"USW00053914","2005-12-07T20:13:00","FM-16","343","18","23","T","80.0","21","340.0","18"
"USW00053914","2005-12-07T20:53:00","FM-15","343","17","23","T","78.0","21","350.0","21"
"USW00053914","2005-12-07T21:53:00","FM-15","343","17","22","0.00","82.0","20","340.0","16"
"USW00053914","2005-12-07T22:53:00","FM-15","343","17","22","0.00","82.0","20","340.0","15"
"USW00053914","2005-12-07T23:26:00","FM-16","343","16","21",,"80.0","20","340.0","14"
"USW00053914","2005-12-07T23:53:00","FM-15","343","16","21","0.00","81.0","20","340.0","16"
"USW00053914","2005-12-08T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-08T00:22:00","FM-16","343","16","21",,"80.0","20","340.0","14"
"USW00053914","2005-12-08T00:37:00","FM-16","343","16","21",,"80.0","20","350.0","16"
"USW00053914","2005-12-08T00:53:00","FM-15","343","15","21","0.00","78.0","19","340.0","15"
"USW00053914","2005-12-08T01:44:00","FM-16","343","16","19",,"86.0","18","340.0","14"
"USW00053914","2005-12-08T01:53:00","FM-15","343","15","20","0.00","81.0","18","330.0","15"
"USW00053914","2005-12-08T02:53:00","FM-15","343","13","20","0.00","74.0","18","330.0","16"
"USW00053914","2005-12-08T03:53:00","FM-15","343","13","20","0.00","74.0","18","330.0","16"
"USW00053914","2005-12-08T04:53:00","FM-15","343","11","20","0.00","68.0","18","320.0","18"
"USW00053914","2005-12-08T05:53:00","FM-15","343","11","19","0.00","71.0","17","320.0","14"
"USW00053914","2005-12-08T06:12:00","FM-16","343","10","19",,"68.0","17","320.0","18"
"USW00053914","2005-12-08T06:53:00","FM-15","343","9","17","0.00","70.0","15","330.0","20"
"USW00053914","2005-12-08T07:53:00","FM-15","343","8","15","0.00","74.0","13","320.0","17"
"USW00053914","2005-12-08T08:53:00","FM-15","343","8","16","0.00","71.0","14","330.0","17"
"USW00053914","2005-12-08T09:53:00","FM-15","343","10","19","0.00","68.0","17","340.0","16"
"USW00053914","2005-12-08T10:53:00","FM-15","343","12","22","0.00","66.0","19","350.0","14"
"USW00053914","2005-12-08T11:53:00","FM-15","343","11","24","0.00","57.0","20","330.0","21"
"USW00053914","2005-12-08T12:53:00","FM-15","343","12","26","0.00","55.0","22","330.0","17"
"USW00053914","2005-12-08T13:53:00","FM-15","343","11","29","0.00","47.0","24","330.0","9"
"USW00053914","2005-12-08T14:53:00","FM-15","343","11","30","0.00","45.0","24","340.0","14"
"USW00053914","2005-12-08T15:53:00","FM-15","343","10","31","0.00","42.0","25","320.0","10"
"USW00053914","2005-12-08T16:53:00","FM-15","343","9","29","0.00","43.0","23","320.0","9"
"USW00053914","2005-12-08T17:53:00","FM-15","343","9","25","0.00","50.0","21","330.0","7"
"USW00053914","2005-12-08T18:53:00","FM-15","343","9","24","0.00","52.0","20","340.0","3"
"USW00053914","2005-12-08T19:53:00","FM-15","343","9","21","0.00","59.0","18","340.0","7"
"USW00053914","2005-12-08T20:53:00","FM-15","343","9","20","0.00","62.0","17","330.0","6"
"USW00053914","2005-12-08T21:53:00","FM-15","343","9","19","0.00","65.0","16","330.0","6"
"USW00053914","2005-12-08T22:53:00","FM-15","343","8","19","0.00","62.0","16","270.0","3"
"USW00053914","2005-12-08T23:53:00","FM-15","343","8","17","0.00","68.0","15","280.0","5"
"USW00053914","2005-12-09T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-09T00:53:00","FM-15","343","7","14","0.00","73.0","12",,"0"
"USW00053914","2005-12-09T01:53:00","FM-15","343","8","14","0.00","77.0","13",,"0"
"USW00053914","2005-12-09T02:53:00","FM-15","343","5","9","0.00","84.0","8","350.0","5"
"USW00053914","2005-12-09T03:53:00","FM-15","343","5","9","0.00","84.0","8","360.0","3"
"USW00053914","2005-12-09T04:53:00","FM-15","343","4","7","0.00","87.0","6","360.0","3"
"USW00053914","2005-12-09T05:53:00","FM-15","343","4","8","0.00","83.0","7",,"0"
"USW00053914","2005-12-09T06:53:00","FM-15","343","3","8","0.00","80.0","7",,"0"
"USW00053914","2005-12-09T07:53:00","FM-15","343","5","11","0.00","77.0","10",,"0"
"USW00053914","2005-12-09T08:53:00","FM-15","343","12","20","0.00","71.0","18",,"0"
"USW00053914","2005-12-09T09:53:00","FM-15","343","13","26","0.00","57.0","22","100.0","3"
"USW00053914","2005-12-09T10:53:00","FM-15","343","9","32","0.00","38.0","25",,"3"
"USW00053914","2005-12-09T11:53:00","FM-15","343","8","34","0.00","34.0","26","110.0","6"
"USW00053914","2005-12-09T12:53:00","FM-15","343","9","37","T","31.0","28","180.0","10"
"USW00053914","2005-12-09T13:53:00","FM-15","343","9","38","T","30.0","29",,"6"
"USW00053914","2005-12-09T14:53:00","FM-15","343","7","40","T","25.0","30","140.0","7"
"USW00053914","2005-12-09T15:53:00","FM-15","343","12","40","T","32.0","31","140.0","7"
"USW00053914","2005-12-09T16:53:00","FM-15","343","13","39","0.00","34.0","30","150.0","7"
"USW00053914","2005-12-09T17:53:00","FM-15","343","11","36","0.00","35.0","28","140.0","3"
"USW00053914","2005-12-09T18:53:00","FM-15","343","14","34","0.00","44.0","27","140.0","5"
"USW00053914","2005-12-09T19:53:00","FM-15","343","17","31","0.00","56.0","26","130.0","5"
"USW00053914","2005-12-09T20:53:00","FM-15","343","17","28","0.00","63.0","24",,"0"
"USW00053914","2005-12-09T21:53:00","FM-15","343","17","28","0.00","63.0","24",,"0"
"USW00053914","2005-12-09T22:53:00","FM-15","343","18","26","0.00","71.0","24","10.0","3"
"USW00053914","2005-12-09T23:53:00","FM-15","343","17","25","0.00","72.0","22","350.0","3"
"USW00053914","2005-12-10T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-10T00:53:00","FM-15","343","16","22","0.00","78.0","20","340.0","10"
"USW00053914","2005-12-10T01:53:00","FM-15","343","16","22","0.00","78.0","20",,"3"
"USW00053914","2005-12-10T02:53:00","FM-15","343","17","24","0.00","75.0","22",,"0"
"USW00053914","2005-12-10T03:53:00","FM-15","343","15","19","0.00","84.0","18","170.0","6"
"USW00053914","2005-12-10T04:53:00","FM-15","343","18","22","0.00","85.0","21","180.0","6"
"USW00053914","2005-12-10T05:53:00","FM-15","343","19","23","0.00","85.0","22",,"0"
"USW00053914","2005-12-10T06:53:00","FM-15","343","16","20","0.00","85.0","19",,"0"
"USW00053914","2005-12-10T07:53:00","FM-15","343","17","22","0.00","82.0","20",,"0"
"USW00053914","2005-12-10T08:53:00","FM-15","343","22","30","0.00","72.0","27",,"0"
"USW00053914","2005-12-10T09:53:00","FM-15","343","26","41","0.00","55.0","35","290.0","7"
"USW00053914","2005-12-10T10:53:00","FM-15","343","22","44","0.00","41.0","36","290.0","10"
"USW00053914","2005-12-10T11:53:00","FM-15","343","22","49","0.00","35.0","38","300.0","6"
"USW00053914","2005-12-10T12:53:00","FM-15","343","20","53","0.00","27.0","40",,"7"
"USW00053914","2005-12-10T13:53:00","FM-15","343","19","55","0.00","24.0","41",,"6"
"USW00053914","2005-12-10T14:53:00","FM-15","343","17","57","0.00","21.0","41","310.0","10"
"USW00053914","2005-12-10T15:53:00","FM-15","343","14","58","0.00","18.0","41","310.0","9"
"USW00053914","2005-12-10T16:53:00","FM-15","343","15","56","0.00","20.0","40","300.0","9"
"USW00053914","2005-12-10T17:53:00","FM-15","343","19","49","0.00","31.0","38","290.0","7"
"USW00053914","2005-12-10T18:53:00","FM-15","343","19","47","0.00","33.0","36","280.0","3"
"USW00053914","2005-12-10T19:53:00","FM-15","343","20","42","0.00","41.0","34",,"0"
"USW00053914","2005-12-10T20:53:00","FM-15","343","20","38","0.00","48.0","32",,"0"
"USW00053914","2005-12-10T21:53:00","FM-15","343","22","40","0.00","49.0","33",,"0"
"USW00053914","2005-12-10T22:53:00","FM-15","343","21","36","0.00","55.0","31","340.0","5"
"USW00053914","2005-12-10T23:53:00","FM-15","343","22","36","0.00","57.0","31","330.0","7"
"USW00053914","2005-12-11T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-11T00:53:00","FM-15","343","24","37","0.00","59.0","32","330.0","7"
"USW00053914","2005-12-11T01:53:00","FM-15","343","22","36","0.00","57.0","31","290.0","7"
"USW00053914","2005-12-11T02:53:00","FM-15","343","23","35","0.00","61.0","31","300.0","5"
"USW00053914","2005-12-11T03:53:00","FM-15","343","21","32","0.00","64.0","28","310.0","5"
"USW00053914","2005-12-11T04:53:00","FM-15","343","22","28","0.00","78.0","26","330.0","5"
"USW00053914","2005-12-11T05:53:00","FM-15","343","22","29","0.00","75.0","27",,"0"
"USW00053914","2005-12-11T06:53:00","FM-15","343","22","29","0.00","75.0","27",,"0"
"USW00053914","2005-12-11T07:53:00","FM-15","343","23","30","0.00","75.0","27",,"0"
"USW00053914","2005-12-11T08:53:00","FM-15","343","26","42","0.00","53.0","36","310.0","7"
"USW00053914","2005-12-11T09:53:00","FM-15","343","25","49","0.00","39.0","39","290.0","9"
"USW00053914","2005-12-11T10:53:00","FM-15","343","25","55","0.00","31.0","42","270.0","7"
"USW00053914","2005-12-11T11:53:00","FM-15","343","25","58","0.00","28.0","44","300.0","9"
"USW00053914","2005-12-11T12:53:00","FM-15","343","23","62","0.00","22.0","45","300.0","11"
"USW00053914","2005-12-11T13:53:00","FM-15","343","23","64","0.00","21.0","46","290.0","13"
"USW00053914","2005-12-11T14:53:00","FM-15","343","22","64","0.00","20.0","46","320.0","9"
"USW00053914","2005-12-11T15:53:00","FM-15","343","21","63","0.00","20.0","45","280.0","11"
"USW00053914","2005-12-11T16:53:00","FM-15","343","21","59","0.00","23.0","43","280.0","6"
"USW00053914","2005-12-11T17:53:00","FM-15","343","21","53","0.00","28.0","40","240.0","7"
"USW00053914","2005-12-11T18:53:00","FM-15","343","21","50","0.00","32.0","39","230.0","5"
"USW00053914","2005-12-11T19:53:00","FM-15","343","22","47","0.00","37.0","37",,"0"
"USW00053914","2005-12-11T20:53:00","FM-15","343","21","41","0.00","45.0","34",,"0"
"USW00053914","2005-12-11T21:53:00","FM-15","343","21","39","0.00","48.0","32",,"0"
"USW00053914","2005-12-11T22:53:00","FM-15","343","22","44","0.00","41.0","36","230.0","7"
"USW00053914","2005-12-11T23:53:00","FM-15","343","24","47","0.00","41.0","38","220.0","8"
"USW00053914","2005-12-12T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-12T00:53:00","FM-15","343","24","47","0.00","41.0","38","230.0","8"
"USW00053914","2005-12-12T01:53:00","FM-15","343","23","46","0.00","40.0","37","240.0","8"
"USW00053914","2005-12-12T02:53:00","FM-15","343","25","48","0.00","41.0","39","240.0","7"
"USW00053914","2005-12-12T03:53:00","FM-15","343","25","45","0.00","46.0","37",,"0"
"USW00053914","2005-12-12T04:53:00","FM-15","343","25","44","0.00","47.0","36","160.0","3"
"USW00053914","2005-12-12T05:53:00","FM-15","343","26","43","0.00","51.0","36",,"0"
"USW00053914","2005-12-12T06:53:00","FM-15","343","26","41","0.00","55.0","35",,"0"
"USW00053914","2005-12-12T07:53:00","FM-15","343","26","40","0.00","58.0","35",,"0"
"USW00053914","2005-12-12T08:53:00","FM-15","343","27","44","0.00","51.0","37",,"0"
"USW00053914","2005-12-12T09:53:00","FM-15","343","28","50","0.00","43.0","41","360.0","5"
"USW00053914","2005-12-12T10:53:00","FM-15","343","25","57","0.00","29.0","43",,"3"
"USW00053914","2005-12-12T11:53:00","FM-15","343","24","61","0.00","24.0","45","360.0","5"
"USW00053914","2005-12-12T12:53:00","FM-15","343","23","64","0.00","21.0","46","30.0","5"
"USW00053914","2005-12-12T13:53:00","FM-15","343","24","66","0.00","20.0","47","10.0","5"
"USW00053914","2005-12-12T14:53:00","FM-15","343","21","67","0.00","17.0","47","20.0","6"
"USW00053914","2005-12-12T15:53:00","FM-15","343","22","66","0.00","19.0","47","20.0","6"
"USW00053914","2005-12-12T16:53:00","FM-15","343","26","61","0.00","26.0","46","10.0","6"
"USW00053914","2005-12-12T17:53:00","FM-15","343","27","57","0.00","32.0","44","10.0","5"
"USW00053914","2005-12-12T18:53:00","FM-15","343","28","56","0.00","34.0","44","350.0","5"
"USW00053914","2005-12-12T19:53:00","FM-15","343","28","49","0.00","44.0","40",,"0"
"USW00053914","2005-12-12T20:53:00","FM-15","343","28","48","0.00","46.0","40",,"0"
"USW00053914","2005-12-12T21:53:00","FM-15","343","27","42","0.00","55.0","36","360.0","3"
"USW00053914","2005-12-12T22:53:00","FM-15","343","26","38","0.00","62.0","33","350.0","5"
"USW00053914","2005-12-12T23:53:00","FM-15","343","26","38","0.00","62.0","33","320.0","6"
"USW00053914","2005-12-13T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-13T00:53:00","FM-15","343","26","37","0.00","65.0","33",,"0"
"USW00053914","2005-12-13T01:53:00","FM-15","343","25","35","0.00","67.0","31",,"0"
"USW00053914","2005-12-13T02:53:00","FM-15","343","24","31","0.00","76.0","29","350.0","5"
"USW00053914","2005-12-13T03:53:00","FM-15","343","23","31","0.00","72.0","28",,"0"
"USW00053914","2005-12-13T04:53:00","FM-15","343","23","30","0.00","75.0","27",,"0"
"USW00053914","2005-12-13T05:53:00","FM-15","343","23","29","0.00","78.0","27",,"0"
"USW00053914","2005-12-13T06:53:00","FM-15","343","20","26","0.00","78.0","24",,"0"
"USW00053914","2005-12-13T07:53:00","FM-15","343","23","30","0.00","75.0","27",,"0"
"USW00053914","2005-12-13T08:53:00","FM-15","343","26","43","0.00","51.0","36",,"0"
"USW00053914","2005-12-13T09:53:00","FM-15","343","30","53","0.00","41.0","43","110.0","10"
"USW00053914","2005-12-13T10:53:00","FM-15","343","32","57","0.00","39.0","46","140.0","8"
"USW00053914","2005-12-13T11:53:00","FM-15","343","31","61","0.00","32.0","47","130.0","10"
"USW00053914","2005-12-13T12:53:00","FM-15","343","30","63","0.00","29.0","48","150.0","15"
"USW00053914","2005-12-13T13:53:00","FM-15","343","32","64","0.00","30.0","49","160.0","15"
"USW00053914","2005-12-13T14:53:00","FM-15","343","37","64","0.00","37.0","51","150.0","11"
"USW00053914","2005-12-13T15:53:00","FM-15","343","43","64","0.00","46.0","53","160.0","14"
"USW00053914","2005-12-13T16:53:00","FM-15","343","49","65","T","56.0","56","160.0","15"
"USW00053914","2005-12-13T17:53:00","FM-15","343","51","65","0.00","61.0","57","180.0","15"
"USW00053914","2005-12-13T18:53:00","FM-15","343","52","64","T","65.0","57","190.0","16"
"USW00053914","2005-12-13T19:53:00","FM-15","343","52","64","0.01","65.0","57","190.0","11"
"USW00053914","2005-12-13T20:53:00","FM-15","343","55","60","0.04","84.0","57","170.0","15"
"USW00053914","2005-12-13T21:53:00","FM-15","343","54","58","T","87.0","56","180.0","14"
"USW00053914","2005-12-13T22:53:00","FM-15","343","54","57","0.00","90.0","55","180.0","14"
"USW00053914","2005-12-13T23:53:00","FM-15","343","55","59","0.00","87.0","57","190.0","14"
"USW00053914","2005-12-14T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-14T00:53:00","FM-15","343","55","58","0.00","90.0","56","190.0","11"
"USW00053914","2005-12-14T01:53:00","FM-15","343","55","57","0.00","93.0","56","190.0","11"
"USW00053914","2005-12-14T02:53:00","FM-15","343","55","57","0.00","93.0","56","190.0","10"
"USW00053914","2005-12-14T03:53:00","FM-15","343","53","54","0.00","97.0","53","210.0","7"
"USW00053914","2005-12-14T04:53:00","FM-15","343","52","54","0.00","93.0","53","210.0","9"
"USW00053914","2005-12-14T05:53:00","FM-15","343","51","53","0.00","93.0","52","240.0","7"
"USW00053914","2005-12-14T06:27:00","FM-16","343","46","50",,"88.0","48",,"0"
"USW00053914","2005-12-14T06:36:00","FM-16","343","48","50",,"94.0","49",,"0"
"USW00053914","2005-12-14T06:53:00","FM-15","343","49","50","0.01","96.0","49",,"0"
"USW00053914","2005-12-14T07:00:00","FM-16","343","50","52",,"94.0","51",,"0"
"USW00053914","2005-12-14T07:53:00","FM-15","343","46","52","0.00","80.0","49","310.0","8"
"USW00053914","2005-12-14T08:53:00","FM-15","343","43","51","0.00","74.0","47","340.0","9"
"USW00053914","2005-12-14T09:53:00","FM-15","343","40","48","0.00","74.0","44","360.0","10"
"USW00053914","2005-12-14T10:53:00","FM-15","343","39","50","0.00","66.0","45","350.0","13"
"USW00053914","2005-12-14T11:53:00","FM-15","343","37","49","0.00","64.0","44","350.0","14"
"USW00053914","2005-12-14T12:53:00","FM-15","343","36","46","0.00","68.0","42","330.0","13"
"USW00053914","2005-12-14T13:53:00","FM-15","343","36","48","0.00","63.0","43","340.0","18"
"USW00053914","2005-12-14T14:53:00","FM-15","343","33","48","0.00","56.0","41","340.0","22"
"USW00053914","2005-12-14T15:53:00","FM-15","343","33","48","0.00","56.0","41","350.0","15"
"USW00053914","2005-12-14T16:53:00","FM-15","343","33","48","0.00","56.0","41","340.0","9"
"USW00053914","2005-12-14T17:53:00","FM-15","343","33","45","0.00","63.0","40","330.0","3"
"USW00053914","2005-12-14T18:53:00","FM-15","343","32","42","0.00","68.0","38",,"0"
"USW00053914","2005-12-14T19:53:00","FM-15","343","32","39","0.00","76.0","36","320.0","6"
"USW00053914","2005-12-14T20:53:00","FM-15","343","32","42","0.00","68.0","38","330.0","9"
"USW00053914","2005-12-14T21:53:00","FM-15","343","30","43","0.00","60.0","38","330.0","9"
"USW00053914","2005-12-14T22:53:00","FM-15","343","28","41","0.00","60.0","36","330.0","11"
"USW00053914","2005-12-14T23:53:00","FM-15","343","28","40","0.00","63.0","35","330.0","11"
"USW00053914","2005-12-15T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-15T00:53:00","FM-15","343","27","39","0.00","62.0","34","330.0","10"
"USW00053914","2005-12-15T01:53:00","FM-15","343","26","37","0.00","65.0","33","330.0","8"
"USW00053914","2005-12-15T02:53:00","FM-15","343","25","34","0.00","70.0","31","330.0","7"
"USW00053914","2005-12-15T03:53:00","FM-15","343","23","30","0.00","75.0","27","290.0","6"
"USW00053914","2005-12-15T04:53:00","FM-15","343","23","30","0.00","75.0","27","320.0","7"
"USW00053914","2005-12-15T05:53:00","FM-15","343","23","30","0.00","75.0","27","320.0","7"
"USW00053914","2005-12-15T06:53:00","FM-15","343","22","29","0.00","75.0","27","320.0","8"
"USW00053914","2005-12-15T07:53:00","FM-15","343","23","33","0.00","66.0",,"320.0","7"
"USW00053914","2005-12-15T08:53:00","FM-15","343","23","38","0.00","55.0",,"310.0","10"
"USW00053914","2005-12-15T09:53:00","FM-15","343","21","43","0.00","42.0","35","310.0","11"
"USW00053914","2005-12-15T10:53:00","FM-15","343","20","47","0.00","34.0",,"310.0","13"
"USW00053914","2005-12-15T11:53:00","FM-15","343","19","50","0.00","29.0","38","290.0","13"
"USW00053914","2005-12-15T12:53:00","FM-15","343","18","52","0.00","26.0","39","320.0","14"
"USW00053914","2005-12-15T13:53:00","FM-15","343","15","53","0.00","22.0","39","300.0","16"
"USW00053914","2005-12-15T14:53:00","FM-15","343","15","53","0.00","22.0","39","300.0","16"
"USW00053914","2005-12-15T15:53:00","FM-15","343","11","54","0.00","18.0","38","310.0","16"
"USW00053914","2005-12-15T16:53:00","FM-15","343","10","51","0.00","19.0","37","300.0","13"
"USW00053914","2005-12-15T17:53:00","FM-15","343","10","45","0.00","24.0","33","300.0","8"
"USW00053914","2005-12-15T18:53:00","FM-15","343","11","43","0.00","27.0","32","300.0","9"
"USW00053914","2005-12-15T19:53:00","FM-15","343","11","36","0.00","35.0","28","270.0","8"
"USW00053914","2005-12-15T20:53:00","FM-15","343","10","35","0.00","35.0","27","280.0","7"
"USW00053914","2005-12-15T21:53:00","FM-15","343","11","33","0.00","40.0","26",,"0"
"USW00053914","2005-12-15T22:53:00","FM-15","343","13","27","0.00","55.0","23","340.0","6"
"USW00053914","2005-12-15T23:53:00","FM-15","343","14","29","0.00","54.0","24",,"0"
"USW00053914","2005-12-16T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-16T00:53:00","FM-15","343","13","25","0.00","60.0","21",,"0"
"USW00053914","2005-12-16T01:53:00","FM-15","343","15","24","0.00","68.0","21",,"0"
"USW00053914","2005-12-16T02:53:00","FM-15","343","16","25","0.00","69.0","22","360.0","3"
"USW00053914","2005-12-16T03:53:00","FM-15","343","18","26","0.00","71.0","24",,"0"
"USW00053914","2005-12-16T04:53:00","FM-15","343","18","27","0.00","69.0","24",,"0"
"USW00053914","2005-12-16T05:53:00","FM-15","343","18","25","0.00","75.0","23","350.0","6"
"USW00053914","2005-12-16T06:53:00","FM-15","343","15","25","0.00","66.0","22",,"0"
"USW00053914","2005-12-16T07:53:00","FM-15","343","16","24","0.00","71.0","22",,"0"
"USW00053914","2005-12-16T08:53:00","FM-15","343","20","29","0.00","69.0","26",,"0"
"USW00053914","2005-12-16T09:53:00","FM-15","343","20","37","0.00","50.0","31",,"3"
"USW00053914","2005-12-16T10:53:00","FM-15","343","20","44","0.00","38.0","35",,"6"
"USW00053914","2005-12-16T11:53:00","FM-15","343","18","47","0.00","31.0","36","120.0","7"
"USW00053914","2005-12-16T12:53:00","FM-15","343","20","48","0.00","33.0","37","160.0","13"
"USW00053914","2005-12-16T13:53:00","FM-15","343","19","49","0.00","31.0","38","150.0","11"
"USW00053914","2005-12-16T14:53:00","FM-15","343","17","49","0.00","28.0","37","160.0","10"
"USW00053914","2005-12-16T15:53:00","FM-15","343","18","49","0.00","29.0","37","160.0","8"
"USW00053914","2005-12-16T16:53:00","FM-15","343","18","48","0.00","30.0","37","150.0","6"
"USW00053914","2005-12-16T17:53:00","FM-15","343","19","46","0.00","34.0","36","150.0","6"
"USW00053914","2005-12-16T18:53:00","FM-15","343","19","46","0.00","34.0","36","150.0","7"
"USW00053914","2005-12-16T19:53:00","FM-15","343","19","45","0.00","35.0","35","140.0","6"
"USW00053914","2005-12-16T20:53:00","FM-15","343","21","45","0.00","39.0","36","150.0","7"
"USW00053914","2005-12-16T21:53:00","FM-15","343","21","44","0.00","40.0","35","160.0","10"
"USW00053914","2005-12-16T22:53:00","FM-15","343","22","44","0.00","41.0","36","160.0","8"
"USW00053914","2005-12-16T23:53:00","FM-15","343","22","43","0.00","43.0","35","160.0","7"
"USW00053914","2005-12-17T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-17T00:53:00","FM-15","343","24","43","0.00","47.0","36","160.0","5"
"USW00053914","2005-12-17T01:53:00","FM-15","343","25","42","0.00","51.0","35","110.0","3"
"USW00053914","2005-12-17T02:53:00","FM-15","343","26","42","0.00","53.0","36","140.0","5"
"USW00053914","2005-12-17T03:19:00","FM-16","343","28","43",,"57.0","37",,"6"
"USW00053914","2005-12-17T03:53:00","FM-15","343","28","42","0.00","58.0","36","120.0","8"
"USW00053914","2005-12-17T04:17:00","FM-16","343","30","43",,"61.0","38","140.0","10"
"USW00053914","2005-12-17T04:53:00","FM-15","343","33","41","0.00","73.0","38","120.0","8"
"USW00053914","2005-12-17T05:53:00","FM-15","343","34","41","T","76.0","38","130.0","7"
"USW00053914","2005-12-17T06:53:00","FM-15","343","33","41","T","73.0","38","130.0","8"
"USW00053914","2005-12-17T07:23:00","FM-16","343","34","41",,"76.0","38","120.0","6"
"USW00053914","2005-12-17T07:53:00","FM-15","343","34","41","0.00","76.0","38","140.0","7"
"USW00053914","2005-12-17T08:53:00","FM-15","343","34","41","0.00","76.0","38","110.0","8"
"USW00053914","2005-12-17T09:53:00","FM-15","343","34","42","0.00","73.0","39","120.0","9"
"USW00053914","2005-12-17T10:16:00","FM-16","343","34","43",,"71.0","39","120.0","10"
"USW00053914","2005-12-17T10:45:00","FM-16","343","34","43",,"71.0","39","110.0","9"
"USW00053914","2005-12-17T10:53:00","FM-15","343","34","43","0.00","71.0","39","130.0","9"
"USW00053914","2005-12-17T11:53:00","FM-15","343","33","44","0.00","65.0","39","110.0","9"
"USW00053914","2005-12-17T12:53:00","FM-15","343","34","46","0.00","63.0","41","120.0","9"
"USW00053914","2005-12-17T13:53:00","FM-15","343","34","46","0.00","63.0","41","100.0","7"
"USW00053914","2005-12-17T14:53:00","FM-15","343","33","47","0.00","59.0","41","130.0","7"
"USW00053914","2005-12-17T15:53:00","FM-15","343","33","48","0.00","56.0","42","120.0","6"
"USW00053914","2005-12-17T16:53:00","FM-15","343","32","47","0.00","56.0","41","140.0","6"
"USW00053914","2005-12-17T17:53:00","FM-15","343","31","47","0.00","54.0","40",,"0"
"USW00053914","2005-12-17T18:53:00","FM-15","343","31","47","0.00","54.0","40",,"0"
"USW00053914","2005-12-17T19:53:00","FM-15","343","31","45","0.00","58.0","39","350.0","5"
"USW00053914","2005-12-17T20:53:00","FM-15","343","31","45","0.00","58.0","39",,"0"
"USW00053914","2005-12-17T21:53:00","FM-15","343","31","44","0.00","60.0","39","340.0","3"
"USW00053914","2005-12-17T22:53:00","FM-15","343","32","43","0.00","65.0","38",,"0"
"USW00053914","2005-12-17T23:53:00","FM-15","343","32","44","0.00","63.0","39",,"0"
"USW00053914","2005-12-18T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-18T00:53:00","FM-15","343","32","43","0.00","65.0","38","30.0","3"
"USW00053914","2005-12-18T01:53:00","FM-15","343","32","42","0.00","68.0","38","350.0","5"
"USW00053914","2005-12-18T02:53:00","FM-15","343","32","42","0.00","68.0","38",,"0"
"USW00053914","2005-12-18T03:53:00","FM-15","343","30","39","0.00","70.0","35","330.0","3"
"USW00053914","2005-12-18T04:53:00","FM-15","343","31","37","0.00","79.0","35","360.0","5"
"USW00053914","2005-12-18T05:53:00","FM-15","343","30","36","0.00","79.0","34",,"0"
"USW00053914","2005-12-18T06:53:00","FM-15","343","30","37","0.00","76.0","34",,"0"
"USW00053914","2005-12-18T07:53:00","FM-15","343","31","38","0.00","76.0","35",,"0"
"USW00053914","2005-12-18T08:53:00","FM-15","343","30","41","0.00","65.0","36","10.0","5"
"USW00053914","2005-12-18T09:53:00","FM-15","343","28","44","0.00","53.0","38","80.0","3"
"USW00053914","2005-12-18T10:53:00","FM-15","343","27","47","0.00","46.0","39",,"0"
"USW00053914","2005-12-18T11:53:00","FM-15","343","27","50","0.00","41.0","40",,"3"
"USW00053914","2005-12-18T12:53:00","FM-15","343","26","50","0.00","39.0","40",,"3"
"USW00053914","2005-12-18T13:53:00","FM-15","343","28","53","0.00","38.0","42","70.0","7"
"USW00053914","2005-12-18T14:53:00","FM-15","343","29","54","0.00","38.0","43",,"5"
"USW00053914","2005-12-18T15:53:00","FM-15","343","29","54","0.00","38.0","43","80.0","7"
"USW00053914","2005-12-18T16:53:00","FM-15","343","28","52","0.00","40.0","42","70.0","5"
"USW00053914","2005-12-18T17:53:00","FM-15","343","28","49","0.00","44.0","40",,"0"
