"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053911","2015-06-10T20:53:00","FM-15","343","71","83","0.00","67.0","75","140.0","6"
"USW00053911","2015-06-10T21:53:00","FM-15","343","72","82","0.00","72.0","75","150.0","7"
"USW00053911","2015-06-10T22:53:00","FM-15","343","72","80","0.00","76.0","74","170.0","6"
"USW00053911","2015-06-10T23:53:00","FM-15","343","72","79","0.00","79.0","74","170.0","5"
"USW00053911","2015-06-11T00:00:00","SOD",,,,,,,,
"USW00053911","2015-06-11T00:53:00","FM-15","343","73","78","0.00","85.0","74","150.0","5"
"USW00053911","2015-06-11T01:53:00","FM-15","343","73","76","0.00","91.0","74","180.0","3"
"USW00053911","2015-06-11T02:53:00","FM-15","343","72","76","0.00","88.0","73",,"0"
"USW00053911","2015-06-11T03:53:00","FM-15","343","71","75","0.00","88.0","72",,"0"
"USW00053911","2015-06-11T04:53:00","FM-15","343","71","74","0.00","91.0","72","170.0","5"
"USW00053911","2015-06-11T05:53:00","FM-15","343","71","74","0.00","91.0","72","180.0","7"
"USW00053911","2015-06-11T06:53:00","FM-15","343","71","77","0.00","82.0","73","180.0","9"
"USW00053911","2015-06-11T07:53:00","FM-15","343","71","80","0.00","74.0","74","200.0","13"
"USW00053911","2015-06-11T08:53:00","FM-15","343","71","84","0.00","65.0","75","200.0","8"
"USW00053911","2015-06-11T09:53:00","FM-15","343","69","86","0.00","57.0","74","190.0","11"
"USW00053911","2015-06-11T10:53:00","FM-15","343","70","88","0.00","55.0","76","160.0","15"
"USW00053911","2015-06-11T11:53:00","FM-15","343","69","89","0.00","52.0","75","170.0","16"
"USW00053911","2015-06-11T12:53:00","FM-15","343","69","90","0.00","50.0","76","190.0","16"
"USW00053911","2015-06-11T13:53:00","FM-15","343","69","91","0.00","49.0","76","200.0","11"
"USW00053911","2015-06-11T14:53:00","FM-15","343","69","91","0.00","49.0","76","180.0","15"
"USW00053911","2015-06-11T15:53:00","FM-15","343","70","92","0.00","49.0","77","180.0","14"
"USW00053911","2015-06-11T16:53:00","FM-15","343","70","91","0.00","50.0","76","160.0","13"
"USW00053911","2015-06-11T17:53:00","FM-15","343","69","90","0.00","50.0","75","160.0","16"
"USW00053911","2015-06-11T18:53:00","FM-15","343","69","88","0.00","54.0","75","150.0","13"
"USW00053911","2015-06-11T19:53:00","FM-15","343","70","84","0.00","63.0","74","150.0","8"
"USW00053911","2015-06-11T20:53:00","FM-15","343","70","82","0.00","67.0","74","150.0","7"
"USW00053911","2015-06-11T21:53:00","FM-15","343","69","80","0.00","69.0","73","150.0","7"
"USW00053911","2015-06-11T22:53:00","FM-15","343","70","80","0.00","71.0","73","160.0","9"
"USW00053911","2015-06-11T23:53:00","FM-15","343","71","79","0.00","77.0","74","170.0","8"
"USW00053911","2015-06-12T00:00:00","SOD",,,,,,,,
"USW00053911","2015-06-12T00:53:00","FM-15","343","72","80","0.00","76.0","74","170.0","9"
"USW00053911","2015-06-12T01:53:00","FM-15","343","72","79","0.00","79.0","74","180.0","13"
"USW00053911","2015-06-12T02:53:00","FM-15","343","72","78","0.00","82.0","74","180.0","13"
"USW00053911","2015-06-12T03:53:00","FM-15","343","72","77","0.00","85.0","74","180.0","9"
"USW00053911","2015-06-12T04:51:00","FM-16","343","73","77",,"89.0","74","170.0","9"
"USW00053911","2015-06-12T04:53:00","FM-15","343","73","77","0.00","88.0","74","170.0","9"
"USW00053911","2015-06-12T05:53:00","FM-15","343","73","77","0.00","88.0","74","170.0","8"
"USW00053911","2015-06-12T06:53:00","FM-15","343","73","79","0.00","82.0","75","170.0","11"
"USW00053911","2015-06-12T07:43:00","FM-16","343","73","80",,"79.0","75","180.0","9"
"USW00053911","2015-06-12T07:53:00","FM-15","343","73","80","0.00","79.0","75","190.0","13"
"USW00053911","2015-06-12T08:31:00","FM-16","343","74","83",,"74.0","77","200.0","9"
"USW00053911","2015-06-12T08:40:00","FM-16","343","74","84",,"72.0","77","210.0","10"
"USW00053911","2015-06-12T08:51:00","FM-16","343","72","82",,"70.0","75","200.0","9"
"USW00053911","2015-06-12T08:53:00","FM-15","343","73","82","0.00","74.0","76","220.0","11"
"USW00053911","2015-06-12T09:53:00","FM-15","343","71","82","T","69.0","74","200.0","9"
"USW00053911","2015-06-12T10:53:00","FM-15","343","72","86","T","63.0","76","220.0","10"
"USW00053911","2015-06-12T11:53:00","FM-15","343","73","86","0.00","65.0","77","150.0","13"
"USW00053911","2015-06-12T12:53:00","FM-15","343","71","89","0.00","55.0","76","VRB","8"
"USW00053911","2015-06-12T13:53:00","FM-15","343","69","92","0.00","47.0","76","160.0","11"
"USW00053911","2015-06-12T14:53:00","FM-15","343","67","92","0.00","44.0","75","140.0","14"
"USW00053911","2015-06-12T15:53:00","FM-15","343","69","92","0.00","47.0","76","130.0","15"
"USW00053911","2015-06-12T16:53:00","FM-15","343","68","92","0.00","46.0","75","150.0","13"
"USW00053911","2015-06-12T17:53:00","FM-15","343","70","90","0.00","52.0","76","140.0","11"
"USW00053911","2015-06-12T18:53:00","FM-15","343","68","87","0.00","53.0","74","140.0","9"
"USW00053911","2015-06-12T19:53:00","FM-15","343","70","84","0.00","63.0","74","140.0","7"
"USW00053911","2015-06-12T20:53:00","FM-15","343","70","83","0.00","65.0","74","140.0","14"
"USW00053911","2015-06-12T21:53:00","FM-15","343","70","80","0.00","71.0","73","150.0","7"
"USW00053911","2015-06-12T22:53:00","FM-15","343","70","79","0.00","74.0","73","150.0","9"
"USW00053911","2015-06-12T23:53:00","FM-15","343","71","78","0.00","79.0","73","160.0","9"
"USW00053911","2015-06-13T00:00:00","SOD",,,,,,,,
"USW00053911","2015-06-13T00:53:00","FM-15","343","72","77","0.00","85.0","74","150.0","8"
"USW00053911","2015-06-13T01:53:00","FM-15","343","72","76","0.00","88.0","73","150.0","10"
"USW00053911","2015-06-13T02:53:00","FM-15","343","73","76","0.00","91.0","74","160.0","7"
"USW00053911","2015-06-13T03:10:00","FM-16","343","73","75",,"94.0","74","160.0","7"
"USW00053911","2015-06-13T03:38:00","FM-16","343","73","76",,"91.0","74","160.0","7"
"USW00053911","2015-06-13T03:53:00","FM-15","343","73","76","0.00","91.0","74","150.0","6"
"USW00053911","2015-06-13T04:16:00","FM-16","343","73","76",,"91.0","74","150.0","7"
"USW00053911","2015-06-13T04:50:00","FM-16","343","73","75",,"94.0","74","140.0","9"
"USW00053911","2015-06-13T04:53:00","FM-15","343","73","76","0.00","91.0","74","130.0","9"
"USW00053911","2015-06-13T05:10:00","FM-16","343","73","76",,"91.0","74","140.0","9"
"USW00053911","2015-06-13T05:47:00","FM-16","343","73","75",,"94.0","74","140.0","13"
"USW00053911","2015-06-13T05:53:00","FM-15","343","73","76","0.00","91.0","74","140.0","11"
"USW00053911","2015-06-13T06:21:00","FM-16","343","73","76",,"91.0","74","160.0","9"
"USW00053911","2015-06-13T06:53:00","FM-15","343","73","77","0.00","88.0","74","140.0","10"
"USW00053911","2015-06-13T07:24:00","FM-16","343","73","78",,"85.0","74","140.0","9"
"USW00053911","2015-06-13T07:51:00","FM-16","343","73","81",,"79.0","75","150.0","8"
"USW00053911","2015-06-13T07:53:00","FM-15","343","73","80","0.00","79.0","75","170.0","8"
"USW00053911","2015-06-13T08:53:00","FM-15","343","73","81","0.00","77.0","75","190.0","10"
"USW00053911","2015-06-13T09:11:00","FM-16","343","72","81",,"74.0","75","180.0","9"
"USW00053911","2015-06-13T09:53:00","FM-15","343","73","78","T","85.0","74","120.0","8"
"USW00053911","2015-06-13T10:53:00","FM-15","343","73","86","T","65.0","77","130.0","11"
"USW00053911","2015-06-13T11:53:00","FM-15","343","72","88","0.00","59.0","77","160.0","10"
"USW00053911","2015-06-13T12:53:00","FM-15","343","72","89","0.00","57.0","77","VRB","11"
"USW00053911","2015-06-13T13:53:00","FM-15","343","71","90","0.00","54.0","77","140.0","10"
"USW00053911","2015-06-13T14:53:00","FM-15","343","71","90","0.00","54.0","77","160.0","11"
"USW00053911","2015-06-13T15:53:00","FM-15","343","71","90","0.00","54.0","77","160.0","11"
"USW00053911","2015-06-13T16:53:00","FM-15","343","70","91","0.00","50.0","76","140.0","13"
"USW00053911","2015-06-13T17:53:00","FM-15","343","74","84","T","72.0","77","160.0","15"
"USW00053911","2015-06-13T18:53:00","FM-15","343","71","82","0.00","69.0","74","160.0","9"
"USW00053911","2015-06-13T19:53:00","FM-15","343","73","81","0.00","77.0","75","140.0","6"
"USW00053911","2015-06-13T20:53:00","FM-15","343","72","80","0.00","76.0","74","150.0","13"
"USW00053911","2015-06-13T21:53:00","FM-15","343","72","79","0.00","79.0","74","140.0","13"
"USW00053911","2015-06-13T22:53:00","FM-15","343","72","77","0.00","85.0","74","150.0","8"
"USW00053911","2015-06-13T23:53:00","FM-15","343","71","76","0.00","85.0","73","150.0","14"
"USW00053911","2015-06-14T00:00:00","SOD",,,,,,,,
"USW00053911","2015-06-14T00:53:00","FM-15","343","71","75","0.00","88.0","72","150.0","10"
"USW00053911","2015-06-14T01:40:00","FM-16","343","71","75",,"88.0","72","150.0","9"
"USW00053911","2015-06-14T01:53:00","FM-15","343","71","75","0.00","88.0","72","150.0","8"
"USW00053911","2015-06-14T02:01:00","FM-16","343","71","75",,"88.0","72","160.0","8"
"USW00053911","2015-06-14T02:32:00","FM-16","343","71","75",,"88.0","72","160.0","8"
"USW00053911","2015-06-14T02:53:00","FM-15","343","71","75","0.00","88.0","72","160.0","7"
"USW00053911","2015-06-14T03:53:00","FM-15","343","72","75","0.00","90.0","73","160.0","5"
"USW00053911","2015-06-14T04:53:00","FM-15","343","72","76","0.00","88.0","73","150.0","9"
"USW00053911","2015-06-14T05:51:00","FM-16","343","72","75",,"89.0","73","140.0","9"
"USW00053911","2015-06-14T05:53:00","FM-15","343","72","75","0.00","90.0","73","140.0","9"
"USW00053911","2015-06-14T06:36:00","FM-16","343","73","76",,"91.0","74","150.0","8"
"USW00053911","2015-06-14T06:53:00","FM-15","343","73","77","0.00","88.0","74","150.0","10"
"USW00053911","2015-06-14T07:05:00","FM-16","343","73","78",,"85.0","74","150.0","11"
"USW00053911","2015-06-14T07:24:00","FM-16","343","73","79",,"82.0","75","150.0","11"
"USW00053911","2015-06-14T07:51:00","FM-16","343","73","79",,"84.0","75","140.0","13"
"USW00053911","2015-06-14T07:53:00","FM-15","343","73","79","0.00","82.0","75","140.0","16"
"USW00053911","2015-06-14T08:53:00","FM-15","343","73","81","0.00","77.0","75","160.0","16"
"USW00053911","2015-06-14T09:38:00","FM-16","343","73","82","T","74.0","76","150.0","18"
"USW00053911","2015-06-14T09:53:00","FM-15","343","73","84","0.01","70.0","76","160.0","20"
"USW00053911","2015-06-14T10:19:00","FM-16","343","74","83","0.01","74.0","77","160.0","18"
"USW00053911","2015-06-14T10:53:00","FM-15","343","73","83","T","72.0","76","170.0","17"
"USW00053911","2015-06-14T11:53:00","FM-15","343","71","86","0.00","61.0","76","160.0","18"
"USW00053911","2015-06-14T12:40:00","FM-16","343","72","86",,"63.0","76","180.0","15"
"USW00053911","2015-06-14T12:53:00","FM-15","343","71","78","0.20","79.0","73","210.0","18"
"USW00053911","2015-06-14T12:55:00","FM-16","343","72","76","0.06","88.0","73","210.0","14"
"USW00053911","2015-06-14T13:04:00","FM-16","343","71","73","0.18","94.0","72","170.0","11"
"USW00053911","2015-06-14T13:10:00","FM-16","343","71","75","0.18","88.0","72","170.0","9"
"USW00053911","2015-06-14T13:25:00","FM-16","343","71","75","0.18","88.0","72","150.0","7"
"USW00053911","2015-06-14T13:34:00","FM-16","343","73","77","0.18","88.0","74","150.0","6"
"USW00053911","2015-06-14T13:53:00","FM-15","343","75","83","0.03","77.0","77","160.0","9"
"USW00053911","2015-06-14T14:53:00","FM-15","343","73","87","0.00","63.0","77","160.0","14"
"USW00053911","2015-06-14T15:53:00","FM-15","343","71","87","0.00","59.0","76","180.0","17"
"USW00053911","2015-06-14T16:53:00","FM-15","343","72","87","0.00","61.0","76","160.0","15"
"USW00053911","2015-06-14T17:53:00","FM-15","343","73","84","0.00","70.0","76","140.0","16"
"USW00053911","2015-06-14T18:53:00","FM-15","343","71","81","0.00","72.0","74","150.0","13"
"USW00053911","2015-06-14T19:53:00","FM-15","343","70","78","0.00","76.0","73","150.0","8"
"USW00053911","2015-06-14T20:53:00","FM-15","343","72","78","0.00","82.0","74","150.0","9"
"USW00053911","2015-06-14T21:53:00","FM-15","343","73","78","0.00","85.0","74","130.0","8"
"USW00053911","2015-06-14T22:53:00","FM-15","343","72","77","0.00","85.0","74","130.0","5"
"USW00053911","2015-06-14T23:53:00","FM-15","343","73","77","0.00","88.0","74","150.0","6"
"USW00053911","2015-06-15T00:00:00","SOD",,,,,,,,
"USW00053911","2015-06-15T00:53:00","FM-15","343","73","76","0.00","91.0","74","160.0","3"
"USW00053911","2015-06-15T01:53:00","FM-15","343","72","76","0.00","88.0","73","140.0","7"
"USW00053911","2015-06-15T02:51:00","FM-16","343","72","75",,"89.0","73","130.0","6"
"USW00053911","2015-06-15T02:53:00","FM-15","343","72","75","0.00","90.0","73","140.0","6"
"USW00053911","2015-06-15T03:28:00","FM-16","343","72","75",,"90.0","73","140.0","3"
"USW00053911","2015-06-15T03:53:00","FM-15","343","73","75","0.00","94.0","74","130.0","6"
"USW00053911","2015-06-15T04:28:00","FM-16","343","73","75",,"94.0","74","140.0","8"
"USW00053911","2015-06-15T04:53:00","FM-15","343","73","75","0.00","94.0","74","140.0","7"
"USW00053911","2015-06-15T05:10:00","FM-16","343","73","74",,"97.0","73","150.0","7"
"USW00053911","2015-06-15T05:33:00","FM-16","343","73","75",,"94.0","74","150.0","6"
"USW00053911","2015-06-15T05:53:00","FM-15","343","73","75","0.00","94.0","74","160.0","6"
"USW00053911","2015-06-15T06:20:00","FM-16","343","73","75",,"94.0","74","160.0","3"
"USW00053911","2015-06-15T06:53:00","FM-15","343","74","76","0.00","94.0","75","150.0","8"
"USW00053911","2015-06-15T07:32:00","FM-16","343","74","77",,"90.0","75","140.0","9"
"USW00053911","2015-06-15T07:46:00","FM-16","343","74","77","0.01","90.0","75","140.0","9"
"USW00053911","2015-06-15T07:53:00","FM-15","343","74","76","0.01","94.0","75","140.0","9"
"USW00053911","2015-06-15T08:27:00","FM-16","343","75","78","T","90.0","76","160.0","8"
"USW00053911","2015-06-15T08:50:00","FM-16","343","75","79","T","89.0","76","150.0","10"
"USW00053911","2015-06-15T08:53:00","FM-15","343","75","80","T","85.0","76","160.0","10"
"USW00053911","2015-06-15T09:09:00","FM-16","343","74","82",,"77.0","76","140.0","10"
"USW00053911","2015-06-15T09:29:00","FM-16","343","73","81",,"77.0","75","160.0","10"
"USW00053911","2015-06-15T09:53:00","FM-15","343","73","84","0.00","70.0","76","VRB","9"
"USW00053911","2015-06-15T10:53:00","FM-15","343","73","86","0.00","65.0","77","120.0","11"
"USW00053911","2015-06-15T11:53:00","FM-15","343","72","86","0.00","63.0","76",,"5"
"USW00053911","2015-06-15T12:53:00","FM-15","343","72","88","0.00","59.0","77","160.0","7"
"USW00053911","2015-06-15T13:53:00","FM-15","343","72","90","0.00","56.0","77","140.0","9"
"USW00053911","2015-06-15T14:53:00","FM-15","343","73","87","T","63.0","77","130.0","10"
"USW00053911","2015-06-15T15:53:00","FM-15","343","72","89","0.00","57.0","77","140.0","9"
"USW00053911","2015-06-15T16:53:00","FM-15","343","71","88","0.00","57.0","76","140.0","15"
"USW00053911","2015-06-15T17:53:00","FM-15","343","72","88","0.00","59.0","77","130.0","10"
"USW00053911","2015-06-15T18:53:00","FM-15","343","70","80","0.00","71.0","73","130.0","18"
"USW00053911","2015-06-15T19:53:00","FM-15","343","71","75","0.01","88.0","72","100.0","7"
"USW00053911","2015-06-15T20:53:00","FM-15","343","70","75","0.00","84.0","72","70.0","5"
"USW00053911","2015-06-15T21:53:00","FM-15","343","70","75","0.00","84.0","72","80.0","7"
"USW00053911","2015-06-15T22:53:00","FM-15","343","71","75","0.01","88.0","72","70.0","5"
"USW00053911","2015-06-15T23:53:00","FM-15","343","72","75","0.00","90.0","73","50.0","6"
"USW00053911","2015-06-16T00:00:00","SOD",,,,,,,,
"USW00053911","2015-06-16T00:53:00","FM-15","343","72","74","T","94.0","73","30.0","6"
"USW00053911","2015-06-16T01:53:00","FM-15","343","72","75","0.00","90.0","73","50.0","7"
"USW00053911","2015-06-16T02:53:00","FM-15","343","72","75","0.00","90.0","73","30.0","7"
"USW00053911","2015-06-16T03:53:00","FM-15","343","72","75","0.00","90.0","73","60.0","7"
"USW00053911","2015-06-16T04:50:00","FM-16","343","73","75",,"94.0","74","70.0","8"
"USW00053911","2015-06-16T04:53:00","FM-15","343","73","75","0.00","94.0","74","80.0","8"
"USW00053911","2015-06-16T05:00:00","FM-16","343","73","75",,"94.0","74","80.0","8"
"USW00053911","2015-06-16T05:53:00","FM-15","343","73","75","0.00","94.0","74","70.0","7"
"USW00053911","2015-06-16T06:00:00","FM-16","343","73","75",,"94.0","74","80.0","7"
"USW00053911","2015-06-16T06:53:00","FM-15","343","73","77","0.00","88.0","74","80.0","9"
"USW00053911","2015-06-16T07:08:00","FM-16","343","73","77",,"88.0","74","VRB","9"
"USW00053911","2015-06-16T07:53:00","FM-15","343","73","78","0.00","85.0","74","100.0","8"
"USW00053911","2015-06-16T08:36:00","FM-16","343","73","79",,"82.0","75","100.0","11"
"USW00053911","2015-06-16T08:53:00","FM-15","343","73","79","0.00","82.0","75","90.0","9"
"USW00053911","2015-06-16T09:53:00","FM-15","343","74","81","T","79.0","76","100.0","5"
"USW00053911","2015-06-16T10:34:00","FM-16","343","73","82",,"74.0","76","110.0","8"
"USW00053911","2015-06-16T10:51:00","FM-16","343","73","79","0.04","84.0","75","100.0","10"
"USW00053911","2015-06-16T10:52:00","FM-15","343","75","79","0.24","88.0","76","100.0","13"
"USW00053911","2015-06-16T10:55:00","FM-16","343","75","77","0.05","94.0","76","100.0","11"
"USW00053911","2015-06-16T10:59:00","FM-16","343","75","77","0.19","94.0","76","110.0","11"
"USW00053911","2015-06-16T11:14:00","FM-16","343","74","75","0.35","96.0","74","180.0","9"
"USW00053911","2015-06-16T11:30:00","FM-16","343","74","76","0.39","94.0","75","160.0","8"
"USW00053911","2015-06-16T11:42:00","FM-16","343","75","76","0.41","97.0","75","150.0","7"
"USW00053911","2015-06-16T11:49:00","FM-16","343","75","75","0.42","100.0","75","130.0","7"
"USW00053911","2015-06-16T11:51:00","FM-16","343","75","75",,"100.0","75","140.0","7"
"USW00053911","2015-06-16T11:53:00","FM-15","343","75","76","0.24","97.0","75","140.0","7"
"USW00053911","2015-06-16T11:59:00","FM-16","343","75","76","0.01","97.0","75","130.0","7"
"USW00053911","2015-06-16T12:02:00","FM-16","343","75","76","0.02","97.0","75","120.0","7"
"USW00053911","2015-06-16T12:14:00","FM-16","343","75","76","0.04","97.0","75","130.0","9"
"USW00053911","2015-06-16T12:23:00","FM-16","343","75","77","0.05","94.0","76","130.0","10"
"USW00053911","2015-06-16T12:51:00","FM-16","343","75","81","0.05","84.0","77","140.0","13"
"USW00053911","2015-06-16T12:53:00","FM-15","343","76","80","0.04","87.0","77","130.0","11"
"USW00053911","2015-06-16T13:05:00","FM-16","343","76","81",,"85.0","78","150.0","10"
"USW00053911","2015-06-16T13:51:00","FM-16","343","75","81",,"84.0","77","150.0","6"
"USW00053911","2015-06-16T13:53:00","FM-15","343","75","81","0.00","82.0","77","170.0","5"
"USW00053911","2015-06-16T14:01:00","FM-16","343","75","80",,"85.0","76","210.0","6"
"USW00053911","2015-06-16T14:07:00","FM-16","343","74","78","0.06","87.0","75","190.0","17"
"USW00053911","2015-06-16T14:14:00","FM-16","343","73","75","0.08","94.0","74","180.0","9"
"USW00053911","2015-06-16T14:17:00","FM-16","343","73","75","0.08","94.0","74","170.0","6"
"USW00053911","2015-06-16T14:24:00","FM-16","343","73","76","0.08","91.0","74","160.0","5"
"USW00053911","2015-06-16T14:53:00","FM-15","343","73","76","0.08","91.0","74","120.0","5"
"USW00053911","2015-06-16T15:53:00","FM-15","343","74","79","0.00","85.0","76",,"0"
"USW00053911","2015-06-16T16:53:00","FM-15","343","74","80","0.00","82.0","76","110.0","10"
"USW00053911","2015-06-16T17:53:00","FM-15","343","74","81","0.00","79.0","76","70.0","8"
"USW00053911","2015-06-16T18:53:00","FM-15","343","75","79","0.00","88.0","76","60.0","7"
"USW00053911","2015-06-16T19:28:00","FM-16","343","75","78",,"90.0","76","70.0","5"
"USW00053911","2015-06-16T19:53:00","FM-15","343","75","77","T","94.0","76","70.0","6"
"USW00053911","2015-06-16T20:00:00","FM-16","343","75","77","T","94.0","76","80.0","9"
"USW00053911","2015-06-16T20:51:00","FM-16","343","75","77",,"94.0","76","90.0","8"
"USW00053911","2015-06-16T20:53:00","FM-15","343","75","77","0.01","94.0","76","80.0","8"
"USW00053911","2015-06-16T21:08:00","FM-16","343","74","76",,"94.0","75","80.0","7"
"USW00053911","2015-06-16T21:53:00","FM-15","343","74","75","0.01","96.0","74","60.0","6"
"USW00053911","2015-06-16T22:51:00","FM-16","343","75","75",,"100.0","75","80.0","8"
"USW00053911","2015-06-16T22:53:00","FM-15","343","75","76","0.00","97.0","75","80.0","7"
"USW00053911","2015-06-16T23:53:00","FM-15","343","73","74","0.00","97.0","73","90.0","9"
"USW00053911","2015-06-17T00:00:00","SOD",,,,,,,,
"USW00053911","2015-06-17T00:53:00","FM-15","343","72","74","0.00","94.0","73","80.0","8"
"USW00053911","2015-06-17T01:53:00","FM-15","343","72","74","0.00","94.0","73","90.0","8"
"USW00053911","2015-06-17T02:25:00","FM-16","343","72","74",,"94.0","73","80.0","11"
"USW00053911","2015-06-17T02:53:00","FM-15","343","72","74","T","94.0","73","80.0","11"
"USW00053911","2015-06-17T03:36:00","FM-16","343","73","75",,"94.0","74","80.0","14"
"USW00053911","2015-06-17T03:51:00","FM-16","343","73","75",,"94.0","74","80.0","11"
"USW00053911","2015-06-17T03:53:00","FM-15","343","73","75","0.01","94.0","74","70.0","10"
"USW00053911","2015-06-17T04:51:00","FM-16","343","73","75",,"94.0","74","80.0","13"
"USW00053911","2015-06-17T04:53:00","FM-15","343","73","75","0.06","94.0","74","80.0","11"
"USW00053911","2015-06-17T05:16:00","FM-16","343","73","75","0.11","94.0","74","80.0","14"
"USW00053911","2015-06-17T05:24:00","FM-16","343","73","74","0.21","97.0","73","70.0","16"
"USW00053911","2015-06-17T05:29:00","FM-16","343","73","74","0.23","97.0","73","70.0","14"
"USW00053911","2015-06-17T05:41:00","FM-16","343","73","75","0.27","94.0","74","70.0","17"
"USW00053911","2015-06-17T05:45:00","FM-16","343","73","75","0.29","94.0","74","80.0","16"
"USW00053911","2015-06-17T05:49:00","FM-16","343","73","75","0.30","94.0","74","70.0","18"
"USW00053911","2015-06-17T05:53:00","FM-15","343","73","75","0.32","94.0","74","80.0","17"
"USW00053911","2015-06-17T05:59:00","FM-16","343","73","75","0.01","94.0","74","110.0","11"
"USW00053911","2015-06-17T06:02:00","FM-16","343","73","75","0.03","94.0","74","100.0","13"
"USW00053911","2015-06-17T06:11:00","FM-16","343","73","75","0.15","94.0","74","110.0","9"
"USW00053911","2015-06-17T06:26:00","FM-16","343","74","75",,"96.0","74","90.0","11"
"USW00053911","2015-06-17T06:34:00","FM-16","343","73","75","0.37","94.0","74","100.0","21"
"USW00053911","2015-06-17T06:42:00","FM-16","343","73","75","0.38","94.0","74","100.0","18"
"USW00053911","2015-06-17T06:51:00","FM-16","343","73","75","0.38","94.0","74","90.0","15"
"USW00053911","2015-06-17T06:53:00","FM-15","343","73","75","0.37","94.0","74","90.0","15"
"USW00053911","2015-06-17T07:53:00","FM-15","343","73","76","T","91.0","74","100.0","14"
"USW00053911","2015-06-17T08:24:00","FM-16","343","73","76","0.01","91.0","74","110.0","15"
"USW00053911","2015-06-17T08:51:00","FM-16","343","73","77",,"89.0","74","120.0","18"
"USW00053911","2015-06-17T08:53:00","FM-15","343","73","77","0.01","88.0","74","120.0","17"
"USW00053911","2015-06-17T09:53:00","FM-15","343","73","79","0.00","82.0","75","130.0","22"
"USW00053911","2015-06-17T10:53:00","FM-15","343","74","78","T","87.0","75","140.0","18"
"USW00053911","2015-06-17T11:18:00","FM-16","343","73","77","T","88.0","74","140.0","18"
"USW00053911","2015-06-17T11:53:00","FM-15","343","73","78","0.03","85.0","74","140.0","21"
"USW00053911","2015-06-17T11:55:00","FM-16","343","73","77","0.02","88.0","74","160.0","18"
"USW00053911","2015-06-17T12:02:00","FM-16","343","73","76","0.03","91.0","74","160.0","20"
"USW00053911","2015-06-17T12:11:00","FM-16","343","73","77","0.03","88.0","74","150.0","17"
"USW00053911","2015-06-17T12:53:00","FM-15","343","74","78","0.03","87.0","75","160.0","14"
"USW00053911","2015-06-17T13:28:00","FM-16","343","74","79","0.01","85.0","76","150.0","18"
"USW00053911","2015-06-17T13:51:00","FM-16","343","73","79",,"84.0","75","160.0","16"
"USW00053911","2015-06-17T13:53:00","FM-15","343","74","78","0.23","87.0","75","150.0","13"
"USW00053911","2015-06-17T13:58:00","FM-16","343","74","78","0.09","87.0","75","160.0","24"
"USW00053911","2015-06-17T14:15:00","FM-16","343","76","79","0.40","90.0","77","150.0","17"
"USW00053911","2015-06-17T14:25:00","FM-16","343","77","80","0.40","90.0","78","150.0","18"
"USW00053911","2015-06-17T14:53:00","FM-15","343","75","78","0.30","90.0","76","160.0","18"
"USW00053911","2015-06-17T15:07:00","FM-16","343","76","78","0.08","93.0","77","190.0","11"
"USW00053911","2015-06-17T15:11:00","FM-16","343","75","77","0.20","94.0","76","210.0","20"
"USW00053911","2015-06-17T15:16:00","FM-16","343","74","76","0.36","94.0","75","190.0","15"
"USW00053911","2015-06-17T15:25:00","FM-16","343","76","79","0.36","90.0","77","170.0","21"
"USW00053911","2015-06-17T15:36:00","FM-16","343","76","79","0.36","90.0","77","170.0","20"
"USW00053911","2015-06-17T15:44:00","FM-16","343","76","78","0.36","93.0","77","160.0","26"
"USW00053911","2015-06-17T15:51:00","FM-16","343","73","79","0.36","84.0","75","180.0","22"
"USW00053911","2015-06-17T15:53:00","FM-15","343","74","77","0.36","90.0","75","180.0","23"
"USW00053911","2015-06-17T16:35:00","FM-16","343","73","76",,"91.0","74","170.0","17"
"USW00053911","2015-06-17T16:53:00","FM-15","343","73","76","0.00","91.0","74","170.0","22"
"USW00053911","2015-06-17T17:53:00","FM-15","343","74","77","0.01","90.0","75","180.0","20"
"USW00053911","2015-06-17T18:53:00","FM-15","343","74","78","0.00","87.0","75","180.0","20"
"USW00053911","2015-06-17T19:53:00","FM-15","343","73","76","0.01","91.0","74","200.0","15"
"USW00053911","2015-06-17T20:53:00","FM-15","343","72","75","0.00","90.0","73","190.0","20"
"USW00053911","2015-06-17T21:53:00","FM-15","343","73","75","0.08","94.0","74","190.0","15"
"USW00053911","2015-06-17T21:56:00","FM-16","343","73","75","T","94.0","74","200.0","15"
"USW00053911","2015-06-17T22:48:00","FM-16","343","73","75","T","94.0","74","200.0","16"
"USW00053911","2015-06-17T22:51:00","FM-16","343","73","75",,"94.0","74","190.0","20"
"USW00053911","2015-06-17T22:53:00","FM-15","343","73","75","T","94.0","74","190.0","17"
"USW00053911","2015-06-17T23:53:00","FM-15","343","73","76","0.00","91.0","74","200.0","16"
"USW00053911","2015-06-18T00:00:00","SOD",,,,,,,,
"USW00053911","2015-06-18T00:53:00","FM-15","343","73","75","0.00","94.0","74","200.0","15"
"USW00053911","2015-06-18T01:07:00","FM-16","343","73","75",,"94.0","74","200.0","16"
