"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053982","2018-09-02T18:35:00","FM-15","343","73","77",,"87","74","090","3"
"USW00053982","2018-09-02T18:55:00","FM-15","343","73","76",,"91","74","080","5"
"USW00053982","2018-09-02T19:15:00","FM-15","343","72","76",,"89","73","100","5"
"USW00053982","2018-09-02T19:35:00","FM-15","343","72","76",,"88","73","110","3"
"USW00053982","2018-09-02T19:55:00","FM-15","343","72","75",,"88","73","000","0"
"USW00053982","2018-09-02T20:15:00","FM-15","343","72","75",,"89","73","120","3"
"USW00053982","2018-09-02T20:35:00","FM-15","343","72","75",,"90","73","100","5"
"USW00053982","2018-09-02T20:55:00","FM-15","343","72","75",,"91","73","080","3"
"USW00053982","2018-09-02T21:15:00","FM-15","343","72","74",,"92","73","060","3"
"USW00053982","2018-09-02T21:35:00","FM-15","343","72","74",,"94","73","070","3"
"USW00053982","2018-09-02T21:55:00","FM-15","343","72","74",,"94","73","090","5"
"USW00053982","2018-09-02T22:15:00","FM-15","343","72","74",,"92","73","100","5"
"USW00053982","2018-09-02T22:35:00","FM-15","343","72","74",,"92","73","100","5"
"USW00053982","2018-09-02T22:55:00","FM-15","343","72","75",,"90","73","090","6"
"USW00053982","2018-09-02T23:15:00","FM-15","343","72","74",,"91","73","080","5"
"USW00053982","2018-09-02T23:35:00","FM-15","343","71","74",,"92","72","100","5"
"USW00053982","2018-09-02T23:55:00","FM-15","343","71","74",,"92","72","090","6"
"USW00053982","2018-09-03T00:15:00","FM-15","343","71","73",,"92","72","090","6"
"USW00053982","2018-09-03T00:35:00","FM-15","343","71","73",,"92","72","090","3"
"USW00053982","2018-09-03T00:55:00","FM-15","343","71","73",,"94","72","100","3"
"USW00053982","2018-09-03T01:15:00","FM-15","343","71","73",,"94","72","110","5"
"USW00053982","2018-09-03T01:35:00","FM-15","343","71","73",,"95","72","000","0"
"USW00053982","2018-09-03T01:55:00","FM-15","343","71","73",,"94","72","110","3"
"USW00053982","2018-09-03T02:15:00","FM-15","343","72","73",,"94","72","090","3"
"USW00053982","2018-09-03T02:35:00","FM-15","343","72","73",,"94","72","080","5"
"USW00053982","2018-09-03T02:55:00","FM-15","343","72","73",,"95","72","090","3"
"USW00053982","2018-09-03T03:15:00","FM-15","343","72","73",,"94","72","090","5"
"USW00053982","2018-09-03T03:35:00","FM-15","343","72","73",,"94","72","080","3"
"USW00053982","2018-09-03T03:55:00","FM-15","343","72","73",,"94","72","100","6"
"USW00053982","2018-09-03T04:15:00","FM-15","343","72","73",,"94","72","110","7"
"USW00053982","2018-09-03T04:35:00","FM-15","343","72","73",,"95","72","110","5"
"USW00053982","2018-09-03T04:55:00","FM-15","343","72","74",,"94","73","120","6"
"USW00053982","2018-09-03T05:15:00","FM-15","343","72","74",,"94","73","120","6"
"USW00053982","2018-09-03T05:35:00","FM-15","343","72","74",,"92","73","120","6"
"USW00053982","2018-09-03T05:55:00","FM-15","343","72","74",,"91","73","120","5"
"USW00053982","2018-09-03T06:15:00","FM-15","343","72","74",,"91","73","110","7"
"USW00053982","2018-09-03T06:35:00","FM-15","343","72","74",,"92","73","100","6"
"USW00053982","2018-09-03T06:55:00","FM-15","343","72","74",,"91","73","070","5"
"USW00053982","2018-09-03T07:15:00","FM-15","343","72","74",,"92","73","070","5"
"USW00053982","2018-09-03T07:35:00","FM-15","343","72","74",,"91","73","080","5"
"USW00053982","2018-09-03T07:55:00","FM-15","343","71","75",,"90","72","100","5"
"USW00053982","2018-09-03T08:15:00","FM-15","343","72","75",,"89","73","100","5"
"USW00053982","2018-09-03T08:35:00","FM-15","343","72","74",,"94","73","080","3"
"USW00053982","2018-09-03T08:55:00","FM-15","343","73","74","0.02","96","73","080","3"
"USW00053982","2018-09-03T09:15:00","FM-15","343","73","74","0.01","96","73","080","5"
"USW00053982","2018-09-03T09:35:00","FM-15","343","73","74","0.10","97","73","100","5"
"USW00053982","2018-09-03T09:55:00","FM-15","343","74","75","0.10","95","74","090","9"
"USW00053982","2018-09-03T10:15:00","FM-15","343","74","76",,"94","75","110","8"
"USW00053982","2018-09-03T10:35:00","FM-15","343","74","77","0.01","91","75","100","8"
"USW00053982","2018-09-03T10:55:00","FM-15","343","75","77","0.01","92","76","110","8"
"USW00053982","2018-09-03T11:15:00","FM-15","343","74","78",,"88","75","VRB","9"
"USW00053982","2018-09-03T11:35:00","FM-15","343","74","79",,"85","76","090","10"
"USW00053982","2018-09-03T11:55:00","FM-15","343","74","79",,"83","76","120","7"
"USW00053982","2018-09-03T12:15:00","FM-15","343","74","80",,"82","76","120","7"
"USW00053982","2018-09-03T12:35:00","FM-15","343","73","84",,"70","76","140","14"
"USW00053982","2018-09-03T12:55:00","FM-15","343","73","80",,"81","75","110","11"
"USW00053982","2018-09-03T13:15:00","FM-15","343","72","81",,"73","75","130","10"
"USW00053982","2018-09-03T13:35:00","FM-15","343","71","82",,"67","74","130","14"
"USW00053982","2018-09-03T13:55:00","FM-15","343","72","84",,"66","76","130","11"
"USW00053982","2018-09-03T14:15:00","FM-15","343","71","82",,"70","74","120","10"
"USW00053982","2018-09-03T14:35:00","FM-15","343","72","83","0.04","70","75","140","14"
"USW00053982","2018-09-03T14:55:00","FM-15","343","74","77","0.12","91","75","110","8"
"USW00053982","2018-09-03T15:15:00","FM-15","343","75","77",,"93","76","090","8"
"USW00053982","2018-09-03T15:35:00","FM-15","343","75","76","0.01","94","75","120","6"
"USW00053982","2018-09-03T15:55:00","FM-15","343","75","76","0.19","96","75","200","6"
"USW00053982","2018-09-03T16:15:00","FM-15","343","73","74","0.16","97","73","000","0"
"USW00053982","2018-09-03T16:35:00","FM-15","343","73","74","0.17","96","73","000","0"
"USW00053982","2018-09-03T16:55:00","FM-15","343","74","75","0.17","96","74","000","0"
"USW00053982","2018-09-03T17:15:00","FM-15","343","74","75",,"95","74","000","0"
"USW00053982","2018-09-03T17:35:00","FM-15","343","74","75",,"97","74","000","0"
"USW00053982","2018-09-03T17:55:00","FM-15","343","75","76",,"96","75","000","0"
"USW00053982","2018-09-03T18:15:00","FM-15","343","75","76",,"97","75","000","0"
"USW00053982","2018-09-03T18:35:00","FM-15","343","75","76",,"97","75","000","0"
"USW00053982","2018-09-03T18:55:00","FM-15","343","75","76",,"96","75","090","3"
"USW00053982","2018-09-03T19:15:00","FM-15","343","75","76",,"96","75","080","5"
"USW00053982","2018-09-03T19:35:00","FM-15","343","74","76",,"95","75","090","6"
"USW00053982","2018-09-03T19:55:00","FM-15","343","74","75",,"94","74","100","6"
"USW00053982","2018-09-03T20:15:00","FM-15","343","73","75",,"94","74","110","8"
"USW00053982","2018-09-03T20:35:00","FM-15","343","73","75",,"93","74","110","7"
"USW00053982","2018-09-03T20:55:00","FM-15","343","73","75",,"93","74","110","7"
"USW00053982","2018-09-03T21:15:00","FM-15","343","73","75",,"94","74","110","7"
"USW00053982","2018-09-03T21:35:00","FM-15","343","73","75",,"94","74","110","7"
"USW00053982","2018-09-03T21:55:00","FM-15","343","73","75",,"93","74","130","6"
"USW00053982","2018-09-03T22:15:00","FM-15","343","73","75",,"94","74","120","5"
"USW00053982","2018-09-03T22:35:00","FM-15","343","73","75",,"94","74","110","5"
"USW00053982","2018-09-03T22:55:00","FM-15","343","73","74",,"94","73","130","3"
"USW00053982","2018-09-03T23:15:00","FM-15","343","73","74",,"95","73","130","3"
"USW00053982","2018-09-03T23:35:00","FM-15","343","72","74",,"95","73","000","0"
"USW00053982","2018-09-03T23:55:00","FM-15","343","72","74",,"95","73","090","5"
"USW00053982","2018-09-04T00:15:00","FM-15","343","72","74",,"94","73","100","5"
"USW00053982","2018-09-04T00:35:00","FM-15","343","72","74",,"94","73","110","6"
"USW00053982","2018-09-04T00:55:00","FM-15","343","72","74",,"95","73","100","6"
"USW00053982","2018-09-04T01:15:00","FM-15","343","72","74",,"95","73","090","5"
"USW00053982","2018-09-04T01:35:00","FM-15","343","72","73",,"95","72","100","5"
"USW00053982","2018-09-04T01:55:00","FM-15","343","72","73",,"95","72","110","6"
"USW00053982","2018-09-04T02:15:00","FM-15","343","72","73",,"96","72","100","3"
"USW00053982","2018-09-04T02:35:00","FM-15","343","71","72",,"96","72","100","3"
"USW00053982","2018-09-04T02:55:00","FM-15","343","71","72",,"95","72","000","0"
"USW00053982","2018-09-04T03:15:00","FM-15","343","71","72",,"96","72","000","0"
"USW00053982","2018-09-04T03:35:00","FM-15","343","71","72",,"96","72","000","0"
"USW00053982","2018-09-04T03:55:00","FM-15","343","71","72",,"96","71","000","0"
"USW00053982","2018-09-04T04:15:00","FM-15","343","71","72",,"98","71","000","0"
"USW00053982","2018-09-04T04:35:00","FM-15","343","71","72",,"98","71","000","0"
"USW00053982","2018-09-04T04:55:00","FM-15","343","72","72",,"99","72","000","0"
"USW00053982","2018-09-04T05:15:00","FM-15","343","72","72",,"98","72","000","0"
"USW00053982","2018-09-04T05:35:00","FM-15","343","72","72",,"98","72","000","0"
"USW00053982","2018-09-04T05:55:00","FM-15","343","72","72",,"98","72","000","0"
"USW00053982","2018-09-04T06:15:00","FM-15","343","72","72",,"98","72","000","0"
"USW00053982","2018-09-04T06:35:00","FM-15","343","72","73",,"98","72","000","0"
"USW00053982","2018-09-04T06:55:00","FM-15","343","72","73",,"98","72","080","3"
"USW00053982","2018-09-04T07:15:00","FM-15","343","72","73",,"97","73","080","3"
"USW00053982","2018-09-04T07:35:00","FM-15","343","73","74",,"96","73","080","3"
"USW00053982","2018-09-04T07:55:00","FM-15","343","73","74",,"95","73","100","5"
"USW00053982","2018-09-04T08:15:00","FM-15","343","73","75",,"95","74","100","6"
"USW00053982","2018-09-04T08:35:00","FM-15","343","74","75",,"95","74","100","6"
"USW00053982","2018-09-04T08:55:00","FM-15","343","74","76",,"94","75","110","6"
"USW00053982","2018-09-04T09:15:00","FM-15","343","74","76",,"91","75","110","6"
"USW00053982","2018-09-04T09:35:00","FM-15","343","74","78",,"87","75","120","6"
"USW00053982","2018-09-04T09:55:00","FM-15","343","74","79",,"84","76","130","5"
"USW00053982","2018-09-04T10:15:00","FM-15","343","72","80",,"78","74","150","7"
"USW00053982","2018-09-04T10:35:00","FM-15","343","73","81",,"76","75","150","8"
"USW00053982","2018-09-04T10:55:00","FM-15","343","73","82",,"75","76","140","5"
"USW00053982","2018-09-04T11:15:00","FM-15","343","72","82",,"72","75","140","8"
"USW00053982","2018-09-04T11:35:00","FM-15","343","72","83",,"71","76","130","6"
"USW00053982","2018-09-04T11:55:00","FM-15","343","72","84",,"66","76","110","6"
"USW00053982","2018-09-04T12:35:00","FM-15","343","71","85",,"64","75","090","7"
"USW00053982","2018-09-04T12:55:00","FM-15","343","71","85",,"63","75","110","5"
"USW00053982","2018-09-04T13:15:00","FM-15","343","72","86",,"63","76","130","9"
"USW00053982","2018-09-04T13:35:00","FM-15","343","71","85",,"62","75","070","5"
"USW00053982","2018-09-04T13:55:00","FM-15","343","70","86",,"59","75","100","6"
"USW00053982","2018-09-04T14:15:00","FM-15","343","69","88",,"55","75","070","7"
"USW00053982","2018-09-04T14:35:00","FM-15","343","72","87",,"62","76","050","9"
"USW00053982","2018-09-04T14:55:00","FM-15","343","72","88",,"59","77","060","9"
"USW00053982","2018-09-04T15:15:00","FM-15","343","71","88",,"57","76","VRB","8"
"USW00053982","2018-09-04T15:35:00","FM-15","343","71","87",,"60","76","110","7"
"USW00053982","2018-09-04T15:55:00","FM-15","343","72","86",,"63","76","130","5"
"USW00053982","2018-09-04T16:15:00","FM-15","343","72","83",,"71","76","200","7"
"USW00053982","2018-09-04T16:35:00","FM-15","343","73","80",,"81","75","210","3"
"USW00053982","2018-09-04T16:55:00","FM-15","343","73","79",,"82","75","200","3"
"USW00053982","2018-09-04T17:15:00","FM-15","343","73","79",,"83","75","000","0"
"USW00053982","2018-09-04T17:35:00","FM-15","343","74","79",,"84","76","000","0"
"USW00053982","2018-09-04T17:55:00","FM-15","343","74","79",,"84","76","000","0"
"USW00053982","2018-09-04T18:15:00","FM-15","343","74","79",,"86","76","000","0"
"USW00053982","2018-09-04T18:35:00","FM-15","343","74","78",,"87","75","000","0"
"USW00053982","2018-09-04T18:55:00","FM-15","343","74","78",,"89","75","000","0"
"USW00053982","2018-09-04T19:15:00","FM-15","343","74","77",,"90","75","000","0"
"USW00053982","2018-09-04T19:35:00","FM-15","343","74","77",,"91","75","000","0"
"USW00053982","2018-09-04T19:55:00","FM-15","343","74","77",,"90","75","000","0"
"USW00053982","2018-09-04T20:15:00","FM-15","343","74","77",,"91","75","000","0"
"USW00053982","2018-09-04T20:35:00","FM-15","343","74","77",,"93","75","000","0"
"USW00053982","2018-09-04T20:55:00","FM-15","343","74","77",,"93","75","000","0"
"USW00053982","2018-09-04T21:15:00","FM-15","343","74","77",,"93","75","000","0"
"USW00053982","2018-09-04T21:35:00","FM-15","343","74","76",,"94","75","000","0"
"USW00053982","2018-09-04T21:55:00","FM-15","343","74","76",,"94","75","000","0"
"USW00053982","2018-09-04T22:15:00","FM-15","343","74","76",,"94","75","000","0"
"USW00053982","2018-09-04T22:35:00","FM-15","343","74","76",,"94","75","000","0"
"USW00053982","2018-09-04T22:55:00","FM-15","343","74","76",,"95","75","000","0"
"USW00053982","2018-09-04T23:15:00","FM-15","343","74","76",,"96","75","000","0"
"USW00053982","2018-09-04T23:35:00","FM-15","343","74","76",,"96","75","000","0"
"USW00053982","2018-09-04T23:55:00","FM-15","343","74","75",,"97","74","000","0"
"USW00053982","2018-09-05T00:15:00","FM-15","343","74","75",,"98","74","000","0"
"USW00053982","2018-09-05T00:35:00","FM-15","343","74","75",,"97","74","000","0"
"USW00053982","2018-09-05T00:55:00","FM-15","343","74","75",,"98","74","000","0"
"USW00053982","2018-09-05T01:15:00","FM-15","343","73","74",,"98","73","000","0"
"USW00053982","2018-09-05T01:35:00","FM-15","343","73","73",,"98","73","000","0"
"USW00053982","2018-09-05T01:55:00","FM-15","343","73","73",,"98","73","000","0"
"USW00053982","2018-09-05T02:15:00","FM-15","343","72","73",,"99","73","000","0"
"USW00053982","2018-09-05T02:35:00","FM-15","343","72","73",,"97","73","000","0"
"USW00053982","2018-09-05T02:55:00","FM-15","343","73","73",,"99","73","000","0"
"USW00053982","2018-09-05T03:15:00","FM-15","343","72","73",,"99","73","000","0"
"USW00053982","2018-09-05T03:35:00","FM-15","343","72","73",,"99","72","000","0"
"USW00053982","2018-09-05T03:55:00","FM-15","343","72","73",,"98","72","000","0"
"USW00053982","2018-09-05T04:15:00","FM-15","343","72","73",,"97","72","000","0"
"USW00053982","2018-09-05T04:35:00","FM-15","343","72","72",,"97","72","000","0"
"USW00053982","2018-09-05T04:55:00","FM-15","343","72","72",,"98","72","000","0"
"USW00053982","2018-09-05T05:15:00","FM-15","343","72","72",,"98","72","000","0"
"USW00053982","2018-09-05T05:35:00","FM-15","343","71","72",,"98","71","000","0"
"USW00053982","2018-09-05T05:55:00","FM-15","343","71","72",,"95","72","000","0"
"USW00053982","2018-09-05T06:15:00","FM-15","343","71","72",,"95","72","000","0"
"USW00053982","2018-09-05T06:35:00","FM-15","343","71","73",,"93","72","000","0"
"USW00053982","2018-09-05T06:55:00","FM-15","343","71","74",,"89","72","000","0"
"USW00053982","2018-09-05T07:15:00","FM-15","343","71","75",,"88","72","000","0"
"USW00053982","2018-09-05T07:35:00","FM-15","343","72","77",,"85","74","090","3"
"USW00053982","2018-09-05T07:55:00","FM-15","343","72","78",,"83","74","000","0"
"USW00053982","2018-09-05T08:15:00","FM-15","343","72","78",,"81","74","000","0"
"USW00053982","2018-09-05T08:35:00","FM-15","343","72","80",,"77","74","000","0"
"USW00053982","2018-09-05T08:55:00","FM-15","343","73","82",,"73","76","000","0"
"USW00053982","2018-09-05T09:15:00","FM-15","343","72","83",,"70","76","000","0"
"USW00053982","2018-09-05T09:35:00","FM-15","343","73","84",,"68","76","000","0"
"USW00053982","2018-09-05T09:55:00","FM-15","343","72","85",,"65","76","000","0"
"USW00053982","2018-09-05T10:15:00","FM-15","343","71","86",,"61","76","000","0"
"USW00053982","2018-09-05T10:35:00","FM-15","343","70","87",,"57","75","000","0"
"USW00053982","2018-09-05T10:55:00","FM-15","343","71","87",,"59","76","010","7"
"USW00053982","2018-09-05T11:15:00","FM-15","343","69","87",,"56","75","000","0"
"USW00053982","2018-09-05T11:35:00","FM-15","343","70","88",,"56","76","010","9"
"USW00053982","2018-09-05T11:55:00","FM-15","343","70","86",,"59","75","350","5"
"USW00053982","2018-09-05T12:15:00","FM-15","343","69","88",,"54","75","000","0"
"USW00053982","2018-09-05T12:35:00","FM-15","343","69","89",,"53","75","000","0"
"USW00053982","2018-09-05T12:55:00","FM-15","343","69","91",,"49","76","010","8"
"USW00053982","2018-09-05T13:15:00","FM-15","343","69","88",,"54","75","300","5"
"USW00053982","2018-09-05T13:35:00","FM-15","343","69","89",,"52","75","340","5"
"USW00053982","2018-09-05T13:55:00","FM-15","343","69","91",,"48","76","360","5"
"USW00053982","2018-09-05T14:15:00","FM-15","343","68","92",,"46","75","010","3"
"USW00053982","2018-09-05T14:35:00","FM-15","343","69","89",,"51","75","040","7"
"USW00053982","2018-09-05T14:55:00","FM-15","343","73","86",,"65","77","000","0"
"USW00053982","2018-09-05T15:15:00","FM-15","343","70","90",,"52","76","330","3"
"USW00053982","2018-09-05T15:35:00","FM-15","343","69","92",,"48","76","020","5"
"USW00053982","2018-09-05T15:55:00","FM-15","343","69","90",,"50","76","060","3"
"USW00053982","2018-09-05T16:15:00","FM-15","343","68","92",,"46","75","050","5"
"USW00053982","2018-09-05T16:35:00","FM-15","343","68","92",,"46","75","020","5"
"USW00053982","2018-09-05T16:55:00","FM-15","343","68","92",,"46","75","070","3"
"USW00053982","2018-09-05T17:15:00","FM-15","343","67","91",,"46","75","000","0"
"USW00053982","2018-09-05T17:35:00","FM-15","343","68","91",,"47","75","000","0"
"USW00053982","2018-09-05T17:55:00","FM-15","343","68","90",,"48","75","000","0"
"USW00053982","2018-09-05T18:15:00","FM-15","343","68","88",,"51","74","000","0"
"USW00053982","2018-09-05T18:35:00","FM-15","343","69","87",,"56","75","000","0"
"USW00053982","2018-09-05T18:55:00","FM-15","343","70","84",,"62","74","000","0"
"USW00053982","2018-09-05T19:15:00","FM-15","343","70","83",,"65","74","000","0"
"USW00053982","2018-09-05T19:35:00","FM-15","343","71","80",,"75","74","000","0"
"USW00053982","2018-09-05T19:55:00","FM-15","343","71","80",,"75","74","000","0"
"USW00053982","2018-09-05T20:15:00","FM-15","343","71","80",,"75","74","000","0"
"USW00053982","2018-09-05T20:35:00","FM-15","343","70","78",,"76","73","000","0"
"USW00053982","2018-09-05T20:55:00","FM-15","343","71","78",,"79","73","000","0"
"USW00053982","2018-09-05T21:15:00","FM-15","343","72","78",,"84","74","000","0"
"USW00053982","2018-09-05T21:35:00","FM-15","343","70","79",,"76","73","000","0"
"USW00053982","2018-09-05T21:55:00","FM-15","343","69","80",,"68","73","070","3"
"USW00053982","2018-09-05T22:15:00","FM-15","343","69","80",,"68","73","080","3"
"USW00053982","2018-09-05T22:35:00","FM-15","343","69","80",,"69","73","080","3"
"USW00053982","2018-09-05T22:55:00","FM-15","343","69","79",,"71","72","090","3"
"USW00053982","2018-09-05T23:15:00","FM-15","343","69","79",,"72","72","000","0"
"USW00053982","2018-09-05T23:35:00","FM-15","343","69","78",,"73","72","000","0"
"USW00053982","2018-09-05T23:55:00","FM-15","343","69","78",,"74","72","000","0"
"USW00053982","2018-09-06T00:15:00","FM-15","343","69","77",,"79","72","000","0"
"USW00053982","2018-09-06T00:35:00","FM-15","343","69","77",,"77","72","000","0"
"USW00053982","2018-09-06T00:55:00","FM-15","343","70","75",,"84","72","000","0"
"USW00053982","2018-09-06T01:15:00","FM-15","343","69","75",,"81","71","000","0"
"USW00053982","2018-09-06T01:35:00","FM-15","343","70","73",,"89","71","000","0"
"USW00053982","2018-09-06T01:55:00","FM-15","343","70","74",,"90","71","000","0"
"USW00053982","2018-09-06T02:15:00","FM-15","343","70","72",,"92","71","000","0"
"USW00053982","2018-09-06T02:35:00","FM-15","343","70","72",,"92","71","000","0"
"USW00053982","2018-09-06T02:55:00","FM-15","343","70","72",,"92","71","000","0"
"USW00053982","2018-09-06T03:15:00","FM-15","343","69","72",,"92","70","000","0"
"USW00053982","2018-09-06T03:35:00","FM-15","343","69","71",,"93","70","000","0"
"USW00053982","2018-09-06T03:55:00","FM-15","343","69","71",,"94","70","000","0"
"USW00053982","2018-09-06T04:15:00","FM-15","343","69","71",,"93","70","000","0"
"USW00053982","2018-09-06T04:35:00","FM-15","343","69","70",,"96","69","000","0"
"USW00053982","2018-09-06T04:55:00","FM-15","343","69","71",,"95","70","000","0"
"USW00053982","2018-09-06T05:15:00","FM-15","343","69","70",,"96","69","000","0"
"USW00053982","2018-09-06T05:35:00","FM-15","343","69","70",,"97","69","000","0"
"USW00053982","2018-09-06T05:55:00","FM-15","343","69","70",,"96","69","000","0"
"USW00053982","2018-09-06T06:15:00","FM-15","343","69","71",,"94","70","000","0"
"USW00053982","2018-09-06T06:35:00","FM-15","343","70","72",,"92","71","000","0"
"USW00053982","2018-09-06T06:55:00","FM-15","343","70","74",,"89","71","000","0"
"USW00053982","2018-09-06T07:15:00","FM-15","343","71","74",,"88","72","000","0"
"USW00053982","2018-09-06T07:35:00","FM-15","343","71","77",,"82","73","000","0"
"USW00053982","2018-09-06T07:55:00","FM-15","343","71","79",,"76","74","000","0"
"USW00053982","2018-09-06T08:15:00","FM-15","343","71","79",,"75","74","000","0"
"USW00053982","2018-09-06T08:35:00","FM-15","343","70","81",,"70","74","000","0"
"USW00053982","2018-09-06T08:55:00","FM-15","343","71","82",,"68","74","000","0"
"USW00053982","2018-09-06T09:15:00","FM-15","343","71","83",,"65","75","000","0"
"USW00053982","2018-09-06T09:35:00","FM-15","343","69","84",,"61","74","000","0"
"USW00053982","2018-09-06T09:55:00","FM-15","343","70","85",,"60","75","000","0"
"USW00053982","2018-09-06T10:15:00","FM-15","343","69","86",,"56","74","350","3"
"USW00053982","2018-09-06T10:35:00","FM-15","343","69","87",,"54","75","000","0"
"USW00053982","2018-09-06T10:55:00","FM-15","343","69","87",,"56","75","350","6"
"USW00053982","2018-09-06T11:15:00","FM-15","343","70","88",,"55","76","350","5"
"USW00053982","2018-09-06T11:35:00","FM-15","343","69","88",,"52","75","340","5"
"USW00053982","2018-09-06T11:55:00","FM-15","343","69","89",,"51","75","360","6"
"USW00053982","2018-09-06T12:15:00","FM-15","343","69","90",,"50","76","000","0"
"USW00053982","2018-09-06T12:35:00","FM-15","343","68","90",,"47","75","320","10"
"USW00053982","2018-09-06T12:55:00","FM-15","343","67","89",,"48","74","030","3"
"USW00053982","2018-09-06T14:15:00","FM-15","343","68","93",,"44","76","360","7"
"USW00053982","2018-09-06T14:35:00","FM-15","343","69","92",,"47","76","350","6"
"USW00053982","2018-09-06T14:55:00","FM-15","343","68","92",,"45","75","320","6"
"USW00053982","2018-09-06T15:15:00","FM-15","343","67","92",,"44","75","000","0"
"USW00053982","2018-09-06T15:35:00","FM-15","343","67","93",,"43","75","020","3"
"USW00053982","2018-09-06T15:55:00","FM-15","343","67","93",,"42","75","000","0"
"USW00053982","2018-09-06T16:15:00","FM-15","343","67","93",,"43","75","020","5"
"USW00053982","2018-09-06T16:35:00","FM-15","343","67","92",,"44","75","000","0"
"USW00053982","2018-09-06T16:55:00","FM-15","343","67","93",,"42","75","350","3"
"USW00053982","2018-09-06T17:15:00","FM-15","343","66","93",,"42","75","000","0"
"USW00053982","2018-09-06T17:35:00","FM-15","343","67","92",,"43","75","000","0"
"USW00053982","2018-09-06T17:55:00","FM-15","343","66","91",,"44","74","000","0"
"USW00053982","2018-09-06T18:15:00","FM-15","343","67","89",,"49","74","000","0"
"USW00053982","2018-09-06T18:35:00","FM-15","343","69","87",,"54","75","000","0"
"USW00053982","2018-09-06T18:55:00","FM-15","343","70","86",,"59","75","000","0"
"USW00053982","2018-09-06T19:15:00","FM-15","343","71","84",,"65","75","000","0"
"USW00053982","2018-09-06T19:35:00","FM-15","343","72","83",,"71","75","000","0"
"USW00053982","2018-09-06T19:55:00","FM-15","343","72","82",,"72","75","000","0"
"USW00053982","2018-09-06T20:15:00","FM-15","343","72","82",,"72","75","000","0"
"USW00053982","2018-09-06T20:35:00","FM-15","343","71","81",,"72","74","000","0"
"USW00053982","2018-09-06T20:55:00","FM-15","343","70","83",,"67","74","270","8"
"USW00053982","2018-09-06T21:15:00","FM-15","343","71","82",,"70","74","320","11"
"USW00053982","2018-09-06T21:35:00","FM-15","343","71","80",,"74","74","320","6"
"USW00053982","2018-09-06T21:55:00","FM-15","343","71","80",,"75","74","000","0"
"USW00053982","2018-09-06T22:15:00","FM-15","343","71","79",,"76","74","300","3"
"USW00053982","2018-09-06T22:35:00","FM-15","343","71","79",,"77","74","000","0"
"USW00053982","2018-09-06T22:55:00","FM-15","343","71","78",,"80","73","320","3"
"USW00053982","2018-09-06T23:15:00","FM-15","343","71","77",,"82","73","320","5"
"USW00053982","2018-09-06T23:35:00","FM-15","343","71","77",,"81","73","000","0"
"USW00053982","2018-09-06T23:55:00","FM-15","343","71","77",,"81","73","000","0"
"USW00053982","2018-09-07T00:15:00","FM-15","343","71","77",,"82","73","000","0"
"USW00053982","2018-09-07T00:35:00","FM-15","343","71","76",,"85","73","000","0"
"USW00053982","2018-09-07T00:55:00","FM-15","343","72","76",,"87","73","000","0"
"USW00053982","2018-09-07T01:15:00","FM-15","343","72","76",,"87","73","000","0"
"USW00053982","2018-09-07T01:35:00","FM-15","343","72","75",,"89","73","000","0"
"USW00053982","2018-09-07T01:55:00","FM-15","343","72","75",,"90","73","000","0"
"USW00053982","2018-09-07T02:15:00","FM-15","343","72","75",,"91","73","000","0"
"USW00053982","2018-09-07T02:35:00","FM-15","343","72","75",,"90","73","190","3"
"USW00053982","2018-09-07T02:55:00","FM-15","343","72","74",,"91","73","000","0"
"USW00053982","2018-09-07T03:15:00","FM-15","343","72","74",,"93","73","000","0"
"USW00053982","2018-09-07T03:35:00","FM-15","343","72","74",,"94","73","000","0"
"USW00053982","2018-09-07T03:55:00","FM-15","343","72","73",,"94","72","000","0"
"USW00053982","2018-09-07T04:15:00","FM-15","343","72","74",,"92","73","000","0"
"USW00053982","2018-09-07T04:35:00","FM-15","343","72","74",,"95","73","000","0"
"USW00053982","2018-09-07T04:55:00","FM-15","343","72","73",,"95","72","000","0"
"USW00053982","2018-09-07T05:15:00","FM-15","343","72","74",,"94","73","000","0"
"USW00053982","2018-09-07T05:35:00","FM-15","343","72","73",,"95","72","000","0"
"USW00053982","2018-09-07T06:15:00","FM-15","223","72","74",,"94",,"000","0"
"USW00053982","2018-09-07T06:35:00","FM-15","223","72","73",,"95",,"000","0"
"USW00053982","2018-09-07T06:55:00","FM-15","223","72","74",,"95",,"000","0"
"USW00053982","2018-09-07T07:15:00","FM-15","223","72","75",,"91",,"000","0"
"USW00053982","2018-09-07T07:35:00","FM-15","223","73","78",,"87",,"000","0"
"USW00053982","2018-09-07T07:55:00","FM-15","223","73","78",,"86",,"250","3"
"USW00053982","2018-09-07T08:15:00","FM-15","223","73","79",,"83",,"260","3"
"USW00053982","2018-09-07T08:35:00","FM-15","223","73","81",,"79",,"000","0"
"USW00053982","2018-09-07T08:55:00","FM-15","223","73","81",,"77",,"000","0"
"USW00053982","2018-09-07T09:15:00","FM-15","223","73","82",,"76",,"000","0"
"USW00053982","2018-09-07T09:35:00","FM-15","223","73","83",,"72",,"260","5"
