"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000270","2018-08-03T16:35:00","FM-15","343","54","100",,"21","71","VRB","6"
"USW00000270","2018-08-03T16:55:00","FM-15","343","52","100",,"20","70","120","11"
"USW00000270","2018-08-03T17:15:00","FM-15","343","54","99",,"22","70","VRB","8"
"USW00000270","2018-08-03T17:35:00","FM-15","343","50","100",,"18","69","120","16"
"USW00000270","2018-08-03T17:55:00","FM-15","343","52","99",,"21","69","090","10"
"USW00000270","2018-08-03T18:15:00","FM-15","343","50","99",,"19","69","100","10"
"USW00000270","2018-08-03T18:35:00","FM-15","343","50","97",,"20","68","120","14"
"USW00000270","2018-08-03T18:55:00","FM-15","343","50","97",,"20","68","110","11"
"USW00000270","2018-08-03T19:15:00","FM-15","343","50","95",,"22","67","110","8"
"USW00000270","2018-08-03T19:35:00","FM-15","343","52","93",,"24","68","110","8"
"USW00000270","2018-08-03T19:55:00","FM-15","343","52","93",,"24","68","100","8"
"USW00000270","2018-08-03T20:15:00","FM-15","343","52","91",,"26","67","110","9"
"USW00000270","2018-08-03T20:35:00","FM-15","343","54","90",,"29","68","110","8"
"USW00000270","2018-08-03T20:55:00","FM-15","343","55","90",,"31","68","110","10"
"USW00000270","2018-08-03T21:15:00","FM-15","343","64","90",,"43","73","120","15"
"USW00000270","2018-08-03T21:35:00","FM-15","343","64","88",,"46","72","110","14"
"USW00000270","2018-08-03T21:55:00","FM-15","343","66","86",,"52","72","120","14"
"USW00000270","2018-08-03T22:15:00","FM-15","343","66","86",,"52","72","120","13"
"USW00000270","2018-08-03T22:35:00","FM-15","343","66","86",,"52","72","110","13"
"USW00000270","2018-08-03T22:55:00","FM-15","343","66","84",,"55","72","120","10"
"USW00000270","2018-08-03T23:15:00","FM-15","343","66","84",,"55","72","120","8"
"USW00000270","2018-08-03T23:35:00","FM-15","343","66","84",,"55","72","110","9"
"USW00000270","2018-08-03T23:55:00","FM-15","343","66","82",,"58","71","110","9"
"USW00000270","2018-08-04T00:00:00","SOD",,,,,,,,
"USW00000270","2018-08-04T00:15:00","FM-15","343","66","82",,"58","71","VRB","9"
"USW00000270","2018-08-04T00:35:00","FM-15","343","66","82",,"58","71","130","7"
"USW00000270","2018-08-04T00:55:00","FM-15","343","66","81",,"62","71","130","9"
"USW00000270","2018-08-04T01:15:00","FM-15","343","66","81",,"62","71","140","8"
"USW00000270","2018-08-04T01:35:00","FM-15","343","68","81",,"66","72","140","8"
"USW00000270","2018-08-04T01:55:00","FM-15","343","68","81",,"66","72","140","6"
"USW00000270","2018-08-04T02:15:00","FM-15","343","68","79",,"70","72","130","5"
"USW00000270","2018-08-04T02:35:00","FM-15","343","68","79",,"70","72","110","6"
"USW00000270","2018-08-04T02:55:00","FM-15","343","68","79",,"70","72","100","5"
"USW00000270","2018-08-04T03:15:00","FM-15","343","68","77",,"74","71","100","5"
"USW00000270","2018-08-04T03:35:00","FM-15","343","68","77",,"74","71","080","6"
"USW00000270","2018-08-04T03:55:00","FM-15","343","68","77",,"74","71","070","6"
"USW00000270","2018-08-04T04:15:00","FM-15","343","68","77",,"74","71","080","5"
"USW00000270","2018-08-04T04:35:00","FM-15","343","68","75",,"78","70","080","5"
"USW00000270","2018-08-04T04:55:00","FM-15","343","68","75",,"78","70","070","5"
"USW00000270","2018-08-04T05:15:00","FM-15","343","68","75",,"78","70","080","7"
"USW00000270","2018-08-04T05:35:00","FM-15","343","70","75",,"83","72","080","6"
"USW00000270","2018-08-04T05:55:00","FM-15","343","70","73",,"89","71","090","7"
"USW00000270","2018-08-04T06:15:00","FM-15","343","70","73",,"89","71","080","6"
"USW00000270","2018-08-04T06:35:00","FM-15","343","72","75",,"89","73","100","6"
"USW00000270","2018-08-04T06:55:00","FM-15","343","72","75",,"89","73","090","7"
"USW00000270","2018-08-04T07:15:00","FM-15","343","72","77",,"83","74","090","6"
"USW00000270","2018-08-04T07:35:00","FM-15","343","72","79",,"79","74","100","7"
"USW00000270","2018-08-04T07:55:00","FM-15","343","72","81",,"74","75","VRB","6"
"USW00000270","2018-08-04T08:15:00","FM-15","343","72","81",,"74","75","120","8"
"USW00000270","2018-08-04T08:35:00","FM-15","343","72","82",,"70","75","VRB","6"
"USW00000270","2018-08-04T08:55:00","FM-15","343","70","84",,"62","74","120","6"
"USW00000270","2018-08-04T09:15:00","FM-15","343","70","84",,"62","74","120","7"
"USW00000270","2018-08-04T09:35:00","FM-15","343","70","86",,"59","75","VRB","7"
"USW00000270","2018-08-04T09:55:00","FM-15","343","68","88",,"52","74","VRB","7"
"USW00000270","2018-08-04T10:15:00","FM-15","343","68","88",,"52","74","230","5"
"USW00000270","2018-08-04T10:35:00","FM-15","343","68","90",,"49","75","VRB","3"
"USW00000270","2018-08-04T10:55:00","FM-15","343","66","90",,"46","74","VRB","5"
"USW00000270","2018-08-04T11:15:00","FM-15","343","66","93",,"41","74","VRB","7"
"USW00000270","2018-08-04T11:35:00","FM-15","343","63","91",,"38","72","000","0"
"USW00000270","2018-08-04T11:55:00","FM-15","343","61","95",,"32","72","VRB","8"
"USW00000270","2018-08-04T12:15:00","FM-15","343","61","95",,"32","72","VRB","8"
"USW00000270","2018-08-04T12:35:00","FM-15","343","57","95",,"28","71","VRB","8"
"USW00000270","2018-08-04T12:55:00","FM-15","343","59","97",,"28","72","130","15"
"USW00000270","2018-08-04T13:15:00","FM-15","343","59","97",,"28","72","110","13"
"USW00000270","2018-08-04T13:35:00","FM-15","343","55","99",,"24","71","VRB","6"
"USW00000270","2018-08-04T13:55:00","FM-15","343","57","97",,"27","71","120","11"
"USW00000270","2018-08-04T14:15:00","FM-15","343","57","99",,"25","72","110","10"
"USW00000270","2018-08-04T14:35:00","FM-15","343","55","100",,"22","71","VRB","11"
"USW00000270","2018-08-04T14:55:00","FM-15","343","57","99",,"25","72","VRB","8"
"USW00000270","2018-08-04T15:15:00","FM-15","343","55","100",,"22","71","120","10"
"USW00000270","2018-08-04T15:35:00","FM-15","343","54","100",,"21","71","100","9"
"USW00000270","2018-08-04T15:55:00","FM-15","343","55","100",,"22","71","VRB","8"
"USW00000270","2018-08-04T16:15:00","FM-15","343","54","99",,"22","70","130","10"
"USW00000270","2018-08-04T16:35:00","FM-15","343","52","100",,"20","70","VRB","8"
"USW00000270","2018-08-04T16:55:00","FM-15","343","54","99",,"22","70","VRB","7"
"USW00000270","2018-08-04T17:15:00","FM-15","343","54","99",,"22","70","VRB","15"
"USW00000270","2018-08-04T17:35:00","FM-15","343","54","99",,"22","70","150","10"
"USW00000270","2018-08-04T17:55:00","FM-15","343","54","99",,"22","70","150","9"
"USW00000270","2018-08-04T18:15:00","FM-15","343","54","99",,"22","70","140","13"
"USW00000270","2018-08-04T18:35:00","FM-15","343","54","97",,"23","70","140","9"
"USW00000270","2018-08-04T18:55:00","FM-15","343","54","97",,"23","70","140","14"
"USW00000270","2018-08-04T19:15:00","FM-15","343","54","97",,"23","70","140","11"
"USW00000270","2018-08-04T19:35:00","FM-15","343","59","95",,"30","71","150","16"
"USW00000270","2018-08-04T19:55:00","FM-15","343","61","93",,"34","72","140","17"
"USW00000270","2018-08-04T20:15:00","FM-15","343","61","93",,"34","72","140","17"
"USW00000270","2018-08-04T20:35:00","FM-15","343","63","91",,"38","72","140","13"
"USW00000270","2018-08-04T20:55:00","FM-15","343","63","91",,"38","72","150","21"
"USW00000270","2018-08-04T21:15:00","FM-15","343","63","90",,"41","72","150","21"
"USW00000270","2018-08-04T21:35:00","FM-15","343","63","90",,"41","72","140","20"
"USW00000270","2018-08-04T21:55:00","FM-15","343","63","88",,"43","71","140","21"
"USW00000270","2018-08-04T22:15:00","FM-15","343","63","88",,"43","71","150","18"
"USW00000270","2018-08-04T22:35:00","FM-15","343","64","88",,"46","72","150","17"
"USW00000270","2018-08-04T22:55:00","FM-15","343","64","86",,"49","71","150","16"
"USW00000270","2018-08-04T23:15:00","FM-15","343","63","86",,"46","71","160","18"
"USW00000270","2018-08-04T23:35:00","FM-15","343","63","84",,"48","70","150","14"
"USW00000270","2018-08-04T23:55:00","FM-15","343","63","84",,"48","70","140","14"
"USW00000270","2018-08-05T00:00:00","SOD",,,,,,,,
"USW00000270","2018-08-05T00:15:00","FM-15","343","63","84",,"48","70","140","11"
"USW00000270","2018-08-05T00:35:00","FM-15","343","63","82",,"51","70","130","14"
"USW00000270","2018-08-05T00:55:00","FM-15","343","61","82",,"48","69","130","15"
"USW00000270","2018-08-05T01:15:00","FM-15","343","61","82",,"48","69","140","14"
"USW00000270","2018-08-05T01:35:00","FM-15","343","63","82",,"51","70","140","15"
"USW00000270","2018-08-05T01:55:00","FM-15","343","61","81",,"51","68","140","11"
"USW00000270","2018-08-05T02:15:00","FM-15","343","61","81",,"51","68","VRB","10"
"USW00000270","2018-08-05T02:35:00","FM-15","343","61","81",,"51","68","130","10"
"USW00000270","2018-08-05T02:55:00","FM-15","343","61","81",,"51","68","140","10"
"USW00000270","2018-08-05T03:15:00","FM-15","343","61","81",,"51","68","140","10"
"USW00000270","2018-08-05T03:35:00","FM-15","343","61","79",,"54","68","110","9"
"USW00000270","2018-08-05T03:55:00","FM-15","343","61","79",,"54","68","120","7"
"USW00000270","2018-08-05T04:15:00","FM-15","343","63","79",,"58","69","120","10"
"USW00000270","2018-08-05T04:35:00","FM-15","343","63","79",,"58","69","120","8"
"USW00000270","2018-08-05T04:55:00","FM-15","343","63","77",,"61","68","120","6"
"USW00000270","2018-08-05T05:15:00","FM-15","343","64","77",,"65","69","120","7"
"USW00000270","2018-08-05T05:35:00","FM-15","343","64","77",,"65","69","120","7"
"USW00000270","2018-08-05T05:55:00","FM-15","343","64","75",,"69","68","110","8"
"USW00000270","2018-08-05T06:15:00","FM-15","343","64","75",,"69","68","110","7"
"USW00000270","2018-08-05T06:35:00","FM-15","343","66","77",,"69","70","110","8"
"USW00000270","2018-08-05T06:55:00","FM-15","343","66","77",,"69","70","120","8"
"USW00000270","2018-08-05T07:15:00","FM-15","343","68","79",,"70","72","130","8"
"USW00000270","2018-08-05T07:35:00","FM-15","343","68","79",,"70","72","130","11"
"USW00000270","2018-08-05T07:55:00","FM-15","343","66","81",,"62","71","130","13"
"USW00000270","2018-08-05T08:15:00","FM-15","343","66","82",,"58","71","140","10"
"USW00000270","2018-08-05T08:35:00","FM-15","343","64","84",,"51","71","150","13"
"USW00000270","2018-08-05T08:55:00","FM-15","343","64","86",,"49","71","140","17"
"USW00000270","2018-08-05T09:15:00","FM-15","343","66","84",,"55","72","130","14"
"USW00000270","2018-08-05T09:35:00","FM-15","343","66","86",,"52","72","VRB","9"
"USW00000270","2018-08-05T09:55:00","FM-15","343","64","90",,"43","73","150","14"
"USW00000270","2018-08-05T10:15:00","FM-15","343","64","90",,"43","73","140","16"
"USW00000270","2018-08-05T10:35:00","FM-15","343","64","90",,"43","73","VRB","15"
"USW00000270","2018-08-05T10:55:00","FM-15","343","64","90",,"43","73","VRB","14"
"USW00000270","2018-08-05T11:15:00","FM-15","343","64","90",,"43","73","140","18"
"USW00000270","2018-08-05T11:35:00","FM-15","343","64","91",,"41","73","130","15"
"USW00000270","2018-08-05T11:55:00","FM-15","343","72","81","0.01","74","75","VRB","9"
"USW00000270","2018-08-05T12:15:00","FM-15","343","68","88",,"52","74","110","14"
"USW00000270","2018-08-05T12:35:00","FM-15","343","66","88",,"49","73","130","8"
"USW00000270","2018-08-05T12:55:00","FM-15","343","66","90",,"46","74","130","15"
"USW00000270","2018-08-05T13:15:00","FM-15","343","64","91",,"41","73","120","13"
"USW00000270","2018-08-05T13:35:00","FM-15","343","73","86",,"66","77","090","18"
"USW00000270","2018-08-05T13:55:00","FM-15","343","75","79","0.01","89","76","070","11"
"USW00000270","2018-08-05T14:15:00","FM-15","343","73","79",,"84","75","120","13"
"USW00000270","2018-08-05T14:35:00","FM-15","343","70","77",,"79","72","110","11"
"USW00000270","2018-08-05T14:55:00","FM-15","343","72","77","0.01","83","74","090","9"
"USW00000270","2018-08-05T15:15:00","FM-15","343","72","79",,"79","74","090","10"
"USW00000270","2018-08-05T15:35:00","FM-15","343","68","81",,"66","72","110","9"
"USW00000270","2018-08-05T15:55:00","FM-15","343","68","82",,"62","72","110","14"
"USW00000270","2018-08-05T16:15:00","FM-15","343","64","82",,"55","70","120","14"
"USW00000270","2018-08-05T16:35:00","FM-15","343","66","84",,"55","72","120","10"
"USW00000270","2018-08-05T16:55:00","FM-15","343","64","84",,"51","71","120","15"
"USW00000270","2018-08-05T17:15:00","FM-15","343","66","84",,"55","72","VRB","9"
"USW00000270","2018-08-05T17:35:00","FM-15","343","66","84",,"55","72","110","11"
"USW00000270","2018-08-05T17:55:00","FM-15","343","66","84",,"55","72","110","10"
"USW00000270","2018-08-05T18:15:00","FM-15","343","68","84",,"58","73","120","13"
"USW00000270","2018-08-05T18:35:00","FM-15","343","68","82",,"62","72","120","10"
"USW00000270","2018-08-05T18:55:00","FM-15","343","68","82",,"62","72","110","10"
"USW00000270","2018-08-05T19:15:00","FM-15","343","68","82",,"62","72","110","8"
"USW00000270","2018-08-05T19:35:00","FM-15","343","70","82",,"66","74","110","9"
"USW00000270","2018-08-05T19:55:00","FM-15","343","72","81",,"74","75","090","6"
"USW00000270","2018-08-05T20:15:00","FM-15","343","72","81",,"74","75","100","6"
"USW00000270","2018-08-05T20:35:00","FM-15","343","72","81",,"74","75","100","9"
"USW00000270","2018-08-05T20:55:00","FM-15","343","72","81",,"74","75","100","9"
"USW00000270","2018-08-05T21:15:00","FM-15","343","72","81",,"74","75","110","8"
"USW00000270","2018-08-05T21:35:00","FM-15","343","72","81",,"74","75","VRB","10"
"USW00000270","2018-08-05T21:55:00","FM-15","343","72","81",,"74","75","110","8"
"USW00000270","2018-08-05T22:15:00","FM-15","343","70","79",,"74","73","120","8"
"USW00000270","2018-08-05T22:35:00","FM-15","343","70","79",,"74","73","110","8"
"USW00000270","2018-08-05T22:55:00","FM-15","343","70","79",,"74","73","110","8"
"USW00000270","2018-08-05T23:15:00","FM-15","343","72","77",,"83","74","100","6"
"USW00000270","2018-08-05T23:35:00","FM-15","343","72","77",,"83","74","100","5"
"USW00000270","2018-08-05T23:55:00","FM-15","343","72","77",,"83","74","110","5"
"USW00000270","2018-08-06T00:00:00","SOD",,,,,,,,
"USW00000270","2018-08-06T00:15:00","FM-15","343","72","77",,"83","74","090","6"
"USW00000270","2018-08-06T00:35:00","FM-15","343","72","77",,"83","74","090","6"
"USW00000270","2018-08-06T00:55:00","FM-15","343","73","77",,"89","74","090","6"
"USW00000270","2018-08-06T01:15:00","FM-15","343","73","77",,"89","74","100","7"
"USW00000270","2018-08-06T01:35:00","FM-15","343","73","75",,"94","74","100","7"
"USW00000270","2018-08-06T01:55:00","FM-15","343","73","75",,"94","74","100","7"
"USW00000270","2018-08-06T02:15:00","FM-15","343","75","75",,"100","75","100","7"
"USW00000270","2018-08-06T02:35:00","FM-15","343","75","75",,"100","75","090","6"
"USW00000270","2018-08-06T02:55:00","FM-15","343","75","75",,"100","75","090","6"
"USW00000270","2018-08-06T03:15:00","FM-15","343","75","75",,"100","75","070","6"
"USW00000270","2018-08-06T03:35:00","FM-15","343","75","75",,"100","75","090","6"
"USW00000270","2018-08-06T03:55:00","FM-15","343","75","75",,"100","75","090","6"
"USW00000270","2018-08-06T04:15:00","FM-15","343","73","73",,"100","73","120","3"
"USW00000270","2018-08-06T04:35:00","FM-15","343","73","73",,"100","73","120","5"
"USW00000270","2018-08-06T04:55:00","FM-15","343","73","73",,"100","73","110","5"
"USW00000270","2018-08-06T05:15:00","FM-15","343","73","73",,"100","73","130","6"
"USW00000270","2018-08-06T05:35:00","FM-15","343","73","73",,"100","73","120","7"
"USW00000270","2018-08-06T05:55:00","FM-15","343","73","73",,"100","73","110","5"
"USW00000270","2018-08-06T06:15:00","FM-15","343","73","73",,"100","73","100","5"
"USW00000270","2018-08-06T06:35:00","FM-15","343","73","73",,"100","73","100","5"
"USW00000270","2018-08-06T06:55:00","FM-15","343","75","75",,"100","75","120","7"
"USW00000270","2018-08-06T07:15:00","FM-15","343","77","77",,"100","77","150","7"
"USW00000270","2018-08-06T07:35:00","FM-15","343","77","79",,"94","78","140","6"
"USW00000270","2018-08-06T07:55:00","FM-15","343","75","81",,"84","77","160","6"
"USW00000270","2018-08-06T08:15:00","FM-15","343","75","82",,"79","77","180","7"
"USW00000270","2018-08-06T08:35:00","FM-15","343","75","82",,"79","77","VRB","7"
"USW00000270","2018-08-06T08:55:00","FM-15","343","73","82",,"74","76","130","8"
"USW00000270","2018-08-06T09:15:00","FM-15","343","73","84",,"70","76","VRB","6"
"USW00000270","2018-08-06T09:35:00","FM-15","343","70","88",,"55","76","170","9"
"USW00000270","2018-08-06T09:55:00","FM-15","343","70","86",,"59","75","VRB","5"
"USW00000270","2018-08-06T10:15:00","FM-15","343","68","88",,"52","74","150","8"
"USW00000270","2018-08-06T10:35:00","FM-15","343","68","88",,"52","74","190","7"
"USW00000270","2018-08-06T10:55:00","FM-15","343","64","90",,"43","73","190","9"
"USW00000270","2018-08-06T11:15:00","FM-15","343","64","91",,"41","73","VRB","9"
"USW00000270","2018-08-06T11:35:00","FM-15","343","66","91",,"44","74","VRB","9"
"USW00000270","2018-08-06T11:55:00","FM-15","343","66","91",,"44","74","120","9"
"USW00000270","2018-08-06T12:15:00","FM-15","343","64","91",,"41","73","120","9"
"USW00000270","2018-08-06T12:35:00","FM-15","343","66","93",,"41","74","VRB","9"
"USW00000270","2018-08-06T12:55:00","FM-15","343","64","95",,"36","74","000","0"
"USW00000270","2018-08-06T13:15:00","FM-15","343","63","95",,"34","73","120","9"
"USW00000270","2018-08-06T13:35:00","FM-15","343","63","95",,"34","73","VRB","3"
"USW00000270","2018-08-06T14:55:00","FM-15","343","61","97",,"30","73","VRB","8"
"USW00000270","2018-08-06T15:15:00","FM-15","343","59","97",,"28","72","VRB","9"
"USW00000270","2018-08-06T15:35:00","FM-15","343","59","97",,"28","72","VRB","8"
"USW00000270","2018-08-06T15:55:00","FM-15","343","59","97",,"28","72","120","9"
"USW00000270","2018-08-06T16:15:00","FM-15","343","61","97",,"30","73","090","10"
"USW00000270","2018-08-06T16:35:00","FM-15","343","59","99",,"27","72","140","9"
"USW00000270","2018-08-06T16:55:00","FM-15","343","61","99",,"29","74","VRB","10"
"USW00000270","2018-08-06T17:15:00","FM-15","343","61","99",,"29","74","140","10"
"USW00000270","2018-08-06T17:35:00","FM-15","343","61","97",,"30","73","120","9"
"USW00000270","2018-08-06T17:55:00","FM-15","343","61","97",,"30","73","120","10"
"USW00000270","2018-08-06T18:15:00","FM-15","343","61","97",,"30","73","130","11"
"USW00000270","2018-08-06T18:35:00","FM-15","343","59","97",,"28","72","140","7"
"USW00000270","2018-08-06T18:55:00","FM-15","343","59","95",,"30","71","130","9"
"USW00000270","2018-08-06T19:15:00","FM-15","343","57","93",,"30","70","120","7"
"USW00000270","2018-08-06T19:35:00","FM-15","343","57","93",,"30","70","140","7"
"USW00000270","2018-08-06T19:55:00","FM-15","343","59","91",,"34","70","140","6"
"USW00000270","2018-08-06T20:15:00","FM-15","343","59","90",,"36","70","140","6"
"USW00000270","2018-08-06T20:35:00","FM-15","343","66","90",,"46","74","130","11"
"USW00000270","2018-08-06T20:55:00","FM-15","343","70","88",,"55","76","130","14"
"USW00000270","2018-08-06T21:15:00","FM-15","343","70","86",,"59","75","130","13"
"USW00000270","2018-08-06T21:35:00","FM-15","343","70","86",,"59","75","140","14"
"USW00000270","2018-08-06T21:55:00","FM-15","343","70","84",,"62","74","130","10"
"USW00000270","2018-08-06T22:15:00","FM-15","343","70","84",,"62","74","130","11"
"USW00000270","2018-08-06T22:35:00","FM-15","343","70","84",,"62","74","140","10"
"USW00000270","2018-08-06T22:55:00","FM-15","343","70","84",,"62","74","140","13"
"USW00000270","2018-08-06T23:15:00","FM-15","343","70","82",,"66","74","130","10"
"USW00000270","2018-08-06T23:35:00","FM-15","343","70","82",,"66","74","140","11"
"USW00000270","2018-08-06T23:55:00","FM-15","343","72","82",,"70","75","140","14"
"USW00000270","2018-08-07T00:00:00","SOD",,,,,,,,
"USW00000270","2018-08-07T00:15:00","FM-15","343","72","82",,"70","75","140","13"
"USW00000270","2018-08-07T00:35:00","FM-15","343","70","81",,"70","74","140","9"
"USW00000270","2018-08-07T00:55:00","FM-15","343","70","81",,"70","74","150","8"
"USW00000270","2018-08-07T01:15:00","FM-15","343","70","81",,"70","74","140","10"
"USW00000270","2018-08-07T01:35:00","FM-15","343","70","81",,"70","74","150","10"
"USW00000270","2018-08-07T01:55:00","FM-15","343","70","81",,"70","74","150","9"
"USW00000270","2018-08-07T02:15:00","FM-15","343","70","81",,"70","74","150","10"
"USW00000270","2018-08-07T02:35:00","FM-15","343","70","81",,"70","74","150","8"
"USW00000270","2018-08-07T02:55:00","FM-15","343","70","81",,"70","74","150","7"
"USW00000270","2018-08-07T03:15:00","FM-15","343","70","79",,"74","73","140","6"
"USW00000270","2018-08-07T03:35:00","FM-15","343","70","79",,"74","73","130","5"
"USW00000270","2018-08-07T03:55:00","FM-15","343","70","79",,"74","73","140","6"
"USW00000270","2018-08-07T04:15:00","FM-15","343","70","79",,"74","73","130","7"
"USW00000270","2018-08-07T04:35:00","FM-15","343","70","77",,"79","72","140","6"
"USW00000270","2018-08-07T04:55:00","FM-15","343","70","77",,"79","72","100","3"
"USW00000270","2018-08-07T05:15:00","FM-15","343","70","77",,"79","72","100","5"
"USW00000270","2018-08-07T05:35:00","FM-15","343","72","75",,"89","73","110","6"
"USW00000270","2018-08-07T05:55:00","FM-15","343","72","75",,"89","73","120","6"
"USW00000270","2018-08-07T06:15:00","FM-15","343","72","75",,"89","73","120","9"
"USW00000270","2018-08-07T06:35:00","FM-15","343","72","77",,"83","74","120","7"
"USW00000270","2018-08-07T06:55:00","FM-15","343","72","77",,"83","74","120","9"
"USW00000270","2018-08-07T07:15:00","FM-15","343","73","79",,"84","75","120","10"
"USW00000270","2018-08-07T07:35:00","FM-15","343","73","79",,"84","75","130","10"
"USW00000270","2018-08-07T07:55:00","FM-15","343","73","81",,"79","75","140","13"
"USW00000270","2018-08-07T08:15:00","FM-15","343","73","82",,"74","76","150","15"
"USW00000270","2018-08-07T08:35:00","FM-15","343","73","84",,"70","76","150","13"
"USW00000270","2018-08-07T08:55:00","FM-15","343","72","86",,"62","76","160","14"
"USW00000270","2018-08-07T09:15:00","FM-15","343","70","86",,"59","75","150","13"
"USW00000270","2018-08-07T09:35:00","FM-15","343","70","88",,"55","76","150","10"
"USW00000270","2018-08-07T09:55:00","FM-15","343","70","88",,"55","76","140","10"
"USW00000270","2018-08-07T10:15:00","FM-15","343","68","90",,"49","75","140","14"
"USW00000270","2018-08-07T10:35:00","FM-15","343","68","91",,"46","75","VRB","10"
"USW00000270","2018-08-07T10:55:00","FM-15","343","68","91",,"46","75","150","13"
"USW00000270","2018-08-07T11:15:00","FM-15","343","68","93",,"44","76","160","11"
"USW00000270","2018-08-07T11:35:00","FM-15","343","66","95",,"39","75","VRB","11"
"USW00000270","2018-08-07T11:55:00","FM-15","343","66","95",,"39","75","VRB","9"
"USW00000270","2018-08-07T12:15:00","FM-15","343","66","95",,"39","75","120","9"
"USW00000270","2018-08-08T00:00:00","SOD",,,,,,,,
"USW00000270","2018-08-08T07:35:00","FM-15","343","72","81",,"74","75","120","7"
"USW00000270","2018-08-08T07:55:00","FM-15","343","72","82",,"70","75","140","11"
"USW00000270","2018-08-08T08:15:00","FM-15","343","72","82",,"70","75","140","9"
"USW00000270","2018-08-08T08:35:00","FM-15","343","70","84",,"62","74","VRB","8"
"USW00000270","2018-08-08T08:55:00","FM-15","343","70","86",,"59","75","160","11"
"USW00000270","2018-08-08T09:15:00","FM-15","343","70","86",,"59","75","VRB","7"
"USW00000270","2018-08-08T09:35:00","FM-15","343","70","88",,"55","76","120","10"
"USW00000270","2018-08-08T09:55:00","FM-15","343","70","90",,"52","76","140","8"
"USW00000270","2018-08-08T10:15:00","FM-15","343","68","91",,"46","75","150","10"
"USW00000270","2018-08-08T10:35:00","FM-15","343","68","91",,"46","75","VRB","10"
"USW00000270","2018-08-08T10:55:00","FM-15","343","68","93",,"44","76","160","11"
"USW00000270","2018-08-08T11:15:00","FM-15","343","68","93",,"44","76","VRB","9"
"USW00000270","2018-08-08T11:35:00","FM-15","343","66","95",,"39","75","170","10"
"USW00000270","2018-08-08T11:55:00","FM-15","343","66","95",,"39","75","VRB","6"
"USW00000270","2018-08-08T12:15:00","FM-15","343","66","95",,"39","75","000","0"
"USW00000270","2018-08-08T12:35:00","FM-15","343","64","97",,"34","74","160","9"
"USW00000270","2018-08-08T12:55:00","FM-15","343","64","97",,"34","74","VRB","3"
"USW00000270","2018-08-08T13:15:00","FM-15","343","64","99",,"33","75","080","8"
"USW00000270","2018-08-08T13:35:00","FM-15","343","63","99",,"31","74","VRB","6"
"USW00000270","2018-08-08T13:55:00","FM-15","343","61","99",,"29","74","120","14"
"USW00000270","2018-08-08T14:15:00","FM-15","343","61","99",,"29","74","VRB","11"
"USW00000270","2018-08-08T14:35:00","FM-15","343","61","100",,"27","74","VRB","10"
"USW00000270","2018-08-08T14:55:00","FM-15","343","61","100",,"27","74","VRB","5"
"USW00000270","2018-08-08T15:15:00","FM-15","343","59","100",,"25","73","140","7"
"USW00000270","2018-08-08T15:35:00","FM-15","343","59","102",,"24","73","VRB","7"
"USW00000270","2018-08-08T15:55:00","FM-15","343","59","102",,"24","73","110","11"
"USW00000270","2018-08-08T16:15:00","FM-15","343","59","102",,"24","73","VRB","10"
"USW00000270","2018-08-08T16:35:00","FM-15","343","59","102",,"24","73","100","7"
"USW00000270","2018-08-08T16:55:00","FM-15","343","57","102",,"23","72","130","10"
"USW00000270","2018-08-08T17:15:00","FM-15","343","57","102",,"23","72","VRB","10"
"USW00000270","2018-08-08T17:35:00","FM-15","343","57","102",,"23","72","110","9"
"USW00000270","2018-08-08T17:55:00","FM-15","343","57","100",,"24","72","090","8"
"USW00000270","2018-08-08T18:15:00","FM-15","343","57","100",,"24","72","090","11"
"USW00000270","2018-08-08T18:35:00","FM-15","343","57","100",,"24","72","VRB","14"
"USW00000270","2018-08-08T18:55:00","FM-15","343","57","99",,"25","72","110","9"
"USW00000270","2018-08-08T19:15:00","FM-15","343","59","99",,"27","72","100","13"
"USW00000270","2018-08-08T19:35:00","FM-15","343","59","97",,"28","72","110","8"
"USW00000270","2018-08-08T19:55:00","FM-15","343","63","95",,"34","73","090","24"
"USW00000270","2018-08-08T20:15:00","FM-15","343","70","91",,"49","76","130","20"
"USW00000270","2018-08-08T20:35:00","FM-15","343","68","91",,"46","75","120","20"
"USW00000270","2018-08-08T20:55:00","FM-15","343","68","90",,"49","75","140","16"
"USW00000270","2018-08-08T21:15:00","FM-15","343","68","90",,"49","75","120","17"
"USW00000270","2018-08-08T21:35:00","FM-15","343","68","88",,"52","74","130","20"
"USW00000270","2018-08-08T21:55:00","FM-15","343","70","88",,"55","76","120","17"
"USW00000270","2018-08-08T22:15:00","FM-15","343","70","88",,"55","76","130","17"
"USW00000270","2018-08-08T22:35:00","FM-15","343","70","86",,"59","75","130","13"
"USW00000270","2018-08-08T22:55:00","FM-15","343","70","86",,"59","75","140","14"
"USW00000270","2018-08-08T23:15:00","FM-15","343","70","86",,"59","75","140","16"
"USW00000270","2018-08-08T23:35:00","FM-15","343","70","86",,"59","75","140","15"
"USW00000270","2018-08-08T23:55:00","FM-15","343","70","84",,"62","74","140","14"
"USW00000270","2018-08-09T00:00:00","SOD",,,,,,,,
