"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003032","2008-03-06T08:53:00","FM-15","343","31","47","0.00","54.0","40","360.0","18"
"USW00003032","2008-03-06T09:53:00","FM-15","343","30","49","0.00","48.0","41","360.0","20"
"USW00003032","2008-03-06T10:53:00","FM-15","343","29","48","0.00","48.0","40","360.0","20"
"USW00003032","2008-03-06T11:53:00","FM-15","343","30","52","0.00","43.0","42","350.0","18"
"USW00003032","2008-03-06T12:53:00","FM-15","343","29","54","0.00","38.0","43","350.0","18"
"USW00003032","2008-03-06T13:53:00","FM-15","343","28","56","0.00","34.0","44","360.0","17"
"USW00003032","2008-03-06T14:53:00","FM-15","343","27","56","0.00","33.0","43","330.0","21"
"USW00003032","2008-03-06T15:53:00","FM-15","343","26","56","0.00","32.0","43","320.0","23"
"USW00003032","2008-03-06T16:53:00","FM-15","343","25","54","0.00","33.0","42","350.0","22"
"USW00003032","2008-03-06T17:53:00","FM-15","343","23","51","0.00","33.0","39","360.0","25"
"USW00003032","2008-03-06T18:53:00","FM-15","343","24","47","0.00","41.0","38","350.0","22"
"USW00003032","2008-03-06T19:53:00","FM-15","343","24","44","0.00","45.0","36","340.0","18"
"USW00003032","2008-03-06T20:53:00","FM-15","343","22","42","0.00","45.0","34","340.0","11"
"USW00003032","2008-03-06T21:53:00","FM-15","343","22","41","0.00","47.0","34","350.0","18"
"USW00003032","2008-03-06T22:53:00","FM-15","343","22","39","0.00","50.0","33","340.0","11"
"USW00003032","2008-03-06T23:53:00","FM-15","343","22","37","0.00","54.0","31","310.0","8"
"USW00003032","2008-03-07T00:00:00","SOD",,,,,,,,
"USW00003032","2008-03-07T00:53:00","FM-15","343","22","37","0.00","54.0","31","290.0","7"
"USW00003032","2008-03-07T01:53:00","FM-15","343","20","33","0.00","58.0","28","310.0","7"
"USW00003032","2008-03-07T02:53:00","FM-15","343","21","34","0.00","59.0","29","200.0","13"
"USW00003032","2008-03-07T03:53:00","FM-15","343","20","37","0.00","50.0","31","230.0","6"
"USW00003032","2008-03-07T04:53:00","FM-15","343","20","36","0.00","52.0","30","250.0","6"
"USW00003032","2008-03-07T05:53:00","FM-15","343","20","35","0.00","54.0","30","290.0","6"
"USW00003032","2008-03-07T06:53:00","FM-15","343","20","37","0.00","50.0","31","240.0","6"
"USW00003032","2008-03-07T07:53:00","FM-15","343","21","39","0.00","48.0","32","300.0","7"
"USW00003032","2008-03-07T08:53:00","FM-15","343","20","44","0.00","38.0","35","320.0","15"
"USW00003032","2008-03-07T09:53:00","FM-15","343","18","47","0.00","31.0","36","320.0","13"
"USW00003032","2008-03-07T10:53:00","FM-15","343","14","50","0.00","24.0","36","320.0","13"
"USW00003032","2008-03-07T11:53:00","FM-15","343","11","53","0.00","18.0","38","VRB","9"
"USW00003032","2008-03-07T12:53:00","FM-15","343","13","55","0.00","19.0","39","340.0","11"
"USW00003032","2008-03-07T13:53:00","FM-15","343","12","55","0.00","18.0","39","290.0","13"
"USW00003032","2008-03-07T14:53:00","FM-15","343","8","57","0.00","14.0","39","300.0","10"
"USW00003032","2008-03-07T15:53:00","FM-15","343","4","58","0.00","11.0","39","320.0","14"
"USW00003032","2008-03-07T16:53:00","FM-15","343","2","58","0.00","10.0","39","340.0","15"
"USW00003032","2008-03-07T17:53:00","FM-15","343","1","57","0.00","10.0","38","300.0","15"
"USW00003032","2008-03-07T18:53:00","FM-15","343","2","54","0.00","12.0","36","320.0","10"
"USW00003032","2008-03-07T19:53:00","FM-15","343","2","47","0.00","15.0","33","330.0","8"
"USW00003032","2008-03-07T20:53:00","FM-15","343","3","44","0.00","18.0","31","270.0","7"
"USW00003032","2008-03-07T21:53:00","FM-15","343","3","43","0.00","19.0","30","240.0","9"
"USW00003032","2008-03-07T22:53:00","FM-15","343","4","41","0.00","21.0","29","260.0","8"
"USW00003032","2008-03-07T23:53:00","FM-15","343","4","43","0.00","20.0","31","280.0","8"
"USW00003032","2008-03-08T00:00:00","SOD",,,,,,,,
"USW00003032","2008-03-08T00:53:00","FM-15","343","3","38","0.00","23.0","27","280.0","9"
"USW00003032","2008-03-08T01:53:00","FM-15","343","4","39","0.00","23.0","28","270.0","7"
"USW00003032","2008-03-08T02:53:00","FM-15","343","5","41","0.00","22.0","30","280.0","8"
"USW00003032","2008-03-08T03:53:00","FM-15","343","6","43","0.00","22.0","31","270.0","10"
"USW00003032","2008-03-08T04:53:00","FM-15","343","7","44","0.00","22.0","32","270.0","11"
"USW00003032","2008-03-08T05:53:00","FM-15","343","6","42","0.00","22.0","30","270.0","10"
"USW00003032","2008-03-08T06:53:00","FM-15","343","6","42","0.00","22.0","30","260.0","11"
"USW00003032","2008-03-08T07:53:00","FM-15","343","9","47","0.00","21.0","34","260.0","11"
"USW00003032","2008-03-08T08:53:00","FM-15","343","10","52","0.00","18.0","37","250.0","16"
"USW00003032","2008-03-08T09:53:00","FM-15","343","10","57","0.00","15.0","39","240.0","17"
"USW00003032","2008-03-08T10:53:00","FM-15","343","10","61","0.00","13.0","41","230.0","16"
"USW00003032","2008-03-08T11:53:00","FM-15","343","9","65","0.00","11.0","43","250.0","17"
"USW00003032","2008-03-08T12:53:00","FM-15","343","8","67","0.00","10.0","44","230.0","13"
"USW00003032","2008-03-08T13:53:00","FM-15","343","7","70","0.00","8.0","45","220.0","14"
"USW00003032","2008-03-08T14:53:00","FM-15","343","4","71","0.00","7.0","45","210.0","16"
"USW00003032","2008-03-08T15:53:00","FM-15","343","1","72","0.00","6.0","45","200.0","13"
"USW00003032","2008-03-08T16:53:00","FM-15","343","0","71","0.00","6.0","45","220.0","8"
"USW00003032","2008-03-08T17:53:00","FM-15","343","1","70","0.00","6.0","45","250.0","6"
"USW00003032","2008-03-08T18:53:00","FM-15","343","1","65","0.00","8.0","42","170.0","3"
"USW00003032","2008-03-08T19:53:00","FM-15","343","7","62","0.00","11.0","41","160.0","7"
"USW00003032","2008-03-08T20:53:00","FM-15","343","6","60","0.00","11.0","40","100.0","8"
"USW00003032","2008-03-08T21:53:00","FM-15","343","5","53","0.00","14.0","36","30.0","5"
"USW00003032","2008-03-08T22:53:00","FM-15","343","5","51","0.00","15.0","35","30.0","6"
"USW00003032","2008-03-08T23:53:00","FM-15","343","5","51","0.00","15.0","35","30.0","7"
"USW00003032","2008-03-09T00:00:00","SOD",,,,,,,,
"USW00003032","2008-03-09T00:53:00","FM-15","343","6","49","0.00","17.0","34","10.0","8"
"USW00003032","2008-03-09T01:53:00","FM-15","343","9","48","0.00","20.0","34","80.0","7"
"USW00003032","2008-03-09T03:53:00","FM-15","343","11","44","0.00","26.0","33","20.0","8"
"USW00003032","2008-03-09T04:53:00","FM-15","343","15","42","0.00","33.0","32","20.0","7"
"USW00003032","2008-03-09T05:53:00","FM-15","343","19","40","0.00","43.0","32","20.0","7"
"USW00003032","2008-03-09T06:53:00","FM-15","343","21","39","0.00","48.0","32","20.0","7"
"USW00003032","2008-03-09T07:53:00","FM-15","343","24","43","0.00","47.0","35","30.0","6"
"USW00003032","2008-03-09T08:53:00","FM-15","343","30","47","0.00","52.0","40","80.0","5"
"USW00003032","2008-03-09T09:53:00","FM-15","343","33","51","0.00","50.0","43","120.0","7"
"USW00003032","2008-03-09T10:53:00","FM-15","343","33","54","0.00","45.0","44","120.0","6"
"USW00003032","2008-03-09T11:53:00","FM-15","343","33","58","0.00","39.0","46",,"3"
"USW00003032","2008-03-09T12:53:00","FM-15","343","31","64","0.00","29.0","48","160.0","9"
"USW00003032","2008-03-09T13:53:00","FM-15","343","27","67","0.00","22.0","48","160.0","6"
"USW00003032","2008-03-09T14:53:00","FM-15","343","25","71","0.00","18.0","49","140.0","11"
"USW00003032","2008-03-09T15:53:00","FM-15","343","27","74","0.00","17.0","51","70.0","5"
"USW00003032","2008-03-09T16:53:00","FM-15","343","25","74","0.00","16.0","51",,"5"
"USW00003032","2008-03-09T17:53:00","FM-15","343","31","71","0.00","23.0","51","60.0","10"
"USW00003032","2008-03-09T18:53:00","FM-15","343","33","68","0.00","27.0","51","90.0","7"
"USW00003032","2008-03-09T19:53:00","FM-15","343","31","60","0.00","33.0","46","90.0","5"
"USW00003032","2008-03-09T20:53:00","FM-15","343","30","59","0.00","33.0","45","100.0","5"
"USW00003032","2008-03-09T21:53:00","FM-15","343","30","60","0.00","32.0","46","330.0","9"
"USW00003032","2008-03-09T22:53:00","FM-15","343","30","62","0.00","30.0","47","VRB","10"
"USW00003032","2008-03-09T23:53:00","FM-15","343","49","61","0.00","65.0","54","100.0","7"
"USW00003032","2008-03-10T00:00:00","SOD",,,,,,,,
"USW00003032","2008-03-10T00:53:00","FM-15","343","51","59","0.00","75.0","54",,"0"
"USW00003032","2008-03-10T01:53:00","FM-15","343","49","56","0.00","77.0","52",,"0"
"USW00003032","2008-03-10T02:53:00","FM-15","343","50","58","0.00","75.0","54","320.0","6"
"USW00003032","2008-03-10T03:53:00","FM-15","343","37","57","0.00","47.0","47","340.0","6"
"USW00003032","2008-03-10T04:53:00","FM-15","343","34","57","0.00","42.0","46","340.0","10"
"USW00003032","2008-03-10T05:53:00","FM-15","343","33","56","0.00","42.0","45","330.0","18"
"USW00003032","2008-03-10T06:53:00","FM-15","343","29","54","0.00","38.0","43","340.0","15"
"USW00003032","2008-03-10T07:53:00","FM-15","343","27","52","0.00","38.0","41","350.0","9"
"USW00003032","2008-03-10T08:53:00","FM-15","343","32","56","0.00","40.0","45","350.0","16"
"USW00003032","2008-03-10T09:53:00","FM-15","343","35","59","0.00","41.0","47","340.0","16"
"USW00003032","2008-03-10T10:53:00","FM-15","343","38","63","0.00","40.0","50","350.0","17"
"USW00003032","2008-03-10T11:53:00","FM-15","343","38","66","0.00","36.0","52","360.0","14"
"USW00003032","2008-03-10T12:53:00","FM-15","343","38","68","0.00","33.0","53","360.0","13"
"USW00003032","2008-03-10T13:53:00","FM-15","343","36","69","0.00","30.0","52","360.0","13"
"USW00003032","2008-03-10T14:53:00","FM-15","343","34","69","0.00","27.0","51",,"6"
"USW00003032","2008-03-10T15:53:00","FM-15","343","33","72","0.00","24.0","52","10.0","8"
"USW00003032","2008-03-10T16:53:00","FM-15","343","31","71","0.00","23.0","51","VRB","9"
"USW00003032","2008-03-10T17:53:00","FM-15","343","29","70","0.00","22.0","50","20.0","5"
"USW00003032","2008-03-10T18:53:00","FM-15","343","30","66","0.00","26.0","49","30.0","6"
"USW00003032","2008-03-10T19:53:00","FM-15","343","29","60","0.00","31.0","46","30.0","7"
"USW00003032","2008-03-10T20:53:00","FM-15","343","32","57","0.00","39.0","45","100.0","6"
"USW00003032","2008-03-10T21:53:00","FM-15","343","36","56","0.00","47.0","46","60.0","7"
"USW00003032","2008-03-10T22:53:00","FM-15","343","37","53","0.00","55.0","45","50.0","7"
"USW00003032","2008-03-10T23:53:00","FM-15","343","37","50","0.00","61.0","44","30.0","5"
"USW00003032","2008-03-11T00:00:00","SOD",,,,,,,,
"USW00003032","2008-03-11T00:53:00","FM-15","343","38","50","0.00","63.0","44","10.0","8"
"USW00003032","2008-03-11T01:53:00","FM-15","343","38","49","0.00","66.0","44","30.0","8"
"USW00003032","2008-03-11T02:53:00","FM-15","343","40","48","0.00","74.0","44","30.0","8"
"USW00003032","2008-03-11T03:53:00","FM-15","343","42","47","0.00","83.0","45","360.0","7"
"USW00003032","2008-03-11T04:53:00","FM-15","343","44","47","0.00","90.0","45","10.0","7"
"USW00003032","2008-03-11T05:53:00","FM-15","343","45","47","0.00","93.0","46","10.0","7"
"USW00003032","2008-03-11T06:53:00","FM-15","343","47","49","0.00","93.0","48","40.0","5"
"USW00003032","2008-03-11T07:53:00","FM-15","343","48","49","0.00","97.0","49",,"0"
"USW00003032","2008-03-11T08:53:00","FM-15","343","48","50","0.00","93.0","49","70.0","5"
"USW00003032","2008-03-11T09:53:00","FM-15","343","48","54","0.00","80.0","51",,"0"
"USW00003032","2008-03-11T10:53:00","FM-15","343","47","59","0.00","64.0","53","100.0","9"
"USW00003032","2008-03-11T11:53:00","FM-15","343","46","63","0.00","54.0","54",,
"USW00003032","2008-03-11T12:53:00","FM-15","343","44","68","0.00","42.0","55","130.0","9"
"USW00003032","2008-03-11T13:53:00","FM-15","343","39","70","0.00","32.0","54",,"7"
"USW00003032","2008-03-11T14:53:00","FM-15","343","38","72","0.00","29.0","54",,"5"
"USW00003032","2008-03-11T15:53:00","FM-15","343","40","74","0.00","29.0","56","120.0","9"
"USW00003032","2008-03-11T16:53:00","FM-15","343","39","74","0.00","28.0","55","130.0","10"
"USW00003032","2008-03-11T17:53:00","FM-15","343","42","71","0.00","35.0","55","100.0","16"
"USW00003032","2008-03-11T18:53:00","FM-15","343","41","67","0.00","39.0","53","100.0","13"
"USW00003032","2008-03-11T19:53:00","FM-15","343","41","64","0.00","43.0","52","90.0","13"
"USW00003032","2008-03-11T20:53:00","FM-15","343","40","63","0.00","43.0","51","90.0","9"
"USW00003032","2008-03-11T21:53:00","FM-15","343","39","60","0.00","46.0","49","80.0","6"
"USW00003032","2008-03-11T22:53:00","FM-15","343","38","58","0.00","48.0","48","90.0","6"
"USW00003032","2008-03-11T23:53:00","FM-15","343","38","58","0.00","48.0","48","90.0","7"
"USW00003032","2008-03-12T00:00:00","SOD",,,,,,,,
"USW00003032","2008-03-12T00:53:00","FM-15","343","37","57","0.00","47.0","47","100.0","8"
"USW00003032","2008-03-12T01:53:00","FM-15","343","35","54","0.00","49.0","45","90.0","3"
"USW00003032","2008-03-12T02:53:00","FM-15","343","34","50","0.00","54.0","43","30.0","7"
"USW00003032","2008-03-12T03:53:00","FM-15","343","33","50","0.00","52.0","42","20.0","8"
"USW00003032","2008-03-12T04:53:00","FM-15","343","31","48","0.00","52.0","40","20.0","8"
"USW00003032","2008-03-12T05:53:00","FM-15","343","31","47","0.00","54.0","40","10.0","7"
"USW00003032","2008-03-12T06:53:00","FM-15","343","32","45","0.00","61.0","39","360.0","8"
"USW00003032","2008-03-12T07:53:00","FM-15","343","34","50","0.00","54.0","43","10.0","7"
"USW00003032","2008-03-12T08:53:00","FM-15","343","36","54","0.00","51.0","45",,"0"
"USW00003032","2008-03-12T09:53:00","FM-15","343","36","58","0.00","44.0","47",,"0"
"USW00003032","2008-03-12T10:53:00","FM-15","343","36","65","0.00","34.0","51",,"3"
"USW00003032","2008-03-12T11:53:00","FM-15","343","38","70","0.00","31.0","53",,"6"
"USW00003032","2008-03-12T12:53:00","FM-15","343","35","73","0.00","25.0","53","140.0","10"
"USW00003032","2008-03-12T13:53:00","FM-15","343","35","75","0.00","23.0","54",,"7"
"USW00003032","2008-03-12T14:53:00","FM-15","343","35","77","0.00","22.0","55","130.0","9"
"USW00003032","2008-03-12T15:53:00","FM-15","343","33","77","0.00","20.0","54","180.0","9"
"USW00003032","2008-03-12T16:53:00","FM-15","343","32","79","0.00","18.0","55","140.0","13"
"USW00003032","2008-03-12T17:53:00","FM-15","343","36","77","0.00","23.0","55","110.0","11"
"USW00003032","2008-03-12T18:53:00","FM-15","343","40","74","0.00","29.0","56","120.0","10"
"USW00003032","2008-03-12T19:53:00","FM-15","343","41","71","0.00","34.0","55","110.0","13"
"USW00003032","2008-03-12T20:53:00","FM-15","343","40","68","0.00","36.0","53","100.0","13"
"USW00003032","2008-03-12T21:53:00","FM-15","343","40","66","0.00","39.0","52","110.0","14"
"USW00003032","2008-03-12T22:53:00","FM-15","343","40","64","0.00","41.0","52","90.0","3"
"USW00003032","2008-03-12T23:53:00","FM-15","343","40","62","0.00","44.0","51",,"0"
"USW00003032","2008-03-13T00:00:00","SOD",,,,,,,,
"USW00003032","2008-03-13T00:53:00","FM-15","343","39","57","0.00","51.0","48","30.0","6"
"USW00003032","2008-03-13T01:53:00","FM-15","343","40","57","0.00","53.0","48","20.0","7"
"USW00003032","2008-03-13T02:53:00","FM-15","343","41","57","0.00","55.0","49",,"0"
"USW00003032","2008-03-13T03:53:00","FM-15","343","40","53","0.00","61.0","47","80.0","3"
"USW00003032","2008-03-13T04:53:00","FM-15","343","40","52","0.00","64.0","46","360.0","6"
"USW00003032","2008-03-13T05:53:00","FM-15","343","40","49","0.00","71.0","45","20.0","6"
"USW00003032","2008-03-13T06:53:00","FM-15","343","39","46","0.00","77.0","43","340.0","5"
"USW00003032","2008-03-13T07:53:00","FM-15","343","41","52","0.00","66.0","47","290.0","3"
"USW00003032","2008-03-13T08:53:00","FM-15","343","41","61","0.00","48.0","51","220.0","8"
"USW00003032","2008-03-13T09:53:00","FM-15","343","30","71","0.00","22.0","51","220.0","16"
"USW00003032","2008-03-13T10:53:00","FM-15","343","21","80","0.00","11.0","52","230.0","18"
"USW00003032","2008-03-13T11:53:00","FM-15","343","20","82","0.00","10.0","53","240.0","15"
"USW00003032","2008-03-13T12:53:00","FM-15","343","17","86","0.00","8.0","54","320.0","16"
"USW00003032","2008-03-13T13:53:00","FM-15","343","17","86","0.00","8.0","54","270.0","14"
"USW00003032","2008-03-13T14:53:00","FM-15","343","16","87","0.00","7.0","54","260.0","11"
"USW00003032","2008-03-13T15:53:00","FM-15","343","16","88","0.00","7.0","54","280.0","14"
"USW00003032","2008-03-13T16:53:00","FM-15","343","11","87","0.00","6.0","53","230.0","18"
"USW00003032","2008-03-13T17:53:00","FM-15","343","11","86","0.00","6.0","53","250.0","18"
"USW00003032","2008-03-13T18:53:00","FM-15","343","10","82","0.00","6.0","51","260.0","14"
"USW00003032","2008-03-13T19:53:00","FM-15","343","11","75","0.00","8.0","48","260.0","7"
"USW00003032","2008-03-13T20:53:00","FM-15","343","11","68","0.00","11.0","45","290.0","7"
"USW00003032","2008-03-13T21:53:00","FM-15","343","11","65","0.00","12.0","44","290.0","9"
"USW00003032","2008-03-13T22:53:00","FM-15","343","11","62","0.00","13.0","42","290.0","9"
"USW00003032","2008-03-13T23:53:00","FM-15","343","11","61","0.00","14.0","42","300.0","10"
"USW00003032","2008-03-14T00:00:00","SOD",,,,,,,,
"USW00003032","2008-03-14T00:53:00","FM-15","343","12","60","0.00","15.0","41","280.0","9"
"USW00003032","2008-03-14T01:53:00","FM-15","343","12","64","0.00","13.0","43","280.0","9"
"USW00003032","2008-03-14T02:53:00","FM-15","343","12","60","0.00","15.0","41","290.0","8"
"USW00003032","2008-03-14T03:53:00","FM-15","343","13","58","0.00","17.0","40","280.0","8"
"USW00003032","2008-03-14T04:53:00","FM-15","343","14","57","0.00","18.0","40","270.0","8"
"USW00003032","2008-03-14T05:53:00","FM-15","343","16","62","0.00","17.0","43","280.0","9"
"USW00003032","2008-03-14T06:53:00","FM-15","343","17","60","0.00","19.0","42","290.0","10"
"USW00003032","2008-03-14T07:53:00","FM-15","343","18","67","0.00","15.0","46","290.0","8"
"USW00003032","2008-03-14T08:53:00","FM-15","343","19","73","0.00","13.0","49","260.0","8"
"USW00003032","2008-03-14T09:53:00","FM-15","343","18","79","0.00","10.0","51","240.0","16"
"USW00003032","2008-03-14T10:53:00","FM-15","343","17","83","0.00","8.0","53","240.0","22"
"USW00003032","2008-03-14T11:53:00","FM-15","343","17","85","0.00","8.0","53","250.0","20"
"USW00003032","2008-03-14T12:53:00","FM-15","343","16","88","0.00","7.0","54","240.0","23"
"USW00003032","2008-03-14T13:53:00","FM-15","343","15","89","0.00","6.0","55","240.0","17"
"USW00003032","2008-03-14T14:53:00","FM-15","343","14","91","0.00","6.0","55","250.0","23"
"USW00003032","2008-03-14T15:53:00","FM-15","343","14","92","0.00","5.0","56","240.0","22"
"USW00003032","2008-03-14T16:53:00","FM-15","343","7","94","0.00","4.0","56","270.0","28"
"USW00003032","2008-03-14T17:53:00","FM-15","343","7","93","0.00","4.0","55","280.0","20"
"USW00003032","2008-03-14T18:53:00","FM-15","343","8","89","0.00","5.0","54","260.0","16"
"USW00003032","2008-03-14T19:53:00","FM-15","343","8","79","0.00","6.0","49","250.0","9"
"USW00003032","2008-03-14T20:53:00","FM-15","343","9","73","0.00","8.0","47","260.0","6"
"USW00003032","2008-03-14T21:53:00","FM-15","343","9","68","0.00","10.0","45","280.0","5"
"USW00003032","2008-03-14T22:53:00","FM-15","343","9","68","0.00","10.0","45","290.0","8"
"USW00003032","2008-03-14T23:53:00","FM-15","343","9","65","0.00","11.0","43","260.0","7"
"USW00003032","2008-03-15T00:00:00","SOD",,,,,,,,
"USW00003032","2008-03-15T00:53:00","FM-15","343","12","72","0.00","10.0","47","280.0","8"
"USW00003032","2008-03-15T01:53:00","FM-15","343","14","74","0.00","10.0","48","310.0","11"
"USW00003032","2008-03-15T02:53:00","FM-15","343","14","67","0.00","13.0","45","320.0","7"
"USW00003032","2008-03-15T03:53:00","FM-15","343","15","72","0.00","11.0","47","320.0","13"
"USW00003032","2008-03-15T04:53:00","FM-15","343","14","70","0.00","11.0","46","330.0","17"
"USW00003032","2008-03-15T05:53:00","FM-15","343","10","69","0.00","10.0","45","340.0","18"
"USW00003032","2008-03-15T06:53:00","FM-15","343","8","68","0.00","9.0","44","340.0","13"
"USW00003032","2008-03-15T07:53:00","FM-15","343","9","68","0.00","10.0","45","320.0","7"
"USW00003032","2008-03-15T08:53:00","FM-15","343","10","72","0.00","9.0","47","30.0","8"
"USW00003032","2008-03-15T09:53:00","FM-15","343","12","75","0.00","9.0","48","30.0","7"
"USW00003032","2008-03-15T10:53:00","FM-15","343","10","79","0.00","7.0","50","30.0","8"
"USW00003032","2008-03-15T11:53:00","FM-15","343","13","81","0.00","7.0","51","80.0","9"
"USW00003032","2008-03-15T12:53:00","FM-15","343","16","82","0.00","8.0","52",,"6"
"USW00003032","2008-03-15T13:53:00","FM-15","343","15","84","0.00","7.0","53","90.0","5"
"USW00003032","2008-03-15T14:53:00","FM-15","343","14","86","0.00","7.0","53","VRB","8"
"USW00003032","2008-03-15T15:53:00","FM-15","343","14","87","0.00","6.0","54","130.0","11"
"USW00003032","2008-03-15T16:53:00","FM-15","343","15","87","0.00","7.0","54","130.0","13"
"USW00003032","2008-03-15T17:53:00","FM-15","343","16","85","0.00","7.0","53","140.0","16"
"USW00003032","2008-03-15T18:53:00","FM-15","343","20","81","0.00","10.0","53","120.0","11"
"USW00003032","2008-03-15T19:53:00","FM-15","343","19","76","0.00","12.0","50","120.0","9"
"USW00003032","2008-03-15T20:53:00","FM-15","343","20","74","0.00","13.0","49","110.0","8"
"USW00003032","2008-03-15T21:53:00","FM-15","343","20","76","0.00","12.0","50","130.0","15"
"USW00003032","2008-03-15T22:53:00","FM-15","343","19","74","0.00","12.0","49","100.0","14"
"USW00003032","2008-03-15T23:53:00","FM-15","343","30","73","0.00","20.0","52","110.0","26"
"USW00003032","2008-03-16T00:00:00","SOD",,,,,,,,
"USW00003032","2008-03-16T00:53:00","FM-15","343","32","71","0.00","24.0","52","110.0","20"
"USW00003032","2008-03-16T01:53:00","FM-15","343","34","69","0.00","27.0","51","100.0","22"
"USW00003032","2008-03-16T02:53:00","FM-15","343","35","66","0.00","32.0","51","100.0","18"
"USW00003032","2008-03-16T03:53:00","FM-15","343","36","65","0.00","34.0","50","90.0","13"
"USW00003032","2008-03-16T04:53:00","FM-15","343","36","63","0.00","37.0","49","110.0","13"
"USW00003032","2008-03-16T05:53:00","FM-15","343","37","60","0.00","42.0","49","90.0","5"
"USW00003032","2008-03-16T06:53:00","FM-15","343","39","58","0.00","50.0","49","80.0","5"
"USW00003032","2008-03-16T07:53:00","FM-15","343","41","60","0.00","50.0","50","90.0","7"
"USW00003032","2008-03-16T08:53:00","FM-15","343","42","62","0.00","48.0","52","100.0","10"
"USW00003032","2008-03-16T09:53:00","FM-15","343","40","67","0.00","37.0","53","120.0","9"
"USW00003032","2008-03-16T10:53:00","FM-15","343","39","71","0.00","31.0","54","130.0","11"
"USW00003032","2008-03-16T11:53:00","FM-15","343","39","77","0.00","26.0","56","160.0","10"
"USW00003032","2008-03-16T12:53:00","FM-15","343","41","79","0.00","26.0","58","110.0","10"
"USW00003032","2008-03-16T13:53:00","FM-15","343","42","82","0.00","24.0","59","110.0","15"
"USW00003032","2008-03-16T14:53:00","FM-15","343","45","83","0.00","26.0","61","100.0","18"
"USW00003032","2008-03-16T15:53:00","FM-15","343","45","82","0.00","27.0","61","100.0","14"
"USW00003032","2008-03-16T16:53:00","FM-15","343","44","81","0.00","27.0","60","110.0","21"
"USW00003032","2008-03-16T17:53:00","FM-15","343","48","79","0.00","34.0","61","100.0","18"
"USW00003032","2008-03-16T18:53:00","FM-15","343","51","77","0.00","40.0","62","100.0","17"
"USW00003032","2008-03-16T19:53:00","FM-15","343","54","75","0.00","48.0","62","100.0","21"
"USW00003032","2008-03-16T20:53:00","FM-15","343","55","73","0.00","53.0","62","90.0","16"
"USW00003032","2008-03-16T21:53:00","FM-15","343","57","72","0.00","59.0","63","100.0","21"
"USW00003032","2008-03-16T22:53:00","FM-15","343","62","72","0.00","71.0","66","120.0","10"
"USW00003032","2008-03-16T23:53:00","FM-15","343","64","71","0.00","79.0","67","120.0","14"
"USW00003032","2008-03-17T00:00:00","SOD",,,,,,,,
"USW00003032","2008-03-17T00:53:00","FM-15","343","64","70","0.00","82.0","66","120.0","11"
"USW00003032","2008-03-17T01:53:00","FM-15","343","64","69","0.00","84.0","66","120.0","8"
"USW00003032","2008-03-17T02:53:00","FM-15","343","64","69","0.00","84.0","66","130.0","9"
"USW00003032","2008-03-17T03:53:00","FM-15","343","64","69","0.00","84.0","66","110.0","8"
"USW00003032","2008-03-17T04:53:00","FM-15","343","64","68","0.00","87.0","65","120.0","8"
"USW00003032","2008-03-17T05:53:00","FM-15","343","63","68","0.00","84.0","65","130.0","7"
"USW00003032","2008-03-17T06:53:00","FM-15","343","63","67","0.00","87.0","64","110.0","9"
"USW00003032","2008-03-17T07:53:00","FM-15","343","63","68","0.00","84.0","65","90.0","7"
"USW00003032","2008-03-17T08:53:00","FM-15","343","62","69","0.00","78.0","65","90.0","8"
"USW00003032","2008-03-17T09:53:00","FM-15","343","60","71","0.00","68.0","64","100.0","8"
"USW00003032","2008-03-17T10:53:00","FM-15","343","60","72","0.00","66.0","64","60.0","8"
"USW00003032","2008-03-17T11:53:00","FM-15","343","41","77","0.00","28.0","57","30.0","14"
"USW00003032","2008-03-17T12:53:00","FM-15","343","41","79","0.00","26.0","58","350.0","16"
"USW00003032","2008-03-17T13:53:00","FM-15","343","36","79","0.00","21.0","56","10.0","13"
"USW00003032","2008-03-17T14:53:00","FM-15","343","38","80","0.00","22.0","57","20.0","13"
"USW00003032","2008-03-17T15:53:00","FM-15","343","39","79","0.00","24.0","57","10.0","11"
"USW00003032","2008-03-17T16:53:00","FM-15","343","31","77","0.00","18.0","54","360.0","15"
"USW00003032","2008-03-17T17:53:00","FM-15","343","32","78","0.00","19.0","54","360.0","16"
"USW00003032","2008-03-17T18:53:00","FM-15","343","31","75","0.00","20.0","53","360.0","15"
"USW00003032","2008-03-17T19:53:00","FM-15","343","30","73","0.00","20.0","52","360.0","13"
"USW00003032","2008-03-17T20:53:00","FM-15","343","28","72","0.00","19.0","51","350.0","21"
"USW00003032","2008-03-17T21:53:00","FM-15","343","23","72","0.00","16.0","49","330.0","31"
"USW00003032","2008-03-17T22:04:00","FM-16","343","23","72",,"16.0","49","340.0","29"
"USW00003032","2008-03-17T22:53:00","FM-15","343","21","70","0.00","16.0","48","330.0","30"
"USW00003032","2008-03-17T23:53:00","FM-15","343","24","63","0.00","23.0","45","340.0","28"
"USW00003032","2008-03-18T00:00:00","SOD",,,,,,,,
"USW00003032","2008-03-18T00:53:00","FM-15","343","24","62","0.00","23.0","45","340.0","30"
"USW00003032","2008-03-18T01:53:00","FM-15","343","23","61","0.00","23.0","44","330.0","30"
