"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000229","2017-01-21T05:55:00","FM-15","343","49","50",,"97.0","49",,"0"
"USW00000229","2017-01-21T06:15:00","FM-15","343","49","50",,"95.0","49","160.0","3"
"USW00000229","2017-01-21T06:35:00","FM-15","343","49","50",,"94.0","49","290.0","6"
"USW00000229","2017-01-21T06:55:00","FM-15","343","51","53",,"92.0","52",,"0"
"USW00000229","2017-01-21T07:15:00","FM-15","343","51","53",,"92.0","52","270.0","7"
"USW00000229","2017-01-21T07:35:00","FM-15","343","51","53",,"92.0","52",,"0"
"USW00000229","2017-01-21T07:55:00","FM-15","343","50","52",,"93.0","51",,"0"
"USW00000229","2017-01-21T08:15:00","FM-15","343","51","53",,"93.0","52","150.0","5"
"USW00000229","2017-01-21T08:35:00","FM-15","343","53","55",,"92.0","54","350.0","5"
"USW00000229","2017-01-21T08:55:00","FM-15","343","53","55",,"91.0","54",,"0"
"USW00000229","2017-01-21T09:15:00","FM-15","343","53","55",,"92.0","54",,"0"
"USW00000229","2017-01-21T09:35:00","FM-15","343","53","55",,"91.0","54",,"0"
"USW00000229","2017-01-21T09:55:00","FM-15","343","54","58",,"87.0","56",,"0"
"USW00000229","2017-01-21T10:15:00","FM-15","343","53","58",,"84.0","55","210.0","3"
"USW00000229","2017-01-21T10:35:00","FM-15","343","55","60",,"82.0","57",,"0"
"USW00000229","2017-01-21T10:55:00","FM-15","343","54","60",,"81.0","57","270.0","3"
"USW00000229","2017-01-21T11:15:00","FM-15","343","56","63",,"77.0","59","210.0","3"
"USW00000229","2017-01-21T11:35:00","FM-15","343","56","63",,"76.0","59",,"0"
"USW00000229","2017-01-21T11:55:00","FM-15","343","56","65",,"71.0","60","200.0","3"
"USW00000229","2017-01-21T12:15:00","FM-15","343","57","68",,"68.0","61","220.0","5"
"USW00000229","2017-01-21T12:35:00","FM-15","343","57","70",,"63.0","62","220.0","10"
"USW00000229","2017-01-21T12:55:00","FM-15","343","56","71",,"59.0","62","240.0","10"
"USW00000229","2017-01-21T13:15:00","FM-15","343","54","71",,"55.0","61","220.0","8"
"USW00000229","2017-01-21T13:35:00","FM-15","343","52","72",,"50.0","60","260.0","8"
"USW00000229","2017-01-21T13:55:00","FM-15","343","51","73",,"46.0","60","240.0","6"
"USW00000229","2017-01-21T14:15:00","FM-15","343","49","76",,"40.0","60","260.0","9"
"USW00000229","2017-01-21T14:35:00","FM-15","343","50","76",,"40.0","61","250.0","8"
"USW00000229","2017-01-21T14:55:00","FM-15","343","47","76",,"36.0","60","240.0","10"
"USW00000229","2017-01-21T15:15:00","FM-15","343","49","74",,"41.0","60","220.0","9"
"USW00000229","2017-01-21T15:35:00","FM-15","343","47","74",,"39.0","59","220.0","7"
"USW00000229","2017-01-21T15:55:00","FM-15","343","45","73",,"37.0","58","240.0","8"
"USW00000229","2017-01-21T16:15:00","FM-15","343","40","73",,"30.0","55","290.0","7"
"USW00000229","2017-01-21T16:35:00","FM-15","343","40","76",,"28.0","57","300.0","11"
"USW00000229","2017-01-21T16:55:00","FM-15","343","39","73",,"29.0","55","310.0","9"
"USW00000229","2017-01-21T17:15:00","FM-15","343","39","71",,"30.0","54","310.0","16"
"USW00000229","2017-01-21T17:35:00","FM-15","343","40","71",,"33.0","55","310.0","9"
"USW00000229","2017-01-21T17:55:00","FM-15","343","38","68",,"33.0","53","300.0","14"
"USW00000229","2017-01-21T18:15:00","FM-15","343","39","68",,"36.0","53","290.0","9"
"USW00000229","2017-01-21T18:35:00","FM-15","343","39","65",,"38.0","52","300.0","15"
"USW00000229","2017-01-21T18:55:00","FM-15","343","40","65",,"40.0","52","290.0","17"
"USW00000229","2017-01-21T19:15:00","FM-15","343","40","63",,"42.0","51","290.0","15"
"USW00000229","2017-01-21T19:35:00","FM-15","343","39","62",,"44.0","50","280.0","20"
"USW00000229","2017-01-21T19:55:00","FM-15","343","46","58",,"66.0","52","290.0","14"
"USW00000229","2017-01-21T20:15:00","FM-15","343","48","55","0.01","76.0","51","270.0","9"
"USW00000229","2017-01-21T20:35:00","FM-15","343","49","55","0.01","80.0","52","260.0","3"
"USW00000229","2017-01-21T20:55:00","FM-15","343","48","53","0.01","84.0","50","230.0","3"
"USW00000229","2017-01-21T21:15:00","FM-15","343","48","53",,"83.0","50","230.0","5"
"USW00000229","2017-01-21T21:35:00","FM-15","343","45","56",,"66.0","50","240.0","9"
"USW00000229","2017-01-21T21:55:00","FM-15","343","44","55",,"65.0","49","260.0","9"
"USW00000229","2017-01-21T22:15:00","FM-15","343","43","55",,"64.0","49","260.0","14"
"USW00000229","2017-01-21T22:35:00","FM-15","343","41","56",,"56.0","49","260.0","11"
"USW00000229","2017-01-21T22:55:00","FM-15","343","41","58",,"52.0","49","260.0","9"
"USW00000229","2017-01-21T23:15:00","FM-15","343","39","58",,"50.0","49","260.0","11"
"USW00000229","2017-01-21T23:35:00","FM-15","343","37","58",,"45.0","48","260.0","14"
"USW00000229","2017-01-21T23:55:00","FM-15","343","35","58",,"41.0","47","270.0","17"
"USW00000229","2017-01-22T00:15:00","FM-15","343","35","58",,"41.0","47","270.0","18"
"USW00000229","2017-01-22T00:35:00","FM-15","343","33","56",,"42.0","45","260.0","13"
"USW00000229","2017-01-22T00:55:00","FM-15","343","32","55",,"42.0","44","270.0","17"
"USW00000229","2017-01-22T01:15:00","FM-15","343","32","55",,"41.0","44","270.0","16"
"USW00000229","2017-01-22T01:35:00","FM-15","343","32","55",,"41.0","44","280.0","18"
"USW00000229","2017-01-22T01:55:00","FM-15","343","32","55",,"41.0","44","270.0","17"
"USW00000229","2017-01-22T02:15:00","FM-15","343","31","55",,"40.0","44","280.0","17"
"USW00000229","2017-01-22T02:35:00","FM-15","343","31","55",,"39.0","44","270.0","16"
"USW00000229","2017-01-22T02:55:00","FM-15","343","30","55",,"38.0","44","280.0","17"
"USW00000229","2017-01-22T03:15:00","FM-15","343","30","55",,"37.0","44","270.0","16"
"USW00000229","2017-01-22T03:35:00","FM-15","343","30","55",,"37.0","44","270.0","15"
"USW00000229","2017-01-22T03:55:00","FM-15","343","30","55",,"38.0","44","270.0","16"
"USW00000229","2017-01-22T04:15:00","FM-15","343","31","55",,"39.0","44","270.0","14"
"USW00000229","2017-01-22T04:35:00","FM-15","343","30","55",,"38.0","44","270.0","14"
"USW00000229","2017-01-22T04:55:00","FM-15","343","29","55",,"37.0","43","280.0","22"
"USW00000229","2017-01-22T05:15:00","FM-15","343","29","55",,"37.0","43","280.0","23"
"USW00000229","2017-01-22T05:35:00","FM-15","343","29","55",,"37.0","43","280.0","21"
"USW00000229","2017-01-22T05:55:00","FM-15","343","30","55",,"38.0","44","280.0","23"
"USW00000229","2017-01-22T06:15:00","FM-15","343","31","55",,"40.0","44","290.0","18"
"USW00000229","2017-01-22T06:35:00","FM-15","343","32","55",,"41.0","44","290.0","22"
"USW00000229","2017-01-22T06:55:00","FM-15","343","33","55",,"43.0","45","290.0","18"
"USW00000229","2017-01-22T07:15:00","FM-15","343","35","55",,"47.0","45","300.0","22"
"USW00000229","2017-01-22T07:35:00","FM-15","343","37","55",,"50.0","46","290.0","25"
"USW00000229","2017-01-22T07:55:00","FM-15","343","40","55",,"55.0","48","300.0","22"
"USW00000229","2017-01-22T08:15:00","FM-15","343","40","55",,"57.0","48","300.0","26"
"USW00000229","2017-01-22T08:35:00","FM-15","343","41","55",,"58.0","48","300.0","23"
"USW00000229","2017-01-22T08:55:00","FM-15","343","41","55",,"58.0","48","300.0","23"
"USW00000229","2017-01-22T09:15:00","FM-15","343","41","55",,"59.0","48","300.0","18"
"USW00000229","2017-01-22T09:35:00","FM-15","343","41","55",,"59.0","48","300.0","22"
"USW00000229","2017-01-22T09:55:00","FM-15","343","42","55",,"61.0","49","310.0","18"
"USW00000229","2017-01-22T10:15:00","FM-15","343","43","55",,"63.0","49","310.0","21"
"USW00000229","2017-01-22T10:35:00","FM-15","343","44","58",,"60.0","51","VRB","16"
"USW00000229","2017-01-22T10:55:00","FM-15","343","43","58",,"57.0","50","320.0","18"
"USW00000229","2017-01-22T11:15:00","FM-15","343","42","58",,"55.0","50","330.0","17"
"USW00000229","2017-01-22T11:35:00","FM-15","343","43","60",,"55.0","51","320.0","21"
"USW00000229","2017-01-22T11:55:00","FM-15","343","42","58",,"55.0","50","330.0","21"
"USW00000229","2017-01-22T12:15:00","FM-15","343","42","58",,"56.0","50","330.0","22"
"USW00000229","2017-01-22T12:35:00","FM-15","343","43","60",,"54.0","51","320.0","21"
"USW00000229","2017-01-22T12:55:00","FM-15","343","42","60",,"51.0","51","320.0","22"
"USW00000229","2017-01-22T13:15:00","FM-15","343","42","62",,"49.0","52","320.0","20"
"USW00000229","2017-01-22T13:35:00","FM-15","343","43","63",,"48.0","53","320.0","21"
"USW00000229","2017-01-22T13:55:00","FM-15","343","42","63",,"46.0","52","310.0","17"
"USW00000229","2017-01-22T14:15:00","FM-15","343","41","64",,"43.0","52","320.0","21"
"USW00000229","2017-01-22T14:35:00","FM-15","343","39","63",,"41.0","51","330.0","18"
"USW00000229","2017-01-22T14:55:00","FM-15","343","37","65",,"35.0","51","320.0","20"
"USW00000229","2017-01-22T15:15:00","FM-15","343","35","65",,"32.0","50","330.0","18"
"USW00000229","2017-01-22T15:35:00","FM-15","343","34","65",,"31.0","50","330.0","21"
"USW00000229","2017-01-22T15:55:00","FM-15","343","33","65",,"30.0","50","320.0","15"
"USW00000229","2017-01-22T16:15:00","FM-15","343","33","65",,"30.0","50","330.0","15"
"USW00000229","2017-01-22T16:35:00","FM-15","343","33","65",,"30.0","50","330.0","18"
"USW00000229","2017-01-22T16:55:00","FM-15","343","32","64",,"30.0","49","330.0","15"
"USW00000229","2017-01-22T17:15:00","FM-15","343","32","63",,"31.0","48","330.0","15"
"USW00000229","2017-01-22T17:35:00","FM-15","343","32","63",,"31.0","48","320.0","15"
"USW00000229","2017-01-22T17:55:00","FM-15","343","32","61",,"33.0","47","330.0","13"
"USW00000229","2017-01-22T18:15:00","FM-15","343","33","60",,"35.0","47","330.0","7"
"USW00000229","2017-01-22T18:35:00","FM-15","343","32","58",,"38.0","46","320.0","9"
"USW00000229","2017-01-22T18:55:00","FM-15","343","34","58",,"41.0","47","320.0","5"
"USW00000229","2017-01-22T19:15:00","FM-15","343","33","56",,"43.0","45","330.0","6"
"USW00000229","2017-01-22T19:35:00","FM-15","343","35","55",,"47.0","46","300.0","3"
"USW00000229","2017-01-22T19:55:00","FM-15","343","35","54",,"49.0","45","310.0","5"
"USW00000229","2017-01-22T20:15:00","FM-15","343","35","55",,"47.0","46","310.0","7"
"USW00000229","2017-01-22T20:35:00","FM-15","343","34","55",,"44.0","45","310.0","6"
"USW00000229","2017-01-22T20:55:00","FM-15","343","35","55",,"45.0","46","300.0","3"
"USW00000229","2017-01-22T21:15:00","FM-15","343","36","55",,"47.0","46",,"0"
"USW00000229","2017-01-22T21:35:00","FM-15","343","35","53",,"50.0","45","290.0","5"
"USW00000229","2017-01-22T21:55:00","FM-15","343","35","53",,"50.0","45","300.0","6"
"USW00000229","2017-01-22T22:15:00","FM-15","343","34","53",,"49.0","44","300.0","5"
"USW00000229","2017-01-22T22:35:00","FM-15","343","34","53",,"49.0","44","300.0","6"
"USW00000229","2017-01-22T22:55:00","FM-15","343","34","53",,"49.0","44","300.0","5"
"USW00000229","2017-01-22T23:15:00","FM-15","343","34","52",,"50.0","44","310.0","3"
"USW00000229","2017-01-22T23:35:00","FM-15","343","35","53",,"50.0","45","330.0","3"
"USW00000229","2017-01-22T23:55:00","FM-15","343","34","53",,"49.0","44","300.0","6"
"USW00000229","2017-01-23T00:15:00","FM-15","343","33","51",,"51.0","43","300.0","5"
"USW00000229","2017-01-23T00:35:00","FM-15","343","33","50",,"52.0","42","300.0","5"
"USW00000229","2017-01-23T00:55:00","FM-15","343","35","50",,"55.0","43","300.0","3"
"USW00000229","2017-01-23T01:15:00","FM-15","343","35","50",,"56.0","43","300.0","5"
"USW00000229","2017-01-23T01:35:00","FM-15","343","35","50",,"56.0","43","310.0","5"
"USW00000229","2017-01-23T01:55:00","FM-15","343","35","50",,"56.0","43","310.0","5"
"USW00000229","2017-01-23T02:15:00","FM-15","343","36","50",,"57.0","44","310.0","6"
"USW00000229","2017-01-23T02:35:00","FM-15","343","36","50",,"57.0","44","310.0","6"
"USW00000229","2017-01-23T02:55:00","FM-15","343","36","50",,"58.0","44","300.0","5"
"USW00000229","2017-01-23T03:15:00","FM-15","343","36","50",,"58.0","44","310.0","5"
"USW00000229","2017-01-23T03:35:00","FM-15","343","35","49",,"59.0","43","320.0","7"
"USW00000229","2017-01-23T03:55:00","FM-15","343","34","48",,"59.0","42","320.0","7"
"USW00000229","2017-01-23T04:15:00","FM-15","343","35","48",,"61.0","42","320.0","6"
"USW00000229","2017-01-23T04:35:00","FM-15","343","33","42",,"72.0","38",,"0"
"USW00000229","2017-01-23T04:55:00","FM-15","343","34","41",,"77.0","38",,"0"
"USW00000229","2017-01-23T05:15:00","FM-15","343","34","40",,"79.0","37","280.0","3"
"USW00000229","2017-01-23T05:35:00","FM-15","343","34","41",,"75.0","38",,"0"
"USW00000229","2017-01-23T05:55:00","FM-15","343","34","40",,"79.0","37",,"0"
"USW00000229","2017-01-23T06:15:00","FM-15","343","34","38",,"86.0","36",,"0"
"USW00000229","2017-01-23T06:35:00","FM-15","343","34","41",,"76.0","38","260.0","3"
"USW00000229","2017-01-23T06:55:00","FM-15","343","34","42",,"73.0","38",,"0"
"USW00000229","2017-01-23T07:15:00","FM-15","343","34","40",,"79.0","37",,"0"
"USW00000229","2017-01-23T07:35:00","FM-15","343","35","40",,"82.0","38",,"0"
"USW00000229","2017-01-23T07:55:00","FM-15","343","35","41",,"79.0","38","270.0","3"
"USW00000229","2017-01-23T08:15:00","FM-15","343","37","41",,"84.0","39",,"0"
"USW00000229","2017-01-23T08:35:00","FM-15","343","37","43",,"80.0","40",,"0"
"USW00000229","2017-01-23T08:55:00","FM-15","343","39","47",,"72.0","43",,"0"
"USW00000229","2017-01-23T09:15:00","FM-15","343","37","50",,"61.0","44","220.0","3"
"USW00000229","2017-01-23T09:35:00","FM-15","343","38","54",,"56.0","46",,"0"
"USW00000229","2017-01-23T09:55:00","FM-15","343","38","55",,"52.0","47","200.0","3"
"USW00000229","2017-01-23T10:15:00","FM-15","343","39","58",,"49.0","49","160.0","5"
"USW00000229","2017-01-23T10:35:00","FM-15","343","38","58",,"47.0","48","170.0","6"
"USW00000229","2017-01-23T10:55:00","FM-15","343","38","60",,"44.0","49","170.0","7"
"USW00000229","2017-01-23T11:15:00","FM-15","343","36","60",,"41.0","49","210.0","6"
"USW00000229","2017-01-23T11:35:00","FM-15","343","36","62",,"38.0","49","VRB","9"
"USW00000229","2017-01-23T11:55:00","FM-15","343","36","63",,"36.0","50","220.0","11"
"USW00000229","2017-01-23T12:15:00","FM-15","343","36","64",,"36.0","50","VRB","8"
"USW00000229","2017-01-23T12:35:00","FM-15","343","35","65",,"33.0","50","220.0","10"
"USW00000229","2017-01-23T12:55:00","FM-15","343","36","67",,"32.0","52","VRB","9"
"USW00000229","2017-01-23T13:15:00","FM-15","343","38","71",,"30.0","54","230.0","11"
"USW00000229","2017-01-23T13:35:00","FM-15","343","37","71",,"30.0","54","220.0","10"
"USW00000229","2017-01-23T13:55:00","FM-15","343","38","71",,"30.0","54","250.0","10"
"USW00000229","2017-01-23T14:15:00","FM-15","343","38","71",,"30.0","54","230.0","7"
"USW00000229","2017-01-23T14:35:00","FM-15","343","37","71",,"30.0","54","240.0","11"
"USW00000229","2017-01-23T14:55:00","FM-15","343","37","71",,"29.0","54","250.0","11"
"USW00000229","2017-01-23T15:15:00","FM-15","343","37","71",,"29.0","54","240.0","7"
"USW00000229","2017-01-23T15:35:00","FM-15","343","37","72",,"28.0","54","230.0","6"
"USW00000229","2017-01-23T15:55:00","FM-15","343","37","73",,"27.0","54","220.0","6"
"USW00000229","2017-01-23T16:15:00","FM-15","343","37","74",,"26.0","55","240.0","7"
"USW00000229","2017-01-23T16:35:00","FM-15","343","38","76",,"26.0","56","210.0","6"
"USW00000229","2017-01-23T16:55:00","FM-15","343","38","75",,"26.0","56","190.0","5"
"USW00000229","2017-01-23T17:15:00","FM-15","343","37","73",,"27.0","54",,"0"
"USW00000229","2017-01-23T17:35:00","FM-15","343","37","71",,"30.0","54",,"0"
"USW00000229","2017-01-23T17:55:00","FM-15","343","39","69",,"34.0","53",,"0"
"USW00000229","2017-01-23T18:15:00","FM-15","343","38","65",,"37.0","51",,"0"
"USW00000229","2017-01-23T18:35:00","FM-15","343","37","63",,"39.0","50",,"0"
"USW00000229","2017-01-23T18:55:00","FM-15","343","38","63",,"39.0","51",,"0"
"USW00000229","2017-01-23T19:15:00","FM-15","343","39","60",,"45.0","49",,"0"
"USW00000229","2017-01-23T19:35:00","FM-15","343","39","60",,"45.0","49",,"0"
"USW00000229","2017-01-23T19:55:00","FM-15","343","39","59",,"48.0","49",,"0"
"USW00000229","2017-01-23T20:15:00","FM-15","343","40","58",,"51.0","49",,"0"
"USW00000229","2017-01-23T20:35:00","FM-15","343","40","58",,"51.0","49",,"0"
"USW00000229","2017-01-23T20:55:00","FM-15","343","39","56",,"53.0","48",,"0"
"USW00000229","2017-01-23T21:15:00","FM-15","343","38","55",,"53.0","47","230.0","3"
"USW00000229","2017-01-23T21:35:00","FM-15","343","38","56",,"51.0","47","210.0","3"
"USW00000229","2017-01-23T21:55:00","FM-15","343","38","55",,"52.0","47",,"0"
"USW00000229","2017-01-23T22:15:00","FM-15","343","40","55",,"55.0","48",,"0"
"USW00000229","2017-01-23T22:35:00","FM-15","343","39","55",,"55.0","47","200.0","3"
"USW00000229","2017-01-23T22:55:00","FM-15","343","37","56",,"50.0","47","230.0","5"
"USW00000229","2017-01-23T23:15:00","FM-15","343","37","58",,"46.0","48","240.0","5"
"USW00000229","2017-01-23T23:35:00","FM-15","343","37","58",,"45.0","48","240.0","3"
"USW00000229","2017-01-23T23:55:00","FM-15","343","36","58",,"45.0","48",,"0"
"USW00000229","2017-01-24T00:15:00","FM-15","343","36","58",,"43.0","47","220.0","3"
"USW00000229","2017-01-24T00:35:00","FM-15","343","35","58",,"42.0","47",,"0"
"USW00000229","2017-01-24T00:55:00","FM-15","343","35","58",,"43.0","47",,"0"
"USW00000229","2017-01-24T01:15:00","FM-15","343","35","57",,"43.0","47","210.0","3"
"USW00000229","2017-01-24T01:35:00","FM-15","343","35","57",,"44.0","47",,"0"
"USW00000229","2017-01-24T01:55:00","FM-15","343","35","57",,"43.0","47","190.0","3"
"USW00000229","2017-01-24T02:15:00","FM-15","343","35","55",,"47.0","46","180.0","3"
"USW00000229","2017-01-24T02:35:00","FM-15","343","35","55",,"46.0","46",,"0"
"USW00000229","2017-01-24T02:55:00","FM-15","343","36","55",,"49.0","46","160.0","5"
"USW00000229","2017-01-24T03:15:00","FM-15","343","37","55",,"50.0","46",,"0"
"USW00000229","2017-01-24T03:35:00","FM-15","343","37","55",,"51.0","46",,"0"
"USW00000229","2017-01-24T03:55:00","FM-15","343","38","55",,"51.0","47","160.0","3"
"USW00000229","2017-01-24T04:15:00","FM-15","343","38","55",,"53.0","47","160.0","5"
"USW00000229","2017-01-24T04:35:00","FM-15","343","37","55",,"50.0","46","170.0","9"
"USW00000229","2017-01-24T04:55:00","FM-15","343","38","58",,"47.0","48","180.0","7"
"USW00000229","2017-01-24T05:15:00","FM-15","343","37","58",,"45.0","48","200.0","8"
"USW00000229","2017-01-24T05:35:00","FM-15","343","37","58",,"45.0","48","190.0","8"
"USW00000229","2017-01-24T05:55:00","FM-15","343","38","58",,"48.0","48","190.0","6"
"USW00000229","2017-01-24T06:15:00","FM-15","343","38","56",,"50.0","47","200.0","6"
"USW00000229","2017-01-24T06:35:00","FM-15","343","38","57",,"50.0","48","230.0","3"
"USW00000229","2017-01-24T06:55:00","FM-15","343","38","58",,"48.0","48","230.0","5"
"USW00000229","2017-01-24T07:15:00","FM-15","343","38","58",,"48.0","48","220.0","6"
"USW00000229","2017-01-24T07:35:00","FM-15","343","39","58",,"49.0","49","200.0","7"
"USW00000229","2017-01-24T07:55:00","FM-15","343","39","58",,"50.0","49","200.0","7"
"USW00000229","2017-01-24T08:15:00","FM-15","343","40","58",,"52.0","49","200.0","7"
"USW00000229","2017-01-24T08:35:00","FM-15","343","42","60",,"51.0","51","210.0","7"
"USW00000229","2017-01-24T08:55:00","FM-15","343","42","62",,"49.0","52","200.0","9"
"USW00000229","2017-01-24T09:15:00","FM-15","343","43","64",,"47.0","53","200.0","7"
"USW00000229","2017-01-24T09:35:00","FM-15","343","44","66",,"45.0","54","200.0","8"
"USW00000229","2017-01-24T09:55:00","FM-15","343","46","71",,"41.0","57","200.0","8"
"USW00000229","2017-01-24T10:15:00","FM-15","343","46","72",,"40.0","58","210.0","11"
"USW00000229","2017-01-24T10:35:00","FM-15","343","46","73",,"37.0","58","220.0","10"
"USW00000229","2017-01-24T10:55:00","FM-15","343","47","76",,"36.0","60","220.0","10"
"USW00000229","2017-01-24T11:15:00","FM-15","343","47","76",,"36.0","60","200.0","17"
"USW00000229","2017-01-24T11:35:00","FM-15","343","46","76",,"36.0","59","VRB","10"
"USW00000229","2017-01-24T11:55:00","FM-15","343","47","78",,"34.0","60","210.0","17"
"USW00000229","2017-01-24T12:15:00","FM-15","343","48","80",,"33.0","61","200.0","16"
"USW00000229","2017-01-24T12:35:00","FM-15","343","48","81",,"32.0","62","190.0","13"
"USW00000229","2017-01-24T12:55:00","FM-15","343","47","81",,"31.0","61","190.0","10"
"USW00000229","2017-01-24T13:15:00","FM-15","343","48","82",,"31.0","62","210.0","13"
"USW00000229","2017-01-24T13:35:00","FM-15","343","47","83",,"28.0","62","200.0","14"
"USW00000229","2017-01-24T13:55:00","FM-15","343","47","83",,"28.0","62","190.0","13"
"USW00000229","2017-01-24T14:15:00","FM-15","343","47","84",,"27.0","62","VRB","9"
"USW00000229","2017-01-24T14:35:00","FM-15","343","48","84",,"28.0","63","200.0","11"
"USW00000229","2017-01-24T14:55:00","FM-15","343","47","84",,"28.0","62","190.0","15"
"USW00000229","2017-01-24T15:15:00","FM-15","343","47","84",,"27.0","62","VRB","13"
"USW00000229","2017-01-24T15:35:00","FM-15","343","47","83",,"29.0","62","180.0","11"
"USW00000229","2017-01-24T15:55:00","FM-15","343","49","81",,"32.0","62","170.0","10"
"USW00000229","2017-01-24T16:15:00","FM-15","343","51","81",,"36.0","63","170.0","10"
"USW00000229","2017-01-24T16:35:00","FM-15","343","51","78",,"38.0","62","170.0","13"
"USW00000229","2017-01-24T16:55:00","FM-15","343","53","78",,"42.0","63","170.0","8"
"USW00000229","2017-01-24T17:15:00","FM-15","343","53","77",,"43.0","63","180.0","7"
"USW00000229","2017-01-24T17:35:00","FM-15","343","53","77",,"44.0","63","190.0","8"
"USW00000229","2017-01-24T17:55:00","FM-15","343","54","76",,"47.0","63","200.0","5"
"USW00000229","2017-01-24T18:15:00","FM-15","343","55","76",,"50.0","63","190.0","3"
"USW00000229","2017-01-24T18:35:00","FM-15","343","54","73",,"51.0","62","210.0","5"
"USW00000229","2017-01-24T18:55:00","FM-15","343","54","72",,"52.0","61","200.0","6"
"USW00000229","2017-01-24T19:15:00","FM-15","343","53","71",,"53.0","60","190.0","6"
"USW00000229","2017-01-24T19:35:00","FM-15","343","53","71",,"54.0","60","200.0","6"
"USW00000229","2017-01-24T19:55:00","FM-15","343","54","71",,"57.0","62","190.0","3"
"USW00000229","2017-01-24T20:15:00","FM-15","343","55","71",,"58.0","62","190.0","6"
"USW00000229","2017-01-24T20:35:00","FM-15","343","55","71",,"58.0","62","200.0","6"
"USW00000229","2017-01-24T20:55:00","FM-15","343","55","71",,"58.0","62","180.0","8"
"USW00000229","2017-01-24T21:15:00","FM-15","343","56","71",,"59.0","62","190.0","9"
"USW00000229","2017-01-24T21:35:00","FM-15","343","57","71",,"62.0","63","310.0","7"
"USW00000229","2017-01-24T21:55:00","FM-15","343","56","71",,"61.0","62","270.0","3"
"USW00000229","2017-01-24T22:15:00","FM-15","343","56","68",,"65.0","61",,"0"
"USW00000229","2017-01-24T22:35:00","FM-15","343","54","63",,"72.0","58","90.0","5"
"USW00000229","2017-01-24T22:55:00","FM-15","343","54","60",,"78.0","57",,"0"
"USW00000229","2017-01-24T23:15:00","FM-15","343","54","64",,"71.0","58","350.0","7"
"USW00000229","2017-01-24T23:35:00","FM-15","343","53","63",,"69.0","58","360.0","3"
"USW00000229","2017-01-24T23:55:00","FM-15","343","45","64",,"49.0","54","340.0","5"
"USW00000229","2017-01-25T00:15:00","FM-15","343","43","63",,"49.0","53","340.0","3"
"USW00000229","2017-01-25T00:55:00","FM-15","343","42","61",,"50.0","51","330.0","5"
"USW00000229","2017-01-25T01:15:00","FM-15","343","40","60",,"47.0","50","330.0","5"
"USW00000229","2017-01-25T01:35:00","FM-15","343","36","60",,"41.0","49","320.0","6"
"USW00000229","2017-01-25T01:55:00","FM-15","343","35","60",,"38.0","48","330.0","7"
"USW00000229","2017-01-25T02:15:00","FM-15","343","33","60",,"36.0","47","340.0","7"
"USW00000229","2017-01-25T02:35:00","FM-15","343","32","60",,"34.0","47","340.0","7"
"USW00000229","2017-01-25T02:55:00","FM-15","343","30","58",,"35.0","45","360.0","6"
"USW00000229","2017-01-25T03:15:00","FM-15","343","31","58",,"35.0","46","350.0","5"
"USW00000229","2017-01-25T03:35:00","FM-15","343","31","58",,"36.0","46","340.0","5"
"USW00000229","2017-01-25T03:55:00","FM-15","343","29","56",,"37.0","44",,"0"
"USW00000229","2017-01-25T04:15:00","FM-15","343","31","55",,"39.0","44",,"0"
"USW00000229","2017-01-25T04:35:00","FM-15","343","31","53",,"43.0","43",,"0"
"USW00000229","2017-01-25T04:55:00","FM-15","343","32","53",,"45.0","44",,"0"
"USW00000229","2017-01-25T05:15:00","FM-15","343","32","53",,"45.0","44","330.0","3"
"USW00000229","2017-01-25T05:35:00","FM-15","343","30","50",,"46.0","41",,"0"
"USW00000229","2017-01-25T05:55:00","FM-15","343","29","50",,"44.0","41","340.0","3"
"USW00000229","2017-01-25T06:15:00","FM-15","343","29","50",,"44.0","41","340.0","5"
"USW00000229","2017-01-25T06:35:00","FM-15","343","29","50",,"43.0","41","340.0","5"
"USW00000229","2017-01-25T06:55:00","FM-15","343","28","50",,"43.0","41","340.0","6"
"USW00000229","2017-01-25T07:15:00","FM-15","343","28","50",,"42.0","41","330.0","6"
"USW00000229","2017-01-25T07:35:00","FM-15","343","26","50",,"39.0","40","340.0","5"
"USW00000229","2017-01-25T07:55:00","FM-15","343","27","50",,"40.0","40","340.0","8"
"USW00000229","2017-01-25T08:15:00","FM-15","343","27","50",,"41.0","40","340.0","6"
"USW00000229","2017-01-25T08:35:00","FM-15","343","27","50",,"41.0","40","340.0","7"
"USW00000229","2017-01-25T08:55:00","FM-15","343","27","50",,"40.0","40","350.0","8"
"USW00000229","2017-01-25T09:15:00","FM-15","343","28","50",,"43.0","41","340.0","7"
"USW00000229","2017-01-25T09:35:00","FM-15","343","30","52",,"43.0","42","340.0","10"
"USW00000229","2017-01-25T09:55:00","FM-15","343","33","55",,"43.0","45","330.0","8"
"USW00000229","2017-01-25T10:15:00","FM-15","343","33","55",,"42.0","45","340.0","6"
"USW00000229","2017-01-25T10:35:00","FM-15","343","34","55",,"44.0","45","360.0","8"
"USW00000229","2017-01-25T10:55:00","FM-15","343","35","55",,"46.0","46","340.0","6"
"USW00000229","2017-01-25T11:15:00","FM-15","343","34","57",,"42.0","46","320.0","9"
