"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012977","2012-08-11T19:53:00","FM-15","343","77","86","0.00","75.0","80","180.0","14"
"USW00012977","2012-08-11T20:53:00","FM-15","343","77","84","0.00","80.0","79","180.0","10"
"USW00012977","2012-08-11T21:53:00","FM-15","343","77","83","0.00","82.0","79","200.0","7"
"USW00012977","2012-08-11T22:53:00","FM-15","343","78","82","0.00","88.0","79","200.0","8"
"USW00012977","2012-08-11T23:53:00","FM-15","343","78","81","0.00","91.0","79","180.0","8"
"USW00012977","2012-08-12T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-12T00:53:00","FM-15","343","78","81","0.00","91.0","79","190.0","7"
"USW00012977","2012-08-12T01:53:00","FM-15","343","78","80","0.00","94.0","79","190.0","7"
"USW00012977","2012-08-12T02:53:00","FM-15","343","76","80","0.00","87.0","77","190.0","6"
"USW00012977","2012-08-12T03:53:00","FM-15","343","76","80","0.00","87.0","77","190.0","6"
"USW00012977","2012-08-12T04:53:00","FM-15","343","76","79","0.00","90.0","77",,"0"
"USW00012977","2012-08-12T05:53:00","FM-15","343","76","78","0.00","93.0","77",,"0"
"USW00012977","2012-08-12T06:53:00","FM-15","343","78","80","0.00","94.0","79","170.0","3"
"USW00012977","2012-08-12T07:53:00","FM-15","343","78","84","0.00","82.0","80","220.0","6"
"USW00012977","2012-08-12T08:51:00","FM-16","343","79","86",,"79.0","81","200.0","8"
"USW00012977","2012-08-12T08:53:00","FM-15","343","77","86","0.00","75.0","80","210.0","10"
"USW00012977","2012-08-12T09:11:00","FM-16","343","77","88",,"70.0","80","200.0","9"
"USW00012977","2012-08-12T09:22:00","FM-16","343","75","88",,"66.0","79","220.0","13"
"USW00012977","2012-08-12T09:30:00","FM-16","343","75","88",,"66.0","79","210.0","8"
"USW00012977","2012-08-12T09:53:00","FM-15","343","76","89","0.00","65.0","80","220.0","8"
"USW00012977","2012-08-12T10:53:00","FM-15","343","74","90","0.00","59.0","79","230.0","8"
"USW00012977","2012-08-12T11:53:00","FM-15","343","74","92","0.00","56.0","79","230.0","5"
"USW00012977","2012-08-12T12:53:00","FM-15","343","73","92","0.00","54.0","78","160.0","6"
"USW00012977","2012-08-12T13:53:00","FM-15","343","72","94","0.00","49.0","78",,"6"
"USW00012977","2012-08-12T14:53:00","FM-15","343","71","94","0.00","48.0","78","170.0","14"
"USW00012977","2012-08-12T15:53:00","FM-15","343","71","93","0.00","49.0","78","160.0","14"
"USW00012977","2012-08-12T16:53:00","FM-15","343","73","91","0.00","56.0","78","160.0","11"
"USW00012977","2012-08-12T17:53:00","FM-15","343","74","90","0.00","59.0","79","170.0","14"
"USW00012977","2012-08-12T18:53:00","FM-15","343","74","87","0.00","65.0","78","190.0","10"
"USW00012977","2012-08-12T19:53:00","FM-15","343","75","85","0.00","72.0","78","190.0","6"
"USW00012977","2012-08-12T20:53:00","FM-15","343","75","81","0.00","82.0","77","180.0","6"
"USW00012977","2012-08-12T21:53:00","FM-15","343","76","81","0.00","85.0","78","170.0","7"
"USW00012977","2012-08-12T22:53:00","FM-15","343","76","80","0.00","87.0","77","170.0","5"
"USW00012977","2012-08-12T23:53:00","FM-15","343","77","80","0.00","90.0","78","160.0","6"
"USW00012977","2012-08-13T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-13T00:53:00","FM-15","343","77","81","0.00","88.0","78","170.0","7"
"USW00012977","2012-08-13T01:53:00","FM-15","343","77","81","0.00","88.0","78","180.0","9"
"USW00012977","2012-08-13T02:53:00","FM-15","343","77","81","0.00","88.0","78","200.0","7"
"USW00012977","2012-08-13T03:53:00","FM-15","343","76","79","0.00","90.0","77","210.0","3"
"USW00012977","2012-08-13T04:53:00","FM-15","343","76","79","0.00","90.0","77","210.0","5"
"USW00012977","2012-08-13T05:53:00","FM-15","343","76","78","0.00","93.0","77",,"0"
"USW00012977","2012-08-13T06:53:00","FM-15","343","77","80","0.00","90.0","78",,"0"
"USW00012977","2012-08-13T07:53:00","FM-15","343","78","84","0.00","82.0","80","230.0","7"
"USW00012977","2012-08-13T08:51:00","FM-16","343","79","86",,"79.0","81","230.0","7"
"USW00012977","2012-08-13T08:53:00","FM-15","343","78","86","0.00","77.0","80","240.0","8"
"USW00012977","2012-08-13T09:25:00","FM-16","343","79","88",,"75.0","81","230.0","7"
"USW00012977","2012-08-13T09:53:00","FM-15","343","78","89","0.00","70.0","81","270.0","8"
"USW00012977","2012-08-13T10:53:00","FM-15","343","76","91","0.00","61.0","80","260.0","11"
"USW00012977","2012-08-13T11:53:00","FM-15","343","74","92","0.00","56.0","79","250.0","10"
"USW00012977","2012-08-13T12:53:00","FM-15","343","75","94","0.00","54.0","80","280.0","5"
"USW00012977","2012-08-13T13:53:00","FM-15","343","74","95","0.00","51.0","80","260.0","8"
"USW00012977","2012-08-13T14:53:00","FM-15","343","72","95","0.00","47.0","79","210.0","6"
"USW00012977","2012-08-13T15:53:00","FM-15","343","73","96","0.00","47.0","80","190.0","6"
"USW00012977","2012-08-13T16:53:00","FM-15","343","73","93","0.00","52.0","79","170.0","9"
"USW00012977","2012-08-13T17:53:00","FM-15","343","75","92","0.00","58.0","80","180.0","10"
"USW00012977","2012-08-13T18:53:00","FM-15","343","75","90","0.00","62.0","79","190.0","9"
"USW00012977","2012-08-13T19:53:00","FM-15","343","74","86","0.00","67.0","78","190.0","10"
"USW00012977","2012-08-13T20:53:00","FM-15","343","76","84","0.00","77.0","78","200.0","10"
"USW00012977","2012-08-13T21:53:00","FM-15","343","77","82","0.00","85.0","78","190.0","9"
"USW00012977","2012-08-13T22:53:00","FM-15","343","77","82","0.00","85.0","78","190.0","8"
"USW00012977","2012-08-13T23:53:00","FM-15","343","77","81","0.00","88.0","78","190.0","7"
"USW00012977","2012-08-14T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-14T00:53:00","FM-15","343","77","80","0.00","90.0","78","210.0","5"
"USW00012977","2012-08-14T01:53:00","FM-15","343","77","80","0.00","90.0","78","210.0","3"
"USW00012977","2012-08-14T02:53:00","FM-15","343","76","79","0.00","90.0","77","190.0","5"
"USW00012977","2012-08-14T03:53:00","FM-15","343","77","79","0.00","94.0","78","240.0","3"
"USW00012977","2012-08-14T04:53:00","FM-15","343","76","78","0.00","93.0","77",,"0"
"USW00012977","2012-08-14T05:53:00","FM-15","343","75","77","0.00","94.0","76",,"0"
"USW00012977","2012-08-14T06:07:00","FM-16","343","75","77",,"94.0","76",,"0"
"USW00012977","2012-08-14T06:13:00","FM-16","343","75","77",,"94.0","76",,"0"
"USW00012977","2012-08-14T06:53:00","FM-15","343","78","79","0.00","97.0","78",,"0"
"USW00012977","2012-08-14T07:53:00","FM-15","343","78","83","0.00","85.0","79","230.0","3"
"USW00012977","2012-08-14T08:53:00","FM-15","343","77","86","0.00","75.0","80","220.0","10"
"USW00012977","2012-08-14T09:53:00","FM-15","343","76","89","0.00","65.0","80","250.0","7"
"USW00012977","2012-08-14T10:53:00","FM-15","343","76","92","0.00","60.0","80","VRB","8"
"USW00012977","2012-08-14T11:53:00","FM-15","343","73","92","0.00","54.0","78","250.0","7"
"USW00012977","2012-08-14T12:53:00","FM-15","343","73","95","0.00","49.0","79","230.0","8"
"USW00012977","2012-08-14T13:53:00","FM-15","343","73","95","0.00","49.0","79","190.0","13"
"USW00012977","2012-08-14T14:53:00","FM-15","343","74","96","0.00","49.0","80","200.0","13"
"USW00012977","2012-08-14T15:53:00","FM-15","343","73","94","0.00","51.0","79","VRB","10"
"USW00012977","2012-08-14T16:53:00","FM-15","343","72","93","0.00","50.0","78","210.0","10"
"USW00012977","2012-08-14T17:53:00","FM-15","343","71","91","0.00","52.0","77","190.0","11"
"USW00012977","2012-08-14T18:53:00","FM-15","343","73","88","0.00","61.0","77","190.0","10"
"USW00012977","2012-08-14T19:53:00","FM-15","343","75","85","0.00","72.0","78","180.0","13"
"USW00012977","2012-08-14T20:53:00","FM-15","343","76","83","0.00","79.0","78","170.0","9"
"USW00012977","2012-08-14T21:53:00","FM-15","343","76","80","0.00","87.0","77","180.0","9"
"USW00012977","2012-08-14T22:53:00","FM-15","343","76","80","0.00","87.0","77","170.0","8"
"USW00012977","2012-08-14T23:53:00","FM-15","343","76","80","0.00","87.0","77","190.0","10"
"USW00012977","2012-08-15T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-15T00:53:00","FM-15","343","75","80","0.00","85.0","76","190.0","10"
"USW00012977","2012-08-15T01:53:00","FM-15","343","76","80","0.00","87.0","77","190.0","9"
"USW00012977","2012-08-15T02:53:00","FM-15","343","76","79","0.00","90.0","77","200.0","9"
"USW00012977","2012-08-15T03:53:00","FM-15","343","76","79","0.00","90.0","77","190.0","7"
"USW00012977","2012-08-15T04:53:00","FM-15","343","76","79","0.00","90.0","77","200.0","5"
"USW00012977","2012-08-15T05:53:00","FM-15","343","75","78","0.00","90.0","76","170.0","6"
"USW00012977","2012-08-15T06:53:00","FM-15","343","77","81","0.00","88.0","78",,"0"
"USW00012977","2012-08-15T07:53:00","FM-15","343","78","84","0.00","82.0","80","190.0","5"
"USW00012977","2012-08-15T08:27:00","FM-16","343","79","86",,"79.0","81","210.0","6"
"USW00012977","2012-08-15T08:53:00","FM-15","343","78","85","0.00","80.0","80","220.0","8"
"USW00012977","2012-08-15T09:06:00","FM-16","343","79","88",,"75.0","81","190.0","11"
"USW00012977","2012-08-15T09:53:00","FM-15","343","76","89","0.00","65.0","80","210.0","11"
"USW00012977","2012-08-15T10:53:00","FM-15","343","75","92","0.00","58.0","80","170.0","10"
"USW00012977","2012-08-15T11:53:00","FM-15","343","75","93","0.00","56.0","80","VRB","8"
"USW00012977","2012-08-15T12:53:00","FM-15","343","71","93",,"49.0","78","180.0","13"
"USW00012977","2012-08-15T13:53:00","FM-15","343","71","95","0.00","46.0","78","190.0","11"
"USW00012977","2012-08-15T14:53:00","FM-15","343","73","94","0.00","51.0","79","170.0","15"
"USW00012977","2012-08-15T15:53:00","FM-15","343","70","94","0.00","46.0","77","190.0","14"
"USW00012977","2012-08-15T16:53:00","FM-15","343","72","93","0.00","50.0","78","180.0","15"
"USW00012977","2012-08-15T17:53:00","FM-15","343","73","91","0.00","56.0","78","180.0","7"
"USW00012977","2012-08-15T18:53:00","FM-15","343","73","86","0.00","65.0","77","170.0","11"
"USW00012977","2012-08-15T19:53:00","FM-15","343","73","83","0.00","72.0","76","170.0","9"
"USW00012977","2012-08-15T20:53:00","FM-15","343","75","82","0.00","79.0","77","170.0","10"
"USW00012977","2012-08-15T21:53:00","FM-15","343","75","81","0.00","82.0","77","160.0","9"
"USW00012977","2012-08-15T22:53:00","FM-15","343","76","79","0.00","90.0","77","170.0","7"
"USW00012977","2012-08-15T23:53:00","FM-15","343","76","80","0.00","87.0","77","170.0","7"
"USW00012977","2012-08-16T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-16T00:53:00","FM-15","343","77","79","0.00","94.0","78","170.0","7"
"USW00012977","2012-08-16T01:53:00","FM-15","343","76","79","0.00","90.0","77","160.0","6"
"USW00012977","2012-08-16T02:53:00","FM-15","343","76","79","0.00","90.0","77","160.0","5"
"USW00012977","2012-08-16T03:53:00","FM-15","343","76","79","0.00","90.0","77","150.0","3"
"USW00012977","2012-08-16T04:53:00","FM-15","343","76","78","0.00","93.0","77",,"0"
"USW00012977","2012-08-16T05:53:00","FM-15","343","76","77","0.00","96.0","76",,"0"
"USW00012977","2012-08-16T06:53:00","FM-15","343","77","81","0.00","88.0","78","150.0","3"
"USW00012977","2012-08-16T07:53:00","FM-15","343","78","84","0.00","82.0","80","160.0","9"
"USW00012977","2012-08-16T08:46:00","FM-16","343","77","88",,"70.0","80","200.0","8"
"USW00012977","2012-08-16T08:53:00","FM-15","343","78","88","0.00","73.0","81","170.0","10"
"USW00012977","2012-08-16T09:53:00","FM-15","343","76","90","0.00","63.0","80","180.0","10"
"USW00012977","2012-08-16T10:53:00","FM-15","343","76","92","0.00","60.0","80","200.0","7"
"USW00012977","2012-08-16T11:53:00","FM-15","343","76","94","0.00","56.0","81","190.0","7"
"USW00012977","2012-08-16T12:53:00","FM-15","343","75","95","0.00","53.0","80","150.0","7"
"USW00012977","2012-08-16T13:53:00","FM-15","343","75","96","0.00","51.0","81","160.0","10"
"USW00012977","2012-08-16T13:57:00","FM-16","343","73","97",,"47.0","80","190.0","8"
"USW00012977","2012-08-16T14:53:00","FM-15","343","74","95","0.00","51.0","80","180.0","10"
"USW00012977","2012-08-16T15:53:00","FM-15","343","75","95","0.00","53.0","80","170.0","11"
"USW00012977","2012-08-16T16:53:00","FM-15","343","74","94","0.00","52.0","80","160.0","13"
"USW00012977","2012-08-16T17:53:00","FM-15","343","75","91","0.00","59.0","80","160.0","13"
"USW00012977","2012-08-16T18:53:00","FM-15","343","75","88","0.00","66.0","79","170.0","11"
"USW00012977","2012-08-16T19:53:00","FM-15","343","75","85","0.00","72.0","78","180.0","9"
"USW00012977","2012-08-16T20:53:00","FM-15","343","75","83","0.00","77.0","77","170.0","7"
"USW00012977","2012-08-16T21:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","6"
"USW00012977","2012-08-16T22:53:00","FM-15","343","77","81","0.00","88.0","78","170.0","5"
"USW00012977","2012-08-16T23:53:00","FM-15","343","76","78","0.00","93.0","77","180.0","3"
"USW00012977","2012-08-17T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-17T00:53:00","FM-15","343","76","79","0.00","90.0","77","180.0","5"
"USW00012977","2012-08-17T01:53:00","FM-15","343","77","79","0.00","94.0","78",,"0"
"USW00012977","2012-08-17T02:53:00","FM-15","343","76","78","0.00","93.0","77","170.0","3"
"USW00012977","2012-08-17T03:53:00","FM-15","343","76","79","0.00","90.0","77",,"0"
"USW00012977","2012-08-17T04:53:00","FM-15","343","77","78","0.00","97.0","77",,"0"
"USW00012977","2012-08-17T05:53:00","FM-15","343","76","77","0.00","96.0","76",,"0"
"USW00012977","2012-08-17T06:53:00","FM-15","343","78","80","0.00","94.0","79","180.0","3"
"USW00012977","2012-08-17T07:53:00","FM-15","343","79","84","0.00","85.0","80","220.0","5"
"USW00012977","2012-08-17T08:53:00","FM-15","343","78","87","0.00","75.0","80","220.0","7"
"USW00012977","2012-08-17T09:53:00","FM-15","343","78","89","0.00","70.0","81","260.0","6"
"USW00012977","2012-08-17T10:53:00","FM-15","343","77","90","0.00","66.0","81","250.0","6"
"USW00012977","2012-08-17T11:53:00","FM-15","343","74","89","T","61.0","78","180.0","8"
"USW00012977","2012-08-17T12:53:00","FM-15","343","75","90","T","62.0","79","160.0","6"
"USW00012977","2012-08-17T13:53:00","FM-15","343","75","87","T","67.0","78","220.0","6"
"USW00012977","2012-08-17T14:53:00","FM-15","343","76","91","0.00","61.0","80","200.0","6"
"USW00012977","2012-08-17T15:53:00","FM-15","343","77","93","0.00","60.0","81","210.0","8"
"USW00012977","2012-08-17T16:53:00","FM-15","343","76","92","0.00","60.0","80","160.0","13"
"USW00012977","2012-08-17T17:53:00","FM-15","343","75","91","0.00","59.0","80","180.0","13"
"USW00012977","2012-08-17T18:53:00","FM-15","343","73","87","0.00","63.0","77","170.0","10"
"USW00012977","2012-08-17T19:53:00","FM-15","343","74","84","0.00","72.0","77","170.0","8"
"USW00012977","2012-08-17T20:53:00","FM-15","343","75","84","0.00","74.0","78","190.0","10"
"USW00012977","2012-08-17T21:53:00","FM-15","343","76","83","0.00","79.0","78","190.0","8"
"USW00012977","2012-08-17T22:53:00","FM-15","343","77","82","0.00","85.0","78","190.0","8"
"USW00012977","2012-08-17T23:53:00","FM-15","343","76","81","0.00","85.0","78","210.0","8"
"USW00012977","2012-08-18T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-18T00:53:00","FM-15","343","76","79","0.00","90.0","77","190.0","5"
"USW00012977","2012-08-18T01:53:00","FM-15","343","76","79","0.00","90.0","77","190.0","6"
"USW00012977","2012-08-18T02:53:00","FM-15","343","76","78","0.00","93.0","77","200.0","3"
"USW00012977","2012-08-18T03:53:00","FM-15","343","76","78","0.00","93.0","77","220.0","3"
"USW00012977","2012-08-18T04:53:00","FM-15","343","76","78","0.00","93.0","77","220.0","3"
"USW00012977","2012-08-18T05:53:00","FM-15","343","76","78","0.00","93.0","77","220.0","3"
"USW00012977","2012-08-18T06:53:00","FM-15","343","77","79","0.00","94.0","78","250.0","3"
"USW00012977","2012-08-18T07:53:00","FM-15","343","78","82","0.00","88.0","79","240.0","3"
"USW00012977","2012-08-18T08:53:00","FM-15","343","78","86","0.00","77.0","80","210.0","9"
"USW00012977","2012-08-18T09:53:00","FM-15","343","77","88","0.00","70.0","80",,"6"
"USW00012977","2012-08-18T10:53:00","FM-15","343","76","89","0.00","65.0","80","270.0","6"
"USW00012977","2012-08-18T11:53:00","FM-15","343","75","92","0.00","58.0","80","270.0","9"
"USW00012977","2012-08-18T12:40:00","FM-16","343","75","90","T","63.0","79","250.0","6"
"USW00012977","2012-08-18T12:51:00","FM-16","343","75","91",,"59.0","80","260.0","8"
"USW00012977","2012-08-18T12:53:00","FM-15","343","76","93","T","58.0","81","250.0","8"
"USW00012977","2012-08-18T13:53:00","FM-15","343","69","91","0.00","49.0","76","210.0","11"
"USW00012977","2012-08-18T14:30:00","FM-16","343","73","88",,"62.0","77","160.0","13"
"USW00012977","2012-08-18T14:53:00","FM-15","343","73","87","0.00","63.0","77","180.0","13"
"USW00012977","2012-08-18T15:17:00","FM-16","343","73","88",,"62.0","77","160.0","10"
"USW00012977","2012-08-18T15:53:00","FM-15","343","74","87","0.00","65.0","78","110.0","5"
"USW00012977","2012-08-18T16:53:00","FM-15","343","74","81","T","79.0","76","340.0","16"
"USW00012977","2012-08-18T17:53:00","FM-15","343","76","79","0.03","90.0","77","50.0","9"
"USW00012977","2012-08-18T18:53:00","FM-15","343","75","79","T","88.0","76","20.0","8"
"USW00012977","2012-08-18T19:53:00","FM-15","343","74","78","T","87.0","75","70.0","3"
"USW00012977","2012-08-18T20:53:00","FM-15","343","74","79","0.01","85.0","76","60.0","9"
"USW00012977","2012-08-18T21:53:00","FM-15","343","75","78","T","90.0","76","70.0","6"
"USW00012977","2012-08-18T22:53:00","FM-15","343","74","78","0.00","87.0","75","100.0","5"
"USW00012977","2012-08-18T23:53:00","FM-15","343","75","78","0.00","90.0","76","70.0","5"
"USW00012977","2012-08-19T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-19T00:15:00","FM-16","343","75","79",,"89.0","76","60.0","5"
"USW00012977","2012-08-19T00:48:00","FM-16","343","75","79",,"89.0","76","50.0","5"
"USW00012977","2012-08-19T00:53:00","FM-15","343","75","79","0.00","88.0","76","60.0","3"
"USW00012977","2012-08-19T01:37:00","FM-16","343","75","79",,"89.0","76","320.0","6"
"USW00012977","2012-08-19T01:51:00","FM-16","343","75","77",,"94.0","76","310.0","9"
"USW00012977","2012-08-19T01:53:00","FM-15","343","75","77","0.00","94.0","76","320.0","10"
"USW00012977","2012-08-19T02:11:00","FM-16","343","73","75","T","94.0","74","350.0","17"
"USW00012977","2012-08-19T02:20:00","FM-16","343","73","75","T","94.0","74","360.0","14"
"USW00012977","2012-08-19T02:33:00","FM-16","343","73","75","0.01","94.0","74","360.0","13"
"USW00012977","2012-08-19T02:41:00","FM-16","343","73","75","0.02","94.0","74","360.0","10"
"USW00012977","2012-08-19T02:53:00","FM-15","343","73","75","0.03","94.0","74","10.0","10"
"USW00012977","2012-08-19T03:21:00","FM-16","343","73","75","T","94.0","74","120.0","7"
"USW00012977","2012-08-19T03:40:00","FM-16","343","73","75","T","94.0","74","100.0","8"
"USW00012977","2012-08-19T03:51:00","FM-16","343","73","75",,"94.0","74","90.0","7"
"USW00012977","2012-08-19T03:53:00","FM-15","343","73","76","T","91.0","74","100.0","7"
"USW00012977","2012-08-19T04:53:00","FM-15","343","73","75","0.02","94.0","74","160.0","6"
"USW00012977","2012-08-19T05:51:00","FM-16","343","73","75",,"94.0","74","60.0","6"
"USW00012977","2012-08-19T05:53:00","FM-15","343","73","75","0.01","94.0","74","50.0","6"
"USW00012977","2012-08-19T06:08:00","FM-16","343","73","75",,"94.0","74","50.0","7"
"USW00012977","2012-08-19T06:27:00","FM-16","343","73","75",,"94.0","74","50.0","7"
"USW00012977","2012-08-19T06:53:00","FM-15","343","73","75","T","94.0","74","80.0","5"
"USW00012977","2012-08-19T07:53:00","FM-15","343","73","76","T","91.0","74","110.0","5"
"USW00012977","2012-08-19T08:32:00","FM-16","343","73","75",,"94.0","74","80.0","5"
"USW00012977","2012-08-19T08:50:00","FM-16","343","73","75",,"94.0","74","20.0","7"
"USW00012977","2012-08-19T08:53:00","FM-15","343","74","76","0.05","94.0","75","40.0","6"
"USW00012977","2012-08-19T09:13:00","FM-16","343","73","75",,"94.0","74","60.0","9"
"USW00012977","2012-08-19T09:25:00","FM-16","343","73","77",,"89.0","74","50.0","7"
"USW00012977","2012-08-19T09:33:00","FM-16","343","73","75",,"94.0","74","30.0","10"
"USW00012977","2012-08-19T09:53:00","FM-15","343","73","75","0.07","94.0","74","30.0","13"
"USW00012977","2012-08-19T10:29:00","FM-16","343","73","75",,"94.0","74","40.0","6"
"USW00012977","2012-08-19T10:53:00","FM-15","343","73","75","0.15","94.0","74",,"0"
"USW00012977","2012-08-19T11:53:00","FM-15","343","74","78","0.02","87.0","75","110.0","5"
"USW00012977","2012-08-19T12:53:00","FM-15","343","73","83","0.00","72.0","76",,"0"
"USW00012977","2012-08-19T13:53:00","FM-15","343","74","87","0.00","65.0","78",,"0"
"USW00012977","2012-08-19T14:53:00","FM-15","343","74","87","0.01","65.0","78",,"0"
"USW00012977","2012-08-19T15:53:00","FM-15","343","73","89","0.00","59.0","78","70.0","5"
"USW00012977","2012-08-19T16:53:00","FM-15","343","72","88","0.00","59.0","77",,"0"
"USW00012977","2012-08-19T17:53:00","FM-15","343","73","85","0.00","68.0","77",,"0"
"USW00012977","2012-08-19T18:53:00","FM-15","343","74","84","0.00","72.0","77","170.0","6"
"USW00012977","2012-08-19T19:53:00","FM-15","343","74","81","0.00","79.0","76","180.0","8"
"USW00012977","2012-08-19T20:53:00","FM-15","343","74","78","0.00","87.0","75",,"0"
"USW00012977","2012-08-19T21:53:00","FM-15","343","74","76","0.00","94.0","75",,"0"
"USW00012977","2012-08-19T22:53:00","FM-15","343","73","74","0.00","97.0","73",,"0"
"USW00012977","2012-08-19T23:53:00","FM-15","343","73","74","0.00","97.0","73","260.0","3"
"USW00012977","2012-08-20T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-20T00:53:00","FM-15","343","73","74","0.00","97.0","73",,"0"
"USW00012977","2012-08-20T01:53:00","FM-15","343","73","74","0.00","97.0","73",,"0"
"USW00012977","2012-08-20T02:07:00","FM-16","343","73","73",,"100.0","73",,"0"
"USW00012977","2012-08-20T02:13:00","FM-16","343","73","73",,"100.0","73",,"0"
"USW00012977","2012-08-20T02:38:00","FM-16","343","72","73",,"94.0","72",,"0"
"USW00012977","2012-08-20T02:44:00","FM-16","343","73","73",,"100.0","73",,"0"
"USW00012977","2012-08-20T02:53:00","FM-15","343","73","73","0.00","100.0","73",,"0"
"USW00012977","2012-08-20T02:59:00","FM-16","343","72","73",,"94.0","72",,"0"
"USW00012977","2012-08-20T03:10:00","FM-16","343","72","73",,"94.0","72","250.0","3"
"USW00012977","2012-08-20T03:18:00","FM-16","343","72","73",,"94.0","72",,"0"
"USW00012977","2012-08-20T03:28:00","FM-16","343","72","72",,"100.0","72","250.0","3"
"USW00012977","2012-08-20T03:35:00","FM-16","343","72","73",,"94.0","72","240.0","3"
"USW00012977","2012-08-20T03:53:00","FM-15","343","73","73","0.00","100.0","73","250.0","5"
"USW00012977","2012-08-20T04:46:00","FM-16","343","72","72",,"100.0","72",,"0"
"USW00012977","2012-08-20T04:51:00","FM-16","343","72","72",,"100.0","72","270.0","3"
"USW00012977","2012-08-20T04:53:00","FM-15","343","71","72","0.00","97.0","71","280.0","3"
"USW00012977","2012-08-20T04:58:00","FM-16","343","72","73",,"94.0","72","280.0","3"
"USW00012977","2012-08-20T05:53:00","FM-15","343","73","74","0.00","97.0","73","260.0","3"
"USW00012977","2012-08-20T06:53:00","FM-15","343","74","75","0.00","96.0","74","310.0","6"
"USW00012977","2012-08-20T07:53:00","FM-15","343","76","79","0.00","90.0","77","300.0","7"
"USW00012977","2012-08-20T08:53:00","FM-15","343","75","83","0.00","77.0","77","310.0","8"
"USW00012977","2012-08-20T09:53:00","FM-15","343","73","86","0.00","65.0","77","270.0","8"
"USW00012977","2012-08-20T10:53:00","FM-15","343","72","90","0.00","56.0","77","290.0","8"
"USW00012977","2012-08-20T11:53:00","FM-15","343","66","92","0.00","43.0","74","290.0","8"
"USW00012977","2012-08-20T12:53:00","FM-15","343","61","92","0.00","36.0","72",,"0"
"USW00012977","2012-08-20T13:53:00","FM-15","343","64","93","0.00","38.0","74","350.0","10"
"USW00012977","2012-08-20T14:53:00","FM-15","343","66","94","0.00","40.0","75","340.0","11"
"USW00012977","2012-08-20T15:53:00","FM-15","343","66","94","0.00","40.0","75","340.0","7"
"USW00012977","2012-08-20T16:53:00","FM-15","343","67","92","0.00","44.0","75",,"0"
"USW00012977","2012-08-20T17:53:00","FM-15","343","68","90","0.00","48.0","75","320.0","6"
"USW00012977","2012-08-20T18:53:00","FM-15","343","72","84","0.00","67.0","76","330.0","5"
"USW00012977","2012-08-20T19:53:00","FM-15","343","66","86","0.00","51.0","73",,"0"
"USW00012977","2012-08-20T20:53:00","FM-15","343","70","85","0.00","61.0","75","120.0","5"
"USW00012977","2012-08-20T21:53:00","FM-15","343","73","84","0.00","70.0","76","110.0","7"
"USW00012977","2012-08-20T22:53:00","FM-15","343","74","83","0.00","74.0","77","110.0","3"
"USW00012977","2012-08-20T23:53:00","FM-15","343","74","79","0.00","85.0","76","150.0","6"
"USW00012977","2012-08-21T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-21T00:53:00","FM-15","343","74","78","0.00","87.0","75","150.0","6"
"USW00012977","2012-08-21T01:53:00","FM-15","343","74","78","0.00","87.0","75","200.0","3"
"USW00012977","2012-08-21T02:53:00","FM-15","343","73","77","0.00","88.0","74",,"0"
"USW00012977","2012-08-21T03:53:00","FM-15","343","73","76","0.00","91.0","74",,"0"
"USW00012977","2012-08-21T04:53:00","FM-15","343","74","78","0.00","87.0","75","100.0","3"
"USW00012977","2012-08-21T05:53:00","FM-15","343","73","75","0.00","94.0","74",,"0"
"USW00012977","2012-08-21T06:53:00","FM-15","343","74","80","0.00","82.0","76","60.0","3"
"USW00012977","2012-08-21T07:53:00","FM-15","343","73","81","0.00","77.0","76","60.0","6"
"USW00012977","2012-08-21T08:25:00","FM-16","343","73","82",,"74.0","76","50.0","7"
"USW00012977","2012-08-21T08:53:00","FM-15","343","74","85","0.00","70.0","77","60.0","7"
"USW00012977","2012-08-21T09:53:00","FM-15","343","72","88","0.00","59.0","77","40.0","5"
"USW00012977","2012-08-21T10:53:00","FM-15","343","66","91","0.00","44.0","74","40.0","9"
"USW00012977","2012-08-21T11:53:00","FM-15","343","63","93","0.00","37.0","73","40.0","7"
"USW00012977","2012-08-21T12:53:00","FM-15","343","62","92","0.00","37.0","72","40.0","6"
"USW00012977","2012-08-21T13:53:00","FM-15","343","64","92","0.00","40.0","73","60.0","5"
"USW00012977","2012-08-21T14:53:00","FM-15","343","63","92","0.00","38.0","73",,"7"
"USW00012977","2012-08-21T15:53:00","FM-15","343","66","90","0.00","45.0","74","110.0","6"
"USW00012977","2012-08-21T16:53:00","FM-15","343","68","88","T","52.0","74","70.0","7"
