"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00093955","2013-10-29T18:15:00","FM-15","343","63","72",,"73.0","66","160.0","10"
"USW00093955","2013-10-29T18:35:00","FM-15","343","63","72",,"73.0","66","150.0","10"
"USW00093955","2013-10-29T18:55:00","FM-15","343","63","72",,"73.0","66","150.0","10"
"USW00093955","2013-10-29T19:15:00","FM-15","343","63","72",,"73.0","66","160.0","11"
"USW00093955","2013-10-29T19:35:00","FM-15","343","63","72",,"73.0","66","160.0","10"
"USW00093955","2013-10-29T19:55:00","FM-15","343","63","72",,"73.0","66","150.0","10"
"USW00093955","2013-10-29T20:15:00","FM-15","343","63","72",,"73.0","66","160.0","9"
"USW00093955","2013-10-29T20:35:00","FM-15","343","63","70",,"78.0","66","150.0","9"
"USW00093955","2013-10-29T20:55:00","FM-15","343","63","70",,"78.0","66","150.0","9"
"USW00093955","2013-10-29T21:15:00","FM-15","343","63","70",,"78.0","66","150.0","10"
"USW00093955","2013-10-29T21:35:00","FM-15","343","63","70",,"78.0","66","150.0","11"
"USW00093955","2013-10-29T21:55:00","FM-15","343","63","72",,"73.0","66","160.0","10"
"USW00093955","2013-10-29T22:15:00","FM-15","343","63","72",,"73.0","66","160.0","9"
"USW00093955","2013-10-29T22:35:00","FM-15","343","63","72",,"73.0","66","170.0","9"
"USW00093955","2013-10-29T22:55:00","FM-15","343","63","70",,"78.0","66","170.0","11"
"USW00093955","2013-10-29T23:15:00","FM-15","343","63","72",,"73.0","66","170.0","11"
"USW00093955","2013-10-29T23:35:00","FM-15","343","63","72",,"73.0","66","170.0","11"
"USW00093955","2013-10-29T23:55:00","FM-15","343","63","70",,"78.0","66","170.0","11"
"USW00093955","2013-10-30T00:00:00","SOD",,,,,,,,
"USW00093955","2013-10-30T00:15:00","FM-15","343","63","70",,"78.0","66","170.0","13"
"USW00093955","2013-10-30T00:35:00","FM-15","343","61","70",,"73.0","64","180.0","14"
"USW00093955","2013-10-30T00:55:00","FM-15","343","61","70",,"73.0","64","180.0","11"
"USW00093955","2013-10-30T01:15:00","FM-15","343","61","70",,"73.0","64","180.0","10"
"USW00093955","2013-10-30T01:35:00","FM-15","343","61","70",,"73.0","64","180.0","9"
"USW00093955","2013-10-30T01:55:00","FM-15","343","61","68",,"78.0","64","180.0","9"
"USW00093955","2013-10-30T02:15:00","FM-15","343","61","68",,"78.0","64","180.0","10"
"USW00093955","2013-10-30T02:35:00","FM-15","343","61","68",,"78.0","64","170.0","9"
"USW00093955","2013-10-30T02:55:00","FM-15","343","61","68",,"78.0","64","160.0","9"
"USW00093955","2013-10-30T03:15:00","FM-15","343","61","68",,"78.0","64","160.0","13"
"USW00093955","2013-10-30T03:35:00","FM-15","343","61","68",,"78.0","64","160.0","9"
"USW00093955","2013-10-30T03:55:00","FM-15","343","61","68",,"78.0","64","150.0","10"
"USW00093955","2013-10-30T04:15:00","FM-15","343","61","68",,"78.0","64","150.0","9"
"USW00093955","2013-10-30T04:35:00","FM-15","343","61","68",,"78.0","64","150.0","8"
"USW00093955","2013-10-30T04:55:00","FM-15","343","61","68",,"78.0","64","150.0","10"
"USW00093955","2013-10-30T05:15:00","FM-15","343","61","68",,"78.0","64","150.0","13"
"USW00093955","2013-10-30T05:35:00","FM-15","343","63","68",,"83.0","65","170.0","10"
"USW00093955","2013-10-30T05:55:00","FM-15","343","63","68",,"83.0","65","170.0","11"
"USW00093955","2013-10-30T06:15:00","FM-15","343","63","68","0.02","83.0","65","170.0","11"
"USW00093955","2013-10-30T06:35:00","FM-15","343","63","68","0.02","83.0","65","170.0","10"
"USW00093955","2013-10-30T06:55:00","FM-15","343","63","68","0.04","83.0","65","160.0","11"
"USW00093955","2013-10-30T07:15:00","FM-15","343","63","68",,"83.0","65","170.0","11"
"USW00093955","2013-10-30T07:35:00","FM-15","343","63","68",,"83.0","65","180.0","13"
"USW00093955","2013-10-30T07:55:00","FM-15","343","63","70",,"78.0","66","180.0","18"
"USW00093955","2013-10-30T08:15:00","FM-15","343","63","70",,"78.0","66","170.0","18"
"USW00093955","2013-10-30T08:35:00","FM-15","343","63","70",,"78.0","66","180.0","16"
"USW00093955","2013-10-30T08:55:00","FM-15","343","63","70","0.01","78.0","66","180.0","17"
"USW00093955","2013-10-30T09:15:00","FM-15","343","63","70",,"78.0","66","170.0","18"
"USW00093955","2013-10-30T09:35:00","FM-15","343","63","70",,"78.0","66","170.0","15"
"USW00093955","2013-10-30T09:55:00","FM-15","343","64","70",,"83.0","66","160.0","14"
"USW00093955","2013-10-30T10:15:00","FM-15","343","64","70",,"83.0","66","170.0","20"
"USW00093955","2013-10-30T10:35:00","FM-15","343","63","70",,"78.0","66","180.0","22"
"USW00093955","2013-10-30T10:55:00","FM-15","343","61","70",,"73.0","64","170.0","16"
"USW00093955","2013-10-30T11:15:00","FM-15","343","59","70","0.01","69.0","63","170.0","17"
"USW00093955","2013-10-30T11:35:00","FM-15","343","61","70","0.01","73.0","64","170.0","20"
"USW00093955","2013-10-30T11:55:00","FM-15","343","61","70","0.01","73.0","64","170.0","16"
"USW00093955","2013-10-30T12:15:00","FM-15","343","61","70",,"73.0","64","170.0","20"
"USW00093955","2013-10-30T12:35:00","FM-15","343","57","70",,"64.0","62","160.0","16"
"USW00093955","2013-10-30T12:55:00","FM-15","343","57","70",,"64.0","62","160.0","18"
"USW00093955","2013-10-30T13:15:00","FM-15","343","57","70",,"64.0","62","160.0","17"
"USW00093955","2013-10-30T13:35:00","FM-15","343","57","70",,"64.0","62","160.0","18"
"USW00093955","2013-10-30T13:55:00","FM-15","343","59","70",,"69.0","63","170.0","16"
"USW00093955","2013-10-30T14:15:00","FM-15","343","59","70",,"69.0","63","170.0","18"
"USW00093955","2013-10-30T14:35:00","FM-15","343","59","66","0.02","78.0","62","190.0","14"
"USW00093955","2013-10-30T14:55:00","FM-15","343","59","64","0.12","83.0","61","180.0","13"
"USW00093955","2013-10-30T15:15:00","FM-15","343","59","64","0.08","83.0","61","150.0","17"
"USW00093955","2013-10-30T15:35:00","FM-15","343","59","64","0.09","83.0","61","170.0","16"
"USW00093955","2013-10-30T15:55:00","FM-15","343","59","64","0.10","83.0","61","170.0","14"
"USW00093955","2013-10-30T16:15:00","FM-15","343","59","64",,"83.0","61","170.0","11"
"USW00093955","2013-10-30T16:35:00","FM-15","343","59","64",,"83.0","61","150.0","14"
"USW00093955","2013-10-30T16:55:00","FM-15","343","59","64",,"83.0","61","150.0","15"
"USW00093955","2013-10-30T17:15:00","FM-15","343","57","64",,"78.0","60","150.0","18"
"USW00093955","2013-10-30T17:35:00","FM-15","343","57","64",,"78.0","60","150.0","15"
"USW00093955","2013-10-30T18:15:00","FM-15","343","57","64",,"78.0","60","150.0","14"
"USW00093955","2013-10-30T18:35:00","FM-15","343","57","64",,"78.0","60","140.0","15"
"USW00093955","2013-10-30T18:55:00","FM-15","343","57","64",,"78.0","60","140.0","16"
"USW00093955","2013-10-30T19:15:00","FM-15","343","57","64",,"78.0","60","140.0","14"
"USW00093955","2013-10-30T19:35:00","FM-15","343","57","64",,"78.0","60","150.0","14"
"USW00093955","2013-10-30T19:55:00","FM-15","343","57","64",,"78.0","60","150.0","11"
"USW00093955","2013-10-30T20:15:00","FM-15","343","57","64",,"78.0","60","150.0","9"
"USW00093955","2013-10-30T20:35:00","FM-15","343","57","64",,"78.0","60","140.0","9"
"USW00093955","2013-10-30T20:55:00","FM-15","343","57","64",,"78.0","60","130.0","9"
"USW00093955","2013-10-30T21:15:00","FM-15","343","57","64",,"78.0","60","130.0","9"
"USW00093955","2013-10-30T21:35:00","FM-15","343","57","64",,"78.0","60","130.0","8"
"USW00093955","2013-10-30T21:55:00","FM-15","343","57","64",,"78.0","60","120.0","7"
"USW00093955","2013-10-30T22:15:00","FM-15","343","59","64","0.01","83.0","61","140.0","5"
"USW00093955","2013-10-30T22:35:00","FM-15","343","59","64","0.01","83.0","61","110.0","6"
"USW00093955","2013-10-30T22:55:00","FM-15","343","59","64","0.01","83.0","61","110.0","6"
"USW00093955","2013-10-30T23:15:00","FM-15","343","59","64",,"83.0","61","110.0","8"
"USW00093955","2013-10-30T23:35:00","FM-15","343","59","64",,"83.0","61","130.0","9"
"USW00093955","2013-10-30T23:55:00","FM-15","343","61","64",,"88.0","62","130.0","10"
"USW00093955","2013-10-31T00:00:00","SOD",,,,,,,,
"USW00093955","2013-10-31T00:15:00","FM-15","343","61","64",,"88.0","62","140.0","10"
"USW00093955","2013-10-31T00:35:00","FM-15","343","61","64",,"88.0","62","130.0","11"
"USW00093955","2013-10-31T00:55:00","FM-15","343","61","64",,"88.0","62","150.0","10"
"USW00093955","2013-10-31T01:15:00","FM-15","343","61","64",,"88.0","62","130.0","8"
"USW00093955","2013-10-31T01:35:00","FM-15","343","61","66",,"83.0","63","140.0","6"
"USW00093955","2013-10-31T01:55:00","FM-15","343","61","66",,"83.0","63","160.0","7"
"USW00093955","2013-10-31T02:15:00","FM-15","343","61","66","0.01","83.0","63","160.0","11"
"USW00093955","2013-10-31T02:35:00","FM-15","343","61","66","0.01","83.0","63","170.0","13"
"USW00093955","2013-10-31T02:55:00","FM-15","343","61","66","0.02","83.0","63","180.0","11"
"USW00093955","2013-10-31T03:15:00","FM-15","343","61","66",,"83.0","63","180.0","11"
"USW00093955","2013-10-31T03:35:00","FM-15","343","61","66",,"83.0","63","180.0","10"
"USW00093955","2013-10-31T03:55:00","FM-15","343","61","66",,"83.0","63","190.0","9"
"USW00093955","2013-10-31T04:15:00","FM-15","343","61","66",,"83.0","63","190.0","8"
"USW00093955","2013-10-31T04:35:00","FM-15","343","61","66",,"83.0","63","210.0","6"
"USW00093955","2013-10-31T04:55:00","FM-15","343","61","64",,"88.0","62","230.0","5"
"USW00093955","2013-10-31T05:15:00","FM-15","343","61","64",,"88.0","62","240.0","5"
"USW00093955","2013-10-31T05:35:00","FM-15","343","61","64",,"88.0","62","260.0","6"
"USW00093955","2013-10-31T05:55:00","FM-15","343","61","66",,"83.0","63","230.0","8"
"USW00093955","2013-10-31T06:15:00","FM-15","343","61","66",,"83.0","63","220.0","8"
"USW00093955","2013-10-31T06:35:00","FM-15","343","61","66",,"83.0","63","200.0","7"
"USW00093955","2013-10-31T06:55:00","FM-15","343","63","66",,"88.0","64","220.0","7"
"USW00093955","2013-10-31T07:15:00","FM-15","343","63","66",,"88.0","64","190.0","8"
"USW00093955","2013-10-31T07:35:00","FM-15","343","63","66",,"88.0","64","220.0","8"
"USW00093955","2013-10-31T07:55:00","FM-15","343","63","68",,"83.0","65","230.0","9"
"USW00093955","2013-10-31T08:15:00","FM-15","343","63","70",,"78.0","66","250.0","14"
"USW00093955","2013-10-31T08:35:00","FM-15","343","64","70",,"83.0","66","240.0","15"
"USW00093955","2013-10-31T08:55:00","FM-15","343","64","72",,"78.0","67","260.0","15"
"USW00093955","2013-10-31T09:15:00","FM-15","343","63","72",,"73.0","66","270.0","16"
"USW00093955","2013-10-31T09:35:00","FM-15","343","63","72",,"73.0","66","260.0","18"
"USW00093955","2013-10-31T09:55:00","FM-15","343","59","73",,"61.0","64","260.0","18"
"USW00093955","2013-10-31T10:15:00","FM-15","343","55","73",,"53.0","62","260.0","21"
"USW00093955","2013-10-31T10:35:00","FM-15","343","52","75",,"44.0","62","270.0","28"
"USW00093955","2013-10-31T10:55:00","FM-15","343","45","73",,"36.0","58","260.0","17"
"USW00093955","2013-10-31T11:15:00","FM-15","343","46","73",,"38.0","58","280.0","20"
"USW00093955","2013-10-31T11:35:00","FM-15","343","46","75",,"36.0","59","270.0","24"
"USW00093955","2013-10-31T11:55:00","FM-15","343","46","75",,"36.0","59","260.0","23"
"USW00093955","2013-10-31T12:15:00","FM-15","343","46","75",,"36.0","59","260.0","21"
"USW00093955","2013-10-31T12:35:00","FM-15","343","43","75",,"31.0","58","260.0","28"
"USW00093955","2013-10-31T12:55:00","FM-15","343","43","73",,"33.0","57","260.0","26"
"USW00093955","2013-10-31T13:15:00","FM-15","343","43","73",,"33.0","57","270.0","23"
"USW00093955","2013-10-31T13:35:00","FM-15","343","43","73",,"33.0","57","260.0","24"
"USW00093955","2013-10-31T13:55:00","FM-15","343","43","73",,"33.0","57","280.0","24"
"USW00093955","2013-10-31T14:15:00","FM-15","343","43","73",,"33.0","57","270.0","21"
"USW00093955","2013-10-31T14:35:00","FM-15","343","45","72",,"38.0","57","280.0","23"
"USW00093955","2013-10-31T14:55:00","FM-15","343","45","72",,"38.0","57","290.0","21"
"USW00093955","2013-10-31T15:15:00","FM-15","343","45","72",,"38.0","57","290.0","18"
"USW00093955","2013-10-31T15:35:00","FM-15","343","45","72",,"38.0","57","290.0","23"
"USW00093955","2013-10-31T15:55:00","FM-15","343","45","70",,"40.0","56","300.0","20"
"USW00093955","2013-10-31T16:15:00","FM-15","343","45","70",,"40.0","56","290.0","17"
"USW00093955","2013-10-31T16:35:00","FM-15","343","45","68",,"43.0","56","300.0","20"
"USW00093955","2013-10-31T16:55:00","FM-15","343","45","66",,"46.0","55","300.0","13"
"USW00093955","2013-10-31T23:59:00","SOM",,,,,,,,
"USW00093955","2013-11-01T00:00:00","SOD",,,,,,,,
"USW00093955","2013-11-01T00:15:00","FM-15","343","43","52",,"72.0","48","240.0","6"
"USW00093955","2013-11-01T00:35:00","FM-15","343","43","52",,"72.0","48","230.0","7"
"USW00093955","2013-11-01T00:55:00","FM-15","343","41","52",,"67.0","47","240.0","6"
"USW00093955","2013-11-01T01:15:00","FM-15","343","41","52",,"67.0","47","230.0","6"
"USW00093955","2013-11-01T01:35:00","FM-15","343","41","52",,"67.0","47","250.0","5"
"USW00093955","2013-11-01T01:55:00","FM-15","343","41","52",,"67.0","47","280.0","3"
"USW00093955","2013-11-01T02:15:00","FM-15","343","41","48",,"76.0","45","300.0","3"
"USW00093955","2013-11-01T02:35:00","FM-15","343","43","50",,"76.0","47","280.0","3"
"USW00093955","2013-11-01T02:55:00","FM-15","343","39","48",,"71.0","44",,"0"
"USW00093955","2013-11-01T03:15:00","FM-15","343","39","46",,"76.0","43","190.0","3"
"USW00093955","2013-11-01T03:35:00","FM-15","343","39","48",,"71.0","44",,"0"
"USW00093955","2013-11-01T03:55:00","FM-15","343","37","45",,"76.0","41","180.0","3"
"USW00093955","2013-11-01T04:15:00","FM-15","343","41","48",,"76.0","45",,"0"
"USW00093955","2013-11-01T04:35:00","FM-15","343","39","46",,"76.0","43","190.0","3"
"USW00093955","2013-11-01T04:55:00","FM-15","343","37","45",,"76.0","41","200.0","3"
"USW00093955","2013-11-01T05:15:00","FM-15","343","37","46",,"71.0","42","250.0","3"
"USW00093955","2013-11-01T05:35:00","FM-15","343","39","46",,"76.0","43",,"0"
"USW00093955","2013-11-01T05:55:00","FM-15","343","41","48",,"76.0","45",,"0"
"USW00093955","2013-11-01T06:15:00","FM-15","343","39","46",,"76.0","43",,"0"
"USW00093955","2013-11-01T06:35:00","FM-15","343","39","45",,"81.0","42",,"0"
"USW00093955","2013-11-01T06:55:00","FM-15","343","37","45",,"76.0","41",,"0"
"USW00093955","2013-11-01T07:15:00","FM-15","343","39","45",,"81.0","42",,"0"
"USW00093955","2013-11-01T07:35:00","FM-15","343","41","46",,"82.0","44",,"0"
"USW00093955","2013-11-01T07:55:00","FM-15","343","43","52",,"72.0","48",,"0"
"USW00093955","2013-11-01T08:15:00","FM-15","343","45","54",,"72.0","49",,"0"
"USW00093955","2013-11-01T08:35:00","FM-15","343","45","55",,"67.0","50","250.0","6"
"USW00093955","2013-11-01T08:55:00","FM-15","343","46","57",,"67.0","51","240.0","6"
"USW00093955","2013-11-01T09:15:00","FM-15","343","46","61",,"59.0","53","240.0","5"
"USW00093955","2013-11-01T09:35:00","FM-15","343","46","63",,"56.0","54","240.0","3"
"USW00093955","2013-11-01T09:55:00","FM-15","343","46","64",,"52.0","54",,"0"
"USW00093955","2013-11-01T10:15:00","FM-15","343","45","68",,"43.0","56",,"0"
"USW00093955","2013-11-01T10:35:00","FM-15","343","45","70",,"40.0","56",,"0"
"USW00093955","2013-11-01T10:55:00","FM-15","343","45","72",,"38.0","57",,"0"
"USW00093955","2013-11-01T11:15:00","FM-15","343","43","72",,"36.0","56","170.0","7"
"USW00093955","2013-11-01T11:35:00","FM-15","343","43","73",,"33.0","57","160.0","7"
"USW00093955","2013-11-01T11:55:00","FM-15","343","39","73",,"29.0","55","150.0","7"
"USW00093955","2013-11-01T12:15:00","FM-15","343","39","73",,"29.0","55","130.0","5"
"USW00093955","2013-11-01T12:35:00","FM-15","343","43","73",,"33.0","57","200.0","5"
"USW00093955","2013-11-01T12:55:00","FM-15","343","43","75",,"31.0","58","220.0","6"
"USW00093955","2013-11-01T13:15:00","FM-15","343","41","75",,"29.0","57","180.0","6"
"USW00093955","2013-11-01T13:35:00","FM-15","343","39","73",,"29.0","55",,"0"
"USW00093955","2013-11-01T13:55:00","FM-15","343","43","75",,"31.0","58",,"0"
"USW00093955","2013-11-01T14:15:00","FM-15","343","39","75",,"27.0","56",,"0"
"USW00093955","2013-11-01T14:35:00","FM-15","343","41","75",,"29.0","57",,"0"
"USW00093955","2013-11-01T14:55:00","FM-15","343","39","75",,"27.0","56",,"0"
"USW00093955","2013-11-01T15:15:00","FM-15","343","39","75",,"27.0","56",,"0"
"USW00093955","2013-11-01T15:35:00","FM-15","343","39","75",,"27.0","56",,"0"
"USW00093955","2013-11-01T15:55:00","FM-15","343","41","73",,"31.0","56",,"0"
"USW00093955","2013-11-01T16:15:00","FM-15","343","43","73",,"33.0","57",,"0"
"USW00093955","2013-11-01T16:35:00","FM-15","343","43","72",,"36.0","56","20.0","5"
"USW00093955","2013-11-01T16:55:00","FM-15","343","45","70",,"40.0","56","10.0","5"
"USW00093955","2013-11-01T17:15:00","FM-15","343","41","70",,"35.0","55",,"0"
"USW00093955","2013-11-01T17:35:00","FM-15","343","43","68",,"40.0","55",,"0"
"USW00093955","2013-11-01T17:55:00","FM-15","343","43","66",,"43.0","54",,"0"
"USW00093955","2013-11-01T18:15:00","FM-15","343","45","66",,"46.0","55",,"0"
"USW00093955","2013-11-01T18:35:00","FM-15","343","45","64",,"49.0","54","350.0","13"
"USW00093955","2013-11-01T18:55:00","FM-15","343","45","63",,"52.0","54","350.0","8"
"USW00093955","2013-11-01T19:15:00","FM-15","343","46","63",,"56.0","54","340.0","7"
"USW00093955","2013-11-01T19:35:00","FM-15","343","45","61",,"55.0","53","340.0","7"
"USW00093955","2013-11-01T19:55:00","FM-15","343","45","57",,"63.0","51","330.0","7"
"USW00093955","2013-11-01T20:15:00","FM-15","343","45","59",,"59.0","52","330.0","8"
"USW00093955","2013-11-01T20:35:00","FM-15","343","45","61",,"55.0","53","330.0","9"
"USW00093955","2013-11-01T20:55:00","FM-15","343","45","61",,"55.0","53","350.0","13"
"USW00093955","2013-11-01T21:15:00","FM-15","343","43","61",,"52.0","52","340.0","11"
"USW00093955","2013-11-01T21:35:00","FM-15","343","43","57",,"59.0","50","330.0","7"
"USW00093955","2013-11-01T21:55:00","FM-15","343","43","57",,"59.0","50","340.0","10"
"USW00093955","2013-11-01T22:15:00","FM-15","343","41","57",,"55.0","49","340.0","10"
"USW00093955","2013-11-01T22:35:00","FM-15","343","41","55",,"59.0","48","340.0","9"
"USW00093955","2013-11-01T22:55:00","FM-15","343","41","55",,"59.0","48","340.0","11"
"USW00093955","2013-11-01T23:15:00","FM-15","343","39","57",,"51.0","48","340.0","14"
"USW00093955","2013-11-01T23:35:00","FM-15","343","39","57",,"51.0","48","340.0","11"
"USW00093955","2013-11-01T23:55:00","FM-15","343","39","55",,"55.0","47","330.0","9"
"USW00093955","2013-11-02T00:00:00","SOD",,,,,,,,
"USW00093955","2013-11-02T00:15:00","FM-15","343","39","55",,"55.0","47","320.0","9"
"USW00093955","2013-11-02T00:35:00","FM-15","343","39","54",,"58.0","47","320.0","9"
"USW00093955","2013-11-02T00:55:00","FM-15","343","39","54",,"58.0","47","320.0","8"
"USW00093955","2013-11-02T01:15:00","FM-15","343","39","54",,"58.0","47","320.0","8"
"USW00093955","2013-11-02T01:35:00","FM-15","343","39","52",,"62.0","46","330.0","9"
"USW00093955","2013-11-02T01:55:00","FM-15","343","39","52",,"62.0","46","330.0","9"
"USW00093955","2013-11-02T02:15:00","FM-15","343","37","52",,"58.0","45","330.0","7"
"USW00093955","2013-11-02T02:35:00","FM-15","343","37","50",,"62.0","44","320.0","7"
"USW00093955","2013-11-02T02:55:00","FM-15","343","37","50",,"62.0","44","320.0","8"
"USW00093955","2013-11-02T03:15:00","FM-15","343","37","52",,"58.0","45","310.0","9"
"USW00093955","2013-11-02T03:35:00","FM-15","343","37","52",,"58.0","45","320.0","9"
"USW00093955","2013-11-02T03:55:00","FM-15","343","37","52",,"58.0","45","320.0","10"
"USW00093955","2013-11-02T04:15:00","FM-15","343","37","50",,"62.0","44","320.0","9"
"USW00093955","2013-11-02T04:35:00","FM-15","343","37","48",,"66.0","43","330.0","9"
"USW00093955","2013-11-02T04:55:00","FM-15","343","37","48",,"66.0","43","330.0","10"
"USW00093955","2013-11-02T05:15:00","FM-15","343","37","48",,"66.0","43","350.0","9"
"USW00093955","2013-11-02T05:35:00","FM-15","343","37","46",,"71.0","42","330.0","8"
"USW00093955","2013-11-02T05:55:00","FM-15","343","37","46",,"71.0","42","330.0","9"
"USW00093955","2013-11-02T06:15:00","FM-15","343","37","46",,"71.0","42","330.0","10"
"USW00093955","2013-11-02T06:35:00","FM-15","343","36","46",,"66.0","42","320.0","9"
"USW00093955","2013-11-02T06:55:00","FM-15","343","36","46",,"66.0","42","320.0","9"
"USW00093955","2013-11-02T07:15:00","FM-15","343","36","48",,"62.0","43","310.0","9"
"USW00093955","2013-11-02T07:35:00","FM-15","343","37","48",,"66.0","43","320.0","14"
"USW00093955","2013-11-02T07:55:00","FM-15","343","36","50",,"58.0","44","320.0","13"
"USW00093955","2013-11-02T08:15:00","FM-15","343","37","52",,"58.0","45","330.0","13"
"USW00093955","2013-11-02T08:35:00","FM-15","343","36","54",,"51.0","46","340.0","15"
"USW00093955","2013-11-02T08:55:00","FM-15","343","36","54",,"51.0","46","340.0","20"
"USW00093955","2013-11-02T09:15:00","FM-15","343","36","55",,"47.0","46","340.0","16"
"USW00093955","2013-11-02T09:35:00","FM-15","343","36","55",,"47.0","46","350.0","20"
"USW00093955","2013-11-02T09:55:00","FM-15","343","36","55",,"47.0","46","340.0","21"
"USW00093955","2013-11-02T10:15:00","FM-15","343","36","57",,"44.0","47","350.0","16"
"USW00093955","2013-11-02T10:35:00","FM-15","343","36","57",,"44.0","47","350.0","15"
"USW00093955","2013-11-02T10:55:00","FM-15","343","34","59",,"39.0","47","360.0","18"
"USW00093955","2013-11-02T11:15:00","FM-15","343","34","61",,"36.0","48","340.0","21"
"USW00093955","2013-11-02T11:35:00","FM-15","343","34","61",,"36.0","48","340.0","25"
"USW00093955","2013-11-02T11:55:00","FM-15","343","32","61",,"34.0","48","330.0","21"
"USW00093955","2013-11-02T12:15:00","FM-15","343","34","61",,"36.0","48","350.0","16"
"USW00093955","2013-11-02T12:35:00","FM-15","343","34","63",,"34.0","49","320.0","18"
"USW00093955","2013-11-02T12:55:00","FM-15","343","34","63",,"34.0","49","340.0","16"
"USW00093955","2013-11-02T13:15:00","FM-15","343","32","63",,"32.0","49","330.0","14"
"USW00093955","2013-11-02T13:35:00","FM-15","343","32","63",,"32.0","49","330.0","16"
"USW00093955","2013-11-02T13:55:00","FM-15","343","34","63",,"34.0","49","350.0","17"
"USW00093955","2013-11-02T14:15:00","FM-15","343","34","64",,"32.0","50","330.0","16"
"USW00093955","2013-11-02T14:35:00","FM-15","343","34","63",,"34.0","49","330.0","18"
"USW00093955","2013-11-02T14:55:00","FM-15","343","32","64",,"30.0","49","340.0","20"
"USW00093955","2013-11-02T15:15:00","FM-15","343","32","63",,"32.0","49","330.0","17"
"USW00093955","2013-11-02T15:35:00","FM-15","343","32","63",,"32.0","49","340.0","13"
"USW00093955","2013-11-02T15:55:00","FM-15","343","32","63",,"32.0","49","340.0","13"
"USW00093955","2013-11-02T16:15:00","FM-15","343","32","63",,"32.0","49","350.0","13"
"USW00093955","2013-11-02T16:35:00","FM-15","343","32","63",,"32.0","49","350.0","10"
"USW00093955","2013-11-02T16:55:00","FM-15","343","30","61",,"31.0","47","10.0","8"
"USW00093955","2013-11-02T17:15:00","FM-15","343","32","57",,"39.0","46","360.0","7"
"USW00093955","2013-11-02T17:35:00","FM-15","343","32","55",,"41.0","45",,"0"
"USW00093955","2013-11-02T17:55:00","FM-15","343","30","55",,"38.0","44","350.0","5"
"USW00093955","2013-11-02T18:15:00","FM-15","343","30","55",,"38.0","44",,"0"
"USW00093955","2013-11-02T18:35:00","FM-15","343","30","54",,"41.0","44","360.0","3"
"USW00093955","2013-11-02T18:55:00","FM-15","343","30","52",,"44.0","42","20.0","6"
"USW00093955","2013-11-02T20:15:00","FM-15","343","34","50",,"54.0","43","20.0","7"
"USW00093955","2013-11-02T20:35:00","FM-15","343","32","48",,"54.0","41","20.0","6"
"USW00093955","2013-11-02T20:55:00","FM-15","343","32","50",,"50.0","42","20.0","3"
"USW00093955","2013-11-02T21:15:00","FM-15","343","32","48",,"54.0","41",,"0"
"USW00093955","2013-11-02T21:35:00","FM-15","343","34","48",,"58.0","42","50.0","3"
"USW00093955","2013-11-02T21:55:00","FM-15","343","32","46",,"57.0","40","40.0","5"
"USW00093955","2013-11-02T22:15:00","FM-15","343","34","45",,"66.0","40",,"0"
"USW00093955","2013-11-02T22:35:00","FM-15","343","34","46",,"62.0","41",,"0"
"USW00093955","2013-11-02T22:55:00","FM-15","343","34","46",,"62.0","41","60.0","5"
"USW00093955","2013-11-02T23:15:00","FM-15","343","34","46",,"62.0","41",,"0"
"USW00093955","2013-11-02T23:35:00","FM-15","343","34","45",,"66.0","40","70.0","5"
"USW00093955","2013-11-02T23:55:00","FM-15","343","32","46",,"57.0","40","70.0","5"
"USW00093955","2013-11-03T00:00:00","SOD",,,,,,,,
"USW00093955","2013-11-03T00:15:00","FM-15","343","32","46",,"57.0","40","80.0","6"
"USW00093955","2013-11-03T00:35:00","FM-15","343","32","43",,"66.0","38","80.0","7"
"USW00093955","2013-11-03T00:55:00","FM-15","343","34","43",,"71.0","39","90.0","7"
"USW00093955","2013-11-03T01:15:00","FM-15","343","30","43",,"61.0","38",,"0"
"USW00093955","2013-11-03T01:35:00","FM-15","343","32","45",,"61.0","40",,"0"
"USW00093955","2013-11-03T01:55:00","FM-15","343","32","43",,"66.0","38",,"0"
"USW00093955","2013-11-03T02:15:00","FM-15","343","30","41",,"66.0","36",,"0"
"USW00093955","2013-11-03T02:35:00","FM-15","343","32","41",,"70.0","37",,"0"
"USW00093955","2013-11-03T02:55:00","FM-15","343","30","43",,"61.0","38","120.0","6"
"USW00093955","2013-11-03T03:15:00","FM-15","343","30","39",,"70.0","35","110.0","3"
"USW00093955","2013-11-03T03:35:00","FM-15","343","30","39",,"70.0","35",,"0"
"USW00093955","2013-11-03T03:55:00","FM-15","343","30","39",,"70.0","35",,"0"
"USW00093955","2013-11-03T04:15:00","FM-15","343","30","39",,"70.0","35",,"0"
"USW00093955","2013-11-03T04:35:00","FM-15","343","30","41",,"66.0","36","110.0","3"
"USW00093955","2013-11-03T04:55:00","FM-15","343","30","39",,"70.0","35","110.0","6"
"USW00093955","2013-11-03T05:15:00","FM-15","343","30","37",,"75.0","34","110.0","7"
"USW00093955","2013-11-03T05:35:00","FM-15","343","30","37",,"75.0","34","100.0","8"
