"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023091","2009-05-26T06:53:00","FM-15","343","54","63","0.00","73.0","58","200.0","3"
"USW00023091","2009-05-26T07:53:00","FM-15","343","54","69","0.00","59.0","60","230.0","8"
"USW00023091","2009-05-26T08:53:00","FM-15","343",,"73","0.00",,,"230.0","10"
"USW00023091","2009-05-26T09:53:00","FM-15","343",,,"0.00",,,,
"USW00023091","2009-05-26T10:53:00","FM-15","343","50","83","0.00","32.0","63",,
"USW00023091","2009-05-26T11:53:00","FM-15","343","45","85","0.00","25.0","62",,"0"
"USW00023091","2009-05-26T12:53:00","FM-15","343","45","87","0.00","23.0","62",,"3"
"USW00023091","2009-05-26T13:53:00","FM-15","343","45","90","0.00","21.0","63",,"7"
"USW00023091","2009-05-26T14:53:00","FM-15","343","44","88","0.00","22.0","62","330.0","5"
"USW00023091","2009-05-26T15:53:00","FM-15","343","43","86","0.00","22.0","61",,"0"
"USW00023091","2009-05-26T16:12:00","FM-16","343","36","84",,"18.0","58","230.0","10"
"USW00023091","2009-05-26T16:27:00","FM-16","343","36","84",,"18.0","58","230.0","14"
"USW00023091","2009-05-26T16:53:00","FM-15","343","38","85","0.00","19.0","59","190.0","17"
"USW00023091","2009-05-26T17:19:00","FM-16","343","37","86",,"18.0","59","180.0","23"
"USW00023091","2009-05-26T17:32:00","FM-16","343","39","84",,"20.0","59","160.0","16"
"USW00023091","2009-05-26T17:53:00","FM-15","343","40","84","0.00","21.0","59","160.0","13"
"USW00023091","2009-05-26T18:53:00","FM-15","343","43","81","0.00","26.0","59","130.0","11"
"USW00023091","2009-05-26T19:53:00","FM-15","343","42","78","0.00","28.0","58",,"0"
"USW00023091","2009-05-26T20:53:00","FM-15","343","44","77","0.00","31.0","58","180.0","10"
"USW00023091","2009-05-26T21:53:00","FM-15","343","45","75","0.00","34.0","58","150.0","8"
"USW00023091","2009-05-26T22:53:00","FM-15","343","45","72","0.00","38.0","57","190.0","9"
"USW00023091","2009-05-26T23:53:00","FM-15","343","45","71","0.00","39.0","56","200.0","10"
"USW00023091","2009-05-27T00:00:00","SOD",,,,,,,,
"USW00023091","2009-05-27T00:53:00","FM-15","343","46","70","0.00","42.0","56","190.0","7"
"USW00023091","2009-05-27T01:49:00","FM-16","343","48","70",,"46.0","57","20.0","16"
"USW00023091","2009-05-27T01:53:00","FM-15","343","48","69","0.00","47.0","57","40.0","10"
"USW00023091","2009-05-27T02:53:00","FM-15","343","51","65","0.00","61.0","57","70.0","13"
"USW00023091","2009-05-27T03:53:00","FM-15","343","51","63","0.00","65.0","56","100.0","10"
"USW00023091","2009-05-27T04:53:00","FM-15","343","52","62","0.00","70.0","56","80.0","3"
"USW00023091","2009-05-27T05:53:00","FM-15","343","51","58","0.00","78.0","54","320.0","6"
"USW00023091","2009-05-27T06:53:00","FM-15","343","54","60","0.00","80.0","56","350.0","6"
"USW00023091","2009-05-27T07:53:00","FM-15","343","55","64","0.00","73.0","59","30.0","5"
"USW00023091","2009-05-27T08:53:00","FM-15","343","54","68","0.00","61.0","60",,"6"
"USW00023091","2009-05-27T09:53:00","FM-15","343","54","70","0.00","57.0","60","10.0","6"
"USW00023091","2009-05-27T10:17:00","FM-16","343","54","72",,"53.0","61","90.0","9"
"USW00023091","2009-05-27T10:25:00","FM-16","343","54","72",,"53.0","61","VRB","9"
"USW00023091","2009-05-27T10:53:00","FM-15","343","54","72","0.00","53.0","61","40.0","7"
"USW00023091","2009-05-27T11:53:00","FM-15","343","54","75","0.00","48.0","62","90.0","6"
"USW00023091","2009-05-27T12:53:00","FM-15","343","54","77","0.00","45.0","63","10.0","6"
"USW00023091","2009-05-27T13:53:00","FM-15","343","52","81","0.00","37.0","63","70.0","7"
"USW00023091","2009-05-27T14:53:00","FM-15","343","51","82","0.00","34.0","63","60.0","11"
"USW00023091","2009-05-27T15:53:00","FM-15","343","50","83","0.00","32.0","63","100.0","9"
"USW00023091","2009-05-27T16:53:00","FM-15","343","49","83","0.00","31.0","63","70.0","13"
"USW00023091","2009-05-27T17:53:00","FM-15","343","49","83","0.00","31.0","63","40.0","13"
"USW00023091","2009-05-27T18:53:00","FM-15","343","51","81","0.00","35.0","63","130.0","9"
"USW00023091","2009-05-27T19:53:00","FM-15","343","50","80","0.00","35.0","62","130.0","9"
"USW00023091","2009-05-27T20:53:00","FM-15","343","51","78","0.00","39.0","62","120.0","6"
"USW00023091","2009-05-27T21:53:00","FM-15","343","50","74","0.00","43.0","60","80.0","5"
"USW00023091","2009-05-27T22:53:00","FM-15","343","50","73","0.00","44.0","60","110.0","6"
"USW00023091","2009-05-27T23:53:00","FM-15","343","53","74","0.00","48.0","61","120.0","14"
"USW00023091","2009-05-28T00:00:00","SOD",,,,,,,,
"USW00023091","2009-05-28T00:53:00","FM-15","343","58","72","0.00","61.0","63","130.0","8"
"USW00023091","2009-05-28T01:53:00","FM-15","343","56","69","0.00","63.0","61","40.0","9"
"USW00023091","2009-05-28T02:53:00","FM-15","343","53","68","0.00","59.0","59","160.0","13"
"USW00023091","2009-05-28T03:53:00","FM-15","343","52","66","0.00","61.0","58","160.0","7"
"USW00023091","2009-05-28T04:53:00","FM-15","343","52","63","0.00","68.0","57","110.0","6"
"USW00023091","2009-05-28T05:53:00","FM-15","343","53","63","0.00","70.0","57","130.0","5"
"USW00023091","2009-05-28T06:53:00","FM-15","343","55","65","0.00","70.0","59","180.0","7"
"USW00023091","2009-05-28T07:17:00","FM-16","343","55","66",,"68.0","60","170.0","3"
"USW00023091","2009-05-28T07:33:00","FM-16","343","55","66",,"68.0","60","160.0","3"
"USW00023091","2009-05-28T07:53:00","FM-15","343","53","71","0.00","53.0","60","270.0","8"
"USW00023091","2009-05-28T08:53:00","FM-15","343","54","74","0.00","50.0","62","300.0","10"
"USW00023091","2009-05-28T09:53:00","FM-15","343","54","78","0.00","43.0","63","280.0","8"
"USW00023091","2009-05-28T10:53:00","FM-15","343","51","81","0.00","35.0","63","300.0","7"
"USW00023091","2009-05-28T11:53:00","FM-15","343","51","83","0.00","33.0","63","350.0","8"
"USW00023091","2009-05-28T12:53:00","FM-15","343","50","85","0.00","30.0","64",,"3"
"USW00023091","2009-05-28T13:53:00","FM-15","343","48","88","0.00","25.0","64","330.0","8"
"USW00023091","2009-05-28T14:53:00","FM-15","343","46","89","0.00","23.0","63","300.0","7"
"USW00023091","2009-05-28T15:53:00","FM-15","343","44","91","0.00","20.0","63","20.0","6"
"USW00023091","2009-05-28T16:53:00","FM-15","343","43","89","0.00","20.0","62","100.0","9"
"USW00023091","2009-05-28T17:53:00","FM-15","343","46","87","T","24.0","63","170.0","6"
"USW00023091","2009-05-28T18:22:00","FM-16","343","46","84",,"27.0","62","200.0","10"
"USW00023091","2009-05-28T18:53:00","FM-15","343","55","74","0.09","52.0","62","170.0","13"
"USW00023091","2009-05-28T19:39:00","FM-16","343","54","66",,"64.0","59","320.0","23"
"USW00023091","2009-05-28T19:53:00","FM-15","343","57","65","0.04","76.0","60","360.0","10"
"USW00023091","2009-05-28T20:10:00","FM-16","343","57","64",,"78.0","60","350.0","7"
"USW00023091","2009-05-28T20:53:00","FM-15","343","57","65","0.04","76.0","60","20.0","5"
"USW00023091","2009-05-28T21:53:00","FM-15","343","55","64","0.00","73.0","59","120.0","11"
"USW00023091","2009-05-28T22:53:00","FM-15","343","55","64","0.00","73.0","59","160.0","11"
"USW00023091","2009-05-28T23:53:00","FM-15","343","54","64","0.00","70.0","58","170.0","11"
"USW00023091","2009-05-29T00:00:00","SOD",,,,,,,,
"USW00023091","2009-05-29T00:53:00","FM-15","343","54","64","0.00","70.0","58","170.0","9"
"USW00023091","2009-05-29T01:53:00","FM-15","343","53","64","0.00","68.0","58","170.0","9"
"USW00023091","2009-05-29T02:53:00","FM-15","343","54","62","0.00","75.0","57",,"0"
"USW00023091","2009-05-29T03:53:00","FM-15","343","54","60","0.00","80.0","56","60.0","3"
"USW00023091","2009-05-29T04:53:00","FM-15","343","54","61","0.00","78.0","57","140.0","7"
"USW00023091","2009-05-29T05:53:00","FM-15","343","54","61","0.00","78.0","57","130.0","7"
"USW00023091","2009-05-29T06:53:00","FM-15","343","55","63","0.00","76.0","58","120.0","5"
"USW00023091","2009-05-29T07:53:00","FM-15","343","56","66","0.00","70.0","60","100.0","8"
"USW00023091","2009-05-29T08:53:00","FM-15","343","56","71","0.00","59.0","62","80.0","3"
"USW00023091","2009-05-29T09:53:00","FM-15","343","56","74","0.00","54.0","63",,"3"
"USW00023091","2009-05-29T10:53:00","FM-15","343","57","77","0.00","50.0","65",,"3"
"USW00023091","2009-05-29T11:53:00","FM-15","343","54","81","0.00","39.0","64",,"3"
"USW00023091","2009-05-29T12:53:00","FM-15","343","53","84","0.00","34.0","65","90.0","9"
"USW00023091","2009-05-29T13:53:00","FM-15","343","51","86","0.00","30.0","64","110.0","10"
"USW00023091","2009-05-29T14:53:00","FM-15","343","48","85","0.00","28.0","63","80.0","14"
"USW00023091","2009-05-29T15:53:00","FM-15","343","44","85","0.00","24.0","61","70.0","7"
"USW00023091","2009-05-29T16:53:00","FM-15","343","44","87","0.00","22.0","62","50.0","8"
"USW00023091","2009-05-29T17:53:00","FM-15","343","45","86","0.00","24.0","62","120.0","8"
"USW00023091","2009-05-29T18:53:00","FM-15","343","44","84","0.00","25.0","61","100.0","9"
"USW00023091","2009-05-29T19:53:00","FM-15","343","46","81","0.00","29.0","61","100.0","6"
"USW00023091","2009-05-29T20:53:00","FM-15","343","46","78","0.00","32.0","60","110.0","7"
"USW00023091","2009-05-29T21:53:00","FM-15","343","47","74","0.00","38.0","58","160.0","8"
"USW00023091","2009-05-29T22:53:00","FM-15","343","50","72","0.00","46.0","59","160.0","7"
"USW00023091","2009-05-29T23:53:00","FM-15","343","52","70","0.00","53.0","59","170.0","7"
"USW00023091","2009-05-30T00:00:00","SOD",,,,,,,,
"USW00023091","2009-05-30T00:53:00","FM-15","343","53","70","0.00","55.0","60","160.0","8"
"USW00023091","2009-05-30T01:53:00","FM-15","343","54","68","0.00","61.0","60","170.0","6"
"USW00023091","2009-05-30T02:53:00","FM-15","343","55","68","0.00","63.0","60","160.0","7"
"USW00023091","2009-05-30T03:53:00","FM-15","343","56","67","0.00","68.0","60","170.0","6"
"USW00023091","2009-05-30T04:53:00","FM-15","343","56","67","0.00","68.0","60","180.0","7"
"USW00023091","2009-05-30T05:53:00","FM-15","343","57","67","0.00","71.0","61","180.0","6"
"USW00023091","2009-05-30T06:53:00","FM-15","343","58","69","0.00","68.0","62","160.0","7"
"USW00023091","2009-05-30T07:53:00","FM-15","343","58","72","0.00","61.0","63","180.0","5"
"USW00023091","2009-05-30T08:53:00","FM-15","343","56","78","0.00","47.0","64",,"0"
"USW00023091","2009-05-30T09:53:00","FM-15","343","56","81","0.00","42.0","65","120.0","11"
"USW00023091","2009-05-30T10:53:00","FM-15","343","50","83","0.00","32.0","63","80.0","5"
"USW00023091","2009-05-30T11:53:00","FM-15","343","49","84","0.00","30.0","63","90.0","11"
"USW00023091","2009-05-30T12:53:00","FM-15","343","49","86","0.00","28.0","63","VRB","10"
"USW00023091","2009-05-30T13:51:00","FM-16","343","50","88",,"27.0","65","90.0","15"
"USW00023091","2009-05-30T13:53:00","FM-15","343","50","88","0.00","27.0","65","80.0","13"
"USW00023091","2009-05-30T14:49:00","FM-16","343","61","72",,"69.0","65","180.0","32"
"USW00023091","2009-05-30T14:51:00","FM-16","343","61","72",,"69.0","65","180.0","28"
"USW00023091","2009-05-30T14:53:00","FM-15","343","61","69","0.37","76.0","64","170.0","30"
"USW00023091","2009-05-30T14:55:00","FM-16","343","61","66",,"83.0","63","160.0","36"
"USW00023091","2009-05-30T15:07:00","FM-16","343","57","66",,"73.0","61",,"0"
"USW00023091","2009-05-30T15:17:00","FM-16","343","61","70",,"73.0","64",,"0"
"USW00023091","2009-05-30T15:21:00","FM-16","343","59","68",,"73.0","62","70.0","3"
"USW00023091","2009-05-30T15:33:00","FM-16","343","61","70",,"73.0","64","130.0","3"
"USW00023091","2009-05-30T15:53:00","FM-15","343","64","73","0.68","74.0","67","220.0","5"
"USW00023091","2009-05-30T16:53:00","FM-15","343","61","79","0.00","54.0","67","110.0","5"
"USW00023091","2009-05-30T17:53:00","FM-15","343","58","80","0.00","47.0","66","180.0","7"
"USW00023091","2009-05-30T18:50:00","FM-16","343","59","79",,"51.0","66","120.0","7"
"USW00023091","2009-05-30T18:53:00","FM-15","343","60","78","0.00","54.0","66","120.0","6"
"USW00023091","2009-05-30T19:40:00","FM-16","343","59","77",,"54.0","65","140.0","8"
"USW00023091","2009-05-30T19:53:00","FM-15","343","59","77","0.00","54.0","65","150.0","8"
"USW00023091","2009-05-30T20:53:00","FM-15","343","59","75","0.00","58.0","65","160.0","9"
"USW00023091","2009-05-30T21:53:00","FM-15","343","59","72","0.00","64.0","64","140.0","6"
"USW00023091","2009-05-30T22:53:00","FM-15","343","58","70","0.00","66.0","63","170.0","9"
"USW00023091","2009-05-30T23:53:00","FM-15","343","58","68","0.00","70.0","62","150.0","7"
"USW00023091","2009-05-31T00:00:00","SOD",,,,,,,,
"USW00023091","2009-05-31T00:53:00","FM-15","343","57","67","0.00","71.0","61","170.0","8"
"USW00023091","2009-05-31T01:53:00","FM-15","343","56","65","0.00","73.0","60","150.0","6"
"USW00023091","2009-05-31T02:53:00","FM-15","343","56","66","0.00","70.0","60","170.0","7"
"USW00023091","2009-05-31T03:53:00","FM-15","343","55","66","0.00","68.0","60","170.0","7"
"USW00023091","2009-05-31T04:53:00","FM-15","343","56","66","0.00","70.0","60","150.0","10"
"USW00023091","2009-05-31T05:53:00","FM-15","343","56","65","0.00","73.0","60","180.0","8"
"USW00023091","2009-05-31T06:53:00","FM-15","343","56","68","0.00","65.0","61","190.0","9"
"USW00023091","2009-05-31T07:53:00","FM-15","343","55","73","0.00","53.0","62","230.0","13"
"USW00023091","2009-05-31T08:53:00","FM-15","343","53","78","0.00","42.0","63","230.0","7"
"USW00023091","2009-05-31T09:53:00","FM-15","343","53","81","0.00","38.0","64","230.0","7"
"USW00023091","2009-05-31T10:53:00","FM-15","343","51","83","0.00","33.0","63",,"0"
"USW00023091","2009-05-31T11:53:00","FM-15","343","49","85","0.00","29.0","63",,"3"
"USW00023091","2009-05-31T12:53:00","FM-15","343","50","87","0.00","28.0","64","200.0","3"
"USW00023091","2009-05-31T13:53:00","FM-15","343","48","89","0.00","24.0","64",,"0"
"USW00023091","2009-05-31T14:53:00","FM-15","343","47","90","0.00","23.0","64","200.0","5"
"USW00023091","2009-05-31T15:53:00","FM-15","343","46","86","0.00","25.0","62","180.0","18"
"USW00023091","2009-05-31T16:53:00","FM-15","343","48","88","0.00","25.0","64","180.0","16"
"USW00023091","2009-05-31T17:53:00","FM-15","343","51","87","0.00","29.0","65","160.0","17"
"USW00023091","2009-05-31T18:53:00","FM-15","343","47","85","0.00","27.0","62","180.0","17"
"USW00023091","2009-05-31T19:53:00","FM-15","343","47","81","0.00","30.0","61","150.0","14"
"USW00023091","2009-05-31T20:53:00","FM-15","343","49","77","0.00","37.0","60","160.0","13"
"USW00023091","2009-05-31T21:53:00","FM-15","343","60","76","0.00","58.0","66","150.0","15"
"USW00023091","2009-05-31T22:53:00","FM-15","343","59","74","0.00","60.0","65","160.0","18"
"USW00023091","2009-05-31T23:53:00","FM-15","343","60","73","0.00","64.0","65","150.0","21"
"USW00023091","2009-05-31T23:59:00","SOM",,,,,,,,
"USW00023091","2009-06-01T00:00:00","SOD",,,,,,,,
"USW00023091","2009-06-01T00:53:00","FM-15","343","59","70","0.00","68.0","63","150.0","23"
"USW00023091","2009-06-01T01:53:00","FM-15","343","58","69","0.00","68.0","62","150.0","21"
"USW00023091","2009-06-01T02:53:00","FM-15","343","58","68","0.00","70.0","62","60.0","11"
"USW00023091","2009-06-01T03:53:00","FM-15","343","58","68","0.00","70.0","62","90.0","17"
"USW00023091","2009-06-01T04:19:00","FM-16","343","57","68",,"69.0","61","100.0","21"
"USW00023091","2009-06-01T04:46:00","FM-16","343","57","63",,"83.0","59","80.0","16"
"USW00023091","2009-06-01T04:51:00","FM-16","343","57","63",,"83.0","59","80.0","10"
"USW00023091","2009-06-01T04:53:00","FM-15","343","57","63","0.05","81.0","59","80.0","11"
"USW00023091","2009-06-01T05:39:00","FM-16","343","57","63",,"83.0","59","110.0","17"
"USW00023091","2009-06-01T05:53:00","FM-15","343","56","61","0.04","84.0","58","110.0","22"
"USW00023091","2009-06-01T06:12:00","FM-16","343","55","63",,"77.0","58","120.0","29"
"USW00023091","2009-06-01T06:53:00","FM-15","343","57","63","T","81.0","59","140.0","17"
"USW00023091","2009-06-01T07:53:00","FM-15","343","59","65","0.00","81.0","61","160.0","18"
"USW00023091","2009-06-01T08:53:00","FM-15","343","60","69","0.00","73.0","63","170.0","23"
"USW00023091","2009-06-01T09:53:00","FM-15","343","61","72","0.00","68.0","65","180.0","28"
"USW00023091","2009-06-01T10:53:00","FM-15","343","61","76","0.00","60.0","66","160.0","24"
"USW00023091","2009-06-01T11:53:00","FM-15","343","59","80","0.00","49.0","67","180.0","21"
"USW00023091","2009-06-01T12:53:00","FM-15","343","57","83","0.00","41.0","66","180.0","21"
"USW00023091","2009-06-01T13:53:00","FM-15","343","55","86","0.00","35.0","66","200.0","13"
"USW00023091","2009-06-01T14:53:00","FM-15","343","52","87","0.00","30.0","65","170.0","7"
"USW00023091","2009-06-01T15:53:00","FM-15","343","53","89","0.00","29.0","66","190.0","11"
"USW00023091","2009-06-01T16:53:00","FM-15","343","50","89","0.00","26.0","65","110.0","7"
"USW00023091","2009-06-01T17:53:00","FM-15","343","49","90","0.00","24.0","65","170.0","11"
"USW00023091","2009-06-01T18:53:00","FM-15","343","50","88","0.00","27.0","65","150.0","13"
"USW00023091","2009-06-01T19:53:00","FM-15","343","50","84","0.00","31.0","63","150.0","9"
"USW00023091","2009-06-01T20:53:00","FM-15","343","51","81","0.00","35.0","63","150.0","13"
"USW00023091","2009-06-01T21:53:00","FM-15","343","57","78","0.00","48.0","65","150.0","18"
"USW00023091","2009-06-01T22:53:00","FM-15","343","59","75","0.00","58.0","65","160.0","20"
"USW00023091","2009-06-01T23:53:00","FM-15","343","59","73","0.00","62.0","64","170.0","17"
"USW00023091","2009-06-02T00:00:00","SOD",,,,,,,,
"USW00023091","2009-06-02T00:53:00","FM-15","343","60","71","0.00","68.0","64","180.0","14"
"USW00023091","2009-06-02T01:53:00","FM-15","343","60","70","0.00","71.0","64","170.0","15"
"USW00023091","2009-06-02T02:53:00","FM-15","343","60","68","0.00","76.0","63","170.0","13"
"USW00023091","2009-06-02T03:53:00","FM-15","343","60","67","0.00","79.0","63","170.0","11"
"USW00023091","2009-06-02T04:53:00","FM-15","343","59","66","0.00","78.0","62","180.0","11"
"USW00023091","2009-06-02T05:53:00","FM-15","343","57","65","0.00","76.0","60","190.0","10"
"USW00023091","2009-06-02T06:53:00","FM-15","343","56","70","0.00","61.0","62","220.0","16"
"USW00023091","2009-06-02T07:53:00","FM-15","343","57","76","0.00","52.0","64","230.0","16"
"USW00023091","2009-06-02T08:53:00","FM-15","343","57","81","0.00","44.0","66","220.0","14"
"USW00023091","2009-06-02T09:53:00","FM-15","343","51","90","0.00","26.0","66","240.0","10"
"USW00023091","2009-06-02T10:53:00","FM-15","343","31","94","0.00","11.0","60","230.0","6"
"USW00023091","2009-06-02T11:53:00","FM-15","343","27","95","0.00","9.0","59","320.0","7"
"USW00023091","2009-06-02T12:53:00","FM-15","343","29","97","0.00","9.0","60",,"7"
"USW00023091","2009-06-02T13:53:00","FM-15","343","33","96","0.00","11.0","61",,"3"
"USW00023091","2009-06-02T14:53:00","FM-15","343","49","94","0.00","21.0","66","90.0","8"
"USW00023091","2009-06-02T15:53:00","FM-15","343","46","86","0.00","25.0","62","140.0","20"
"USW00023091","2009-06-02T16:53:00","FM-15","343","45","83","0.00","26.0","61","170.0","20"
"USW00023091","2009-06-02T17:53:00","FM-15","343","44","82","0.00","26.0","60","180.0","25"
"USW00023091","2009-06-02T18:53:00","FM-15","343","43","80","0.00","27.0","59","170.0","25"
"USW00023091","2009-06-02T19:53:00","FM-15","343","45","76","0.00","33.0","58","170.0","26"
"USW00023091","2009-06-02T20:53:00","FM-15","343","44","75","0.00","33.0","58","170.0","20"
"USW00023091","2009-06-02T21:53:00","FM-15","343","44","74","0.00","34.0","57","170.0","17"
"USW00023091","2009-06-02T22:32:00","FM-16","343","45","73",,"36.0","57","70.0","21"
"USW00023091","2009-06-02T22:53:00","FM-15","343","45","73","0.00","37.0","57","80.0","17"
"USW00023091","2009-06-02T23:53:00","FM-15","343","46","73","0.00","38.0","58","80.0","13"
"USW00023091","2009-06-03T00:00:00","SOD",,,,,,,,
"USW00023091","2009-06-03T00:53:00","FM-15","343","46","70","0.00","42.0","56","80.0","8"
"USW00023091","2009-06-03T01:53:00","FM-15","343","47","69","0.00","45.0","57","140.0","7"
"USW00023091","2009-06-03T02:53:00","FM-15","343","47","68","0.00","47.0","56","150.0","10"
"USW00023091","2009-06-03T03:53:00","FM-15","343","50","66","0.00","56.0","57","360.0","14"
"USW00023091","2009-06-03T04:53:00","FM-15","343","50","63","0.00","63.0","56","80.0","6"
"USW00023091","2009-06-03T05:53:00","FM-15","343","50","61","0.00","67.0","55","20.0","3"
"USW00023091","2009-06-03T06:53:00","FM-15","343","52","64","0.00","65.0","57",,"0"
"USW00023091","2009-06-03T07:53:00","FM-15","343","53","68","0.00","59.0","59","50.0","7"
"USW00023091","2009-06-03T08:53:00","FM-15","343","52","72","0.00","50.0","60","60.0","8"
"USW00023091","2009-06-03T09:53:00","FM-15","343","54","74","0.00","50.0","62","30.0","9"
"USW00023091","2009-06-03T10:53:00","FM-15","343","54","77","0.00","45.0","63","10.0","7"
"USW00023091","2009-06-03T11:53:00","FM-15","343","54","79","0.00","42.0","64","350.0","6"
"USW00023091","2009-06-03T12:53:00","FM-15","343","54","82","0.00","38.0","65","VRB","8"
"USW00023091","2009-06-03T13:53:00","FM-15","343","53","84","0.00","34.0","65","70.0","8"
"USW00023091","2009-06-03T14:53:00","FM-15","343","53","85","0.00","33.0","65","70.0","13"
"USW00023091","2009-06-03T15:53:00","FM-15","343","52","85","0.00","32.0","65",,"3"
"USW00023091","2009-06-03T16:53:00","FM-15","343","51","85","0.00","31.0","64",,"0"
"USW00023091","2009-06-03T17:53:00","FM-15","343","50","86","0.00","29.0","64","80.0","6"
"USW00023091","2009-06-03T18:53:00","FM-15","343","52","85","0.00","32.0","65","100.0","8"
"USW00023091","2009-06-03T19:53:00","FM-15","343","52","82","0.00","35.0","64","90.0","7"
"USW00023091","2009-06-03T20:53:00","FM-15","343","52","78","0.00","40.0","62","100.0","7"
"USW00023091","2009-06-03T21:53:00","FM-15","343","53","77","0.00","43.0","62","120.0","6"
"USW00023091","2009-06-03T22:53:00","FM-15","343","54","75","0.00","48.0","62","100.0","9"
"USW00023091","2009-06-03T23:53:00","FM-15","343","54","74","0.00","50.0","62","130.0","8"
"USW00023091","2009-06-04T00:00:00","SOD",,,,,,,,
"USW00023091","2009-06-04T00:53:00","FM-15","343","55","73","0.00","53.0","62","120.0","9"
"USW00023091","2009-06-04T01:53:00","FM-15","343","56","72","0.00","57.0","62","130.0","9"
"USW00023091","2009-06-04T02:53:00","FM-15","343","56","67","0.00","68.0","60","90.0","8"
"USW00023091","2009-06-04T03:53:00","FM-15","343","57","67","0.00","71.0","61","110.0","8"
"USW00023091","2009-06-04T04:53:00","FM-15","343","57","66","0.00","73.0","61","160.0","8"
"USW00023091","2009-06-04T05:53:00","FM-15","343","58","66","0.00","75.0","61","170.0","11"
"USW00023091","2009-06-04T06:53:00","FM-15","343","58","70","0.00","66.0","63",,"0"
"USW00023091","2009-06-04T07:53:00","FM-15","343","58","71","0.00","63.0","63","60.0","7"
"USW00023091","2009-06-04T08:53:00","FM-15","343","58","74","0.00","57.0","64","80.0","9"
"USW00023091","2009-06-04T09:53:00","FM-15","343","59","78","0.00","52.0","66","60.0","9"
"USW00023091","2009-06-04T10:53:00","FM-15","343","59","82","0.00","46.0","67",,"5"
"USW00023091","2009-06-04T11:53:00","FM-15","343","57","85","0.00","39.0","67",,"0"
"USW00023091","2009-06-04T12:53:00","FM-15","343","56","88","0.00","34.0","67","130.0","8"
"USW00023091","2009-06-04T13:53:00","FM-15","343","54","89","0.00","30.0","67",,"7"
"USW00023091","2009-06-04T14:53:00","FM-15","343","53","90","0.00","28.0","67","80.0","14"
"USW00023091","2009-06-04T15:53:00","FM-15","343","52","91","0.00","26.0","66","80.0","8"
"USW00023091","2009-06-04T16:53:00","FM-15","343","51","91","0.00","26.0","66","80.0","6"
"USW00023091","2009-06-04T17:53:00","FM-15","343","50","91","0.00","25.0","66","100.0","10"
"USW00023091","2009-06-04T18:53:00","FM-15","343","50","89","0.00","26.0","65","100.0","11"
"USW00023091","2009-06-04T19:53:00","FM-15","343","51","86","0.00","30.0","64","160.0","11"
"USW00023091","2009-06-04T20:53:00","FM-15","343","52","83","0.00","34.0","64","170.0","8"
"USW00023091","2009-06-04T21:53:00","FM-15","343","53","80","0.00","39.0","63","160.0","9"
"USW00023091","2009-06-04T22:53:00","FM-15","343","53","77","0.00","43.0","62","150.0","8"
"USW00023091","2009-06-04T23:53:00","FM-15","343","53","76","0.00","45.0","62","150.0","8"
"USW00023091","2009-06-05T00:00:00","SOD",,,,,,,,
"USW00023091","2009-06-05T00:53:00","FM-15","343","53","76","0.00","45.0","62","160.0","16"
"USW00023091","2009-06-05T01:53:00","FM-15","343","53","73","0.00","50.0","61","160.0","14"
"USW00023091","2009-06-05T02:53:00","FM-15","343","53","73","0.00","50.0","61","140.0","13"
"USW00023091","2009-06-05T03:53:00","FM-15","343","52","73","0.00","48.0","60","130.0","13"
"USW00023091","2009-06-05T04:53:00","FM-15","343","52","71","0.00","51.0","60","150.0","14"
"USW00023091","2009-06-05T05:53:00","FM-15","343","52","70","0.00","53.0","59","170.0","14"
"USW00023091","2009-06-05T06:53:00","FM-15","343","52","72","0.00","50.0","60","170.0","15"
"USW00023091","2009-06-05T07:53:00","FM-15","343","54","77","0.00","45.0","63","220.0","9"
"USW00023091","2009-06-05T08:53:00","FM-15","343","55","83","0.00","38.0","65","100.0","6"
"USW00023091","2009-06-05T09:53:00","FM-15","343","55","89","0.00","31.0","67",,"5"
"USW00023091","2009-06-05T10:53:00","FM-15","343","52","92","0.00","26.0","67",,"0"
"USW00023091","2009-06-05T11:53:00","FM-15","343","50","95","0.00","22.0","67","190.0","6"
"USW00023091","2009-06-05T12:53:00","FM-15","343","45","95","0.00","18.0","65","180.0","10"
"USW00023091","2009-06-05T13:53:00","FM-15","343","45","95","0.00","18.0","65","220.0","9"
"USW00023091","2009-06-05T14:26:00","FM-16","343","46","93",,"20.0","65","160.0","10"
"USW00023091","2009-06-05T14:53:00","FM-15","343","56","85","0.02","37.0","67",,"6"
"USW00023091","2009-06-05T15:53:00","FM-15","343","58","72","0.15","61.0","63","60.0","18"
"USW00023091","2009-06-05T16:07:00","FM-16","343","59","72",,"65.0","64","80.0","17"
"USW00023091","2009-06-05T16:53:00","FM-15","343","57","72","0.01","59.0","63",,
"USW00023091","2009-06-05T17:27:00","FM-16","343","57","75",,"54.0","64",,
"USW00023091","2009-06-05T17:40:00","FM-16","343","57","75",,"54.0","64",,
"USW00023091","2009-06-05T17:53:00","FM-15","343","58","76","0.02","54.0","65",,
"USW00023091","2009-06-05T18:10:00","FM-16","343","61","73",,"65.0","65",,
