"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003985","2020-03-18T00:35:00","FM-15","343","67","69",,"94.0","68","170.0","13"
"USW00003985","2020-03-18T00:55:00","FM-15","343","67","69",,"93.0","68","170.0","14"
"USW00003985","2020-03-18T01:15:00","FM-15","343","67","69",,"92.0","68","180.0","11"
"USW00003985","2020-03-18T01:35:00","FM-15","343","66","69",,"91.0","67","180.0","15"
"USW00003985","2020-03-18T01:55:00","FM-15","343","66","69",,"91.0","67","180.0","10"
"USW00003985","2020-03-18T02:20:00","FM-15","343","66","69",,"90.0","67","180.0","9"
"USW00003985","2020-03-18T02:35:00","FM-15","343","66","69","0.02","91.0","67","190.0","7"
"USW00003985","2020-03-18T02:55:00","FM-15","343","66","69","0.10","92.0","67","260.0","3"
"USW00003985","2020-03-18T03:15:00","FM-15","343","65","68","0.10","91.0","66","300.0","16"
"USW00003985","2020-03-18T03:35:00","FM-15","343","62","64","0.55","93.0","63","340.0","7"
"USW00003985","2020-03-18T03:55:00","FM-15","343","62","63","0.23","95.0","63","30.0","7"
"USW00003985","2020-03-18T04:15:00","FM-15","343","62","63","0.20","96.0","62",,"0"
"USW00003985","2020-03-18T04:35:00","FM-15","343","62","63","0.34","96.0","62","100.0","3"
"USW00003985","2020-03-18T04:55:00","FM-15","343","62","63","0.39","96.0","62","130.0","5"
"USW00003985","2020-03-18T05:15:00","FM-15","343","62","63",,"96.0","63",,"0"
"USW00003985","2020-03-18T05:35:00","FM-15","343","63","63","0.04","97.0","63","120.0","6"
"USW00003985","2020-03-18T05:46:00","FM-15","343","63","64",,"94.0","63","100.0","5"
"USW00003985","2020-03-18T06:50:00","FM-15","343","63","64",,"94.0","63","130.0","6"
"USW00003985","2020-03-18T07:47:00","FM-15","343","64","66",,"94.0","65","140.0","7"
"USW00003985","2020-03-18T08:47:00","FM-15","343","66","70",,"88.0","67","160.0","11"
"USW00003985","2020-03-18T09:48:00","FM-15","343","68","73",,"83.0","70","160.0","13"
"USW00003985","2020-03-18T10:50:00","FM-15","343","68","77",,"74.0","71","170.0","18"
"USW00003985","2020-03-18T11:51:00","FM-15","343","66","77",,"69.0","70","180.0","11"
"USW00003985","2020-03-18T12:47:00","FM-15","343","66","79",,"65.0","71","160.0","16"
"USW00003985","2020-03-18T13:48:00","FM-15","343","66","77",,"69.0","70","170.0","16"
"USW00003985","2020-03-18T14:52:00","FM-15","343","68","75",,"78.0","70","150.0","13"
"USW00003985","2020-03-18T15:55:00","FM-15","343","66","77",,"69.0","70","150.0","10"
"USW00003985","2020-03-18T16:53:00","FM-15","343","66","75",,"74.0","69","150.0","14"
"USW00003985","2020-03-18T17:50:00","FM-15","343","66","73",,"78.0","69","130.0","11"
"USW00003985","2020-03-18T18:55:00","FM-15","343","67","73",,"81.0","69","140.0","5"
"USW00003985","2020-03-18T19:15:00","FM-15","343","67","73",,"83.0","69","130.0","11"
"USW00003985","2020-03-18T19:35:00","FM-15","343","68","73",,"83.0","70","150.0","10"
"USW00003985","2020-03-18T19:55:00","FM-15","343","67","73",,"83.0","69","160.0","11"
"USW00003985","2020-03-18T20:15:00","FM-15","343","67","73",,"81.0","69","150.0","13"
"USW00003985","2020-03-18T20:35:00","FM-15","343","67","73",,"81.0","69","150.0","16"
"USW00003985","2020-03-18T20:55:00","FM-15","343","67","73",,"81.0","69","150.0","15"
"USW00003985","2020-03-18T21:15:00","FM-15","343","66","73",,"79.0","69","150.0","14"
"USW00003985","2020-03-18T21:35:00","FM-15","343","66","73",,"79.0","69","150.0","16"
"USW00003985","2020-03-18T21:55:00","FM-15","343","65","73",,"77.0","68","150.0","17"
"USW00003985","2020-03-18T22:15:00","FM-15","343","65","73",,"76.0","68","160.0","17"
"USW00003985","2020-03-18T22:35:00","FM-15","343","64","72",,"75.0","67","170.0","16"
"USW00003985","2020-03-18T22:55:00","FM-15","343","64","72",,"76.0","67","160.0","17"
"USW00003985","2020-03-18T23:15:00","FM-15","343","64","72",,"76.0","67","160.0","17"
"USW00003985","2020-03-18T23:35:00","FM-15","343","63","71",,"76.0","67","160.0","15"
"USW00003985","2020-03-18T23:55:00","FM-15","343","63","71",,"77.0","67","160.0","16"
"USW00003985","2020-03-19T00:15:00","FM-15","343","64","71",,"79.0","67","160.0","15"
"USW00003985","2020-03-19T00:35:00","FM-15","343","63","70",,"80.0","66","150.0","11"
"USW00003985","2020-03-19T00:55:00","FM-15","343","63","70",,"81.0","66","160.0","14"
"USW00003985","2020-03-19T01:15:00","FM-15","343","64","69",,"83.0","66","160.0","14"
"USW00003985","2020-03-19T01:35:00","FM-15","343","64","69",,"84.0","66","160.0","16"
"USW00003985","2020-03-19T01:55:00","FM-15","343","64","69",,"85.0","66","160.0","16"
"USW00003985","2020-03-19T02:15:00","FM-15","343","64","69",,"85.0","66","160.0","18"
"USW00003985","2020-03-19T02:35:00","FM-15","343","65","69",,"86.0","66","160.0","17"
"USW00003985","2020-03-19T02:55:00","FM-15","343","65","69",,"87.0","66","170.0","18"
"USW00003985","2020-03-19T03:15:00","FM-15","343","65","70",,"86.0","67","170.0","16"
"USW00003985","2020-03-19T03:35:00","FM-15","343","65","70",,"85.0","67","180.0","15"
"USW00003985","2020-03-19T03:55:00","FM-15","343","65","70",,"84.0","67","170.0","13"
"USW00003985","2020-03-19T04:15:00","FM-15","343","65","70",,"84.0","67","180.0","18"
"USW00003985","2020-03-19T04:35:00","FM-15","343","65","70",,"84.0","67","180.0","13"
"USW00003985","2020-03-19T04:55:00","FM-15","343","65","69",,"86.0","66","170.0","15"
"USW00003985","2020-03-19T05:15:00","FM-15","343","65","69",,"87.0","67","180.0","18"
"USW00003985","2020-03-19T05:35:00","FM-15","343","65","69","0.02","88.0","67","190.0","22"
"USW00003985","2020-03-19T05:47:00","FM-15","343","64","68",,"88.0","65","180.0","23"
"USW00003985","2020-03-19T06:48:00","FM-15","343","64","68",,"88.0","65","150.0","20"
"USW00003985","2020-03-19T07:49:00","FM-15","343","64","68",,"88.0","65","160.0","17"
"USW00003985","2020-03-19T08:50:00","FM-15","343","66","70",,"88.0","67","160.0","15"
"USW00003985","2020-03-19T09:51:00","FM-15","343","66","72",,"83.0","68","160.0","23"
"USW00003985","2020-03-19T10:52:00","FM-15","343","66","73",,"78.0","69","170.0","20"
"USW00003985","2020-03-19T11:56:00","FM-15","343","68","75",,"78.0","70","170.0","18"
"USW00003985","2020-03-19T12:55:00","FM-15","343","68","79",,"70.0","72","170.0","15"
"USW00003985","2020-03-19T13:54:00","FM-15","343","68","79",,"70.0","72","180.0","18"
"USW00003985","2020-03-19T14:50:00","FM-15","343","68","81",,"66.0","72","180.0","17"
"USW00003985","2020-03-19T15:55:00","FM-15","343","66","81",,"62.0","71","180.0","17"
"USW00003985","2020-03-19T16:52:00","FM-15","343","66","79",,"65.0","71","320.0","9"
"USW00003985","2020-03-19T17:19:00","FM-15","343","64","73",,"74.0","67","270.0","9"
"USW00003985","2020-03-19T17:53:00","FM-15","343","59","61",,"94.0","60","180.0","6"
"USW00003985","2020-03-19T18:55:00","FM-15","343","62","63","0.02","97.0","62","240.0","3"
"USW00003985","2020-03-19T19:15:00","FM-15","343","62","63",,"97.0","62","120.0","8"
"USW00003985","2020-03-19T19:35:00","FM-15","343","62","63",,"96.0","62","230.0","5"
"USW00003985","2020-03-19T19:55:00","FM-15","343","61","63",,"96.0","62",,"0"
"USW00003985","2020-03-19T20:15:00","FM-15","343","61","63",,"94.0","62",,"0"
"USW00003985","2020-03-19T20:35:00","FM-15","343","61","63",,"94.0","62","170.0","5"
"USW00003985","2020-03-19T20:55:00","FM-15","343","61","63",,"95.0","62","150.0","5"
"USW00003985","2020-03-19T21:15:00","FM-15","343","62","64",,"96.0","63","170.0","5"
"USW00003985","2020-03-19T21:35:00","FM-15","343","63","64",,"95.0","63","170.0","3"
"USW00003985","2020-03-19T21:55:00","FM-15","343","63","64",,"95.0","63","170.0","3"
"USW00003985","2020-03-19T22:15:00","FM-15","343","63","64",,"95.0","63","190.0","5"
"USW00003985","2020-03-19T22:35:00","FM-15","343","63","64",,"95.0","63","210.0","3"
"USW00003985","2020-03-19T22:55:00","FM-15","343","63","64",,"96.0","63","210.0","5"
"USW00003985","2020-03-19T23:15:00","FM-15","343","62","63",,"96.0","63",,"0"
"USW00003985","2020-03-19T23:35:00","FM-15","343","62","63",,"96.0","62",,"0"
"USW00003985","2020-03-19T23:55:00","FM-15","343","63","64",,"97.0","63",,"0"
"USW00003985","2020-03-20T00:15:00","FM-15","343","62","63",,"97.0","62",,"0"
"USW00003985","2020-03-20T00:35:00","FM-15","343","61","63",,"96.0","62",,"0"
"USW00003985","2020-03-20T00:55:00","FM-15","343","63","63",,"97.0","63","240.0","3"
"USW00003985","2020-03-20T01:15:00","FM-15","343","64","65",,"97.0","64","290.0","5"
"USW00003985","2020-03-20T01:35:00","FM-15","343","63","65",,"96.0","64",,"0"
"USW00003985","2020-03-20T01:55:00","FM-15","343","62","63",,"96.0","62",,"0"
"USW00003985","2020-03-20T02:15:00","FM-15","343","62","63",,"96.0","62",,"0"
"USW00003985","2020-03-20T02:35:00","FM-15","343","62","63",,"97.0","62",,"0"
"USW00003985","2020-03-20T02:55:00","FM-15","343","62","63",,"97.0","62",,"0"
"USW00003985","2020-03-20T03:15:00","FM-15","343","61","62",,"97.0","61",,"0"
"USW00003985","2020-03-20T03:35:00","FM-15","343","59","61",,"96.0","60","290.0","9"
"USW00003985","2020-03-20T03:55:00","FM-15","343","56","64",,"77.0","59","300.0","10"
"USW00003985","2020-03-20T04:15:00","FM-15","343","51","64","0.01","62.0","57","300.0","20"
"USW00003985","2020-03-20T04:35:00","FM-15","343","51","62","0.02","68.0","56","320.0","11"
"USW00003985","2020-03-20T04:55:00","FM-15","343","50","60","0.03","70.0","54","330.0","10"
"USW00003985","2020-03-20T05:15:00","FM-15","343","49","59",,"72.0","54","310.0","10"
"USW00003985","2020-03-20T05:35:00","FM-15","343","49","58",,"74.0","53","320.0","14"
"USW00003985","2020-03-20T05:47:00","FM-15","343","48","57",,"72.0","52","320.0","8"
"USW00003985","2020-03-20T06:46:00","FM-15","343","48","54",,"82.0","51","340.0","8"
"USW00003985","2020-03-20T07:47:00","FM-15","343","48","52",,"88.0","50","340.0","13"
"USW00003985","2020-03-20T08:46:00","FM-15","343","46","52",,"82.0","49","340.0","15"
"USW00003985","2020-03-20T09:48:00","FM-15","343","46","50",,"88.0","48","340.0","13"
"USW00003985","2020-03-20T10:50:00","FM-15","343","43","48",,"82.0","46","330.0","18"
"USW00003985","2020-03-20T11:53:00","FM-15","343","43","48",,"82.0","46","330.0","17"
"USW00003985","2020-03-20T12:53:00","FM-15","343","43","52",,"72.0","48","340.0","15"
"USW00003985","2020-03-20T13:55:00","FM-15","343","41","50",,"71.0","46","330.0","15"
"USW00003985","2020-03-20T14:47:00","FM-15","343","43","54",,"67.0","49","340.0","18"
"USW00003985","2020-03-20T15:52:00","FM-15","343","43","54",,"67.0","49","330.0","14"
"USW00003985","2020-03-20T16:48:00","FM-15","343","43","54",,"67.0","49","330.0","16"
"USW00003985","2020-03-20T17:52:00","FM-15","343","39","48",,"71.0","44","350.0","14"
"USW00003985","2020-03-20T18:55:00","FM-15","343","40","48",,"75.0","44","10.0","11"
"USW00003985","2020-03-20T19:15:00","FM-15","343","39","47",,"74.0","43","10.0","11"
"USW00003985","2020-03-20T19:35:00","FM-15","343","39","47",,"73.0","43","20.0","10"
"USW00003985","2020-03-20T19:55:00","FM-15","343","39","47",,"75.0","43","20.0","10"
"USW00003985","2020-03-20T20:15:00","FM-15","343","39","47",,"75.0","43","10.0","7"
"USW00003985","2020-03-20T20:35:00","FM-15","343","38","46",,"75.0","42","360.0","9"
"USW00003985","2020-03-20T20:55:00","FM-15","343","38","46",,"76.0","42","360.0","8"
"USW00003985","2020-03-20T21:15:00","FM-15","343","38","45",,"76.0","42","360.0","8"
"USW00003985","2020-03-20T21:35:00","FM-15","343","38","45",,"76.0","42","360.0","7"
"USW00003985","2020-03-20T21:55:00","FM-15","343","39","45",,"77.0","43","360.0","10"
"USW00003985","2020-03-20T22:15:00","FM-15","343","39","45",,"77.0","43","360.0","9"
"USW00003985","2020-03-20T22:35:00","FM-15","343","39","45",,"77.0","43","10.0","9"
"USW00003985","2020-03-20T22:55:00","FM-15","343","38","45",,"77.0","42","360.0","7"
"USW00003985","2020-03-20T23:15:00","FM-15","343","38","45",,"78.0","42","20.0","9"
"USW00003985","2020-03-20T23:35:00","FM-15","343","37","43",,"80.0","40","360.0","7"
"USW00003985","2020-03-20T23:55:00","FM-15","343","37","42",,"83.0","40","360.0","6"
"USW00003985","2020-03-21T00:15:00","FM-15","343","38","42",,"85.0","40","20.0","5"
"USW00003985","2020-03-21T00:35:00","FM-15","343","38","43",,"85.0","41","20.0","3"
"USW00003985","2020-03-21T00:55:00","FM-15","343","38","42",,"85.0","40","10.0","5"
"USW00003985","2020-03-21T01:15:00","FM-15","343","38","42",,"86.0","40","360.0","6"
"USW00003985","2020-03-21T01:35:00","FM-15","343","38","41",,"88.0","40","360.0","3"
"USW00003985","2020-03-21T01:55:00","FM-15","343","38","41",,"88.0","40","360.0","5"
"USW00003985","2020-03-21T02:15:00","FM-15","343","38","40",,"90.0","39","360.0","6"
"USW00003985","2020-03-21T02:35:00","FM-15","343","38","40",,"90.0","39","10.0","6"
"USW00003985","2020-03-21T02:55:00","FM-15","343","38","41",,"90.0","40","360.0","6"
"USW00003985","2020-03-21T03:15:00","FM-15","343","37","40",,"89.0","39","20.0","5"
"USW00003985","2020-03-21T03:35:00","FM-15","343","37","41",,"86.0","39","20.0","6"
"USW00003985","2020-03-21T03:55:00","FM-15","343","36","41",,"83.0","39","30.0","6"
"USW00003985","2020-03-21T04:15:00","FM-15","343","36","41",,"82.0","39","30.0","8"
"USW00003985","2020-03-21T04:35:00","FM-15","343","36","41",,"80.0","39","40.0","8"
"USW00003985","2020-03-21T04:55:00","FM-15","343","36","41",,"81.0","39","30.0","8"
"USW00003985","2020-03-21T05:15:00","FM-15","343","36","41",,"81.0","39","30.0","7"
"USW00003985","2020-03-21T05:35:00","FM-15","343","35","40",,"83.0","38","10.0","6"
"USW00003985","2020-03-21T05:48:00","FM-15","343","36","39",,"87.0","38","360.0","5"
"USW00003985","2020-03-21T06:47:00","FM-15","343","37","43",,"81.0","40","360.0","9"
"USW00003985","2020-03-21T07:49:00","FM-15","343","37","43",,"81.0","40","40.0","8"
"USW00003985","2020-03-21T08:55:00","FM-15","343","39","43",,"87.0","41","50.0","5"
"USW00003985","2020-03-21T09:55:00","FM-15","343","39","45",,"81.0","42","20.0","8"
"USW00003985","2020-03-21T10:52:00","FM-15","343","41","48",,"76.0","45","10.0","7"
"USW00003985","2020-03-21T11:55:00","FM-15","343","43","52",,"72.0","48",,"0"
"USW00003985","2020-03-21T12:50:00","FM-15","343","45","54",,"72.0","49","30.0","7"
"USW00003985","2020-03-21T13:49:00","FM-15","343","46","57",,"67.0","51","30.0","6"
"USW00003985","2020-03-21T14:50:00","FM-15","343","46","59",,"63.0","52","50.0","7"
"USW00003985","2020-03-21T15:53:00","FM-15","343","46","59",,"63.0","52","100.0","5"
"USW00003985","2020-03-21T16:46:00","FM-15","343","46","57",,"67.0","51","90.0","6"
"USW00003985","2020-03-21T17:48:00","FM-15","343","48","55",,"77.0","51","110.0","5"
"USW00003985","2020-03-21T18:55:00","FM-15","343","50","54","0.11","88.0","52","100.0","6"
"USW00003985","2020-03-21T19:15:00","FM-15","343","50","53","0.04","91.0","51","110.0","11"
"USW00003985","2020-03-21T19:35:00","FM-15","343","51","53","0.09","92.0","52","130.0","8"
"USW00003985","2020-03-21T19:55:00","FM-15","343","50","53","0.16","92.0","51","130.0","9"
"USW00003985","2020-03-21T20:15:00","FM-15","343","50","52","0.04","94.0","51","130.0","16"
"USW00003985","2020-03-21T20:35:00","FM-15","343","50","52","0.06","94.0","51","130.0","13"
"USW00003985","2020-03-21T20:55:00","FM-15","343","50","52","0.06","94.0","51","130.0","13"
"USW00003985","2020-03-21T21:15:00","FM-15","343","51","52",,"94.0","51","110.0","3"
"USW00003985","2020-03-21T21:35:00","FM-15","343","51","52",,"94.0","51","120.0","3"
"USW00003985","2020-03-21T21:55:00","FM-15","343","51","53",,"94.0","52","120.0","8"
"USW00003985","2020-03-21T22:15:00","FM-15","343","51","52",,"95.0","51","140.0","6"
"USW00003985","2020-03-21T22:35:00","FM-15","343","51","53",,"94.0","52","130.0","6"
"USW00003985","2020-03-21T22:55:00","FM-15","343","51","53",,"95.0","52","160.0","6"
"USW00003985","2020-03-21T23:15:00","FM-15","343","51","53","0.01","95.0","52","160.0","3"
"USW00003985","2020-03-21T23:35:00","FM-15","343","51","53","0.02","96.0","52","130.0","8"
"USW00003985","2020-03-21T23:55:00","FM-15","343","52","53","0.03","96.0","53","140.0","5"
"USW00003985","2020-03-22T00:15:00","FM-15","343","52","53","0.01","96.0","53",,"0"
"USW00003985","2020-03-22T00:35:00","FM-15","343","52","53","0.01","96.0","53",,"0"
"USW00003985","2020-03-22T00:55:00","FM-15","343","52","53","0.01","96.0","53",,"0"
"USW00003985","2020-03-22T01:15:00","FM-15","343","52","53",,"96.0","53","160.0","5"
"USW00003985","2020-03-22T01:35:00","FM-15","343","52","53","0.01","96.0","53",,"0"
"USW00003985","2020-03-22T01:55:00","FM-15","343","52","53","0.01","96.0","53","180.0","5"
"USW00003985","2020-03-22T02:15:00","FM-15","343","53","54",,"96.0","53","210.0","3"
"USW00003985","2020-03-22T02:35:00","FM-15","343","53","54","0.01","97.0","53",,"0"
"USW00003985","2020-03-22T02:55:00","FM-15","343","53","54","0.01","97.0","53",,"0"
"USW00003985","2020-03-22T03:15:00","FM-15","343","53","54",,"97.0","53",,"0"
"USW00003985","2020-03-22T03:35:00","FM-15","343","53","54",,"97.0","53",,"0"
"USW00003985","2020-03-22T03:55:00","FM-15","343","53","54",,"97.0","53","300.0","3"
"USW00003985","2020-03-22T04:15:00","FM-15","343","53","54",,"97.0","53",,"0"
"USW00003985","2020-03-22T04:35:00","FM-15","343","53","54",,"97.0","53",,"0"
"USW00003985","2020-03-22T04:55:00","FM-15","343","53","54",,"97.0","53",,"0"
"USW00003985","2020-03-22T05:15:00","FM-15","343","53","54",,"97.0","53",,"0"
"USW00003985","2020-03-22T05:35:00","FM-15","343","53","54","0.01","97.0","53",,"0"
"USW00003985","2020-03-22T05:47:00","FM-15","343","54","54",,"100.0","54",,"0"
"USW00003985","2020-03-22T06:48:00","FM-15","343","54","54",,"100.0","54",,"0"
"USW00003985","2020-03-22T07:50:00","FM-15","343","54","55",,"94.0","54",,"0"
"USW00003985","2020-03-22T08:55:00","FM-15","343","54","55",,"94.0","54",,"0"
"USW00003985","2020-03-22T09:57:00","FM-15","343","55","55",,"100.0","55",,"0"
"USW00003985","2020-03-22T10:49:00","FM-15","343","55","55",,"100.0","55","110.0","5"
"USW00003985","2020-03-22T11:59:00","FM-15","343","55","57",,"94.0","56","140.0","3"
"USW00003985","2020-03-22T12:52:00","FM-15","343","57","59",,"94.0","58","130.0","3"
"USW00003985","2020-03-22T13:49:00","FM-15","343","57","61",,"88.0","59","180.0","6"
"USW00003985","2020-03-22T14:46:00","FM-15","343","57","61",,"88.0","59","190.0","5"
"USW00003985","2020-03-22T15:47:00","FM-15","343","57","61",,"88.0","59","170.0","6"
"USW00003985","2020-03-22T16:48:00","FM-15","343","57","61",,"88.0","59",,"0"
"USW00003985","2020-03-22T17:52:00","FM-15","343","57","61",,"88.0","59",,"0"
"USW00003985","2020-03-22T18:55:00","FM-15","343","58","60",,"93.0","59","190.0","3"
"USW00003985","2020-03-22T19:15:00","FM-15","343","58","60",,"94.0","59",,"0"
"USW00003985","2020-03-22T19:35:00","FM-15","343","58","60",,"94.0","59",,"0"
"USW00003985","2020-03-22T19:55:00","FM-15","343","58","60",,"94.0","59","150.0","5"
"USW00003985","2020-03-22T20:15:00","FM-15","343","58","60",,"94.0","59","160.0","5"
"USW00003985","2020-03-22T20:35:00","FM-15","343","58","60",,"95.0","59","160.0","6"
"USW00003985","2020-03-22T20:55:00","FM-15","343","58","59",,"96.0","58","150.0","7"
"USW00003985","2020-03-22T21:15:00","FM-15","343","58","59",,"96.0","58","150.0","6"
"USW00003985","2020-03-22T21:35:00","FM-15","343","58","59",,"96.0","58","170.0","3"
"USW00003985","2020-03-22T21:55:00","FM-15","343","58","59",,"96.0","58","160.0","5"
"USW00003985","2020-03-22T22:15:00","FM-15","343","58","59",,"97.0","58","160.0","3"
"USW00003985","2020-03-22T22:35:00","FM-15","343","58","59",,"97.0","58",,"0"
"USW00003985","2020-03-22T22:55:00","FM-15","343","58","59",,"97.0","58",,"0"
"USW00003985","2020-03-22T23:15:00","FM-15","343","58","59",,"97.0","58","160.0","3"
"USW00003985","2020-03-22T23:35:00","FM-15","343","58","59",,"97.0","58",,"0"
"USW00003985","2020-03-22T23:55:00","FM-15","343","58","59",,"97.0","58",,"0"
"USW00003985","2020-03-23T00:15:00","FM-15","343","58","59",,"97.0","58",,"0"
"USW00003985","2020-03-23T00:35:00","FM-15","343","59","59",,"97.0","59",,"0"
"USW00003985","2020-03-23T00:55:00","FM-15","343","59","59",,"98.0","59",,"0"
"USW00003985","2020-03-23T01:15:00","FM-15","343","59","60",,"97.0","59",,"0"
"USW00003985","2020-03-23T01:35:00","FM-15","343","59","60",,"97.0","59",,"0"
"USW00003985","2020-03-23T01:55:00","FM-15","343","59","60",,"97.0","59","150.0","3"
"USW00003985","2020-03-23T02:15:00","FM-15","343","59","60",,"97.0","59",,"0"
"USW00003985","2020-03-23T02:35:00","FM-15","343","59","60",,"98.0","59",,"0"
"USW00003985","2020-03-23T02:55:00","FM-15","343","59","60",,"98.0","59",,"0"
"USW00003985","2020-03-23T03:15:00","FM-15","343","59","60",,"98.0","59",,"0"
"USW00003985","2020-03-23T03:35:00","FM-15","343","59","60",,"98.0","59","120.0","5"
"USW00003985","2020-03-23T03:55:00","FM-15","343","59","60",,"98.0","59",,"0"
"USW00003985","2020-03-23T04:15:00","FM-15","343","59","60",,"98.0","59",,"0"
"USW00003985","2020-03-23T04:35:00","FM-15","343","60","60",,"98.0","60",,"0"
"USW00003985","2020-03-23T04:55:00","FM-15","343","60","60",,"98.0","60",,"0"
"USW00003985","2020-03-23T05:15:00","FM-15","343","60","60",,"97.0","60",,"0"
"USW00003985","2020-03-23T05:35:00","FM-15","343","60","60",,"98.0","60",,"0"
"USW00003985","2020-03-23T05:46:00","FM-15","343","61","61",,"100.0","61",,"0"
"USW00003985","2020-03-23T06:55:00","FM-15","343","59","61",,"94.0","60","130.0","5"
"USW00003985","2020-03-23T07:49:00","FM-15","343","61","61",,"100.0","61",,"0"
"USW00003985","2020-03-23T08:47:00","FM-15","343","61","63",,"94.0","62","70.0","5"
"USW00003985","2020-03-23T09:48:00","FM-15","343","63","63",,"100.0","63","100.0","5"
"USW00003985","2020-03-23T10:46:00","FM-15","343","63","64",,"94.0","63","100.0","5"
"USW00003985","2020-03-23T11:52:00","FM-15","343","64","64",,"100.0","64","90.0","5"
"USW00003985","2020-03-23T12:47:00","FM-15","343","64","66",,"94.0","65","120.0","6"
"USW00003985","2020-03-23T13:52:00","FM-15","343","64","68",,"88.0","65","90.0","5"
"USW00003985","2020-03-23T14:47:00","FM-15","343","64","68",,"88.0","65","100.0","8"
"USW00003985","2020-03-23T15:47:00","FM-15","343","64","68",,"88.0","65","100.0","8"
"USW00003985","2020-03-23T16:53:00","FM-15","343","64","66",,"94.0","65","100.0","10"
"USW00003985","2020-03-23T17:53:00","FM-15","343","66","66",,"100.0","66","120.0","13"
"USW00003985","2020-03-23T18:55:00","FM-15","343","66","67",,"96.0","66","140.0","9"
"USW00003985","2020-03-23T19:15:00","FM-15","343","66","67",,"96.0","66","140.0","8"
"USW00003985","2020-03-23T19:35:00","FM-15","343","66","67",,"96.0","66","150.0","9"
"USW00003985","2020-03-23T19:55:00","FM-15","343","66","67",,"97.0","66","140.0","9"
"USW00003985","2020-03-23T20:15:00","FM-15","343","66","67",,"96.0","66","140.0","10"
"USW00003985","2020-03-23T20:35:00","FM-15","343","66","67",,"97.0","66","140.0","10"
"USW00003985","2020-03-23T20:55:00","FM-15","343","66","67",,"97.0","66","140.0","8"
"USW00003985","2020-03-23T21:15:00","FM-15","343","67","67",,"97.0","67","140.0","7"
"USW00003985","2020-03-23T21:35:00","FM-15","343","66","67",,"97.0","66",,"0"
"USW00003985","2020-03-23T21:55:00","FM-15","343","67","68",,"97.0","67","150.0","5"
"USW00003985","2020-03-23T22:15:00","FM-15","343","67","68",,"97.0","67","150.0","5"
"USW00003985","2020-03-23T22:35:00","FM-15","343","67","68",,"97.0","67",,"0"
"USW00003985","2020-03-23T22:55:00","FM-15","343","67","68",,"97.0","67",,"0"
"USW00003985","2020-03-23T23:15:00","FM-15","343","67","68",,"97.0","67","160.0","9"
"USW00003985","2020-03-23T23:35:00","FM-15","343","67","68",,"97.0","67","150.0","5"
"USW00003985","2020-03-23T23:55:00","FM-15","343","68","69",,"97.0","68","170.0","7"
"USW00003985","2020-03-24T00:15:00","FM-15","343","68","69",,"96.0","68","180.0","13"
"USW00003985","2020-03-24T00:35:00","FM-15","343","68","70",,"95.0","69","190.0","14"
"USW00003985","2020-03-24T00:55:00","FM-15","343","68","70",,"94.0","69","190.0","14"
"USW00003985","2020-03-24T01:15:00","FM-15","343","67","70",,"92.0","68","190.0","15"
"USW00003985","2020-03-24T01:35:00","FM-15","343","67","69",,"92.0","68","190.0","13"
"USW00003985","2020-03-24T01:55:00","FM-15","343","66","69",,"92.0","67","190.0","14"
"USW00003985","2020-03-24T02:15:00","FM-15","343","66","68",,"93.0","67","190.0","10"
"USW00003985","2020-03-24T02:35:00","FM-15","343","66","68",,"92.0","67","190.0","9"
"USW00003985","2020-03-24T02:55:00","FM-15","343","65","68",,"92.0","66","190.0","11"
"USW00003985","2020-03-24T03:15:00","FM-15","343","65","68",,"92.0","66","190.0","9"
"USW00003985","2020-03-24T03:35:00","FM-15","343","66","68",,"92.0","67","180.0","10"
"USW00003985","2020-03-24T03:55:00","FM-15","343","65","68",,"93.0","66","190.0","13"
"USW00003985","2020-03-24T04:15:00","FM-15","343","65","67",,"93.0","66","190.0","9"
"USW00003985","2020-03-24T04:35:00","FM-15","343","65","68",,"93.0","66","190.0","7"
"USW00003985","2020-03-24T04:55:00","FM-15","343","65","68",,"92.0","66","190.0","10"
"USW00003985","2020-03-24T05:15:00","FM-15","343","65","68",,"91.0","66","200.0","9"
"USW00003985","2020-03-24T05:35:00","FM-15","343","65","68",,"91.0","66","190.0","9"
"USW00003985","2020-03-24T05:46:00","FM-15","343","64","68",,"88.0","65","180.0","10"
"USW00003985","2020-03-24T06:46:00","FM-15","343","64","66",,"94.0","65","190.0","8"
"USW00003985","2020-03-24T07:46:00","FM-15","343","66","70",,"88.0","67","210.0","10"
"USW00003985","2020-03-24T08:52:00","FM-15","343","66","72",,"83.0","68","220.0","11"
"USW00003985","2020-03-24T09:47:00","FM-15","343","57","75",,"54.0","64","260.0","15"
"USW00003985","2020-03-24T10:48:00","FM-15","343","54","79",,"42.0","64","270.0","13"
"USW00003985","2020-03-24T11:48:00","FM-15","343","48","81",,"32.0","62","270.0","15"
"USW00003985","2020-03-24T12:50:00","FM-15","343","46","82",,"28.0","62","270.0","17"
"USW00003985","2020-03-24T13:55:00","FM-15","343","43","82",,"25.0","60","280.0","16"
"USW00003985","2020-03-24T14:51:00","FM-15","343","39","82",,"21.0","59","280.0","18"
