"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000276","2017-02-18T21:15:00","FM-15","343","41","64",,"43.0","52","200.0","3"
"USW00000276","2017-02-18T21:35:00","FM-15","343","41","63",,"45.0","52",,"0"
"USW00000276","2017-02-18T21:55:00","FM-15","343","40","63",,"44.0","51","220.0","3"
"USW00000276","2017-02-18T22:15:00","FM-15","343","40","63",,"42.0","51","190.0","3"
"USW00000276","2017-02-18T22:35:00","FM-15","343","39","63",,"42.0","51",,"0"
"USW00000276","2017-02-18T22:55:00","FM-15","343","40","62",,"44.0","51",,"0"
"USW00000276","2017-02-18T23:15:00","FM-15","343","40","59",,"49.0","49",,"0"
"USW00000276","2017-02-18T23:35:00","FM-15","343","40","59",,"50.0","49",,"0"
"USW00000276","2017-02-18T23:55:00","FM-15","343","40","57",,"54.0","49",,"0"
"USW00000276","2017-02-19T00:15:00","FM-15","343","42","53",,"67.0","47",,"0"
"USW00000276","2017-02-19T00:35:00","FM-15","343","42","53",,"67.0","47",,"0"
"USW00000276","2017-02-19T00:55:00","FM-15","343","43","53",,"69.0","48",,"0"
"USW00000276","2017-02-19T01:15:00","FM-15","343","42","54",,"63.0","48",,"0"
"USW00000276","2017-02-19T01:40:00","FM-15","343","41","55",,"59.0","48",,"0"
"USW00000276","2017-02-19T01:55:00","FM-15","343","42","53",,"66.0","47",,"0"
"USW00000276","2017-02-19T02:15:00","FM-15","343","42","53",,"67.0","47",,"0"
"USW00000276","2017-02-19T02:35:00","FM-15","343","44","51",,"76.0","47",,"0"
"USW00000276","2017-02-19T02:55:00","FM-15","343","43","51",,"75.0","47",,"0"
"USW00000276","2017-02-19T03:15:00","FM-15","343","44","51",,"76.0","47","90.0","5"
"USW00000276","2017-02-19T03:35:00","FM-15","343","45","53",,"75.0","49","120.0","8"
"USW00000276","2017-02-19T03:55:00","FM-15","343","47","54",,"78.0","50","120.0","8"
"USW00000276","2017-02-19T04:15:00","FM-15","343","49","54",,"81.0","51","130.0","7"
"USW00000276","2017-02-19T04:35:00","FM-15","343","49","54",,"83.0","52","130.0","6"
"USW00000276","2017-02-19T04:55:00","FM-15","343","51","56",,"85.0","53","90.0","3"
"USW00000276","2017-02-19T05:15:00","FM-15","343","52","56",,"85.0","54","90.0","5"
"USW00000276","2017-02-19T05:35:00","FM-15","343","53","57",,"87.0","55","120.0","5"
"USW00000276","2017-02-19T05:55:00","FM-15","343","58","61",,"89.0","59","150.0","15"
"USW00000276","2017-02-19T06:15:00","FM-15","343","58","62",,"88.0","60","160.0","14"
"USW00000276","2017-02-19T06:35:00","FM-15","343","58","63",,"86.0","60","150.0","15"
"USW00000276","2017-02-19T06:55:00","FM-15","343","58","63",,"86.0","60","150.0","11"
"USW00000276","2017-02-19T07:15:00","FM-15","343","58","63",,"86.0","60","140.0","10"
"USW00000276","2017-02-19T07:35:00","FM-15","343","58","63",,"86.0","60","150.0","8"
"USW00000276","2017-02-19T07:55:00","FM-15","343","58","62",,"89.0","60","140.0","7"
"USW00000276","2017-02-19T08:15:00","FM-15","343","59","62",,"89.0","60","140.0","9"
"USW00000276","2017-02-19T08:35:00","FM-15","343","60","64",,"85.0","62","130.0","10"
"USW00000276","2017-02-19T08:55:00","FM-15","343","60","64",,"85.0","62","140.0","8"
"USW00000276","2017-02-19T09:15:00","FM-15","343","61","66",,"84.0","63","150.0","11"
"USW00000276","2017-02-19T09:35:00","FM-15","343","62","67",,"82.0","64","140.0","15"
"USW00000276","2017-02-19T09:55:00","FM-15","343","61","67",,"82.0","63","140.0","14"
"USW00000276","2017-02-19T10:15:00","FM-15","343","61","66",,"84.0","63","150.0","9"
"USW00000276","2017-02-19T10:35:00","FM-15","343","62","67",,"84.0","64","150.0","9"
"USW00000276","2017-02-19T10:55:00","FM-15","343","62","67",,"84.0","64","140.0","9"
"USW00000276","2017-02-19T11:15:00","FM-15","343","62","68",,"81.0","64","140.0","10"
"USW00000276","2017-02-19T11:35:00","FM-15","343","62","68",,"80.0","64","150.0","10"
"USW00000276","2017-02-19T11:55:00","FM-15","343","62","69",,"79.0","65","170.0","11"
"USW00000276","2017-02-19T12:15:00","FM-15","343","62","70",,"77.0","65","160.0","14"
"USW00000276","2017-02-19T12:35:00","FM-15","343","62","71",,"74.0","65","160.0","15"
"USW00000276","2017-02-19T12:55:00","FM-15","343","63","73",,"71.0","67","160.0","13"
"USW00000276","2017-02-19T13:15:00","FM-15","343","63","72",,"71.0","67","150.0","13"
"USW00000276","2017-02-19T13:35:00","FM-15","343","62","72",,"70.0","66","170.0","13"
"USW00000276","2017-02-19T13:55:00","FM-15","343","62","72",,"71.0","66","160.0","14"
"USW00000276","2017-02-19T14:15:00","FM-15","343","62","74",,"68.0","66","160.0","14"
"USW00000276","2017-02-19T14:35:00","FM-15","343","62","75",,"63.0","67","180.0","5"
"USW00000276","2017-02-19T14:55:00","FM-15","343","61","74",,"63.0","66","160.0","7"
"USW00000276","2017-02-19T15:15:00","FM-15","343","62","74",,"66.0","66","120.0","11"
"USW00000276","2017-02-19T15:35:00","FM-15","343","61","75",,"62.0","66","140.0","8"
"USW00000276","2017-02-19T15:55:00","FM-15","343","62","74",,"65.0","66","130.0","9"
"USW00000276","2017-02-19T16:15:00","FM-15","343","62","73",,"68.0","66","150.0","8"
"USW00000276","2017-02-19T16:35:00","FM-15","343","62","73",,"68.0","66","150.0","5"
"USW00000276","2017-02-19T16:55:00","FM-15","343","63","73",,"70.0","67","140.0","5"
"USW00000276","2017-02-19T17:15:00","FM-15","343","60","69",,"71.0","63","310.0","8"
"USW00000276","2017-02-19T17:35:00","FM-15","343","60","70",,"71.0","64","60.0","6"
"USW00000276","2017-02-19T17:55:00","FM-15","343","62","70",,"76.0","65","100.0","3"
"USW00000276","2017-02-19T18:15:00","FM-15","343","61","68",,"78.0","64","310.0","7"
"USW00000276","2017-02-19T18:35:00","FM-15","343","60","67",,"77.0","63","260.0","9"
"USW00000276","2017-02-19T18:55:00","FM-15","343","56","63","0.05","77.0","59","280.0","29"
"USW00000276","2017-02-19T19:15:00","FM-15","343","53","56","0.17","90.0","54","300.0","10"
"USW00000276","2017-02-19T19:35:00","FM-15","343","54","58","0.17","85.0","56","340.0","3"
"USW00000276","2017-02-19T19:55:00","FM-15","343","54","59","0.17","84.0","57","270.0","7"
"USW00000276","2017-02-19T20:15:00","FM-15","343","51","60",,"72.0","55","310.0","10"
"USW00000276","2017-02-19T20:35:00","FM-15","343","49","59",,"71.0","54","310.0","8"
"USW00000276","2017-02-19T20:55:00","FM-15","343","50","57","0.02","78.0","53","330.0","15"
"USW00000276","2017-02-19T21:15:00","FM-15","343","51","57","0.02","81.0","54","110.0","3"
"USW00000276","2017-02-19T21:35:00","FM-15","343","51","56","0.07","83.0","53","90.0","3"
"USW00000276","2017-02-19T21:55:00","FM-15","343","52","56","0.14","87.0","54",,"0"
"USW00000276","2017-02-19T22:15:00","FM-15","343","53","56","0.07","92.0","54",,"0"
"USW00000276","2017-02-19T22:35:00","FM-15","343","53","55","0.13","91.0","54",,"0"
"USW00000276","2017-02-19T22:55:00","FM-15","343","53","56","0.17","91.0","54",,"0"
"USW00000276","2017-02-19T23:15:00","FM-15","343","53","55","0.03","92.0","54","190.0","6"
"USW00000276","2017-02-19T23:35:00","FM-15","343","54","55","0.10","94.0","54","140.0","5"
"USW00000276","2017-02-19T23:55:00","FM-15","343","54","55","0.17","96.0","54","150.0","6"
"USW00000276","2017-02-20T00:15:00","FM-15","343","54","55","0.03","96.0","54","90.0","10"
"USW00000276","2017-02-20T00:35:00","FM-15","343","54","54","0.04","97.0","54","90.0","9"
"USW00000276","2017-02-20T00:55:00","FM-15","343","53","54","0.04","96.0","54","120.0","8"
"USW00000276","2017-02-20T01:15:00","FM-15","343","53","54",,"96.0","54","110.0","7"
"USW00000276","2017-02-20T01:35:00","FM-15","343","53","54",,"96.0","54","150.0","3"
"USW00000276","2017-02-20T01:55:00","FM-15","343","53","54",,"96.0","54",,"0"
"USW00000276","2017-02-20T02:15:00","FM-15","343","53","54",,"96.0","53",,"0"
"USW00000276","2017-02-20T02:35:00","FM-15","343","53","54",,"97.0","53","290.0","3"
"USW00000276","2017-02-20T02:55:00","FM-15","343","53","54",,"97.0","53",,"0"
"USW00000276","2017-02-20T03:15:00","FM-15","343","52","53",,"97.0","53","230.0","3"
"USW00000276","2017-02-20T03:35:00","FM-15","343","53","54",,"97.0","53","200.0","3"
"USW00000276","2017-02-20T03:55:00","FM-15","343","53","54",,"97.0","53","230.0","6"
"USW00000276","2017-02-20T04:15:00","FM-15","343","53","54",,"97.0","53","250.0","5"
"USW00000276","2017-02-20T04:35:00","FM-15","343","53","54",,"97.0","53","240.0","6"
"USW00000276","2017-02-20T04:55:00","FM-15","343","53","54",,"97.0","53","240.0","6"
"USW00000276","2017-02-20T05:15:00","FM-15","343","52","54",,"96.0","53","190.0","3"
"USW00000276","2017-02-20T05:35:00","FM-15","343","52","54",,"96.0","53",,"0"
"USW00000276","2017-02-20T05:55:00","FM-15","343","52","54",,"95.0","53",,"0"
"USW00000276","2017-02-20T06:15:00","FM-15","343","52","54",,"96.0","53","250.0","5"
"USW00000276","2017-02-20T06:35:00","FM-15","343","52","54",,"94.0","53","250.0","5"
"USW00000276","2017-02-20T06:55:00","FM-15","343","52","54",,"94.0","53",,"0"
"USW00000276","2017-02-20T07:15:00","FM-15","343","51","54",,"92.0","52","250.0","3"
"USW00000276","2017-02-20T07:35:00","FM-15","343","50","54",,"89.0","52",,"0"
"USW00000276","2017-02-20T07:55:00","FM-15","343","49","54",,"82.0","51","260.0","5"
"USW00000276","2017-02-20T08:15:00","FM-15","343","48","54",,"79.0","51","270.0","5"
"USW00000276","2017-02-20T08:35:00","FM-15","343","48","55",,"78.0","51","250.0","5"
"USW00000276","2017-02-20T08:55:00","FM-15","343","48","55",,"78.0","51","160.0","5"
"USW00000276","2017-02-20T09:15:00","FM-15","343","47","56",,"73.0","51","210.0","5"
"USW00000276","2017-02-20T09:35:00","FM-15","343","47","58",,"66.0","52","250.0","8"
"USW00000276","2017-02-20T09:55:00","FM-15","343","45","58",,"62.0","51","260.0","8"
"USW00000276","2017-02-20T10:15:00","FM-15","343","45","59",,"60.0","52","280.0","8"
"USW00000276","2017-02-20T10:35:00","FM-15","343","44","61",,"54.0","52","270.0","11"
"USW00000276","2017-02-20T10:55:00","FM-15","343","44","62",,"52.0","53","280.0","11"
"USW00000276","2017-02-20T11:15:00","FM-15","343","43","63",,"47.0","53","270.0","7"
"USW00000276","2017-02-20T11:35:00","FM-15","343","42","65",,"45.0","53","280.0","11"
"USW00000276","2017-02-20T11:55:00","FM-15","343","43","66",,"43.0","54","290.0","9"
"USW00000276","2017-02-20T12:15:00","FM-15","343","44","67",,"43.0","55","290.0","14"
"USW00000276","2017-02-20T12:35:00","FM-15","343","42","67",,"41.0","54","280.0","9"
"USW00000276","2017-02-20T12:55:00","FM-15","343","43","68",,"40.0","55","260.0","13"
"USW00000276","2017-02-20T13:15:00","FM-15","343","41","68",,"37.0","54","270.0","11"
"USW00000276","2017-02-20T13:35:00","FM-15","343","41","69",,"36.0","54","280.0","11"
"USW00000276","2017-02-20T13:55:00","FM-15","343","42","70",,"36.0","55","250.0","14"
"USW00000276","2017-02-20T14:15:00","FM-15","343","42","70",,"36.0","55","240.0","14"
"USW00000276","2017-02-20T14:35:00","FM-15","343","40","71",,"33.0","55","240.0","17"
"USW00000276","2017-02-20T14:55:00","FM-15","343","39","71",,"31.0","54","270.0","15"
"USW00000276","2017-02-20T15:15:00","FM-15","343","39","72",,"31.0","55","230.0","14"
"USW00000276","2017-02-20T15:35:00","FM-15","343","39","72",,"31.0","55","240.0","16"
"USW00000276","2017-02-20T15:55:00","FM-15","343","39","71",,"31.0","54","230.0","17"
"USW00000276","2017-02-20T16:15:00","FM-15","343","38","71",,"30.0","54","260.0","16"
"USW00000276","2017-02-20T16:35:00","FM-15","343","37","71",,"29.0","53","260.0","16"
"USW00000276","2017-02-20T16:55:00","FM-15","343","37","71",,"28.0","53","280.0","13"
"USW00000276","2017-02-20T17:15:00","FM-15","343","38","71",,"30.0","54","280.0","10"
"USW00000276","2017-02-20T17:35:00","FM-15","343","37","71",,"29.0","53","280.0","7"
"USW00000276","2017-02-20T17:55:00","FM-15","343","35","71",,"27.0","53","290.0","7"
"USW00000276","2017-02-20T18:15:00","FM-15","343","36","69",,"29.0","52","290.0","5"
"USW00000276","2017-02-20T18:35:00","FM-15","343","37","67",,"33.0","52","300.0","6"
"USW00000276","2017-02-20T18:55:00","FM-15","343","38","65",,"36.0","51","320.0","7"
"USW00000276","2017-02-20T19:15:00","FM-15","343","38","63",,"40.0","50","320.0","6"
"USW00000276","2017-02-20T19:35:00","FM-15","343","39","62",,"43.0","50","320.0","6"
"USW00000276","2017-02-20T19:55:00","FM-15","343","40","60",,"48.0","50","280.0","6"
"USW00000276","2017-02-20T20:15:00","FM-15","343","40","58",,"51.0","49","290.0","6"
"USW00000276","2017-02-20T20:35:00","FM-15","343","41","56",,"58.0","49","290.0","7"
"USW00000276","2017-02-20T20:55:00","FM-15","343","40","55",,"57.0","48","290.0","7"
"USW00000276","2017-02-20T21:15:00","FM-15","343","40","55",,"59.0","48","290.0","6"
"USW00000276","2017-02-20T21:35:00","FM-15","343","41","54",,"62.0","47","290.0","7"
"USW00000276","2017-02-20T21:55:00","FM-15","343","40","54",,"59.0","47","290.0","8"
"USW00000276","2017-02-20T22:15:00","FM-15","343","40","55",,"56.0","48","290.0","9"
"USW00000276","2017-02-20T22:35:00","FM-15","343","39","55",,"55.0","47","290.0","10"
"USW00000276","2017-02-20T22:55:00","FM-15","343","38","56",,"52.0","47","290.0","10"
"USW00000276","2017-02-20T23:15:00","FM-15","343","38","55",,"55.0","47","290.0","7"
"USW00000276","2017-02-20T23:35:00","FM-15","343","38","54",,"54.0","47","290.0","8"
"USW00000276","2017-02-20T23:55:00","FM-15","343","38","54",,"54.0","46","290.0","9"
"USW00000276","2017-02-21T00:15:00","FM-15","343","37","54",,"53.0","46","300.0","9"
"USW00000276","2017-02-21T00:35:00","FM-15","343","37","54",,"53.0","46","300.0","8"
"USW00000276","2017-02-21T00:55:00","FM-15","343","36","54",,"51.0","45","300.0","8"
"USW00000276","2017-02-21T01:15:00","FM-15","343","34","54",,"48.0","45","310.0","7"
"USW00000276","2017-02-21T01:35:00","FM-15","343","32","54",,"43.0","44","300.0","7"
"USW00000276","2017-02-21T01:55:00","FM-15","343","31","54",,"41.0","44","310.0","6"
"USW00000276","2017-02-21T02:15:00","FM-15","343","31","54",,"41.0","44","300.0","7"
"USW00000276","2017-02-21T02:35:00","FM-15","343","30","53",,"41.0","43","300.0","8"
"USW00000276","2017-02-21T02:55:00","FM-15","343","28","54",,"37.0","43","310.0","10"
"USW00000276","2017-02-21T03:15:00","FM-15","343","27","54",,"35.0","42","320.0","10"
"USW00000276","2017-02-21T03:35:00","FM-15","343","27","54",,"34.0","43","310.0","11"
"USW00000276","2017-02-21T03:55:00","FM-15","343","26","54",,"34.0","42","310.0","9"
"USW00000276","2017-02-21T04:15:00","FM-15","343","26","54",,"34.0","42","310.0","8"
"USW00000276","2017-02-21T04:35:00","FM-15","343","26","54",,"34.0","42","320.0","9"
"USW00000276","2017-02-21T04:55:00","FM-15","343","26","53",,"36.0","42","310.0","8"
"USW00000276","2017-02-21T05:15:00","FM-15","343","26","53",,"36.0","42","310.0","9"
"USW00000276","2017-02-21T05:35:00","FM-15","343","27","52",,"39.0","41","330.0","7"
"USW00000276","2017-02-21T05:55:00","FM-15","343","27","51",,"38.0","41","300.0","8"
"USW00000276","2017-02-21T06:15:00","FM-15","343","27","51",,"40.0","41","290.0","8"
"USW00000276","2017-02-21T06:35:00","FM-15","343","27","50",,"41.0","40","300.0","8"
"USW00000276","2017-02-21T06:55:00","FM-15","343","27","50",,"40.0","40","290.0","8"
"USW00000276","2017-02-21T07:15:00","FM-15","343","28","49",,"43.0","40","290.0","7"
"USW00000276","2017-02-21T07:35:00","FM-15","343","28","50",,"42.0","41","320.0","6"
"USW00000276","2017-02-21T07:55:00","FM-15","343","29","51",,"41.0","41","300.0","6"
"USW00000276","2017-02-21T08:15:00","FM-15","343","29","53",,"39.0","42","300.0","6"
"USW00000276","2017-02-21T08:35:00","FM-15","343","29","56",,"37.0","44","300.0","3"
"USW00000276","2017-02-21T08:55:00","FM-15","343","30","58",,"35.0","45","330.0","6"
"USW00000276","2017-02-21T09:15:00","FM-15","343","32","59",,"35.0","46","310.0","8"
"USW00000276","2017-02-21T09:35:00","FM-15","343","33","62",,"34.0","48","330.0","10"
"USW00000276","2017-02-21T09:55:00","FM-15","343","35","63",,"35.0","49","340.0","10"
"USW00000276","2017-02-21T10:15:00","FM-15","343","35","65",,"33.0","50","330.0","9"
"USW00000276","2017-02-21T10:35:00","FM-15","343","35","66",,"32.0","51","320.0","9"
"USW00000276","2017-02-21T10:55:00","FM-15","343","35","67",,"31.0","51","310.0","5"
"USW00000276","2017-02-21T11:15:00","FM-15","343","35","67",,"31.0","51",,"0"
"USW00000276","2017-02-21T11:35:00","FM-15","343","36","70",,"29.0","53","350.0","10"
"USW00000276","2017-02-21T11:55:00","FM-15","343","35","71",,"26.0","53","330.0","9"
"USW00000276","2017-02-21T12:15:00","FM-15","343","34","72",,"25.0","53","340.0","10"
"USW00000276","2017-02-21T12:35:00","FM-15","343","33","73",,"23.0","53","320.0","11"
"USW00000276","2017-02-21T12:55:00","FM-15","343","32","74",,"22.0","53","310.0","13"
"USW00000276","2017-02-21T13:15:00","FM-15","343","32","74",,"21.0","53","330.0","10"
"USW00000276","2017-02-21T13:35:00","FM-15","343","31","75",,"20.0","53","330.0","9"
"USW00000276","2017-02-21T13:55:00","FM-15","343","31","76",,"19.0","54","310.0","10"
"USW00000276","2017-02-21T14:15:00","FM-15","343","30","76",,"18.0","53","320.0","10"
"USW00000276","2017-02-21T14:35:00","FM-15","343","28","77",,"16.0","53","330.0","10"
"USW00000276","2017-02-21T14:55:00","FM-15","343","29","78",,"17.0","54","340.0","10"
"USW00000276","2017-02-21T15:15:00","FM-15","343","29","78",,"17.0","54","330.0","9"
"USW00000276","2017-02-21T15:35:00","FM-15","343","28","78",,"16.0","53","340.0","13"
"USW00000276","2017-02-21T15:55:00","FM-15","343","28","78",,"16.0","53","330.0","9"
"USW00000276","2017-02-21T16:15:00","FM-15","343","29","78",,"17.0","54","330.0","13"
"USW00000276","2017-02-21T16:35:00","FM-15","343","28","78",,"16.0","53","320.0","9"
"USW00000276","2017-02-21T16:55:00","FM-15","343","30","78",,"17.0","54","330.0","6"
"USW00000276","2017-02-21T17:15:00","FM-15","343","30","77",,"17.0","54","340.0","6"
"USW00000276","2017-02-21T17:35:00","FM-15","343","34","75",,"22.0","54","10.0","6"
"USW00000276","2017-02-21T17:55:00","FM-15","343","41","72",,"32.0","55","10.0","5"
"USW00000276","2017-02-21T18:15:00","FM-15","343","39","70",,"32.0","54","10.0","3"
"USW00000276","2017-02-21T18:35:00","FM-15","343","38","67",,"34.0","52","20.0","5"
"USW00000276","2017-02-21T18:55:00","FM-15","343","34","67",,"30.0","51","360.0","5"
"USW00000276","2017-02-21T19:15:00","FM-15","343","34","67",,"30.0","51",,"0"
"USW00000276","2017-02-21T19:35:00","FM-15","343","41","60",,"49.0","50",,"0"
"USW00000276","2017-02-21T19:55:00","FM-15","343","38","62",,"41.0","50","270.0","5"
"USW00000276","2017-02-21T20:15:00","FM-15","343","31","62",,"31.0","47","290.0","5"
"USW00000276","2017-02-21T20:35:00","FM-15","343","37","57",,"47.0","47","310.0","3"
"USW00000276","2017-02-21T20:55:00","FM-15","343","38","56",,"52.0","47","290.0","3"
"USW00000276","2017-02-21T21:15:00","FM-15","343","37","56",,"50.0","47","270.0","6"
"USW00000276","2017-02-21T21:35:00","FM-15","343","37","54",,"54.0","46","280.0","7"
"USW00000276","2017-02-21T21:55:00","FM-15","343","37","54",,"53.0","46","280.0","6"
"USW00000276","2017-02-21T22:15:00","FM-15","343","38","53",,"57.0","46","270.0","5"
"USW00000276","2017-02-21T22:35:00","FM-15","343","40","49",,"70.0","45","290.0","6"
"USW00000276","2017-02-21T22:55:00","FM-15","343","39","50",,"65.0","45","300.0","3"
"USW00000276","2017-02-21T23:15:00","FM-15","343","39","50",,"66.0","45","280.0","5"
"USW00000276","2017-02-21T23:35:00","FM-15","343","38","49",,"66.0","44","280.0","5"
"USW00000276","2017-02-21T23:55:00","FM-15","343","38","49",,"65.0","44","280.0","5"
"USW00000276","2017-02-22T00:15:00","FM-15","343","38","48",,"67.0","43","270.0","7"
"USW00000276","2017-02-22T00:35:00","FM-15","343","38","48",,"68.0","43","270.0","5"
"USW00000276","2017-02-22T00:55:00","FM-15","343","38","47",,"72.0","43","260.0","5"
"USW00000276","2017-02-22T01:15:00","FM-15","343","38","47",,"71.0","43","270.0","3"
"USW00000276","2017-02-22T01:35:00","FM-15","343","39","47",,"73.0","43","270.0","5"
"USW00000276","2017-02-22T01:55:00","FM-15","343","38","47",,"73.0","43","270.0","5"
"USW00000276","2017-02-22T02:15:00","FM-15","343","38","46",,"74.0","42","250.0","5"
"USW00000276","2017-02-22T02:35:00","FM-15","343","38","46",,"73.0","42","270.0","6"
"USW00000276","2017-02-22T02:55:00","FM-15","343","37","47",,"69.0","42","280.0","7"
"USW00000276","2017-02-22T03:15:00","FM-15","343","38","46",,"72.0","42","270.0","5"
"USW00000276","2017-02-22T03:35:00","FM-15","343","39","46",,"77.0","43","230.0","7"
"USW00000276","2017-02-22T03:55:00","FM-15","343","35","52",,"53.0","44","230.0","8"
"USW00000276","2017-02-22T04:15:00","FM-15","343","35","52",,"53.0","44","260.0","3"
"USW00000276","2017-02-22T04:35:00","FM-15","343","37","48",,"66.0","43",,"0"
"USW00000276","2017-02-22T04:55:00","FM-15","343","37","47",,"70.0","42",,"0"
"USW00000276","2017-02-22T05:15:00","FM-15","343","36","48",,"64.0","42","270.0","5"
"USW00000276","2017-02-22T05:35:00","FM-15","343","37","45",,"73.0","42",,"0"
"USW00000276","2017-02-22T05:55:00","FM-15","343","36","47",,"68.0","42",,"0"
"USW00000276","2017-02-22T06:15:00","FM-15","343","36","48",,"64.0","42",,"0"
"USW00000276","2017-02-22T06:35:00","FM-15","343","37","45",,"74.0","41",,"0"
"USW00000276","2017-02-22T06:55:00","FM-15","343","37","45",,"74.0","41","240.0","5"
"USW00000276","2017-02-22T07:15:00","FM-15","343","36","48",,"63.0","42","210.0","7"
"USW00000276","2017-02-22T07:35:00","FM-15","343","36","48",,"65.0","42","210.0","7"
"USW00000276","2017-02-22T07:55:00","FM-15","343","37","49",,"64.0","43","210.0","3"
"USW00000276","2017-02-22T08:15:00","FM-15","343","40","51",,"65.0","46",,"0"
"USW00000276","2017-02-22T08:35:00","FM-15","343","41","53",,"63.0","47",,"0"
"USW00000276","2017-02-22T08:55:00","FM-15","343","42","55",,"62.0","48",,"0"
"USW00000276","2017-02-22T09:15:00","FM-15","343","42","57",,"58.0","49",,"0"
"USW00000276","2017-02-22T09:35:00","FM-15","343","45","61",,"56.0","53",,"0"
"USW00000276","2017-02-22T09:55:00","FM-15","343","48","63",,"58.0","55","100.0","5"
"USW00000276","2017-02-22T10:15:00","FM-15","343","47","67",,"49.0","56",,"0"
"USW00000276","2017-02-22T10:35:00","FM-15","343","42","71",,"35.0","55","210.0","3"
"USW00000276","2017-02-22T10:55:00","FM-15","343","42","73",,"33.0","56",,"0"
"USW00000276","2017-02-22T11:15:00","FM-15","343","44","74",,"33.0","57",,"0"
"USW00000276","2017-02-22T11:35:00","FM-15","343","45","76",,"33.0","59",,"0"
"USW00000276","2017-02-22T11:55:00","FM-15","343","43","78",,"29.0","58",,"0"
"USW00000276","2017-02-22T12:15:00","FM-15","343","43","82",,"25.0","60","310.0","3"
"USW00000276","2017-02-22T12:35:00","FM-15","343","37","84",,"19.0","59","340.0","10"
"USW00000276","2017-02-22T12:55:00","FM-15","343","39","85",,"20.0","60","330.0","11"
"USW00000276","2017-02-22T13:15:00","FM-15","343","39","86",,"19.0","60","330.0","8"
"USW00000276","2017-02-22T13:35:00","FM-15","343","43","86",,"22.0","61","250.0","7"
"USW00000276","2017-02-22T13:55:00","FM-15","343","42","86",,"21.0","61","300.0","8"
"USW00000276","2017-02-22T14:15:00","FM-15","343","41","87",,"20.0","61","280.0","9"
"USW00000276","2017-02-22T14:35:00","FM-15","343","42","86",,"21.0","61","280.0","3"
"USW00000276","2017-02-22T14:55:00","FM-15","343","41","86",,"20.0","61","260.0","9"
"USW00000276","2017-02-22T15:15:00","FM-15","343","39","87",,"19.0","60","260.0","5"
"USW00000276","2017-02-22T15:35:00","FM-15","343","44","86",,"23.0","62","200.0","9"
"USW00000276","2017-02-22T15:55:00","FM-15","343","39","86",,"19.0","60","270.0","13"
"USW00000276","2017-02-22T16:15:00","FM-15","343","42","86",,"21.0","61","230.0","9"
"USW00000276","2017-02-22T16:35:00","FM-15","343","39","86",,"19.0","60","250.0","10"
"USW00000276","2017-02-22T16:55:00","FM-15","343","39","85",,"19.0","60","260.0","13"
"USW00000276","2017-02-22T17:15:00","FM-15","343","38","85",,"19.0","59","260.0","9"
"USW00000276","2017-02-22T17:35:00","FM-15","343","39","84",,"20.0","59","250.0","8"
"USW00000276","2017-02-22T17:55:00","FM-15","343","39","82",,"22.0","58","250.0","9"
"USW00000276","2017-02-22T18:15:00","FM-15","343","41","80",,"25.0","58","240.0","6"
"USW00000276","2017-02-22T18:35:00","FM-15","343","41","77",,"28.0","57","230.0","6"
"USW00000276","2017-02-22T18:55:00","FM-15","343","40","76",,"27.0","57","220.0","6"
"USW00000276","2017-02-22T19:15:00","FM-15","343","40","75",,"29.0","56","210.0","7"
"USW00000276","2017-02-22T19:35:00","FM-15","343","39","74",,"28.0","55","210.0","7"
"USW00000276","2017-02-22T19:55:00","FM-15","343","39","73",,"30.0","55","210.0","6"
"USW00000276","2017-02-22T20:15:00","FM-15","343","40","70",,"34.0","54","220.0","6"
"USW00000276","2017-02-22T20:35:00","FM-15","343","45","65",,"49.0","54",,"0"
"USW00000276","2017-02-22T20:55:00","FM-15","343","42","66",,"42.0","53",,"0"
"USW00000276","2017-02-22T21:15:00","FM-15","343","39","67",,"37.0","53",,"0"
"USW00000276","2017-02-22T21:35:00","FM-15","343","42","64",,"44.0","53",,"0"
"USW00000276","2017-02-22T21:55:00","FM-15","343","43","62",,"50.0","52","210.0","6"
"USW00000276","2017-02-22T22:15:00","FM-15","343","43","62",,"50.0","52","210.0","7"
"USW00000276","2017-02-22T22:35:00","FM-15","343","43","61",,"51.0","52","210.0","6"
"USW00000276","2017-02-22T22:55:00","FM-15","343","42","62",,"47.0","52","220.0","6"
"USW00000276","2017-02-22T23:15:00","FM-15","343","41","63",,"46.0","52","200.0","5"
"USW00000276","2017-02-22T23:35:00","FM-15","343","40","63",,"43.0","51",,"0"
"USW00000276","2017-02-22T23:55:00","FM-15","343","40","62",,"45.0","51",,"0"
"USW00000276","2017-02-23T00:15:00","FM-15","343","40","61",,"47.0","50","240.0","3"
"USW00000276","2017-02-23T00:35:00","FM-15","343","40","60",,"49.0","50",,"0"
"USW00000276","2017-02-23T00:55:00","FM-15","343","41","57",,"55.0","49",,"0"
"USW00000276","2017-02-23T01:15:00","FM-15","343","42","56",,"60.0","49","240.0","3"
"USW00000276","2017-02-23T01:35:00","FM-15","343","42","53",,"66.0","47",,"0"
"USW00000276","2017-02-23T01:55:00","FM-15","343","42","54",,"62.0","48","210.0","5"
