"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023007","2015-03-16T17:53:00","FM-15","343","36","79","0.00","21.0","56","210.0","15"
"USW00023007","2015-03-16T18:53:00","FM-15","343","37","74","0.00","26.0","55","200.0","15"
"USW00023007","2015-03-16T19:53:00","FM-15","343","37","70","0.00","30.0","53","200.0","15"
"USW00023007","2015-03-16T20:53:00","FM-15","343","38","68","0.00","33.0","53","200.0","14"
"USW00023007","2015-03-16T21:53:00","FM-15","343","39","65","0.00","39.0","52","210.0","7"
"USW00023007","2015-03-16T22:53:00","FM-15","343","41","65","0.00","42.0","53","220.0","10"
"USW00023007","2015-03-16T23:53:00","FM-15","343","42","62","0.00","48.0","52","220.0","11"
"USW00023007","2015-03-17T00:00:00","SOD",,,,,,,,
"USW00023007","2015-03-17T00:53:00","FM-15","343","42","63","0.00","47.0","52","220.0","9"
"USW00023007","2015-03-17T01:53:00","FM-15","343","42","62","0.00","48.0","52","220.0","10"
"USW00023007","2015-03-17T02:53:00","FM-15","343","43","59","0.00","56.0","51","280.0","5"
"USW00023007","2015-03-17T03:53:00","FM-15","343","44","61","0.00","54.0","52","250.0","5"
"USW00023007","2015-03-17T04:53:00","FM-15","343","44","57","0.00","62.0","50","320.0","9"
"USW00023007","2015-03-17T05:53:00","FM-15","343","45","56","0.00","67.0","50","340.0","3"
"USW00023007","2015-03-17T06:53:00","FM-15","343","45","57","0.00","64.0","51","350.0","6"
"USW00023007","2015-03-17T07:53:00","FM-15","343","39","54","0.00","57.0","47","10.0","28"
"USW00023007","2015-03-17T08:53:00","FM-15","343","37","53","0.00","55.0","45","20.0","18"
"USW00023007","2015-03-17T09:53:00","FM-15","343","37","53","0.00","55.0","45","20.0","28"
"USW00023007","2015-03-17T10:53:00","FM-15","343","36","55","0.00","49.0","46","10.0","28"
"USW00023007","2015-03-17T11:53:00","FM-15","343","35","55","0.00","47.0","45","10.0","15"
"USW00023007","2015-03-17T12:53:00","FM-15","343","34","56","0.00","44.0","46","10.0","15"
"USW00023007","2015-03-17T13:53:00","FM-15","343","32","57","0.00","39.0","45","10.0","21"
"USW00023007","2015-03-17T14:53:00","FM-15","343","32","57","0.00","39.0","45","20.0","11"
"USW00023007","2015-03-17T15:53:00","FM-15","343","31","56","0.00","39.0","45","30.0","9"
"USW00023007","2015-03-17T16:53:00","FM-15","343","31","56","0.00","39.0","45","30.0","13"
"USW00023007","2015-03-17T17:53:00","FM-15","343","32","55","0.00","42.0","44","50.0","9"
"USW00023007","2015-03-17T18:53:00","FM-15","343","32","54","0.00","43.0","44","30.0","9"
"USW00023007","2015-03-17T19:53:00","FM-15","343","33","53","0.00","47.0","44","50.0","7"
"USW00023007","2015-03-17T20:53:00","FM-15","343","36","52","T","55.0","44","70.0","6"
"USW00023007","2015-03-17T21:53:00","FM-15","343","41","50","0.01","71.0","46","40.0","5"
"USW00023007","2015-03-17T22:53:00","FM-15","343","42","47","0.01","83.0","45","60.0","9"
"USW00023007","2015-03-17T23:38:00","FM-16","343","42","47",,"83.0","45","30.0","7"
"USW00023007","2015-03-17T23:53:00","FM-15","343","42","47","0.00","83.0","45","30.0","8"
"USW00023007","2015-03-18T00:00:00","SOD",,,,,,,,
"USW00023007","2015-03-18T00:53:00","FM-15","343","42","47","0.00","83.0","45","360.0","8"
"USW00023007","2015-03-18T01:53:00","FM-15","343","41","47","0.00","80.0","44","340.0","6"
"USW00023007","2015-03-18T02:53:00","FM-15","343","42","47","0.00","83.0","45","360.0","8"
"USW00023007","2015-03-18T03:53:00","FM-15","343","42","47","0.00","83.0","45","360.0","8"
"USW00023007","2015-03-18T04:53:00","FM-15","343","42","47","0.00","83.0","45","350.0","8"
"USW00023007","2015-03-18T05:53:00","FM-15","343","41","47","0.00","80.0","44","350.0","7"
"USW00023007","2015-03-18T06:53:00","FM-15","343","40","47","0.00","77.0","44","20.0","6"
"USW00023007","2015-03-18T07:53:00","FM-15","343","40","47","0.00","77.0","44","360.0","8"
"USW00023007","2015-03-18T08:53:00","FM-15","343","41","47","0.00","80.0","44","330.0","6"
"USW00023007","2015-03-18T09:24:00","FM-16","343","39","48",,"71.0","44","340.0","8"
"USW00023007","2015-03-18T09:53:00","FM-15","343","39","49","0.00","69.0","44","350.0","7"
"USW00023007","2015-03-18T10:53:00","FM-15","343","38","50","0.00","63.0","44","310.0","3"
"USW00023007","2015-03-18T11:25:00","FM-16","343","39","53",,"59.0","46",,"0"
"USW00023007","2015-03-18T11:53:00","FM-15","343","40","54","0.00","59.0","47","340.0","5"
"USW00023007","2015-03-18T12:53:00","FM-15","343","40","58","0.00","51.0","49","330.0","9"
"USW00023007","2015-03-18T13:53:00","FM-15","343","41","60","0.00","50.0","50",,"5"
"USW00023007","2015-03-18T14:53:00","FM-15","343","42","63","0.00","47.0","52",,"5"
"USW00023007","2015-03-18T15:53:00","FM-15","343","43","66","0.00","43.0","54","200.0","6"
"USW00023007","2015-03-18T16:53:00","FM-15","343","43","65","0.00","45.0","53","150.0","6"
"USW00023007","2015-03-18T17:53:00","FM-15","343","44","65","0.00","47.0","54","140.0","8"
"USW00023007","2015-03-18T18:53:00","FM-15","343","45","63","0.00","52.0","53","130.0","9"
"USW00023007","2015-03-18T19:53:00","FM-15","343","46","62","0.00","56.0","53","140.0","11"
"USW00023007","2015-03-18T20:53:00","FM-15","343","46","60","0.00","60.0","53","120.0","9"
"USW00023007","2015-03-18T21:53:00","FM-15","343","47","57","0.00","69.0","52","110.0","9"
"USW00023007","2015-03-18T22:53:00","FM-15","343","48","53","0.00","83.0","50","120.0","9"
"USW00023007","2015-03-18T23:53:00","FM-15","343","49","53","0.00","86.0","51","120.0","9"
"USW00023007","2015-03-19T00:00:00","SOD",,,,,,,,
"USW00023007","2015-03-19T00:53:00","FM-15","343","49","52","0.00","89.0","50","120.0","7"
"USW00023007","2015-03-19T01:53:00","FM-15","343","49","51","0.00","92.0","50","130.0","9"
"USW00023007","2015-03-19T02:53:00","FM-15","343","50","52","0.00","93.0","51","130.0","9"
"USW00023007","2015-03-19T03:53:00","FM-15","343","50","52","0.00","93.0","51","120.0","7"
"USW00023007","2015-03-19T04:18:00","FM-16","343","50","52",,"93.0","51","120.0","9"
"USW00023007","2015-03-19T04:53:00","FM-15","343","51","52","0.00","97.0","51","130.0","9"
"USW00023007","2015-03-19T05:46:00","FM-16","343","52","53",,"96.0","53","120.0","10"
"USW00023007","2015-03-19T05:53:00","FM-15","343","52","53","0.00","96.0","53","130.0","9"
"USW00023007","2015-03-19T06:05:00","FM-16","343","52","53",,"96.0","53","130.0","9"
"USW00023007","2015-03-19T06:53:00","FM-15","343","52","54","0.00","93.0","53","110.0","8"
"USW00023007","2015-03-19T07:53:00","FM-15","343","53","54","0.00","97.0","53","120.0","10"
"USW00023007","2015-03-19T08:14:00","FM-16","343","53","55",,"93.0","54","120.0","8"
"USW00023007","2015-03-19T08:51:00","FM-16","343","54","57",,"88.0","55","110.0","10"
"USW00023007","2015-03-19T08:53:00","FM-15","343","53","57","0.00","87.0","55","110.0","10"
"USW00023007","2015-03-19T09:53:00","FM-15","343","54","58","0.00","87.0","56","120.0","9"
"USW00023007","2015-03-19T10:22:00","FM-16","343","54","59",,"83.0","56","120.0","8"
"USW00023007","2015-03-19T10:53:00","FM-15","343","54","60","0.00","80.0","57","120.0","8"
"USW00023007","2015-03-19T11:11:00","FM-16","343","54","61",,"78.0","57","110.0","7"
"USW00023007","2015-03-19T11:53:00","FM-15","343","55","63","0.00","76.0","58","70.0","8"
"USW00023007","2015-03-19T12:51:00","FM-16","343","55","64",,"73.0","59","60.0","8"
"USW00023007","2015-03-19T12:53:00","FM-15","343","56","64","0.00","75.0","59","70.0","9"
"USW00023007","2015-03-19T13:53:00","FM-15","343","56","66","0.00","70.0","60","50.0","13"
"USW00023007","2015-03-19T14:53:00","FM-15","343","56","63","0.00","78.0","59","50.0","14"
"USW00023007","2015-03-19T15:25:00","FM-16","343","56","63",,"78.0","59","50.0","16"
"USW00023007","2015-03-19T15:32:00","FM-16","343","56","62",,"80.0","58","30.0","16"
"USW00023007","2015-03-19T15:51:00","FM-16","343","55","63",,"77.0","58","40.0","16"
"USW00023007","2015-03-19T15:53:00","FM-15","343","56","61","0.00","84.0","58","40.0","16"
"USW00023007","2015-03-19T16:51:00","FM-16","343","55","57",,"94.0","56","30.0","18"
"USW00023007","2015-03-19T16:53:00","FM-15","343","54","57","0.00","90.0","55","30.0","16"
"USW00023007","2015-03-19T17:24:00","FM-16","343","53","56",,"90.0","54","50.0","20"
"USW00023007","2015-03-19T17:53:00","FM-15","343","51","54","T","90.0","52","40.0","16"
"USW00023007","2015-03-19T18:30:00","FM-16","343","48","50","T","93.0","49","30.0","17"
"USW00023007","2015-03-19T18:53:00","FM-15","343","47","50","T","89.0","48","40.0","16"
"USW00023007","2015-03-19T19:53:00","FM-15","343","46","48","T","93.0","47","30.0","21"
"USW00023007","2015-03-19T20:36:00","FM-16","343","43","47","T","86.0","45","30.0","20"
"USW00023007","2015-03-19T20:53:00","FM-15","343","44","47","T","90.0","45","20.0","14"
"USW00023007","2015-03-19T21:53:00","FM-15","343","43","47","0.00","86.0","45","30.0","10"
"USW00023007","2015-03-19T22:15:00","FM-16","343","43","48",,"83.0","45","30.0","13"
"USW00023007","2015-03-19T22:53:00","FM-15","343","43","48","0.00","83.0","45","20.0","13"
"USW00023007","2015-03-19T23:53:00","FM-15","343","42","48","0.00","80.0","45","10.0","10"
"USW00023007","2015-03-20T00:00:00","SOD",,,,,,,,
"USW00023007","2015-03-20T00:53:00","FM-15","343","41","47","0.00","80.0","44","350.0","11"
"USW00023007","2015-03-20T01:17:00","FM-16","343","40","48","T","74.0","44","50.0","7"
"USW00023007","2015-03-20T01:28:00","FM-16","343","41","47","T","80.0","44","40.0","8"
"USW00023007","2015-03-20T01:36:00","FM-16","343","42","47","0.02","83.0","45","30.0","10"
"USW00023007","2015-03-20T01:45:00","FM-16","343","42","46","0.03","86.0","44","30.0","9"
"USW00023007","2015-03-20T01:51:00","FM-16","343","43","46",,"87.0","45","10.0","9"
"USW00023007","2015-03-20T01:53:00","FM-15","343","42","46","0.03","86.0","44","10.0","9"
"USW00023007","2015-03-20T02:43:00","FM-16","343","44","46","T","93.0","45","340.0","7"
"USW00023007","2015-03-20T02:51:00","FM-16","343","45","46","T","93.0","45","340.0","9"
"USW00023007","2015-03-20T02:53:00","FM-15","343","44","46","0.00","93.0","45","340.0","8"
"USW00023007","2015-03-20T03:53:00","FM-15","343","45","47","0.00","93.0","46","330.0","10"
"USW00023007","2015-03-20T04:53:00","FM-15","343","44","47","0.00","90.0","45","350.0","11"
"USW00023007","2015-03-20T05:53:00","FM-15","343","44","47","0.00","90.0","45","10.0","7"
"USW00023007","2015-03-20T06:53:00","FM-15","343","43","47","0.00","86.0","45","360.0","9"
"USW00023007","2015-03-20T07:36:00","FM-16","343","43","48",,"83.0","45","350.0","8"
"USW00023007","2015-03-20T07:53:00","FM-15","343","44","48","0.00","86.0","46","340.0","8"
"USW00023007","2015-03-20T08:53:00","FM-15","343","42","50","0.00","74.0","46","20.0","8"
"USW00023007","2015-03-20T09:53:00","FM-15","343","41","52","0.00","66.0","47","30.0","6"
"USW00023007","2015-03-20T10:53:00","FM-15","343","41","53","0.00","64.0","47","30.0","6"
"USW00023007","2015-03-20T11:53:00","FM-15","343","39","53","0.00","59.0","46","10.0","3"
"USW00023007","2015-03-20T12:53:00","FM-15","343","40","55","0.00","57.0","48","350.0","3"
"USW00023007","2015-03-20T13:53:00","FM-15","343","40","58","0.00","51.0","49","40.0","5"
"USW00023007","2015-03-20T14:53:00","FM-15","343","39","59","0.00","48.0","49","30.0","6"
"USW00023007","2015-03-20T15:53:00","FM-15","343","40","59","0.00","49.0","49","50.0","5"
"USW00023007","2015-03-20T16:53:00","FM-15","343","41","58","0.00","53.0","49",,"0"
"USW00023007","2015-03-20T17:53:00","FM-15","343","40","58","0.00","51.0","49",,"0"
"USW00023007","2015-03-20T18:53:00","FM-15","343","41","54","0.00","62.0","47","160.0","5"
"USW00023007","2015-03-20T19:53:00","FM-15","343","41","53","0.00","64.0","47",,"0"
"USW00023007","2015-03-20T20:53:00","FM-15","343","40","49","0.00","71.0","45","130.0","6"
"USW00023007","2015-03-20T21:53:00","FM-15","343","40","48","0.00","74.0","44","170.0","6"
"USW00023007","2015-03-20T22:53:00","FM-15","343","40","48","0.00","74.0","44","170.0","6"
"USW00023007","2015-03-20T23:53:00","FM-15","343","40","48","0.00","74.0","44","170.0","5"
"USW00023007","2015-03-21T00:00:00","SOD",,,,,,,,
"USW00023007","2015-03-21T00:53:00","FM-15","343","39","48","0.00","71.0","44","220.0","5"
"USW00023007","2015-03-21T01:53:00","FM-15","343","39","47","0.00","74.0","43","190.0","6"
"USW00023007","2015-03-21T02:53:00","FM-15","343","40","47","0.00","77.0","44","260.0","3"
"USW00023007","2015-03-21T03:53:00","FM-15","343","40","47","0.00","77.0","44",,"0"
"USW00023007","2015-03-21T04:53:00","FM-15","343","41","46","0.00","83.0","44","190.0","3"
"USW00023007","2015-03-21T05:53:00","FM-15","343","41","49","0.00","74.0","45","240.0","3"
"USW00023007","2015-03-21T06:53:00","FM-15","343","41","48","0.00","77.0","45",,"0"
"USW00023007","2015-03-21T07:53:00","FM-15","343","42","50","0.00","74.0","46",,"0"
"USW00023007","2015-03-21T08:53:00","FM-15","343","43","51","0.00","74.0","47",,"0"
"USW00023007","2015-03-21T09:53:00","FM-15","343","43","54","0.00","67.0","48",,"0"
"USW00023007","2015-03-21T10:53:00","FM-15","343","40","56","0.00","55.0","48",,"0"
"USW00023007","2015-03-21T11:53:00","FM-15","343","38","58","0.00","48.0","48",,"0"
"USW00023007","2015-03-21T12:53:00","FM-15","343","35","60","0.00","39.0","48","280.0","3"
"USW00023007","2015-03-21T13:53:00","FM-15","343","39","61","0.00","44.0","50","140.0","3"
"USW00023007","2015-03-21T14:53:00","FM-15","343","38","62","0.00","41.0","50","100.0","3"
"USW00023007","2015-03-21T15:53:00","FM-15","343","39","62","0.00","43.0","50","140.0","6"
"USW00023007","2015-03-21T16:53:00","FM-15","343","40","63","0.00","43.0","51","170.0","5"
"USW00023007","2015-03-21T17:53:00","FM-15","343","41","62","0.00","46.0","51","140.0","7"
"USW00023007","2015-03-21T18:53:00","FM-15","343","46","59","0.00","62.0","52","150.0","16"
"USW00023007","2015-03-21T19:53:00","FM-15","343","46","56","0.00","70.0","51","150.0","11"
"USW00023007","2015-03-21T20:53:00","FM-15","343","48","55","0.00","77.0","51","180.0","10"
"USW00023007","2015-03-21T21:53:00","FM-15","343","50","52","0.01","93.0","51","170.0","10"
"USW00023007","2015-03-21T22:50:00","FM-16","343","50","52",,"94.0","51","170.0","8"
"USW00023007","2015-03-21T22:53:00","FM-15","343","50","51","0.00","96.0","51","180.0","10"
"USW00023007","2015-03-21T23:08:00","FM-16","343","50","51",,"96.0","51","170.0","10"
"USW00023007","2015-03-21T23:32:00","FM-16","343","50","51",,"96.0","51","180.0","8"
"USW00023007","2015-03-21T23:53:00","FM-15","343","51","51","0.00","100.0","51","180.0","8"
"USW00023007","2015-03-22T00:00:00","SOD",,,,,,,,
"USW00023007","2015-03-22T00:53:00","FM-15","343","51","52","0.00","97.0","51","180.0","7"
"USW00023007","2015-03-22T01:37:00","FM-16","343","51","51",,"100.0","51","180.0","9"
"USW00023007","2015-03-22T01:51:00","FM-16","343","52","52",,"100.0","52","180.0","10"
"USW00023007","2015-03-22T01:53:00","FM-15","343","51","51","0.00","100.0","51","180.0","9"
"USW00023007","2015-03-22T02:22:00","FM-16","343","51","51",,"100.0","51","180.0","9"
"USW00023007","2015-03-22T02:51:00","FM-16","343","52","52",,"100.0","52","190.0","8"
"USW00023007","2015-03-22T02:53:00","FM-15","343","51","51","0.00","100.0","51","190.0","7"
"USW00023007","2015-03-22T03:06:00","FM-16","343","51","51",,"100.0","51","200.0","7"
"USW00023007","2015-03-22T03:14:00","FM-16","343","51","52",,"97.0","51","220.0","8"
"USW00023007","2015-03-22T03:27:00","FM-16","343","51","52",,"97.0","51","210.0","6"
"USW00023007","2015-03-22T03:48:00","FM-16","343","52","52",,"100.0","52","200.0","7"
"USW00023007","2015-03-22T03:53:00","FM-15","343","51","51","0.00","100.0","51","210.0","7"
"USW00023007","2015-03-22T04:06:00","FM-16","343","51","51",,"100.0","51","210.0","6"
"USW00023007","2015-03-22T04:53:00","FM-15","343","48","49","0.00","97.0","49","180.0","5"
"USW00023007","2015-03-22T05:53:00","FM-15","343","48","48","0.00","100.0","48","200.0","7"
"USW00023007","2015-03-22T06:27:00","FM-16","343","46","47",,"97.0","47","230.0","7"
"USW00023007","2015-03-22T06:35:00","FM-16","343","46","47",,"97.0","47","220.0","7"
"USW00023007","2015-03-22T06:48:00","FM-16","343","46","46",,"100.0","46","230.0","7"
"USW00023007","2015-03-22T06:53:00","FM-15","343","46","47","0.00","97.0","47","230.0","8"
"USW00023007","2015-03-22T07:19:00","FM-16","343","47","47",,"100.0","47","220.0","7"
"USW00023007","2015-03-22T07:53:00","FM-15","343","50","51","0.00","96.0","51","220.0","7"
"USW00023007","2015-03-22T08:53:00","FM-15","343","51","55","0.00","87.0","53","250.0","9"
"USW00023007","2015-03-22T09:53:00","FM-15","343","51","61","0.00","70.0","55","260.0","7"
"USW00023007","2015-03-22T10:53:00","FM-15","343","50","66","0.00","56.0","57",,"6"
"USW00023007","2015-03-22T11:53:00","FM-15","343","48","71","0.00","44.0","58","VRB","10"
"USW00023007","2015-03-22T12:53:00","FM-15","343","47","72","0.00","41.0","58",,
"USW00023007","2015-03-22T13:53:00","FM-15","343","46","74","0.00","37.0","58",,"6"
"USW00023007","2015-03-22T14:53:00","FM-15","343","46","76","0.00","35.0","59","170.0","8"
"USW00023007","2015-03-22T15:53:00","FM-15","343","46","76","0.00","35.0","59",,"7"
"USW00023007","2015-03-22T16:53:00","FM-15","343","46","77","0.00","33.0","59",,
"USW00023007","2015-03-22T17:53:00","FM-15","343","50","74","0.00","43.0","60","160.0","17"
"USW00023007","2015-03-22T18:53:00","FM-15","343","52","69","0.00","55.0","59","160.0","16"
"USW00023007","2015-03-22T19:53:00","FM-15","343","52","64","0.00","65.0","57","160.0","11"
"USW00023007","2015-03-22T20:53:00","FM-15","343","51","60","0.00","72.0","55","160.0","10"
"USW00023007","2015-03-22T21:53:00","FM-15","343","51","57","0.00","81.0","54","180.0","10"
"USW00023007","2015-03-22T22:53:00","FM-15","343","50","56","0.00","81.0","53","170.0","10"
"USW00023007","2015-03-22T23:53:00","FM-15","343","50","55","0.00","83.0","52","200.0","11"
"USW00023007","2015-03-23T00:00:00","SOD",,,,,,,,
"USW00023007","2015-03-23T00:53:00","FM-15","343","50","55","0.00","83.0","52","190.0","11"
"USW00023007","2015-03-23T01:53:00","FM-15","343","50","54","0.00","87.0","52","190.0","13"
"USW00023007","2015-03-23T02:53:00","FM-15","343","50","54","0.00","87.0","52","180.0","10"
"USW00023007","2015-03-23T03:53:00","FM-15","343","48","50","0.00","93.0","49","170.0","8"
"USW00023007","2015-03-23T04:53:00","FM-15","343","48","50","0.00","93.0","49","140.0","8"
"USW00023007","2015-03-23T05:53:00","FM-15","343","48","49","0.00","97.0","49","140.0","9"
"USW00023007","2015-03-23T06:53:00","FM-15","343","47","48","0.00","96.0","47","130.0","10"
"USW00023007","2015-03-23T07:53:00","FM-15","343","51","53","0.00","93.0","52","130.0","7"
"USW00023007","2015-03-23T08:53:00","FM-15","343","53","59","0.00","81.0","56","130.0","7"
"USW00023007","2015-03-23T09:53:00","FM-15","343","52","66","0.00","61.0","58","200.0","9"
"USW00023007","2015-03-23T10:53:00","FM-15","343","52","72","0.00","50.0","60","170.0","13"
"USW00023007","2015-03-23T11:53:00","FM-15","343","51","78","0.00","39.0","62","180.0","13"
"USW00023007","2015-03-23T12:53:00","FM-15","343","49","81","0.00","33.0","62","180.0","20"
"USW00023007","2015-03-23T13:53:00","FM-15","343","50","82","0.00","33.0","63","160.0","15"
"USW00023007","2015-03-23T14:53:00","FM-15","343","49","83","0.00","31.0","63","170.0","23"
"USW00023007","2015-03-23T15:53:00","FM-15","343","47","85","0.00","27.0","63","170.0","23"
"USW00023007","2015-03-23T16:53:00","FM-15","343","47","85","0.00","27.0","63","160.0","24"
"USW00023007","2015-03-23T17:53:00","FM-15","343","46","83","0.00","27.0","62","160.0","25"
"USW00023007","2015-03-23T18:53:00","FM-15","343","51","78","0.00","39.0","62","160.0","21"
"USW00023007","2015-03-23T19:53:00","FM-15","343","52","75","0.00","45.0","61","170.0","20"
"USW00023007","2015-03-23T20:53:00","FM-15","343","53","73","0.00","50.0","61","180.0","17"
"USW00023007","2015-03-23T21:53:00","FM-15","343","52","70","0.00","53.0","60","170.0","15"
"USW00023007","2015-03-23T22:53:00","FM-15","343","52","68","0.00","57.0","59","180.0","15"
"USW00023007","2015-03-23T23:53:00","FM-15","343","48","65","0.00","54.0","56","200.0","13"
"USW00023007","2015-03-24T00:00:00","SOD",,,,,,,,
"USW00023007","2015-03-24T00:53:00","FM-15","343","46","63","0.00","54.0","54","230.0","10"
"USW00023007","2015-03-24T01:53:00","FM-15","343","38","63","0.00","40.0","50","220.0","10"
"USW00023007","2015-03-24T02:53:00","FM-15","343","40","63","0.00","43.0","51","210.0","16"
"USW00023007","2015-03-24T03:53:00","FM-15","343","42","62","0.00","48.0","52","230.0","14"
"USW00023007","2015-03-24T04:53:00","FM-15","343","44","58","0.00","60.0","51","250.0","7"
"USW00023007","2015-03-24T05:53:00","FM-15","343","42","53","0.00","66.0","47","250.0","6"
"USW00023007","2015-03-24T06:53:00","FM-15","343","44","56","0.00","65.0","50","220.0","11"
"USW00023007","2015-03-24T07:53:00","FM-15","343","44","60","0.00","56.0","52","250.0","8"
"USW00023007","2015-03-24T08:53:00","FM-15","343","33","68","0.00","27.0","51","310.0","14"
"USW00023007","2015-03-24T09:53:00","FM-15","343","29","73","0.00","19.0","52","310.0","20"
"USW00023007","2015-03-24T10:53:00","FM-15","343","28","80","0.00","15.0","54","320.0","17"
"USW00023007","2015-03-24T11:53:00","FM-15","343","22","83","0.00","10.0","54","350.0","24"
"USW00023007","2015-03-24T12:53:00","FM-15","343","29","80","0.00","15.0","54","360.0","21"
"USW00023007","2015-03-24T13:53:00","FM-15","343","35","80","0.00","20.0","56","360.0","16"
"USW00023007","2015-03-24T14:53:00","FM-15","343","35","81","0.00","19.0","57","30.0","8"
"USW00023007","2015-03-24T15:53:00","FM-15","343","32","82","0.00","16.0","56","360.0","8"
"USW00023007","2015-03-24T16:53:00","FM-15","343","27","82","0.00","13.0","55","50.0","7"
"USW00023007","2015-03-24T17:53:00","FM-15","343","24","81","0.00","12.0","54",,"3"
"USW00023007","2015-03-24T18:53:00","FM-15","343","30","74","0.00","20.0","52","80.0","6"
"USW00023007","2015-03-24T19:53:00","FM-15","343","37","68","0.00","32.0","52","110.0","9"
"USW00023007","2015-03-24T20:53:00","FM-15","343","41","60","0.00","50.0","50","120.0","7"
"USW00023007","2015-03-24T21:53:00","FM-15","343","42","57","0.00","58.0","49","120.0","7"
"USW00023007","2015-03-24T22:53:00","FM-15","343","44","58","0.00","60.0","51","120.0","8"
"USW00023007","2015-03-24T23:53:00","FM-15","343","43","55","0.00","64.0","49","150.0","7"
"USW00023007","2015-03-25T00:00:00","SOD",,,,,,,,
"USW00023007","2015-03-25T00:53:00","FM-15","343","42","52","0.00","69.0","47","180.0","6"
"USW00023007","2015-03-25T01:53:00","FM-15","343","43","53","0.00","69.0","48","180.0","9"
"USW00023007","2015-03-25T02:53:00","FM-15","343","43","51","0.00","74.0","47","170.0","7"
"USW00023007","2015-03-25T03:53:00","FM-15","343","43","50","0.00","77.0","47","170.0","7"
"USW00023007","2015-03-25T04:53:00","FM-15","343","44","52","0.00","75.0","48","180.0","6"
"USW00023007","2015-03-25T05:53:00","FM-15","343","44","50","0.00","80.0","47",,"0"
"USW00023007","2015-03-25T06:53:00","FM-15","343","44","49","0.00","83.0","47","220.0","5"
"USW00023007","2015-03-25T07:53:00","FM-15","343","48","58","0.00","70.0","53","210.0","9"
"USW00023007","2015-03-25T08:53:00","FM-15","343","49","65","0.00","56.0","56","230.0","16"
"USW00023007","2015-03-25T09:53:00","FM-15","343","51","75","0.00","43.0","61","240.0","13"
"USW00023007","2015-03-25T10:53:00","FM-15","343","33","80","0.00","18.0","56","260.0","15"
"USW00023007","2015-03-25T11:53:00","FM-15","343","30","81","0.00","16.0","55","260.0","14"
"USW00023007","2015-03-25T12:53:00","FM-15","343","26","84","0.00","12.0","55","240.0","14"
"USW00023007","2015-03-25T13:53:00","FM-15","343","18","88","0.00","7.0","55","270.0","17"
"USW00023007","2015-03-25T14:53:00","FM-15","343","22","88","0.00","9.0","56","270.0","18"
"USW00023007","2015-03-25T15:53:00","FM-15","343","36","84","0.00","18.0","58","350.0","26"
"USW00023007","2015-03-25T16:53:00","FM-15","343","42","80","0.00","26.0","59","360.0","26"
"USW00023007","2015-03-25T17:53:00","FM-15","343","42","75","0.00","31.0","57","360.0","30"
"USW00023007","2015-03-25T18:53:00","FM-15","343","43","64","0.00","46.0","53","10.0","39"
"USW00023007","2015-03-25T19:53:00","FM-15","343","38","55","0.00","53.0","47","20.0","36"
"USW00023007","2015-03-25T20:53:00","FM-15","343","36","52","0.00","55.0","44","360.0","36"
"USW00023007","2015-03-25T21:53:00","FM-15","343","36","50","0.00","59.0","44","10.0","33"
"USW00023007","2015-03-25T22:53:00","FM-15","343","36","49","0.00","61.0","43","360.0","29"
"USW00023007","2015-03-25T23:53:00","FM-15","343","36","47","0.00","66.0","42","360.0","24"
"USW00023007","2015-03-26T00:00:00","SOD",,,,,,,,
"USW00023007","2015-03-26T00:53:00","FM-15","343","35","45","0.00","68.0","40","360.0","30"
"USW00023007","2015-03-26T01:53:00","FM-15","343","34","44","0.00","68.0","40","10.0","24"
"USW00023007","2015-03-26T02:53:00","FM-15","343","33","41","0.00","73.0","38","360.0","17"
"USW00023007","2015-03-26T03:53:00","FM-15","343","31","41","0.00","67.0","37","360.0","15"
"USW00023007","2015-03-26T04:53:00","FM-15","343","31","39","0.00","73.0","36","350.0","10"
"USW00023007","2015-03-26T05:53:00","FM-15","343","30","37","0.00","76.0","34","340.0","9"
"USW00023007","2015-03-26T06:53:00","FM-15","343","30","36","0.00","79.0","34","330.0","9"
"USW00023007","2015-03-26T07:53:00","FM-15","343","31","42","0.00","65.0","37","350.0","13"
"USW00023007","2015-03-26T08:53:00","FM-15","343","29","45","0.00","54.0","38","10.0","14"
"USW00023007","2015-03-26T09:53:00","FM-15","343","27","49","0.00","43.0","40","20.0","11"
"USW00023007","2015-03-26T10:53:00","FM-15","343","26","53","0.00","35.0","41","20.0","11"
"USW00023007","2015-03-26T11:53:00","FM-15","343","26","56","0.00","32.0","43","330.0","9"
"USW00023007","2015-03-26T12:53:00","FM-15","343","24","60","0.00","25.0","44","20.0","9"
"USW00023007","2015-03-26T13:53:00","FM-15","343","23","61","0.00","23.0","44","330.0","16"
"USW00023007","2015-03-26T14:53:00","FM-15","343","23","62","0.00","22.0","45",,"3"
"USW00023007","2015-03-26T15:53:00","FM-15","343","22","64","0.00","20.0","46","360.0","5"
"USW00023007","2015-03-26T16:53:00","FM-15","343","22","64","0.00","20.0","46","330.0","5"
"USW00023007","2015-03-26T17:53:00","FM-15","343","23","65","0.00","20.0","46",,"3"
"USW00023007","2015-03-26T18:53:00","FM-15","343","22","61","0.00","22.0","44","250.0","3"
