"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012978","2019-09-05T14:35:00","FM-15","343","63","100",,"30.0","75","150.0","9"
"USW00012978","2019-09-05T14:55:00","FM-15","343","63","100",,"30.0","75",,"0"
"USW00012978","2019-09-05T15:15:00","FM-15","343","62","100",,"29.0","74","100.0","7"
"USW00012978","2019-09-05T15:35:00","FM-15","343","63","100",,"30.0","75","120.0","8"
"USW00012978","2019-09-05T15:55:00","FM-15","343","62","100",,"29.0","74","170.0","6"
"USW00012978","2019-09-05T16:15:00","FM-15","343","62","100",,"29.0","74","150.0","7"
"USW00012978","2019-09-05T16:35:00","FM-15","343","63","99",,"30.0","75","120.0","8"
"USW00012978","2019-09-05T16:55:00","FM-15","343","63","99",,"31.0","75","140.0","7"
"USW00012978","2019-09-05T17:15:00","FM-15","343","63","99",,"31.0","75","150.0","6"
"USW00012978","2019-09-05T17:35:00","FM-15","343","64","98",,"32.0","75","130.0","5"
"USW00012978","2019-09-05T17:55:00","FM-15","343","65","97",,"34.0","75","130.0","6"
"USW00012978","2019-09-05T18:15:00","FM-15","343","64","96",,"35.0","74","140.0","5"
"USW00012978","2019-09-05T18:35:00","FM-15","343","64","94",,"38.0","74","160.0","5"
"USW00012978","2019-09-05T18:55:00","FM-15","343","65","91",,"42.0","74","160.0","3"
"USW00012978","2019-09-05T19:15:00","FM-15","343","67","90",,"47.0","74","180.0","5"
"USW00012978","2019-09-05T19:35:00","FM-15","343","69","89",,"51.0","75","170.0","5"
"USW00012978","2019-09-05T19:55:00","FM-15","343","69","89",,"53.0","75","180.0","5"
"USW00012978","2019-09-05T20:15:00","FM-15","343","71","87",,"58.0","76","190.0","5"
"USW00012978","2019-09-05T20:35:00","FM-15","343","73","87",,"62.0","77","190.0","5"
"USW00012978","2019-09-05T20:55:00","FM-15","343","73","86",,"65.0","77","170.0","5"
"USW00012978","2019-09-05T21:15:00","FM-15","343","73","85",,"67.0","77","170.0","5"
"USW00012978","2019-09-05T21:35:00","FM-15","343","74","85",,"71.0","77","160.0","5"
"USW00012978","2019-09-05T21:55:00","FM-15","343","75","84",,"74.0","78","170.0","5"
"USW00012978","2019-09-05T22:15:00","FM-15","343","75","83",,"78.0","77","190.0","3"
"USW00012978","2019-09-05T22:35:00","FM-15","343","75","83",,"78.0","77","190.0","6"
"USW00012978","2019-09-05T22:55:00","FM-15","343","74","82",,"77.0","76","190.0","5"
"USW00012978","2019-09-05T23:15:00","FM-15","343","74","82",,"79.0","76","180.0","6"
"USW00012978","2019-09-05T23:35:00","FM-15","343","75","81",,"82.0","77","170.0","5"
"USW00012978","2019-09-05T23:55:00","FM-15","343","75","80",,"84.0","76","190.0","3"
"USW00012978","2019-09-06T00:00:00","SOD",,,,,,,,
"USW00012978","2019-09-06T00:15:00","FM-15","343","76","80",,"87.0","77",,"0"
"USW00012978","2019-09-06T01:15:00","FM-15","343","76","79",,"91.0","77",,"0"
"USW00012978","2019-09-06T01:35:00","FM-15","343","76","77",,"95.0","76",,"0"
"USW00012978","2019-09-06T01:55:00","FM-15","343","76","77",,"96.0","76",,"0"
"USW00012978","2019-09-06T02:15:00","FM-15","343","76","77",,"98.0","76",,"0"
"USW00012978","2019-09-06T02:35:00","FM-15","343","76","76",,"99.0","76",,"0"
"USW00012978","2019-09-06T02:55:00","FM-15","343","76","76",,"99.0","76",,"0"
"USW00012978","2019-09-06T03:15:00","FM-15","343","75","76",,"96.0","75",,"0"
"USW00012978","2019-09-06T03:35:00","FM-15","343","75","75",,"99.0","75",,"0"
"USW00012978","2019-09-06T03:55:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2019-09-06T04:15:00","FM-15","343","75","75",,"99.0","75",,"0"
"USW00012978","2019-09-06T04:35:00","FM-15","343","74","74",,"99.0","74",,"0"
"USW00012978","2019-09-06T04:55:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00012978","2019-09-06T05:15:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00012978","2019-09-06T05:35:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00012978","2019-09-06T05:55:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00012978","2019-09-06T06:15:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00012978","2019-09-06T06:35:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00012978","2019-09-06T06:55:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2019-09-06T07:15:00","FM-15","343","76","77",,"97.0","76",,"0"
"USW00012978","2019-09-06T07:35:00","FM-15","343","77","80",,"89.0","78",,"0"
"USW00012978","2019-09-06T07:55:00","FM-15","343","76","82",,"82.0","78","310.0","3"
"USW00012978","2019-09-06T08:15:00","FM-15","343","75","85",,"73.0","78","310.0","5"
"USW00012978","2019-09-06T08:35:00","FM-15","343","75","87",,"67.0","78","300.0","6"
"USW00012978","2019-09-06T08:55:00","FM-15","343","73","89",,"60.0","78","330.0","6"
"USW00012978","2019-09-06T09:15:00","FM-15","343","72","90",,"56.0","77","320.0","5"
"USW00012978","2019-09-06T09:35:00","FM-15","343","69","92",,"48.0","76","300.0","3"
"USW00012978","2019-09-06T09:55:00","FM-15","343","70","92",,"48.0","77","340.0","3"
"USW00012978","2019-09-06T10:15:00","FM-15","343","69","93",,"45.0","76",,"0"
"USW00012978","2019-09-06T10:35:00","FM-15","343","67","95",,"40.0","76","130.0","7"
"USW00012978","2019-09-06T10:55:00","FM-15","343","67","96",,"39.0","76","100.0","5"
"USW00012978","2019-09-06T11:15:00","FM-15","343","66","96",,"37.0","75","140.0","3"
"USW00012978","2019-09-06T11:35:00","FM-15","343","67","97",,"37.0","76","90.0","3"
"USW00012978","2019-09-06T11:55:00","FM-15","343","67","97",,"37.0","76","110.0","8"
"USW00012978","2019-09-06T12:15:00","FM-15","343","66","96",,"37.0","75","VRB","8"
"USW00012978","2019-09-06T12:35:00","FM-15","343","63","98",,"32.0","75","150.0","8"
"USW00012978","2019-09-06T12:55:00","FM-15","343","64","96",,"34.0","74","80.0","6"
"USW00012978","2019-09-06T13:15:00","FM-15","343","63","100",,"30.0","75","160.0","6"
"USW00012978","2019-09-06T13:35:00","FM-15","343","62","98",,"31.0","74","170.0","8"
"USW00012978","2019-09-06T13:55:00","FM-15","343","62","98",,"30.0","74","120.0","5"
"USW00012978","2019-09-06T14:15:00","FM-15","343","64","99",,"31.0","75","190.0","3"
"USW00012978","2019-09-06T14:35:00","FM-15","343","63","100",,"30.0","75","120.0","7"
"USW00012978","2019-09-06T14:55:00","FM-15","343","64","100",,"31.0","75","90.0","6"
"USW00012978","2019-09-06T15:15:00","FM-15","343","64","98",,"33.0","75","110.0","5"
"USW00012978","2019-09-06T15:35:00","FM-15","343","64","99",,"31.0","75","130.0","6"
"USW00012978","2019-09-06T15:55:00","FM-15","343","63","99",,"30.0","75","150.0","5"
"USW00012978","2019-09-06T16:15:00","FM-15","343","63","100",,"30.0","75","120.0","3"
"USW00012978","2019-09-06T16:35:00","FM-15","343","64","99",,"31.0","75","80.0","6"
"USW00012978","2019-09-06T16:55:00","FM-15","343","64","99",,"32.0","75","140.0","6"
"USW00012978","2019-09-06T17:15:00","FM-15","343","64","99",,"32.0","75","130.0","6"
"USW00012978","2019-09-06T17:35:00","FM-15","343","64","98",,"32.0","75","130.0","6"
"USW00012978","2019-09-06T17:55:00","FM-15","343","64","97",,"33.0","75","140.0","3"
"USW00012978","2019-09-06T18:15:00","FM-15","343","65","96",,"36.0","75","130.0","3"
"USW00012978","2019-09-06T18:35:00","FM-15","343","64","94",,"38.0","74",,"0"
"USW00012978","2019-09-06T18:55:00","FM-15","343","64","92",,"39.0","73","140.0","3"
"USW00012978","2019-09-06T19:15:00","FM-15","343","65","91",,"42.0","74","150.0","3"
"USW00012978","2019-09-06T19:35:00","FM-15","343","65","90",,"44.0","73",,"0"
"USW00012978","2019-09-06T19:55:00","FM-15","343","65","87",,"49.0","72","160.0","3"
"USW00012978","2019-09-06T20:15:00","FM-15","343","66","86",,"51.0","73","160.0","6"
"USW00012978","2019-09-06T20:35:00","FM-15","343","67","87",,"52.0","74","170.0","6"
"USW00012978","2019-09-06T20:55:00","FM-15","343","69","86",,"57.0","74","170.0","7"
"USW00012978","2019-09-06T21:15:00","FM-15","343","70","85",,"61.0","75","170.0","7"
"USW00012978","2019-09-06T21:35:00","FM-15","343","72","85",,"64.0","76","180.0","7"
"USW00012978","2019-09-06T21:55:00","FM-15","343","72","84",,"66.0","76","180.0","6"
"USW00012978","2019-09-06T22:15:00","FM-15","343","72","84",,"68.0","76","170.0","8"
"USW00012978","2019-09-06T22:35:00","FM-15","343","73","83",,"72.0","76","180.0","8"
"USW00012978","2019-09-06T22:55:00","FM-15","343","74","82",,"76.0","76","170.0","6"
"USW00012978","2019-09-06T23:15:00","FM-15","343","74","81",,"79.0","76","190.0","5"
"USW00012978","2019-09-06T23:35:00","FM-15","343","75","81",,"82.0","77","190.0","6"
"USW00012978","2019-09-06T23:55:00","FM-15","343","75","80",,"84.0","76","190.0","6"
"USW00012978","2019-09-07T00:00:00","SOD",,,,,,,,
"USW00012978","2019-09-07T00:15:00","FM-15","343","76","80",,"87.0","77","180.0","5"
"USW00012978","2019-09-07T00:35:00","FM-15","343","76","80",,"89.0","77","190.0","5"
"USW00012978","2019-09-07T00:55:00","FM-15","343","76","79",,"91.0","77","190.0","3"
"USW00012978","2019-09-07T01:15:00","FM-15","343","76","79",,"93.0","77",,"0"
"USW00012978","2019-09-07T01:35:00","FM-15","343","76","78",,"95.0","77",,"0"
"USW00012978","2019-09-07T01:55:00","FM-15","343","76","78",,"95.0","77",,"0"
"USW00012978","2019-09-07T02:15:00","FM-15","343","76","77",,"97.0","76","190.0","3"
"USW00012978","2019-09-07T02:35:00","FM-15","343","76","76",,"99.0","76",,"0"
"USW00012978","2019-09-07T02:55:00","FM-15","343","76","76",,"99.0","76",,"0"
"USW00012978","2019-09-07T03:15:00","FM-15","343","76","76",,"99.0","76",,"0"
"USW00012978","2019-09-07T03:35:00","FM-15","343","75","75",,"99.0","75",,"0"
"USW00012978","2019-09-07T03:55:00","FM-15","343","76","76",,"100.0","76",,"0"
"USW00012978","2019-09-07T04:15:00","FM-15","343","76","76",,"100.0","76",,"0"
"USW00012978","2019-09-07T04:35:00","FM-15","343","77","77",,"100.0","77",,"0"
"USW00012978","2019-09-07T04:55:00","FM-15","343","77","77",,"100.0","77",,"0"
"USW00012978","2019-09-07T05:15:00","FM-15","343","77","77",,"100.0","77",,"0"
"USW00012978","2019-09-07T05:35:00","FM-15","343","77","78",,"99.0","77",,"0"
"USW00012978","2019-09-07T05:55:00","FM-15","343","77","78",,"99.0","77",,"0"
"USW00012978","2019-09-07T06:15:00","FM-15","343","78","78",,"99.0","78",,"0"
"USW00012978","2019-09-07T06:35:00","FM-15","343","78","79",,"98.0","78","280.0","3"
"USW00012978","2019-09-07T06:55:00","FM-15","343","79","79",,"99.0","79","250.0","3"
"USW00012978","2019-09-07T07:15:00","FM-15","343","79","79",,"100.0","79",,"0"
"USW00012978","2019-09-07T07:35:00","FM-15","343","79","80",,"98.0","79",,"0"
"USW00012978","2019-09-07T07:55:00","FM-15","343","79","81",,"94.0","80","180.0","3"
"USW00012978","2019-09-07T08:15:00","FM-15","343","79","82",,"89.0","80","210.0","6"
"USW00012978","2019-09-07T08:35:00","FM-15","343","78","84",,"82.0","80","220.0","8"
"USW00012978","2019-09-07T08:55:00","FM-15","343","77","85",,"77.0","79","230.0","6"
"USW00012978","2019-09-07T09:15:00","FM-15","343","76","86",,"74.0","79","240.0","5"
"USW00012978","2019-09-07T09:55:00","FM-15","343","73","89",,"58.0","78","210.0","5"
"USW00012978","2019-09-07T10:15:00","FM-15","343","71","90",,"53.0","77","190.0","6"
"USW00012978","2019-09-07T10:35:00","FM-15","343","70","91",,"51.0","76","180.0","9"
"USW00012978","2019-09-07T10:55:00","FM-15","343","69","92",,"47.0","76","VRB","9"
"USW00012978","2019-09-07T11:15:00","FM-15","343","69","94",,"43.0","77","170.0","8"
"USW00012978","2019-09-07T11:35:00","FM-15","343","68","93",,"43.0","76","170.0","3"
"USW00012978","2019-09-07T11:55:00","FM-15","343","69","96",,"42.0","77","170.0","6"
"USW00012978","2019-09-07T12:15:00","FM-15","343","68","96",,"40.0","76","190.0","7"
"USW00012978","2019-09-07T12:35:00","FM-15","343","68","96",,"40.0","76","250.0","10"
"USW00012978","2019-09-07T12:55:00","FM-15","343","68","97",,"39.0","77","190.0","13"
"USW00012978","2019-09-07T13:15:00","FM-15","343","67","97",,"37.0","76","VRB","8"
"USW00012978","2019-09-07T13:35:00","FM-15","343","67","98",,"36.0","76","200.0","8"
"USW00012978","2019-09-07T13:55:00","FM-15","343","67","98",,"37.0","76","170.0","8"
"USW00012978","2019-09-07T14:15:00","FM-15","343","66","98",,"35.0","76","VRB","7"
"USW00012978","2019-09-07T14:35:00","FM-15","343","66","99",,"34.0","76","170.0","8"
"USW00012978","2019-09-07T14:55:00","FM-15","343","67","99",,"36.0","77","160.0","7"
"USW00012978","2019-09-07T15:15:00","FM-15","343","65","99",,"33.0","76","160.0","7"
"USW00012978","2019-09-07T15:35:00","FM-15","343","65","100",,"32.0","76","200.0","10"
"USW00012978","2019-09-07T15:55:00","FM-15","343","65","100",,"32.0","76","150.0","5"
"USW00012978","2019-09-07T16:15:00","FM-15","343","65","99",,"32.0","76","220.0","9"
"USW00012978","2019-09-07T16:35:00","FM-15","343","65","99",,"32.0","76","170.0","9"
"USW00012978","2019-09-07T16:55:00","FM-15","343","65","99",,"33.0","76","190.0","7"
"USW00012978","2019-09-07T17:15:00","FM-15","343","65","99",,"33.0","76","190.0","6"
"USW00012978","2019-09-07T17:35:00","FM-15","343","65","99",,"33.0","76","150.0","7"
"USW00012978","2019-09-07T17:55:00","FM-15","343","65","98",,"34.0","75","160.0","9"
"USW00012978","2019-09-07T18:15:00","FM-15","343","65","96",,"36.0","75","190.0","7"
"USW00012978","2019-09-07T18:35:00","FM-15","343","65","94",,"38.0","74","180.0","6"
"USW00012978","2019-09-07T18:55:00","FM-15","343","65","92",,"42.0","74","180.0","5"
"USW00012978","2019-09-07T19:15:00","FM-15","343","65","91",,"43.0","74","160.0","6"
"USW00012978","2019-09-07T19:35:00","FM-15","343","65","88",,"46.0","73","160.0","5"
"USW00012978","2019-09-07T19:55:00","FM-15","343","68","89",,"50.0","75","170.0","8"
"USW00012978","2019-09-07T20:15:00","FM-15","343","67","89",,"48.0","74","180.0","11"
"USW00012978","2019-09-07T20:35:00","FM-15","343","66","88",,"49.0","73","170.0","8"
"USW00012978","2019-09-07T20:55:00","FM-15","343","67","87",,"51.0","74","170.0","9"
"USW00012978","2019-09-07T21:15:00","FM-15","343","67","85",,"55.0","73","170.0","9"
"USW00012978","2019-09-07T21:35:00","FM-15","343","68","84",,"58.0","73","170.0","8"
"USW00012978","2019-09-07T21:55:00","FM-15","343","69","83",,"62.0","74","190.0","7"
"USW00012978","2019-09-07T22:15:00","FM-15","343","69","82",,"65.0","73","190.0","6"
"USW00012978","2019-09-07T22:35:00","FM-15","343","70","81",,"69.0","74","190.0","7"
"USW00012978","2019-09-07T22:55:00","FM-15","343","71","81",,"72.0","74","180.0","7"
"USW00012978","2019-09-07T23:15:00","FM-15","343","72","80",,"76.0","74","190.0","6"
"USW00012978","2019-09-07T23:35:00","FM-15","343","72","79",,"79.0","74","190.0","6"
"USW00012978","2019-09-07T23:55:00","FM-15","343","73","79",,"82.0","75","190.0","6"
"USW00012978","2019-09-08T00:00:00","SOD",,,,,,,,
"USW00012978","2019-09-08T00:15:00","FM-15","343","73","78",,"85.0","74","180.0","5"
"USW00012978","2019-09-08T00:35:00","FM-15","343","74","78",,"87.0","75","170.0","6"
"USW00012978","2019-09-08T00:55:00","FM-15","343","73","78",,"87.0","74","190.0","5"
"USW00012978","2019-09-08T01:15:00","FM-15","343","74","77",,"89.0","75","200.0","3"
"USW00012978","2019-09-08T01:35:00","FM-15","343","74","77",,"90.0","75","200.0","3"
"USW00012978","2019-09-08T01:55:00","FM-15","343","74","76",,"92.0","75","200.0","3"
"USW00012978","2019-09-08T02:15:00","FM-15","343","74","76",,"92.0","75",,"0"
"USW00012978","2019-09-08T02:35:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00012978","2019-09-08T02:55:00","FM-15","343","73","74",,"99.0","73",,"0"
"USW00012978","2019-09-08T03:15:00","FM-15","343","73","73",,"98.0","73",,"0"
"USW00012978","2019-09-08T03:35:00","FM-15","343","73","73",,"98.0","73",,"0"
"USW00012978","2019-09-08T03:55:00","FM-15","343","73","73",,"99.0","73",,"0"
"USW00012978","2019-09-08T04:15:00","FM-15","343","73","73",,"98.0","73",,"0"
"USW00012978","2019-09-08T04:35:00","FM-15","343","73","73",,"98.0","73",,"0"
"USW00012978","2019-09-08T04:55:00","FM-15","343","72","72",,"99.0","72",,"0"
"USW00012978","2019-09-08T05:15:00","FM-15","343","72","72",,"98.0","72",,"0"
"USW00012978","2019-09-08T05:35:00","FM-15","343","72","72",,"99.0","72",,"0"
"USW00012978","2019-09-08T05:55:00","FM-15","343","72","72",,"100.0","73",,"0"
"USW00012978","2019-09-08T06:15:00","FM-15","343","72","73",,"99.0","73",,"0"
"USW00012978","2019-09-08T06:35:00","FM-15","343","73","73",,"100.0","73",,"0"
"USW00012978","2019-09-08T06:55:00","FM-15","343","73","74",,"98.0","73",,"0"
"USW00012978","2019-09-08T07:15:00","FM-15","343","75","76",,"98.0","75",,"0"
"USW00012978","2019-09-08T07:35:00","FM-15","343","76","78",,"95.0","77",,"0"
"USW00012978","2019-09-08T07:55:00","FM-15","343","77","81",,"89.0","78","190.0","5"
"USW00012978","2019-09-08T08:15:00","FM-15","343","77","82",,"85.0","78","180.0","5"
"USW00012978","2019-09-08T08:35:00","FM-15","343","77","83",,"82.0","79","200.0","3"
"USW00012978","2019-09-08T08:55:00","FM-15","343","77","87",,"73.0","80","170.0","10"
"USW00012978","2019-09-08T09:15:00","FM-15","343","76","87",,"69.0","79","200.0","10"
"USW00012978","2019-09-08T09:35:00","FM-15","343","76","89",,"67.0","80","210.0","13"
"USW00012978","2019-09-08T09:55:00","FM-15","343","75","89",,"64.0","79","210.0","8"
"USW00012978","2019-09-08T10:15:00","FM-15","343","73","91",,"56.0","78","190.0","10"
"USW00012978","2019-09-08T10:35:00","FM-15","343","74","92",,"55.0","79","220.0","7"
"USW00012978","2019-09-08T10:55:00","FM-15","343","73","92",,"53.0","78","230.0","8"
"USW00012978","2019-09-08T11:15:00","FM-15","343","72","94",,"50.0","79","150.0","9"
"USW00012978","2019-09-08T11:35:00","FM-15","343","72","93",,"51.0","78","220.0","5"
"USW00012978","2019-09-08T11:55:00","FM-15","343","72","94",,"48.0","78","180.0","7"
"USW00012978","2019-09-08T12:15:00","FM-15","343","70","96",,"44.0","78","VRB","9"
"USW00012978","2019-09-08T12:35:00","FM-15","343","70","96",,"43.0","78","210.0","10"
"USW00012978","2019-09-08T12:55:00","FM-15","343","69","98",,"40.0","78","180.0","9"
"USW00012978","2019-09-08T13:15:00","FM-15","343","69","98",,"40.0","78","170.0","9"
"USW00012978","2019-09-08T13:35:00","FM-15","343","68","96",,"40.0","76","150.0","9"
"USW00012978","2019-09-08T13:55:00","FM-15","343","68","98",,"38.0","77","160.0","9"
"USW00012978","2019-09-08T14:15:00","FM-15","343","68","97",,"38.0","77","150.0","10"
"USW00012978","2019-09-08T14:35:00","FM-15","343","67","99",,"35.0","77","160.0","9"
"USW00012978","2019-09-08T14:55:00","FM-15","343","67","99",,"35.0","77","150.0","11"
"USW00012978","2019-09-08T15:15:00","FM-15","343","67","101",,"33.0","77","150.0","13"
"USW00012978","2019-09-08T15:35:00","FM-15","343","66","101",,"32.0","77","130.0","9"
"USW00012978","2019-09-08T15:55:00","FM-15","343","65","100",,"32.0","76","160.0","11"
"USW00012978","2019-09-08T16:15:00","FM-15","343","66","100",,"33.0","76","150.0","13"
"USW00012978","2019-09-08T16:35:00","FM-15","343","67","99",,"34.0","77","150.0","11"
"USW00012978","2019-09-08T16:55:00","FM-15","343","65","98",,"34.0","75","150.0","10"
"USW00012978","2019-09-08T17:15:00","FM-15","343","68","97",,"39.0","77","140.0","15"
"USW00012978","2019-09-08T17:35:00","FM-15","343","68","96",,"41.0","76","160.0","14"
"USW00012978","2019-09-08T17:55:00","FM-15","343","68","95",,"42.0","76","160.0","13"
"USW00012978","2019-09-08T18:15:00","FM-15","343","68","93",,"44.0","76","150.0","11"
"USW00012978","2019-09-08T18:35:00","FM-15","343","67","91",,"45.0","75","160.0","10"
"USW00012978","2019-09-08T18:55:00","FM-15","343","68","90",,"48.0","75","160.0","9"
"USW00012978","2019-09-08T19:15:00","FM-15","343","69","89",,"52.0","75","160.0","10"
"USW00012978","2019-09-08T19:35:00","FM-15","343","71","88",,"57.0","76","160.0","9"
"USW00012978","2019-09-08T19:55:00","FM-15","343","72","87",,"61.0","76","150.0","7"
"USW00012978","2019-09-08T20:15:00","FM-15","343","72","85",,"64.0","76","160.0","7"
"USW00012978","2019-09-08T20:35:00","FM-15","343","72","85",,"67.0","77","160.0","7"
"USW00012978","2019-09-08T20:55:00","FM-15","343","73","83",,"71.0","76","170.0","5"
"USW00012978","2019-09-08T21:15:00","FM-15","343","73","82",,"74.0","76","170.0","6"
"USW00012978","2019-09-08T21:35:00","FM-15","343","74","82",,"77.0","76","170.0","5"
"USW00012978","2019-09-08T21:55:00","FM-15","343","74","81",,"80.0","76","170.0","5"
"USW00012978","2019-09-08T22:15:00","FM-15","343","75","81",,"82.0","77","150.0","5"
"USW00012978","2019-09-08T22:35:00","FM-15","343","75","80",,"84.0","76","150.0","3"
"USW00012978","2019-09-08T22:55:00","FM-15","343","75","79",,"87.0","76",,"0"
"USW00012978","2019-09-08T23:15:00","FM-15","343","75","78",,"89.0","76",,"0"
"USW00012978","2019-09-08T23:35:00","FM-15","343","75","78",,"91.0","76",,"0"
"USW00012978","2019-09-08T23:55:00","FM-15","343","75","77",,"93.0","76",,"0"
"USW00012978","2019-09-09T00:00:00","SOD",,,,,,,,
"USW00012978","2019-09-09T00:15:00","FM-15","343","76","78",,"94.0","77","150.0","3"
"USW00012978","2019-09-09T00:35:00","FM-15","343","76","77",,"95.0","76",,"0"
"USW00012978","2019-09-09T00:55:00","FM-15","343","76","77",,"95.0","76",,"0"
"USW00012978","2019-09-09T01:15:00","FM-15","343","76","77",,"98.0","76",,"0"
"USW00012978","2019-09-09T01:35:00","FM-15","343","76","76",,"99.0","76","140.0","3"
"USW00012978","2019-09-09T01:55:00","FM-15","343","76","76",,"99.0","76",,"0"
"USW00012978","2019-09-09T02:15:00","FM-15","343","76","76",,"98.0","76",,"0"
"USW00012978","2019-09-09T02:35:00","FM-15","343","76","76",,"99.0","76","150.0","3"
"USW00012978","2019-09-09T02:55:00","FM-15","343","76","77",,"97.0","76",,"0"
"USW00012978","2019-09-09T03:15:00","FM-15","343","76","77",,"98.0","76",,"0"
"USW00012978","2019-09-09T03:35:00","FM-15","343","76","76",,"99.0","76",,"0"
"USW00012978","2019-09-09T03:55:00","FM-15","343","76","76",,"99.0","76",,"0"
"USW00012978","2019-09-09T04:15:00","FM-15","343","76","76",,"100.0","76",,"0"
"USW00012978","2019-09-09T04:35:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2019-09-09T04:55:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2019-09-09T05:15:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2019-09-09T05:35:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00012978","2019-09-09T05:55:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00012978","2019-09-09T06:15:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00012978","2019-09-09T06:35:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00012978","2019-09-09T06:55:00","FM-15","343","76","76",,"100.0","76",,"0"
"USW00012978","2019-09-09T07:15:00","FM-15","343","77","77",,"100.0","77",,"0"
"USW00012978","2019-09-09T07:35:00","FM-15","343","77","79",,"95.0","78",,"0"
"USW00012978","2019-09-09T07:55:00","FM-15","343","77","81",,"88.0","78","120.0","5"
"USW00012978","2019-09-09T08:15:00","FM-15","343","76","82",,"83.0","78","150.0","6"
"USW00012978","2019-09-09T08:35:00","FM-15","343","76","84",,"78.0","78","130.0","8"
"USW00012978","2019-09-09T08:55:00","FM-15","343","76","84",,"76.0","78","150.0","6"
"USW00012978","2019-09-09T09:15:00","FM-15","343","76","85",,"74.0","79","190.0","8"
"USW00012978","2019-09-09T09:35:00","FM-15","343","76","87",,"70.0","79","170.0","7"
"USW00012978","2019-09-09T09:55:00","FM-15","343","75","88",,"66.0","79","160.0","9"
"USW00012978","2019-09-09T10:15:00","FM-15","343","74","89",,"61.0","78","160.0","5"
"USW00012978","2019-09-09T10:35:00","FM-15","343","70","92",,"49.0","77","170.0","10"
"USW00012978","2019-09-09T10:55:00","FM-15","343","71","93",,"50.0","78","160.0","11"
"USW00012978","2019-09-09T11:15:00","FM-15","343","70","93",,"47.0","77","190.0","11"
"USW00012978","2019-09-09T11:35:00","FM-15","343","71","94",,"47.0","78","VRB","13"
"USW00012978","2019-09-09T11:55:00","FM-15","343","70","92",,"48.0","77","180.0","7"
"USW00012978","2019-09-09T12:15:00","FM-15","343","71","94",,"47.0","78","180.0","8"
"USW00012978","2019-09-09T12:35:00","FM-15","343","71","98",,"42.0","79","160.0","10"
"USW00012978","2019-09-09T12:55:00","FM-15","343","68","96",,"41.0","76","170.0","11"
"USW00012978","2019-09-09T13:15:00","FM-15","343","70","96",,"42.0","78","160.0","7"
"USW00012978","2019-09-09T13:35:00","FM-15","343","71","89",,"56.0","76","80.0","10"
"USW00012978","2019-09-09T13:55:00","FM-15","343","71","87",,"59.0","76","110.0","7"
"USW00012978","2019-09-09T14:15:00","FM-15","343","73","81","0.03","77.0","75","120.0","10"
"USW00012978","2019-09-09T14:35:00","FM-15","343","72","80","0.03","77.0","74","140.0","6"
"USW00012978","2019-09-09T14:55:00","FM-15","343","73","82","0.03","76.0","76","110.0","3"
"USW00012978","2019-09-09T15:15:00","FM-15","343","75","84",,"76.0","78","90.0","3"
"USW00012978","2019-09-09T15:35:00","FM-15","343","76","89",,"66.0","80","110.0","14"
"USW00012978","2019-09-09T15:55:00","FM-15","343","75","86",,"68.0","78","120.0","11"
"USW00012978","2019-09-09T16:15:00","FM-15","343","71","86",,"62.0","76","130.0","9"
"USW00012978","2019-09-09T16:35:00","FM-15","343","72","87",,"60.0","76","120.0","9"
"USW00012978","2019-09-09T16:55:00","FM-15","343","72","90",,"57.0","78","140.0","8"
"USW00012978","2019-09-09T17:15:00","FM-15","343","71","91",,"52.0","77","150.0","15"
"USW00012978","2019-09-09T17:35:00","FM-15","343","72","90",,"54.0","78","150.0","7"
"USW00012978","2019-09-09T17:55:00","FM-15","343","72","90",,"55.0","77","160.0","9"
"USW00012978","2019-09-09T18:15:00","FM-15","343","70","89",,"54.0","76","150.0","9"
"USW00012978","2019-09-09T18:35:00","FM-15","343","72","87",,"60.0","76","150.0","9"
"USW00012978","2019-09-09T18:55:00","FM-15","343","70","87",,"58.0","75","150.0","8"
"USW00012978","2019-09-09T19:15:00","FM-15","343","71","85",,"62.0","75","140.0","3"
"USW00012978","2019-09-09T19:35:00","FM-15","343","73","84",,"70.0","76","140.0","6"
"USW00012978","2019-09-09T19:55:00","FM-15","343","73","83",,"71.0","76","150.0","6"
