"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023044","2012-01-16T23:51:00","FM-15","343","38","50","0.00","63.0","44","310.0","7"
"USW00023044","2012-01-17T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-17T00:51:00","FM-15","343","38","52","0.00","59.0","45",,"3"
"USW00023044","2012-01-17T01:51:00","FM-15","343","37","51","0.00","59.0","44","330.0","6"
"USW00023044","2012-01-17T02:00:00","FM-12","223","37","51",,"59.0","44","330.0","6"
"USW00023044","2012-01-17T02:51:00","FM-15","343","37","51","0.00","59.0","44","340.0","5"
"USW00023044","2012-01-17T03:51:00","FM-15","343","36","51","0.00","56.0","44","320.0","3"
"USW00023044","2012-01-17T04:51:00","FM-15","343","36","49","0.00","61.0","43",,"0"
"USW00023044","2012-01-17T05:00:00","FM-12","223","36","49",,"61.0","43",,"0"
"USW00023044","2012-01-17T05:51:00","FM-15","343","36","43","0.00","76.0","40","210.0","6"
"USW00023044","2012-01-17T06:51:00","FM-15","343","36","42","0.00","79.0","39","200.0","6"
"USW00023044","2012-01-17T07:51:00","FM-15","343","36","43","0.00","76.0","40",,"0"
"USW00023044","2012-01-17T08:00:00","FM-12","223","36","43",,"76.0","40",,"0"
"USW00023044","2012-01-17T08:51:00","FM-15","343","38","51","0.00","61.0","45","180.0","3"
"USW00023044","2012-01-17T09:51:00","FM-15","343","36","56","0.00","47.0","46",,"0"
"USW00023044","2012-01-17T10:51:00","FM-15","343","35","57","0.00","44.0","46","310.0","8"
"USW00023044","2012-01-17T11:00:00","FM-12","223","35","57",,"44.0","46","310.0","8"
"USW00023044","2012-01-17T11:51:00","FM-15","343","35","57","0.00","44.0","46","280.0","8"
"USW00023044","2012-01-17T12:51:00","FM-15","343","35","60","0.00","39.0","48","280.0","8"
"USW00023044","2012-01-17T13:51:00","FM-15","343","31","62","0.00","31.0","47","280.0","16"
"USW00023044","2012-01-17T14:00:00","FM-12","223","31","62",,"31.0","47","280.0","16"
"USW00023044","2012-01-17T14:51:00","FM-15","343","30","62","0.00","30.0","47","270.0","11"
"USW00023044","2012-01-17T15:51:00","FM-15","343","31","63","0.00","30.0","47","310.0","9"
"USW00023044","2012-01-17T16:51:00","FM-15","343","29","61","0.00","30.0","46","290.0","7"
"USW00023044","2012-01-17T17:00:00","FM-12","223","29","61",,"30.0","46","290.0","7"
"USW00023044","2012-01-17T17:51:00","FM-15","343","29","59","0.00","32.0","45","280.0","5"
"USW00023044","2012-01-17T18:51:00","FM-15","343","30","56","0.00","37.0","44","350.0","5"
"USW00023044","2012-01-17T19:51:00","FM-15","343","27","56","0.00","33.0","43","290.0","5"
"USW00023044","2012-01-17T20:00:00","FM-12","223","27","56",,"33.0","43","290.0","5"
"USW00023044","2012-01-17T20:51:00","FM-15","343","27","55","0.00","34.0","42",,"5"
"USW00023044","2012-01-17T21:51:00","FM-15","343","30","47","0.00","52.0","39","50.0","7"
"USW00023044","2012-01-17T22:51:00","FM-15","343","29","48","0.00","48.0","40","20.0","5"
"USW00023044","2012-01-17T23:00:00","FM-12","223","29","48",,"48.0","40","20.0","5"
"USW00023044","2012-01-17T23:51:00","FM-15","343","30","40","0.00","68.0","36","110.0","7"
"USW00023044","2012-01-18T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-18T00:51:00","FM-15","343","31","41","0.00","67.0","37","140.0","5"
"USW00023044","2012-01-18T01:51:00","FM-15","343","29","42","0.00","60.0","36","50.0","6"
"USW00023044","2012-01-18T02:00:00","FM-12","223","29","42",,"60.0","36","50.0","6"
"USW00023044","2012-01-18T02:51:00","FM-15","343","29","39","0.00","67.0","35",,"0"
"USW00023044","2012-01-18T03:51:00","FM-15","343","28","39","0.00","65.0","34","150.0","3"
"USW00023044","2012-01-18T04:51:00","FM-15","343","29","41","0.00","62.0","36","100.0","6"
"USW00023044","2012-01-18T05:00:00","FM-12","223","29","41",,"62.0","36","100.0","6"
"USW00023044","2012-01-18T05:51:00","FM-15","343","28","41","0.00","60.0","36","180.0","10"
"USW00023044","2012-01-18T06:51:00","FM-15","343","28","41","0.00","60.0","36","170.0","7"
"USW00023044","2012-01-18T07:51:00","FM-15","343","28","42","0.00","58.0","36","180.0","6"
"USW00023044","2012-01-18T08:00:00","FM-12","223","28","42",,"58.0","36","180.0","6"
"USW00023044","2012-01-18T08:51:00","FM-15","343","27","49","0.00","43.0","39","160.0","9"
"USW00023044","2012-01-18T09:51:00","FM-15","343","27","55","0.00","34.0","42","230.0","15"
"USW00023044","2012-01-18T10:51:00","FM-15","343","28","56","0.00","34.0","43","VRB","10"
"USW00023044","2012-01-18T11:00:00","FM-12","223","28","56",,"34.0","43","170.0","10"
"USW00023044","2012-01-18T11:51:00","FM-15","343","28","58","0.00","32.0","44","220.0","13"
"USW00023044","2012-01-18T12:51:00","FM-15","343","27","62","0.00","26.0","46","240.0","16"
"USW00023044","2012-01-18T13:51:00","FM-15","343","27","62","0.00","26.0","46","240.0","17"
"USW00023044","2012-01-18T14:00:00","FM-12","223","27","62",,"26.0","46","240.0","17"
"USW00023044","2012-01-18T14:51:00","FM-15","343","25","63","0.00","24.0","45","250.0","17"
"USW00023044","2012-01-18T15:51:00","FM-15","343","26","63","0.00","25.0","46","230.0","15"
"USW00023044","2012-01-18T16:51:00","FM-15","343","25","62","0.00","24.0","45","210.0","15"
"USW00023044","2012-01-18T17:00:00","FM-12","223","25","62",,"24.0","45","210.0","15"
"USW00023044","2012-01-18T17:51:00","FM-15","343","24","59","0.00","26.0","43","220.0","11"
"USW00023044","2012-01-18T18:51:00","FM-15","343","24","56","0.00","29.0","42","210.0","6"
"USW00023044","2012-01-18T19:51:00","FM-15","343","18","61","0.00","19.0","43","280.0","17"
"USW00023044","2012-01-18T20:00:00","FM-12","223","18","61",,"19.0","43","280.0","17"
"USW00023044","2012-01-18T20:51:00","FM-15","343","11","61","0.00","14.0","41","280.0","23"
"USW00023044","2012-01-18T21:51:00","FM-15","343","21","52","0.00","30.0","39","140.0","11"
"USW00023044","2012-01-18T22:51:00","FM-15","343","16","56","0.00","21.0","40",,"3"
"USW00023044","2012-01-18T23:00:00","FM-12","223","16","56",,"21.0","40",,
"USW00023044","2012-01-18T23:51:00","FM-15","343","16","53","0.00","23.0","38","160.0","6"
"USW00023044","2012-01-19T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-19T00:51:00","FM-15","343","18","50","0.00","28.0","37","190.0","11"
"USW00023044","2012-01-19T01:51:00","FM-15","343","19","52","0.00","27.0","38","210.0","11"
"USW00023044","2012-01-19T02:00:00","FM-12","223","19","52",,"27.0","38","210.0","11"
"USW00023044","2012-01-19T02:51:00","FM-15","343","18","54","0.00","24.0","39","180.0","3"
"USW00023044","2012-01-19T03:51:00","FM-15","343","15","55","0.00","20.0","39","310.0","8"
"USW00023044","2012-01-19T04:51:00","FM-15","343","19","47","0.00","33.0","36",,"0"
"USW00023044","2012-01-19T05:00:00","FM-12","223","19","47",,"33.0","36",,"0"
"USW00023044","2012-01-19T05:51:00","FM-15","343","21","42","0.00","43.0","34","110.0","7"
"USW00023044","2012-01-19T06:51:00","FM-15","343","23","39","0.00","53.0","33","360.0","5"
"USW00023044","2012-01-19T07:51:00","FM-15","343","23","39","0.00","53.0","33","90.0","3"
"USW00023044","2012-01-19T08:00:00","FM-12","223","23","39",,"53.0","33","90.0","3"
"USW00023044","2012-01-19T08:51:00","FM-15","343","23","46","0.00","40.0","36","160.0","3"
"USW00023044","2012-01-19T09:51:00","FM-15","343","24","50","0.00","36.0","39",,"3"
"USW00023044","2012-01-19T10:51:00","FM-15","343","21","58","0.00","24.0","42","230.0","5"
"USW00023044","2012-01-19T11:00:00","FM-12","223","21","58",,"24.0","42","230.0","5"
"USW00023044","2012-01-19T11:51:00","FM-15","343","20","61","0.00","20.0","43","230.0","15"
"USW00023044","2012-01-19T12:51:00","FM-15","343","19","64","0.00","18.0","44","240.0","11"
"USW00023044","2012-01-19T13:51:00","FM-15","343","17","66","0.00","15.0","45","240.0","8"
"USW00023044","2012-01-19T14:00:00","FM-12","223","17","66",,"15.0","45","240.0","8"
"USW00023044","2012-01-19T14:51:00","FM-15","343","18","68","0.00","15.0","46","250.0","21"
"USW00023044","2012-01-19T15:51:00","FM-15","343","18","69","0.00","14.0","46","VRB","10"
"USW00023044","2012-01-19T16:51:00","FM-15","343","18","67","0.00","15.0","45","220.0","8"
"USW00023044","2012-01-19T17:00:00","FM-12","223","18","67",,"15.0","45","220.0","8"
"USW00023044","2012-01-19T17:51:00","FM-15","343","18","64","0.00","17.0","44","160.0","8"
"USW00023044","2012-01-19T18:51:00","FM-15","343","19","59","0.00","21.0","42","170.0","6"
"USW00023044","2012-01-19T19:51:00","FM-15","343","18","57","0.00","22.0","41",,"3"
"USW00023044","2012-01-19T20:00:00","FM-12","223","18","57",,"22.0","41",,
"USW00023044","2012-01-19T20:51:00","FM-15","343","17","56","0.00","22.0","40","130.0","9"
"USW00023044","2012-01-19T21:23:00","FM-16","343","16","57",,"20.0","40","230.0","18"
"USW00023044","2012-01-19T21:51:00","FM-15","343","17","58","0.00","20.0","41","230.0","9"
"USW00023044","2012-01-19T22:51:00","FM-15","343","17","57","0.00","21.0","40","240.0","15"
"USW00023044","2012-01-19T23:00:00","FM-12","223","17","57",,"21.0","40","240.0","15"
"USW00023044","2012-01-19T23:51:00","FM-15","343","18","54","0.00","24.0","39","250.0","8"
"USW00023044","2012-01-20T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-20T00:51:00","FM-15","343","18","50","0.00","28.0","37","240.0","7"
"USW00023044","2012-01-20T01:51:00","FM-15","343","18","52","0.00","26.0","38","210.0","8"
"USW00023044","2012-01-20T02:00:00","FM-12","223","18","52",,"26.0","38","210.0","8"
"USW00023044","2012-01-20T02:51:00","FM-15","343","18","51","0.00","27.0","38",,"0"
"USW00023044","2012-01-20T03:51:00","FM-15","343","17","53","0.00","24.0","38","280.0","10"
"USW00023044","2012-01-20T04:51:00","FM-15","343","15","58","0.00","18.0","40","250.0","8"
"USW00023044","2012-01-20T05:00:00","FM-12","223","15","58",,"18.0","40","250.0","8"
"USW00023044","2012-01-20T05:51:00","FM-15","343","12","58","0.00","16.0","40","330.0","7"
"USW00023044","2012-01-20T06:51:00","FM-15","343","7","57","0.00","13.0","38","320.0","9"
"USW00023044","2012-01-20T07:51:00","FM-15","343","7","58","0.00","13.0","39","280.0","11"
"USW00023044","2012-01-20T08:00:00","FM-12","223","7","58",,"13.0","39","280.0","11"
"USW00023044","2012-01-20T08:51:00","FM-15","343","17","53","0.00","24.0","38","220.0","9"
"USW00023044","2012-01-20T09:51:00","FM-15","343","11","61","0.00","14.0","41","230.0","10"
"USW00023044","2012-01-20T10:51:00","FM-15","343","4","65","0.00","9.0","42","260.0","13"
"USW00023044","2012-01-20T11:00:00","FM-12","223","4","65",,"9.0","42","260.0","13"
"USW00023044","2012-01-20T11:51:00","FM-15","343","10","66","0.00","11.0","43","VRB","8"
"USW00023044","2012-01-20T12:51:00","FM-15","343","5","67","0.00","8.0","43",,"5"
"USW00023044","2012-01-20T13:51:00","FM-15","343","3","70","0.00","7.0","44","250.0","7"
"USW00023044","2012-01-20T14:00:00","FM-12","223","3","70",,"7.0","44","250.0","7"
"USW00023044","2012-01-20T14:51:00","FM-15","343","4","71","0.00","7.0","45",,"7"
"USW00023044","2012-01-20T15:51:00","FM-15","343","4","70","0.00","7.0","44","260.0","14"
"USW00023044","2012-01-20T16:51:00","FM-15","343","4","68","0.00","8.0","43","240.0","18"
"USW00023044","2012-01-20T17:00:00","FM-12","223","4","68",,"8.0","43","240.0","18"
"USW00023044","2012-01-20T17:51:00","FM-15","343","5","66","0.00","9.0","42","270.0","16"
"USW00023044","2012-01-20T18:51:00","FM-15","343","3","65","0.00","8.0","42","270.0","21"
"USW00023044","2012-01-20T19:51:00","FM-15","343","5","65","0.00","9.0","42","300.0","16"
"USW00023044","2012-01-20T20:00:00","FM-12","223","5","65",,"9.0","42","300.0","16"
"USW00023044","2012-01-20T20:51:00","FM-15","343","5","63","0.00","10.0","41","300.0","5"
"USW00023044","2012-01-20T21:51:00","FM-15","343","7","59","0.00","12.0","39",,"5"
"USW00023044","2012-01-20T22:51:00","FM-15","343","10","53","0.00","18.0","37","110.0","5"
"USW00023044","2012-01-20T23:00:00","FM-12","223","10","53",,"18.0","37","110.0","5"
"USW00023044","2012-01-20T23:51:00","FM-15","343","10","54","0.00","17.0","37","60.0","5"
"USW00023044","2012-01-21T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-21T00:51:00","FM-15","343","11","52","0.00","19.0","36","190.0","7"
"USW00023044","2012-01-21T01:51:00","FM-15","343","10","51","0.00","19.0","36","160.0","8"
"USW00023044","2012-01-21T02:00:00","FM-12","223","10","51",,"19.0","36","160.0","8"
"USW00023044","2012-01-21T02:51:00","FM-15","343","12","50","0.00","22.0","36","190.0","10"
"USW00023044","2012-01-21T03:51:00","FM-15","343","12","47","0.00","24.0","34","150.0","9"
"USW00023044","2012-01-21T04:51:00","FM-15","343","16","41","0.00","36.0","32","20.0","3"
"USW00023044","2012-01-21T05:00:00","FM-12","223","16","41",,"36.0","32","20.0","3"
"USW00023044","2012-01-21T05:51:00","FM-15","343","15","40","0.00","36.0","31",,"0"
"USW00023044","2012-01-21T06:51:00","FM-15","343","12","46","0.00","25.0","33","210.0","8"
"USW00023044","2012-01-21T07:51:00","FM-15","343","13","48","0.00","24.0","35",,"0"
"USW00023044","2012-01-21T08:00:00","FM-12","223","13","48",,"24.0","35",,"0"
"USW00023044","2012-01-21T08:51:00","FM-15","343","12","54","0.00","19.0","38","180.0","11"
"USW00023044","2012-01-21T09:51:00","FM-15","343","13","57","0.00","17.0","40","200.0","11"
"USW00023044","2012-01-21T10:51:00","FM-15","343","12","59","0.00","15.0","40","180.0","10"
"USW00023044","2012-01-21T11:00:00","FM-12","223","12","59",,"15.0","40","180.0","10"
"USW00023044","2012-01-21T11:51:00","FM-15","343","13","64","0.00","13.0","43","240.0","11"
"USW00023044","2012-01-21T12:51:00","FM-15","343","15","67","0.00","13.0","45","240.0","18"
"USW00023044","2012-01-21T13:51:00","FM-15","343","16","68","0.00","13.0","45","240.0","16"
"USW00023044","2012-01-21T14:00:00","FM-12","223","16","68",,"13.0","45","240.0","16"
"USW00023044","2012-01-21T14:51:00","FM-15","343","15","69","0.00","12.0","46","240.0","15"
"USW00023044","2012-01-21T15:51:00","FM-15","343","16","69","0.00","13.0","46","230.0","18"
"USW00023044","2012-01-21T16:51:00","FM-15","343","16","68","0.00","13.0","45","190.0","8"
"USW00023044","2012-01-21T17:00:00","FM-12","223","16","68",,"13.0","45","190.0","8"
"USW00023044","2012-01-21T17:51:00","FM-15","343","16","64","0.00","15.0","44","230.0","6"
"USW00023044","2012-01-21T18:51:00","FM-15","343","16","63","0.00","16.0","43","220.0","9"
"USW00023044","2012-01-21T19:51:00","FM-15","343","16","63","0.00","16.0","43","240.0","16"
"USW00023044","2012-01-21T20:00:00","FM-12","223","16","63",,"16.0","43","240.0","16"
"USW00023044","2012-01-21T20:51:00","FM-15","343","15","61","0.00","17.0","42","220.0","16"
"USW00023044","2012-01-21T21:51:00","FM-15","343","14","62","0.00","15.0","42","230.0","23"
"USW00023044","2012-01-21T22:51:00","FM-15","343","11","63","0.00","13.0","42","230.0","32"
"USW00023044","2012-01-21T23:00:00","FM-12","223","11","63",,"13.0","42","230.0","32"
"USW00023044","2012-01-21T23:51:00","FM-15","343","11","62","0.00","13.0","42","230.0","30"
"USW00023044","2012-01-22T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-22T00:51:00","FM-15","343","10","60","0.00","14.0","40","240.0","32"
"USW00023044","2012-01-22T01:51:00","FM-15","343","12","58","0.00","16.0","40","250.0","28"
"USW00023044","2012-01-22T02:00:00","FM-12","223","12","58",,"16.0","40","250.0","28"
"USW00023044","2012-01-22T02:51:00","FM-15","343","14","57","0.00","18.0","40","250.0","29"
"USW00023044","2012-01-22T03:51:00","FM-15","343","16","57","0.00","20.0","40","260.0","32"
"USW00023044","2012-01-22T04:08:00","FM-16","343","18","57",,"21.0","41","280.0","34"
"USW00023044","2012-01-22T04:51:00","FM-15","343","23","55","0.00","29.0","41","280.0","31"
"USW00023044","2012-01-22T05:00:00","FM-12","223","23","55",,"29.0","41","280.0","31"
"USW00023044","2012-01-22T05:51:00","FM-15","343","26","52","0.00","37.0","40","280.0","24"
"USW00023044","2012-01-22T06:51:00","FM-15","343","28","50","0.00","43.0","40","280.0","32"
"USW00023044","2012-01-22T07:51:00","FM-15","343","18","49","0.00","29.0","37","280.0","28"
"USW00023044","2012-01-22T08:00:00","FM-12","223","18","49",,"29.0","37","280.0","28"
"USW00023044","2012-01-22T08:51:00","FM-15","343","11","50","0.00","21.0","35","280.0","23"
"USW00023044","2012-01-22T09:51:00","FM-15","343","11","52","0.00","19.0","36","290.0","14"
"USW00023044","2012-01-22T10:51:00","FM-15","343","10","54","0.00","17.0","37","290.0","15"
"USW00023044","2012-01-22T11:00:00","FM-12","223","10","54",,"17.0","37","290.0","15"
"USW00023044","2012-01-22T11:51:00","FM-15","343","10","56","0.00","16.0","38","300.0","15"
"USW00023044","2012-01-22T12:51:00","FM-15","343","9","57","0.00","15.0","39","280.0","21"
"USW00023044","2012-01-22T13:51:00","FM-15","343","10","59","0.00","14.0","40","260.0","18"
"USW00023044","2012-01-22T14:00:00","FM-12","223","10","59",,"14.0","40","260.0","18"
"USW00023044","2012-01-22T14:51:00","FM-15","343","8","60","0.00","12.0","40","240.0","15"
"USW00023044","2012-01-22T15:51:00","FM-15","343","8","60","0.00","12.0","40","270.0","9"
"USW00023044","2012-01-22T16:51:00","FM-15","343","8","59","0.00","13.0","40","270.0","13"
"USW00023044","2012-01-22T17:00:00","FM-12","223","8","59",,"13.0","40","270.0","13"
"USW00023044","2012-01-22T17:51:00","FM-15","343","8","57","0.00","14.0","38","260.0","22"
"USW00023044","2012-01-22T18:51:00","FM-15","343","9","56","0.00","15.0","38","290.0","9"
"USW00023044","2012-01-22T19:51:00","FM-15","343","9","55","0.00","16.0","38","350.0","9"
"USW00023044","2012-01-22T20:00:00","FM-12","223","9","55",,"16.0","38","350.0","9"
"USW00023044","2012-01-22T20:51:00","FM-15","343","9","54","0.00","16.0","37","310.0","8"
"USW00023044","2012-01-22T21:51:00","FM-15","343","8","56","0.00","14.0","38","290.0","15"
"USW00023044","2012-01-22T22:51:00","FM-15","343","7","57","0.00","13.0","38","300.0","23"
"USW00023044","2012-01-22T23:00:00","FM-12","223","7","57",,"13.0","38","300.0","23"
"USW00023044","2012-01-22T23:51:00","FM-15","343","13","48","0.00","24.0","35","150.0","6"
"USW00023044","2012-01-23T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-23T00:51:00","FM-15","343","13","50","0.00","22.0","36","350.0","8"
"USW00023044","2012-01-23T01:51:00","FM-15","343","16","46","0.00","30.0","35","340.0","3"
"USW00023044","2012-01-23T02:00:00","FM-12","223","16","46",,"30.0","35","340.0","3"
"USW00023044","2012-01-23T02:51:00","FM-15","343","15","44","0.00","31.0","33",,"0"
"USW00023044","2012-01-23T03:51:00","FM-15","343","16","40","0.00","38.0","31",,"0"
"USW00023044","2012-01-23T04:51:00","FM-15","343","18","35","0.00","50.0","29","150.0","3"
"USW00023044","2012-01-23T05:00:00","FM-12","223","18","35",,"50.0","29","150.0","3"
"USW00023044","2012-01-23T05:51:00","FM-15","343","18","34","0.00","52.0","28","110.0","3"
"USW00023044","2012-01-23T06:51:00","FM-15","343","18","32","0.00","56.0","27","100.0","3"
"USW00023044","2012-01-23T07:51:00","FM-15","343","18","38","0.00","44.0","31",,"0"
"USW00023044","2012-01-23T08:00:00","FM-12","223","18","38",,"44.0","31",,"0"
"USW00023044","2012-01-23T08:51:00","FM-15","343","19","42","0.00","40.0","33",,"0"
"USW00023044","2012-01-23T09:51:00","FM-15","343","16","48","0.00","28.0","36","170.0","3"
"USW00023044","2012-01-23T10:51:00","FM-15","343","16","51","0.00","25.0","37","160.0","9"
"USW00023044","2012-01-23T11:00:00","FM-12","223","16","51",,"25.0","37","160.0","9"
"USW00023044","2012-01-23T11:51:00","FM-15","343","15","57","0.00","19.0","40","210.0","7"
"USW00023044","2012-01-23T12:51:00","FM-15","343","13","60","0.00","16.0","41","200.0","9"
"USW00023044","2012-01-23T13:51:00","FM-15","343","11","63","0.00","13.0","42","250.0","14"
"USW00023044","2012-01-23T14:00:00","FM-12","223","11","63",,"13.0","42","250.0","14"
"USW00023044","2012-01-23T14:51:00","FM-15","343","10","63","0.00","12.0","42","240.0","10"
"USW00023044","2012-01-23T15:51:00","FM-15","343","11","63","0.00","13.0","42","250.0","8"
"USW00023044","2012-01-23T16:51:00","FM-15","343","13","61","0.00","15.0","42","250.0","14"
"USW00023044","2012-01-23T17:00:00","FM-12","223","13","61",,"15.0","42","250.0","14"
"USW00023044","2012-01-23T17:51:00","FM-15","343","13","58","0.00","17.0","40",,"0"
"USW00023044","2012-01-23T18:51:00","FM-15","343","13","59","0.00","16.0","40",,"0"
"USW00023044","2012-01-23T19:51:00","FM-15","343","16","53","0.00","23.0","38","190.0","3"
"USW00023044","2012-01-23T20:00:00","FM-12","223","16","53",,"23.0","38","190.0","3"
"USW00023044","2012-01-23T20:51:00","FM-15","343","18","49","0.00","29.0","37",,"0"
"USW00023044","2012-01-23T21:51:00","FM-15","343","19","45","0.00","35.0","35","130.0","8"
"USW00023044","2012-01-23T22:51:00","FM-15","343","19","48","0.00","32.0","36",,"5"
"USW00023044","2012-01-23T23:00:00","FM-12","223","19","48",,"32.0","36",,
"USW00023044","2012-01-23T23:51:00","FM-15","343","17","47","0.00","30.0","35","170.0","5"
"USW00023044","2012-01-24T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-24T00:51:00","FM-15","343","18","47","0.00","31.0","36","210.0","3"
"USW00023044","2012-01-24T01:51:00","FM-15","343","19","47","0.00","33.0","36",,"0"
"USW00023044","2012-01-24T02:00:00","FM-12","223","19","47",,"33.0","36",,"0"
"USW00023044","2012-01-24T02:51:00","FM-15","343","18","48","0.00","30.0","36","220.0","3"
"USW00023044","2012-01-24T03:51:00","FM-15","343","21","45","0.00","39.0","35","190.0","3"
"USW00023044","2012-01-24T04:51:00","FM-15","343","19","45","0.00","35.0","35","190.0","3"
"USW00023044","2012-01-24T05:00:00","FM-12","223","19","45",,"35.0","35","190.0","3"
"USW00023044","2012-01-24T05:51:00","FM-15","343","20","45","0.00","37.0","35","200.0","5"
"USW00023044","2012-01-24T06:51:00","FM-15","343","21","45","0.00","39.0","35","220.0","3"
"USW00023044","2012-01-24T07:51:00","FM-15","343","20","46","0.00","35.0","36","50.0","5"
"USW00023044","2012-01-24T08:00:00","FM-12","223","20","46",,"35.0","36","50.0","5"
"USW00023044","2012-01-24T08:51:00","FM-15","343","22","51","0.00","32.0","39",,"0"
"USW00023044","2012-01-24T09:51:00","FM-15","343","34","53","T","48.0","44","230.0","28"
"USW00023044","2012-01-24T10:51:00","FM-15","343","35","54","T","49.0","45","330.0","8"
"USW00023044","2012-01-24T11:00:00","FM-12","223","35","54",,"49.0","45","330.0","8"
"USW00023044","2012-01-24T11:51:00","FM-15","343","32","56","0.00","40.0","45","360.0","9"
"USW00023044","2012-01-24T12:51:00","FM-15","343","35","52","0.00","53.0","44","30.0","15"
"USW00023044","2012-01-24T13:51:00","FM-15","343","34","55","0.00","45.0","45","60.0","6"
"USW00023044","2012-01-24T14:00:00","FM-12","223","34","55",,"45.0","45","60.0","6"
"USW00023044","2012-01-24T14:51:00","FM-15","343","35","53","T","51.0","44","320.0","13"
"USW00023044","2012-01-24T15:51:00","FM-15","343","34","52","0.01","50.0","44","300.0","13"
"USW00023044","2012-01-24T16:51:00","FM-15","343","36","50","0.00","59.0","43","330.0","9"
"USW00023044","2012-01-24T17:00:00","FM-12","223","36","50",,"59.0","43","330.0","9"
"USW00023044","2012-01-24T17:51:00","FM-15","343","36","47","0.00","66.0","42","340.0","6"
"USW00023044","2012-01-24T18:51:00","FM-15","343","36","48","0.00","63.0","42","310.0","6"
"USW00023044","2012-01-24T19:51:00","FM-15","343","36","47","0.00","66.0","42","340.0","7"
"USW00023044","2012-01-24T20:00:00","FM-12","223","36","47",,"66.0","42","340.0","7"
"USW00023044","2012-01-24T20:51:00","FM-15","343","36","46","0.00","68.0","41","10.0","7"
"USW00023044","2012-01-24T21:51:00","FM-15","343","36","47","0.00","66.0","42","330.0","7"
"USW00023044","2012-01-24T22:51:00","FM-15","343","36","47","0.00","66.0","42","340.0","7"
"USW00023044","2012-01-24T23:00:00","FM-12","223","36","47",,"66.0","42","340.0","7"
"USW00023044","2012-01-24T23:51:00","FM-15","343","36","44","0.00","73.0","40","20.0","10"
"USW00023044","2012-01-25T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-25T00:51:00","FM-15","343","36","43","0.00","76.0","40","10.0","13"
"USW00023044","2012-01-25T01:51:00","FM-15","343","36","41","0.00","82.0","39","350.0","7"
"USW00023044","2012-01-25T02:00:00","FM-12","223","36","41",,"82.0","39","350.0","7"
"USW00023044","2012-01-25T02:51:00","FM-15","343","35","42","0.00","76.0","39","330.0","9"
"USW00023044","2012-01-25T03:51:00","FM-15","343","34","40","0.00","79.0","37","340.0","9"
"USW00023044","2012-01-25T04:51:00","FM-15","343","32","41","0.00","70.0","37","350.0","9"
"USW00023044","2012-01-25T05:00:00","FM-12","223","32","41",,"70.0","37","350.0","9"
"USW00023044","2012-01-25T05:51:00","FM-15","343","32","40","0.00","73.0","36","350.0","7"
"USW00023044","2012-01-25T06:51:00","FM-15","343","31","38","0.00","76.0","35","340.0","8"
"USW00023044","2012-01-25T07:51:00","FM-15","343","30","40","0.00","68.0","36","360.0","8"
"USW00023044","2012-01-25T08:00:00","FM-12","223","30","40",,"68.0","36","360.0","8"
"USW00023044","2012-01-25T08:51:00","FM-15","343","29","43","0.00","58.0","37","40.0","9"
"USW00023044","2012-01-25T09:51:00","FM-15","343","29","46","0.00","51.0","38","350.0","5"
"USW00023044","2012-01-25T10:51:00","FM-15","343","30","50","0.00","46.0","41",,"3"
"USW00023044","2012-01-25T11:00:00","FM-12","223","30","50",,"46.0","41",,
"USW00023044","2012-01-25T11:51:00","FM-15","343","29","53","0.00","40.0","42",,"0"
"USW00023044","2012-01-25T12:51:00","FM-15","343","27","55","0.00","34.0","42","340.0","8"
"USW00023044","2012-01-25T13:51:00","FM-15","343","25","57","0.00","29.0","43","330.0","8"
"USW00023044","2012-01-25T14:00:00","FM-12","223","25","57",,"29.0","43","330.0","8"
"USW00023044","2012-01-25T14:51:00","FM-15","343","25","60","0.00","26.0","44","330.0","14"
"USW00023044","2012-01-25T15:51:00","FM-15","343","27","59","0.00","29.0","44","300.0","14"
"USW00023044","2012-01-25T16:51:00","FM-15","343","27","58","0.00","31.0","44","300.0","10"
"USW00023044","2012-01-25T17:00:00","FM-12","223","27","58",,"31.0","44","300.0","10"
"USW00023044","2012-01-25T17:51:00","FM-15","343","27","56","0.00","33.0","43","320.0","8"
"USW00023044","2012-01-25T18:51:00","FM-15","343","27","52","0.00","38.0","41","360.0","3"
"USW00023044","2012-01-25T19:51:00","FM-15","343","27","50","0.00","41.0","40","300.0","6"
"USW00023044","2012-01-25T20:00:00","FM-12","223","27","50",,"41.0","40","300.0","6"
"USW00023044","2012-01-25T20:51:00","FM-15","343","26","50","0.00","39.0","40","310.0","5"
"USW00023044","2012-01-25T21:51:00","FM-15","343","25","47","0.00","42.0","38","330.0","5"
