"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000378","2019-06-18T15:35:00","FM-15","343","71","92",,"49.0","77","230.0","5"
"USW00000378","2019-06-18T15:55:00","FM-15","343","67","93",,"43.0","75",,"0"
"USW00000378","2019-06-18T16:15:00","FM-15","343","71","93",,"49.0","78","250.0","6"
"USW00000378","2019-06-18T16:35:00","FM-15","343","71","92",,"51.0","77","200.0","3"
"USW00000378","2019-06-18T16:55:00","FM-15","343","71","93",,"49.0","78","290.0","3"
"USW00000378","2019-06-18T17:15:00","FM-15","343","71","92",,"50.0","77",,"0"
"USW00000378","2019-06-18T17:35:00","FM-15","343","71","92",,"51.0","77",,"0"
"USW00000378","2019-06-18T17:55:00","FM-15","343","76","90",,"63.0","80",,"0"
"USW00000378","2019-06-18T18:15:00","FM-15","343","79","87",,"76.0","81",,"0"
"USW00000378","2019-06-18T18:35:00","FM-15","343","80","85",,"84.0","81",,"0"
"USW00000378","2019-06-18T18:55:00","FM-15","343","80","82",,"93.0","81",,"0"
"USW00000378","2019-06-18T19:15:00","FM-15","343","80","81",,"98.0","80",,"0"
"USW00000378","2019-06-18T19:35:00","FM-15","343","80","80",,"99.0","80",,"0"
"USW00000378","2019-06-18T19:55:00","FM-15","343","79","80",,"98.0","79",,"0"
"USW00000378","2019-06-18T20:15:00","FM-15","343","79","79",,"99.0","79",,"0"
"USW00000378","2019-06-18T20:35:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-18T20:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-18T21:15:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-18T21:35:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-18T21:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-18T22:15:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-18T22:35:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-18T22:55:00","FM-15","343","78","78",,"100.0","78","190.0","3"
"USW00000378","2019-06-18T23:15:00","FM-15","343","78","78",,"100.0","78","180.0","3"
"USW00000378","2019-06-18T23:35:00","FM-15","343","78","78",,"100.0","78","180.0","3"
"USW00000378","2019-06-18T23:55:00","FM-15","343","78","78",,"100.0","78","200.0","5"
"USW00000378","2019-06-19T00:15:00","FM-15","343","78","78",,"100.0","78","200.0","6"
"USW00000378","2019-06-19T00:35:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-19T00:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-19T01:15:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-19T01:35:00","FM-15","343","77","77",,"100.0","77",,"0"
"USW00000378","2019-06-19T01:55:00","FM-15","343","77","77",,"100.0","77",,"0"
"USW00000378","2019-06-19T02:15:00","FM-15","343","76","76",,"100.0","76",,"0"
"USW00000378","2019-06-19T02:35:00","FM-15","343","76","76",,"100.0","76",,"0"
"USW00000378","2019-06-19T02:55:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00000378","2019-06-19T03:15:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00000378","2019-06-19T03:35:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00000378","2019-06-19T03:55:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00000378","2019-06-19T04:15:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00000378","2019-06-19T04:35:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00000378","2019-06-19T04:55:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00000378","2019-06-19T05:15:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00000378","2019-06-19T05:35:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00000378","2019-06-19T05:55:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00000378","2019-06-19T06:15:00","FM-15","343","75","75",,"100.0","75","180.0","5"
"USW00000378","2019-06-19T06:35:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00000378","2019-06-19T06:55:00","FM-15","343","76","76",,"100.0","76",,"0"
"USW00000378","2019-06-19T07:15:00","FM-15","343","76","76",,"100.0","76",,"0"
"USW00000378","2019-06-19T07:35:00","FM-15","343","77","77",,"100.0","77",,"0"
"USW00000378","2019-06-19T07:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-19T08:15:00","FM-15","343","79","79",,"100.0","79",,"0"
"USW00000378","2019-06-19T08:35:00","FM-15","343","80","80",,"99.0","80",,"0"
"USW00000378","2019-06-19T08:55:00","FM-15","343","79","82",,"93.0","80",,"0"
"USW00000378","2019-06-19T09:15:00","FM-15","343","79","84",,"87.0","80",,"0"
"USW00000378","2019-06-19T09:35:00","FM-15","343","79","85",,"81.0","81",,"0"
"USW00000378","2019-06-19T09:55:00","FM-15","343","79","87",,"78.0","81",,"0"
"USW00000378","2019-06-19T10:15:00","FM-15","343","78","86",,"77.0","80","320.0","5"
"USW00000378","2019-06-19T10:35:00","FM-15","343","79","86",,"79.0","81",,"0"
"USW00000378","2019-06-19T10:55:00","FM-15","343","79","89",,"72.0","82","240.0","6"
"USW00000378","2019-06-19T11:15:00","FM-15","343","78","91",,"66.0","81","200.0","8"
"USW00000378","2019-06-19T11:35:00","FM-15","343","77","90",,"65.0","81","240.0","6"
"USW00000378","2019-06-19T11:55:00","FM-15","343","78","92",,"65.0","82","220.0","5"
"USW00000378","2019-06-19T12:15:00","FM-15","343","78","91",,"65.0","81","180.0","6"
"USW00000378","2019-06-19T12:35:00","FM-15","343","77","91",,"64.0","81","VRB","8"
"USW00000378","2019-06-19T12:55:00","FM-15","343","78","93",,"60.0","82","VRB","8"
"USW00000378","2019-06-19T13:15:00","FM-15","343","77","93",,"60.0","81","190.0","13"
"USW00000378","2019-06-19T13:35:00","FM-15","343","77","94",,"58.0","81","170.0","6"
"USW00000378","2019-06-19T13:55:00","FM-15","343","77","94",,"57.0","81","190.0","11"
"USW00000378","2019-06-19T14:15:00","FM-15","343","76","94",,"56.0","81","210.0","7"
"USW00000378","2019-06-19T14:35:00","FM-15","343","75","94",,"55.0","80","200.0","11"
"USW00000378","2019-06-19T14:55:00","FM-15","343","77","94",,"57.0","81","190.0","11"
"USW00000378","2019-06-19T15:15:00","FM-15","343","78","93",,"61.0","82","160.0","9"
"USW00000378","2019-06-19T15:35:00","FM-15","343","80","91",,"72.0","83","160.0","6"
"USW00000378","2019-06-19T15:55:00","FM-15","343","81","91",,"72.0","83","170.0","10"
"USW00000378","2019-06-19T16:15:00","FM-15","343","81","92",,"72.0","84","180.0","11"
"USW00000378","2019-06-19T16:35:00","FM-15","343","81","92",,"70.0","84","180.0","13"
"USW00000378","2019-06-19T16:55:00","FM-15","343","81","91",,"71.0","83","160.0","10"
"USW00000378","2019-06-19T17:15:00","FM-15","343","80","90",,"73.0","83","170.0","14"
"USW00000378","2019-06-19T17:35:00","FM-15","343","80","89",,"74.0","82","170.0","11"
"USW00000378","2019-06-19T17:55:00","FM-15","343","79","89",,"74.0","82","190.0","13"
"USW00000378","2019-06-19T18:15:00","FM-15","343","79","88",,"76.0","81","180.0","11"
"USW00000378","2019-06-19T18:35:00","FM-15","343","79","86",,"79.0","81","170.0","10"
"USW00000378","2019-06-19T18:55:00","FM-15","343","78","85",,"81.0","80","180.0","9"
"USW00000378","2019-06-19T19:15:00","FM-15","343","77","83",,"82.0","79","170.0","14"
"USW00000378","2019-06-19T19:35:00","FM-15","343","77","82",,"84.0","78","180.0","11"
"USW00000378","2019-06-19T19:55:00","FM-15","343","77","82",,"86.0","78","180.0","8"
"USW00000378","2019-06-19T20:15:00","FM-15","343","77","81",,"87.0","78","180.0","9"
"USW00000378","2019-06-19T20:35:00","FM-15","343","77","81",,"89.0","78","190.0","9"
"USW00000378","2019-06-19T20:55:00","FM-15","343","77","80",,"90.0","78","190.0","9"
"USW00000378","2019-06-19T21:15:00","FM-15","343","77","80",,"92.0","78","190.0","9"
"USW00000378","2019-06-19T21:35:00","FM-15","343","77","80",,"92.0","78","200.0","6"
"USW00000378","2019-06-19T21:55:00","FM-15","343","77","79",,"93.0","78","190.0","7"
"USW00000378","2019-06-19T22:15:00","FM-15","343","77","79",,"92.0","78","200.0","5"
"USW00000378","2019-06-19T22:35:00","FM-15","343","77","79",,"94.0","78","190.0","5"
"USW00000378","2019-06-19T22:55:00","FM-15","343","77","78",,"96.0","77","200.0","5"
"USW00000378","2019-06-19T23:15:00","FM-15","343","77","78",,"97.0","77",,"0"
"USW00000378","2019-06-19T23:35:00","FM-15","343","77","77",,"99.0","77","200.0","5"
"USW00000378","2019-06-19T23:55:00","FM-15","343","77","78",,"98.0","77","290.0","3"
"USW00000378","2019-06-20T00:15:00","FM-15","343","78","80",,"93.0","79","330.0","16"
"USW00000378","2019-06-20T00:35:00","FM-15","343","78","80",,"93.0","79","330.0","5"
"USW00000378","2019-06-20T00:55:00","FM-15","343","77","78",,"98.0","77","150.0","5"
"USW00000378","2019-06-20T01:15:00","FM-15","343","77","77",,"100.0","77","170.0","6"
"USW00000378","2019-06-20T01:35:00","FM-15","343","77","77",,"100.0","77","180.0","7"
"USW00000378","2019-06-20T01:55:00","FM-15","343","77","77",,"100.0","77","180.0","6"
"USW00000378","2019-06-20T02:15:00","FM-15","343","77","77",,"100.0","77","170.0","6"
"USW00000378","2019-06-20T02:35:00","FM-15","343","77","77",,"100.0","77","170.0","7"
"USW00000378","2019-06-20T02:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-20T03:15:00","FM-15","343","77","77",,"100.0","77","170.0","5"
"USW00000378","2019-06-20T03:35:00","FM-15","343","78","78",,"100.0","78","180.0","6"
"USW00000378","2019-06-20T03:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-20T04:15:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-20T04:35:00","FM-15","343","78","78",,"100.0","78","190.0","7"
"USW00000378","2019-06-20T04:55:00","FM-15","343","78","78",,"100.0","78","200.0","3"
"USW00000378","2019-06-20T05:15:00","FM-15","343","78","78",,"100.0","78","200.0","6"
"USW00000378","2019-06-20T05:35:00","FM-15","343","78","78",,"100.0","78","190.0","3"
"USW00000378","2019-06-20T05:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-20T06:15:00","FM-15","343","79","79",,"100.0","79","330.0","7"
"USW00000378","2019-06-20T06:35:00","FM-15","343","79","79",,"100.0","79","260.0","3"
"USW00000378","2019-06-20T06:55:00","FM-15","343","80","80",,"99.0","80","310.0","5"
"USW00000378","2019-06-20T07:15:00","FM-15","343","80","82",,"93.0","81","300.0","3"
"USW00000378","2019-06-20T07:35:00","FM-15","343","80","82",,"95.0","81","170.0","10"
"USW00000378","2019-06-20T07:55:00","FM-15","343","80","83",,"90.0","81","180.0","11"
"USW00000378","2019-06-20T08:15:00","FM-15","343","79","83",,"86.0","80","VRB","9"
"USW00000378","2019-06-20T08:35:00","FM-15","343","79","86",,"80.0","81","200.0","11"
"USW00000378","2019-06-20T08:55:00","FM-15","343","79","86",,"81.0","81","200.0","9"
"USW00000378","2019-06-20T09:15:00","FM-15","343","80","86",,"81.0","81","210.0","11"
"USW00000378","2019-06-20T09:35:00","FM-15","343","79","87",,"77.0","81","200.0","10"
"USW00000378","2019-06-20T09:55:00","FM-15","343","79","87",,"77.0","81","200.0","9"
"USW00000378","2019-06-20T10:15:00","FM-15","343","79","90",,"71.0","82","210.0","10"
"USW00000378","2019-06-20T10:35:00","FM-15","343","78","90",,"69.0","81","200.0","10"
"USW00000378","2019-06-20T10:55:00","FM-15","343","79","91",,"67.0","82","200.0","13"
"USW00000378","2019-06-20T11:15:00","FM-15","343","78","90",,"69.0","81","220.0","9"
"USW00000378","2019-06-20T11:35:00","FM-15","343","78","90",,"69.0","81","190.0","11"
"USW00000378","2019-06-20T11:55:00","FM-15","343","79","91",,"68.0","82","200.0","9"
"USW00000378","2019-06-20T12:15:00","FM-15","343","79","91",,"68.0","82","210.0","5"
"USW00000378","2019-06-20T12:35:00","FM-15","343","79","92",,"67.0","82","210.0","6"
"USW00000378","2019-06-20T12:55:00","FM-15","343","79","93",,"64.0","83","200.0","7"
"USW00000378","2019-06-20T13:15:00","FM-15","343","79","93",,"64.0","83","180.0","8"
"USW00000378","2019-06-20T13:35:00","FM-15","343","79","92",,"64.0","82","200.0","8"
"USW00000378","2019-06-20T13:55:00","FM-15","343","79","92",,"66.0","82","210.0","6"
"USW00000378","2019-06-20T14:15:00","FM-15","343","78","93",,"63.0","82","180.0","11"
"USW00000378","2019-06-20T14:35:00","FM-15","343","78","93",,"63.0","82","180.0","11"
"USW00000378","2019-06-20T14:55:00","FM-15","343","78","92",,"65.0","82","190.0","10"
"USW00000378","2019-06-20T15:15:00","FM-15","343","79","94",,"61.0","83","180.0","7"
"USW00000378","2019-06-20T15:35:00","FM-15","343","79","93",,"63.0","83","190.0","14"
"USW00000378","2019-06-20T15:55:00","FM-15","343","79","94",,"62.0","83","180.0","13"
"USW00000378","2019-06-20T16:15:00","FM-15","343","78","93",,"63.0","82","190.0","10"
"USW00000378","2019-06-20T16:35:00","FM-15","343","79","93",,"64.0","83","190.0","10"
"USW00000378","2019-06-20T16:55:00","FM-15","343","79","92",,"64.0","82","190.0","8"
"USW00000378","2019-06-20T17:15:00","FM-15","343","79","92",,"66.0","82","200.0","9"
"USW00000378","2019-06-20T17:35:00","FM-15","343","79","92",,"66.0","82","190.0","7"
"USW00000378","2019-06-20T17:55:00","FM-15","343","78","90",,"67.0","81","190.0","11"
"USW00000378","2019-06-20T18:15:00","FM-15","343","78","89",,"70.0","81","190.0","7"
"USW00000378","2019-06-20T18:35:00","FM-15","343","79","88",,"75.0","81","190.0","5"
"USW00000378","2019-06-20T18:55:00","FM-15","343","80","85",,"83.0","81","190.0","3"
"USW00000378","2019-06-20T19:15:00","FM-15","343","79","84",,"85.0","80","170.0","5"
"USW00000378","2019-06-20T19:35:00","FM-15","343","80","83",,"88.0","81","170.0","5"
"USW00000378","2019-06-20T19:55:00","FM-15","343","80","83",,"91.0","81","170.0","7"
"USW00000378","2019-06-20T20:15:00","FM-15","343","80","83",,"92.0","81","170.0","7"
"USW00000378","2019-06-20T20:35:00","FM-15","343","80","82",,"92.0","81","170.0","7"
"USW00000378","2019-06-20T20:55:00","FM-15","343","80","82",,"93.0","81","180.0","9"
"USW00000378","2019-06-20T21:15:00","FM-15","343","79","81",,"94.0","80","180.0","8"
"USW00000378","2019-06-20T21:35:00","FM-15","343","79","81",,"95.0","80","180.0","6"
"USW00000378","2019-06-20T21:55:00","FM-15","343","79","80",,"96.0","79","180.0","5"
"USW00000378","2019-06-20T22:15:00","FM-15","343","79","80",,"97.0","79","190.0","5"
"USW00000378","2019-06-20T22:35:00","FM-15","343","79","79",,"99.0","79","180.0","5"
"USW00000378","2019-06-20T22:55:00","FM-15","343","79","79",,"100.0","79",,"0"
"USW00000378","2019-06-20T23:15:00","FM-15","343","79","79",,"100.0","79","170.0","5"
"USW00000378","2019-06-20T23:35:00","FM-15","343","79","79",,"100.0","79","170.0","3"
"USW00000378","2019-06-20T23:55:00","FM-15","343","79","79",,"100.0","79","170.0","3"
"USW00000378","2019-06-21T00:15:00","FM-15","343","78","78",,"100.0","78","180.0","3"
"USW00000378","2019-06-21T00:30:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T00:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T01:15:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T01:35:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T01:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T02:15:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T02:35:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T02:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T03:15:00","FM-15","343","78","78",,"100.0","78","160.0","3"
"USW00000378","2019-06-21T03:35:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T03:55:00","FM-15","343","78","78",,"100.0","78","160.0","3"
"USW00000378","2019-06-21T04:15:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T04:35:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T04:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T05:15:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T05:35:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T05:55:00","FM-15","343","78","78",,"100.0","78",,"0"
"USW00000378","2019-06-21T06:15:00","FM-15","343","79","79",,"100.0","79",,"0"
"USW00000378","2019-06-21T06:35:00","FM-15","343","80","80",,"100.0","80","170.0","3"
"USW00000378","2019-06-21T06:55:00","FM-15","343","81","81",,"100.0","81","180.0","5"
"USW00000378","2019-06-21T07:15:00","FM-15","343","82","83",,"98.0","82","190.0","6"
"USW00000378","2019-06-21T07:35:00","FM-15","343","82","84",,"93.0","83","190.0","11"
"USW00000378","2019-06-21T07:55:00","FM-15","343","82","86",,"89.0","83","170.0","9"
"USW00000378","2019-06-21T08:15:00","FM-15","343","82","87",,"83.0","83","200.0","11"
"USW00000378","2019-06-21T08:35:00","FM-15","343","81","88",,"79.0","83","190.0","14"
"USW00000378","2019-06-21T08:55:00","FM-15","343","81","88",,"80.0","83","200.0","8"
"USW00000378","2019-06-21T09:15:00","FM-15","343","80","89",,"74.0","82","190.0","9"
"USW00000378","2019-06-21T09:35:00","FM-15","343","79","89",,"71.0","82","200.0","14"
"USW00000378","2019-06-21T09:55:00","FM-15","343","80","91",,"69.0","83","190.0","15"
"USW00000378","2019-06-21T10:15:00","FM-15","343","79","91",,"68.0","82","190.0","14"
"USW00000378","2019-06-21T10:35:00","FM-15","343","80","91",,"70.0","83","180.0","11"
"USW00000378","2019-06-21T10:55:00","FM-15","343","80","91",,"70.0","83","200.0","13"
"USW00000378","2019-06-21T11:15:00","FM-15","343","80","91",,"71.0","83","190.0","13"
"USW00000378","2019-06-21T11:35:00","FM-15","343","79","92",,"67.0","82","190.0","13"
"USW00000378","2019-06-21T11:55:00","FM-15","343","79","92",,"66.0","82","170.0","15"
"USW00000378","2019-06-21T12:15:00","FM-15","343","79","91",,"69.0","82","170.0","11"
"USW00000378","2019-06-21T12:35:00","FM-15","343","79","91",,"68.0","82","180.0","11"
"USW00000378","2019-06-21T12:55:00","FM-15","343","80","91",,"70.0","83","160.0","9"
"USW00000378","2019-06-21T13:15:00","FM-15","343","79","90",,"71.0","82","160.0","9"
"USW00000378","2019-06-21T13:35:00","FM-15","343","78","92",,"65.0","82","190.0","15"
"USW00000378","2019-06-21T13:55:00","FM-15","343","79","93",,"64.0","83","190.0","17"
"USW00000378","2019-06-21T14:15:00","FM-15","343","79","91",,"67.0","82","VRB","10"
"USW00000378","2019-06-21T14:35:00","FM-15","343","79","92",,"66.0","82","160.0","10"
"USW00000378","2019-06-21T14:55:00","FM-15","343","78","89",,"70.0","81","160.0","15"
"USW00000378","2019-06-21T15:15:00","FM-15","343","78","91",,"66.0","81","180.0","9"
"USW00000378","2019-06-21T15:35:00","FM-15","343","78","91",,"65.0","81","170.0","9"
"USW00000378","2019-06-21T15:55:00","FM-15","343","78","90",,"69.0","81","170.0","10"
"USW00000378","2019-06-21T16:15:00","FM-15","343","78","90",,"68.0","81","VRB","9"
"USW00000378","2019-06-21T16:35:00","FM-15","343","77","89",,"67.0","80","170.0","7"
"USW00000378","2019-06-21T16:55:00","FM-15","343","77","88",,"70.0","80","170.0","13"
"USW00000378","2019-06-21T17:15:00","FM-15","343","78","88",,"73.0","81","170.0","11"
"USW00000378","2019-06-21T17:35:00","FM-15","343","78","88",,"73.0","81","160.0","7"
"USW00000378","2019-06-21T17:55:00","FM-15","343","78","88",,"73.0","81","170.0","9"
"USW00000378","2019-06-21T18:15:00","FM-15","343","79","87",,"77.0","81","170.0","7"
"USW00000378","2019-06-21T18:35:00","FM-15","343","79","86",,"79.0","81","170.0","7"
"USW00000378","2019-06-21T18:55:00","FM-15","343","78","84",,"82.0","80","160.0","6"
"USW00000378","2019-06-21T19:15:00","FM-15","343","78","83",,"85.0","79","160.0","7"
"USW00000378","2019-06-21T19:35:00","FM-15","343","78","83",,"87.0","79","170.0","6"
"USW00000378","2019-06-21T19:55:00","FM-15","343","79","82",,"90.0","80","160.0","5"
"USW00000378","2019-06-21T20:15:00","FM-15","343","79","81",,"92.0","80","160.0","6"
"USW00000378","2019-06-21T20:35:00","FM-15","343","79","81",,"93.0","80","160.0","5"
"USW00000378","2019-06-21T20:55:00","FM-15","343","80","81",,"95.0","80","170.0","3"
"USW00000378","2019-06-21T21:15:00","FM-15","343","80","81",,"97.0","80","160.0","3"
"USW00000378","2019-06-21T21:35:00","FM-15","343","80","81",,"98.0","80","160.0","5"
"USW00000378","2019-06-21T21:55:00","FM-15","343","80","81",,"98.0","80","170.0","3"
"USW00000378","2019-06-21T22:15:00","FM-15","343","80","81",,"99.0","80","160.0","3"
"USW00000378","2019-06-21T22:35:00","FM-15","343","81","81",,"100.0","81","160.0","3"
"USW00000378","2019-06-21T22:55:00","FM-15","343","81","81",,"100.0","81","160.0","3"
"USW00000378","2019-06-21T23:15:00","FM-15","343","81","81",,"100.0","81","160.0","3"
"USW00000378","2019-06-21T23:35:00","FM-15","343","81","81",,"100.0","81",,"0"
"USW00000378","2019-06-21T23:55:00","FM-15","343","81","81",,"100.0","81",,"0"
"USW00000378","2019-06-22T00:15:00","FM-15","343","81","81",,"100.0","81","180.0","5"
"USW00000378","2019-06-22T00:35:00","FM-15","343","81","81",,"100.0","81","180.0","3"
"USW00000378","2019-06-22T00:55:00","FM-15","343","81","81",,"100.0","81","170.0","5"
"USW00000378","2019-06-22T01:15:00","FM-15","343","81","81",,"100.0","81","180.0","7"
"USW00000378","2019-06-22T01:35:00","FM-15","343","81","81",,"100.0","82","180.0","6"
"USW00000378","2019-06-22T01:55:00","FM-15","343","81","81",,"99.0","81","180.0","6"
"USW00000378","2019-06-22T02:15:00","FM-15","343","81","81",,"99.0","81","180.0","6"
"USW00000378","2019-06-22T02:35:00","FM-15","343","81","81",,"99.0","81","180.0","7"
"USW00000378","2019-06-22T02:55:00","FM-15","343","81","81",,"100.0","81","170.0","7"
"USW00000378","2019-06-22T03:15:00","FM-15","343","81","81",,"100.0","81","180.0","6"
"USW00000378","2019-06-22T03:35:00","FM-15","343","80","81",,"99.0","80","180.0","5"
"USW00000378","2019-06-22T03:55:00","FM-15","343","80","81",,"99.0","80","180.0","3"
"USW00000378","2019-06-22T04:15:00","FM-15","343","80","81",,"99.0","80","180.0","3"
"USW00000378","2019-06-22T04:35:00","FM-15","343","80","80",,"100.0","80",,"0"
"USW00000378","2019-06-22T04:55:00","FM-15","343","80","80",,"100.0","80",,"0"
"USW00000378","2019-06-22T05:15:00","FM-15","343","79","79",,"100.0","79","190.0","3"
"USW00000378","2019-06-22T05:35:00","FM-15","343","79","79",,"100.0","79","180.0","6"
"USW00000378","2019-06-22T05:55:00","FM-15","343","80","80",,"100.0","80","190.0","5"
"USW00000378","2019-06-22T06:15:00","FM-15","343","80","80",,"99.0","80","180.0","5"
"USW00000378","2019-06-22T06:35:00","FM-15","343","80","81",,"97.0","80","170.0","3"
"USW00000378","2019-06-22T06:55:00","FM-15","343","80","81",,"96.0","81","180.0","6"
"USW00000378","2019-06-22T07:15:00","FM-15","343","80","83",,"89.0","81","190.0","8"
"USW00000378","2019-06-22T07:35:00","FM-15","343","80","84",,"87.0","81","190.0","6"
"USW00000378","2019-06-22T07:55:00","FM-15","343","79","85",,"82.0","81","190.0","8"
"USW00000378","2019-06-22T08:15:00","FM-15","343","79","85",,"81.0","81","180.0","9"
"USW00000378","2019-06-22T08:35:00","FM-15","343","79","87",,"76.0","81","180.0","10"
"USW00000378","2019-06-22T08:55:00","FM-15","343","78","86",,"77.0","80","200.0","8"
"USW00000378","2019-06-22T09:15:00","FM-15","343","78","87",,"76.0","80","170.0","7"
"USW00000378","2019-06-22T09:35:00","FM-15","343","78","89",,"72.0","81","190.0","13"
"USW00000378","2019-06-22T09:55:00","FM-15","343","78","88",,"72.0","81","170.0","13"
"USW00000378","2019-06-22T10:15:00","FM-15","343","78","89",,"69.0","81","170.0","14"
"USW00000378","2019-06-22T10:35:00","FM-15","343","79","89",,"73.0","82","180.0","11"
"USW00000378","2019-06-22T10:55:00","FM-15","343","79","88",,"74.0","81","200.0","10"
"USW00000378","2019-06-22T11:15:00","FM-15","343","79","90",,"71.0","82","200.0","16"
"USW00000378","2019-06-22T11:35:00","FM-15","343","79","89",,"73.0","82","190.0","10"
"USW00000378","2019-06-22T11:55:00","FM-15","343","79","89",,"71.0","82","190.0","14"
"USW00000378","2019-06-22T12:15:00","FM-15","343","80","90",,"71.0","83","180.0","11"
"USW00000378","2019-06-22T12:35:00","FM-15","343","80","91",,"68.0","83","190.0","17"
"USW00000378","2019-06-22T12:55:00","FM-15","343","79","89",,"72.0","82","170.0","14"
"USW00000378","2019-06-22T13:15:00","FM-15","343","80","92",,"68.0","83","170.0","13"
"USW00000378","2019-06-22T13:35:00","FM-15","343","78","90",,"69.0","81","170.0","10"
"USW00000378","2019-06-22T13:55:00","FM-15","343","79","90",,"71.0","82","170.0","11"
"USW00000378","2019-06-22T14:15:00","FM-15","343","79","90",,"69.0","82","170.0","10"
"USW00000378","2019-06-22T14:35:00","FM-15","343","79","91",,"69.0","82","180.0","14"
"USW00000378","2019-06-22T14:55:00","FM-15","343","80","88",,"75.0","82","170.0","10"
"USW00000378","2019-06-22T15:15:00","FM-15","343","80","91",,"70.0","83","180.0","10"
"USW00000378","2019-06-22T15:35:00","FM-15","343","79","89",,"71.0","82","170.0","10"
"USW00000378","2019-06-22T15:55:00","FM-15","343","80","88",,"77.0","82","170.0","9"
"USW00000378","2019-06-22T16:15:00","FM-15","343","80","88",,"78.0","82","170.0","10"
"USW00000378","2019-06-22T16:35:00","FM-15","343","80","87",,"79.0","82","160.0","9"
"USW00000378","2019-06-22T16:55:00","FM-15","343","80","86",,"83.0","81","170.0","6"
"USW00000378","2019-06-22T17:15:00","FM-15","343","80","88",,"78.0","82","170.0","8"
"USW00000378","2019-06-22T17:35:00","FM-15","343","80","87",,"81.0","82","160.0","9"
"USW00000378","2019-06-22T17:55:00","FM-15","343","81","87",,"81.0","83","170.0","8"
"USW00000378","2019-06-22T18:15:00","FM-15","343","81","87",,"82.0","83","170.0","10"
"USW00000378","2019-06-22T18:35:00","FM-15","343","80","85",,"85.0","81","170.0","11"
"USW00000378","2019-06-22T18:55:00","FM-15","343","80","84",,"87.0","81","170.0","7"
"USW00000378","2019-06-22T19:15:00","FM-15","343","81","84",,"91.0","82","160.0","9"
"USW00000378","2019-06-22T19:35:00","FM-15","343","80","83",,"91.0","81","170.0","8"
"USW00000378","2019-06-22T19:55:00","FM-15","343","81","83",,"93.0","81","170.0","7"
"USW00000378","2019-06-22T20:15:00","FM-15","343","81","83",,"94.0","81","170.0","7"
"USW00000378","2019-06-22T20:35:00","FM-15","343","81","82",,"94.0","81","170.0","7"
"USW00000378","2019-06-22T20:55:00","FM-15","343","81","82",,"94.0","81","170.0","9"
