"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053952","2015-12-05T15:56:00","FM-15","223","43","60",,"53.0",,"140.0","7"
"USW00053952","2015-12-05T16:56:00","FM-15","223","44","59",,"58.0",,"150.0","8"
"USW00053952","2015-12-05T17:56:00","FM-15","223","43","54",,"67.0",,"100.0","5"
"USW00053952","2015-12-05T18:56:00","FM-15","223","43","51",,"74.0",,"150.0","7"
"USW00053952","2015-12-05T19:56:00","FM-15","223","41","50",,"71.0",,"160.0","6"
"USW00053952","2015-12-05T20:56:00","FM-15","223","40","48",,"74.0",,"190.0","7"
"USW00053952","2015-12-05T21:56:00","FM-15","223","40","47",,"77.0",,"200.0","6"
"USW00053952","2015-12-05T22:56:00","FM-15","223","40","47",,"77.0",,"170.0","5"
"USW00053952","2015-12-05T23:56:00","FM-15","223","40","46",,"79.0",,"240.0","5"
"USW00053952","2015-12-06T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-06T01:56:00","FM-15","223","39","43",,"86.0",,"210.0","3"
"USW00053952","2015-12-06T02:56:00","FM-15","223","39","42",,"89.0",,"240.0","5"
"USW00053952","2015-12-06T03:56:00","FM-15","223","39","42",,"89.0",,"220.0","3"
"USW00053952","2015-12-06T04:56:00","FM-15","223","38","40",,"93.0",,"190.0","3"
"USW00053952","2015-12-06T05:56:00","FM-15","223","39","42",,"89.0",,"220.0","5"
"USW00053952","2015-12-06T06:56:00","FM-15","223","39","41",,"93.0",,,"0"
"USW00053952","2015-12-06T07:56:00","FM-15","223","41","43",,"93.0",,"230.0","6"
"USW00053952","2015-12-06T08:56:00","FM-15","223","47","51",,"86.0",,"250.0","5"
"USW00053952","2015-12-06T09:56:00","FM-15","223","48","55",,"77.0",,"310.0","11"
"USW00053952","2015-12-06T10:56:00","FM-15","223","49","56",,"77.0",,"320.0","13"
"USW00053952","2015-12-06T11:56:00","FM-15","223","49","58",,"72.0",,,"7"
"USW00053952","2015-12-06T12:56:00","FM-15","223","50","61",,"67.0",,"360.0","10"
"USW00053952","2015-12-06T13:56:00","FM-15","223","50","61",,"67.0",,"330.0","9"
"USW00053952","2015-12-06T14:56:00","FM-15","223","50","63",,"63.0",,"10.0","13"
"USW00053952","2015-12-06T15:56:00","FM-15","343","50","63",,"63.0","56","20.0","8"
"USW00053952","2015-12-06T16:56:00","FM-15","343","50","62",,"65.0","55","340.0","7"
"USW00053952","2015-12-06T17:56:00","FM-15","343","49","58",,"72.0","53","340.0","3"
"USW00053952","2015-12-06T18:56:00","FM-15","343","47","55",,"74.0","51","330.0","6"
"USW00053952","2015-12-06T19:56:00","FM-15","343","45","52",,"77.0","49","330.0","6"
"USW00053952","2015-12-06T20:56:00","FM-15","343","43","50",,"77.0","47","320.0","7"
"USW00053952","2015-12-06T21:56:00","FM-15","343","42","46",,"86.0","44",,"0"
"USW00053952","2015-12-06T22:56:00","FM-15","343","41","46",,"83.0","44","320.0","8"
"USW00053952","2015-12-06T23:56:00","FM-15","343","41","45",,"86.0","43","310.0","7"
"USW00053952","2015-12-07T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-07T00:56:00","FM-15","343","40","44",,"85.0","42","300.0","3"
"USW00053952","2015-12-07T01:56:00","FM-15","343","39","43",,"86.0","41",,"0"
"USW00053952","2015-12-07T02:56:00","FM-15","343","38","39",,"96.0","38",,"0"
"USW00053952","2015-12-07T03:56:00","FM-15","343","37","39",,"93.0","38",,"0"
"USW00053952","2015-12-07T04:56:00","FM-15","343","36","37",,"96.0","36","190.0","6"
"USW00053952","2015-12-07T05:56:00","FM-15","343","36","37",,"96.0","36",,"0"
"USW00053952","2015-12-07T06:56:00","FM-15","343","35","36",,"97.0","36",,"0"
"USW00053952","2015-12-07T07:56:00","FM-15","343","38","39",,"96.0","38","210.0","3"
"USW00053952","2015-12-07T08:56:00","FM-15","343","42","49",,"77.0","46",,"0"
"USW00053952","2015-12-07T09:56:00","FM-15","343","43","54",,"67.0","49",,"0"
"USW00053952","2015-12-07T10:56:00","FM-15","343","45","61",,"56.0","53","190.0","6"
"USW00053952","2015-12-07T11:56:00","FM-15","343","46","63",,"54.0","54","200.0","6"
"USW00053952","2015-12-07T12:56:00","FM-15","343","45","65",,"49.0","54","160.0","6"
"USW00053952","2015-12-07T13:56:00","FM-15","343","45","66",,"47.0","55","200.0","5"
"USW00053952","2015-12-07T14:56:00","FM-15","343","45","66",,"47.0","55","170.0","6"
"USW00053952","2015-12-07T15:56:00","FM-15","343","45","67",,"45.0","55","170.0","5"
"USW00053952","2015-12-07T16:56:00","FM-15","343","46","64",,"52.0","54","170.0","7"
"USW00053952","2015-12-07T17:56:00","FM-15","343","46","58",,"65.0","52","150.0","8"
"USW00053952","2015-12-07T18:56:00","FM-15","343","45","54",,"72.0","49","160.0","6"
"USW00053952","2015-12-07T19:56:00","FM-15","343","44","52",,"75.0","48","170.0","3"
"USW00053952","2015-12-07T20:56:00","FM-15","343","44","50",,"80.0","47","200.0","3"
"USW00053952","2015-12-07T21:56:00","FM-15","343","44","50",,"80.0","47","210.0","3"
"USW00053952","2015-12-07T22:56:00","FM-15","343","43","48",,"83.0","46","200.0","6"
"USW00053952","2015-12-07T23:56:00","FM-15","343","44","48",,"86.0","46","200.0","8"
"USW00053952","2015-12-08T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-08T00:56:00","FM-15","343","44","48",,"86.0","46","210.0","8"
"USW00053952","2015-12-08T01:56:00","FM-15","343","44","47",,"90.0","45","210.0","6"
"USW00053952","2015-12-08T02:56:00","FM-15","343","44","47",,"90.0","45","210.0","5"
"USW00053952","2015-12-08T03:56:00","FM-15","343","43","45",,"93.0","44","230.0","3"
"USW00053952","2015-12-08T04:56:00","FM-15","343","43","44",,"96.0","44",,"0"
"USW00053952","2015-12-08T05:56:00","FM-15","343","41","42",,"96.0","42","200.0","3"
"USW00053952","2015-12-08T06:56:00","FM-15","343","40","41",,"96.0","40","210.0","5"
"USW00053952","2015-12-08T07:56:00","FM-15","343","42","44",,"93.0","43","190.0","6"
"USW00053952","2015-12-08T08:56:00","FM-15","343","47","52",,"83.0","49","190.0","5"
"USW00053952","2015-12-08T09:56:00","FM-15","343","49","60",,"67.0","54","200.0","13"
"USW00053952","2015-12-08T10:56:00","FM-15","343","49","63",,"60.0","55","200.0","15"
"USW00053952","2015-12-08T11:56:00","FM-15","343","51","66",,"59.0","58","190.0","13"
"USW00053952","2015-12-08T12:56:00","FM-15","343","53","70",,"55.0","60","180.0","13"
"USW00053952","2015-12-08T13:56:00","FM-15","343","52","73",,"48.0","61","200.0","17"
"USW00053952","2015-12-08T14:56:00","FM-15","223","53","74",,"48.0",,"200.0","14"
"USW00053952","2015-12-08T15:56:00","FM-15","223","53","74",,"48.0",,"180.0","13"
"USW00053952","2015-12-08T16:56:00","FM-15","223","55","71",,"57.0",,"170.0","9"
"USW00053952","2015-12-08T17:56:00","FM-15","223","53","66",,"63.0",,"180.0","10"
"USW00053952","2015-12-08T18:56:00","FM-15","223","52","65",,"63.0",,"190.0","9"
"USW00053952","2015-12-08T19:56:00","FM-15","223","52","63",,"68.0",,"190.0","10"
"USW00053952","2015-12-08T21:56:00","FM-15","223","52","59",,"78.0",,"200.0","8"
"USW00053952","2015-12-08T22:56:00","FM-15","223","51","56",,"84.0",,"210.0","6"
"USW00053952","2015-12-08T23:56:00","FM-15","223","51","56",,"84.0",,"220.0","7"
"USW00053952","2015-12-09T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-09T00:56:00","FM-15","223","50","53",,"89.0",,"230.0","7"
"USW00053952","2015-12-09T01:56:00","FM-15","223","48","50",,"93.0",,"230.0","7"
"USW00053952","2015-12-09T02:56:00","FM-15","223","47","51",,"86.0",,"290.0","7"
"USW00053952","2015-12-09T03:56:00","FM-15","223","44","49",,"83.0",,"320.0","9"
"USW00053952","2015-12-09T04:56:00","FM-15","223","42","48",,"80.0",,"310.0","8"
"USW00053952","2015-12-09T05:56:00","FM-15","223","41","48",,"77.0",,"310.0","7"
"USW00053952","2015-12-09T06:56:00","FM-15","223","40","46",,"79.0",,,"0"
"USW00053952","2015-12-09T07:56:00","FM-15","223","42","46",,"86.0",,"290.0","5"
"USW00053952","2015-12-09T08:56:00","FM-15","223","43","54",,"67.0",,"330.0","5"
"USW00053952","2015-12-09T10:56:00","FM-15","223","43","63",,"48.0",,,"0"
"USW00053952","2015-12-09T11:56:00","FM-15","223","43","66",,"43.0",,,"0"
"USW00053952","2015-12-09T13:56:00","FM-15","223","42","69",,"38.0",,"150.0","3"
"USW00053952","2015-12-09T15:56:00","FM-15","223","41","70",,"35.0",,,"0"
"USW00053952","2015-12-09T16:56:00","FM-15","223","44","67",,"44.0",,"150.0","3"
"USW00053952","2015-12-09T17:56:00","FM-15","223","48","62",,"60.0",,"140.0","3"
"USW00053952","2015-12-09T18:56:00","FM-15","223","46","57",,"67.0",,,"0"
"USW00053952","2015-12-09T19:56:00","FM-15","223","44","54",,"69.0",,"170.0","7"
"USW00053952","2015-12-09T21:56:00","FM-15","223","43","54",,"67.0",,,"0"
"USW00053952","2015-12-09T22:56:00","FM-15","223","44","51",,"77.0",,,"0"
"USW00053952","2015-12-09T23:56:00","FM-15","223","44","50",,"80.0",,"170.0","6"
"USW00053952","2015-12-10T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-10T00:56:00","FM-15","223","44","52",,"75.0",,,"0"
"USW00053952","2015-12-10T01:56:00","FM-15","223","45","49",,"86.0",,"210.0","6"
"USW00053952","2015-12-10T02:56:00","FM-15","223","47","53",,"80.0",,"180.0","7"
"USW00053952","2015-12-10T03:56:00","FM-15","223","49","53",,"86.0",,"190.0","3"
"USW00053952","2015-12-10T04:56:00","FM-15","343","51","53",,"93.0","52","200.0","7"
"USW00053952","2015-12-10T05:56:00","FM-15","343","55","56",,"97.0","55","180.0","15"
"USW00053952","2015-12-10T06:07:00","FM-15","343","55","57",,"94.0","56","190.0","16"
"USW00053952","2015-12-10T06:14:00","FM-15","343","57","57",,"100.0","57","190.0","11"
"USW00053952","2015-12-10T06:33:00","FM-15","343","57","57",,"100.0","57","180.0","14"
"USW00053952","2015-12-10T06:53:00","FM-15","343","57","59",,"94.0","58","190.0","14"
"USW00053952","2015-12-10T06:56:00","FM-15","343","58","59",,"96.0","58","190.0","11"
"USW00053952","2015-12-10T07:46:00","FM-15","343","59","61",,"94.0","60","190.0","13"
"USW00053952","2015-12-10T07:56:00","FM-15","343","59","60",,"96.0","59","190.0","11"
"USW00053952","2015-12-10T08:17:00","FM-15","343","59","61",,"94.0","60","190.0","11"
"USW00053952","2015-12-10T08:56:00","FM-15","343","60","62",,"93.0","61","180.0","11"
"USW00053952","2015-12-10T09:56:00","FM-15","343","61","65",,"87.0","63","190.0","15"
"USW00053952","2015-12-10T10:56:00","FM-15","343","61","67",,"81.0","63","180.0","17"
"USW00053952","2015-12-10T11:56:00","FM-15","343","62","72",,"71.0","66","190.0","15"
"USW00053952","2015-12-10T12:56:00","FM-15","343","62","75",,"64.0","67","200.0","15"
"USW00053952","2015-12-10T13:56:00","FM-15","343","61","78",,"56.0","67","200.0","14"
"USW00053952","2015-12-10T14:56:00","FM-15","343","60","79",,"52.0","67","200.0","11"
"USW00053952","2015-12-10T15:56:00","FM-15","343","59","78",,"52.0","66","180.0","10"
"USW00053952","2015-12-10T16:56:00","FM-15","343","59","75",,"58.0","65","210.0","7"
"USW00053952","2015-12-10T17:56:00","FM-15","343","57","68",,"68.0","62","190.0","6"
"USW00053952","2015-12-10T18:56:00","FM-15","343","58","67",,"73.0","62","210.0","7"
"USW00053952","2015-12-10T19:56:00","FM-15","343","58","64",,"81.0","60","190.0","7"
"USW00053952","2015-12-10T20:56:00","FM-15","343","56","61",,"84.0","58","220.0","5"
"USW00053952","2015-12-10T21:56:00","FM-15","343","54","57",,"90.0","55","300.0","3"
"USW00053952","2015-12-10T22:56:00","FM-15","343","52","55",,"90.0","53","230.0","5"
"USW00053952","2015-12-10T23:56:00","FM-15","343","48","53",,"83.0","50","230.0","6"
"USW00053952","2015-12-11T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-11T00:56:00","FM-15","343","46","52",,"80.0","49","270.0","7"
"USW00053952","2015-12-11T01:56:00","FM-15","343","45","50",,"83.0","47","240.0","5"
"USW00053952","2015-12-11T02:56:00","FM-15","343","44","47",,"90.0","45","230.0","3"
"USW00053952","2015-12-11T03:56:00","FM-15","343","44","47",,"90.0","45","160.0","5"
"USW00053952","2015-12-11T04:56:00","FM-15","343","43","46",,"89.0","45","170.0","6"
"USW00053952","2015-12-11T05:56:00","FM-15","343","45","47",,"93.0","46","200.0","5"
"USW00053952","2015-12-11T06:56:00","FM-15","343","47","49",,"93.0","48","180.0","6"
"USW00053952","2015-12-11T07:45:00","FM-15","343","52","52",,"100.0","52","170.0","11"
"USW00053952","2015-12-11T07:51:00","FM-15","343","52","52",,"100.0","52","170.0","10"
"USW00053952","2015-12-11T07:56:00","FM-15","343","53","53",,"100.0","53","170.0","10"
"USW00053952","2015-12-11T08:10:00","FM-15","343","55","55","T","100.0","55","180.0","14"
"USW00053952","2015-12-11T08:34:00","FM-15","343","59","59","T","100.0","59","180.0","13"
"USW00053952","2015-12-11T08:43:00","FM-15","343","59","59","T","100.0","59","180.0","14"
"USW00053952","2015-12-11T08:56:00","FM-15","343","60","60","T","100.0","60","180.0","10"
"USW00053952","2015-12-11T09:09:00","FM-15","343","61","61",,"100.0","61","180.0","11"
"USW00053952","2015-12-11T09:44:00","FM-15","343","61","63",,"94.0","62","180.0","15"
"USW00053952","2015-12-11T09:56:00","FM-15","343","62","63",,"97.0","62","180.0","16"
"USW00053952","2015-12-11T10:15:00","FM-15","343","63","64",,"94.0","63","180.0","18"
"USW00053952","2015-12-11T10:56:00","FM-15","343","63","67",,"87.0","65","180.0","16"
"USW00053952","2015-12-11T11:19:00","FM-15","343","63","68",,"83.0","65","190.0","18"
"USW00053952","2015-12-11T11:56:00","FM-15","343","63","70",,"79.0","66","180.0","21"
"USW00053952","2015-12-11T12:56:00","FM-15","343","65","73",,"76.0","68","180.0","13"
"USW00053952","2015-12-11T13:56:00","FM-15","343","64","75",,"69.0","68","170.0","16"
"USW00053952","2015-12-11T14:56:00","FM-15","343","63","76",,"64.0","68","190.0","15"
"USW00053952","2015-12-11T15:56:00","FM-15","343","64","76",,"67.0","68","170.0","16"
"USW00053952","2015-12-11T16:56:00","FM-15","343","64","73",,"74.0","67","170.0","14"
"USW00053952","2015-12-11T17:56:00","FM-15","343","63","69",,"81.0","65","160.0","8"
"USW00053952","2015-12-11T18:56:00","FM-15","343","64","69",,"84.0","66","160.0","13"
"USW00053952","2015-12-11T19:56:00","FM-15","343","64","69",,"84.0","66","170.0","15"
"USW00053952","2015-12-11T20:56:00","FM-15","343","64","69",,"84.0","66","160.0","18"
"USW00053952","2015-12-11T21:50:00","FM-15","343","64","68",,"88.0","65","170.0","18"
"USW00053952","2015-12-11T21:56:00","FM-15","343","65","69",,"87.0","67","170.0","17"
"USW00053952","2015-12-11T22:56:00","FM-15","343","65","69",,"87.0","67","160.0","16"
"USW00053952","2015-12-11T23:56:00","FM-15","343","65","69",,"87.0","67","160.0","17"
"USW00053952","2015-12-12T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-12T00:15:00","FM-15","343","64","70",,"83.0","66","160.0","15"
"USW00053952","2015-12-12T00:56:00","FM-15","343","66","69",,"90.0","67","160.0","14"
"USW00053952","2015-12-12T01:26:00","FM-15","343","66","70",,"88.0","67","160.0","14"
"USW00053952","2015-12-12T01:56:00","FM-15","343","66","68",,"93.0","67","160.0","13"
"USW00053952","2015-12-12T03:12:00","FM-15","343","66","68",,"94.0","67","160.0","15"
"USW00053952","2015-12-12T03:50:00","FM-15","343","66","68",,"94.0","67","150.0","13"
"USW00053952","2015-12-12T03:56:00","FM-15","343","66","69",,"90.0","67","150.0","13"
"USW00053952","2015-12-12T04:56:00","FM-15","343","66","68",,"93.0","67","150.0","13"
"USW00053952","2015-12-12T05:30:00","FM-15","343","66","68",,"94.0","67","150.0","11"
"USW00053952","2015-12-12T05:54:00","FM-15","343","66","68",,"94.0","67","150.0","11"
"USW00053952","2015-12-12T05:56:00","FM-15","343","66","68",,"93.0","67","150.0","13"
"USW00053952","2015-12-12T06:10:00","FM-15","343","66","70",,"88.0","67","150.0","13"
"USW00053952","2015-12-12T06:38:00","FM-15","343","66","70",,"88.0","67","150.0","14"
"USW00053952","2015-12-12T06:56:00","FM-15","343","67","69",,"93.0","68","150.0","13"
"USW00053952","2015-12-12T07:56:00","FM-15","343","67","70",,"90.0","68","150.0","17"
"USW00053952","2015-12-12T08:56:00","FM-15","343","67","70",,"90.0","68","150.0","22"
"USW00053952","2015-12-12T09:54:00","FM-15","343","66","72",,"83.0","68","150.0","21"
"USW00053952","2015-12-12T09:56:00","FM-15","343","67","72",,"84.0","69","150.0","22"
"USW00053952","2015-12-12T10:56:00","FM-15","343","67","72",,"84.0","69","150.0","22"
"USW00053952","2015-12-12T11:56:00","FM-15","343","67","72","T","84.0","69","160.0","24"
"USW00053952","2015-12-12T12:20:00","FM-15","343","68","72","T","88.0","69","160.0","20"
"USW00053952","2015-12-12T12:34:00","FM-15","343","68","72","T","88.0","69","160.0","20"
"USW00053952","2015-12-12T12:56:00","FM-15","343","68","71","T","90.0","69","150.0","22"
"USW00053952","2015-12-12T13:56:00","FM-15","343","69","71","T","94.0","70","160.0","28"
"USW00053952","2015-12-12T14:03:00","FM-15","343","70","72","T","94.0","71","160.0","23"
"USW00053952","2015-12-12T14:56:00","FM-15","343","69","71","T","94.0","70","150.0","18"
"USW00053952","2015-12-12T15:04:00","FM-15","343","70","72","T","94.0","71","160.0","18"
"USW00053952","2015-12-12T15:24:00","FM-15","343","70","72","0.01","94.0","71","160.0","15"
"USW00053952","2015-12-12T15:36:00","FM-15","343","70","72","0.01","94.0","71","150.0","15"
"USW00053952","2015-12-12T15:56:00","FM-15","343","69","71","0.01","94.0","70","160.0","17"
"USW00053952","2015-12-12T16:37:00","FM-15","343","70","72",,"94.0","71","160.0","24"
"USW00053952","2015-12-12T16:56:00","FM-15","343","69","71",,"94.0","70","160.0","18"
"USW00053952","2015-12-12T17:56:00","FM-15","343","68","71",,"90.0","69","160.0","20"
"USW00053952","2015-12-12T18:56:00","FM-15","343","68","71",,"90.0","69","150.0","18"
"USW00053952","2015-12-12T19:12:00","FM-15","343","70","72",,"94.0","71","160.0","20"
"USW00053952","2015-12-12T19:56:00","FM-15","343","69","72",,"91.0","70","160.0","20"
"USW00053952","2015-12-12T21:52:00","FM-15","343","70","73",,"89.0","71","180.0","23"
"USW00053952","2015-12-12T21:56:00","FM-15","343","70","74",,"88.0","71","180.0","21"
"USW00053952","2015-12-12T22:48:00","FM-15","343","70","73",,"89.0","71","170.0","29"
"USW00053952","2015-12-12T22:56:00","FM-15","343","69","74",,"85.0","71","170.0","29"
"USW00053952","2015-12-12T23:56:00","FM-15","343","69","73",,"87.0","70","170.0","25"
"USW00053952","2015-12-13T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-13T00:56:00","FM-15","343","69","74",,"85.0","71","160.0","26"
"USW00053952","2015-12-13T01:56:00","FM-15","343","69","73","0.02","87.0","70","160.0","30"
"USW00053952","2015-12-13T02:07:00","FM-15","343","54","57","0.20","88.0","55","290.0","30"
"USW00053952","2015-12-13T02:10:00","FM-15","343","54","55","0.33","94.0","54","290.0","30"
"USW00053952","2015-12-13T02:20:00","FM-15","343","54","54","0.47","100.0","54","290.0","20"
"USW00053952","2015-12-13T02:45:00","FM-15","343","52","54","0.59","94.0","53","290.0","25"
"USW00053952","2015-12-13T02:56:00","FM-15","343","51","53","0.59","93.0","52","290.0","20"
"USW00053952","2015-12-13T03:56:00","FM-15","343","50","53","0.18","89.0","51","300.0","16"
"USW00053952","2015-12-13T04:56:00","FM-15","343","49","52","0.20","89.0","50","290.0","11"
"USW00053952","2015-12-13T05:56:00","FM-15","343","49","51","0.22","92.0","50","300.0","6"
"USW00053952","2015-12-13T06:56:00","FM-15","343","50","51","0.06","96.0","51","260.0","3"
"USW00053952","2015-12-13T07:56:00","FM-15","343","50","52","T","93.0","51","220.0","6"
"USW00053952","2015-12-13T08:56:00","FM-15","343","50","52",,"93.0","51","190.0","7"
"USW00053952","2015-12-13T09:56:00","FM-15","343","50","53",,"89.0","51","180.0","8"
"USW00053952","2015-12-13T10:56:00","FM-15","343","51","53","0.01","93.0","52","200.0","13"
"USW00053952","2015-12-13T11:56:00","FM-15","343","51","55","T","87.0","53","180.0","9"
"USW00053952","2015-12-13T12:56:00","FM-15","343","49","56",,"77.0","52","200.0","14"
"USW00053952","2015-12-13T13:56:00","FM-15","343","49","56",,"77.0","52","190.0","10"
"USW00053952","2015-12-13T14:56:00","FM-15","343","49","56",,"77.0","52","190.0","7"
"USW00053952","2015-12-13T15:56:00","FM-15","343","50","56",,"81.0","53","180.0","13"
"USW00053952","2015-12-13T16:56:00","FM-15","343","49","56",,"77.0","52","180.0","11"
"USW00053952","2015-12-13T17:56:00","FM-15","343","48","54",,"80.0","51","190.0","9"
"USW00053952","2015-12-13T18:56:00","FM-15","343","49","54",,"83.0","51","190.0","9"
"USW00053952","2015-12-13T19:56:00","FM-15","343","49","52",,"89.0","50","190.0","8"
"USW00053952","2015-12-13T20:56:00","FM-15","343","48","52",,"86.0","50","190.0","10"
"USW00053952","2015-12-13T21:56:00","FM-15","343","46","52",,"80.0","49","180.0","10"
"USW00053952","2015-12-13T22:56:00","FM-15","343","45","51",,"80.0","48","190.0","8"
"USW00053952","2015-12-13T23:56:00","FM-15","343","42","51",,"71.0","47","210.0","13"
"USW00053952","2015-12-14T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-14T00:56:00","FM-15","343","40","53",,"61.0","47","220.0","13"
"USW00053952","2015-12-14T01:56:00","FM-15","343","40","51",,"66.0","46","220.0","9"
"USW00053952","2015-12-14T02:56:00","FM-15","343","39","51",,"64.0","45","250.0","10"
"USW00053952","2015-12-14T03:56:00","FM-15","343","40","48",,"74.0","44","270.0","7"
"USW00053952","2015-12-14T04:56:00","FM-15","343","40","44",,"85.0","42","140.0","5"
"USW00053952","2015-12-14T05:56:00","FM-15","343","39","43",,"86.0","41","190.0","5"
"USW00053952","2015-12-14T06:56:00","FM-15","343","38","42",,"85.0","40","210.0","7"
"USW00053952","2015-12-14T07:56:00","FM-15","343","39","45",,"80.0","42","230.0","6"
"USW00053952","2015-12-14T08:56:00","FM-15","343","41","51",,"69.0","46","210.0","8"
"USW00053952","2015-12-14T09:56:00","FM-15","343","43","56",,"62.0","49","230.0","5"
"USW00053952","2015-12-14T10:56:00","FM-15","343","42","62",,"48.0","52","250.0","7"
"USW00053952","2015-12-14T11:56:00","FM-15","343","40","67",,"37.0","53","230.0","10"
"USW00053952","2015-12-14T12:56:00","FM-15","343","44","70",,"39.0","56","200.0","13"
"USW00053952","2015-12-14T13:56:00","FM-15","343","43","71",,"36.0","56","200.0","13"
"USW00053952","2015-12-14T14:56:00","FM-15","343","47","70",,"44.0","57","180.0","13"
"USW00053952","2015-12-14T15:56:00","FM-15","343","49","69",,"49.0","58","150.0","13"
"USW00053952","2015-12-14T16:56:00","FM-15","343","48","67",,"51.0","56","160.0","6"
"USW00053952","2015-12-14T17:56:00","FM-15","343","49","61",,"65.0","54","140.0","8"
"USW00053952","2015-12-14T18:56:00","FM-15","343","47","58",,"67.0","52","170.0","7"
"USW00053952","2015-12-14T19:56:00","FM-15","343","47","57",,"69.0","52","170.0","11"
"USW00053952","2015-12-14T20:56:00","FM-15","343","47","57",,"69.0","52","180.0","10"
"USW00053952","2015-12-14T21:56:00","FM-15","343","49","58",,"72.0","53","180.0","15"
"USW00053952","2015-12-14T22:56:00","FM-15","343","49","56",,"77.0","52","180.0","10"
"USW00053952","2015-12-14T23:56:00","FM-15","343","48","56",,"75.0","52","180.0","9"
"USW00053952","2015-12-15T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-15T00:56:00","FM-15","343","47","54",,"77.0","50","170.0","8"
"USW00053952","2015-12-15T01:56:00","FM-15","343","47","54",,"77.0","50","200.0","7"
"USW00053952","2015-12-15T02:56:00","FM-15","343","50","55",,"83.0","52","170.0","15"
"USW00053952","2015-12-15T03:56:00","FM-15","343","50","54",,"87.0","52","160.0","10"
"USW00053952","2015-12-15T04:56:00","FM-15","343","50","52",,"93.0","51","150.0","6"
"USW00053952","2015-12-15T05:33:00","FM-15","343","50","52",,"94.0","51","170.0","5"
"USW00053952","2015-12-15T05:56:00","FM-15","343","50","51",,"96.0","51","150.0","5"
"USW00053952","2015-12-15T06:56:00","FM-15","343","49","50",,"96.0","49","150.0","7"
"USW00053952","2015-12-15T07:56:00","FM-15","343","50","50",,"100.0","50","150.0","3"
"USW00053952","2015-12-15T08:17:00","FM-15","343","54","55",,"94.0","54","150.0","11"
"USW00053952","2015-12-15T08:56:00","FM-15","343","55","58",,"90.0","56","190.0","9"
"USW00053952","2015-12-15T09:56:00","FM-15","343","56","59",,"90.0","57","150.0","10"
"USW00053952","2015-12-15T10:40:00","FM-15","343","55","61",,"83.0","58","130.0","5"
"USW00053952","2015-12-15T10:56:00","FM-15","343","56","60",,"86.0","58",,"0"
"USW00053952","2015-12-15T11:35:00","FM-15","343","57","61",,"88.0","59","180.0","8"
"USW00053952","2015-12-15T11:56:00","FM-15","343","58","61","T","90.0","59","170.0","6"
"USW00053952","2015-12-15T12:47:00","FM-15","343","59","63","T","88.0","61","170.0","7"
"USW00053952","2015-12-15T12:56:00","FM-15","343","60","64","T","87.0","62","170.0","8"
"USW00053952","2015-12-15T13:54:00","FM-15","343","61","64",,"88.0","62","170.0","5"
"USW00053952","2015-12-15T13:56:00","FM-15","343","61","65",,"87.0","63","160.0","5"
"USW00053952","2015-12-15T14:37:00","FM-15","343","61","64",,"88.0","62",,"0"
"USW00053952","2015-12-15T14:56:00","FM-15","343","61","66",,"84.0","63",,"0"
"USW00053952","2015-12-15T15:47:00","FM-15","343","61","66",,"83.0","63",,"0"
"USW00053952","2015-12-15T15:56:00","FM-15","343","61","66",,"84.0","63","90.0","5"
"USW00053952","2015-12-15T16:56:00","FM-15","343","62","65",,"90.0","63","90.0","3"
"USW00053952","2015-12-15T17:22:00","FM-15","343","63","64",,"94.0","63","90.0","5"
"USW00053952","2015-12-15T17:56:00","FM-15","343","61","62",,"96.0","61",,"0"
"USW00053952","2015-12-15T18:56:00","FM-15","343","60","61",,"97.0","60",,"0"
"USW00053952","2015-12-15T19:56:00","FM-15","343","59","60",,"96.0","59",,"0"
"USW00053952","2015-12-15T20:56:00","FM-15","343","57","58",,"97.0","57","300.0","3"
"USW00053952","2015-12-15T21:56:00","FM-15","343","59","60",,"96.0","59","290.0","6"
"USW00053952","2015-12-15T22:56:00","FM-15","343","58","59",,"96.0","58","330.0","7"
"USW00053952","2015-12-15T23:56:00","FM-15","343","54","60",,"80.0","57","320.0","9"
"USW00053952","2015-12-16T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-16T00:56:00","FM-15","343","48","58",,"70.0","53","300.0","7"
"USW00053952","2015-12-16T01:56:00","FM-15","343","42","57",,"58.0","49","320.0","9"
"USW00053952","2015-12-16T02:56:00","FM-15","343","37","56",,"49.0","47","320.0","9"
"USW00053952","2015-12-16T03:56:00","FM-15","343","32","56",,"40.0","45","320.0","9"
"USW00053952","2015-12-16T04:56:00","FM-15","343","31","54",,"42.0","44","330.0","9"
"USW00053952","2015-12-16T05:56:00","FM-15","343","32","53",,"45.0","44","350.0","6"
