"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012935","2016-02-28T20:53:00","FM-15","343","62","63","0.00","97.0","62","130.0","5"
"USW00012935","2016-02-28T21:53:00","FM-15","343","61","63","0.00","93.0","62","110.0","5"
"USW00012935","2016-02-28T22:53:00","FM-15","343","61","63","0.00","93.0","62","100.0","3"
"USW00012935","2016-02-28T23:53:00","FM-15","343","62","63","0.00","97.0","62","80.0","5"
"USW00012935","2016-02-29T00:00:00","SOD",,,,,,,,
"USW00012935","2016-02-29T00:53:00","FM-15","343","62","64","0.00","93.0","63","150.0","7"
"USW00012935","2016-02-29T01:53:00","FM-15","343","63","64","0.00","96.0","63","150.0","7"
"USW00012935","2016-02-29T02:51:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00012935","2016-02-29T02:53:00","FM-15","343","57","57","0.00","100.0","57",,"0"
"USW00012935","2016-02-29T02:57:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00012935","2016-02-29T03:01:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00012935","2016-02-29T03:16:00","FM-16","343","58","58",,"100.0","58","60.0","3"
"USW00012935","2016-02-29T03:41:00","FM-16","343","60","60",,"100.0","60","40.0","3"
"USW00012935","2016-02-29T03:51:00","FM-16","343","61","61",,"100.0","61","50.0","3"
"USW00012935","2016-02-29T03:53:00","FM-15","343","60","60","0.00","100.0","60","50.0","3"
"USW00012935","2016-02-29T04:53:00","FM-15","343","62","62","0.00","100.0","62","90.0","3"
"USW00012935","2016-02-29T05:53:00","FM-15","343","61","61","0.00","100.0","61",,"0"
"USW00012935","2016-02-29T06:53:00","FM-15","343","62","63","0.00","97.0","62","120.0","3"
"USW00012935","2016-02-29T07:53:00","FM-15","343","65","66","0.00","96.0","65","120.0","3"
"USW00012935","2016-02-29T08:53:00","FM-15","343","66","68","0.00","93.0","67","150.0","8"
"USW00012935","2016-02-29T09:45:00","FM-16","343","65","71",,"81.0","67","160.0","11"
"USW00012935","2016-02-29T09:53:00","FM-15","343","66","71","0.00","84.0","68","170.0","10"
"USW00012935","2016-02-29T10:15:00","FM-16","343","65","71",,"81.0","67","170.0","13"
"USW00012935","2016-02-29T10:53:00","FM-15","343","65","72","0.00","79.0","68","170.0","15"
"USW00012935","2016-02-29T11:53:00","FM-15","343","65","72","0.00","79.0","68","160.0","16"
"USW00012935","2016-02-29T12:53:00","FM-15","343","66","74","0.00","76.0","69","170.0","11"
"USW00012935","2016-02-29T13:53:00","FM-15","343","66","74","0.00","76.0","69","170.0","17"
"USW00012935","2016-02-29T14:53:00","FM-15","343","66","74","0.00","76.0","69","160.0","17"
"USW00012935","2016-02-29T15:53:00","FM-15","343","65","74","0.00","74.0","68","160.0","17"
"USW00012935","2016-02-29T16:53:00","FM-15","343","65","72","0.00","79.0","68","160.0","15"
"USW00012935","2016-02-29T17:53:00","FM-15","343","65","70","0.00","84.0","67","150.0","13"
"USW00012935","2016-02-29T18:53:00","FM-15","343","65","67","0.00","93.0","66","140.0","10"
"USW00012935","2016-02-29T19:53:00","FM-15","343","64","66","0.00","93.0","65","140.0","11"
"USW00012935","2016-02-29T20:53:00","FM-15","343","64","65","0.00","97.0","64","140.0","10"
"USW00012935","2016-02-29T21:53:00","FM-15","343","64","66","0.00","93.0","65","150.0","11"
"USW00012935","2016-02-29T22:53:00","FM-15","343","64","66","0.00","93.0","65","150.0","14"
"USW00012935","2016-02-29T23:53:00","FM-15","343","64","66","0.00","93.0","65","160.0","15"
"USW00012935","2016-02-29T23:59:00","SOM",,,,,,,,
"USW00012935","2016-03-01T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-01T00:53:00","FM-15","343","64","66","0.00","93.0","65","160.0","13"
"USW00012935","2016-03-01T01:53:00","FM-15","343","64","66","0.00","93.0","65","170.0","10"
"USW00012935","2016-03-01T02:53:00","FM-15","343","64","66","0.00","93.0","65","180.0","8"
"USW00012935","2016-03-01T03:53:00","FM-15","343","65","67","0.00","93.0","66","200.0","8"
"USW00012935","2016-03-01T04:00:00","FM-16","343","65","67",,"93.0","66","200.0","9"
"USW00012935","2016-03-01T04:22:00","FM-16","343","66","67",,"97.0","66","180.0","9"
"USW00012935","2016-03-01T04:53:00","FM-15","343","66","67","0.00","97.0","66","180.0","8"
"USW00012935","2016-03-01T05:53:00","FM-15","343","66","66","0.00","100.0","66","190.0","9"
"USW00012935","2016-03-01T06:53:00","FM-15","343","66","67","0.00","97.0","66","190.0","9"
"USW00012935","2016-03-01T07:53:00","FM-15","343","66","67","0.00","97.0","66","190.0","8"
"USW00012935","2016-03-01T08:11:00","FM-16","343","66","67",,"97.0","66","180.0","9"
"USW00012935","2016-03-01T08:38:00","FM-16","343","67","68",,"96.0","67","180.0","10"
"USW00012935","2016-03-01T08:53:00","FM-15","343","67","68","0.00","96.0","67","180.0","10"
"USW00012935","2016-03-01T09:53:00","FM-15","343","67","69","0.00","93.0","68","170.0","13"
"USW00012935","2016-03-01T10:53:00","FM-15","343","68","72","0.00","87.0","69","210.0","11"
"USW00012935","2016-03-01T11:53:00","FM-15","343","67","73","0.00","81.0","69","190.0","15"
"USW00012935","2016-03-01T12:41:00","FM-16","343","67","73",,"81.0","69","190.0","13"
"USW00012935","2016-03-01T12:53:00","FM-15","343","67","73","0.00","81.0","69","190.0","14"
"USW00012935","2016-03-01T13:53:00","FM-15","343","68","74","0.00","82.0","70","190.0","15"
"USW00012935","2016-03-01T14:12:00","FM-16","343","68","74",,"82.0","70","180.0","15"
"USW00012935","2016-03-01T14:39:00","FM-16","343","68","74",,"82.0","70","190.0","13"
"USW00012935","2016-03-01T14:51:00","FM-16","343","68","73",,"83.0","70","190.0","15"
"USW00012935","2016-03-01T14:53:00","FM-15","343","68","75","0.00","79.0","70","190.0","15"
"USW00012935","2016-03-01T15:53:00","FM-15","343","67","74","0.00","79.0","69","190.0","14"
"USW00012935","2016-03-01T16:53:00","FM-15","343","67","73","0.00","81.0","69","180.0","11"
"USW00012935","2016-03-01T17:53:00","FM-15","343","67","71","0.00","87.0","68","190.0","6"
"USW00012935","2016-03-01T18:53:00","FM-15","343","66","68","0.00","93.0","67","160.0","5"
"USW00012935","2016-03-01T19:53:00","FM-15","343","66","67","0.00","97.0","66","170.0","5"
"USW00012935","2016-03-01T20:53:00","FM-15","343","65","66","0.00","96.0","65","160.0","5"
"USW00012935","2016-03-01T21:14:00","FM-16","343","64","65",,"97.0","64",,"0"
"USW00012935","2016-03-01T21:17:00","FM-16","343","64","65",,"97.0","64","340.0","3"
"USW00012935","2016-03-01T21:26:00","FM-16","343","63","64",,"96.0","63","330.0","3"
"USW00012935","2016-03-01T21:31:00","FM-16","343","63","63",,"100.0","63",,"0"
"USW00012935","2016-03-01T21:43:00","FM-16","343","63","64",,"96.0","63","330.0","3"
"USW00012935","2016-03-01T21:51:00","FM-16","343","63","63",,"100.0","63","360.0","5"
"USW00012935","2016-03-01T21:53:00","FM-15","343","63","63","0.00","100.0","63","360.0","3"
"USW00012935","2016-03-01T22:11:00","FM-16","343","62","62",,"100.0","62","320.0","3"
"USW00012935","2016-03-01T22:53:00","FM-15","343","64","64","0.00","100.0","64",,"0"
"USW00012935","2016-03-01T23:32:00","FM-16","343","63","63",,"100.0","63","340.0","6"
"USW00012935","2016-03-01T23:36:00","FM-16","343","62","62",,"100.0","62","340.0","7"
"USW00012935","2016-03-01T23:53:00","FM-15","343","60","61","0.00","97.0","60","340.0","8"
"USW00012935","2016-03-02T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-02T00:53:00","FM-15","343","58","60","0.00","93.0","59","360.0","7"
"USW00012935","2016-03-02T01:53:00","FM-15","343","58","60","0.00","93.0","59","20.0","9"
"USW00012935","2016-03-02T02:53:00","FM-15","343","60","62","0.00","93.0","61","30.0","7"
"USW00012935","2016-03-02T03:53:00","FM-15","343","60","63","0.00","90.0","61","50.0","8"
"USW00012935","2016-03-02T04:53:00","FM-15","343","58","61","0.00","90.0","59","60.0","8"
"USW00012935","2016-03-02T05:53:00","FM-15","343","56","59","0.00","90.0","57","50.0","8"
"USW00012935","2016-03-02T06:53:00","FM-15","343","56","60","0.00","86.0","58","60.0","10"
"USW00012935","2016-03-02T07:53:00","FM-15","343","58","62","0.00","86.0","60","80.0","13"
"USW00012935","2016-03-02T08:53:00","FM-15","343","57","65","0.00","76.0","60","90.0","17"
"USW00012935","2016-03-02T09:53:00","FM-15","343","54","68","0.00","61.0","60","90.0","16"
"USW00012935","2016-03-02T10:53:00","FM-15","343","56","70","0.00","61.0","62","110.0","23"
"USW00012935","2016-03-02T11:53:00","FM-15","343","57","71","0.00","61.0","63","120.0","20"
"USW00012935","2016-03-02T12:53:00","FM-15","343","59","70","0.00","68.0","63","100.0","18"
"USW00012935","2016-03-02T13:00:00","FM-16","343","59","71",,"66.0","64","100.0","17"
"USW00012935","2016-03-02T13:40:00","FM-16","343","59","72",,"64.0","64","120.0","21"
"USW00012935","2016-03-02T13:51:00","FM-16","343","59","72",,"65.0","64","110.0","17"
"USW00012935","2016-03-02T13:53:00","FM-15","343","59","71","0.00","66.0","64","120.0","20"
"USW00012935","2016-03-02T14:53:00","FM-15","343","59","69","0.00","70.0","63","110.0","21"
"USW00012935","2016-03-02T15:53:00","FM-15","343","60","68","0.00","76.0","63","110.0","17"
"USW00012935","2016-03-02T16:51:00","FM-16","343","61","68",,"78.0","64","110.0","16"
"USW00012935","2016-03-02T16:53:00","FM-15","343","60","68","0.00","76.0","63","120.0","16"
"USW00012935","2016-03-02T17:51:00","FM-16","343","61","66",,"83.0","63","120.0","16"
"USW00012935","2016-03-02T17:53:00","FM-15","343","60","67","0.00","79.0","63","120.0","15"
"USW00012935","2016-03-02T18:53:00","FM-15","343","61","66","0.00","84.0","63","120.0","15"
"USW00012935","2016-03-02T19:51:00","FM-16","343","63","66",,"88.0","64","120.0","10"
"USW00012935","2016-03-02T19:53:00","FM-15","343","62","67","0.00","84.0","64","130.0","10"
"USW00012935","2016-03-02T20:53:00","FM-15","343","65","68","0.00","90.0","66","140.0","13"
"USW00012935","2016-03-02T21:01:00","FM-16","343","65","68",,"90.0","66","140.0","13"
"USW00012935","2016-03-02T21:53:00","FM-15","343","67","68","0.00","96.0","67","160.0","11"
"USW00012935","2016-03-02T22:44:00","FM-16","343","66","67",,"97.0","66","170.0","10"
"USW00012935","2016-03-02T22:53:00","FM-15","343","66","67","0.00","97.0","66","170.0","10"
"USW00012935","2016-03-02T23:53:00","FM-15","343","66","67","0.00","97.0","66","170.0","14"
"USW00012935","2016-03-03T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-03T00:09:00","FM-16","343","66","67",,"97.0","66","170.0","15"
"USW00012935","2016-03-03T00:22:00","FM-16","343","66","67",,"97.0","66","170.0","13"
"USW00012935","2016-03-03T00:53:00","FM-15","343","66","67","0.00","97.0","66","180.0","15"
"USW00012935","2016-03-03T01:07:00","FM-16","343","66","67",,"97.0","66","170.0","16"
"USW00012935","2016-03-03T01:45:00","FM-16","343","67","68",,"96.0","67","180.0","15"
"USW00012935","2016-03-03T01:53:00","FM-15","343","67","68","0.00","96.0","67","180.0","14"
"USW00012935","2016-03-03T02:20:00","FM-16","343","67","68",,"96.0","67","190.0","15"
"USW00012935","2016-03-03T02:41:00","FM-16","343","67","68",,"96.0","67","190.0","17"
"USW00012935","2016-03-03T02:51:00","FM-16","343","66","68",,"94.0","67","190.0","15"
"USW00012935","2016-03-03T02:53:00","FM-15","343","67","68","0.00","96.0","67","190.0","14"
"USW00012935","2016-03-03T03:09:00","FM-16","343","67","68",,"96.0","67","190.0","15"
"USW00012935","2016-03-03T03:24:00","FM-16","343","67","69",,"93.0","68","190.0","16"
"USW00012935","2016-03-03T03:45:00","FM-16","343","67","69",,"93.0","68","200.0","13"
"USW00012935","2016-03-03T03:53:00","FM-15","343","67","69","0.00","93.0","68","200.0","11"
"USW00012935","2016-03-03T04:36:00","FM-16","343","67","69",,"93.0","68","210.0","13"
"USW00012935","2016-03-03T04:42:00","FM-16","343","67","69",,"93.0","68","210.0","13"
"USW00012935","2016-03-03T04:53:00","FM-15","343","68","69","0.00","96.0","68","210.0","11"
"USW00012935","2016-03-03T05:20:00","FM-16","343","67","69",,"93.0","68","210.0","10"
"USW00012935","2016-03-03T05:51:00","FM-16","343","66","70",,"88.0","67","220.0","13"
"USW00012935","2016-03-03T05:53:00","FM-15","343","67","69","0.00","93.0","68","220.0","13"
"USW00012935","2016-03-03T06:53:00","FM-15","343","67","69","0.00","93.0","68","220.0","13"
"USW00012935","2016-03-03T07:20:00","FM-16","343","68","70",,"93.0","69","210.0","11"
"USW00012935","2016-03-03T07:51:00","FM-16","343","68","70",,"94.0","69","210.0","10"
"USW00012935","2016-03-03T07:53:00","FM-15","343","68","69","0.00","96.0","68","210.0","10"
"USW00012935","2016-03-03T08:53:00","FM-15","343","68","70","0.00","93.0","69","210.0","10"
"USW00012935","2016-03-03T09:53:00","FM-15","343","68","71","0.00","90.0","69","200.0","9"
"USW00012935","2016-03-03T10:53:00","FM-15","343","68","72","0.00","87.0","69","190.0","8"
"USW00012935","2016-03-03T11:53:00","FM-15","343","68","71","0.00","90.0","69","180.0","6"
"USW00012935","2016-03-03T12:46:00","FM-16","343","68","72",,"87.0","69","190.0","9"
"USW00012935","2016-03-03T12:53:00","FM-15","343","68","73","0.00","84.0","70","190.0","11"
"USW00012935","2016-03-03T13:53:00","FM-15","343","68","74","0.00","82.0","70","200.0","8"
"USW00012935","2016-03-03T14:53:00","FM-15","343","68","74","0.00","82.0","70","200.0","7"
"USW00012935","2016-03-03T15:53:00","FM-15","343","69","74","0.00","85.0","71","200.0","9"
"USW00012935","2016-03-03T16:53:00","FM-15","343","68","73","0.00","84.0","70","190.0","7"
"USW00012935","2016-03-03T17:53:00","FM-15","343","68","72","0.00","87.0","69","190.0","7"
"USW00012935","2016-03-03T18:53:00","FM-15","343","67","69","0.00","93.0","68","220.0","5"
"USW00012935","2016-03-03T19:53:00","FM-15","343","66","68","0.00","93.0","67","220.0","5"
"USW00012935","2016-03-03T20:53:00","FM-15","343","52","61","0.00","72.0","56","20.0","6"
"USW00012935","2016-03-03T21:53:00","FM-15","343","49","62","0.00","62.0","55","350.0","10"
"USW00012935","2016-03-03T22:53:00","FM-15","343","46","59","0.00","62.0","52","360.0","9"
"USW00012935","2016-03-03T23:53:00","FM-15","343","46","57","0.00","67.0","51","340.0","6"
"USW00012935","2016-03-04T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-04T00:53:00","FM-15","343","45","55","0.00","69.0","50","40.0","5"
"USW00012935","2016-03-04T01:53:00","FM-15","343","43","55","0.00","64.0","49","40.0","6"
"USW00012935","2016-03-04T02:53:00","FM-15","343","44","50","0.00","80.0","47","10.0","9"
"USW00012935","2016-03-04T03:53:00","FM-15","343","43","49","0.00","80.0","46","10.0","8"
"USW00012935","2016-03-04T04:53:00","FM-15","343","42","48","0.00","80.0","45","20.0","6"
"USW00012935","2016-03-04T05:53:00","FM-15","343","42","47","0.00","83.0","45","10.0","7"
"USW00012935","2016-03-04T06:53:00","FM-15","343","41","46","0.00","83.0","44","360.0","7"
"USW00012935","2016-03-04T07:39:00","FM-16","343","44","50",,"80.0","47","20.0","7"
"USW00012935","2016-03-04T07:48:00","FM-16","343","45","52",,"77.0","49","30.0","6"
"USW00012935","2016-03-04T07:53:00","FM-15","343","45","52","0.00","77.0","49","30.0","7"
"USW00012935","2016-03-04T08:53:00","FM-15","343","45","61","0.00","56.0","53","50.0","10"
"USW00012935","2016-03-04T09:53:00","FM-15","343","44","68","0.00","42.0","55","80.0","11"
"USW00012935","2016-03-04T10:53:00","FM-15","343","47","71","0.00","42.0","58","80.0","9"
"USW00012935","2016-03-04T11:53:00","FM-15","343","46","72","0.00","40.0","58","120.0","9"
"USW00012935","2016-03-04T12:53:00","FM-15","343","44","73","0.00","35.0","57","80.0","10"
"USW00012935","2016-03-04T13:53:00","FM-15","343","48","74","0.00","40.0","60","130.0","11"
"USW00012935","2016-03-04T14:53:00","FM-15","343","51","72","0.00","48.0","60","140.0","17"
"USW00012935","2016-03-04T15:53:00","FM-15","343","53","70","0.00","55.0","60","130.0","14"
"USW00012935","2016-03-04T16:53:00","FM-15","343","55","68","0.00","63.0","60","130.0","15"
"USW00012935","2016-03-04T17:53:00","FM-15","343","57","66","0.00","73.0","61","130.0","15"
"USW00012935","2016-03-04T18:53:00","FM-15","343","58","63","0.00","84.0","60","120.0","9"
"USW00012935","2016-03-04T19:53:00","FM-15","343","57","61","0.00","87.0","59","120.0","9"
"USW00012935","2016-03-04T20:53:00","FM-15","343","58","61","0.00","90.0","59","120.0","10"
"USW00012935","2016-03-04T21:53:00","FM-15","343","59","61","0.00","93.0","60","120.0","7"
"USW00012935","2016-03-04T22:53:00","FM-15","343","57","59","0.00","93.0","58","110.0","6"
"USW00012935","2016-03-04T23:53:00","FM-15","343","57","59","0.00","93.0","58","130.0","6"
"USW00012935","2016-03-05T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-05T00:53:00","FM-15","343","57","58","0.00","97.0","57","110.0","6"
"USW00012935","2016-03-05T01:53:00","FM-15","343","55","56","0.00","97.0","55","80.0","5"
"USW00012935","2016-03-05T02:53:00","FM-15","343","56","57","0.00","96.0","56","100.0","7"
"USW00012935","2016-03-05T03:53:00","FM-15","343","57","58","0.00","97.0","57","80.0","6"
"USW00012935","2016-03-05T04:53:00","FM-15","343","55","56","0.00","97.0","55","60.0","7"
"USW00012935","2016-03-05T05:53:00","FM-15","343","53","53","0.00","100.0","53","50.0","8"
"USW00012935","2016-03-05T06:53:00","FM-15","343","54","55","0.00","96.0","54","70.0","7"
"USW00012935","2016-03-05T07:53:00","FM-15","343","60","60","0.00","100.0","60","80.0","7"
"USW00012935","2016-03-05T08:53:00","FM-15","343","61","66","0.00","84.0","63","100.0","11"
"USW00012935","2016-03-05T09:53:00","FM-15","343","59","69","0.00","70.0","63","120.0","11"
"USW00012935","2016-03-05T10:53:00","FM-15","343","58","71","0.00","63.0","63","130.0","11"
"USW00012935","2016-03-05T11:53:00","FM-15","343","58","72","0.00","61.0","64","120.0","10"
"USW00012935","2016-03-05T12:53:00","FM-15","343","58","73","0.00","59.0","64","150.0","13"
"USW00012935","2016-03-05T13:53:00","FM-15","343","58","74","0.00","57.0","64","140.0","10"
"USW00012935","2016-03-05T14:53:00","FM-15","343","57","73","0.00","57.0","63","130.0","10"
"USW00012935","2016-03-05T15:53:00","FM-15","343","58","71","0.00","63.0","63","140.0","13"
"USW00012935","2016-03-05T16:53:00","FM-15","343","57","70","0.00","64.0","62","120.0","10"
"USW00012935","2016-03-05T17:53:00","FM-15","343","57","67","0.00","71.0","61","110.0","13"
"USW00012935","2016-03-05T18:53:00","FM-15","343","57","64","0.00","78.0","60","100.0","10"
"USW00012935","2016-03-05T19:53:00","FM-15","343","58","62","0.00","86.0","60","90.0","8"
"USW00012935","2016-03-05T20:53:00","FM-15","343","57","60","0.00","90.0","58","90.0","8"
"USW00012935","2016-03-05T21:53:00","FM-15","343","57","59","0.00","93.0","58","90.0","7"
"USW00012935","2016-03-05T22:53:00","FM-15","343","57","59","0.00","93.0","58","110.0","7"
"USW00012935","2016-03-05T23:53:00","FM-15","343","58","60","0.00","93.0","59","120.0","7"
"USW00012935","2016-03-06T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-06T00:53:00","FM-15","343","57","59","0.00","93.0","58","110.0","5"
"USW00012935","2016-03-06T01:53:00","FM-15","343","58","60","0.00","93.0","59","140.0","7"
"USW00012935","2016-03-06T02:53:00","FM-15","343","59","60","0.00","96.0","59","140.0","6"
"USW00012935","2016-03-06T03:53:00","FM-15","343","59","60","0.00","96.0","59","130.0","7"
"USW00012935","2016-03-06T04:53:00","FM-15","343","57","58","0.00","97.0","57","110.0","7"
"USW00012935","2016-03-06T05:53:00","FM-15","343","58","58","0.00","100.0","58","100.0","7"
"USW00012935","2016-03-06T06:53:00","FM-15","343","57","58","0.00","97.0","57","100.0","9"
"USW00012935","2016-03-06T07:53:00","FM-15","343","62","64","0.00","93.0","63","110.0","9"
"USW00012935","2016-03-06T08:53:00","FM-15","343","61","68","0.00","78.0","64","140.0","16"
"USW00012935","2016-03-06T09:53:00","FM-15","343","59","71","0.00","66.0","64","130.0","17"
"USW00012935","2016-03-06T10:53:00","FM-15","343","59","73","0.00","62.0","65","140.0","20"
"USW00012935","2016-03-06T11:53:00","FM-15","343","59","74","0.00","60.0","65","150.0","20"
"USW00012935","2016-03-06T12:53:00","FM-15","343","59","71","0.00","66.0","64","150.0","18"
"USW00012935","2016-03-06T13:53:00","FM-15","343","60","73","0.00","64.0","65","150.0","23"
"USW00012935","2016-03-06T14:53:00","FM-15","343","60","73","0.00","64.0","65","130.0","22"
"USW00012935","2016-03-06T15:53:00","FM-15","343","61","72","0.00","68.0","65","130.0","18"
"USW00012935","2016-03-06T16:53:00","FM-15","343","60","71","0.00","68.0","64","140.0","22"
"USW00012935","2016-03-06T17:53:00","FM-15","343","60","69","0.00","73.0","63","130.0","22"
"USW00012935","2016-03-06T18:53:00","FM-15","343","61","67","0.00","81.0","63","140.0","13"
"USW00012935","2016-03-06T19:53:00","FM-15","343","61","66","0.00","84.0","63","130.0","17"
"USW00012935","2016-03-06T20:53:00","FM-15","343","61","66","0.00","84.0","63","140.0","14"
"USW00012935","2016-03-06T21:53:00","FM-15","343","61","66","0.00","84.0","63","140.0","15"
"USW00012935","2016-03-06T22:53:00","FM-15","343","62","66","0.00","87.0","63","150.0","14"
"USW00012935","2016-03-06T23:53:00","FM-15","343","62","66","0.00","87.0","63","150.0","13"
"USW00012935","2016-03-07T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-07T00:53:00","FM-15","343","63","66","0.00","90.0","64","150.0","13"
"USW00012935","2016-03-07T01:31:00","FM-16","343","63","67",,"87.0","65","160.0","13"
"USW00012935","2016-03-07T01:46:00","FM-16","343","64","67",,"91.0","65","160.0","14"
"USW00012935","2016-03-07T01:53:00","FM-15","343","64","67","0.00","91.0","65","160.0","14"
"USW00012935","2016-03-07T02:53:00","FM-15","343","64","67","0.00","91.0","65","150.0","15"
"USW00012935","2016-03-07T03:53:00","FM-15","343","65","68","0.00","90.0","66","150.0","14"
"USW00012935","2016-03-07T04:49:00","FM-16","343","64","66",,"94.0","65","150.0","14"
"USW00012935","2016-03-07T04:53:00","FM-15","343","65","67","0.00","93.0","66","150.0","13"
"USW00012935","2016-03-07T05:09:00","FM-16","343","65","67",,"93.0","66","150.0","15"
"USW00012935","2016-03-07T05:30:00","FM-16","343","65","67",,"93.0","66","150.0","13"
"USW00012935","2016-03-07T05:53:00","FM-15","343","65","67","0.00","93.0","66","150.0","11"
"USW00012935","2016-03-07T06:45:00","FM-16","343","66","68",,"93.0","67","150.0","11"
"USW00012935","2016-03-07T06:51:00","FM-16","343","66","66",,"100.0","66","150.0","13"
"USW00012935","2016-03-07T06:53:00","FM-15","343","66","68","0.00","93.0","67","150.0","14"
"USW00012935","2016-03-07T07:53:00","FM-15","343","66","69","0.00","90.0","67","150.0","14"
"USW00012935","2016-03-07T08:53:00","FM-15","343","67","71","0.00","87.0","68","150.0","20"
"USW00012935","2016-03-07T09:53:00","FM-15","343","67","74","0.00","79.0","69","150.0","23"
"USW00012935","2016-03-07T10:53:00","FM-15","343","67","75","0.00","76.0","70","150.0","23"
"USW00012935","2016-03-07T11:07:00","FM-16","343","67","75",,"76.0","70","150.0","23"
"USW00012935","2016-03-07T11:42:00","FM-16","343","67","74","T","79.0","69","150.0","24"
"USW00012935","2016-03-07T11:53:00","FM-15","343","67","74","T","79.0","69","150.0","26"
"USW00012935","2016-03-07T12:05:00","FM-16","343","67","74","T","79.0","69","150.0","25"
"USW00012935","2016-03-07T12:23:00","FM-16","343","67","73","T","81.0","69","150.0","22"
"USW00012935","2016-03-07T12:53:00","FM-15","343","67","74","T","79.0","69","150.0","26"
"USW00012935","2016-03-07T13:48:00","FM-16","343","66","73","T","78.0","69","140.0","28"
"USW00012935","2016-03-07T13:53:00","FM-15","343","66","75","T","74.0","69","140.0","25"
"USW00012935","2016-03-07T14:53:00","FM-15","343","67","75","T","76.0","70","130.0","28"
"USW00012935","2016-03-07T15:53:00","FM-15","343","66","72","T","82.0","68","130.0","21"
"USW00012935","2016-03-07T16:46:00","FM-16","343","66","71","T","84.0","68","130.0","21"
"USW00012935","2016-03-07T16:51:00","FM-16","343","66","72",,"83.0","68","130.0","22"
"USW00012935","2016-03-07T16:53:00","FM-15","343","66","71","T","84.0","68","130.0","22"
"USW00012935","2016-03-07T17:15:00","FM-16","343","66","70",,"87.0","67","130.0","23"
"USW00012935","2016-03-07T17:53:00","FM-15","343","66","70","0.00","87.0","67","130.0","20"
"USW00012935","2016-03-07T18:53:00","FM-15","343","66","70","0.00","87.0","67","130.0","21"
"USW00012935","2016-03-07T19:19:00","FM-16","343","67","69",,"93.0","68","120.0","21"
"USW00012935","2016-03-07T19:28:00","FM-16","343","67","70",,"90.0","68","120.0","22"
"USW00012935","2016-03-07T19:39:00","FM-16","343","66","70",,"87.0","67","130.0","18"
"USW00012935","2016-03-07T19:53:00","FM-15","343","66","70","0.00","87.0","67","130.0","21"
"USW00012935","2016-03-07T20:41:00","FM-16","343","66","70",,"87.0","67","120.0","23"
"USW00012935","2016-03-07T20:53:00","FM-15","343","66","70","0.00","87.0","67","130.0","22"
"USW00012935","2016-03-07T21:51:00","FM-16","343","66","70",,"88.0","67","130.0","21"
"USW00012935","2016-03-07T21:53:00","FM-15","343","66","70","0.00","87.0","67","130.0","17"
"USW00012935","2016-03-07T22:00:00","FM-16","343","66","70",,"87.0","67","130.0","21"
"USW00012935","2016-03-07T22:53:00","FM-15","343","66","70","0.00","87.0","67","130.0","18"
"USW00012935","2016-03-07T23:14:00","FM-16","343","67","70",,"90.0","68","130.0","18"
"USW00012935","2016-03-07T23:38:00","FM-16","343","67","70",,"90.0","68","120.0","22"
"USW00012935","2016-03-07T23:53:00","FM-15","343","67","70","0.00","90.0","68","130.0","21"
"USW00012935","2016-03-08T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-08T00:53:00","FM-15","343","67","70","0.00","90.0","68","130.0","23"
"USW00012935","2016-03-08T01:53:00","FM-15","343","67","70","0.00","90.0","68","130.0","23"
"USW00012935","2016-03-08T02:53:00","FM-15","343","67","70","0.00","90.0","68","130.0","21"
"USW00012935","2016-03-08T03:53:00","FM-15","343","67","70","0.00","90.0","68","120.0","20"
"USW00012935","2016-03-08T04:53:00","FM-15","343","67","70","0.00","90.0","68","120.0","21"
"USW00012935","2016-03-08T05:53:00","FM-15","343","67","70","0.00","90.0","68","120.0","20"
"USW00012935","2016-03-08T06:53:00","FM-15","343","67","70","0.00","90.0","68","120.0","23"
"USW00012935","2016-03-08T07:11:00","FM-16","343","67","70",,"90.0","68","120.0","22"
"USW00012935","2016-03-08T07:24:00","FM-16","343","68","70",,"93.0","69","120.0","23"
"USW00012935","2016-03-08T07:37:00","FM-16","343","68","70",,"93.0","69","120.0","23"
"USW00012935","2016-03-08T07:53:00","FM-15","343","68","70","0.00","93.0","69","130.0","20"
"USW00012935","2016-03-08T08:42:00","FM-16","343","68","70",,"93.0","69","120.0","21"
"USW00012935","2016-03-08T08:51:00","FM-16","343","68","70",,"94.0","69","130.0","18"
"USW00012935","2016-03-08T08:53:00","FM-15","343","68","70","0.00","93.0","69","140.0","18"
"USW00012935","2016-03-08T09:28:00","FM-16","343","68","71",,"90.0","69","130.0","18"
