"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053912","2017-12-02T19:53:00","FM-15","343","56","62","0.00","80.0","59","150.0","6"
"USW00053912","2017-12-02T20:53:00","FM-15","343","55","60","0.00","84.0","57","160.0","9"
"USW00053912","2017-12-02T21:53:00","FM-15","343","55","61","0.00","81.0","58","160.0","10"
"USW00053912","2017-12-02T22:53:00","FM-15","343","55","59","0.00","87.0","57","160.0","8"
"USW00053912","2017-12-02T23:53:00","FM-15","343","54","61","0.00","78.0","57","160.0","7"
"USW00053912","2017-12-03T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-03T00:53:00","FM-15","343","55","59","0.00","87.0","57","150.0","6"
"USW00053912","2017-12-03T01:53:00","FM-15","343","55","58","0.00","90.0","56","160.0","7"
"USW00053912","2017-12-03T02:53:00","FM-15","343","56","59","0.00","90.0","57","180.0","8"
"USW00053912","2017-12-03T03:53:00","FM-15","343","56","58","0.00","93.0","57","170.0","7"
"USW00053912","2017-12-03T04:53:00","FM-15","343","54","56","0.00","93.0","55","170.0","6"
"USW00053912","2017-12-03T05:53:00","FM-15","343","54","55","0.00","96.0","54","170.0","7"
"USW00053912","2017-12-03T06:53:00","FM-15","343","55","57","0.00","93.0","56","150.0","5"
"USW00053912","2017-12-03T07:07:00","FM-16","343","54","55",,"96.0","54","160.0","6"
"USW00053912","2017-12-03T07:16:00","FM-16","343","55","56",,"97.0","55","160.0","5"
"USW00053912","2017-12-03T07:53:00","FM-15","343","56","58","0.00","93.0","57","180.0","6"
"USW00053912","2017-12-03T08:41:00","FM-16","343","58","60",,"93.0","59","170.0","6"
"USW00053912","2017-12-03T08:51:00","FM-16","343","59","61",,"94.0","60","170.0","7"
"USW00053912","2017-12-03T08:53:00","FM-15","343","59","60","0.00","96.0","59","180.0","7"
"USW00053912","2017-12-03T09:08:00","FM-16","343","60","61",,"97.0","60","180.0","8"
"USW00053912","2017-12-03T09:26:00","FM-16","343","59","61",,"93.0","60","180.0","9"
"USW00053912","2017-12-03T09:29:00","FM-16","343","59","60",,"96.0","59","180.0","10"
"USW00053912","2017-12-03T09:40:00","FM-16","343","60","60",,"100.0","60","180.0","8"
"USW00053912","2017-12-03T09:48:00","FM-16","343","61","61",,"100.0","61","190.0","9"
"USW00053912","2017-12-03T09:53:00","FM-15","343","60","61","0.00","97.0","60","180.0","7"
"USW00053912","2017-12-03T10:03:00","FM-16","343","61","62",,"96.0","61","190.0","7"
"USW00053912","2017-12-03T10:31:00","FM-16","343","62","64",,"93.0","63","190.0","6"
"USW00053912","2017-12-03T10:53:00","FM-15","343","62","66","0.00","87.0","63","200.0","8"
"USW00053912","2017-12-03T11:23:00","FM-16","343","63","69",,"81.0","65","190.0","11"
"USW00053912","2017-12-03T11:34:00","FM-16","343","63","69",,"81.0","65","170.0","10"
"USW00053912","2017-12-03T11:53:00","FM-15","343","63","69","0.00","81.0","65","190.0","10"
"USW00053912","2017-12-03T12:53:00","FM-15","343","63","73","0.00","71.0","67",,"7"
"USW00053912","2017-12-03T13:53:00","FM-15","343","62","74","0.00","67.0","67","220.0","3"
"USW00053912","2017-12-03T14:53:00","FM-15","343","62","74","T","67.0","67","170.0","8"
"USW00053912","2017-12-03T15:53:00","FM-15","343","63","72","0.00","73.0","66","170.0","9"
"USW00053912","2017-12-03T16:53:00","FM-15","343","59","71","0.00","66.0","64","140.0","11"
"USW00053912","2017-12-03T17:53:00","FM-15","343","57","68","0.00","68.0","62","150.0","13"
"USW00053912","2017-12-03T18:53:00","FM-15","343","58","67","0.00","73.0","62","140.0","9"
"USW00053912","2017-12-03T19:53:00","FM-15","343","61","66","0.00","84.0","63","140.0","10"
"USW00053912","2017-12-03T20:53:00","FM-15","343","61","63","0.00","93.0","62","150.0","8"
"USW00053912","2017-12-03T21:22:00","FM-16","343","62","64",,"93.0","63","170.0","8"
"USW00053912","2017-12-03T21:53:00","FM-15","343","62","65","0.00","90.0","63","150.0","13"
"USW00053912","2017-12-03T22:02:00","FM-16","343","63","65",,"93.0","64","160.0","13"
"USW00053912","2017-12-03T22:29:00","FM-16","343","63","65",,"93.0","64","160.0","14"
"USW00053912","2017-12-03T22:53:00","FM-15","343","63","65","0.00","93.0","64","160.0","13"
"USW00053912","2017-12-03T23:53:00","FM-15","343","62","65","0.00","90.0","63","160.0","10"
"USW00053912","2017-12-04T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-04T00:34:00","FM-16","343","62","64",,"93.0","63","170.0","9"
"USW00053912","2017-12-04T00:53:00","FM-15","343","62","64","0.00","93.0","63","170.0","8"
"USW00053912","2017-12-04T01:01:00","FM-16","343","62","64",,"93.0","63","150.0","9"
"USW00053912","2017-12-04T01:15:00","FM-16","343","62","64",,"93.0","63","160.0","11"
"USW00053912","2017-12-04T01:53:00","FM-15","343","63","65","0.00","93.0","64","160.0","15"
"USW00053912","2017-12-04T02:51:00","FM-16","343","63","64",,"94.0","63","170.0","10"
"USW00053912","2017-12-04T02:53:00","FM-15","343","63","65","0.00","93.0","64","180.0","10"
"USW00053912","2017-12-04T03:34:00","FM-16","343","64","66",,"93.0","65","170.0","13"
"USW00053912","2017-12-04T03:51:00","FM-16","343","64","66",,"94.0","65","170.0","10"
"USW00053912","2017-12-04T03:53:00","FM-15","343","64","66","T","93.0","65","180.0","11"
"USW00053912","2017-12-04T04:53:00","FM-15","343","64","66","0.00","93.0","65","170.0","11"
"USW00053912","2017-12-04T05:26:00","FM-16","343","64","66",,"93.0","65","180.0","10"
"USW00053912","2017-12-04T05:33:00","FM-16","343","64","66",,"93.0","65","170.0","13"
"USW00053912","2017-12-04T05:53:00","FM-15","343","64","66","0.00","93.0","65","180.0","10"
"USW00053912","2017-12-04T06:51:00","FM-16","343","64","66",,"94.0","65","170.0","11"
"USW00053912","2017-12-04T06:53:00","FM-15","343","64","66","0.00","93.0","65","170.0","11"
"USW00053912","2017-12-04T07:30:00","FM-16","343","65","67",,"93.0","66","170.0","9"
"USW00053912","2017-12-04T07:53:00","FM-15","343","65","67","0.00","93.0","66","180.0","10"
"USW00053912","2017-12-04T08:10:00","FM-16","343","65","68",,"90.0","66","170.0","13"
"USW00053912","2017-12-04T08:17:00","FM-16","343","65","68",,"90.0","66","170.0","11"
"USW00053912","2017-12-04T08:28:00","FM-16","343","66","68",,"93.0","67","160.0","13"
"USW00053912","2017-12-04T08:43:00","FM-16","343","66","69",,"90.0","67","160.0","15"
"USW00053912","2017-12-04T08:53:00","FM-15","343","66","69","0.00","90.0","67","160.0","16"
"USW00053912","2017-12-04T09:38:00","FM-16","343","66","71",,"84.0","68","190.0","15"
"USW00053912","2017-12-04T09:53:00","FM-15","343","66","72","0.00","82.0","68","190.0","15"
"USW00053912","2017-12-04T10:53:00","FM-15","343","66","73","T","79.0","69","190.0","17"
"USW00053912","2017-12-04T11:04:00","FM-16","343","66","73",,"79.0","69","180.0","16"
"USW00053912","2017-12-04T11:25:00","FM-16","343","66","74",,"76.0","69","190.0","13"
"USW00053912","2017-12-04T11:53:00","FM-15","343","66","74","T","76.0","69","200.0","17"
"USW00053912","2017-12-04T12:38:00","FM-16","343","66","78","T","67.0","70","190.0","20"
"USW00053912","2017-12-04T12:53:00","FM-15","343","66","77","T","69.0","70","200.0","18"
"USW00053912","2017-12-04T13:24:00","FM-16","343","66","79",,"65.0","71","200.0","21"
"USW00053912","2017-12-04T13:53:00","FM-15","343","65","79","0.00","62.0","70","210.0","15"
"USW00053912","2017-12-04T14:53:00","FM-15","343","64","79","0.00","60.0","69","200.0","15"
"USW00053912","2017-12-04T15:53:00","FM-15","343","63","81","0.00","54.0","69","200.0","14"
"USW00053912","2017-12-04T16:53:00","FM-15","343","63","79","0.00","58.0","69","200.0","14"
"USW00053912","2017-12-04T17:53:00","FM-15","343","63","75","0.00","66.0","67","210.0","5"
"USW00053912","2017-12-04T18:53:00","FM-15","343","63","71","0.00","76.0","66","150.0","3"
"USW00053912","2017-12-04T19:53:00","FM-15","343","63","70","0.00","79.0","66","150.0","7"
"USW00053912","2017-12-04T20:53:00","FM-15","343","65","70","0.00","84.0","67","160.0","13"
"USW00053912","2017-12-04T21:53:00","FM-15","343","66","71","0.00","84.0","68","180.0","7"
"USW00053912","2017-12-04T22:53:00","FM-15","343","68","71","0.00","90.0","69","170.0","11"
"USW00053912","2017-12-04T23:53:00","FM-15","343","68","70","0.00","93.0","69","180.0","10"
"USW00053912","2017-12-05T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-05T00:50:00","FM-16","343","54","61",,"77.0","57","350.0","25"
"USW00053912","2017-12-05T00:51:00","FM-15","343","54","60","0.00","80.0","57","350.0","23"
"USW00053912","2017-12-05T00:58:00","FM-16","343","51","58",,"78.0","54","350.0","20"
"USW00053912","2017-12-05T01:20:00","FM-16","343","50","56","T","81.0","53","360.0","17"
"USW00053912","2017-12-05T01:53:00","FM-15","343","51","53","0.03","93.0","52","10.0","15"
"USW00053912","2017-12-05T02:53:00","FM-15","343","47","53","T","80.0","50","10.0","17"
"USW00053912","2017-12-05T03:51:00","FM-16","343","46","54",,"77.0","50","10.0","14"
"USW00053912","2017-12-05T03:53:00","FM-15","343","45","54","T","72.0","49","10.0","11"
"USW00053912","2017-12-05T04:53:00","FM-15","343","43","54","0.00","67.0","49","360.0","17"
"USW00053912","2017-12-05T05:53:00","FM-15","343","38","53","0.00","57.0","46","10.0","14"
"USW00053912","2017-12-05T06:53:00","FM-15","343","37","52","0.00","57.0","45","10.0","15"
"USW00053912","2017-12-05T07:40:00","FM-16","343","39","47",,"74.0","43","360.0","14"
"USW00053912","2017-12-05T07:50:00","FM-16","343","39","46",,"76.0","43","10.0","11"
"USW00053912","2017-12-05T07:51:00","FM-15","343","40","46","0.10","79.0","43","10.0","11"
"USW00053912","2017-12-05T08:53:00","FM-15","343","39","47","0.04","74.0","43","360.0","11"
"USW00053912","2017-12-05T09:53:00","FM-15","343","35","50","T","57.0","43","360.0","13"
"USW00053912","2017-12-05T10:53:00","FM-15","343","32","50","0.00","50.0","42","10.0","14"
"USW00053912","2017-12-05T11:53:00","FM-15","343","30","51","0.00","44.0","42","10.0","14"
"USW00053912","2017-12-05T12:53:00","FM-15","343","29","53","0.00","40.0","43","20.0","16"
"USW00053912","2017-12-05T13:53:00","FM-15","343","28","54","0.00","37.0","43","20.0","10"
"USW00053912","2017-12-05T14:53:00","FM-15","343","24","54","0.00","31.0","42","20.0","11"
"USW00053912","2017-12-05T15:53:00","FM-15","343","25","53","0.00","34.0","41","20.0","10"
"USW00053912","2017-12-05T16:53:00","FM-15","343","26","52","0.00","37.0","41","10.0","15"
"USW00053912","2017-12-05T17:53:00","FM-15","343","24","50","0.00","36.0","40","10.0","14"
"USW00053912","2017-12-05T18:53:00","FM-15","343","25","48","0.00","41.0","39","360.0","7"
"USW00053912","2017-12-05T19:53:00","FM-15","343","26","47","0.00","44.0","38","360.0","7"
"USW00053912","2017-12-05T20:53:00","FM-15","343","27","46","0.00","47.0","38","10.0","9"
"USW00053912","2017-12-05T21:53:00","FM-15","343","24","46","0.00","42.0","37","20.0","8"
"USW00053912","2017-12-05T22:53:00","FM-15","343","25","46","0.00","44.0","38","350.0","7"
"USW00053912","2017-12-05T23:53:00","FM-15","343","25","45","0.00","46.0","37","360.0","10"
"USW00053912","2017-12-06T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-06T00:53:00","FM-15","343","25","45","0.00","46.0","37","360.0","7"
"USW00053912","2017-12-06T01:53:00","FM-15","343","29","43","T","58.0","37","350.0","5"
"USW00053912","2017-12-06T02:53:00","FM-15","343","27","44","T","51.0","37","350.0","7"
"USW00053912","2017-12-06T03:53:00","FM-15","343","28","43","T","56.0","37","360.0","7"
"USW00053912","2017-12-06T04:53:00","FM-15","343","26","44","T","49.0","37","10.0","7"
"USW00053912","2017-12-06T05:53:00","FM-15","343","25","44","0.00","47.0","36","360.0","8"
"USW00053912","2017-12-06T06:53:00","FM-15","343","25","44","0.00","47.0","36","360.0","8"
"USW00053912","2017-12-06T07:53:00","FM-15","343","25","44","0.00","47.0","36","10.0","9"
"USW00053912","2017-12-06T08:53:00","FM-15","343","24","44","0.00","45.0","36","10.0","6"
"USW00053912","2017-12-06T09:53:00","FM-15","343","24","45","T","44.0","37","20.0","7"
"USW00053912","2017-12-06T10:53:00","FM-15","343","24","46","T","42.0","37","30.0","6"
"USW00053912","2017-12-06T11:53:00","FM-15","343","24","47","0.00","41.0","38","40.0","3"
"USW00053912","2017-12-06T12:53:00","FM-15","343","22","48","0.00","36.0","38","10.0","3"
"USW00053912","2017-12-06T13:53:00","FM-15","343","24","49","0.00","38.0","39","330.0","3"
"USW00053912","2017-12-06T14:53:00","FM-15","343","23","49","0.00","36.0","39",,"0"
"USW00053912","2017-12-06T15:53:00","FM-15","343","24","50","0.00","36.0","40",,"0"
"USW00053912","2017-12-06T16:53:00","FM-15","343","29","49","0.00","46.0","41",,"0"
"USW00053912","2017-12-06T17:53:00","FM-15","343","33","46","0.00","61.0","40","240.0","6"
"USW00053912","2017-12-06T18:53:00","FM-15","343","37","45","0.00","74.0","41","230.0","6"
"USW00053912","2017-12-06T19:53:00","FM-15","343","37","43","0.00","80.0","40","230.0","5"
"USW00053912","2017-12-06T20:53:00","FM-15","343","38","43","0.00","82.0","41","230.0","6"
"USW00053912","2017-12-06T21:53:00","FM-15","343","38","43","0.00","82.0","41","240.0","5"
"USW00053912","2017-12-06T22:53:00","FM-15","343","38","43","0.00","82.0","41","230.0","6"
"USW00053912","2017-12-06T23:53:00","FM-15","343","38","43","0.00","82.0","41","240.0","6"
"USW00053912","2017-12-07T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-07T00:53:00","FM-15","343","38","42","0.00","85.0","40","270.0","5"
"USW00053912","2017-12-07T01:53:00","FM-15","343","39","42","0.00","89.0","41","310.0","6"
"USW00053912","2017-12-07T02:53:00","FM-15","343","31","46","0.00","56.0","40","10.0","9"
"USW00053912","2017-12-07T03:53:00","FM-15","343","30","46","0.00","54.0","39","10.0","8"
"USW00053912","2017-12-07T04:53:00","FM-15","343","28","47","0.00","48.0","39","10.0","7"
"USW00053912","2017-12-07T05:53:00","FM-15","343","28","46","0.00","50.0","39","360.0","7"
"USW00053912","2017-12-07T06:53:00","FM-15","343","28","45","0.00","52.0","38","360.0","6"
"USW00053912","2017-12-07T07:53:00","FM-15","343","28","44","0.00","53.0","38","350.0","8"
"USW00053912","2017-12-07T08:53:00","FM-15","343","27","45","0.00","49.0","38","10.0","14"
"USW00053912","2017-12-07T09:53:00","FM-15","343","27","43","0.00","53.0","37","350.0","15"
"USW00053912","2017-12-07T10:53:00","FM-15","343","25","42","0.00","51.0","35","360.0","14"
"USW00053912","2017-12-07T11:53:00","FM-15","343","22","41","0.00","47.0","34","350.0","20"
"USW00053912","2017-12-07T12:53:00","FM-15","343","21","40","0.00","47.0","33","350.0","20"
"USW00053912","2017-12-07T13:53:00","FM-15","343","18","39","0.00","43.0","32","360.0","20"
"USW00053912","2017-12-07T14:53:00","FM-15","343","18","39","0.00","43.0","32","350.0","14"
"USW00053912","2017-12-07T15:53:00","FM-15","343","16","38","0.00","41.0","31","350.0","14"
"USW00053912","2017-12-07T16:53:00","FM-15","343","15","38","0.00","39.0","30","350.0","16"
"USW00053912","2017-12-07T17:53:00","FM-15","343","16","37","0.00","42.0","30","360.0","9"
"USW00053912","2017-12-07T18:53:00","FM-15","343","17","37","0.00","44.0","30","360.0","10"
"USW00053912","2017-12-07T19:53:00","FM-15","343","17","35","0.00","48.0","29","10.0","5"
"USW00053912","2017-12-07T20:53:00","FM-15","343","18","35","0.00","50.0","29","320.0","5"
"USW00053912","2017-12-07T21:53:00","FM-15","343","18","36","0.00","48.0","30","320.0","6"
"USW00053912","2017-12-07T22:53:00","FM-15","343","18","35","0.00","50.0","29","360.0","6"
"USW00053912","2017-12-07T23:53:00","FM-15","343","17","35","0.00","48.0","29","360.0","8"
"USW00053912","2017-12-08T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-08T00:53:00","FM-15","343","18","34","0.00","52.0","29","360.0","6"
"USW00053912","2017-12-08T01:53:00","FM-15","343","18","33","0.00","54.0","28","360.0","9"
"USW00053912","2017-12-08T02:53:00","FM-15","343","18","33","0.00","54.0","28","340.0","8"
"USW00053912","2017-12-08T03:53:00","FM-15","343","18","32","0.00","56.0","27","360.0","5"
"USW00053912","2017-12-08T04:53:00","FM-15","343","19","30","0.00","64.0","26","330.0","5"
"USW00053912","2017-12-08T05:53:00","FM-15","343","18","25","0.00","75.0","23","300.0","7"
"USW00053912","2017-12-08T06:53:00","FM-15","343","16","23","0.00","74.0","21","300.0","5"
"USW00053912","2017-12-08T07:53:00","FM-15","343","18","23","0.00","81.0","21","320.0","5"
"USW00053912","2017-12-08T08:53:00","FM-15","343","21","32","0.00","64.0","28","340.0","6"
"USW00053912","2017-12-08T09:53:00","FM-15","343","17","37","0.00","44.0","30","340.0","9"
"USW00053912","2017-12-08T10:53:00","FM-15","343","13","39","0.00","34.0","30","10.0","7"
"USW00053912","2017-12-08T11:53:00","FM-15","343","13","41","0.00","32.0","32","310.0","7"
"USW00053912","2017-12-08T12:53:00","FM-15","343","14","43","0.00","31.0","33",,"5"
"USW00053912","2017-12-08T13:53:00","FM-15","343","14","46","T","27.0","35","VRB","8"
"USW00053912","2017-12-08T14:53:00","FM-15","343","13","46","0.00","26.0","35","340.0","6"
"USW00053912","2017-12-08T15:53:00","FM-15","343","13","46","0.00","26.0","35","280.0","6"
"USW00053912","2017-12-08T16:53:00","FM-15","343","14","44","0.00","30.0","34",,"0"
"USW00053912","2017-12-08T17:53:00","FM-15","343","16","40","0.00","38.0","32",,"0"
"USW00053912","2017-12-08T18:53:00","FM-15","343","17","37","0.00","44.0","30","120.0","3"
"USW00053912","2017-12-08T19:53:00","FM-15","343","18","35","0.00","50.0","29","150.0","5"
"USW00053912","2017-12-08T20:53:00","FM-15","343","21","34","0.00","59.0","29","170.0","6"
"USW00053912","2017-12-08T21:53:00","FM-15","343","21","32","0.00","64.0","28","190.0","6"
"USW00053912","2017-12-08T22:53:00","FM-15","343","18","32","0.00","56.0","27","200.0","6"
"USW00053912","2017-12-08T23:53:00","FM-15","343","18","30","0.00","61.0","26","220.0","6"
"USW00053912","2017-12-09T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-09T00:53:00","FM-15","343","21","31","0.00","67.0","27","220.0","8"
"USW00053912","2017-12-09T01:53:00","FM-15","343","21","31","0.00","67.0","27","220.0","7"
"USW00053912","2017-12-09T02:53:00","FM-15","343","23","30","0.00","75.0","27","240.0","8"
"USW00053912","2017-12-09T03:53:00","FM-15","343","25","30","0.00","82.0","28","230.0","8"
"USW00053912","2017-12-09T04:53:00","FM-15","343","26","31","0.00","82.0","29","240.0","10"
"USW00053912","2017-12-09T05:53:00","FM-15","343","26","30","0.00","85.0","29","240.0","9"
"USW00053912","2017-12-09T06:53:00","FM-15","343","26","29","0.00","89.0","28","290.0","7"
"USW00053912","2017-12-09T07:53:00","FM-15","343","27","35","0.00","72.0","32","310.0","10"
"USW00053912","2017-12-09T08:53:00","FM-15","343","28","43","0.00","56.0","37","330.0","14"
"USW00053912","2017-12-09T09:53:00","FM-15","343","28","50","0.00","43.0","41","340.0","10"
"USW00053912","2017-12-09T10:53:00","FM-15","343","26","55","0.00","33.0","43","330.0","9"
"USW00053912","2017-12-09T11:53:00","FM-15","343","24","59","0.00","26.0","44","330.0","14"
"USW00053912","2017-12-09T12:53:00","FM-15","343","23","60","0.00","24.0","44","310.0","16"
"USW00053912","2017-12-09T13:53:00","FM-15","343","23","61","0.00","23.0","45","350.0","15"
"USW00053912","2017-12-09T14:53:00","FM-15","343","24","60","0.00","25.0","45","350.0","13"
"USW00053912","2017-12-09T15:53:00","FM-15","343","24","60","0.00","25.0","45","340.0","13"
"USW00053912","2017-12-09T16:53:00","FM-15","343","25","57","0.00","29.0","44","350.0","9"
"USW00053912","2017-12-09T17:53:00","FM-15","343","25","52","0.00","35.0","41","340.0","7"
"USW00053912","2017-12-09T18:53:00","FM-15","343","26","49","0.00","41.0","40","320.0","5"
"USW00053912","2017-12-09T19:53:00","FM-15","343","26","46","0.00","46.0","38","350.0","6"
"USW00053912","2017-12-09T20:53:00","FM-15","343","25","42","0.00","51.0","35","300.0","5"
"USW00053912","2017-12-09T21:53:00","FM-15","343","25","40","0.00","55.0","34","250.0","5"
"USW00053912","2017-12-09T22:53:00","FM-15","343","25","40","0.00","55.0","34","280.0","5"
"USW00053912","2017-12-09T23:53:00","FM-15","343","26","37","0.00","65.0","33","290.0","5"
"USW00053912","2017-12-10T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-10T00:53:00","FM-15","343","25","34","0.00","70.0","31","290.0","6"
"USW00053912","2017-12-10T01:53:00","FM-15","343","25","35","0.00","67.0","31","260.0","6"
"USW00053912","2017-12-10T02:53:00","FM-15","343","25","34","0.00","70.0","31","270.0","5"
"USW00053912","2017-12-10T03:53:00","FM-15","343","25","34","0.00","70.0","31","250.0","5"
"USW00053912","2017-12-10T04:53:00","FM-15","343","24","31","0.00","76.0","29","260.0","7"
"USW00053912","2017-12-10T05:53:00","FM-15","343","24","31","0.00","76.0","29","240.0","8"
"USW00053912","2017-12-10T06:53:00","FM-15","343","25","31","0.00","79.0","29","250.0","5"
"USW00053912","2017-12-10T07:53:00","FM-15","343","26","33","0.00","75.0","30","250.0","6"
"USW00053912","2017-12-10T08:53:00","FM-15","343","30","42","0.00","62.0","37","250.0","6"
"USW00053912","2017-12-10T09:53:00","FM-15","343","28","51","0.00","41.0","41","250.0","8"
"USW00053912","2017-12-10T10:53:00","FM-15","343","30","58","0.00","35.0","45","220.0","8"
"USW00053912","2017-12-10T11:53:00","FM-15","343","26","63","0.00","25.0","47","260.0","14"
"USW00053912","2017-12-10T12:53:00","FM-15","343","24","65","0.00","21.0","47","VRB","9"
"USW00053912","2017-12-10T13:53:00","FM-15","343","23","68","0.00","18.0","48","250.0","8"
"USW00053912","2017-12-10T14:53:00","FM-15","343","21","69","0.00","16.0","48","260.0","8"
"USW00053912","2017-12-10T15:53:00","FM-15","343","23","69","0.00","17.0","49","230.0","9"
"USW00053912","2017-12-10T16:53:00","FM-15","343","25","65","0.00","22.0","47","220.0","7"
"USW00053912","2017-12-10T17:53:00","FM-15","343","25","58","0.00","28.0","44","200.0","6"
"USW00053912","2017-12-10T18:53:00","FM-15","343","26","55","0.00","33.0","43","200.0","6"
"USW00053912","2017-12-10T19:53:00","FM-15","343","26","53","0.00","35.0","42","220.0","8"
"USW00053912","2017-12-10T20:53:00","FM-15","343","28","50","0.00","43.0","41","220.0","8"
"USW00053912","2017-12-10T21:53:00","FM-15","343","28","49","0.00","44.0","40","210.0","9"
"USW00053912","2017-12-10T22:53:00","FM-15","343","30","47","0.00","52.0","40","210.0","10"
"USW00053912","2017-12-10T23:53:00","FM-15","343","30","46","0.00","54.0","39","210.0","10"
"USW00053912","2017-12-11T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-11T00:53:00","FM-15","343","30","43","0.00","60.0","38","220.0","8"
"USW00053912","2017-12-11T01:53:00","FM-15","343","30","41","0.00","65.0","36","230.0","7"
"USW00053912","2017-12-11T02:53:00","FM-15","343","29","40","0.00","65.0","36","240.0","9"
"USW00053912","2017-12-11T03:53:00","FM-15","343","28","40","0.00","63.0","35","250.0","7"
"USW00053912","2017-12-11T04:53:00","FM-15","343","28","39","0.00","65.0","35","230.0","3"
"USW00053912","2017-12-11T05:53:00","FM-15","343","28","36","0.00","73.0","33","210.0","6"
"USW00053912","2017-12-11T06:53:00","FM-15","343","28","36","0.00","73.0","33","200.0","7"
"USW00053912","2017-12-11T07:53:00","FM-15","343","29","38","0.00","70.0","35","210.0","6"
"USW00053912","2017-12-11T08:53:00","FM-15","343","31","47","0.00","54.0","40","230.0","6"
"USW00053912","2017-12-11T09:53:00","FM-15","343","30","55","0.00","38.0","44","230.0","5"
"USW00053912","2017-12-11T10:53:00","FM-15","343","27","64","0.00","25.0","47","290.0","7"
"USW00053912","2017-12-11T11:53:00","FM-15","343","26","72","0.00","18.0","51","230.0","7"
"USW00053912","2017-12-11T12:53:00","FM-15","343","25","74","0.00","16.0","51","210.0","9"
"USW00053912","2017-12-11T13:53:00","FM-15","343","18","77","0.00","11.0","51","240.0","15"
"USW00053912","2017-12-11T14:53:00","FM-15","343","19","77","0.00","11.0","51","230.0","14"
"USW00053912","2017-12-11T15:53:00","FM-15","343","23","76","0.00","14.0","52","220.0","13"
"USW00053912","2017-12-11T16:53:00","FM-15","343","24","72","0.00","17.0","50","210.0","9"
"USW00053912","2017-12-11T17:53:00","FM-15","343","23","65","0.00","20.0","47","210.0","9"
"USW00053912","2017-12-11T18:53:00","FM-15","343","23","61","0.00","23.0","45","220.0","7"
"USW00053912","2017-12-11T19:53:00","FM-15","343","27","59","0.00","29.0","45","230.0","10"
"USW00053912","2017-12-11T20:53:00","FM-15","343","28","55","0.00","35.0","43","230.0","9"
"USW00053912","2017-12-11T21:53:00","FM-15","343","28","50","0.00","43.0","41","280.0","6"
"USW00053912","2017-12-11T22:53:00","FM-15","343","28","48","0.00","46.0","40","310.0","10"
"USW00053912","2017-12-11T23:53:00","FM-15","343","22","57","0.00","26.0","43","340.0","10"
"USW00053912","2017-12-12T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-12T00:53:00","FM-15","343","23","52","0.00","32.0","40","340.0","7"
"USW00053912","2017-12-12T01:53:00","FM-15","343","23","53","0.00","31.0","41","350.0","10"
"USW00053912","2017-12-12T02:53:00","FM-15","343","24","51","0.00","35.0","40","360.0","11"
"USW00053912","2017-12-12T03:53:00","FM-15","343","25","51","0.00","36.0","40","360.0","11"
"USW00053912","2017-12-12T04:53:00","FM-15","343","26","50","0.00","39.0","40","10.0","11"
"USW00053912","2017-12-12T05:53:00","FM-15","343","27","48","0.00","44.0","39","360.0","11"
"USW00053912","2017-12-12T06:53:00","FM-15","343","29","46","0.00","51.0","39","10.0","11"
"USW00053912","2017-12-12T07:53:00","FM-15","343","30","45","0.00","56.0","39","360.0","10"
"USW00053912","2017-12-12T08:53:00","FM-15","343","30","47","0.00","52.0","40","360.0","16"
"USW00053912","2017-12-12T09:53:00","FM-15","343","29","50","0.00","44.0","41","360.0","14"
"USW00053912","2017-12-12T10:53:00","FM-15","343","26","51","0.00","38.0","41","330.0","16"
"USW00053912","2017-12-12T11:53:00","FM-15","343","24","53","0.00","32.0","41","20.0","14"
"USW00053912","2017-12-12T12:53:00","FM-15","343","25","55","0.00","31.0","42","340.0","14"
"USW00053912","2017-12-12T13:53:00","FM-15","343","24","56","0.00","29.0","43","VRB","10"
"USW00053912","2017-12-12T14:53:00","FM-15","343","23","57","0.00","27.0","43","320.0","9"
"USW00053912","2017-12-12T15:53:00","FM-15","343","23","57","0.00","27.0","43","VRB","10"
"USW00053912","2017-12-12T16:53:00","FM-15","343","23","54","0.00","30.0","41","340.0","8"
"USW00053912","2017-12-12T17:53:00","FM-15","343","24","47","0.00","41.0","38","310.0","3"
"USW00053912","2017-12-12T18:53:00","FM-15","343","26","44","0.00","49.0","37",,"0"
"USW00053912","2017-12-12T19:53:00","FM-15","343","26","43","0.00","51.0","36","310.0","3"
"USW00053912","2017-12-12T20:53:00","FM-15","343","25","42","0.00","51.0","35","310.0","3"
"USW00053912","2017-12-12T21:53:00","FM-15","343","24","39","0.00","55.0","33","270.0","5"
"USW00053912","2017-12-12T22:53:00","FM-15","343","25","36","0.00","64.0","32","250.0","5"
