"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003031","2005-10-05T22:53:00","FM-15","343","57","59","0.46","93.0","58","40.0","22"
"USW00003031","2005-10-05T22:58:00","FM-16","343","57","59","0.01","94.0","58","40.0","16"
"USW00003031","2005-10-05T23:00:00","FM-16","343","57","59","0.01","94.0","58","50.0","15"
"USW00003031","2005-10-05T23:07:00","FM-16","343","57","59","0.10","94.0","58","30.0","20"
"USW00003031","2005-10-05T23:17:00","FM-16","343","57","59","0.16","94.0","58","50.0","14"
"USW00003031","2005-10-05T23:24:00","FM-16","343","57","59","0.20","94.0","58","50.0","14"
"USW00003031","2005-10-05T23:26:00","FM-16","343","57","59","0.22","94.0","58","60.0","14"
"USW00003031","2005-10-05T23:31:00","FM-16","343","57","59","0.26","94.0","58","60.0","18"
"USW00003031","2005-10-05T23:36:00","FM-16","343","57","59","0.28","94.0","58","50.0","18"
"USW00003031","2005-10-05T23:44:00","FM-16","343","57","59","0.32","94.0","58","50.0","18"
"USW00003031","2005-10-05T23:51:00","FM-16","343","57","59",,"94.0","58","40.0","17"
"USW00003031","2005-10-05T23:53:00","FM-15","343","58","59","0.38","96.0","58","40.0","18"
"USW00003031","2005-10-06T00:00:00","FM-16","343","57","59","0.02","94.0","58","50.0","17"
"USW00003031","2005-10-06T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-06T00:09:00","FM-16","343","57","59","0.07","94.0","58","50.0","16"
"USW00003031","2005-10-06T00:22:00","FM-16","343","57","57","0.12","100.0","57","50.0","15"
"USW00003031","2005-10-06T00:53:00","FM-15","343","54","56","0.21","93.0","55","50.0","21"
"USW00003031","2005-10-06T01:00:00","FM-16","343","54","55","0.03","94.0","54","60.0","22"
"USW00003031","2005-10-06T01:34:00","FM-16","343","50","52","0.16","94.0","51","40.0","21"
"USW00003031","2005-10-06T01:53:00","FM-15","343","49","51","0.14","92.0","50","40.0","24"
"USW00003031","2005-10-06T02:02:00","FM-16","343","48","52","T","88.0","50","30.0","29"
"USW00003031","2005-10-06T02:27:00","FM-16","343","48","50","T","94.0","49","40.0","28"
"USW00003031","2005-10-06T02:53:00","FM-15","343","48","50","T","93.0","49","40.0","24"
"USW00003031","2005-10-06T03:53:00","FM-15","343","47","50","T","89.0","48","50.0","22"
"USW00003031","2005-10-06T04:53:00","FM-15","343","46","49","T","90.0","47","50.0","18"
"USW00003031","2005-10-06T05:26:00","FM-16","343","45","48","T","87.0","46","40.0","25"
"USW00003031","2005-10-06T05:49:00","FM-16","343","45","48","T","87.0","46","40.0","23"
"USW00003031","2005-10-06T05:53:00","FM-15","343","44","49","T","83.0","46","40.0","17"
"USW00003031","2005-10-06T06:53:00","FM-15","343","45","48","0.12","89.0","46","30.0","18"
"USW00003031","2005-10-06T07:17:00","FM-16","343","45","48","0.06","87.0","46","30.0","17"
"USW00003031","2005-10-06T07:51:00","FM-16","343","46","48",,"94.0","47","30.0","14"
"USW00003031","2005-10-06T07:53:00","FM-15","343","46","48","0.13","93.0","47","30.0","16"
"USW00003031","2005-10-06T08:03:00","FM-16","343","45","48","0.01","87.0","46","30.0","20"
"USW00003031","2005-10-06T08:53:00","FM-15","343","45","47","0.08","93.0","46","30.0","22"
"USW00003031","2005-10-06T09:00:00","FM-16","343","45","46","0.02","93.0","45","30.0","20"
"USW00003031","2005-10-06T09:05:00","FM-16","343","45","46","0.03","93.0","45","30.0","23"
"USW00003031","2005-10-06T09:12:00","FM-16","343","45","46","0.05","93.0","45","30.0","20"
"USW00003031","2005-10-06T09:33:00","FM-16","343","45","46","0.13","93.0","45","30.0","23"
"USW00003031","2005-10-06T09:45:00","FM-16","343","45","46","0.15","93.0","45","30.0","22"
"USW00003031","2005-10-06T09:53:00","FM-15","343","43","46","0.15","89.0","45","30.0","22"
"USW00003031","2005-10-06T10:51:00","FM-16","343","43","46",,"87.0","45","30.0","14"
"USW00003031","2005-10-06T10:53:00","FM-15","343","43","46","0.15","89.0","45","30.0","14"
"USW00003031","2005-10-06T11:07:00","FM-16","343","43","46","0.02","87.0","45","20.0","16"
"USW00003031","2005-10-06T11:42:00","FM-16","343","45","46","0.04","93.0","45","20.0","14"
"USW00003031","2005-10-06T11:53:00","FM-15","343","42","46","0.04","86.0","44","40.0","18"
"USW00003031","2005-10-06T12:20:00","FM-16","343","43","46","0.01","87.0","45","30.0","15"
"USW00003031","2005-10-06T12:46:00","FM-16","343","43","46","0.01","87.0","45","10.0","15"
"USW00003031","2005-10-06T12:53:00","FM-15","343","43","47","0.02","86.0","45","20.0","16"
"USW00003031","2005-10-06T13:00:00","FM-16","343","45","46","T","93.0","45","10.0","11"
"USW00003031","2005-10-06T13:41:00","FM-16","343","45","46","0.04","93.0","45","20.0","10"
"USW00003031","2005-10-06T13:53:00","FM-15","343","44","47","0.06","90.0","45","10.0","18"
"USW00003031","2005-10-06T14:03:00","FM-16","343","45","46","0.02","93.0","45","20.0","16"
"USW00003031","2005-10-06T14:12:00","FM-16","343","43","46","0.04","87.0","45","40.0","13"
"USW00003031","2005-10-06T14:50:00","FM-16","343","45","46","0.08","93.0","45","30.0","13"
"USW00003031","2005-10-06T14:53:00","FM-15","343","44","47","0.07","90.0","45","30.0","14"
"USW00003031","2005-10-06T15:01:00","FM-16","343","43","46","T","87.0","45","20.0","16"
"USW00003031","2005-10-06T15:22:00","FM-16","343","43","46","0.02","87.0","45","10.0","15"
"USW00003031","2005-10-06T15:36:00","FM-16","343","43","46","0.02","87.0","45","20.0","17"
"USW00003031","2005-10-06T15:43:00","FM-16","343","43","46","0.02","87.0","45","20.0","14"
"USW00003031","2005-10-06T15:53:00","FM-15","343","42","46","0.03","86.0","44","20.0","14"
"USW00003031","2005-10-06T16:15:00","FM-16","343","43","46","0.01","87.0","45","30.0","13"
"USW00003031","2005-10-06T16:42:00","FM-16","343","43","46","0.05","87.0","45","10.0","13"
"USW00003031","2005-10-06T16:53:00","FM-15","343","42","45","0.09","90.0","44","20.0","14"
"USW00003031","2005-10-06T17:30:00","FM-16","343","43","45","0.02","93.0","44","40.0","17"
"USW00003031","2005-10-06T17:37:00","FM-16","343","43","45","0.02","93.0","44","40.0","16"
"USW00003031","2005-10-06T17:53:00","FM-15","343","42","45","0.01","90.0","44","30.0","13"
"USW00003031","2005-10-06T18:25:00","FM-16","343","43","45","T","93.0","44","20.0","8"
"USW00003031","2005-10-06T18:51:00","FM-16","343","43","46",,"87.0","45","40.0","8"
"USW00003031","2005-10-06T18:53:00","FM-15","343","43","46","T","89.0","45","30.0","7"
"USW00003031","2005-10-06T19:00:00","FM-16","343","43","46",,"87.0","45","10.0","3"
"USW00003031","2005-10-06T19:16:00","FM-16","343","43","46",,"87.0","45","20.0","6"
"USW00003031","2005-10-06T19:53:00","FM-15","343","41","45","0.00","86.0","43","30.0","15"
"USW00003031","2005-10-06T20:30:00","FM-16","343","41","45",,"87.0","43","50.0","13"
"USW00003031","2005-10-06T20:53:00","FM-15","343","41","45","0.00","86.0","43","50.0","10"
"USW00003031","2005-10-06T21:53:00","FM-15","343","41","45","0.00","86.0","43","50.0","11"
"USW00003031","2005-10-06T22:53:00","FM-15","343","41","45","0.00","86.0","43","30.0","9"
"USW00003031","2005-10-06T23:53:00","FM-15","343","41","46","0.00","83.0","44","360.0","8"
"USW00003031","2005-10-07T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-07T00:33:00","FM-16","343","43","46",,"87.0","45","10.0","7"
"USW00003031","2005-10-07T00:50:00","FM-16","343","41","46",,"82.0","44","10.0","13"
"USW00003031","2005-10-07T00:53:00","FM-15","343","41","45","0.00","86.0","43","20.0","13"
"USW00003031","2005-10-07T01:05:00","FM-16","343","41","45",,"87.0","43","30.0","10"
"USW00003031","2005-10-07T01:53:00","FM-15","343","39","45","0.00","80.0","42","20.0","13"
"USW00003031","2005-10-07T02:43:00","FM-16","343","41","45",,"87.0","43","20.0","11"
"USW00003031","2005-10-07T02:51:00","FM-16","343","41","45",,"87.0","43","30.0","16"
"USW00003031","2005-10-07T02:53:00","FM-15","343","40","43","0.00","89.0","42","30.0","16"
"USW00003031","2005-10-07T03:15:00","FM-16","343","39","43",,"87.0","41","30.0","11"
"USW00003031","2005-10-07T03:25:00","FM-16","343","39","45",,"81.0","42","30.0","9"
"USW00003031","2005-10-07T03:53:00","FM-15","343","39","44","0.00","83.0","42","50.0","13"
"USW00003031","2005-10-07T04:13:00","FM-16","343","37","45",,"76.0","41","30.0","13"
"USW00003031","2005-10-07T04:21:00","FM-16","343","37","45",,"76.0","41","40.0","13"
"USW00003031","2005-10-07T04:53:00","FM-15","343","38","44","0.00","79.0","41","50.0","14"
"USW00003031","2005-10-07T05:53:00","FM-15","343","38","45","0.00","77.0","42","40.0","9"
"USW00003031","2005-10-07T06:53:00","FM-15","343","39","45","0.00","80.0","42","20.0","8"
"USW00003031","2005-10-07T07:53:00","FM-15","343","38","47","0.00","71.0","43","30.0","11"
"USW00003031","2005-10-07T08:53:00","FM-15","343","39","48","0.00","71.0","44","20.0","9"
"USW00003031","2005-10-07T09:53:00","FM-15","343","40","50","0.00","68.0","45","30.0","10"
"USW00003031","2005-10-07T10:53:00","FM-15","343","42","49","0.00","77.0","45","10.0","7"
"USW00003031","2005-10-07T11:53:00","FM-15","343","43","50","0.00","77.0","46","20.0","9"
"USW00003031","2005-10-07T12:02:00","FM-16","343","43","48",,"82.0","45","10.0","7"
"USW00003031","2005-10-07T12:53:00","FM-15","343","43","50","0.00","77.0","46","350.0","5"
"USW00003031","2005-10-07T13:34:00","FM-16","343","43","52",,"72.0","47",,"5"
"USW00003031","2005-10-07T13:53:00","FM-15","343","44","52","0.00","75.0","48","350.0","5"
"USW00003031","2005-10-07T14:53:00","FM-15","343","45","55","0.00","69.0","50",,"6"
"USW00003031","2005-10-07T15:53:00","FM-15","343","45","55","0.00","69.0","50","300.0","6"
"USW00003031","2005-10-07T16:53:00","FM-15","343","46","56","0.00","70.0","51","290.0","5"
"USW00003031","2005-10-07T17:53:00","FM-15","343","46","56","0.00","70.0","51","300.0","6"
"USW00003031","2005-10-07T18:53:00","FM-15","343","47","54","0.00","77.0","50","210.0","3"
"USW00003031","2005-10-07T19:53:00","FM-15","343","47","54","0.00","77.0","50","210.0","3"
"USW00003031","2005-10-07T20:53:00","FM-15","343","47","53","0.00","80.0","50",,"0"
"USW00003031","2005-10-07T21:53:00","FM-15","343","47","52","0.00","83.0","49","230.0","3"
"USW00003031","2005-10-07T22:53:00","FM-15","343","47","50","0.00","89.0","48","260.0","3"
"USW00003031","2005-10-07T23:53:00","FM-15","343","46","50","0.00","86.0","48",,"0"
"USW00003031","2005-10-08T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-08T00:53:00","FM-15","343","46","49","0.00","90.0","47",,"0"
"USW00003031","2005-10-08T01:53:00","FM-15","343","46","49","0.00","90.0","47",,"0"
"USW00003031","2005-10-08T02:53:00","FM-15","343","46","49","0.00","90.0","47",,"0"
"USW00003031","2005-10-08T03:53:00","FM-15","343","45","48","0.00","89.0","46",,"0"
"USW00003031","2005-10-08T04:53:00","FM-15","343","45","48","0.00","89.0","46","100.0","5"
"USW00003031","2005-10-08T05:53:00","FM-15","343","45","47","0.00","93.0","46","100.0","7"
"USW00003031","2005-10-08T06:53:00","FM-15","343","45","48","0.00","89.0","46","100.0","6"
"USW00003031","2005-10-08T07:53:00","FM-15","343","47","50","0.00","89.0","48","110.0","7"
"USW00003031","2005-10-08T08:53:00","FM-15","343","47","55","0.00","74.0","51","130.0","13"
"USW00003031","2005-10-08T09:53:00","FM-15","343","49","60","0.00","67.0","54","150.0","14"
"USW00003031","2005-10-08T10:53:00","FM-15","343","50","64","0.00","60.0","56","170.0","14"
"USW00003031","2005-10-08T11:53:00","FM-15","343","51","65","0.00","61.0","57","180.0","13"
"USW00003031","2005-10-08T12:53:00","FM-15","343","52","67","0.00","59.0","58","140.0","10"
"USW00003031","2005-10-08T13:53:00","FM-15","343","52","69","0.00","55.0","59","160.0","10"
"USW00003031","2005-10-08T14:53:00","FM-15","343","52","70","0.00","53.0","59","190.0","8"
"USW00003031","2005-10-08T15:53:00","FM-15","343","53","72","0.00","52.0","61","140.0","10"
"USW00003031","2005-10-08T16:53:00","FM-15","343","53","72","0.00","52.0","61","160.0","10"
"USW00003031","2005-10-08T17:53:00","FM-15","343","53","70","0.00","55.0","60","160.0","10"
"USW00003031","2005-10-08T18:53:00","FM-15","343","53","67","0.00","61.0","59","150.0","9"
"USW00003031","2005-10-08T19:53:00","FM-15","343","53","66","0.00","63.0","58","150.0","10"
"USW00003031","2005-10-08T20:53:00","FM-15","343","53","64","0.00","68.0","58","160.0","13"
"USW00003031","2005-10-08T21:53:00","FM-15","343","53","63","0.00","70.0","57","160.0","13"
"USW00003031","2005-10-08T22:53:00","FM-15","343","53","62","0.00","73.0","57","160.0","13"
"USW00003031","2005-10-08T23:53:00","FM-15","343","53","61","0.00","75.0","56","160.0","10"
"USW00003031","2005-10-09T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-09T00:53:00","FM-15","343","53","59","0.00","81.0","56","150.0","8"
"USW00003031","2005-10-09T01:53:00","FM-15","343","52","59","0.00","78.0","55","160.0","10"
"USW00003031","2005-10-09T02:53:00","FM-15","343","51","58","0.00","78.0","54","180.0","7"
"USW00003031","2005-10-09T03:53:00","FM-15","343","51","57","0.00","81.0","54","170.0","8"
"USW00003031","2005-10-09T04:53:00","FM-15","343","51","57","0.00","81.0","54","190.0","7"
"USW00003031","2005-10-09T05:53:00","FM-15","343","51","59","0.00","75.0","54","190.0","10"
"USW00003031","2005-10-09T06:53:00","FM-15","343","52","58","0.00","81.0","55","170.0","9"
"USW00003031","2005-10-09T07:53:00","FM-15","343","53","62","0.00","73.0","57","180.0","14"
"USW00003031","2005-10-09T08:53:00","FM-15","343","54","66","0.00","65.0","59","170.0","15"
"USW00003031","2005-10-09T09:53:00","FM-15","343","54","69","0.00","59.0","60","190.0","15"
"USW00003031","2005-10-09T10:53:00","FM-15","343","56","68","T","65.0","61","220.0","9"
"USW00003031","2005-10-09T11:53:00","FM-15","343","56","73","T","55.0","63","190.0","11"
"USW00003031","2005-10-09T12:53:00","FM-15","343","57","70","T","64.0","62","340.0","15"
"USW00003031","2005-10-09T13:53:00","FM-15","343","57","69","T","66.0","62","10.0","11"
"USW00003031","2005-10-09T14:53:00","FM-15","343","57","71","T","61.0","62","40.0","14"
"USW00003031","2005-10-09T15:53:00","FM-15","343","57","66","0.00","73.0","61","20.0","17"
"USW00003031","2005-10-09T16:12:00","FM-16","343","55","64",,"73.0","59","10.0","20"
"USW00003031","2005-10-09T16:23:00","FM-16","343","57","63",,"83.0","59","310.0","20"
"USW00003031","2005-10-09T16:32:00","FM-16","343","57","59","0.47","94.0","58","320.0","18"
"USW00003031","2005-10-09T16:40:00","FM-16","343","57","57","0.54","100.0","57","320.0","15"
"USW00003031","2005-10-09T16:44:00","FM-16","343","57","57","0.56","100.0","57","320.0","11"
"USW00003031","2005-10-09T16:53:00","FM-15","343","56","58","0.61","93.0","57","310.0","14"
"USW00003031","2005-10-09T17:01:00","FM-16","343","55","57","0.03","94.0","56","320.0","11"
"USW00003031","2005-10-09T17:09:00","FM-16","343","55","57","0.04","94.0","56","340.0","9"
"USW00003031","2005-10-09T17:24:00","FM-16","343","55","59","0.08","88.0","57","30.0","6"
"USW00003031","2005-10-09T17:35:00","FM-16","343","57","59","0.11","94.0","58","30.0","9"
"USW00003031","2005-10-09T17:51:00","FM-16","343","57","57",,"100.0","57","30.0","14"
"USW00003031","2005-10-09T17:53:00","FM-15","343","57","58","0.15","97.0","57","20.0","13"
"USW00003031","2005-10-09T18:53:00","FM-15","343","56","58","0.05","93.0","57","90.0","10"
"USW00003031","2005-10-09T19:22:00","FM-16","343","57","57",,"100.0","57","90.0","11"
"USW00003031","2005-10-09T19:53:00","FM-15","343","57","58","0.03","97.0","57","130.0","10"
"USW00003031","2005-10-09T20:53:00","FM-15","343","56","59","T","90.0","57","140.0","13"
"USW00003031","2005-10-09T21:53:00","FM-15","343","56","59","T","90.0","57","120.0","13"
"USW00003031","2005-10-09T22:53:00","FM-15","343","56","58","0.00","93.0","57","130.0","9"
"USW00003031","2005-10-09T23:53:00","FM-15","343","55","57","0.00","93.0","56","160.0","6"
"USW00003031","2005-10-10T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-10T00:20:00","FM-16","343","55","55",,"100.0","55",,"0"
"USW00003031","2005-10-10T00:53:00","FM-15","343","55","57","0.00","93.0","56",,"0"
"USW00003031","2005-10-10T01:51:00","FM-16","343","54","54",,"100.0","54",,"0"
"USW00003031","2005-10-10T01:53:00","FM-15","343","53","54","0.00","97.0","53",,"0"
"USW00003031","2005-10-10T02:13:00","FM-16","343","55","55",,"100.0","55","180.0","3"
"USW00003031","2005-10-10T02:30:00","FM-16","343","55","57",,"94.0","56","170.0","6"
"USW00003031","2005-10-10T02:37:00","FM-16","343","55","57",,"94.0","56","160.0","7"
"USW00003031","2005-10-10T02:50:00","FM-16","343","55","57",,"94.0","56","170.0","8"
"USW00003031","2005-10-10T02:53:00","FM-15","343","56","57","0.00","96.0","56","180.0","9"
"USW00003031","2005-10-10T03:15:00","FM-16","343","55","57",,"94.0","56","190.0","10"
"USW00003031","2005-10-10T03:53:00","FM-15","343","57","58","0.00","97.0","57","190.0","10"
"USW00003031","2005-10-10T04:06:00","FM-16","343","57","57",,"100.0","57","180.0","10"
"USW00003031","2005-10-10T04:53:00","FM-15","343","58","59","0.00","96.0","58","180.0","13"
"USW00003031","2005-10-10T05:07:00","FM-16","343","57","59",,"94.0","58","190.0","14"
"USW00003031","2005-10-10T05:53:00","FM-15","343","57","59","0.00","93.0","58","190.0","10"
"USW00003031","2005-10-10T06:53:00","FM-15","343","57","59","0.00","93.0","58","200.0","8"
"USW00003031","2005-10-10T07:53:00","FM-15","343","57","58","0.00","97.0","57","210.0","8"
"USW00003031","2005-10-10T08:53:00","FM-15","343","56","59","0.00","90.0","57","250.0","7"
"USW00003031","2005-10-10T09:14:00","FM-16","343","55","61",,"83.0","58","220.0","6"
"USW00003031","2005-10-10T09:53:00","FM-15","343","56","63","0.00","78.0","59",,"6"
"USW00003031","2005-10-10T10:53:00","FM-15","343","52","68","0.00","57.0","59","270.0","6"
"USW00003031","2005-10-10T11:53:00","FM-15","343","49","72","0.00","44.0","59","230.0","8"
"USW00003031","2005-10-10T12:53:00","FM-15","343","45","74","0.00","36.0","58","240.0","14"
"USW00003031","2005-10-10T13:53:00","FM-15","343","42","74","0.00","32.0","56","230.0","11"
"USW00003031","2005-10-10T14:53:00","FM-15","343","41","74","0.00","31.0","56","260.0","11"
"USW00003031","2005-10-10T15:53:00","FM-15","343","41","73","0.00","32.0","56","260.0","11"
"USW00003031","2005-10-10T16:53:00","FM-15","343","40","73","0.00","30.0","55","260.0","13"
"USW00003031","2005-10-10T17:53:00","FM-15","343","37","72","0.00","28.0","54","270.0","13"
"USW00003031","2005-10-10T18:53:00","FM-15","343","40","67","0.00","37.0","53","270.0","7"
"USW00003031","2005-10-10T19:24:00","FM-16","343","45","64",,"49.0","54","350.0","14"
"USW00003031","2005-10-10T19:53:00","FM-15","343","45","61","0.00","56.0","52","350.0","8"
"USW00003031","2005-10-10T20:53:00","FM-15","343","45","58","0.00","62.0","51","10.0","7"
"USW00003031","2005-10-10T21:53:00","FM-15","343","46","55","0.00","72.0","50","10.0","8"
"USW00003031","2005-10-10T22:53:00","FM-15","343","46","53","0.00","77.0","49","360.0","8"
"USW00003031","2005-10-10T23:53:00","FM-15","343","47","54","0.00","77.0","50","10.0","10"
"USW00003031","2005-10-11T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-11T00:53:00","FM-15","343","47","52","0.00","83.0","49","30.0","10"
"USW00003031","2005-10-11T01:53:00","FM-15","343","47","50","0.00","89.0","48","30.0","9"
"USW00003031","2005-10-11T02:53:00","FM-15","343","46","49","0.00","90.0","47","330.0","5"
"USW00003031","2005-10-11T03:53:00","FM-15","343","45","48","0.00","89.0","46","350.0","3"
"USW00003031","2005-10-11T04:53:00","FM-15","343","45","48","0.00","89.0","46","320.0","7"
"USW00003031","2005-10-11T05:53:00","FM-15","343","44","47","0.00","90.0","45","350.0","9"
"USW00003031","2005-10-11T06:53:00","FM-15","343","44","47","0.00","90.0","45","340.0","8"
"USW00003031","2005-10-11T07:53:00","FM-15","343","45","50","0.00","83.0","47","350.0","8"
"USW00003031","2005-10-11T08:53:00","FM-15","343","46","55","0.00","72.0","50","350.0","5"
"USW00003031","2005-10-11T09:53:00","FM-15","343","46","59","0.00","62.0","52","360.0","6"
"USW00003031","2005-10-11T10:53:00","FM-15","343","44","63","0.00","50.0","53",,"0"
"USW00003031","2005-10-11T11:53:00","FM-15","343","43","66","0.00","43.0","54",,"3"
"USW00003031","2005-10-11T12:53:00","FM-15","343","44","69","0.00","41.0","55",,"6"
"USW00003031","2005-10-11T13:53:00","FM-15","343","44","71","0.00","38.0","56",,"5"
"USW00003031","2005-10-11T14:53:00","FM-15","343","43","73","0.00","34.0","56","220.0","8"
"USW00003031","2005-10-11T15:53:00","FM-15","343","41","73","0.00","32.0","56","210.0","6"
"USW00003031","2005-10-11T16:53:00","FM-15","343","37","73","0.00","27.0","54",,"3"
"USW00003031","2005-10-11T17:53:00","FM-15","343","38","72","0.00","29.0","54",,"0"
"USW00003031","2005-10-11T18:53:00","FM-15","343","47","67","0.00","49.0","56",,"0"
"USW00003031","2005-10-11T19:53:00","FM-15","343","47","63","0.00","56.0","54","120.0","7"
"USW00003031","2005-10-11T20:53:00","FM-15","343","48","61","0.00","63.0","54","130.0","6"
"USW00003031","2005-10-11T21:53:00","FM-15","343","49","60","0.00","67.0","54","140.0","6"
"USW00003031","2005-10-11T22:53:00","FM-15","343","49","58","0.00","72.0","53",,"0"
"USW00003031","2005-10-11T23:53:00","FM-15","343","47","59","0.00","64.0","53","150.0","3"
"USW00003031","2005-10-12T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-12T00:53:00","FM-15","343","47","58","0.00","67.0","52","140.0","6"
"USW00003031","2005-10-12T01:53:00","FM-15","343","46","58","0.00","65.0","52","150.0","5"
"USW00003031","2005-10-12T02:53:00","FM-15","343","48","57","0.00","72.0","52","180.0","6"
"USW00003031","2005-10-12T03:53:00","FM-15","343","49","56","0.00","77.0","52","180.0","5"
"USW00003031","2005-10-12T04:53:00","FM-15","343","51","57","0.00","81.0","54","180.0","6"
"USW00003031","2005-10-12T05:53:00","FM-15","343","50","54","0.00","87.0","52","220.0","3"
"USW00003031","2005-10-12T06:53:00","FM-15","343","49","52","0.00","89.0","50","250.0","3"
"USW00003031","2005-10-12T07:53:00","FM-15","343","52","58","0.00","81.0","55",,"0"
"USW00003031","2005-10-12T08:53:00","FM-15","343","57","64","0.00","78.0","60","210.0","7"
"USW00003031","2005-10-12T09:53:00","FM-15","343","54","70","0.00","57.0","60","200.0","11"
"USW00003031","2005-10-12T10:53:00","FM-15","343","51","73","0.00","46.0","60","190.0","13"
"USW00003031","2005-10-12T11:53:00","FM-15","343","49","75","0.00","40.0","60","160.0","9"
"USW00003031","2005-10-12T12:53:00","FM-15","343","53","75","0.00","46.0","62","180.0","9"
"USW00003031","2005-10-12T13:53:00","FM-15","343","38","77","0.00","24.0","56","160.0","11"
"USW00003031","2005-10-12T14:53:00","FM-15","343","46","77","0.00","33.0","59","VRB","14"
"USW00003031","2005-10-12T15:53:00","FM-15","343","48","77","0.00","36.0","60","130.0","11"
"USW00003031","2005-10-12T16:53:00","FM-15","343","49","76","0.00","39.0","60","120.0","13"
"USW00003031","2005-10-12T17:53:00","FM-15","343","51","75","0.00","43.0","61","110.0","10"
"USW00003031","2005-10-12T18:53:00","FM-15","343","52","70","0.00","53.0","59","90.0","9"
"USW00003031","2005-10-12T19:53:00","FM-15","343","52","67","0.00","59.0","58","90.0","13"
"USW00003031","2005-10-12T20:53:00","FM-15","343","53","65","0.00","66.0","58","90.0","13"
"USW00003031","2005-10-12T21:53:00","FM-15","343","54","63","0.00","73.0","58","90.0","9"
"USW00003031","2005-10-12T22:53:00","FM-15","343","53","63","0.00","70.0","57","100.0","10"
"USW00003031","2005-10-12T23:53:00","FM-15","343","53","64","0.00","68.0","58","100.0","13"
"USW00003031","2005-10-13T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-13T00:53:00","FM-15","343","52","65","0.00","63.0","58","100.0","8"
"USW00003031","2005-10-13T01:53:00","FM-15","343","52","63","0.00","68.0","57","60.0","9"
"USW00003031","2005-10-13T02:53:00","FM-15","343","52","63","0.00","68.0","57","70.0","10"
"USW00003031","2005-10-13T03:28:00","FM-16","343","52","64",,"64.0","57","80.0","11"
"USW00003031","2005-10-13T03:53:00","FM-15","343","52","64","T","65.0","57","100.0","15"
"USW00003031","2005-10-13T04:20:00","FM-16","343","54","61","0.01","77.0","57","60.0","8"
"USW00003031","2005-10-13T04:40:00","FM-16","343","55","61","0.04","83.0","58","110.0","11"
"USW00003031","2005-10-13T04:53:00","FM-15","343","57","60","0.09","90.0","58","100.0","14"
"USW00003031","2005-10-13T05:23:00","FM-16","343","57","61","0.10","88.0","59","190.0","7"
"USW00003031","2005-10-13T05:36:00","FM-16","343","57","61","0.14","88.0","59","170.0","9"
"USW00003031","2005-10-13T05:41:00","FM-16","343","57","59","0.16","94.0","58","190.0","5"
"USW00003031","2005-10-13T05:51:00","FM-16","343","57","61",,"88.0","59","180.0","3"
"USW00003031","2005-10-13T05:53:00","FM-15","343","58","60","0.19","93.0","59",,"0"
"USW00003031","2005-10-13T05:58:00","FM-16","343","57","59",,"94.0","58",,"0"
"USW00003031","2005-10-13T06:00:00","FM-15","223","57","59","0.01","94.0",,,"0"
"USW00003031","2005-10-13T06:03:00","FM-16","343","57","59","0.02","94.0","58","290.0","3"
"USW00003031","2005-10-13T06:16:00","FM-16","343","57","59","0.08","94.0","58","330.0","9"
"USW00003031","2005-10-13T06:18:00","FM-16","343","57","59","0.09","94.0","58","330.0","9"
"USW00003031","2005-10-13T06:26:00","FM-16","343","55","57","0.19","94.0","56","310.0","8"
"USW00003031","2005-10-13T06:34:00","FM-16","343","57","57","0.28","100.0","57","340.0","6"
"USW00003031","2005-10-13T06:46:00","FM-16","343","57","57","0.38","100.0","57","20.0","7"
"USW00003031","2005-10-13T06:51:00","FM-16","343","57","57",,"100.0","57","30.0","8"
"USW00003031","2005-10-13T06:53:00","FM-15","343","57","58","0.44","97.0","57","30.0","8"
"USW00003031","2005-10-13T07:09:00","FM-16","343","57","57","0.06","100.0","57","30.0","6"
"USW00003031","2005-10-13T07:30:00","FM-16","343","57","57","0.18","100.0","57","10.0","11"
"USW00003031","2005-10-13T07:37:00","FM-16","343","57","57","0.22","100.0","57","10.0","11"
"USW00003031","2005-10-13T07:45:00","FM-16","343","57","57","0.25","100.0","57","20.0","11"
"USW00003031","2005-10-13T07:51:00","FM-16","343","55","57",,"94.0","56","30.0","14"
"USW00003031","2005-10-13T07:53:00","FM-15","343","56","57","0.26","96.0","56","30.0","14"
"USW00003031","2005-10-13T08:53:00","FM-15","343","55","57","0.06","93.0","56","60.0","17"
"USW00003031","2005-10-13T09:53:00","FM-15","343","52","57","T","83.0","54","70.0","23"
"USW00003031","2005-10-13T10:53:00","FM-15","343","51","58","T","78.0","54","70.0","21"
"USW00003031","2005-10-13T11:53:00","FM-15","343","50","61","0.00","67.0","55","70.0","25"
"USW00003031","2005-10-13T12:53:00","FM-15","343","50","64","0.00","60.0","56","90.0","17"
