"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053910","2020-10-28T01:53:00","FM-15","343","51","53","0.00","93.0","52","330.0","10"
"USW00053910","2020-10-28T02:53:00","FM-15","343","50","53","T","89.0","51","330.0","7"
"USW00053910","2020-10-28T03:32:00","FM-16","343","50","52",,"93.0","51","320.0","9"
"USW00053910","2020-10-28T03:53:00","FM-15","343","50","52","T","93.0","51","330.0","9"
"USW00053910","2020-10-28T04:31:00","FM-16","343","48","51",,"89.0","49","330.0","9"
"USW00053910","2020-10-28T04:53:00","FM-15","343","48","51","0.08","89.0","49","310.0","10"
"USW00053910","2020-10-28T05:53:00","FM-15","343","46","50","T","86.0","48","330.0","7"
"USW00053910","2020-10-28T06:53:00","FM-15","343","45","49","0.01","86.0","47","310.0","11"
"USW00053910","2020-10-28T07:53:00","FM-15","343","44","47","T","90.0","45","320.0","9"
"USW00053910","2020-10-28T08:00:00","FM-16","343","44","47",,"90.0","45","320.0","11"
"USW00053910","2020-10-28T08:53:00","FM-15","343","43","47","0.01","86.0","45","310.0","15"
"USW00053910","2020-10-28T08:56:00","FM-16","343","43","47",,"86.0","45","320.0","11"
"USW00053910","2020-10-28T09:53:00","FM-15","343","44","47","0.00","90.0","45","310.0","11"
"USW00053910","2020-10-28T10:53:00","FM-15","343","43","47","0.00","86.0","45","310.0","11"
"USW00053910","2020-10-28T11:53:00","FM-15","343","44","48","0.00","86.0","46",,"6"
"USW00053910","2020-10-28T12:53:00","FM-15","343","45","49","T","86.0","47","310.0","13"
"USW00053910","2020-10-28T13:12:00","FM-16","343","45","49",,"86.0","47","330.0","10"
"USW00053910","2020-10-28T13:19:00","FM-16","343","45","49",,"86.0","47","320.0","7"
"USW00053910","2020-10-28T13:37:00","FM-16","343","46","49",,"90.0","47","340.0","7"
"USW00053910","2020-10-28T13:53:00","FM-15","343","45","49","0.03","86.0","47","330.0","10"
"USW00053910","2020-10-28T14:53:00","FM-15","343","46","50","0.00","86.0","48","320.0","10"
"USW00053910","2020-10-28T15:26:00","FM-16","343","45","50",,"83.0","47","320.0","11"
"USW00053910","2020-10-28T15:53:00","FM-15","343","46","52","T","80.0","49","VRB","8"
"USW00053910","2020-10-28T16:53:00","FM-15","343","45","51","0.00","80.0","48","310.0","10"
"USW00053910","2020-10-28T17:53:00","FM-15","343","44","49","0.00","83.0","47","330.0","8"
"USW00053910","2020-10-28T18:53:00","FM-15","343","44","48","0.00","86.0","46","320.0","5"
"USW00053910","2020-10-28T19:53:00","FM-15","343","43","47","0.00","86.0","45","330.0","6"
"USW00053910","2020-10-28T20:53:00","FM-15","343","42","46","0.00","86.0","44","310.0","5"
"USW00053910","2020-10-28T21:53:00","FM-15","343","41","45","0.00","86.0","43",,"0"
"USW00053910","2020-10-28T22:53:00","FM-15","343","41","44","0.00","89.0","43","270.0","3"
"USW00053910","2020-10-28T23:53:00","FM-15","343","40","43","0.00","89.0","42",,"0"
"USW00053910","2020-10-29T00:00:00","SOD",,,,,,,,
"USW00053910","2020-10-29T00:53:00","FM-15","343","40","43","0.00","89.0","42",,"0"
"USW00053910","2020-10-29T01:01:00","FM-16","343","39","42",,"89.0","41",,"0"
"USW00053910","2020-10-29T01:18:00","FM-16","343","39","42",,"89.0","41",,"0"
"USW00053910","2020-10-29T01:53:00","FM-15","343","40","43","0.00","89.0","42",,"0"
"USW00053910","2020-10-29T02:53:00","FM-15","343","39","41","0.00","93.0","40",,"0"
"USW00053910","2020-10-29T03:53:00","FM-15","343","40","42","0.00","92.0","41","240.0","6"
"USW00053910","2020-10-29T04:53:00","FM-15","343","39","43","0.00","86.0","41","240.0","6"
"USW00053910","2020-10-29T05:53:00","FM-15","343","39","44","0.00","83.0","42","260.0","8"
"USW00053910","2020-10-29T06:53:00","FM-15","343","38","46","0.00","73.0","42","300.0","7"
"USW00053910","2020-10-29T07:53:00","FM-15","343","39","50","0.00","66.0","45","300.0","10"
"USW00053910","2020-10-29T08:53:00","FM-15","343","40","53","0.00","61.0","47","290.0","15"
"USW00053910","2020-10-29T09:53:00","FM-15","343","39","54","0.00","57.0","47","310.0","16"
"USW00053910","2020-10-29T10:53:00","FM-15","343","40","55","0.00","57.0","48","330.0","10"
"USW00053910","2020-10-29T11:53:00","FM-15","343","41","60","0.00","50.0","51","300.0","15"
"USW00053910","2020-10-29T12:53:00","FM-15","343","42","62","0.00","48.0","52","330.0","15"
"USW00053910","2020-10-29T13:53:00","FM-15","343","43","63","0.00","48.0","53","330.0","15"
"USW00053910","2020-10-29T14:53:00","FM-15","343","42","62","0.00","48.0","52","320.0","16"
"USW00053910","2020-10-29T15:53:00","FM-15","343","42","60","0.00","52.0","51","350.0","16"
"USW00053910","2020-10-29T16:53:00","FM-15","343","41","55","0.00","59.0","48","340.0","14"
"USW00053910","2020-10-29T17:53:00","FM-15","343","40","52","0.00","64.0","46","340.0","10"
"USW00053910","2020-10-29T18:53:00","FM-15","343","41","53","0.00","64.0","47","350.0","10"
"USW00053910","2020-10-29T19:53:00","FM-15","343","41","52","0.00","66.0","47","340.0","8"
"USW00053910","2020-10-29T20:53:00","FM-15","343","42","50","0.00","74.0","46","330.0","5"
"USW00053910","2020-10-29T21:53:00","FM-15","343","42","50","0.00","74.0","46","350.0","7"
"USW00053910","2020-10-29T22:53:00","FM-15","343","43","51","0.00","74.0","47","350.0","7"
"USW00053910","2020-10-29T23:53:00","FM-15","343","43","50","0.00","77.0","47","360.0","6"
"USW00053910","2020-10-30T00:00:00","SOD",,,,,,,,
"USW00053910","2020-10-30T00:53:00","FM-15","343","43","51","0.00","74.0","47","360.0","9"
"USW00053910","2020-10-30T01:53:00","FM-15","343","43","51","0.00","74.0","47","10.0","8"
"USW00053910","2020-10-30T02:53:00","FM-15","343","42","50","0.00","74.0","46","10.0","8"
"USW00053910","2020-10-30T03:53:00","FM-15","343","41","49","0.00","74.0","45","20.0","5"
"USW00053910","2020-10-30T04:53:00","FM-15","343","41","48","0.00","77.0","45","20.0","7"
"USW00053910","2020-10-30T05:53:00","FM-15","343","41","47","0.00","80.0","44","10.0","3"
"USW00053910","2020-10-30T06:53:00","FM-15","343","40","46","0.00","79.0","43",,"0"
"USW00053910","2020-10-30T07:53:00","FM-15","343","42","50","0.00","74.0","46","10.0","5"
"USW00053910","2020-10-30T08:53:00","FM-15","343","43","55","0.00","64.0","49","40.0","6"
"USW00053910","2020-10-30T09:53:00","FM-15","343","43","58","0.00","58.0","51",,"3"
"USW00053910","2020-10-30T10:53:00","FM-15","343","43","60","0.00","53.0","51","350.0","6"
"USW00053910","2020-10-30T11:53:00","FM-15","343","43","63","0.00","48.0","53","310.0","5"
"USW00053910","2020-10-30T12:53:00","FM-15","343","43","66","0.00","43.0","54",,"0"
"USW00053910","2020-10-30T13:53:00","FM-15","343","41","67","0.00","39.0","54",,"0"
"USW00053910","2020-10-30T14:53:00","FM-15","343","39","69","0.00","33.0","54","120.0","3"
"USW00053910","2020-10-30T15:53:00","FM-15","343","40","69","0.00","35.0","54","350.0","6"
"USW00053910","2020-10-30T16:53:00","FM-15","343","40","67","0.00","37.0","53","350.0","5"
"USW00053910","2020-10-30T17:53:00","FM-15","343","44","57","0.00","62.0","51",,"0"
"USW00053910","2020-10-30T18:53:00","FM-15","343","44","57","0.00","62.0","51","30.0","6"
"USW00053910","2020-10-30T19:53:00","FM-15","343","44","52","0.00","75.0","48",,"0"
"USW00053910","2020-10-30T20:53:00","FM-15","343","44","50","0.00","80.0","47",,"0"
"USW00053910","2020-10-30T21:53:00","FM-15","343","43","48","0.00","83.0","46",,"0"
"USW00053910","2020-10-30T22:53:00","FM-15","343","44","48","0.00","86.0","46",,"0"
"USW00053910","2020-10-30T23:53:00","FM-15","343","43","46","0.00","89.0","45",,"0"
"USW00053910","2020-10-31T00:00:00","SOD",,,,,,,,
"USW00053910","2020-10-31T00:53:00","FM-15","343","42","44","0.00","93.0","43",,"0"
"USW00053910","2020-10-31T01:53:00","FM-15","343","42","45","0.00","90.0","44",,"0"
"USW00053910","2020-10-31T02:53:00","FM-15","343","41","44","0.00","89.0","43",,"0"
"USW00053910","2020-10-31T03:53:00","FM-15","343","42","46","0.00","86.0","44","50.0","3"
"USW00053910","2020-10-31T04:53:00","FM-15","343","41","45","0.00","86.0","43",,"0"
"USW00053910","2020-10-31T05:53:00","FM-15","343","40","43","0.00","89.0","42",,"0"
"USW00053910","2020-10-31T06:53:00","FM-15","343","41","44","0.00","89.0","43",,"0"
"USW00053910","2020-10-31T07:53:00","FM-15","343","46","51","0.00","83.0","49","80.0","3"
"USW00053910","2020-10-31T08:53:00","FM-15","343","47","56","0.00","72.0","51",,"0"
"USW00053910","2020-10-31T09:53:00","FM-15","343","49","62","0.00","62.0","55",,"3"
"USW00053910","2020-10-31T10:53:00","FM-15","343","50","66","0.00","56.0","57","270.0","6"
"USW00053910","2020-10-31T11:53:00","FM-15","343","48","69","0.00","47.0","58",,"3"
"USW00053910","2020-10-31T12:53:00","FM-15","343","46","71","0.00","41.0","57",,"3"
"USW00053910","2020-10-31T13:53:00","FM-15","343","45","72","0.00","38.0","57",,"0"
"USW00053910","2020-10-31T14:53:00","FM-15","343","46","73","0.00","38.0","58","230.0","5"
"USW00053910","2020-10-31T15:53:00","FM-15","343","44","73","0.00","35.0","57","230.0","3"
"USW00053910","2020-10-31T16:53:00","FM-15","343","44","73","0.00","35.0","57",,"0"
"USW00053910","2020-10-31T17:53:00","FM-15","343","49","60","0.00","67.0","54",,"0"
"USW00053910","2020-10-31T18:53:00","FM-15","343","49","57","0.00","74.0","53",,"0"
"USW00053910","2020-10-31T20:53:00","FM-15","343","49","55","0.00","80.0","52",,"0"
"USW00053910","2020-10-31T21:53:00","FM-15","343","50","55","0.00","83.0","52",,"0"
"USW00053910","2020-10-31T22:53:00","FM-15","343","50","54","0.00","87.0","52",,"0"
"USW00053910","2020-10-31T23:53:00","FM-15","343","49","51","0.00","92.0","50",,"0"
"USW00053910","2020-10-31T23:59:00","SOM",,,,,,,,
"USW00053910","2020-11-01T00:00:00","SOD",,,,,,,,
"USW00053910","2020-11-01T00:53:00","FM-15","343","49","51","0.00","92.0","50",,"0"
"USW00053910","2020-11-01T01:10:00","FM-16","343","49","51",,"92.0","50",,"0"
"USW00053910","2020-11-01T01:21:00","FM-16","343","49","51",,"92.0","50",,"0"
"USW00053910","2020-11-01T01:32:00","FM-16","343","48","50",,"93.0","49",,"0"
"USW00053910","2020-11-01T01:35:00","FM-16","343","47","50",,"89.0","49",,"0"
"USW00053910","2020-11-01T01:45:00","FM-16","343","48","51",,"89.0","49",,"0"
"USW00053910","2020-11-01T01:46:00","FM-16","343","47","50",,"89.0","49",,"0"
"USW00053910","2020-11-01T01:48:00","FM-16","343","48","50",,"94.0","49",,"0"
"USW00053910","2020-11-01T01:51:00","FM-16","343","46","50",,"88.0","48",,"0"
"USW00053910","2020-11-01T01:53:00","FM-15","343","47","50","0.00","89.0","49",,"0"
"USW00053910","2020-11-01T01:58:00","FM-16","343","48","51",,"89.0","49","350.0","3"
"USW00053910","2020-11-01T02:00:00","FM-16","343","47","50",,"89.0","49",,"0"
"USW00053910","2020-11-01T02:04:00","FM-16","343","47","50",,"89.0","49",,"0"
"USW00053910","2020-11-01T02:13:00","FM-16","343","47","50",,"89.0","49",,"0"
"USW00053910","2020-11-01T02:29:00","FM-16","343","48","50",,"93.0","49",,"0"
"USW00053910","2020-11-01T02:37:00","FM-16","343","47","49",,"93.0","48",,"0"
"USW00053910","2020-11-01T02:50:00","FM-16","343","46","48",,"94.0","47",,"0"
"USW00053910","2020-11-01T02:53:00","FM-15","343","46","49","0.00","90.0","47",,"0"
"USW00053910","2020-11-01T03:39:00","FM-16","343","47","49",,"93.0","48",,"0"
"USW00053910","2020-11-01T03:53:00","FM-15","343","47","49","0.00","93.0","48",,"0"
"USW00053910","2020-11-01T04:00:00","FM-16","343","47","49",,"93.0","48",,"0"
"USW00053910","2020-11-01T04:53:00","FM-15","343","47","50","0.00","89.0","49",,"0"
"USW00053910","2020-11-01T05:31:00","FM-16","343","47","49",,"93.0","48",,"0"
"USW00053910","2020-11-01T05:53:00","FM-15","343","46","49","0.00","90.0","47",,"0"
"USW00053910","2020-11-01T06:40:00","FM-16","343","46","48",,"93.0","47",,"0"
"USW00053910","2020-11-01T06:49:00","FM-16","343","46","48",,"94.0","47",,"0"
"USW00053910","2020-11-01T06:53:00","FM-15","343","46","48","0.00","93.0","47",,"0"
"USW00053910","2020-11-01T07:02:00","FM-16","343","46","49",,"90.0","47",,"0"
"USW00053910","2020-11-01T07:26:00","FM-16","343","50","52",,"93.0","51",,"0"
"USW00053910","2020-11-01T07:35:00","FM-16","343","52","53",,"96.0","53",,"0"
"USW00053910","2020-11-01T07:53:00","FM-15","343","53","56","0.00","90.0","54",,"0"
"USW00053910","2020-11-01T08:53:00","FM-15","343","56","63","0.00","78.0","59","330.0","5"
"USW00053910","2020-11-01T09:53:00","FM-15","343","55","70","0.00","59.0","61","360.0","13"
"USW00053910","2020-11-01T10:53:00","FM-15","343","51","74","0.00","45.0","61","10.0","13"
"USW00053910","2020-11-01T11:53:00","FM-15","343","48","75","0.00","39.0","60","10.0","11"
"USW00053910","2020-11-01T12:53:00","FM-15","343","48","76","0.00","37.0","60","20.0","10"
"USW00053910","2020-11-01T13:53:00","FM-15","343","48","77","0.00","36.0","61","20.0","10"
"USW00053910","2020-11-01T14:53:00","FM-15","343","49","77","0.00","37.0","61","30.0","11"
"USW00053910","2020-11-01T15:53:00","FM-15","343","48","77","0.00","36.0","61","40.0","7"
"USW00053910","2020-11-01T16:53:00","FM-15","343","47","74","0.00","38.0","59","30.0","9"
"USW00053910","2020-11-01T17:53:00","FM-15","343","47","70","0.00","44.0","58","20.0","7"
"USW00053910","2020-11-01T18:53:00","FM-15","343","47","66","0.00","50.0","56","10.0","5"
"USW00053910","2020-11-01T19:53:00","FM-15","343","47","64","0.00","54.0","55","20.0","6"
"USW00053910","2020-11-01T20:53:00","FM-15","343","48","58","0.00","70.0","53",,"0"
"USW00053910","2020-11-01T21:53:00","FM-15","343","47","58","0.00","67.0","52","10.0","3"
"USW00053910","2020-11-01T22:53:00","FM-15","343","45","51","0.00","80.0","48","360.0","3"
"USW00053910","2020-11-01T23:53:00","FM-15","343","46","52","0.00","80.0","49","360.0","5"
"USW00053910","2020-11-02T00:00:00","SOD",,,,,,,,
"USW00053910","2020-11-02T00:53:00","FM-15","343","44","49","0.00","83.0","47","350.0","3"
"USW00053910","2020-11-02T01:53:00","FM-15","343","43","48","0.00","83.0","46","350.0","3"
"USW00053910","2020-11-02T02:53:00","FM-15","343","43","47","0.00","86.0","45",,"0"
"USW00053910","2020-11-02T03:53:00","FM-15","343","42","45","0.00","90.0","44",,"0"
"USW00053910","2020-11-02T04:53:00","FM-15","343","41","47","0.00","80.0","44","330.0","5"
"USW00053910","2020-11-02T05:53:00","FM-15","343","41","46","0.00","83.0","44","340.0","3"
"USW00053910","2020-11-02T06:53:00","FM-15","343","40","45","0.00","83.0","43","350.0","5"
"USW00053910","2020-11-02T07:53:00","FM-15","343","43","52","0.00","72.0","48","10.0","5"
"USW00053910","2020-11-02T08:53:00","FM-15","343","40","59","0.00","49.0","50","50.0","7"
"USW00053910","2020-11-02T09:53:00","FM-15","343","35","62","0.00","37.0","49","70.0","9"
"USW00053910","2020-11-02T10:53:00","FM-15","343","35","65","0.00","33.0","51",,"6"
"USW00053910","2020-11-02T11:53:00","FM-15","343","35","68","0.00","30.0","52",,"3"
"USW00053910","2020-11-02T12:53:00","FM-15","343","33","70","0.00","26.0","52","10.0","7"
"USW00053910","2020-11-02T13:53:00","FM-15","343","32","72","0.00","23.0","53","50.0","6"
"USW00053910","2020-11-02T14:53:00","FM-15","343","33","73","0.00","23.0","53",,"7"
"USW00053910","2020-11-02T15:53:00","FM-15","343","33","73","0.00","23.0","53","10.0","6"
"USW00053910","2020-11-02T16:53:00","FM-15","343","35","70","0.00","28.0","53","50.0","3"
"USW00053910","2020-11-02T17:53:00","FM-15","343","35","62","0.00","37.0","49","50.0","6"
"USW00053910","2020-11-02T18:53:00","FM-15","343","40","52","0.00","64.0","46",,"0"
"USW00053910","2020-11-02T19:53:00","FM-15","343","39","52","0.00","61.0","46",,"0"
"USW00053910","2020-11-02T20:53:00","FM-15","343","42","50","0.00","74.0","46",,"0"
"USW00053910","2020-11-02T21:53:00","FM-15","343","43","48","0.00","83.0","46",,"0"
"USW00053910","2020-11-02T22:53:00","FM-15","343","42","47","0.00","83.0","45",,"0"
"USW00053910","2020-11-02T23:53:00","FM-15","343","43","46","0.00","89.0","45",,"0"
"USW00053910","2020-11-03T00:00:00","SOD",,,,,,,,
"USW00053910","2020-11-03T00:53:00","FM-15","343","41","45","0.00","86.0","43",,"0"
"USW00053910","2020-11-03T01:53:00","FM-15","343","41","44","0.00","89.0","43",,"0"
"USW00053910","2020-11-03T02:53:00","FM-15","343","40","43","0.00","89.0","42",,"0"
"USW00053910","2020-11-03T03:53:00","FM-15","343","39","42","0.00","89.0","41",,"0"
"USW00053910","2020-11-03T04:53:00","FM-15","343","39","41","0.00","93.0","40",,"0"
"USW00053910","2020-11-03T05:53:00","FM-15","343","39","41","0.00","93.0","40",,"0"
"USW00053910","2020-11-03T06:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00053910","2020-11-03T07:53:00","FM-15","343","44","50","0.00","80.0","47",,"0"
"USW00053910","2020-11-03T08:53:00","FM-15","343","44","57","0.00","62.0","51","120.0","3"
"USW00053910","2020-11-03T09:53:00","FM-15","343","41","60","0.00","50.0","51","130.0","5"
"USW00053910","2020-11-03T10:53:00","FM-15","343","42","67","0.00","41.0","54",,"3"
"USW00053910","2020-11-03T11:53:00","FM-15","343","40","71","0.00","32.0","55",,"3"
"USW00053910","2020-11-03T12:53:00","FM-15","343","38","73","0.00","28.0","55",,"3"
"USW00053910","2020-11-03T13:53:00","FM-15","343","38","75","0.00","26.0","56","110.0","5"
"USW00053910","2020-11-03T14:53:00","FM-15","343","36","76","0.00","23.0","56","90.0","6"
"USW00053910","2020-11-03T15:53:00","FM-15","343","37","75","0.00","25.0","56","130.0","3"
"USW00053910","2020-11-03T16:53:00","FM-15","343","39","72","0.00","30.0","55","100.0","5"
"USW00053910","2020-11-03T17:53:00","FM-15","343","39","64","0.00","40.0","52","100.0","3"
"USW00053910","2020-11-03T18:53:00","FM-15","343","43","55","0.00","64.0","49",,"0"
"USW00053910","2020-11-03T19:53:00","FM-15","343","41","54","0.00","62.0","48",,"0"
"USW00053910","2020-11-03T20:53:00","FM-15","343","42","52","0.00","69.0","47","150.0","5"
"USW00053910","2020-11-03T21:53:00","FM-15","343","45","50","0.00","83.0","47",,"0"
"USW00053910","2020-11-03T22:53:00","FM-15","343","45","50","0.00","83.0","47",,"0"
"USW00053910","2020-11-03T23:53:00","FM-15","343","45","48","0.00","89.0","47",,"0"
"USW00053910","2020-11-04T00:00:00","SOD",,,,,,,,
"USW00053910","2020-11-04T00:53:00","FM-15","343","44","47","0.00","90.0","45",,"0"
"USW00053910","2020-11-04T01:53:00","FM-15","343","43","46","0.00","89.0","45",,"0"
"USW00053910","2020-11-04T02:53:00","FM-15","343","42","45","0.00","90.0","44",,"0"
"USW00053910","2020-11-04T03:53:00","FM-15","343","42","44","0.00","93.0","43",,"0"
"USW00053910","2020-11-04T04:53:00","FM-15","343","42","44","0.00","93.0","43",,"0"
"USW00053910","2020-11-04T05:53:00","FM-15","343","41","44","0.00","89.0","43",,"0"
"USW00053910","2020-11-04T06:51:00","FM-16","343","43","45",,"93.0","44",,"0"
"USW00053910","2020-11-04T06:53:00","FM-15","343","43","45","0.00","93.0","44",,"0"
"USW00053910","2020-11-04T07:06:00","FM-16","343","44","46",,"93.0","45",,"0"
"USW00053910","2020-11-04T07:53:00","FM-15","343","48","54","0.00","80.0","51",,"0"
"USW00053910","2020-11-04T08:53:00","FM-15","343","49","62","0.00","62.0","55",,"0"
"USW00053910","2020-11-04T09:53:00","FM-15","343","52","69","0.00","55.0","59","110.0","3"
"USW00053910","2020-11-04T10:53:00","FM-15","343","53","74","0.00","48.0","62","140.0","7"
"USW00053910","2020-11-04T11:53:00","FM-15","343","53","75","0.00","46.0","62",,"6"
"USW00053910","2020-11-04T12:53:00","FM-15","343","52","76","0.00","43.0","62","VRB","8"
"USW00053910","2020-11-04T13:53:00","FM-15","343","53","78","0.00","42.0","63","180.0","7"
"USW00053910","2020-11-04T14:53:00","FM-15","343","53","78","0.00","42.0","63",,"5"
"USW00053910","2020-11-04T15:53:00","FM-15","343","53","78","0.00","42.0","63","140.0","6"
"USW00053910","2020-11-04T16:53:00","FM-15","343","55","75","0.00","50.0","63","120.0","13"
"USW00053910","2020-11-04T17:53:00","FM-15","343","58","70","0.00","66.0","63","130.0","10"
"USW00053910","2020-11-04T18:53:00","FM-15","343","58","67","0.00","73.0","62","140.0","7"
"USW00053910","2020-11-04T19:53:00","FM-15","343","59","66","0.00","78.0","62","140.0","6"
"USW00053910","2020-11-04T20:53:00","FM-15","343","61","66","0.00","84.0","63","140.0","7"
"USW00053910","2020-11-04T21:53:00","FM-15","343","60","64","0.00","87.0","62","140.0","5"
"USW00053910","2020-11-04T22:53:00","FM-15","343","59","62","0.00","90.0","60","120.0","3"
"USW00053910","2020-11-04T23:50:00","FM-16","343","57","61",,"88.0","59","120.0","3"
"USW00053910","2020-11-04T23:53:00","FM-15","343","58","60","0.00","93.0","59","130.0","3"
"USW00053910","2020-11-05T00:00:00","SOD",,,,,,,,
"USW00053910","2020-11-05T00:10:00","FM-16","343","57","60",,"90.0","58","120.0","3"
"USW00053910","2020-11-05T00:21:00","FM-16","343","56","58",,"93.0","57",,"0"
"USW00053910","2020-11-05T00:34:00","FM-16","343","56","58",,"93.0","57",,"0"
"USW00053910","2020-11-05T00:53:00","FM-15","343","56","58","0.00","93.0","57",,"0"
"USW00053910","2020-11-05T01:05:00","FM-16","343","56","58",,"93.0","57",,"0"
"USW00053910","2020-11-05T01:53:00","FM-15","343","54","56","0.00","93.0","55",,"0"
"USW00053910","2020-11-05T02:05:00","FM-16","343","55","57",,"93.0","56",,"0"
"USW00053910","2020-11-05T02:14:00","FM-16","343","55","57",,"93.0","56",,"0"
"USW00053910","2020-11-05T02:53:00","FM-15","343","56","58","0.00","93.0","57",,"0"
"USW00053910","2020-11-05T03:13:00","FM-16","343","55","56",,"97.0","55",,"0"
"USW00053910","2020-11-05T03:35:00","FM-16","343","57","58",,"97.0","57",,"0"
"USW00053910","2020-11-05T03:51:00","FM-16","343","55","57",,"94.0","56",,"0"
"USW00053910","2020-11-05T03:53:00","FM-15","343","56","58","0.00","93.0","57",,"0"
"USW00053910","2020-11-05T04:35:00","FM-16","343","57","59",,"93.0","58",,"0"
"USW00053910","2020-11-05T04:41:00","FM-16","343","57","59",,"93.0","58",,"0"
"USW00053910","2020-11-05T04:48:00","FM-16","343","57","61",,"88.0","59",,"0"
"USW00053910","2020-11-05T04:51:00","FM-16","343","57","61",,"88.0","59",,"0"
"USW00053910","2020-11-05T04:53:00","FM-15","343","59","61","0.00","93.0","60",,"0"
"USW00053910","2020-11-05T05:27:00","FM-16","343","59","61",,"93.0","60",,"0"
"USW00053910","2020-11-05T05:40:00","FM-16","343","59","61",,"93.0","60",,"0"
"USW00053910","2020-11-05T05:50:00","FM-16","343","57","61",,"88.0","59",,"0"
"USW00053910","2020-11-05T05:53:00","FM-15","343","58","60","0.00","93.0","59",,"0"
"USW00053910","2020-11-05T06:08:00","FM-16","343","58","60",,"93.0","59",,"0"
"USW00053910","2020-11-05T06:33:00","FM-16","343","57","59",,"93.0","58",,"0"
"USW00053910","2020-11-05T06:50:00","FM-16","343","57","61",,"88.0","59","90.0","3"
"USW00053910","2020-11-05T06:53:00","FM-15","343","58","60","0.00","93.0","59","90.0","3"
"USW00053910","2020-11-05T07:53:00","FM-15","343","59","62","0.00","90.0","60","90.0","3"
"USW00053910","2020-11-05T08:53:00","FM-15","343","61","67","0.00","81.0","63","90.0","6"
"USW00053910","2020-11-05T09:53:00","FM-15","343","61","72","0.00","68.0","65","100.0","6"
"USW00053910","2020-11-05T10:53:00","FM-15","343","61","76","0.00","60.0","67","120.0","7"
"USW00053910","2020-11-05T11:53:00","FM-15","343","59","75","0.00","58.0","65",,"5"
"USW00053910","2020-11-05T12:53:00","FM-15","343","58","78","0.00","50.0","66",,"3"
"USW00053910","2020-11-05T13:53:00","FM-15","343","58","79","0.00","49.0","66",,"5"
"USW00053910","2020-11-05T14:53:00","FM-15","343","57","77","0.00","50.0","65","140.0","7"
"USW00053910","2020-11-05T15:53:00","FM-15","343","57","76","0.00","52.0","65","140.0","3"
"USW00053910","2020-11-05T16:53:00","FM-15","343","57","76","0.00","52.0","65","130.0","7"
"USW00053910","2020-11-05T17:53:00","FM-15","343","58","71","0.00","63.0","63","110.0","6"
"USW00053910","2020-11-05T18:53:00","FM-15","343","58","69","0.00","68.0","62","130.0","6"
"USW00053910","2020-11-05T19:53:00","FM-15","343","59","67","0.00","76.0","62","140.0","6"
"USW00053910","2020-11-05T20:53:00","FM-15","343","59","65","0.00","81.0","62","120.0","3"
"USW00053910","2020-11-05T21:53:00","FM-15","343","57","60","0.00","90.0","58",,"0"
"USW00053910","2020-11-05T22:45:00","FM-16","343","57","59",,"93.0","58",,"0"
"USW00053910","2020-11-05T22:51:00","FM-16","343","55","57",,"94.0","56",,"0"
"USW00053910","2020-11-05T22:53:00","FM-15","343","56","59","0.00","90.0","57",,"0"
"USW00053910","2020-11-05T23:18:00","FM-16","343","56","58",,"93.0","57",,"0"
"USW00053910","2020-11-05T23:27:00","FM-16","343","56","58",,"93.0","57",,"0"
"USW00053910","2020-11-05T23:39:00","FM-16","343","56","59",,"90.0","57",,"0"
"USW00053910","2020-11-05T23:53:00","FM-15","343","56","58","0.00","93.0","57",,"0"
"USW00053910","2020-11-06T00:00:00","SOD",,,,,,,,
"USW00053910","2020-11-06T00:13:00","FM-16","343","56","58",,"93.0","57",,"0"
"USW00053910","2020-11-06T00:29:00","FM-16","343","55","57",,"93.0","56",,"0"
"USW00053910","2020-11-06T00:51:00","FM-16","343","55","57",,"94.0","56",,"0"
"USW00053910","2020-11-06T00:53:00","FM-15","343","55","57","0.00","93.0","56",,"0"
"USW00053910","2020-11-06T01:23:00","FM-16","343","54","56",,"93.0","55",,"0"
"USW00053910","2020-11-06T01:26:00","FM-16","343","54","57",,"90.0","55",,"0"
"USW00053910","2020-11-06T01:33:00","FM-16","343","54","56",,"93.0","55",,"0"
"USW00053910","2020-11-06T01:40:00","FM-16","343","54","56",,"93.0","55",,"0"
"USW00053910","2020-11-06T01:51:00","FM-16","343","54","55",,"94.0","54",,"0"
"USW00053910","2020-11-06T01:53:00","FM-15","343","54","56","0.00","93.0","55",,"0"
"USW00053910","2020-11-06T02:33:00","FM-16","343","53","55",,"93.0","54",,"0"
"USW00053910","2020-11-06T02:53:00","FM-15","343","53","55","0.00","93.0","54",,"0"
"USW00053910","2020-11-06T03:00:00","FM-16","343","52","54",,"93.0","53",,"0"
"USW00053910","2020-11-06T03:10:00","FM-16","343","52","54",,"93.0","53",,"0"
"USW00053910","2020-11-06T03:27:00","FM-16","343","52","54",,"93.0","53",,"0"
"USW00053910","2020-11-06T03:43:00","FM-16","343","52","54",,"93.0","53",,"0"
"USW00053910","2020-11-06T03:53:00","FM-15","343","52","55","0.00","90.0","53",,"0"
"USW00053910","2020-11-06T03:59:00","FM-16","343","53","55",,"93.0","54",,"0"
