"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"69019013910","1990-01-16T09:31:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93",,,,"||SHRA",,,,,,,"9.94",,"180","33","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T09:43:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92",,,,,,,,,,,"14.91",,"180","34","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T10:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","61","64",,,,,"90","29.89","FEW:02 16 BKN:07 79 BKN:07 246",,"14.91",,"170","34","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T11:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","63","67",,,,,"87","29.92",,,"14.91",,"170","28","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY034CB 12E-12S MOVG NE PK WND 1730/07?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T11:15:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97",,,,,,,,,,,"14.91",,"180","25","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY053CB 14N MOVG NE CB 12E-12S          ?    DSIPTD RWU N?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T12:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","61","66",,,"-0.06","1","84","29.92",,,"9.94",,"200","18","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY048CB 14NNE-        ?    40NNE MOVG NE/ 12000 196/?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T12:47:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93",,,,,,,,,,,"14.91",,"170","24","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014CB 12W MOVG E?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T13:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","62","70",,,,,"76","29.88",,,"9.94",,"200","24","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY048CB 10W AND LN          ?    CB 45N-100NE MOVG E?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T14:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","59","69",,,,,"70","29.84",,,"14.91",,"200","25","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY043CB 18NNE-        ?    15E-20S-12SW MOVG NE?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T15:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","58","72",,,"+0.11","6","61","29.81",,,"14.91",,"200","25","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY054CB         ?    20NE-20SE AND 24SSE MOVG NE/ 636 1360?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T16:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","56","73",,,,,"55","29.79",,,"14.91",,"200",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY031CB 42NE-35E MOVG       ?    NE?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T17:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","53","73",,,,,"50","29.79",,,"14.91",,"190",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY017CB 54ENE MOVG NE?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T18:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","50","69",,,,,"51","29.81",,,"14.91",,"190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY011CB MOVD NE?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T19:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","50","65",,,,,"59","29.84",,,"14.91",,"190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T20:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","49","63",,,,,"60","29.86",,,"14.91",,"190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T21:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","52","63",,,"-0.04","1","68","29.86",,,"14.91",,"170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009115 1500?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T22:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","54","62",,,,,"75","29.87",,,"14.91",,"180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-16T23:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","52","59",,,,,"78","29.86",,,"14.91",,"170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T00:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","54","59",,,"+0.01","8","83","29.85",,,"14.91",,"160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004803?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T01:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","54","58",,,,,"87","29.86",,,"14.91",,"210",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T01:24:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90",,,,,,,,,,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T02:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","55","58",,,,,"90","29.84",,,"9.94",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T02:45:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90",,,,"||TS",,,,,,,"9.94",,"020",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY015OCNL LTGIC W-N?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T03:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","58","60",,"||TS","-0.01","2","93","29.85",,,"9.94",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY055T 10 SW-10NE MOVG NE         ?    OCNL LTGIC/ 202 19//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T03:15:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93",,,,"||SH TS",,,,,,,"0.25",,"250","31","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY057T OVHD MOVG NE OCNL LTGIC W-N      ?    HLSTO 1/4 PRESRR?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T03:34:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93",,,,"||SHRA",,,,,,,"11.93",,"230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY045T MOVD NE OCNL LTGIC ALQDS         ?    WR//?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T04:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","47","51",,"||TS",,,"86","29.89",,,"9.94",,"300",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY052T 3SW MOVG NE          ?    OCNL LTGICCG ALQDS WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T04:27:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93",,,,"||SHRA",,,,,,,"9.94",,"220",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY010T MOVD NE?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T05:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","48","50",,"||SHRA",,,"93","29.88",,,"9.94",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY052CB 4NE-51E-77SE MOVG NE      ?    OCNL LTGIC E WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T05:29:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93",,,,,,,,,,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY016CB 35NE MOVG NE?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T06:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","49","51",,,"-0.04","2","92","29.89",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY050CB 35 NE MOVG NE/ 21290      ?    1600 20090 WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T07:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","49","51",,,,,"92","29.94",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY005WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T08:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","48","50",,,,,"93","29.97",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY005WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T09:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","51","53",,,"-0.09","2","93","30.00",,,"14.91",,"280",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014232 1500 WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T10:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","50","55",,,,,"83","30.03",,,"14.91",,"290",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY005WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T11:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","47","58",,,,,"67","30.04",,,"14.91",,"330",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T12:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","41","60",,,"-0.02","0","50","30.02",,,"14.91",,"320",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009007 1060?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T13:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","39","62",,,,,"43","30.00",,,"14.91",,"340",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY025MDT CU DSNT      ?    SE?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T14:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","33","64",,,,,"32","29.97",,,"14.91",,"340",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY033CB DSNT          ?    SE MOVG NE?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T15:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","31","66",,,"+0.06","6","27","29.96",,,"14.91",,"340",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY039CB DSNT SE       ?    MOVG E/ 619 1963?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T16:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","30","65",,,,,"27","29.96",,,"14.91",,"330",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY018CB DSNT SE MOVG E?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T17:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","30","65",,,,,"27","29.96",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T18:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","34","61",,,"+0.00","5","36","29.97",,,"14.91",,"010",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY028CB DSNT SE MOVG E/ 500 1900?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T19:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","36","52",,,,,"55","29.99",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T20:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","39","50",,,,,"66","30.02",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T21:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","36","48",,,"-0.05","1","63","30.03",,,"14.91",,"210",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004117?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T22:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","38","45",,,,,"77","30.04",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-17T23:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","37","45",,,,,"74","30.04",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T00:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","37","47",,,"+0.01","8","69","30.02",,,"14.91",,"160",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004802?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T01:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","38","48",,,,,"68","30.02",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T02:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","37","50",,,,,"61","30.01",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T03:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","37","49",,,"+0.01","5","64","30.01",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009502 1072?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T04:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","37","49",,,,,"64","30.02",,,"14.91",,"020",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T05:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","36","48",,,,,"63","30.02",,,"14.91",,"020",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T06:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","36","46",,,"-0.01","1","68","30.02",,,"14.91",,"030",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009102 167/?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T06:41:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05",,,,,,,,,,,"14.91",,"060",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T06:45:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05",,,,"||SHRA",,,,,,,"14.91",,"050",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T07:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","39","48",,"||SHRA",,,"71","30.03",,,"14.91",,"070",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T08:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","39","47",,"||SHRA",,,"74","30.01",,,"5.97",,"060",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY040CB ALQDS MOVG NE OCNL        ?    LTGIC?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T08:17:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07",,,,"||TS",,,,,,,"7.95",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY065CB 30NE AND 14W-25NW T 3N MOVG NNE       ?    OCNL LTGIC N RWU N?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T08:38:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06",,,,,,,,,,,"7.95",,"020",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY076CB 22SW-12NW-8NE MOVG NNE T MOVD NNE     ?    OCNL LTGICCG NW RWU NE AND SW?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T09:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","41","48",,,"-0.01","2","77","30.04",,,"7.95",,"020",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY072CB 11SW AND 14NW-16NE MOVG         ?    NNE OCNL LTGIC RWU SW/ 202 14//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T09:23:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06",,,,"||SHRA",,,,,,,"6.96",,"360",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY060CB 31S-15SW AND 55NW-38NE MOVG NNE       ?    OCNL LTGIC SW?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T09:43:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08",,,,,,,,,,,"6.96",,"360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY067CB 8SE-9S AND 5W-3NW AND 12NE MOVG       ?    NNE OCNL LTGIC S-W-N?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T10:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","41","47",,"||FG",,,"80","30.05",,,"3.98",,"360",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY045CB ALQDS MOVG NE       ?    OCNL LTGIC RWU S?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
